embryos	juveniles	adults	juv&adults
50	79	93	172
49	79	91	170
51	78	92	170
61	76	94	170
61	75	93	168
61	72	95	167
61	69	98	167
61	67	99	166
62	65	100	165
69	64	99	163
68	63	99	162
68	62	98	160
68	61	99	160
64	62	97	159
63	61	98	159
62	62	97	159
63	62	95	157
70	64	95	159
76	64	96	160
75	67	95	162
75	69	95	164
79	74	95	169
86	73	97	170
91	77	97	174
93	77	96	173
96	76	99	175
97	79	99	178
98	78	99	177
98	80	98	178
99	79	99	178
98	81	99	180
96	81	98	179
95	82	98	180
94	84	98	182
92	82	96	178
99	82	96	178
108	81	96	177
109	80	94	174
109	79	94	173
109	78	94	172
109	76	95	171
109	77	95	172
111	76	94	170
107	75	92	167
107	74	91	165
107	72	91	163
107	68	92	160
107	67	93	160
99	65	90	155
99	62	91	153
97	61	91	152
97	60	91	151
99	58	92	150
100	56	93	149
99	52	97	149
98	49	98	147
97	49	98	147
98	49	98	147
96	49	95	144
96	51	95	146
95	48	96	144
94	50	92	142
97	52	92	144
101	52	94	146
103	53	93	146
106	53	92	145
105	53	91	144
101	53	89	142
101	49	91	140
102	49	92	141
100	53	92	145
69	57	80	137
61	56	76	132
57	57	73	130
56	59	73	132
58	59	74	133
65	61	74	135
71	59	76	135
68	59	75	134
66	60	74	134
65	60	72	132
65	60	72	132
55	59	67	126
55	59	67	126
55	58	67	125
53	59	66	125
54	60	66	126
54	59	67	126
54	58	68	126
54	59	68	127
54	60	67	127
50	60	66	126
51	61	66	127
50	62	66	128
50	62	65	127
50	61	65	126
50	59	64	123
50	60	64	124
51	59	65	124
68	58	64	122
73	57	64	121
72	57	64	121
71	57	63	120
70	58	63	121
70	58	63	121
69	60	63	123
66	58	66	124
75	57	67	124
83	60	67	127
82	61	67	128
81	61	67	128
87	61	67	128
88	59	69	128
83	61	67	128
86	60	69	129
87	60	70	130
87	56	72	128
84	57	72	129
78	60	70	130
72	56	72	128
72	55	72	127
72	55	72	127
72	55	72	127
71	55	73	128
71	57	74	131
68	63	74	137
71	63	74	137
72	67	74	141
78	77	74	151
80	78	74	152
81	82	72	154
100	84	73	157
99	85	73	158
97	86	73	159
88	82	72	154
87	80	72	152
92	80	71	151
104	80	71	151
147	81	70	151
136	77	71	148
145	74	74	148
144	74	74	148
144	72	75	147
143	68	79	147
142	69	79	148
141	69	80	149
143	71	81	152
142	71	82	153
140	72	83	155
129	71	81	152
125	71	78	149
124	71	78	149
124	71	78	149
124	72	77	149
129	72	78	150
142	72	76	148
158	70	76	146
162	66	78	144
165	67	78	145
162	65	76	141
162	65	76	141
160	66	76	142
187	69	76	145
192	69	77	146
192	78	77	155
184	88	78	166
182	97	79	176
206	104	79	183
216	114	79	193
220	116	79	195
220	117	75	192
224	119	75	194
217	120	74	194
223	122	74	196
222	122	74	196
217	119	74	193
217	123	75	198
229	122	76	198
218	123	76	199
212	130	79	209
212	131	79	210
214	132	78	210
215	133	77	210
219	135	79	214
213	136	82	218
204	139	81	220
204	141	80	221
203	150	81	231
206	153	80	233
199	153	79	232
195	153	79	232
199	160	77	237
208	158	75	233
226	160	75	235
216	159	74	233
256	159	75	234
257	157	75	232
247	155	76	231
243	156	75	231
250	158	76	234
249	155	78	233
249	159	80	239
247	162	82	244
238	170	82	252
181	178	77	255
129	176	63	239
124	177	65	242
109	178	65	243
92	181	65	246
99	178	66	244
105	184	66	250
113	185	74	259
110	173	82	255
112	173	85	258
110	168	91	259
105	163	96	259
99	161	102	263
97	158	103	261
96	155	104	259
88	152	107	259
81	153	107	260
74	152	111	263
81	152	112	264
150	153	111	264
167	152	110	262
184	145	116	261
195	141	122	263
232	141	122	263
229	144	123	267
223	141	124	265
215	139	125	264
218	137	127	264
216	138	127	265
220	140	129	269
218	144	129	273
213	145	133	278
216	146	130	276
216	143	132	275
222	141	133	274
221	140	132	272
220	138	131	269
216	141	131	272
214	142	131	273
227	146	132	278
216	153	128	281
199	169	127	296
185	173	128	301
171	183	128	311
163	190	128	318
170	196	128	324
168	202	127	329
170	207	129	336
237	211	128	339
255	210	130	340
268	212	127	339
267	210	126	336
274	212	124	336
245	212	123	335
268	211	124	335
331	212	122	334
355	214	122	336
341	216	121	337
363	218	124	342
363	213	127	340
367	219	126	345
366	215	126	341
377	216	127	343
387	218	126	344
383	219	125	344
373	220	122	342
377	218	123	341
379	212	125	337
391	207	126	333
383	203	124	327
380	200	125	325
375	198	124	322
373	197	126	323
364	192	127	319
360	190	128	318
352	186	127	313
343	184	128	312
246	183	115	298
216	180	102	282
213	177	102	279
213	175	102	277
208	175	101	276
206	173	102	275
198	173	100	273
192	175	102	277
188	176	103	279
175	178	105	283
171	178	107	285
160	182	107	289
153	188	105	293
146	192	105	297
127	208	103	311
111	216	101	317
102	223	101	324
96	224	101	325
89	227	100	327
81	231	100	331
73	231	102	333
69	234	101	335
67	232	104	336
61	234	104	338
57	232	104	336
55	230	107	337
58	225	106	331
57	221	106	327
55	221	106	327
51	220	106	326
48	219	106	325
46	217	106	323
41	215	104	319
39	212	100	312
38	209	100	309
38	208	100	308
35	207	100	307
32	208	101	309
32	207	99	306
31	202	100	302
31	199	99	298
31	194	98	292
30	193	97	290
29	191	95	286
28	189	96	285
27	187	98	285
24	183	99	282
24	180	100	280
23	177	102	279
22	176	104	280
22	171	106	277
22	169	102	271
22	169	100	269
21	167	100	267
19	166	103	269
19	165	104	269
19	162	105	267
19	156	106	262
18	154	104	258
16	151	105	256
16	147	107	254
18	145	108	253
31	144	108	252
31	137	110	247
31	135	110	245
31	133	110	243
31	132	111	243
31	129	111	240
31	127	109	236
39	126	108	234
40	124	108	232
40	123	108	231
40	118	110	228
47	115	109	224
58	114	107	221
57	112	106	218
57	112	105	217
57	111	103	214
56	111	101	212
59	106	102	208
68	101	104	205
72	100	105	205
72	98	107	205
72	98	106	204
72	97	107	204
71	97	106	203
70	96	105	201
66	96	103	199
65	96	102	198
64	96	101	197
64	94	100	194
62	95	100	195
61	93	98	191
61	93	98	191
62	92	97	189
62	90	97	187
61	88	96	184
62	89	96	185
62	89	96	185
62	88	97	185
61	88	98	186
60	88	97	185
60	87	98	185
60	87	97	184
60	86	98	184
62	85	98	183
65	85	98	183
66	84	98	182
68	83	98	181
70	83	98	181
72	83	98	181
73	83	98	181
72	82	98	180
74	82	98	180
72	82	96	178
69	80	91	171
69	80	91	171
68	78	90	168
67	76	90	166
67	76	89	165
67	76	89	165
67	76	89	165
68	75	87	162
68	75	85	160
71	75	83	158
71	73	85	158
72	70	88	158
72	69	88	157
73	67	89	156
73	66	90	156
70	67	89	156
70	67	90	157
75	64	92	156
76	65	93	158
78	67	93	160
79	66	93	159
79	62	96	158
80	60	97	157
78	60	97	157
80	58	102	160
79	60	103	163
79	57	105	162
80	57	104	161
92	60	103	163
92	57	105	162
94	60	106	166
95	58	108	166
98	59	106	165
96	60	105	165
101	59	106	165
103	58	105	163
102	56	103	159
102	57	102	159
102	57	101	158
98	58	101	159
102	57	102	159
102	57	102	159
101	56	101	157
102	56	101	157
90	56	97	153
90	52	97	149
91	53	97	150
104	52	97	149
105	52	97	149
104	53	97	150
104	52	97	149
104	52	97	149
105	51	100	151
106	50	102	152
104	50	100	150
108	50	100	150
110	50	100	150
117	51	100	151
117	50	101	151
118	50	102	152
118	49	103	152
117	49	103	152
115	53	102	155
75	54	80	134
60	57	69	126
59	58	69	127
59	57	70	127
56	59	70	129
53	61	69	130
51	61	69	130
50	61	69	130
49	62	69	131
48	63	69	132
47	62	69	131
46	63	69	132
45	63	70	133
45	61	71	132
45	61	71	132
45	61	71	132
44	61	70	131
39	61	69	130
39	61	68	129
39	59	68	127
42	59	67	126
43	58	66	124
44	58	66	124
47	58	65	123
45	59	65	124
50	59	64	123
47	58	62	120
46	58	63	121
44	59	63	122
43	57	61	118
42	56	63	119
40	57	62	119
39	55	62	117
49	56	62	118
55	55	63	118
50	55	62	117
51	54	62	116
51	53	62	115
53	54	62	116
52	54	60	114
47	55	59	114
56	55	59	114
64	61	59	120
65	63	59	122
62	63	58	121
59	63	57	120
58	64	57	121
58	62	58	120
58	61	59	120
57	61	59	120
57	61	59	120
61	61	59	120
61	60	59	119
64	57	59	116
71	55	61	116
69	54	60	114
70	56	59	115
78	56	60	116
78	54	61	115
78	55	61	116
75	54	61	115
79	57	61	118
76	59	62	121
74	60	62	122
86	63	62	125
99	68	63	131
102	67	64	131
107	66	65	131
111	66	64	130
110	65	64	129
110	65	66	131
122	67	67	134
121	66	68	134
121	65	69	134
112	68	68	136
132	68	68	136
139	66	71	137
142	65	73	138
153	66	73	139
169	67	75	142
181	65	76	141
181	68	77	145
180	68	78	146
178	66	76	142
172	70	78	148
186	78	78	156
192	82	77	159
182	89	79	168
175	98	78	176
173	106	78	184
169	110	79	189
169	116	79	195
157	125	77	202
152	133	76	209
165	136	77	213
182	141	79	220
186	147	80	227
211	146	80	226
204	151	80	231
202	148	81	229
199	149	81	230
204	149	81	230
250	150	81	231
260	152	82	234
257	150	83	233
248	150	83	233
252	150	84	234
252	147	82	229
284	143	86	229
305	141	87	228
306	142	88	230
316	142	88	230
322	140	88	228
315	141	88	229
283	140	85	225
272	143	83	226
273	150	83	233
264	153	82	235
275	159	80	239
255	173	80	253
254	187	80	267
238	205	81	286
237	226	80	306
250	246	80	326
285	257	82	339
278	261	81	342
318	268	82	350
324	266	83	349
333	257	88	345
340	251	91	342
350	256	94	350
356	260	96	356
349	256	106	362
334	257	105	362
322	253	106	359
316	254	108	362
344	253	110	363
367	252	115	367
401	249	119	368
416	243	122	365
437	237	126	363
447	233	128	361
317	224	120	344
239	220	119	339
237	218	120	338
235	210	123	333
228	217	121	338
225	216	121	337
221	215	123	338
210	221	124	345
213	228	123	351
258	234	124	358
270	237	126	363
273	239	123	362
268	239	122	361
276	232	123	355
287	232	123	355
287	231	121	352
280	235	122	357
285	237	121	358
316	241	120	361
316	248	121	369
290	258	117	375
277	266	115	381
268	272	113	385
258	278	111	389
253	283	113	396
249	284	116	400
255	284	117	401
252	279	119	398
248	275	122	397
246	275	126	401
247	267	130	397
244	262	127	389
241	259	127	386
248	253	130	383
254	244	136	380
254	238	139	377
251	237	136	373
246	233	137	370
242	226	139	365
242	225	139	364
237	221	140	361
215	218	138	356
144	215	117	332
133	209	119	328
131	205	122	327
128	205	124	329
123	205	124	329
116	198	122	320
114	194	123	317
108	191	124	315
105	191	122	313
103	190	123	313
100	189	122	311
99	186	121	307
98	185	122	307
93	186	123	309
91	184	123	307
94	183	125	308
87	187	124	311
79	194	123	317
75	195	122	317
69	194	121	315
67	192	122	314
64	190	120	310
63	188	119	307
55	187	114	301
52	189	113	302
52	187	113	300
47	190	111	301
46	189	113	302
45	190	112	302
44	190	113	303
44	187	111	298
44	184	111	295
39	183	109	292
39	182	108	290
39	177	108	285
37	177	108	285
37	171	109	280
37	170	108	278
34	166	111	277
35	165	111	276
42	165	109	274
42	162	109	271
42	157	111	268
42	155	110	265
40	153	109	262
39	153	108	261
39	152	109	261
39	148	110	258
38	146	110	256
36	141	110	251
32	141	109	250
30	142	108	250
32	139	108	247
32	136	107	243
31	135	107	242
31	133	108	241
33	130	108	238
31	131	106	237
30	132	105	237
25	136	104	240
31	135	105	240
99	132	105	237
99	130	104	234
100	129	104	233
102	129	105	234
102	128	105	233
97	127	103	230
92	125	103	228
91	123	105	228
89	117	104	221
86	117	103	220
85	114	104	218
85	110	106	216
83	110	104	214
80	112	104	216
76	110	104	214
76	107	106	213
75	106	105	211
75	103	105	208
84	99	104	203
83	98	104	202
83	97	103	200
83	95	104	199
83	92	106	198
83	92	104	196
80	89	105	194
80	89	104	193
80	85	105	190
79	82	107	189
79	78	108	186
79	77	109	186
76	76	107	183
76	75	105	180
76	74	106	180
74	73	103	176
73	73	103	176
73	71	105	176
73	71	102	173
73	70	102	172
74	70	102	172
74	69	100	169
74	69	99	168
74	68	99	167
74	68	96	164
70	66	95	161
70	66	94	160
70	64	95	159
70	61	94	155
71	60	94	154
70	60	92	152
76	59	89	148
80	59	89	148
83	58	89	147
83	57	89	146
83	55	91	146
83	54	92	146
87	54	90	144
100	54	90	144
101	55	90	145
101	55	90	145
98	55	88	143
98	54	89	143
97	53	88	141
96	54	87	141
96	53	87	140
93	54	86	140
89	59	85	144
86	60	85	145
90	60	84	144
89	61	85	146
90	66	86	152
91	66	89	155
98	67	89	156
97	68	89	157
106	70	88	158
112	70	87	157
114	70	87	157
110	69	86	155
110	69	85	154
115	69	86	155
115	67	88	155
120	69	89	158
123	69	88	157
128	69	89	158
128	67	89	156
126	68	86	154
121	69	85	154
122	67	84	151
122	68	85	153
123	68	85	153
122	66	84	150
122	67	83	150
124	65	83	148
124	65	83	148
125	62	83	145
125	61	84	145
124	59	83	142
118	59	82	141
112	59	81	140
111	58	81	139
111	58	81	139
111	57	81	138
111	56	82	138
111	56	82	138
110	57	80	137
111	59	81	140
110	59	80	139
108	59	79	138
104	65	79	144
103	67	79	146
103	67	80	147
104	66	80	146
108	67	79	146
107	68	79	147
108	68	79	147
107	67	81	148
106	69	81	150
106	70	81	151
106	70	81	151
103	72	80	152
105	73	80	153
105	76	80	156
104	78	80	158
104	77	79	156
105	76	80	156
99	82	80	162
99	83	80	163
101	84	80	164
105	85	79	164
106	85	79	164
107	86	79	165
107	85	79	164
107	88	79	167
108	88	79	167
104	89	77	166
105	90	77	167
104	90	76	166
104	89	75	164
103	90	75	165
103	90	77	167
101	89	76	165
113	91	76	167
113	91	76	167
112	92	76	168
113	92	76	168
110	91	75	166
113	93	75	168
112	93	76	169
120	94	77	171
120	96	77	173
120	97	76	173
123	99	76	175
128	100	78	178
122	103	78	181
129	103	78	181
134	100	80	180
132	101	80	181
142	102	80	182
147	103	83	186
165	100	87	187
168	100	88	188
174	106	88	194
181	105	89	194
180	110	88	198
191	122	88	210
191	125	89	214
213	127	93	220
209	132	92	224
217	132	92	224
177	131	79	210
181	128	82	210
181	126	82	208
183	128	82	210
181	124	87	211
188	125	89	214
194	129	93	222
191	130	93	223
196	132	93	225
189	135	94	229
238	143	96	239
269	144	98	242
287	140	102	242
289	141	103	244
275	144	101	245
245	145	97	242
244	143	98	241
244	141	98	239
246	143	97	240
243	143	94	237
273	143	97	240
294	140	97	237
316	140	94	234
328	138	95	233
358	137	96	233
392	133	99	232
410	132	103	235
405	132	105	237
407	135	106	241
387	132	104	236
383	130	106	236
378	135	106	241
383	136	107	243
370	141	108	249
356	153	107	260
372	166	107	273
344	188	104	292
353	204	103	307
352	220	103	323
333	230	101	331
347	242	99	341
350	244	100	344
395	248	99	347
411	253	102	355
393	263	101	364
397	275	104	379
403	290	104	394
374	313	104	417
389	324	106	430
420	339	108	447
478	341	113	454
539	345	114	459
538	341	111	452
541	335	112	447
551	325	115	440
567	323	120	443
564	321	118	439
575	319	117	436
577	317	118	435
570	311	120	431
556	298	123	421
542	301	121	422
537	298	122	420
523	296	126	422
537	303	125	428
556	317	127	444
556	329	127	456
499	356	125	481
488	376	125	501
344	388	109	497
330	396	108	504
314	404	106	510
302	410	106	516
288	414	107	521
253	408	107	515
242	406	105	511
226	405	107	512
235	413	108	521
226	414	114	528
231	408	122	530
217	406	128	534
202	409	134	543
197	401	143	544
195	402	146	548
195	392	152	544
197	387	156	543
192	383	156	539
185	381	156	537
170	372	155	527
147	367	152	519
141	359	154	513
136	348	160	508
141	342	160	502
140	334	164	498
138	334	163	497
132	324	166	490
124	317	165	482
123	311	166	477
110	302	166	468
163	295	168	463
188	296	166	462
220	289	169	458
213	285	164	449
220	285	161	446
249	283	165	448
264	279	169	448
293	279	166	445
303	280	166	446
350	282	167	449
353	276	171	447
378	274	174	448
381	275	176	451
382	273	177	450
376	270	178	448
386	267	178	445
379	263	174	437
382	260	174	434
381	249	179	428
379	244	179	423
370	238	175	413
368	234	176	410
371	235	174	409
355	233	172	405
330	230	169	399
279	222	157	379
272	219	161	380
270	215	161	376
262	212	160	372
260	210	160	370
252	207	160	367
245	207	161	368
199	207	149	356
189	207	149	356
175	209	148	357
165	203	149	352
160	199	152	351
155	199	153	352
144	202	153	355
137	198	152	350
131	196	155	351
123	196	152	348
117	198	150	348
111	200	151	351
100	206	151	357
90	211	150	361
79	215	151	366
75	214	153	367
63	224	155	379
56	226	156	382
49	225	153	378
45	226	151	377
42	225	152	377
39	222	152	374
39	222	149	371
47	222	148	370
77	222	149	371
88	215	149	364
85	212	152	364
82	210	148	358
76	208	150	358
79	207	153	360
77	206	152	358
76	203	151	354
75	202	151	353
70	200	149	349
70	195	150	345
70	193	150	343
69	192	148	340
69	189	149	338
67	191	149	340
64	190	149	339
65	188	149	337
100	186	148	334
111	182	147	329
111	179	145	324
103	178	144	322
105	178	141	319
104	177	139	316
103	171	140	311
100	168	139	307
101	165	138	303
102	161	138	299
103	159	138	297
102	156	137	293
101	155	136	291
101	154	136	290
99	151	134	285
97	150	133	283
97	147	131	278
97	146	129	275
97	143	130	273
97	142	131	273
97	140	132	272
101	135	133	268
103	133	134	267
106	131	133	264
106	128	134	262
106	126	134	260
108	123	134	257
107	122	132	254
102	121	129	250
102	120	129	249
102	115	131	246
102	114	130	244
102	113	129	242
101	111	126	237
101	110	125	235
99	112	125	237
96	112	123	235
96	110	123	233
93	111	122	233
89	112	120	232
87	114	119	233
82	118	120	238
80	119	121	240
82	121	119	240
82	118	118	236
78	121	116	237
152	121	116	237
151	121	115	236
156	123	115	238
162	120	113	233
156	121	110	231
161	121	110	231
162	122	111	233
162	122	109	231
166	121	109	230
161	121	104	225
161	120	104	224
161	119	105	224
164	115	107	222
161	117	106	223
166	116	106	222
168	114	106	220
171	114	107	221
170	113	106	219
168	115	106	221
165	115	104	219
164	113	104	217
164	113	103	216
162	114	102	216
162	114	103	217
162	114	103	217
161	115	103	218
156	116	101	217
156	115	101	216
154	117	101	218
151	116	100	216
145	114	101	215
144	109	101	210
144	107	101	208
143	102	102	204
143	101	102	203
140	100	100	200
140	96	102	198
139	96	101	197
138	96	101	197
134	95	100	195
134	91	102	193
140	87	103	190
144	83	106	189
143	83	106	189
142	82	106	188
142	83	106	189
141	84	105	189
134	82	104	186
131	84	103	187
124	85	103	188
123	85	104	189
116	83	104	187
115	84	103	187
117	84	104	188
116	83	106	189
116	82	108	190
115	83	108	191
112	83	106	189
114	83	110	193
119	84	110	194
119	82	113	195
118	84	111	195
120	84	111	195
121	86	111	197
124	85	113	198
130	86	113	199
133	91	113	204
133	92	116	208
133	95	114	209
127	97	115	212
124	98	114	212
120	101	113	214
114	103	111	214
112	102	110	212
109	99	108	207
108	101	109	210
105	103	109	212
110	106	108	214
112	107	107	214
106	107	103	210
102	108	102	210
102	107	102	209
103	108	102	210
113	108	101	209
110	108	98	206
110	109	96	205
108	110	96	206
106	108	95	203
106	108	94	202
105	107	93	200
102	104	91	195
101	105	91	196
103	103	91	194
103	102	91	193
106	100	94	194
106	99	94	193
106	99	92	191
109	99	91	190
108	99	91	190
108	97	93	190
106	95	92	187
113	97	91	188
110	97	90	187
111	97	90	187
111	98	90	188
113	100	91	191
110	98	91	189
115	107	90	197
118	109	90	199
122	112	90	202
128	108	91	199
139	111	91	202
144	113	90	203
144	111	91	202
148	113	90	203
148	111	93	204
90	110	73	183
78	112	69	181
75	115	69	184
64	115	69	184
61	114	71	185
60	110	74	184
62	109	75	184
67	104	79	183
64	103	79	182
62	103	80	183
61	102	83	185
59	103	82	185
55	106	81	187
52	107	82	189
56	107	85	192
85	104	88	192
83	106	89	195
80	104	92	196
79	104	93	197
76	104	94	198
74	97	97	194
155	94	101	195
194	96	100	196
211	93	100	193
216	93	100	193
213	89	101	190
207	89	102	191
207	88	103	191
212	90	104	194
208	91	104	195
211	94	104	198
213	92	103	195
230	91	103	194
311	92	103	195
342	93	100	193
350	94	100	194
364	94	100	194
374	95	101	196
371	96	103	199
358	95	103	198
330	101	100	201
309	103	95	198
283	115	95	210
268	128	96	224
249	145	97	242
243	159	100	259
255	165	100	265
250	170	102	272
255	173	101	274
245	175	101	276
244	173	101	274
252	174	101	275
245	171	101	272
244	171	100	271
248	176	101	277
238	189	100	289
257	199	98	297
258	216	100	316
286	231	101	332
330	238	103	341
361	246	102	348
397	259	104	363
375	269	100	369
389	273	101	374
418	268	103	371
425	270	102	372
431	271	104	375
432	270	105	375
431	267	105	372
446	266	105	371
402	264	101	365
384	261	97	358
381	259	98	357
396	256	100	356
414	253	100	353
418	253	99	352
411	251	100	351
404	258	100	358
386	258	100	358
361	265	102	367
361	280	103	383
372	312	103	415
336	328	101	429
341	346	101	447
363	356	103	459
374	364	104	468
377	369	105	474
396	370	110	480
372	374	108	482
386	379	109	488
424	385	110	495
421	378	111	489
420	372	113	485
397	361	113	474
397	350	116	466
391	345	121	466
387	330	127	457
399	319	134	453
389	318	136	454
374	316	136	452
372	316	140	456
332	317	139	456
321	312	143	455
358	305	147	452
373	296	150	446
364	292	149	441
358	289	151	440
339	286	148	434
333	284	149	433
364	288	154	442
374	289	160	449
355	285	164	449
294	291	156	447
256	291	152	443
247	293	153	446
219	294	150	444
197	292	142	434
186	297	140	437
181	298	141	439
168	299	145	444
155	298	142	440
155	297	143	440
146	296	143	439
155	292	146	438
181	290	148	438
169	283	151	434
172	282	150	432
239	276	154	430
262	272	153	425
274	269	154	423
275	261	158	419
274	257	160	417
272	251	161	412
268	242	163	405
258	242	164	406
256	243	164	407
258	242	169	411
257	239	170	409
253	239	170	409
243	232	174	406
280	223	178	401
288	221	174	395
285	218	173	391
278	215	177	392
275	212	180	392
280	214	180	394
280	221	180	401
269	219	179	398
270	219	177	396
269	213	182	395
271	211	180	391
274	210	182	392
260	208	181	389
247	203	180	383
253	199	181	380
275	197	181	378
297	195	181	376
303	192	181	373
296	193	181	374
292	198	183	381
284	206	182	388
307	210	183	393
318	219	185	404
323	228	186	414
314	232	183	415
248	234	163	397
150	235	126	361
141	235	123	358
138	233	124	357
131	235	123	358
127	232	122	354
126	230	123	353
122	230	125	355
121	228	126	354
120	224	126	350
113	229	125	354
111	227	125	352
108	223	125	348
108	217	126	343
108	210	128	338
106	209	128	337
105	205	128	333
99	201	127	328
98	197	124	321
97	197	124	321
96	190	125	315
95	187	126	313
94	183	128	311
93	180	127	307
93	178	128	306
93	177	127	304
95	171	128	299
94	169	128	297
94	165	131	296
94	161	130	291
96	160	130	290
96	156	131	287
96	153	133	286
90	149	131	280
90	146	133	279
89	146	131	277
88	145	129	274
87	143	129	272
85	143	124	267
85	142	124	266
81	144	123	267
81	143	123	266
