embryos	juveniles	adults	juv&adults
46	45	61	106
44	45	59	104
43	45	58	103
43	45	57	102
42	45	56	101
42	44	56	100
41	44	55	99
40	45	55	100
40	45	55	100
39	46	54	100
39	46	54	100
39	46	54	100
38	47	54	101
38	46	55	101
38	45	55	100
39	45	55	100
42	43	55	98
45	43	54	97
46	43	55	98
46	43	55	98
46	42	55	97
46	41	56	97
46	40	56	96
46	40	56	96
43	40	55	95
43	41	55	96
40	42	53	95
44	41	53	94
44	42	53	95
44	41	53	94
50	44	54	98
53	47	54	101
52	48	54	102
52	47	53	100
58	50	53	103
59	50	51	101
69	50	51	101
72	52	50	102
72	51	49	100
71	51	49	100
71	52	48	100
69	49	49	98
68	49	49	98
66	50	50	100
70	51	50	101
74	51	49	100
78	50	49	99
77	51	49	100
78	48	48	96
75	49	50	99
77	50	50	100
77	50	50	100
75	51	49	100
75	50	50	100
75	49	51	100
75	47	52	99
72	51	51	102
71	50	50	100
78	51	49	100
77	51	50	101
84	51	49	100
87	50	51	101
94	51	51	102
101	53	51	104
102	54	51	105
99	56	52	108
106	59	51	110
109	60	50	110
120	59	52	111
127	58	54	112
138	61	56	117
143	66	55	121
155	67	55	122
156	66	56	122
153	69	56	125
153	74	56	130
149	76	56	132
158	77	56	133
174	75	57	132
177	76	58	134
150	83	55	138
128	88	53	141
135	87	56	143
142	97	56	153
136	99	57	156
129	106	57	163
129	113	57	170
150	115	61	176
153	120	65	185
154	128	65	193
162	136	65	201
173	138	67	205
175	139	68	207
172	139	65	204
188	143	66	209
217	147	66	213
223	144	65	209
254	144	67	211
253	142	70	212
252	140	72	212
250	139	74	213
260	138	74	212
276	137	75	212
269	138	76	214
264	141	77	218
246	146	77	223
253	149	76	225
227	142	74	216
226	140	73	213
232	141	73	214
221	142	72	214
209	147	72	219
211	150	74	224
211	161	76	237
189	169	75	244
183	182	75	257
164	196	73	269
148	205	75	280
160	215	76	291
204	213	80	293
226	215	86	301
243	207	90	297
268	204	93	297
308	209	93	302
301	205	94	299
299	204	96	300
294	206	96	302
302	207	98	305
316	198	103	301
346	189	109	298
368	188	110	298
370	181	114	295
383	177	115	292
377	174	115	289
375	173	116	289
292	171	110	281
289	168	113	281
287	165	114	279
276	168	114	282
257	169	111	280
251	173	112	285
241	177	112	289
231	182	113	295
218	189	112	301
250	200	113	313
286	209	115	324
304	215	116	331
329	218	117	335
328	221	117	338
326	226	117	343
326	228	116	344
331	228	116	344
339	228	116	344
353	229	115	344
348	227	115	342
337	238	116	354
339	245	117	362
329	255	117	372
310	272	115	387
317	282	116	398
306	283	118	401
313	284	117	401
311	281	116	397
311	278	119	397
312	273	118	391
304	274	118	392
294	275	118	393
300	270	117	387
308	260	122	382
313	260	123	383
307	260	121	381
298	258	121	379
293	252	124	376
287	245	123	368
276	241	124	365
273	239	127	366
257	238	126	364
188	237	110	347
173	242	107	349
160	247	105	352
154	250	105	355
149	248	106	354
140	247	107	354
137	245	107	352
128	250	108	358
122	251	107	358
115	252	107	359
111	252	108	360
109	250	110	360
108	250	110	360
105	250	111	361
99	250	112	362
97	252	110	362
91	254	109	363
88	254	107	361
85	253	107	360
84	252	106	358
82	247	105	352
82	241	106	347
75	238	104	342
72	236	102	338
61	234	100	334
59	231	101	332
56	231	100	331
56	227	102	329
53	225	100	325
52	220	99	319
52	217	98	315
52	215	98	313
52	214	98	312
52	209	100	309
51	207	100	307
51	205	101	306
50	205	98	303
48	201	100	301
45	202	99	301
44	198	98	296
51	197	99	296
51	195	99	294
51	192	100	292
49	189	101	290
47	186	100	286
43	184	100	284
42	182	101	283
42	181	101	282
41	182	100	282
39	184	97	281
39	180	98	278
37	179	96	275
38	175	93	268
38	173	95	268
36	173	92	265
39	172	91	263
36	174	91	265
36	173	92	265
36	174	91	265
35	169	91	260
43	166	93	259
72	165	94	259
72	162	95	257
73	162	95	257
76	160	95	255
84	158	96	254
83	155	97	252
82	153	97	250
81	153	97	250
79	152	95	247
79	148	97	245
79	145	98	243
78	138	103	241
78	137	103	240
74	135	101	236
72	134	100	234
72	132	100	232
70	132	99	231
70	130	100	230
80	125	98	223
80	124	98	222
76	122	98	220
76	119	98	217
76	115	98	213
75	114	100	214
75	110	100	210
75	110	100	210
72	105	100	205
72	103	101	204
72	103	101	204
72	101	101	202
72	97	103	200
71	96	105	201
71	95	105	200
71	91	107	198
71	88	109	197
72	89	109	198
72	89	108	197
74	85	109	194
74	82	110	192
74	82	110	192
75	81	107	188
75	81	107	188
75	79	109	188
73	77	107	184
71	75	104	179
71	75	104	179
71	75	104	179
77	73	104	177
77	71	104	175
90	69	106	175
95	67	106	173
96	66	106	172
96	65	106	171
94	63	106	169
94	62	106	168
105	62	104	166
108	63	104	167
108	62	106	168
107	60	106	166
107	62	106	168
107	62	104	166
106	65	102	167
105	66	102	168
105	66	102	168
103	67	103	170
101	66	105	171
99	68	104	172
99	65	104	169
103	65	103	168
107	65	102	167
109	62	105	167
109	59	105	164
110	58	104	162
108	59	104	163
107	63	102	165
107	63	103	166
107	65	102	167
109	64	102	166
112	65	103	168
112	64	103	167
110	66	102	168
109	66	100	166
111	69	99	168
112	69	100	169
115	69	101	170
114	69	99	168
115	69	100	169
108	71	97	168
102	71	93	164
102	71	93	164
103	70	95	165
101	71	93	164
105	72	93	165
104	73	91	164
104	73	91	164
104	70	94	164
104	70	94	164
102	70	92	162
101	68	92	160
101	66	92	158
100	66	91	157
99	64	92	156
98	61	91	152
99	61	91	152
103	61	91	152
102	62	91	153
103	61	93	154
102	62	93	155
102	62	93	155
103	63	93	156
105	64	93	157
104	66	92	158
106	66	93	159
103	66	93	159
102	65	91	156
98	66	88	154
96	69	88	157
94	71	87	158
94	72	88	160
94	72	88	160
90	74	87	161
90	73	87	160
91	75	87	162
91	76	86	162
91	76	87	163
90	76	86	162
89	77	86	163
95	79	86	165
94	79	86	165
95	79	86	165
94	80	86	166
99	79	86	165
97	80	87	167
96	78	86	164
95	77	85	162
100	82	85	167
105	83	84	167
99	84	83	167
99	85	83	168
95	85	81	166
100	85	81	166
100	84	79	163
97	84	76	160
101	84	77	161
101	86	77	163
100	87	76	163
110	91	76	167
118	91	75	166
124	88	78	166
122	88	78	166
121	88	77	165
122	90	76	166
124	94	76	170
127	94	76	170
131	96	74	170
145	100	75	175
145	102	74	176
145	101	75	176
146	103	75	178
145	100	76	176
151	102	80	182
150	103	80	183
152	105	84	189
163	112	83	195
169	118	83	201
192	120	85	205
198	124	86	210
209	121	92	213
164	122	75	197
157	120	75	195
156	120	76	196
160	120	78	198
157	118	82	200
153	121	83	204
152	117	84	201
146	122	85	207
144	122	86	208
143	120	85	205
197	121	84	205
248	118	86	204
261	119	87	206
246	120	84	204
245	118	86	204
216	120	81	201
220	120	82	202
219	119	82	201
234	114	84	198
232	112	88	200
264	110	88	198
297	107	87	194
299	104	87	191
320	105	89	194
340	107	89	196
332	109	88	197
340	114	88	202
336	120	89	209
331	121	89	210
311	129	87	216
303	130	87	217
296	132	85	217
324	137	85	222
327	143	85	228
320	148	86	234
319	161	84	245
293	180	84	264
270	191	85	276
311	204	85	289
312	206	85	291
328	215	84	299
341	223	84	307
356	229	85	314
352	235	86	321
363	240	89	329
375	248	91	339
358	257	96	353
350	260	97	357
331	261	102	363
351	273	101	374
397	275	103	378
401	275	106	381
418	272	110	382
464	270	111	381
473	265	112	377
463	261	112	373
484	260	114	374
505	257	117	374
559	256	119	375
559	250	120	370
562	244	121	365
557	242	125	367
532	250	125	375
520	256	126	382
513	262	124	386
496	276	126	402
486	297	125	422
458	317	123	440
460	334	123	457
332	336	110	446
315	340	108	448
297	344	105	449
290	349	106	455
283	339	116	455
275	339	118	457
257	345	117	462
238	356	121	477
256	370	126	496
244	375	135	510
215	391	136	527
206	392	142	534
206	402	143	545
203	401	145	546
230	395	151	546
215	390	155	545
257	384	162	546
244	383	167	550
243	380	168	548
204	383	164	547
165	374	158	532
153	373	159	532
146	361	161	522
144	354	164	518
132	351	164	515
129	347	161	508
127	339	162	501
126	325	167	492
126	325	167	492
120	327	167	494
183	326	166	492
191	318	169	487
206	314	168	482
193	315	163	478
194	315	165	480
231	313	163	476
253	314	163	477
260	312	159	471
278	307	159	466
274	303	158	461
311	303	160	463
330	298	161	459
313	292	158	450
307	292	156	448
306	285	157	442
312	278	157	435
321	273	160	433
326	271	165	436
317	269	166	435
314	260	172	432
312	257	174	431
294	256	173	429
292	252	175	427
288	255	173	428
253	252	164	416
200	245	152	397
199	239	153	392
198	236	154	390
193	232	154	386
193	224	157	381
189	226	155	381
184	222	156	378
144	218	142	360
118	218	138	356
111	219	135	354
106	219	134	353
100	218	132	350
95	220	133	353
92	217	137	354
83	219	141	360
75	219	141	360
74	214	144	358
73	209	147	356
67	208	149	357
62	209	148	357
58	207	151	358
56	200	155	355
54	196	155	351
51	195	153	348
47	196	149	345
44	195	151	346
41	194	151	345
38	191	151	342
36	191	150	341
37	190	150	340
47	183	154	337
70	177	158	335
79	173	158	331
83	169	161	330
80	169	163	332
76	167	160	327
81	164	163	327
79	164	163	327
76	165	162	327
74	162	158	320
73	160	157	317
72	155	159	314
71	153	159	312
69	153	159	312
69	151	158	309
64	151	155	306
62	149	154	303
67	145	155	300
89	145	150	295
112	142	153	295
118	138	152	290
122	133	154	287
121	130	155	285
120	126	153	279
119	124	153	277
117	121	153	274
116	121	152	273
119	120	152	272
119	116	153	269
119	115	153	268
119	112	155	267
118	109	154	263
116	110	152	262
115	109	151	260
110	108	148	256
110	106	148	254
107	105	144	249
107	104	143	247
106	100	143	243
110	98	143	241
110	96	143	239
113	91	143	234
111	90	142	232
108	89	139	228
110	87	138	225
109	86	134	220
103	85	131	216
103	85	131	216
103	84	130	214
102	84	127	211
100	83	125	208
99	83	125	208
99	81	126	207
99	81	125	206
96	80	123	203
96	80	123	203
94	78	120	198
93	77	120	197
87	82	119	201
83	84	119	203
80	85	116	201
74	84	115	199
72	85	115	200
73	83	117	200
119	83	117	200
119	82	116	198
138	84	115	199
136	86	114	200
134	86	114	200
128	86	111	197
129	85	112	197
122	83	110	193
124	82	110	192
125	81	111	192
126	81	111	192
126	79	111	190
126	79	111	190
126	78	110	188
125	80	109	189
124	79	111	190
126	82	110	192
124	83	109	192
122	91	108	199
122	89	108	197
120	87	110	197
126	91	109	200
126	89	110	199
123	92	109	201
118	91	109	200
118	87	109	196
116	85	108	193
115	85	109	194
114	86	109	195
113	85	109	194
117	86	109	195
116	85	109	194
118	84	108	192
117	83	106	189
117	82	104	186
114	80	103	183
114	78	103	181
114	78	102	180
115	77	103	180
115	75	103	178
115	74	104	178
130	73	104	177
131	71	105	176
131	69	107	176
130	68	106	174
127	67	105	172
127	66	104	170
126	66	105	171
125	64	105	169
125	64	104	168
125	64	104	168
125	64	104	168
125	63	105	168
125	61	104	165
124	60	104	164
123	60	104	164
119	61	103	164
119	64	103	167
126	65	101	166
124	65	97	162
125	66	97	163
122	66	94	160
126	66	93	159
125	68	93	161
125	71	92	163
129	72	93	165
130	72	94	166
133	77	94	171
126	83	92	175
124	84	91	175
120	87	90	177
120	90	89	179
119	93	87	180
115	95	86	181
115	94	86	180
119	95	86	181
118	96	84	180
116	97	82	179
113	98	81	179
103	98	79	177
103	98	79	177
101	99	77	176
100	98	76	174
101	98	75	173
100	98	74	172
101	99	74	173
102	100	74	174
98	100	73	173
98	100	73	173
96	100	72	172
96	98	73	171
99	99	73	172
99	96	73	169
99	94	74	168
99	94	74	168
100	94	74	168
100	93	75	168
100	92	75	167
100	92	75	167
100	89	75	164
100	89	75	164
100	89	75	164
103	89	75	164
107	88	76	164
106	84	77	161
105	84	76	160
105	86	76	162
106	84	77	161
107	89	77	166
107	91	77	168
120	95	77	172
125	95	78	173
136	101	78	179
135	101	79	180
133	104	79	183
129	106	79	185
73	106	54	160
68	107	53	160
66	106	54	160
63	106	56	162
62	106	56	162
62	102	60	162
66	101	62	163
68	101	66	167
62	97	71	168
58	101	71	172
55	96	73	169
53	95	75	170
53	91	79	170
53	90	78	168
51	90	75	165
56	88	76	164
62	92	75	167
61	90	76	166
55	92	80	172
55	92	81	173
54	90	83	173
93	87	87	174
162	87	89	176
160	91	88	179
158	89	92	181
154	88	93	181
154	90	93	183
154	90	93	183
162	88	96	184
161	87	94	181
160	88	94	182
185	93	94	187
225	94	94	188
278	95	94	189
303	92	96	188
300	91	95	186
322	88	93	181
331	89	92	181
323	91	92	183
320	89	92	181
284	90	90	180
249	91	82	173
242	91	83	174
231	97	87	184
212	108	88	196
200	120	88	208
200	127	87	214
191	133	88	221
188	132	87	219
178	134	87	221
175	134	90	224
184	134	91	225
188	133	92	225
186	133	91	224
193	131	92	223
188	133	91	224
183	139	92	231
194	153	90	243
221	163	93	256
280	174	93	267
315	189	93	282
356	193	97	290
382	206	99	305
373	212	99	311
384	217	101	318
369	219	100	319
370	219	100	319
383	223	100	323
420	225	102	327
440	225	98	323
400	225	94	319
397	224	94	318
410	223	95	318
422	220	93	313
439	217	94	311
449	214	97	311
447	211	99	310
445	209	100	309
436	212	98	310
418	232	98	330
380	251	97	348
366	274	96	370
369	286	99	385
360	296	98	394
365	313	94	407
361	329	95	424
367	331	94	425
389	339	97	436
388	344	98	442
394	349	100	449
383	352	102	454
412	352	101	453
450	348	102	450
444	343	106	449
426	340	107	447
408	338	107	445
434	338	109	447
445	336	111	447
427	335	112	447
427	339	114	453
438	343	113	456
430	343	113	456
427	339	117	456
432	340	121	461
442	339	120	459
440	337	123	460
432	338	123	461
436	337	126	463
435	346	128	474
444	350	129	479
417	357	128	485
420	354	129	483
295	349	120	469
261	351	115	466
253	355	113	468
245	356	112	468
253	352	111	463
248	353	114	467
245	352	116	468
228	351	116	467
224	344	118	462
225	337	120	457
219	333	121	454
222	331	121	452
229	328	123	451
225	327	125	452
227	321	126	447
268	318	127	445
307	317	128	445
298	305	132	437
288	302	136	438
274	302	136	438
267	304	136	440
260	300	136	436
252	301	136	437
249	294	139	433
234	285	142	427
229	287	141	428
229	286	141	427
226	282	143	425
260	279	149	428
269	274	153	427
264	273	151	424
251	279	152	431
253	272	156	428
252	268	160	428
233	262	162	424
238	257	163	420
241	256	164	420
236	257	163	420
231	259	165	424
225	256	165	421
211	251	161	412
211	247	163	410
209	242	164	406
223	236	165	401
253	230	168	398
253	225	168	393
238	233	166	399
233	237	167	404
227	239	166	405
228	241	163	404
247	238	165	403
254	241	166	407
254	247	167	414
201	247	157	404
136	245	133	378
124	247	128	375
108	249	122	371
108	242	124	366
103	241	125	366
101	240	125	365
96	240	121	361
93	236	120	356
90	233	120	353
86	231	120	351
84	229	119	348
82	226	120	346
81	221	122	343
81	215	122	337
81	208	121	329
81	204	121	325
80	201	121	322
80	198	121	319
80	196	119	315
77	193	116	309
76	192	114	306
76	189	113	302
69	186	112	298
68	182	110	292
68	179	112	291
68	175	113	288
68	170	116	286
68	168	116	284
68	163	119	282
69	161	118	279
68	161	116	277
68	157	118	275
68	155	117	272
67	154	116	270
66	149	118	267
66	148	119	267
65	145	120	265
64	144	121	265
63	143	120	263
63	142	118	260
62	136	120	256
62	136	120	256
62	132	120	252
62	131	119	250
60	130	121	251
59	126	120	246
58	124	118	242
52	119	119	238
81	118	120	238
86	115	121	236
82	115	119	234
78	114	117	231
78	114	117	231
75	115	113	228
73	117	111	228
72	117	111	228
70	119	111	230
70	117	111	228
69	115	112	227
68	115	113	228
66	112	113	225
66	112	111	223
83	112	110	222
102	112	109	221
103	110	110	220
98	111	111	222
96	112	111	223
94	112	112	224
94	112	112	224
93	110	112	222
92	108	112	220
92	108	112	220
90	107	112	219
87	105	111	216
86	106	111	217
92	104	111	215
90	103	110	213
90	101	111	212
88	102	111	213
88	101	112	213
84	101	108	209
83	101	107	208
81	101	105	206
76	100	101	201
76	98	102	200
75	97	101	198
75	95	101	196
80	94	101	195
84	95	100	195
85	92	100	192
84	89	102	191
84	87	103	190
84	84	102	186
83	82	102	184
83	79	104	183
79	76	104	180
79	76	103	179
79	75	102	177
79	75	101	176
