embryos	juveniles	adults	juv&adults
61	61	60	121
68	58	62	120
71	56	64	120
71	56	64	120
71	55	65	120
69	54	64	118
68	54	65	119
66	54	66	120
66	54	66	120
63	53	64	117
62	53	64	117
66	55	64	119
65	55	64	119
65	55	64	119
64	55	64	119
61	54	61	115
58	56	61	117
58	58	62	120
60	60	61	121
68	64	61	125
73	68	61	129
76	73	61	134
77	76	62	138
72	79	60	139
66	79	59	138
61	80	57	137
65	82	58	140
66	82	58	140
91	84	56	140
94	84	56	140
91	85	58	143
91	81	61	142
91	81	61	142
91	79	62	141
91	77	64	141
91	75	65	140
91	71	68	139
91	71	68	139
94	70	69	139
94	68	71	139
94	67	72	139
94	66	73	139
93	63	74	137
96	60	76	136
100	58	77	135
100	57	74	131
120	56	75	131
140	57	76	133
148	57	76	133
143	56	76	132
143	55	77	132
143	53	78	131
146	53	78	131
163	51	79	130
167	55	80	135
187	59	80	139
188	63	78	141
193	70	78	148
191	71	79	150
187	73	79	152
188	79	78	157
182	83	76	159
193	85	76	161
194	86	79	165
207	88	79	167
203	90	77	167
200	91	77	168
204	89	78	167
204	90	80	170
204	96	80	176
216	95	82	177
213	103	82	185
210	112	81	193
202	113	82	195
226	113	82	195
233	113	84	197
225	112	89	201
216	118	89	207
226	119	91	210
237	121	94	215
240	122	96	218
254	127	94	221
236	135	90	225
232	136	92	228
238	139	93	232
271	141	93	234
302	140	93	233
318	138	94	232
320	138	93	231
315	137	91	228
321	138	90	228
318	136	90	226
316	138	90	228
331	136	90	226
316	145	89	234
236	154	80	234
161	161	62	223
147	167	61	228
141	173	61	234
128	179	63	242
119	187	63	250
114	195	64	259
100	206	67	273
88	211	70	281
79	211	76	287
69	214	78	292
61	211	85	296
57	203	90	293
46	205	89	294
41	199	98	297
35	197	96	293
30	198	97	295
18	198	98	296
35	191	104	295
64	188	106	294
84	181	110	291
109	174	111	285
121	170	111	281
169	168	114	282
166	168	116	284
158	163	117	280
157	158	121	279
151	153	123	276
151	150	122	272
150	147	121	268
150	142	122	264
150	140	121	261
150	136	122	258
143	132	121	253
137	132	119	251
137	128	120	248
137	126	121	247
131	126	120	246
126	129	120	249
123	129	121	250
120	131	120	251
118	132	118	250
114	131	118	249
102	135	117	252
93	137	115	252
96	137	112	249
91	141	112	253
90	141	112	253
118	140	112	252
169	141	112	253
176	140	114	254
171	141	114	255
189	143	115	258
194	144	117	261
227	144	121	265
269	146	122	268
284	150	123	273
286	153	127	280
301	153	129	282
295	153	127	280
308	157	127	284
299	153	127	280
304	152	129	281
295	149	127	276
295	144	129	273
300	144	126	270
304	142	127	269
312	139	126	265
322	136	126	262
333	130	131	261
339	124	135	259
339	118	134	252
336	115	135	250
327	109	135	244
322	109	133	242
322	107	134	241
307	104	132	236
218	103	117	220
190	101	109	210
190	100	109	209
190	99	109	208
190	97	111	208
184	95	111	206
182	94	113	207
174	97	111	208
170	94	111	205
167	94	113	207
161	97	113	210
153	99	113	212
142	107	111	218
134	110	110	220
123	115	106	221
101	123	97	220
98	121	97	218
90	129	97	226
81	136	96	232
80	135	96	231
76	138	96	234
76	141	95	236
75	146	96	242
77	152	96	248
70	158	94	252
69	166	94	260
71	168	93	261
69	166	94	260
64	165	92	257
56	171	91	262
53	169	93	262
52	169	93	262
48	169	91	260
45	170	92	262
43	171	91	262
42	169	90	259
41	165	88	253
41	161	88	249
40	160	87	247
40	159	86	245
39	160	86	246
39	159	86	245
38	155	86	241
37	155	86	241
36	155	85	240
34	152	86	238
34	151	87	238
33	149	88	237
33	145	90	235
33	143	90	233
33	142	90	232
33	138	92	230
33	138	91	229
31	135	91	226
31	132	91	223
30	132	90	222
30	130	89	219
27	129	86	215
27	128	86	214
27	125	89	214
25	126	86	212
26	126	86	212
30	125	86	211
33	123	84	207
33	119	85	204
33	117	87	204
32	114	88	202
32	109	87	196
30	108	86	194
32	108	85	193
32	108	84	192
32	108	83	191
32	108	83	191
32	106	86	192
34	105	87	192
33	104	86	190
33	102	84	186
32	100	84	184
31	100	84	184
34	102	83	185
38	101	83	184
38	98	84	182
38	96	82	178
38	96	82	178
38	96	82	178
37	96	80	176
37	96	80	176
36	93	81	174
35	93	80	173
34	92	78	170
34	91	78	169
33	91	78	169
33	90	78	168
33	89	77	166
33	88	78	166
33	88	78	166
33	89	77	166
32	89	77	166
33	89	78	167
31	91	78	169
32	91	79	170
33	92	79	171
36	92	79	171
34	92	78	170
37	91	78	169
38	89	77	166
44	90	76	166
48	90	76	166
48	91	76	167
48	90	76	166
52	89	75	164
53	88	74	162
53	87	74	161
53	87	73	160
53	85	74	159
53	85	74	159
55	84	74	158
55	84	73	157
55	83	73	156
55	83	73	156
55	84	73	157
55	85	73	158
53	85	71	156
53	83	71	154
54	83	71	154
58	82	71	153
57	82	70	152
57	81	70	151
57	82	70	152
57	80	71	151
57	78	71	149
57	77	72	149
56	77	71	148
54	77	69	146
58	75	71	146
59	73	73	146
61	71	74	145
61	70	72	142
61	69	73	142
61	67	75	142
61	67	76	143
61	67	76	143
61	65	78	143
65	63	78	141
65	62	78	140
65	61	78	139
66	58	80	138
66	55	82	137
65	55	81	136
66	50	85	135
68	47	88	135
68	46	90	136
68	45	91	136
65	42	92	134
59	42	89	131
58	42	88	130
55	40	87	127
55	36	90	126
55	34	92	126
47	34	88	122
47	32	90	122
47	30	91	121
55	30	91	121
57	30	91	121
57	31	90	121
56	31	90	121
56	34	90	124
58	34	90	124
60	33	91	124
62	32	92	124
64	31	93	124
68	32	92	124
78	30	93	123
83	31	94	125
83	31	94	125
83	31	94	125
84	33	94	127
84	32	94	126
70	33	84	117
66	32	79	111
63	34	77	111
58	37	75	112
58	37	75	112
55	39	75	114
55	39	75	114
53	41	75	116
52	42	75	117
51	42	74	116
51	41	73	114
51	39	74	113
51	39	74	113
50	39	74	113
49	38	75	113
49	38	75	113
48	38	74	112
47	37	74	111
47	36	75	111
45	37	74	111
46	35	75	110
45	31	75	106
45	32	74	106
44	32	74	106
44	32	73	105
45	33	73	106
45	33	73	106
45	31	74	105
44	32	73	105
44	29	74	103
43	30	74	104
43	30	74	104
42	32	74	106
51	33	74	107
53	34	71	105
49	36	70	106
50	37	69	106
54	42	69	111
54	46	66	112
54	47	66	113
62	51	66	117
63	53	66	119
86	55	65	120
87	55	64	119
91	57	63	120
91	56	64	120
89	56	63	119
89	56	63	119
85	55	62	117
85	55	62	117
85	54	63	117
85	54	63	117
93	55	62	117
93	55	61	116
97	55	61	116
98	56	60	116
97	56	60	116
101	56	60	116
101	55	61	116
101	55	61	116
100	56	61	117
95	55	61	116
95	54	60	114
95	52	61	113
93	54	61	115
98	55	62	117
102	58	62	120
113	59	61	120
121	60	63	123
121	60	63	123
125	61	62	123
124	61	62	123
121	61	61	122
116	64	61	125
110	69	62	131
124	72	63	135
127	70	64	134
132	76	65	141
146	79	66	145
139	79	68	147
161	87	68	155
175	95	69	164
191	101	70	171
190	105	68	173
194	112	68	180
209	113	69	182
217	112	73	185
211	115	75	190
179	125	73	198
177	132	74	206
171	135	75	210
153	142	75	217
151	148	78	226
147	151	82	233
144	158	84	242
162	154	85	239
176	155	82	237
175	154	83	237
172	152	82	234
164	154	81	235
160	156	81	237
195	161	81	242
238	158	81	239
263	159	82	241
277	162	81	243
276	162	80	242
267	163	79	242
263	164	78	242
261	165	79	244
256	168	81	249
258	165	85	250
260	165	89	254
251	167	89	256
247	166	92	258
244	162	95	257
233	161	96	257
245	166	97	263
241	167	97	264
234	174	98	272
221	181	100	281
211	192	101	293
220	201	100	301
223	211	99	310
204	225	101	326
187	240	101	341
175	258	100	358
292	269	100	369
325	273	104	377
354	282	109	391
367	287	107	394
372	288	105	393
365	283	112	395
359	285	114	399
363	286	115	401
362	277	120	397
372	270	126	396
388	264	128	392
400	257	132	389
395	245	137	382
426	241	139	380
432	237	142	379
432	230	145	375
336	228	138	366
305	223	136	359
303	220	137	357
292	224	136	360
286	222	138	360
272	229	135	364
260	235	135	370
240	251	134	385
224	273	134	407
270	276	132	408
286	284	134	418
328	287	135	422
332	293	133	426
326	299	134	433
334	304	134	438
327	303	134	437
322	306	131	437
325	304	130	434
316	303	125	428
313	302	121	423
318	305	122	427
293	306	118	424
278	305	117	422
275	305	116	421
275	305	115	420
269	302	117	419
258	304	117	421
258	302	121	423
254	300	121	421
249	296	121	417
233	293	120	413
233	286	121	407
223	285	121	406
233	279	122	401
232	278	120	398
220	280	118	398
218	267	125	392
214	254	128	382
214	246	130	376
212	241	135	376
201	241	133	374
193	237	136	373
150	238	122	360
137	233	124	357
127	229	126	355
122	231	127	358
114	236	127	363
109	237	126	363
103	238	126	364
94	242	128	370
89	243	128	371
88	240	128	368
88	236	130	366
85	236	130	366
75	238	126	364
74	233	128	361
67	226	127	353
71	225	128	353
69	224	127	351
65	223	128	351
63	219	129	348
57	222	128	350
54	219	131	350
52	211	134	345
51	208	133	341
50	206	133	339
48	204	133	337
49	200	135	335
48	199	134	333
46	196	134	330
41	195	131	326
36	199	129	328
27	198	126	324
27	196	127	323
27	195	123	318
25	192	123	315
25	186	124	310
23	186	120	306
22	185	119	304
21	180	120	300
21	176	120	296
22	173	120	293
24	173	122	295
28	170	124	294
28	166	124	290
27	165	124	289
27	161	125	286
25	160	124	284
24	158	125	283
23	157	124	281
23	157	122	279
22	152	123	275
22	148	122	270
22	146	123	269
21	144	123	267
23	139	127	266
24	136	125	261
24	137	124	261
25	133	123	256
25	134	123	257
24	133	123	256
23	131	120	251
40	126	121	247
81	121	121	242
81	120	121	241
83	119	119	238
88	117	119	236
96	112	121	233
96	112	120	232
96	109	120	229
95	106	121	227
95	106	121	227
95	103	124	227
95	97	126	223
94	95	125	220
94	92	127	219
94	90	128	218
93	90	126	216
93	90	125	215
91	89	124	213
91	86	125	211
99	85	125	210
96	82	125	207
94	80	123	203
93	78	124	202
92	76	122	198
90	76	120	196
89	72	121	193
89	71	122	193
89	68	124	192
87	66	123	189
87	63	123	186
85	63	121	184
84	64	120	184
84	64	118	182
84	62	120	182
84	61	120	181
83	59	119	178
82	57	119	176
83	54	119	173
83	53	119	172
83	52	120	172
83	52	120	172
83	51	120	171
82	52	118	170
81	52	116	168
83	52	116	168
82	51	116	167
81	50	116	166
81	50	116	166
81	49	117	166
75	49	115	164
79	48	115	163
85	48	115	163
88	48	114	162
88	48	114	162
86	47	112	159
85	47	111	158
95	47	111	158
101	47	111	158
102	46	110	156
97	45	108	153
99	47	108	155
99	46	108	154
94	48	106	154
91	51	105	156
88	51	104	155
88	51	104	155
85	52	101	153
83	53	100	153
88	55	102	157
92	55	102	157
92	57	101	158
95	61	103	164
97	62	103	165
96	60	104	164
105	63	104	167
103	63	104	167
110	64	104	168
106	64	102	166
103	60	104	164
99	61	103	164
99	60	103	163
100	59	103	162
103	60	103	163
105	60	103	163
101	61	100	161
100	61	99	160
97	61	97	158
96	60	97	157
94	61	95	156
94	61	94	155
96	59	97	156
97	60	97	157
99	58	98	156
100	59	96	155
94	56	96	152
94	56	96	152
94	55	96	151
94	53	96	149
94	53	96	149
94	53	96	149
94	50	97	147
94	48	96	144
93	50	94	144
92	49	94	143
99	50	94	144
103	50	94	144
102	51	93	144
102	54	93	147
95	54	88	142
94	53	87	140
95	55	87	142
96	56	86	142
96	57	85	142
96	57	84	141
95	58	84	142
95	56	83	139
97	57	83	140
94	59	82	141
92	59	81	140
92	61	81	142
87	61	78	139
85	62	77	139
85	62	77	139
84	61	76	137
85	62	75	137
84	63	76	139
83	65	72	137
82	67	72	139
82	67	72	139
80	69	72	141
78	69	71	140
82	69	71	140
83	73	70	143
82	72	70	142
78	72	68	140
79	73	67	140
80	75	66	141
75	77	65	142
77	78	64	142
76	77	63	140
77	77	62	139
77	76	62	138
77	74	62	136
76	74	61	135
77	73	61	134
77	73	60	133
75	73	60	133
73	71	60	131
73	71	59	130
74	70	59	129
76	69	59	128
78	68	61	129
85	72	60	132
89	72	61	133
93	71	64	135
94	71	65	136
94	68	66	134
95	68	67	135
101	71	66	137
105	69	67	136
107	68	70	138
105	69	71	140
105	70	73	143
117	70	76	146
116	71	76	147
116	74	78	152
133	77	79	156
138	76	81	157
144	80	81	161
110	80	71	151
105	79	71	150
105	76	74	150
103	75	77	152
98	76	76	152
106	78	78	156
124	77	79	156
118	80	78	158
121	80	80	160
119	80	81	161
199	81	81	162
240	81	81	162
253	81	81	162
242	82	80	162
247	85	80	165
234	87	78	165
232	85	80	165
232	85	80	165
225	85	79	164
224	84	79	163
249	85	80	165
291	86	80	166
319	84	81	165
320	83	80	163
316	84	78	162
325	82	78	160
329	86	78	164
336	86	79	165
338	89	79	168
335	91	79	170
337	93	78	171
336	97	79	176
327	101	78	179
321	107	78	185
309	116	80	196
301	125	80	205
275	153	80	233
274	174	79	253
257	194	78	272
269	202	79	281
302	209	82	291
344	212	81	293
417	218	82	300
419	227	82	309
408	244	82	326
430	259	82	341
425	267	85	352
432	274	87	361
434	282	89	371
419	291	89	380
423	296	93	389
471	296	96	392
517	298	94	392
497	296	93	389
506	293	93	386
502	287	92	379
507	285	91	376
523	282	92	374
531	273	94	367
538	270	95	365
532	264	97	361
504	262	99	361
470	259	97	356
460	264	97	361
455	276	96	372
445	291	98	389
432	310	98	408
404	335	95	430
402	353	95	448
265	355	81	436
252	361	84	445
243	357	84	441
234	356	86	442
223	350	87	437
215	348	87	435
205	352	88	440
204	349	95	444
223	344	99	443
230	352	102	454
219	345	111	456
206	338	123	461
194	343	126	469
187	344	131	475
187	334	136	470
205	331	139	470
184	326	135	461
178	322	140	462
176	321	142	463
158	317	143	460
130	310	140	450
127	307	141	448
123	299	141	440
122	294	144	438
115	295	142	437
119	291	142	433
117	288	142	430
110	280	144	424
110	275	144	419
107	269	147	416
154	265	148	413
163	260	148	408
198	255	152	407
191	253	153	406
199	248	155	403
206	246	155	401
231	248	156	404
229	244	156	400
217	246	155	401
259	243	157	400
284	236	161	397
303	233	162	395
308	228	162	390
312	223	162	385
311	215	166	381
319	210	164	374
343	206	162	368
351	205	161	366
345	202	159	361
343	196	163	359
340	192	165	357
343	190	164	354
348	188	165	353
335	185	165	350
284	177	157	334
197	174	133	307
194	172	133	305
181	170	131	301
175	167	128	295
166	163	131	294
161	161	134	295
154	156	137	293
133	155	135	290
130	155	136	291
126	154	135	289
122	155	136	291
119	154	134	288
115	155	135	290
110	156	136	292
106	157	135	292
105	155	137	292
103	148	143	291
99	150	145	295
96	152	146	298
90	156	144	300
83	159	143	302
82	156	146	302
74	160	147	307
72	155	144	299
67	157	142	299
64	157	143	300
59	159	143	302
57	157	142	299
47	154	143	297
44	151	147	298
58	151	148	299
80	151	148	299
83	151	144	295
85	148	144	292
84	146	142	288
84	147	142	289
85	149	140	289
83	150	140	290
78	150	137	287
77	150	137	287
73	153	136	289
70	150	135	285
68	146	136	282
66	145	138	283
60	144	137	281
60	142	137	279
57	136	139	275
60	134	138	272
93	133	135	268
103	130	135	265
109	125	136	261
109	122	137	259
108	122	134	256
108	119	135	254
107	116	135	251
107	115	134	249
107	114	133	247
107	113	132	245
104	109	131	240
103	109	130	239
100	109	126	235
98	107	124	231
95	105	122	227
94	103	121	224
93	101	121	222
90	99	120	219
89	97	119	216
88	97	118	215
87	94	117	211
87	92	116	208
87	91	117	208
87	90	117	207
87	88	117	205
87	88	117	205
87	88	115	203
88	87	114	201
87	85	114	199
87	83	113	196
87	83	113	196
87	81	114	195
86	80	113	193
85	80	112	192
84	80	110	190
75	79	108	187
73	80	107	187
72	78	106	184
72	76	107	183
69	76	104	180
65	77	101	178
65	76	101	177
67	75	100	175
64	77	97	174
60	78	96	174
61	79	93	172
106	77	92	169
106	75	92	167
106	75	92	167
114	75	92	167
116	76	92	168
116	76	92	168
116	73	92	165
118	74	91	165
118	72	94	166
120	72	94	166
115	74	91	165
114	73	92	165
113	73	90	163
113	72	90	162
113	74	89	163
113	76	88	164
117	78	88	166
117	82	85	167
115	84	85	169
115	84	85	169
112	87	83	170
117	89	83	172
114	90	82	172
111	91	80	171
111	87	83	170
109	87	83	170
105	86	83	169
105	85	83	168
104	84	83	167
102	83	81	164
102	82	81	163
105	81	82	163
106	81	82	163
105	80	81	161
105	80	81	161
104	78	82	160
99	79	80	159
98	78	79	157
98	77	79	156
93	77	77	154
93	75	77	152
98	74	78	152
98	74	78	152
98	73	78	151
98	72	77	149
98	71	77	148
98	71	77	148
98	69	78	147
97	69	77	146
97	66	80	146
96	67	79	146
93	66	78	144
92	68	78	146
91	68	77	145
90	69	77	146
90	69	77	146
89	67	77	144
89	65	78	143
91	66	78	144
93	67	78	145
87	66	76	142
84	71	76	147
88	74	76	150
89	72	76	148
88	75	76	151
84	74	72	146
81	73	72	145
81	73	73	146
79	74	74	148
78	72	73	145
84	75	74	149
84	78	74	152
84	77	73	150
81	80	72	152
81	81	72	153
81	80	73	153
81	79	74	153
78	80	75	155
77	82	75	157
75	84	74	158
74	85	74	159
73	85	74	159
76	84	73	157
76	83	71	154
75	82	70	152
75	82	70	152
74	80	69	149
72	81	68	149
72	81	68	149
72	81	68	149
71	82	68	150
70	82	67	149
73	79	68	147
72	78	67	145
72	78	67	145
72	78	67	145
73	78	67	145
71	78	64	142
71	78	64	142
70	79	64	143
70	76	64	140
72	78	64	142
71	75	65	140
70	74	66	140
70	69	70	139
69	69	68	137
68	71	66	137
70	77	66	143
69	77	67	144
74	78	67	145
87	80	67	147
85	81	67	148
85	79	69	148
84	81	71	152
83	81	75	156
81	86	75	161
58	87	59	146
54	91	59	150
52	92	60	152
52	91	61	152
52	88	63	151
54	87	66	153
54	85	67	152
74	84	69	153
76	82	71	153
71	79	71	150
70	77	73	150
69	77	72	149
67	76	75	151
65	76	76	152
77	76	77	153
103	75	78	153
120	79	76	155
118	78	79	157
115	78	80	158
111	79	82	161
111	74	86	160
147	73	87	160
177	73	89	162
181	71	89	160
185	72	89	161
186	72	90	162
186	71	90	161
187	69	91	160
186	68	90	158
180	72	88	160
185	76	86	162
212	76	87	163
250	74	87	161
312	77	87	164
332	81	87	168
334	79	88	167
336	73	92	165
328	78	91	169
334	80	92	172
327	87	92	179
323	96	90	186
272	103	82	185
257	111	79	190
242	120	79	199
227	130	80	210
217	140	80	220
205	149	81	230
199	154	81	235
203	155	83	238
217	155	87	242
213	157	89	246
210	156	91	247
214	160	91	251
208	165	90	255
192	172	89	261
190	176	88	264
186	179	87	266
174	184	86	270
172	189	86	275
200	190	87	277
229	203	88	291
263	206	90	296
279	209	90	299
270	210	90	300
261	212	89	301
272	225	87	312
298	228	87	315
294	226	87	313
310	224	89	313
294	223	88	311
249	224	83	307
248	222	84	306
237	220	83	303
264	220	84	304
277	212	85	297
280	209	85	294
275	206	84	290
272	208	81	289
264	212	80	292
265	217	80	297
255	223	79	302
261	229	80	309
262	232	79	311
245	240	81	321
239	248	79	327
258	259	80	339
256	267	79	346
267	277	82	359
277	281	83	364
303	283	85	368
283	282	86	368
280	276	92	368
275	267	98	365
283	255	105	360
296	250	108	358
302	241	115	356
304	239	120	359
291	237	124	361
276	234	128	362
276	230	136	366
281	229	141	370
267	229	141	370
264	228	144	372
289	227	148	375
311	222	150	372
316	215	157	372
311	217	156	373
318	212	155	367
318	215	154	369
372	220	155	375
366	215	154	369
372	215	155	370
267	212	144	356
246	215	140	355
238	219	139	358
229	221	141	362
221	224	142	366
223	221	145	366
212	226	144	370
198	225	142	367
200	220	143	363
190	221	141	362
185	219	144	363
221	215	144	359
254	217	143	360
249	218	144	362
262	213	145	358
306	210	147	357
308	205	148	353
334	203	148	351
327	200	148	348
321	198	148	346
315	193	147	340
301	194	146	340
299	193	145	338
294	192	150	342
293	195	149	344
292	197	149	346
296	198	146	344
289	199	146	345
322	198	147	345
329	195	148	343
329	194	151	345
319	193	152	345
313	197	151	348
323	197	153	350
314	204	155	359
314	203	157	360
313	208	160	368
315	208	159	367
308	207	160	367
303	202	158	360
292	202	156	358
289	197	156	353
282	193	158	351
299	189	156	345
299	189	154	343
286	192	153	345
273	194	154	348
257	201	151	352
239	208	149	357
252	214	152	366
259	224	149	373
256	232	152	384
244	236	153	389
133	239	127	366
88	240	107	347
82	240	100	340
73	244	101	345
69	243	104	347
66	238	103	341
62	240	103	343
57	243	102	345
53	244	100	344
49	245	98	343
47	235	101	336
46	232	99	331
46	229	98	327
45	225	100	325
42	223	99	322
40	219	98	317
39	214	98	312
38	212	99	311
38	210	99	309
38	202	100	302
38	198	98	296
38	194	99	293
37	189	102	291
37	188	102	290
37	188	101	289
37	183	102	285
38	181	102	283
36	179	99	278
36	176	99	275
36	173	99	272
36	170	100	270
36	166	100	266
36	164	100	264
35	164	99	263
31	164	97	261
30	160	98	258
30	157	99	256
30	157	97	254
30	153	99	252
30	152	98	250
30	148	100	248
29	145	100	245
28	144	99	243
28	139	99	238
28	137	99	236
27	137	98	235
27	136	97	233
27	133	98	231
28	131	98	229
45	131	97	228
46	132	95	227
46	131	95	226
46	130	95	225
45	129	94	223
40	130	92	222
