embryos	juveniles	adults	juv&adults
132	125	93	218
139	132	90	222
134	135	88	223
128	133	85	218
130	135	85	220
126	136	86	222
145	136	84	220
144	136	82	218
144	136	82	218
143	136	83	219
144	139	82	221
146	138	82	220
150	137	85	222
149	141	84	225
151	145	83	228
144	149	79	228
144	147	81	228
145	148	83	231
144	147	85	232
159	146	84	230
173	143	86	229
180	141	88	229
184	139	89	228
185	136	91	227
165	135	87	222
165	132	88	220
177	130	92	222
203	130	93	223
219	130	95	225
220	130	96	226
219	126	101	227
177	128	94	222
172	126	95	221
168	125	97	222
162	129	98	227
164	131	97	228
161	133	97	230
180	135	100	235
180	139	99	238
206	145	101	246
252	161	101	262
247	166	100	266
251	170	101	271
250	169	104	273
312	168	109	277
306	177	114	291
317	177	119	296
347	176	128	304
409	182	132	314
448	189	136	325
449	185	143	328
405	186	141	327
363	198	145	343
310	231	147	378
294	263	145	408
326	286	145	431
463	301	147	448
514	317	146	463
559	324	145	469
567	332	148	480
588	337	152	489
585	346	151	497
611	345	156	501
601	338	162	500
577	339	165	504
564	339	169	508
610	329	175	504
598	329	181	510
615	319	187	506
653	314	192	506
642	311	191	502
601	323	191	514
564	341	193	534
550	371	189	560
516	409	187	596
522	446	186	632
503	470	182	652
642	489	177	666
772	510	178	688
805	527	176	703
810	536	176	712
812	536	176	712
844	544	176	720
870	546	178	724
894	541	187	728
889	538	191	729
883	532	202	734
910	516	209	725
923	525	210	735
926	535	215	750
898	584	225	809
895	649	235	884
676	721	216	937
515	776	202	978
426	806	197	1003
385	819	203	1022
440	807	213	1020
493	794	218	1012
520	758	228	986
545	727	243	970
541	689	263	952
551	670	276	946
574	644	285	929
573	626	295	921
575	609	303	912
584	604	313	917
767	598	319	917
874	588	322	910
929	594	326	920
832	622	322	944
638	613	288	901
583	637	282	919
557	639	284	923
501	640	283	923
576	636	282	918
608	628	278	906
625	613	278	891
634	611	272	883
626	593	269	862
680	580	269	849
664	563	269	832
681	545	271	816
650	534	278	812
612	539	282	821
581	543	288	831
542	570	296	866
547	589	297	886
576	585	308	893
590	584	315	899
625	577	324	901
646	568	320	888
686	560	322	882
697	549	324	873
670	528	333	861
669	512	328	840
672	503	330	833
672	502	332	834
694	504	336	840
678	511	333	844
661	512	337	849
627	522	339	861
610	525	336	861
653	527	330	857
750	536	322	858
821	530	320	850
850	520	324	844
852	515	320	835
852	502	320	822
619	491	287	778
518	484	251	735
454	475	236	711
445	458	239	697
429	451	236	687
415	443	239	682
399	439	238	677
379	435	234	669
363	433	234	667
359	432	231	663
356	421	239	660
351	411	243	654
356	413	242	655
357	415	244	659
338	410	244	654
332	414	243	657
322	406	238	644
310	393	239	632
306	385	239	624
300	386	240	626
297	388	242	630
281	395	240	635
256	406	238	644
230	417	240	657
228	415	242	657
243	423	242	665
269	421	248	669
267	416	252	668
260	419	250	669
252	419	251	670
245	413	259	672
240	405	261	666
248	402	261	663
244	387	264	651
232	376	263	639
225	369	265	634
216	368	262	630
250	368	265	633
257	359	270	629
263	350	274	624
271	338	276	614
172	330	229	559
132	328	200	528
125	323	197	520
120	317	193	510
112	318	192	510
102	313	196	509
92	314	198	512
83	317	196	513
76	310	199	509
72	302	203	505
69	300	204	504
60	292	211	503
56	286	212	498
61	279	212	491
60	272	217	489
60	267	218	485
65	261	217	478
83	258	215	473
80	249	215	464
80	245	216	461
80	236	213	449
74	233	210	443
71	223	213	436
70	219	214	433
67	216	211	427
78	210	214	424
152	208	212	420
191	203	212	415
214	197	215	412
211	195	217	412
203	191	216	407
206	184	223	407
203	180	222	402
196	177	221	398
188	180	219	399
183	171	223	394
198	164	227	391
196	161	228	389
194	156	230	386
189	152	229	381
186	150	226	376
186	144	230	374
186	139	230	369
180	134	230	364
177	131	227	358
173	127	229	356
173	122	228	350
169	118	226	344
166	112	225	337
165	111	223	334
160	110	223	333
158	108	221	329
164	106	222	328
158	104	220	324
153	108	215	323
149	112	215	327
138	116	216	332
129	123	212	335
87	125	192	317
66	122	182	304
55	127	181	308
50	123	182	305
46	124	181	305
43	125	181	306
43	127	180	307
125	126	182	308
157	126	181	307
164	125	182	307
162	124	182	306
161	125	179	304
159	122	181	303
159	119	179	298
156	116	176	292
156	112	175	287
155	106	176	282
152	103	175	278
152	98	175	273
155	97	173	270
163	94	172	266
165	93	173	266
161	93	171	264
156	94	167	261
148	92	162	254
147	92	162	254
106	89	147	236
101	87	144	231
100	85	144	229
98	85	143	228
95	84	141	225
95	81	140	221
94	78	139	217
94	78	137	215
102	76	136	212
108	74	136	210
107	72	136	208
103	72	133	205
103	68	133	201
99	68	131	199
96	69	129	198
93	70	130	200
89	73	129	202
82	80	127	207
76	82	126	208
70	88	125	213
62	94	125	219
57	98	124	222
52	102	121	223
48	102	120	222
44	104	121	225
54	104	120	224
68	106	120	226
68	104	120	224
63	103	119	222
63	102	117	219
72	101	115	216
71	100	114	214
73	99	114	213
81	100	113	213
81	98	113	211
82	97	112	209
82	96	112	208
86	93	109	202
92	94	106	200
98	93	106	199
95	92	105	197
97	91	106	197
98	90	106	196
97	90	104	194
105	88	103	191
105	85	100	185
103	85	98	183
103	84	98	182
103	82	98	180
102	81	98	179
112	80	100	180
109	82	99	181
109	83	100	183
104	84	99	183
103	83	97	180
105	79	99	178
111	75	104	179
106	73	102	175
121	71	104	175
115	70	101	171
115	68	103	171
114	66	102	168
117	67	101	168
112	65	101	166
110	65	100	165
107	64	98	162
107	61	99	160
107	57	100	157
105	57	99	156
105	58	100	158
103	60	101	161
97	64	99	163
93	67	98	165
88	71	98	169
92	76	98	174
87	76	95	171
91	78	94	172
105	80	96	176
100	80	94	174
110	86	93	179
116	88	92	180
122	88	91	179
130	90	89	179
135	91	87	178
144	88	89	177
153	90	90	180
153	87	93	180
161	84	95	179
161	80	98	178
168	78	102	180
175	80	102	182
92	77	82	159
92	76	81	157
90	73	80	153
86	72	81	153
77	74	79	153
71	78	79	157
68	81	79	160
70	82	80	162
83	88	80	168
95	91	79	170
80	97	79	176
75	101	78	179
73	102	77	179
93	97	80	177
145	97	81	178
139	100	80	180
137	98	82	180
127	98	82	180
163	95	84	179
155	92	85	177
160	87	89	176
159	82	93	175
176	77	100	177
193	72	104	176
195	73	105	178
181	69	107	176
171	68	108	176
169	69	108	177
164	72	104	176
178	80	104	184
169	106	104	210
187	122	104	226
227	135	103	238
247	143	104	247
298	150	103	253
325	152	103	255
367	157	103	260
385	163	102	265
432	165	101	266
421	171	101	272
424	172	102	274
417	176	102	278
435	180	102	282
442	180	104	284
408	183	100	283
408	180	100	280
406	177	101	278
419	174	104	278
420	169	104	273
423	162	106	268
426	158	108	266
433	153	114	267
402	158	110	268
397	167	114	281
405	169	116	285
410	184	117	301
400	219	115	334
390	257	117	374
390	295	118	413
352	319	117	436
355	354	114	468
240	371	100	471
222	377	101	478
207	372	104	476
215	371	108	479
240	361	117	478
235	350	127	477
261	345	129	474
281	333	138	471
311	328	145	473
297	317	151	468
342	324	154	478
310	338	154	492
301	351	153	504
339	353	150	503
362	347	155	502
421	344	159	503
413	341	164	505
431	345	165	510
430	347	174	521
465	351	176	527
487	350	186	536
520	344	193	537
538	338	199	537
535	328	206	534
601	318	211	529
351	92	151	243
345	92	155	247
343	89	159	248
339	81	166	247
332	80	168	248
331	77	172	249
356	72	176	248
350	77	178	255
365	89	177	266
315	89	151	240
296	107	149	256
275	125	148	273
259	135	150	285
244	150	150	300
211	177	150	327
183	202	149	351
157	227	147	374
123	260	144	404
89	288	144	432
95	304	144	448
137	310	141	451
121	43	136	179
114	50	133	183
106	58	133	191
102	61	133	194
102	59	131	190
99	61	130	191
98	60	131	191
90	60	130	190
87	63	128	191
86	60	130	190
85	57	132	189
84	53	136	189
83	50	139	189
86	48	141	189
94	48	140	188
137	48	142	190
186	48	143	191
77	6	120	126
68	15	119	134
55	25	118	143
47	33	116	149
41	39	116	155
33	47	116	163
23	56	115	171
19	60	112	172
17	61	112	173
34	63	108	171
34	63	107	170
34	62	106	168
32	64	104	168
32	64	104	168
31	64	103	167
30	64	103	167
27	67	102	169
25	69	101	170
22	72	100	172
22	72	100	172
21	72	98	170
20	73	98	171
20	73	98	171
20	71	97	168
20	70	97	167
13	70	96	166
13	69	96	165
13	69	96	165
13	68	91	159
13	68	90	158
19	66	86	152
18	66	86	152
16	67	86	153
15	67	85	152
13	67	83	150
12	67	82	149
11	66	80	146
11	66	79	145
9	68	78	146
9	67	78	145
23	67	78	145
34	68	75	143
34	67	74	141
34	67	74	141
34	66	75	141
34	64	75	139
34	61	77	138
34	60	77	137
34	57	80	137
34	55	82	137
34	53	83	136
34	50	85	135
34	49	86	135
34	46	86	132
19	44	85	129
19	42	86	128
19	40	85	125
19	38	86	124
19	37	85	122
19	36	83	119
7	34	83	117
7	33	81	114
10	32	81	113
23	29	83	112
23	29	82	111
20	30	81	111
20	28	83	111
24	27	82	109
25	27	82	109
25	25	83	108
25	25	83	108
25	23	83	106
24	21	84	105
23	22	83	105
22	22	81	103
21	22	80	102
19	23	79	102
19	21	79	100
18	21	78	99
17	21	79	100
17	21	78	99
16	22	78	100
16	22	76	98
16	20	77	97
19	19	76	95
22	19	76	95
23	19	74	93
23	17	75	92
22	16	75	91
21	16	74	90
21	15	74	89
21	13	76	89
21	13	76	89
21	13	76	89
20	14	76	90
21	16	75	91
19	16	75	91
18	17	75	92
17	17	76	93
19	17	72	89
19	17	72	89
25	17	71	88
26	17	71	88
27	18	71	89
27	18	70	88
25	20	70	90
18	19	65	84
18	18	65	83
18	18	64	82
18	16	66	82
18	16	65	81
17	16	62	78
17	15	62	77
17	15	62	77
16	15	61	76
15	15	60	75
15	15	59	74
17	14	59	73
18	14	59	73
19	13	59	72
19	12	60	72
19	12	60	72
18	13	59	72
17	13	58	71
16	14	57	71
16	14	57	71
16	14	57	71
15	15	57	72
15	15	55	70
15	15	55	70
15	15	55	70
15	15	54	69
15	15	54	69
15	15	52	67
15	14	52	66
15	14	52	66
16	14	51	65
17	14	51	65
16	15	49	64
15	15	47	62
14	16	47	63
17	15	48	63
17	15	48	63
17	15	48	63
17	15	48	63
17	14	48	62
17	14	48	62
17	14	48	62
17	14	48	62
16	14	47	61
16	14	46	60
16	14	46	60
16	14	46	60
16	14	45	59
16	13	44	57
16	13	44	57
15	15	44	59
15	15	44	59
14	16	44	60
13	17	44	61
13	17	43	60
14	17	43	60
14	17	42	59
14	16	42	58
14	16	41	57
13	16	40	56
13	16	39	55
12	18	39	57
12	18	38	56
12	18	38	56
12	18	38	56
13	18	38	56
13	18	38	56
13	18	39	57
13	18	39	57
13	17	40	57
13	16	41	57
13	16	41	57
13	16	41	57
11	17	40	57
11	16	40	56
10	17	40	57
13	18	40	58
13	17	40	57
15	16	40	56
19	18	39	57
19	19	38	57
19	19	38	57
16	19	37	56
16	19	37	56
17	20	37	57
17	20	37	57
20	18	38	56
20	18	38	56
19	18	37	55
19	18	37	55
19	18	35	53
19	16	34	50
19	16	34	50
19	16	34	50
19	16	34	50
19	16	34	50
19	16	34	50
19	16	34	50
19	15	35	50
19	15	34	49
19	15	34	49
18	15	33	48
18	15	33	48
18	14	32	46
18	14	32	46
18	14	32	46
18	14	31	45
18	16	31	47
18	16	31	47
18	15	31	46
18	15	31	46
17	16	31	47
17	17	31	48
19	18	31	49
18	19	30	49
16	21	30	51
16	21	29	50
15	22	28	50
12	22	27	49
13	23	27	50
12	24	27	51
17	23	27	50
19	22	28	50
20	22	28	50
23	21	29	50
23	20	30	50
21	20	29	49
21	18	31	49
21	18	31	49
21	17	32	49
20	18	32	50
21	20	31	51
21	19	31	50
21	18	30	48
20	18	31	49
19	19	31	50
19	18	31	49
28	19	31	50
29	17	33	50
35	16	34	50
35	16	34	50
34	15	32	47
34	15	30	45
25	15	28	43
25	15	28	43
24	16	27	43
27	17	27	44
36	17	27	44
43	18	28	46
41	20	28	48
40	21	28	49
47	25	28	53
54	28	28	56
41	29	28	57
41	32	29	61
47	30	32	62
55	29	33	62
55	27	34	61
55	27	34	61
52	30	34	64
47	35	34	69
42	38	35	73
49	42	34	76
83	43	35	78
96	45	35	80
88	44	35	79
86	45	34	79
86	43	35	78
95	43	35	78
95	43	35	78
106	44	35	79
111	44	36	80
116	46	36	82
113	49	36	85
113	49	36	85
111	51	36	87
108	50	39	89
87	60	36	96
76	71	36	107
62	85	35	120
63	96	35	131
85	102	36	138
95	107	36	143
92	107	37	144
103	109	40	149
116	111	40	151
123	114	41	155
135	116	41	157
133	114	43	157
149	111	45	156
162	109	46	155
161	104	48	152
174	101	50	151
160	98	50	148
160	96	51	147
141	94	50	144
141	93	50	143
143	90	51	141
159	92	52	144
176	92	53	145
170	108	51	159
156	117	49	166
154	127	50	177
140	136	52	188
115	155	51	206
102	169	50	219
104	178	53	231
109	183	55	238
117	182	55	237
130	177	60	237
133	174	61	235
126	173	64	237
119	169	69	238
113	171	70	241
119	172	76	248
131	175	83	258
172	180	87	267
199	176	91	267
219	177	92	269
225	173	94	267
222	166	94	260
261	164	93	257
294	156	98	254
288	154	96	250
304	154	97	251
307	155	96	251
297	160	95	255
302	163	97	260
306	165	97	262
315	175	100	275
305	181	102	283
284	202	102	304
275	206	105	311
286	217	108	325
271	226	111	337
296	238	115	353
322	241	121	362
332	241	125	366
333	238	135	373
342	241	139	380
377	251	142	393
388	266	145	411
407	283	144	427
436	285	147	432
421	294	149	443
284	303	130	433
264	305	131	436
259	293	141	434
265	288	144	432
302	286	144	430
312	289	146	435
327	289	147	436
322	296	148	444
310	300	148	448
323	305	147	452
321	305	148	453
333	313	145	458
342	314	148	462
339	312	152	464
331	322	152	474
295	339	150	489
296	351	149	500
292	350	150	500
301	351	149	500
317	347	152	499
327	343	156	499
323	335	160	495
329	331	165	496
339	336	169	505
339	334	172	506
322	328	175	503
325	330	175	505
327	325	175	500
356	326	181	507
381	325	179	504
380	323	183	506
386	315	185	500
395	304	191	495
398	300	194	494
393	298	191	489
345	297	184	481
335	300	183	483
331	304	183	487
350	303	183	486
355	298	181	479
379	297	187	484
407	293	187	480
410	292	191	483
419	300	190	490
444	303	193	496
434	304	194	498
406	314	195	509
405	325	197	522
410	342	200	542
444	350	202	552
474	351	201	552
399	353	188	541
395	354	189	543
388	352	184	536
410	342	191	533
418	340	195	535
418	333	195	528
410	320	200	520
411	311	204	515
339	314	189	503
310	315	185	500
295	312	187	499
290	311	190	501
278	319	194	513
257	326	199	525
233	342	201	543
220	340	192	532
156	341	163	504
150	336	166	502
147	332	165	497
145	324	166	490
139	325	167	492
134	318	165	483
131	313	164	477
130	305	164	469
143	304	162	466
163	302	159	461
156	296	161	457
150	294	161	455
145	292	159	451
131	290	155	445
167	288	157	445
233	284	157	441
248	282	158	440
241	274	156	430
238	274	156	430
235	272	156	428
226	270	153	423
223	270	156	426
217	264	153	417
208	259	152	411
195	253	149	402
181	252	143	395
173	248	140	388
169	247	141	388
165	245	141	386
168	242	143	385
157	239	142	381
146	234	139	373
143	232	134	366
140	228	135	363
139	223	137	360
132	221	134	355
132	214	135	349
126	212	132	344
122	208	131	339
121	204	131	335
118	198	133	331
118	191	134	325
108	187	131	318
116	184	127	311
129	182	128	310
147	177	130	307
148	172	131	303
145	168	133	301
144	164	134	298
140	162	134	296
140	157	135	292
138	155	133	288
137	155	133	288
137	154	131	285
141	151	133	284
134	156	136	292
132	151	135	286
120	152	134	286
111	159	136	295
113	159	133	292
111	163	133	296
114	167	130	297
112	166	130	296
110	166	128	294
116	163	127	290
116	162	126	288
114	158	124	282
108	157	121	278
111	156	121	277
111	153	120	273
115	149	121	270
115	145	122	267
115	141	122	263
