embryos	juveniles	adults	juv&adults
47	52	106	158
47	52	105	157
46	49	108	157
49	48	110	158
48	49	110	159
48	46	112	158
48	42	115	157
48	38	119	157
49	35	120	155
59	34	121	155
55	34	118	152
55	31	120	151
54	32	120	152
52	33	119	152
52	31	121	152
50	30	122	152
55	30	121	151
61	30	120	150
67	32	122	154
72	32	122	154
80	34	122	156
80	34	122	156
80	34	122	156
87	34	122	156
103	38	121	159
110	39	122	161
109	37	122	159
110	39	120	159
108	39	119	158
108	39	118	157
106	41	118	159
105	42	117	159
102	44	116	160
102	46	116	162
102	46	116	162
104	44	118	162
114	44	117	161
124	42	118	160
125	42	118	160
125	42	117	159
125	44	115	159
124	44	114	158
117	44	111	155
118	45	111	156
118	45	110	155
117	45	109	154
117	46	108	154
116	46	107	153
106	45	102	147
106	44	102	146
105	44	101	145
107	44	100	144
94	43	97	140
95	43	97	140
96	43	96	139
96	42	97	139
98	42	97	139
100	42	98	140
94	42	96	138
95	42	95	137
94	43	95	138
94	42	95	137
93	42	97	139
95	42	97	139
94	40	97	137
97	41	97	138
98	42	97	139
100	43	97	140
101	44	97	141
101	47	97	144
98	49	96	145
86	52	91	143
80	52	87	139
78	55	86	141
74	60	86	146
72	62	83	145
85	65	83	148
90	65	83	148
93	71	82	153
93	73	82	155
92	74	81	155
93	75	81	156
61	78	65	143
61	76	65	141
60	77	65	142
55	77	62	139
54	78	61	139
58	79	61	140
58	79	61	140
59	79	60	139
59	79	60	139
54	81	59	140
54	80	59	139
54	78	60	138
56	79	59	138
56	79	58	137
55	80	56	136
55	78	55	133
57	79	55	134
64	79	55	134
63	80	55	135
63	77	57	134
63	75	57	132
63	75	57	132
63	73	56	129
63	74	56	130
63	72	56	128
66	69	58	127
64	71	57	128
61	71	57	128
60	70	57	127
59	71	56	127
61	71	54	125
61	68	54	122
60	65	56	121
60	63	57	120
59	62	56	118
58	63	56	119
48	64	55	119
46	64	56	120
45	63	57	120
41	67	57	124
41	66	57	123
42	63	59	122
47	62	59	121
44	61	59	120
40	63	60	123
52	61	62	123
60	62	62	124
59	63	62	125
58	65	61	126
67	66	61	127
67	65	61	126
67	65	61	126
67	61	63	124
66	62	61	123
64	63	61	124
72	64	61	125
98	63	62	125
100	64	64	128
100	59	66	125
99	59	66	125
103	59	66	125
103	56	69	125
102	55	70	125
100	57	69	126
96	59	71	130
95	58	71	129
94	57	72	129
88	55	73	128
84	54	73	127
85	51	73	124
87	51	73	124
98	49	74	123
108	49	73	122
114	48	73	121
120	49	73	122
127	49	72	121
127	49	71	120
126	50	71	121
125	51	70	121
135	51	70	121
146	54	69	123
164	55	69	124
174	59	70	129
181	70	71	141
167	76	70	146
163	83	70	153
178	89	71	160
180	91	71	162
178	91	69	160
185	89	70	159
185	88	71	159
187	89	69	158
187	88	70	158
181	88	69	157
181	87	70	157
176	89	69	158
174	89	68	157
173	88	68	156
175	90	69	159
177	90	71	161
191	93	71	164
188	96	71	167
193	101	70	171
185	108	71	179
206	114	72	186
205	120	73	193
213	128	72	200
235	139	70	209
241	144	72	216
254	153	69	222
257	159	68	227
249	161	67	228
248	160	65	225
262	160	65	225
274	160	64	224
265	157	64	221
256	155	64	219
239	156	63	219
234	160	64	224
225	161	63	224
231	156	67	223
227	152	68	220
174	156	63	219
134	154	54	208
131	157	54	211
122	160	54	214
102	161	54	215
95	161	58	219
102	164	59	223
130	162	62	224
123	166	63	229
118	167	64	231
107	163	70	233
102	162	72	234
96	164	73	237
94	163	74	237
94	159	76	235
89	161	78	239
87	159	81	240
85	159	79	238
96	157	81	238
117	153	87	240
123	152	89	241
136	151	94	245
150	151	95	246
161	151	96	247
163	151	100	251
161	148	102	250
151	155	104	259
141	153	111	264
133	148	120	268
123	148	120	268
116	149	120	269
136	149	119	268
135	146	118	264
132	145	118	263
132	140	119	259
132	135	121	256
127	134	119	253
125	135	120	255
119	135	119	254
126	133	122	255
123	136	120	256
116	138	117	255
109	145	116	261
102	150	115	265
102	144	115	259
103	146	113	259
101	144	114	258
106	150	114	264
126	150	111	261
141	148	110	258
163	147	112	259
163	146	112	258
150	147	111	258
149	144	111	255
175	142	110	252
268	143	109	252
273	143	109	252
275	143	111	254
277	143	111	254
281	141	112	253
286	144	113	257
285	146	113	259
279	147	111	258
283	144	113	257
283	145	114	259
276	147	113	260
265	141	115	256
273	139	118	257
282	136	119	255
285	134	118	252
285	130	120	250
294	127	122	249
286	123	122	245
286	122	122	244
286	121	123	244
283	118	124	242
283	116	126	242
222	113	116	229
177	111	102	213
177	110	102	212
176	107	100	207
176	103	102	205
165	100	103	203
162	97	104	201
156	95	102	197
149	97	103	200
143	101	102	203
136	105	101	206
121	109	103	212
118	109	105	214
115	111	105	216
107	111	103	214
100	115	101	216
86	124	99	223
75	132	97	229
69	136	97	233
64	140	97	237
60	144	97	241
54	146	95	241
54	152	94	246
57	160	94	254
55	160	96	256
58	161	97	258
53	169	95	264
50	169	97	266
45	170	98	268
41	166	98	264
40	165	98	263
36	168	99	267
34	166	98	264
31	164	100	264
30	165	100	265
29	164	98	262
29	164	97	261
28	163	98	261
28	160	99	259
28	156	98	254
28	152	100	252
28	150	98	248
26	147	100	247
26	147	98	245
26	146	96	242
26	142	96	238
26	138	99	237
25	135	98	233
24	134	96	230
24	131	96	227
24	128	97	225
24	127	97	224
24	123	96	219
24	120	95	215
24	118	96	214
25	114	98	212
26	112	99	211
26	110	98	208
26	109	98	207
26	108	99	207
26	107	99	206
27	105	99	204
36	103	99	202
42	101	99	200
42	100	99	199
41	100	97	197
39	99	97	196
39	98	96	194
41	96	97	193
46	95	97	192
46	94	97	191
46	91	98	189
46	91	97	188
54	91	95	186
58	89	95	184
58	88	95	183
58	88	95	183
58	87	94	181
58	87	93	180
59	86	93	179
66	85	93	178
66	85	92	177
66	84	92	176
66	83	93	176
66	81	94	175
64	82	93	175
63	82	91	173
63	82	91	173
60	85	91	176
58	85	89	174
55	86	87	173
52	87	87	174
50	90	87	177
50	89	87	176
50	89	87	176
50	89	87	176
48	86	85	171
48	85	85	170
48	86	84	170
46	85	85	170
45	85	84	169
47	85	84	169
49	84	84	168
50	85	85	170
51	84	85	169
51	84	86	170
51	84	84	168
54	84	83	167
56	83	82	165
51	83	78	161
51	81	77	158
51	81	77	158
48	80	75	155
48	80	72	152
53	80	71	151
53	78	71	149
53	77	72	149
53	77	72	149
52	77	70	147
52	76	70	146
50	75	69	144
48	74	68	142
48	74	68	142
49	71	68	139
49	70	64	134
50	70	64	134
50	70	62	132
49	69	62	131
49	66	63	129
47	64	64	128
47	64	64	128
47	63	65	128
47	62	66	128
46	62	66	128
47	62	68	130
49	58	70	128
52	55	73	128
52	53	72	125
53	53	73	126
53	52	74	126
53	51	74	125
56	51	75	126
56	48	78	126
56	48	78	126
60	50	78	128
61	52	78	130
61	48	81	129
66	49	81	130
66	49	81	130
69	48	82	130
77	47	85	132
79	46	87	133
76	46	87	133
76	45	87	132
73	44	85	129
73	40	88	128
73	39	88	127
72	39	87	126
72	38	87	125
69	38	86	124
68	39	85	124
68	38	85	123
85	38	85	123
85	35	87	122
85	34	88	122
86	35	88	123
83	37	89	126
85	39	89	128
87	39	89	128
88	39	88	127
94	40	85	125
97	40	85	125
100	39	85	124
103	38	85	123
103	38	85	123
102	39	85	124
101	40	85	125
106	41	86	127
68	43	68	111
60	45	61	106
57	48	61	109
56	48	61	109
55	48	60	108
52	48	59	107
52	46	59	105
51	45	59	104
51	44	60	104
50	44	59	103
49	45	59	104
49	43	60	103
49	42	61	103
48	43	61	104
48	43	60	103
47	44	60	104
46	45	59	104
45	44	58	102
45	43	59	102
44	43	59	102
44	43	59	102
44	43	59	102
44	43	59	102
41	44	58	102
41	44	58	102
43	44	57	101
42	44	57	101
40	46	57	103
40	46	57	103
40	45	57	102
39	46	57	103
37	47	56	103
37	47	56	103
43	47	56	103
47	49	55	104
46	50	54	104
49	54	54	108
46	56	53	109
48	58	53	111
50	60	52	112
47	61	51	112
48	61	51	112
71	63	52	115
69	64	52	116
67	65	51	116
66	67	51	118
70	68	52	120
70	70	52	122
70	69	53	122
68	68	52	120
67	67	53	120
67	66	53	119
70	66	53	119
70	66	52	118
72	64	53	117
72	64	53	117
72	64	53	117
72	63	53	116
67	62	53	115
67	62	53	115
67	60	55	115
65	61	56	117
65	61	58	119
64	60	59	119
63	60	60	120
73	59	62	121
90	59	65	124
91	58	65	123
97	57	65	122
102	57	66	123
102	56	67	123
100	58	66	124
102	61	66	127
96	67	66	133
101	71	68	139
107	70	68	138
115	70	72	142
132	70	73	143
134	69	73	142
144	71	74	145
153	71	75	146
154	71	74	145
164	72	74	146
159	72	72	144
157	70	74	144
160	73	75	148
170	79	75	154
171	84	76	160
157	84	76	160
150	88	77	165
142	103	79	182
142	116	79	195
144	122	80	202
160	130	80	210
180	136	82	218
203	137	82	219
197	139	85	224
197	146	85	231
217	153	84	237
211	155	86	241
210	153	87	240
234	154	87	241
300	152	87	239
314	148	89	237
313	145	90	235
307	142	88	230
299	140	88	228
299	138	90	228
323	131	93	224
316	132	93	225
310	131	94	225
307	133	94	227
305	131	98	229
292	135	97	232
274	137	96	233
257	138	94	232
249	140	94	234
249	146	93	239
241	152	93	245
240	164	93	257
238	185	93	278
218	203	92	295
204	225	91	316
202	240	86	326
205	250	84	334
211	252	85	337
269	253	88	341
310	248	92	340
365	249	94	343
376	252	95	347
373	250	97	347
368	249	98	347
346	244	102	346
334	241	103	344
336	239	107	346
329	242	105	347
331	235	110	345
326	226	113	339
365	226	115	341
378	223	118	341
381	219	119	338
368	212	123	335
264	208	117	325
255	208	116	324
246	204	113	317
244	204	113	317
229	201	115	316
224	204	115	319
212	210	115	325
204	214	112	326
201	227	113	340
218	230	115	345
233	240	114	354
236	243	113	356
244	249	113	362
263	255	113	368
254	261	113	374
258	261	113	374
269	260	111	371
279	264	111	375
297	263	112	375
292	262	113	375
278	263	113	376
260	268	111	379
261	271	112	383
259	275	112	387
254	271	116	387
249	271	116	387
231	274	115	389
229	271	116	387
242	266	122	388
240	260	125	385
241	251	132	383
246	249	133	382
244	245	134	379
250	241	135	376
249	232	137	369
246	227	140	367
240	225	139	364
236	222	142	364
222	221	139	360
218	214	145	359
204	214	145	359
149	213	139	352
104	212	126	338
94	213	124	337
92	209	126	335
91	206	125	331
90	207	124	331
86	209	122	331
83	208	122	330
80	209	121	330
77	205	121	326
77	201	123	324
75	201	119	320
74	200	118	318
72	199	116	315
69	197	117	314
68	194	117	311
71	196	115	311
70	194	116	310
69	193	118	311
65	191	116	307
63	190	117	307
61	187	120	307
59	185	121	306
59	182	120	302
55	184	121	305
53	182	123	305
50	183	123	306
45	183	121	304
44	180	121	301
43	180	121	301
39	179	117	296
38	178	116	294
38	176	116	292
38	175	113	288
37	173	112	285
37	171	113	284
37	168	113	281
36	168	111	279
35	164	113	277
35	162	113	275
35	161	112	273
40	159	112	271
41	158	112	270
38	156	110	266
35	157	110	267
34	152	111	263
31	154	111	265
30	151	111	262
30	150	110	260
30	149	109	258
26	146	108	254
25	147	107	254
23	147	107	254
23	147	106	253
21	146	106	252
22	144	107	251
21	143	106	249
22	139	105	244
20	137	105	242
18	139	105	244
21	137	107	244
32	136	107	243
61	128	109	237
60	128	110	238
61	128	110	238
65	124	113	237
70	119	115	234
69	116	117	233
69	113	118	231
66	113	116	229
66	110	116	226
62	111	112	223
62	110	112	222
61	107	112	219
60	106	110	216
57	104	109	213
57	102	109	211
55	102	108	210
55	101	109	210
55	97	110	207
71	93	112	205
71	93	112	205
71	90	114	204
71	89	112	201
69	86	112	198
68	86	110	196
67	85	111	196
67	80	111	191
67	77	110	187
69	77	108	185
69	76	108	184
68	75	108	183
68	74	107	181
68	74	105	179
67	72	104	176
67	72	102	174
66	70	100	170
66	70	100	170
65	70	99	169
65	65	101	166
65	64	101	165
65	61	100	161
63	59	97	156
62	58	95	153
62	56	95	151
63	55	95	150
60	51	95	146
60	51	95	146
60	51	94	145
60	48	95	143
61	47	95	142
68	43	97	140
88	41	96	137
88	40	95	135
88	39	95	134
88	39	94	133
85	38	93	131
90	37	93	130
100	36	93	129
100	35	93	128
100	35	93	128
99	36	92	128
99	35	91	126
98	38	92	130
93	37	92	129
93	36	92	128
89	35	90	125
87	32	90	122
84	33	88	121
87	34	86	120
90	36	86	122
95	37	84	121
98	37	84	121
99	35	84	119
104	36	82	118
106	34	82	116
106	34	82	116
104	35	79	114
103	34	77	111
105	34	77	111
106	34	76	110
113	35	76	111
112	36	76	112
112	36	75	111
112	36	75	111
113	36	77	113
102	37	74	111
94	38	72	110
97	40	72	112
96	40	70	110
93	41	69	110
91	42	67	109
93	43	66	109
95	43	66	109
96	43	66	109
96	42	65	107
96	43	65	108
95	43	64	107
95	42	64	106
97	43	64	107
96	41	63	104
95	39	64	103
94	39	65	104
94	39	65	104
94	38	65	103
84	38	63	101
85	38	63	101
85	37	63	100
84	39	62	101
81	41	61	102
80	41	63	104
77	38	62	100
77	38	62	100
77	38	61	99
76	38	60	98
76	38	60	98
76	40	60	100
76	40	59	99
75	40	58	98
74	40	57	97
73	41	57	98
71	41	57	98
69	42	56	98
70	43	55	98
70	43	56	99
68	42	54	96
67	42	54	96
62	41	53	94
61	41	53	94
61	40	52	92
59	41	51	92
63	43	50	93
64	44	50	94
73	45	51	96
73	47	50	97
73	47	50	97
72	47	49	96
72	46	48	94
70	47	47	94
70	48	47	95
71	48	47	95
66	48	46	94
64	47	45	92
64	49	44	93
66	51	44	95
66	49	44	93
65	49	43	92
66	52	43	95
63	53	42	95
66	53	41	94
66	51	42	93
69	49	44	93
65	51	42	93
65	51	42	93
66	51	42	93
66	51	42	93
66	49	44	93
65	47	45	92
64	48	45	93
61	49	44	93
73	51	44	95
83	54	45	99
83	52	47	99
84	52	49	101
96	56	48	104
90	57	48	105
86	59	47	106
94	65	48	113
106	69	48	117
105	72	47	119
86	71	41	112
82	70	40	110
88	68	41	109
86	68	41	109
89	68	40	108
91	69	40	109
124	67	42	109
119	68	41	109
118	67	42	109
118	66	42	108
121	63	42	105
127	60	42	102
136	60	42	102
136	58	43	101
136	57	44	101
132	54	47	101
126	54	46	100
125	55	46	101
134	51	46	97
132	50	46	96
151	50	48	98
157	52	48	100
160	51	50	101
170	51	51	102
190	49	52	101
204	50	52	102
202	53	51	104
208	54	52	106
204	55	54	109
196	56	52	108
184	59	51	110
182	61	51	112
190	65	51	116
199	70	51	121
202	73	51	124
219	81	51	132
209	87	54	141
201	92	53	145
191	100	52	152
195	108	52	160
207	113	51	164
207	117	52	169
250	118	55	173
255	124	54	178
241	126	56	182
233	130	59	189
231	146	58	204
233	156	60	216
230	166	60	226
232	172	60	232
248	175	58	233
255	177	58	235
284	176	60	236
284	176	60	236
296	176	61	237
307	176	61	237
313	175	62	237
338	174	63	237
342	171	65	236
343	171	66	237
348	173	66	239
337	179	65	244
332	181	64	245
327	183	65	248
341	189	67	256
339	198	65	263
320	217	65	282
301	237	64	301
288	251	63	314
228	250	56	306
221	252	55	307
220	246	56	302
213	245	57	302
210	241	61	302
203	245	63	308
181	242	64	306
177	246	66	312
170	256	67	323
161	259	71	330
146	261	71	332
139	272	73	345
134	273	77	350
140	273	78	351
140	278	79	357
152	273	80	353
160	273	82	355
158	272	87	359
147	272	91	363
114	282	91	373
110	274	96	370
104	273	101	374
101	270	104	374
97	269	105	374
96	266	107	373
91	264	109	373
91	252	113	365
90	248	116	364
90	242	118	360
84	235	118	353
106	229	119	348
108	228	118	346
111	220	121	341
106	215	117	332
125	211	116	327
127	211	114	325
140	206	113	319
154	201	114	315
171	196	116	312
203	191	114	305
214	191	113	304
231	190	114	304
229	189	114	303
224	189	113	302
223	187	112	299
236	183	112	295
253	183	111	294
249	181	111	292
241	179	114	293
235	179	113	292
234	175	116	291
223	177	114	291
221	178	117	295
206	176	114	290
196	172	110	282
167	170	103	273
165	166	106	272
164	160	108	268
156	156	106	262
154	152	107	259
153	150	109	259
149	145	110	255
113	142	97	239
96	142	93	235
95	138	95	233
94	131	97	228
93	130	98	228
90	127	99	226
87	123	101	224
83	125	99	224
77	125	98	223
72	124	99	223
68	120	101	221
67	120	101	221
62	125	100	225
58	126	100	226
54	129	100	229
51	128	99	227
46	132	100	232
39	131	99	230
37	130	98	228
35	129	99	228
35	127	99	226
31	126	100	226
35	123	99	222
39	123	100	223
48	122	100	222
49	121	99	220
51	115	102	217
47	118	100	218
47	112	99	211
49	112	99	211
46	112	97	209
43	110	96	206
41	111	95	206
41	108	95	203
40	107	95	202
37	107	93	200
37	101	97	198
34	101	96	197
33	96	99	195
31	95	99	194
32	92	97	189
45	91	96	187
57	92	94	186
55	91	92	183
55	91	91	182
55	89	92	181
55	88	91	179
54	87	89	176
54	86	89	175
55	85	89	174
52	84	86	170
52	81	86	167
52	79	87	166
52	78	88	166
52	77	87	164
51	75	87	162
50	73	86	159
49	73	84	157
49	71	84	155
48	71	81	152
48	70	79	149
46	69	77	146
46	67	75	142
46	65	75	140
46	62	73	135
46	61	73	134
46	60	73	133
54	59	73	132
59	56	73	129
59	55	73	128
58	56	73	129
58	55	74	129
58	54	74	128
58	50	74	124
56	50	72	122
56	49	72	121
55	49	72	121
54	49	72	121
54	47	72	119
54	45	72	117
44	47	69	116
43	46	67	113
42	47	65	112
41	47	63	110
39	48	61	109
41	47	60	107
40	47	60	107
69	47	59	106
69	45	58	103
76	45	57	102
75	46	56	102
73	44	54	98
73	43	54	97
72	43	53	96
75	44	53	97
75	44	53	97
76	42	54	96
75	42	54	96
72	42	53	95
69	42	51	93
61	43	50	93
62	43	50	93
61	43	49	92
60	41	49	90
59	42	48	90
58	42	48	90
55	42	47	89
56	42	45	87
58	44	44	88
55	43	42	85
53	42	43	85
52	41	42	83
52	40	42	82
48	39	41	80
44	39	40	79
44	39	40	79
44	39	39	78
44	38	40	78
44	37	39	76
45	37	39	76
43	36	40	76
43	36	40	76
43	34	41	75
40	34	39	73
40	33	40	73
39	32	39	71
39	32	39	71
41	31	37	68
41	31	37	68
40	29	37	66
40	28	38	66
34	28	36	64
34	27	37	64
33	27	36	63
33	25	37	62
33	25	36	61
33	25	36	61
33	23	37	60
29	22	35	57
29	23	35	58
27	22	34	56
26	21	33	54
26	21	33	54
26	21	32	53
26	21	32	53
25	21	31	52
22	20	31	51
20	22	31	53
20	19	33	52
22	19	33	52
29	19	33	52
31	19	31	50
33	18	32	50
34	20	32	52
35	20	32	52
37	21	31	52
35	22	30	52
33	22	28	50
33	22	28	50
33	22	28	50
33	22	28	50
33	22	28	50
32	22	27	49
32	21	28	49
32	21	28	49
33	22	28	50
31	22	27	49
31	22	27	49
31	21	27	48
30	21	27	48
34	20	27	47
34	19	27	46
34	19	27	46
33	18	26	44
32	19	26	45
32	19	26	45
32	19	26	45
32	19	26	45
32	19	26	45
28	18	25	43
28	17	25	42
28	16	25	41
28	16	24	40
28	16	24	40
28	16	24	40
28	16	24	40
28	16	24	40
27	16	23	39
27	16	23	39
35	16	23	39
34	17	22	39
34	18	22	40
34	18	22	40
34	18	22	40
32	18	23	41
32	21	23	44
29	21	22	43
26	25	22	47
37	26	22	48
36	27	22	49
35	29	22	51
38	30	22	52
38	28	21	49
24	27	14	41
23	28	13	41
23	28	13	41
23	26	14	40
22	26	13	39
22	26	13	39
22	24	14	38
21	23	15	38
18	25	16	41
17	26	16	42
17	24	17	41
17	24	17	41
17	24	17	41
17	23	18	41
12	25	16	41
15	26	16	42
13	28	16	44
12	28	17	45
10	31	17	48
8	32	17	49
7	31	19	50
17	30	19	49
29	29	19	48
32	29	19	48
32	28	20	48
32	27	20	47
32	26	21	47
32	26	20	46
32	25	20	45
32	24	21	45
32	24	20	44
37	23	19	42
40	23	19	42
52	23	19	42
54	23	19	42
60	23	19	42
59	24	19	43
57	26	19	45
56	26	19	45
56	26	19	45
56	26	19	45
54	26	18	44
54	23	19	42
53	24	19	43
50	25	20	45
46	29	20	49
42	32	21	53
48	32	21	53
43	37	21	58
42	38	21	59
52	40	22	62
52	38	24	62
52	36	25	61
52	36	25	61
52	35	26	61
51	36	26	62
50	36	27	63
47	39	26	65
51	41	26	67
66	42	28	70
64	42	29	71
74	45	28	73
113	47	29	76
127	48	29	77
126	49	29	78
126	47	31	78
126	47	31	78
126	46	31	77
126	44	32	76
126	43	33	76
113	42	33	75
113	41	33	74
123	40	33	73
130	40	32	72
136	40	33	73
130	40	32	72
126	41	31	72
124	43	31	74
131	45	30	75
130	46	30	76
129	47	30	77
130	52	30	82
136	55	30	85
143	56	30	86
141	58	30	88
157	57	30	87
161	57	31	88
158	62	31	93
154	65	31	96
129	73	30	103
125	77	30	107
118	81	33	114
119	92	33	125
110	99	33	132
107	102	33	135
82	107	33	140
78	109	33	142
78	109	34	143
88	111	34	145
110	115	33	148
110	112	33	145
114	113	33	146
124	117	34	151
122	117	34	151
125	115	35	150
128	114	36	150
127	112	36	148
114	111	36	147
112	111	38	149
111	107	44	151
118	110	44	154
118	113	44	157
92	115	40	155
88	116	40	156
86	116	41	157
82	119	41	160
80	120	42	162
78	119	42	161
77	119	42	161
76	119	42	161
76	116	42	158
75	117	41	158
74	118	40	158
80	117	40	157
88	117	39	156
88	115	39	154
88	115	39	154
97	113	39	152
108	112	38	150
111	112	39	151
111	109	40	149
111	108	40	148
109	110	40	150
106	111	40	151
104	110	40	150
102	111	39	150
99	112	39	151
97	114	39	153
96	114	40	154
93	114	43	157
96	120	42	162
95	118	44	162
88	120	44	164
85	122	44	166
82	122	47	169
78	118	49	167
73	116	52	168
72	116	53	169
68	118	54	172
71	120	54	174
67	122	54	176
70	121	55	176
68	120	55	175
67	118	58	176
65	119	58	177
65	115	59	174
69	115	60	175
76	112	63	175
75	112	64	176
71	112	68	180
71	114	68	182
73	112	71	183
81	113	72	185
85	119	72	191
83	115	76	191
56	116	69	185
33	116	60	176
31	116	59	175
28	118	59	177
27	117	60	177
27	114	60	174
27	112	59	171
27	108	59	167
26	106	60	166
26	106	58	164
25	106	59	165
22	104	59	163
22	100	60	160
21	99	58	157
21	98	58	156
21	96	59	155
21	92	60	152
21	91	58	149
21	89	58	147
19	87	59	146
21	84	59	143
21	82	60	142
21	80	60	140
21	79	60	139
21	77	59	136
21	77	59	136
21	77	59	136
21	76	59	135
22	74	60	134
22	71	60	131
17	70	56	126
17	69	55	124
17	68	55	123
17	68	55	123
17	66	55	121
17	64	56	120
17	60	56	116
17	57	57	114
17	57	56	113
17	56	56	112
17	56	56	112
17	54	57	111
