embryos	juveniles	adults	juv&adults
64	64	64	128
66	61	66	127
68	60	66	126
68	60	67	127
71	60	68	128
71	59	68	127
71	58	69	127
69	56	70	126
69	54	72	126
52	55	67	122
53	57	68	125
53	56	69	125
51	54	69	123
51	54	69	123
49	56	70	126
54	58	71	129
57	60	71	131
55	59	69	128
62	62	71	133
78	64	71	135
85	69	71	140
91	73	70	143
92	74	70	144
84	76	70	146
86	76	72	148
92	73	77	150
96	74	77	151
96	73	77	150
122	74	76	150
162	72	77	149
169	71	76	147
164	71	77	148
159	71	77	148
152	67	77	144
151	65	80	145
150	61	85	146
145	61	84	145
142	61	82	143
142	59	81	140
142	58	82	140
138	57	80	137
133	55	80	135
133	55	79	134
137	53	81	134
135	53	80	133
145	52	80	132
172	52	80	132
179	50	81	131
179	49	80	129
179	46	83	129
177	47	83	130
176	47	83	130
177	51	83	134
194	52	83	135
203	60	83	143
206	70	81	151
189	83	80	163
191	95	80	175
192	107	79	186
220	116	79	195
231	123	78	201
188	126	70	196
179	126	68	194
187	128	67	195
194	126	68	194
205	128	67	195
204	127	67	194
208	127	67	194
218	127	69	196
208	127	72	199
208	128	73	201
203	130	75	205
197	132	74	206
193	127	78	205
200	128	81	209
206	132	83	215
201	134	85	219
199	138	84	222
189	145	82	227
188	148	83	231
197	151	86	237
200	158	86	244
184	160	83	243
172	158	83	241
196	162	84	246
240	162	85	247
286	165	84	249
293	167	83	250
301	168	83	251
300	171	83	254
303	175	82	257
289	171	79	250
291	175	79	254
283	179	80	259
280	179	81	260
198	185	71	256
139	185	59	244
122	185	57	242
120	183	58	241
113	185	62	247
109	184	65	249
111	183	71	254
101	185	75	260
98	186	82	268
89	183	92	275
70	188	90	278
62	189	93	282
56	189	95	284
45	189	95	284
42	185	96	281
34	186	99	285
30	185	102	287
29	180	104	284
68	170	108	278
149	169	108	277
173	159	115	274
206	154	116	270
227	147	123	270
247	143	126	269
247	142	128	270
242	139	130	269
222	141	127	268
201	141	124	265
186	144	121	265
192	140	125	265
191	135	126	261
177	131	123	254
186	130	123	253
186	127	123	250
186	123	124	247
186	120	125	245
184	121	126	247
174	115	128	243
164	116	126	242
158	119	127	246
143	128	126	254
141	132	125	257
138	132	122	254
131	134	119	253
121	138	123	261
113	146	121	267
133	149	120	269
134	156	120	276
177	163	121	284
196	166	119	285
206	169	120	289
192	173	116	289
187	175	117	292
196	178	118	296
212	180	118	298
298	181	118	299
292	177	117	294
293	177	116	293
306	178	116	294
303	179	117	296
307	175	117	292
310	172	116	288
285	171	114	285
287	171	114	285
287	171	114	285
301	169	114	283
301	166	114	280
296	162	114	276
307	160	114	274
311	156	114	270
311	151	116	267
311	147	117	264
311	146	118	264
306	142	121	263
298	136	123	259
298	132	123	255
297	129	125	254
212	124	115	239
188	120	106	226
186	117	105	222
180	115	102	217
181	115	102	217
173	115	100	215
171	113	99	212
163	117	98	215
160	119	98	217
152	122	99	221
144	125	99	224
133	133	99	232
122	143	99	242
113	150	98	248
89	157	97	254
76	166	95	261
73	168	94	262
62	178	94	272
55	185	92	277
52	184	92	276
48	186	92	278
46	186	90	276
53	188	91	279
51	189	91	280
49	184	91	275
48	183	91	274
50	181	93	274
48	183	93	276
46	184	93	277
44	185	92	277
44	182	92	274
41	184	92	276
35	179	91	270
32	181	89	270
32	181	89	270
30	178	89	267
29	175	89	264
28	174	87	261
27	170	87	257
27	168	86	254
27	166	87	253
26	164	87	251
26	163	86	249
25	160	87	247
23	159	85	244
22	157	86	243
22	155	88	243
22	153	87	240
22	151	88	239
22	150	87	237
22	148	88	236
22	146	87	233
22	145	88	233
22	144	89	233
21	135	94	229
22	133	94	227
23	132	93	225
22	127	93	220
23	126	94	220
23	124	94	218
23	121	95	216
26	120	95	215
35	117	95	212
36	114	97	211
36	111	98	209
36	109	97	206
35	107	99	206
35	107	99	206
36	105	98	203
38	103	99	202
39	100	100	200
38	98	100	198
38	97	100	197
45	95	100	195
49	95	99	194
49	93	99	192
49	93	98	191
46	93	96	189
45	93	95	188
43	90	95	185
53	90	95	185
57	91	95	186
57	91	95	186
57	89	95	184
57	86	95	181
56	84	94	178
55	84	93	177
55	83	92	175
53	81	91	172
50	82	90	172
50	82	90	172
49	82	91	173
48	82	91	173
45	84	90	174
44	83	91	174
43	85	90	175
43	85	90	175
43	83	91	174
43	83	91	174
44	83	91	174
43	81	89	170
43	79	88	167
43	79	88	167
47	79	88	167
48	78	86	164
49	77	86	163
50	75	85	160
50	75	85	160
53	73	85	158
53	73	85	158
52	73	84	157
56	72	83	155
57	69	85	154
59	69	85	154
61	69	84	153
58	68	81	149
57	66	80	146
57	65	79	144
57	65	78	143
54	66	75	141
54	66	75	141
55	66	75	141
57	65	74	139
55	63	75	138
58	62	75	137
64	62	73	135
63	62	73	135
63	61	74	135
63	61	74	135
61	61	72	133
60	60	73	133
60	57	76	133
62	56	77	133
62	56	77	133
61	56	78	134
64	56	77	133
67	57	78	135
67	53	82	135
70	52	84	136
69	50	84	134
71	49	86	135
72	49	86	135
76	51	86	137
77	51	84	135
77	46	88	134
78	46	89	135
83	48	91	139
84	48	91	139
86	47	93	140
89	46	94	140
94	46	96	142
94	44	98	142
96	44	100	144
96	43	99	142
90	40	99	139
90	40	98	138
87	41	95	136
87	41	94	135
85	42	93	135
81	42	91	133
78	41	91	132
77	42	91	133
84	42	91	133
88	43	91	134
88	44	90	134
88	44	90	134
91	45	91	136
91	45	92	137
90	46	91	137
97	47	93	140
97	51	93	144
103	53	93	146
107	55	93	148
115	55	93	148
114	56	91	147
114	57	92	149
114	58	92	150
114	57	90	147
57	58	62	120
50	59	55	114
50	59	55	114
50	57	55	112
48	58	54	112
47	58	54	112
45	57	53	110
44	57	53	110
43	57	52	109
41	56	52	108
41	55	53	108
41	54	53	107
39	55	53	108
38	55	53	108
38	53	54	107
37	51	53	104
34	50	53	103
33	50	53	103
33	49	54	103
33	49	54	103
32	49	53	102
34	47	52	99
34	46	52	98
38	47	51	98
38	46	51	97
37	47	51	98
37	47	51	98
36	47	50	97
35	48	49	97
31	49	48	97
29	50	48	98
30	50	48	98
33	49	46	95
37	52	47	99
38	51	47	98
38	51	47	98
41	49	49	98
43	49	50	99
40	52	50	102
40	52	50	102
52	56	50	106
52	56	50	106
60	53	52	105
65	54	52	106
65	53	52	105
69	54	52	106
69	54	52	106
69	52	52	104
69	51	52	103
69	51	52	103
69	50	53	103
72	50	53	103
78	48	52	100
78	48	52	100
78	48	52	100
78	47	53	100
78	46	54	100
78	45	55	100
77	44	55	99
75	45	56	101
71	45	56	101
73	44	58	102
71	45	59	104
72	46	59	105
78	46	60	106
97	48	60	108
109	48	61	109
112	51	61	112
111	51	62	113
114	51	63	114
114	51	63	114
111	53	60	113
109	55	59	114
113	57	60	117
108	61	61	122
117	59	63	122
141	59	66	125
145	62	65	127
148	64	66	130
167	72	67	139
173	69	69	138
176	71	70	141
185	73	71	144
167	75	67	142
173	79	67	146
186	81	66	147
184	86	67	153
182	88	67	155
167	92	65	157
163	98	65	163
153	103	64	167
149	114	64	178
146	122	64	186
154	128	65	193
176	137	65	202
190	145	67	212
219	146	67	213
215	149	66	215
213	148	67	215
211	146	68	214
211	143	68	211
219	145	68	213
235	143	69	212
242	147	69	216
228	150	68	218
222	146	68	214
226	147	70	217
226	144	70	214
232	146	70	216
225	144	71	215
224	145	71	216
219	148	71	219
220	151	73	224
216	153	73	226
216	154	71	225
209	159	72	231
201	164	74	238
196	165	75	240
185	173	76	249
177	183	78	261
186	201	79	280
179	205	80	285
179	218	81	299
162	217	78	295
152	227	76	303
208	231	76	307
250	226	78	304
278	227	78	305
280	227	79	306
290	226	79	305
280	224	80	304
278	219	83	302
276	213	88	301
258	214	92	306
257	214	91	305
262	205	97	302
272	201	99	300
291	201	99	300
297	198	101	299
308	190	107	297
305	184	107	291
292	178	113	291
226	176	108	284
215	177	106	283
212	176	106	282
208	175	106	281
207	176	105	281
202	180	105	285
190	189	106	295
187	193	106	299
185	199	107	306
224	204	110	314
243	216	108	324
237	214	107	321
216	223	105	328
199	227	104	331
201	228	105	333
188	230	106	336
183	232	106	338
193	235	107	342
197	236	105	341
195	239	103	342
188	241	102	343
185	241	99	340
187	241	99	340
188	241	103	344
191	239	106	345
185	238	107	345
187	238	107	345
186	232	110	342
182	232	112	344
182	226	118	344
178	224	116	340
184	222	117	339
187	214	118	332
195	210	121	331
190	201	123	324
185	200	123	323
179	198	124	322
179	195	125	320
178	191	128	319
177	187	130	317
169	184	135	319
150	183	131	314
87	184	112	296
80	183	108	291
71	182	104	286
68	183	104	287
62	181	103	284
62	176	104	280
60	172	106	278
58	168	104	272
52	170	103	273
49	171	105	276
46	169	106	275
46	167	106	273
45	166	107	273
42	166	109	275
42	163	107	270
57	159	108	267
56	155	112	267
56	153	112	265
53	150	109	259
51	147	108	255
48	146	106	252
47	141	108	249
46	141	106	247
46	140	105	245
45	136	106	242
45	133	106	239
45	133	106	239
45	131	106	237
44	130	103	233
42	130	102	232
41	130	102	232
41	127	102	229
41	127	101	228
41	125	101	226
41	124	100	224
41	122	100	222
40	120	100	220
40	118	99	217
40	116	98	214
40	117	97	214
46	114	98	212
49	112	98	210
48	111	99	210
48	108	99	207
47	105	101	206
47	104	99	203
45	105	97	202
44	105	97	202
44	104	97	201
43	105	97	202
41	105	96	201
39	103	96	199
40	103	96	199
43	99	97	196
43	97	98	195
43	96	97	193
44	93	97	190
43	92	96	188
42	91	96	187
43	90	95	185
53	91	94	185
94	92	93	185
92	91	93	184
94	89	94	183
95	88	94	182
93	86	94	180
92	84	93	177
92	83	94	177
91	83	92	175
91	83	92	175
91	82	93	175
90	80	94	174
86	81	92	173
86	72	94	166
84	67	91	158
81	58	91	149
80	53	90	143
79	50	90	140
78	46	91	137
84	43	92	135
84	41	90	131
84	39	91	130
83	34	93	127
83	33	92	125
81	28	90	118
77	27	87	114
74	25	84	109
71	22	80	102
67	22	77	99
63	22	75	97
63	22	73	95
63	19	72	91
61	19	69	88
54	19	64	83
51	18	61	79
49	18	61	79
49	21	57	78
45	20	55	75
45	19	55	74
45	19	54	73
45	19	54	73
42	19	51	70
35	18	50	68
40	18	49	67
40	17	49	66
44	17	48	65
44	17	48	65
44	17	48	65
40	17	46	63
40	17	46	63
43	17	46	63
51	16	47	63
51	17	45	62
51	16	46	62
51	16	46	62
52	14	46	60
59	14	46	60
66	14	46	60
66	14	46	60
66	14	46	60
63	14	45	59
62	13	45	58
61	14	45	59
55	15	42	57
55	13	43	56
50	12	43	55
50	11	43	54
47	12	42	54
46	12	41	53
46	14	41	55
45	15	41	56
45	14	42	56
45	14	42	56
45	12	43	55
46	14	44	58
48	17	43	60
48	17	43	60
49	17	43	60
49	17	42	59
51	16	42	58
50	16	41	57
50	15	41	56
52	14	41	55
54	15	41	56
54	14	41	55
47	14	40	54
47	15	40	55
46	15	39	54
46	15	39	54
47	15	38	53
47	15	38	53
47	15	38	53
49	15	38	53
50	15	38	53
50	15	38	53
50	13	38	51
50	13	38	51
50	12	39	51
50	12	39	51
50	11	39	50
50	10	40	50
50	10	40	50
50	9	40	49
50	10	40	50
50	9	40	49
50	9	39	48
50	9	39	48
50	10	39	49
51	13	39	52
51	12	39	51
51	12	39	51
50	12	38	50
50	12	38	50
49	13	38	51
49	14	38	52
44	15	37	52
44	15	37	52
44	13	38	51
44	12	38	50
43	12	38	50
43	13	38	51
42	14	38	52
41	15	38	53
41	16	38	54
42	18	38	56
44	18	38	56
41	17	37	54
41	17	37	54
39	19	36	55
42	21	36	57
43	21	36	57
42	21	36	57
42	21	36	57
42	20	36	56
42	19	36	55
44	20	36	56
47	21	36	57
47	20	36	56
46	20	35	55
45	19	34	53
45	19	34	53
44	19	34	53
43	19	33	52
43	19	33	52
43	18	33	51
43	19	33	52
42	20	33	53
42	19	34	53
42	19	34	53
41	18	34	52
41	18	34	52
41	17	35	52
40	17	34	51
41	18	34	52
41	18	34	52
40	18	33	51
50	19	33	52
50	19	33	52
48	20	33	53
51	22	33	55
50	24	33	57
54	26	34	60
49	29	33	62
49	29	33	62
66	30	33	63
77	33	34	67
86	34	34	68
88	35	34	69
88	34	35	69
47	36	25	61
49	38	25	63
48	39	25	64
48	38	25	63
47	39	25	64
46	36	27	63
45	35	26	61
44	35	27	62
44	34	27	61
42	34	28	62
58	36	28	64
58	35	28	63
63	34	28	62
63	34	28	62
63	32	29	61
62	30	31	61
62	30	31	61
66	31	31	62
76	31	30	61
75	32	30	62
73	33	31	64
69	36	30	66
76	36	31	67
82	36	31	67
88	37	31	68
100	35	31	66
96	39	31	70
95	39	31	70
90	44	31	75
89	45	31	76
87	46	31	77
82	51	30	81
82	51	30	81
81	51	30	81
77	54	31	85
80	56	31	87
81	60	30	90
93	59	34	93
105	60	34	94
104	60	34	94
101	63	34	97
100	63	34	97
118	63	34	97
116	62	35	97
112	65	35	100
118	72	35	107
116	76	38	114
128	83	39	122
119	91	39	130
131	97	40	137
131	96	39	135
168	100	41	141
180	101	41	142
186	103	41	144
172	101	41	142
183	98	43	141
183	98	43	141
190	95	45	140
201	92	46	138
201	91	47	138
201	88	48	136
200	87	48	135
199	88	48	136
206	93	49	142
211	95	52	147
221	99	51	150
211	108	52	160
192	122	51	173
180	133	52	185
135	136	45	181
119	134	45	179
114	134	45	179
120	130	45	175
126	124	50	174
123	125	50	175
116	129	52	181
114	130	50	180
118	132	51	183
117	132	53	185
134	134	54	188
135	141	56	197
130	143	56	199
127	143	58	201
122	144	56	200
128	142	57	199
133	141	61	202
129	143	61	204
125	143	63	206
93	142	58	200
66	146	60	206
58	152	60	212
57	155	62	217
55	152	65	217
50	150	67	217
48	146	65	211
47	144	64	208
41	141	63	204
42	138	64	202
41	136	66	202
48	131	70	201
54	131	69	200
64	130	69	199
63	129	70	199
68	128	70	198
85	125	73	198
93	122	72	194
111	123	72	195
115	120	75	195
123	118	76	194
125	118	76	194
137	119	76	195
137	118	77	195
135	118	75	193
145	118	75	193
155	114	77	191
167	114	78	192
172	113	80	193
171	110	83	193
169	109	86	195
166	109	85	194
164	106	85	191
161	107	84	191
152	106	84	190
135	103	83	186
108	100	81	181
107	97	82	179
106	94	82	176
96	91	82	173
91	86	84	170
88	88	84	172
87	79	88	167
64	77	80	157
63	71	79	150
60	66	80	146
55	64	79	143
52	62	77	139
50	60	78	138
47	59	76	135
42	62	75	137
40	60	74	134
34	61	72	133
33	60	71	131
33	57	71	128
30	60	69	129
29	57	69	126
28	55	68	123
27	55	67	122
27	54	67	121
23	55	67	122
22	53	65	118
20	51	63	114
18	48	66	114
18	47	65	112
23	46	66	112
28	46	66	112
35	47	66	113
41	47	66	113
41	47	66	113
41	47	66	113
40	47	68	115
42	48	69	117
43	47	71	118
42	45	71	116
41	45	71	116
40	42	69	111
39	42	69	111
38	41	70	111
33	38	68	106
31	38	66	104
31	34	67	101
31	33	67	100
31	33	67	100
42	30	67	97
55	29	68	97
55	29	68	97
55	28	69	97
54	27	68	95
54	26	69	95
54	26	69	95
54	26	68	94
54	25	69	94
54	24	69	93
54	24	69	93
54	24	68	92
54	24	68	92
53	24	67	91
53	24	67	91
47	24	63	87
47	24	62	86
45	23	60	83
44	21	59	80
44	19	60	79
41	18	57	75
43	18	56	74
44	17	56	73
44	17	54	71
44	17	54	71
44	16	53	69
44	16	53	69
44	16	53	69
44	16	53	69
44	16	53	69
43	15	52	67
41	13	50	63
40	13	49	62
38	11	47	58
32	11	46	57
32	11	44	55
32	11	42	53
32	11	40	51
32	11	40	51
30	13	39	52
29	14	39	53
29	13	39	52
29	13	39	52
29	12	39	51
29	12	39	51
30	12	39	51
42	12	38	50
41	13	37	50
41	12	36	48
40	11	35	46
38	12	34	46
35	12	33	45
35	13	31	44
35	13	30	43
35	13	30	43
35	13	29	42
35	13	29	42
34	12	28	40
33	13	28	41
32	13	28	41
32	13	28	41
31	14	28	42
31	14	28	42
31	16	28	44
30	14	27	41
27	14	26	40
25	16	26	42
26	16	25	41
26	15	25	40
26	15	25	40
24	16	25	41
23	13	25	38
23	13	25	38
23	13	25	38
23	12	25	37
22	11	24	35
22	11	24	35
22	9	26	35
22	8	26	34
22	8	26	34
22	8	26	34
22	8	26	34
21	8	25	33
21	8	25	33
21	8	25	33
21	8	25	33
21	8	25	33
24	8	25	33
25	8	23	31
25	8	23	31
25	8	23	31
25	8	23	31
25	8	23	31
24	9	22	31
24	8	23	31
24	8	23	31
24	7	23	30
24	6	24	30
24	6	22	28
24	6	22	28
24	5	22	27
24	5	22	27
24	5	22	27
24	5	22	27
20	6	21	27
20	6	21	27
20	5	21	26
20	5	21	26
20	6	21	27
26	6	21	27
26	7	21	28
26	8	21	29
26	8	21	29
27	7	22	29
27	7	22	29
27	6	22	28
27	5	22	27
26	6	22	28
26	4	23	27
24	6	23	29
24	5	23	28
24	5	23	28
23	6	23	29
23	6	23	29
22	6	23	29
22	5	23	28
21	4	22	26
21	4	22	26
22	2	22	24
23	2	22	24
24	2	22	24
24	2	22	24
24	2	22	24
24	2	22	24
24	3	22	25
25	3	22	25
25	3	22	25
25	3	22	25
25	3	22	25
25	3	21	24
25	3	21	24
25	3	21	24
25	3	21	24
25	3	21	24
25	3	21	24
24	4	21	25
24	4	21	25
24	4	21	25
23	4	20	24
23	4	20	24
28	7	19	26
28	7	19	26
28	7	19	26
28	8	19	27
26	10	19	29
26	10	19	29
27	11	19	30
29	14	19	33
32	15	19	34
33	16	20	36
40	17	20	37
40	17	20	37
15	17	13	30
13	18	12	30
13	17	12	29
13	17	12	29
13	16	12	28
13	16	12	28
13	16	12	28
12	17	12	29
10	19	12	31
10	19	12	31
9	20	12	32
9	20	12	32
9	20	12	32
8	21	12	33
12	22	12	34
12	22	12	34
18	22	12	34
18	22	12	34
17	23	12	35
16	23	12	35
16	23	12	35
16	23	12	35
19	24	13	37
19	24	13	37
18	25	13	38
17	25	14	39
16	26	14	40
16	26	14	40
16	26	14	40
16	26	14	40
16	26	14	40
16	25	15	40
16	25	15	40
16	25	15	40
23	24	16	40
23	24	16	40
23	23	17	40
30	23	17	40
29	23	18	41
28	23	17	40
25	26	17	43
20	26	16	42
19	27	16	43
18	28	16	44
18	28	16	44
17	29	16	45
15	31	16	47
22	30	16	46
21	28	19	47
21	28	19	47
21	26	20	46
21	26	20	46
21	24	22	46
14	24	21	45
14	24	21	45
17	24	21	45
22	21	23	44
27	20	22	42
27	20	22	42
31	19	23	42
31	18	24	42
30	19	23	42
30	16	26	42
30	15	27	42
28	16	28	44
28	16	28	44
28	16	28	44
26	18	27	45
26	18	27	45
25	17	27	44
23	19	26	45
22	19	26	45
35	19	27	46
46	19	27	46
53	19	27	46
59	21	27	48
56	21	26	47
54	21	25	46
53	22	25	47
53	22	25	47
52	22	26	48
58	23	26	49
57	24	26	50
61	25	27	52
58	28	27	55
74	30	27	57
76	29	29	58
76	29	29	58
87	29	29	58
87	28	30	58
85	27	30	57
85	26	31	57
86	26	30	56
92	27	30	57
92	27	30	57
91	28	30	58
91	27	30	57
84	26	30	56
82	29	30	59
78	32	30	62
81	35	30	65
93	40	31	71
91	40	32	72
98	43	32	75
103	46	32	78
104	47	32	79
103	52	32	84
101	53	32	85
103	51	33	84
109	52	33	85
110	52	33	85
107	52	34	86
85	50	31	81
72	51	28	79
68	52	29	81
65	54	30	84
62	56	30	86
59	58	29	87
52	57	29	86
49	60	29	89
47	61	29	90
47	60	29	89
47	60	29	89
50	59	29	88
48	57	31	88
48	56	31	87
50	55	31	86
54	53	31	84
55	51	31	82
65	51	31	82
65	50	32	82
65	50	31	81
56	50	30	80
54	51	30	81
56	51	30	81
53	50	30	80
51	52	30	82
50	52	29	81
51	52	29	81
57	54	29	83
65	54	30	84
65	54	30	84
64	54	30	84
61	56	30	86
65	57	30	87
64	57	29	86
62	59	29	88
58	61	28	89
57	61	28	89
57	60	28	88
56	58	29	87
62	60	29	89
62	59	29	88
62	59	29	88
59	61	29	90
59	61	29	90
63	59	31	90
63	57	31	88
60	60	30	90
59	58	31	89
59	56	31	87
59	55	32	87
57	56	33	89
57	54	35	89
63	53	36	89
41	52	31	83
24	52	27	79
22	53	27	80
20	52	26	78
18	48	26	74
15	42	27	69
13	42	27	69
13	41	28	69
13	37	28	65
13	35	28	63
13	35	27	62
13	35	27	62
13	34	27	61
13	34	27	61
13	33	27	60
13	29	27	56
13	28	27	55
13	28	27	55
13	28	27	55
14	26	28	54
14	25	29	54
14	23	31	54
14	22	32	54
14	22	32	54
14	21	33	54
14	20	32	52
13	21	32	53
14	19	32	51
11	19	31	50
12	18	31	49
11	19	31	50
10	17	30	47
9	18	30	48
9	18	30	48
8	17	30	47
8	16	30	46
8	15	29	44
8	14	26	40
8	13	26	39
8	12	25	37
8	12	24	36
3	11	23	34
3	11	23	34
2	11	22	33
2	10	23	33
2	10	22	32
2	10	22	32
2	10	22	32
2	10	22	32
6	10	22	32
6	10	21	31
6	10	21	31
6	10	21	31
6	9	22	31
6	9	21	30
