embryos	juveniles	adults	juv&adults
90	71	77	148
94	68	79	147
96	67	81	148
101	67	79	146
107	65	81	146
102	64	80	144
98	63	80	143
93	63	80	143
89	62	80	142
79	60	76	136
78	59	78	137
78	59	78	137
78	59	78	137
77	59	79	138
70	60	80	140
68	59	81	140
58	64	79	143
67	67	82	149
69	73	83	156
79	72	83	155
78	72	82	154
83	77	80	157
90	80	80	160
89	80	81	161
91	81	80	161
97	84	80	164
97	87	81	168
102	88	82	170
128	87	83	170
168	87	84	171
173	84	84	168
170	82	85	167
170	84	86	170
170	86	86	172
166	82	85	167
166	78	88	166
164	77	87	164
164	77	87	164
164	75	89	164
164	74	90	164
164	74	88	162
157	71	88	159
159	68	87	155
159	68	86	154
165	68	85	153
164	65	84	149
180	63	84	147
190	63	84	147
198	62	84	146
194	61	84	145
187	62	84	146
186	62	85	147
181	65	84	149
195	68	83	151
210	71	83	154
208	79	83	162
219	84	85	169
211	100	85	185
233	118	84	202
238	124	84	208
255	131	84	215
231	132	79	211
228	135	79	214
224	137	78	215
226	138	77	215
228	138	78	216
223	140	77	217
224	138	73	211
235	136	72	208
228	137	70	207
236	142	72	214
238	142	75	217
224	143	74	217
231	143	75	218
225	144	77	221
222	143	77	220
223	146	79	225
225	146	83	229
217	147	83	230
218	150	83	233
216	157	85	242
208	155	86	241
165	158	82	240
163	155	84	239
164	159	84	243
188	160	86	246
224	160	86	246
239	158	85	243
241	159	84	243
234	161	85	246
246	162	85	247
244	162	84	246
251	163	84	247
252	165	86	251
240	175	88	263
207	177	83	260
124	178	70	248
120	181	70	251
115	185	71	256
110	185	75	260
95	195	78	273
96	199	82	281
106	196	94	290
106	195	99	294
101	197	100	297
96	196	103	299
92	192	109	301
84	197	112	309
75	201	115	316
72	200	113	313
71	197	114	311
66	188	123	311
60	181	127	308
82	178	130	308
173	171	138	309
183	173	137	310
197	165	139	304
213	162	141	303
239	153	146	299
223	151	146	297
217	152	148	300
211	153	146	299
208	153	149	302
205	153	149	302
201	150	153	303
197	151	152	303
190	151	151	302
194	152	150	302
194	147	152	299
201	147	150	297
195	144	148	292
191	140	150	290
187	143	148	291
177	146	147	293
176	155	145	300
169	166	144	310
156	181	145	326
142	188	146	334
132	195	144	339
133	192	146	338
142	193	145	338
148	195	145	340
141	195	146	341
196	196	147	343
216	196	147	343
230	198	147	345
245	200	146	346
236	200	145	345
234	198	147	345
285	197	148	345
347	200	147	347
369	201	146	347
353	199	142	341
360	196	141	337
374	197	140	337
374	196	141	337
373	192	142	334
357	188	139	327
360	185	141	326
353	183	141	324
353	179	142	321
352	174	144	318
360	171	146	317
379	168	147	315
383	163	151	314
375	159	150	309
367	156	150	306
351	153	149	302
350	151	148	299
347	149	146	295
343	144	147	291
343	142	146	288
232	140	128	268
205	138	116	254
203	138	115	253
189	137	115	252
189	136	114	250
183	134	110	244
182	134	109	243
174	133	107	240
169	136	107	243
164	139	108	247
156	141	109	250
148	147	109	256
139	153	107	260
130	157	106	263
108	168	100	268
93	176	96	272
86	179	98	277
84	178	97	275
71	183	96	279
65	187	95	282
59	187	95	282
54	193	92	285
52	197	88	285
51	196	90	286
49	197	90	287
50	194	90	284
47	193	92	285
50	186	95	281
47	188	96	284
38	193	95	288
34	194	97	291
32	195	96	291
25	194	92	286
22	193	92	285
21	191	93	284
18	188	93	281
17	183	92	275
17	180	93	273
17	178	93	271
17	176	92	268
16	175	90	265
16	173	87	260
16	169	88	257
16	166	90	256
16	162	92	254
15	161	91	252
15	158	93	251
14	157	94	251
14	153	95	248
13	152	94	246
13	150	95	245
13	146	96	242
13	140	100	240
13	139	98	237
12	134	99	233
12	132	97	229
13	130	98	228
13	126	98	224
13	119	101	220
13	119	100	219
13	119	99	218
13	115	99	214
21	115	99	214
22	113	99	212
22	110	98	208
22	106	100	206
22	104	97	201
22	103	96	199
21	102	96	198
23	96	100	196
23	95	99	194
23	94	99	193
23	93	100	193
28	91	99	190
34	90	99	189
33	90	98	188
32	89	97	186
32	88	97	185
32	86	99	185
39	85	99	184
49	84	98	182
52	83	98	181
51	82	97	179
50	79	95	174
49	77	93	170
49	77	93	170
48	76	91	167
48	75	92	167
47	74	93	167
47	72	94	166
47	71	94	165
47	70	95	165
46	69	94	163
45	68	93	161
45	68	93	161
45	67	93	160
46	67	92	159
45	68	92	160
44	67	91	158
43	65	91	156
41	65	90	155
41	65	90	155
41	64	91	155
43	64	89	153
40	64	86	150
43	65	86	151
45	65	86	151
45	65	86	151
46	64	86	150
48	64	85	149
48	63	84	147
48	63	84	147
48	62	84	146
48	62	83	145
46	62	82	144
47	62	81	143
47	62	81	143
47	62	81	143
50	62	80	142
51	62	79	141
51	62	79	141
51	62	77	139
51	61	76	137
52	60	77	137
60	59	78	137
62	57	78	135
61	55	79	134
58	53	80	133
58	53	80	133
58	53	80	133
58	51	81	132
56	52	80	132
56	52	79	131
56	50	80	130
57	48	81	129
62	52	80	132
62	52	78	130
59	50	76	126
63	50	77	127
63	49	78	127
63	47	79	126
64	43	83	126
64	42	85	127
69	43	84	127
65	41	86	127
64	40	86	126
70	40	87	127
68	39	87	126
70	40	87	127
70	40	87	127
73	38	88	126
71	40	87	127
72	42	87	129
71	43	87	130
62	42	86	128
66	44	84	128
66	43	85	128
67	43	85	128
67	43	84	127
64	41	84	125
64	41	84	125
64	41	84	125
72	40	84	124
76	40	84	124
74	41	82	123
74	40	82	122
74	39	83	122
76	39	84	123
76	39	84	123
78	40	83	123
73	42	81	123
74	42	81	123
78	42	80	122
78	42	80	122
76	43	78	121
77	43	77	120
76	46	77	123
77	47	77	124
41	46	57	103
35	47	52	99
34	47	52	99
34	47	52	99
33	47	51	98
32	48	51	99
32	48	51	99
31	48	50	98
31	48	50	98
29	48	49	97
29	48	49	97
28	47	49	96
28	46	50	96
27	47	50	97
27	47	50	97
27	46	51	97
27	46	51	97
27	45	52	97
27	44	52	96
27	44	52	96
28	41	52	93
29	41	52	93
30	40	53	93
30	40	53	93
30	39	51	90
29	40	51	91
28	40	51	91
27	41	51	92
27	40	51	91
26	41	51	92
25	41	51	92
25	41	50	91
31	40	50	90
37	41	50	91
39	42	50	92
39	42	50	92
39	42	50	92
38	43	50	93
37	42	48	90
36	43	48	91
36	41	48	89
38	41	47	88
48	43	47	90
58	43	47	90
60	43	48	91
60	42	48	90
58	45	48	93
58	45	47	92
57	47	47	94
57	47	47	94
57	45	49	94
57	43	50	93
63	44	50	94
63	41	52	93
61	42	51	93
64	40	53	93
63	40	52	92
63	39	52	91
61	39	51	90
64	39	51	90
74	40	51	91
73	39	52	91
76	41	53	94
76	40	54	94
80	40	55	95
84	38	57	95
88	39	57	96
90	42	57	99
98	43	58	101
105	45	58	103
108	47	58	105
104	46	57	103
102	48	57	105
100	49	58	107
91	55	58	113
104	59	57	116
126	63	57	120
120	62	58	120
137	67	58	125
139	68	60	128
143	68	60	128
149	68	60	128
146	69	59	128
151	67	62	129
140	65	63	128
144	65	64	129
140	67	63	130
140	71	61	132
133	76	60	136
144	84	60	144
126	100	59	159
117	121	61	182
122	130	61	191
116	142	61	203
134	151	61	212
145	156	63	219
137	158	62	220
157	157	63	220
156	155	64	219
155	155	65	220
154	154	65	219
157	153	66	219
172	151	67	218
200	147	70	217
202	146	71	217
199	147	73	220
198	146	74	220
204	144	75	219
214	143	78	221
212	138	80	218
223	135	81	216
222	132	79	211
217	130	79	209
214	129	78	207
209	128	79	207
208	125	83	208
197	124	83	207
194	123	84	207
193	129	85	214
176	138	84	222
178	148	83	231
181	155	84	239
178	172	84	256
159	188	84	272
167	197	84	281
191	211	84	295
214	214	83	297
245	215	82	297
279	219	84	303
272	217	89	306
269	213	94	307
258	211	96	307
269	207	98	305
279	209	104	313
291	204	110	314
293	203	113	316
305	199	116	315
297	185	126	311
318	182	125	307
330	175	126	301
344	172	130	302
344	170	130	300
290	162	131	293
265	161	129	290
250	156	128	284
249	152	129	281
242	148	128	276
234	156	127	283
228	158	126	284
215	168	125	293
201	176	122	298
248	192	121	313
274	208	122	330
280	215	118	333
281	223	119	342
257	235	116	351
264	243	116	359
272	246	114	360
281	245	114	359
302	247	112	359
331	247	112	359
332	245	110	355
334	249	108	357
331	249	108	357
322	243	107	350
314	244	107	351
309	243	106	349
302	239	107	346
302	237	106	343
295	242	109	351
300	240	106	346
297	238	108	346
290	234	109	343
288	228	111	339
285	231	110	341
280	229	110	339
286	227	112	339
283	222	119	341
276	214	122	336
272	214	123	337
267	216	125	341
258	218	122	340
249	220	124	344
204	223	119	342
132	226	98	324
124	232	99	331
121	226	99	325
120	224	100	324
119	217	102	319
115	218	100	318
110	218	99	317
108	214	101	315
96	215	101	316
86	216	98	314
71	220	95	315
70	220	95	315
66	223	95	318
64	219	96	315
53	219	96	315
45	222	94	316
42	223	94	317
37	224	95	319
34	222	97	319
33	220	96	316
32	218	97	315
31	213	97	310
31	211	97	308
28	210	95	305
27	206	93	299
25	206	92	298
24	201	94	295
23	197	95	292
22	197	94	291
22	195	93	288
20	197	91	288
20	192	92	284
19	192	92	284
19	190	92	282
19	189	91	280
17	191	88	279
17	187	87	274
15	189	87	276
14	189	87	276
15	187	86	273
17	185	84	269
17	183	83	266
16	181	80	261
15	181	80	261
15	177	82	259
15	174	85	259
14	170	87	257
14	164	89	253
14	162	89	251
14	160	87	247
13	158	88	246
13	155	88	243
13	155	87	242
12	155	85	240
13	155	85	240
14	152	84	236
13	151	85	236
11	153	86	239
9	153	86	239
9	151	86	237
17	147	88	235
51	143	88	231
52	139	89	228
51	137	89	226
58	134	90	224
58	130	90	220
58	126	92	218
52	123	91	214
52	120	91	211
52	118	92	210
52	118	92	210
51	116	90	206
48	115	88	203
48	103	83	186
47	99	82	181
43	86	82	168
41	80	79	159
41	77	76	153
41	69	73	142
46	66	73	139
45	65	72	137
43	63	72	135
42	61	71	132
42	56	68	124
42	51	69	120
40	49	66	115
40	47	66	113
40	42	64	106
40	41	64	105
39	40	63	103
39	40	62	102
37	39	60	99
37	36	60	96
36	36	59	95
28	36	55	91
27	35	53	88
25	32	49	81
25	31	48	79
25	31	46	77
21	29	43	72
21	28	43	71
20	28	42	70
19	28	41	69
19	27	40	67
19	27	40	67
18	26	38	64
17	26	36	62
16	25	36	61
16	24	35	59
15	23	34	57
17	23	34	57
19	22	34	56
18	22	33	55
18	21	33	54
18	21	33	54
18	21	32	53
22	19	34	53
24	19	34	53
24	19	34	53
24	19	34	53
24	18	35	53
24	18	34	52
24	18	34	52
22	20	34	54
22	20	32	52
22	20	32	52
21	20	29	49
21	20	29	49
21	22	27	49
21	21	27	48
20	21	27	48
22	20	28	48
22	18	30	48
23	17	31	48
23	16	31	47
25	16	32	48
25	16	31	47
25	14	32	46
26	13	33	46
28	14	33	47
29	15	33	48
29	13	33	46
29	13	33	46
28	13	34	47
28	10	36	46
28	10	35	45
30	10	35	45
30	9	35	44
29	8	34	42
29	7	34	41
29	7	34	41
29	6	35	41
32	5	36	41
33	6	36	42
33	6	36	42
33	6	36	42
31	6	35	41
30	6	34	40
31	7	34	41
33	8	34	42
33	7	35	42
31	7	33	40
31	7	33	40
31	6	33	39
31	5	34	39
34	5	33	38
33	5	32	37
33	5	32	37
33	5	32	37
33	5	32	37
30	5	31	36
30	5	31	36
33	5	31	36
34	5	31	36
31	7	30	37
31	8	30	38
32	8	30	38
31	9	30	39
31	9	30	39
31	8	30	38
31	7	30	37
31	6	31	37
31	7	31	38
31	7	31	38
29	8	31	39
30	6	31	37
30	6	31	37
30	8	30	38
30	9	30	39
32	10	30	40
29	9	29	38
29	9	29	38
29	9	29	38
29	9	29	38
28	10	29	39
28	9	30	39
28	8	30	38
28	8	30	38
28	8	30	38
28	8	30	38
28	8	30	38
28	8	30	38
31	9	30	39
31	10	30	40
31	10	29	39
33	11	29	40
32	11	28	39
33	11	28	39
33	11	28	39
36	12	28	40
43	11	29	40
43	11	29	40
44	12	29	41
45	13	29	42
48	16	29	45
50	18	28	46
50	18	28	46
41	19	25	44
42	20	25	45
42	20	25	45
48	22	25	47
48	22	25	47
45	22	24	46
47	24	24	48
57	25	24	49
60	27	24	51
55	31	23	54
53	33	23	56
53	36	23	59
45	35	19	54
42	35	18	53
41	34	20	54
44	35	20	55
44	35	20	55
42	36	19	55
41	35	20	55
41	34	21	55
38	36	21	57
37	36	21	57
38	36	23	59
38	36	23	59
41	37	23	60
41	37	23	60
44	38	23	61
40	38	22	60
39	38	22	60
38	39	22	61
36	41	22	63
36	41	22	63
35	42	22	64
49	44	22	66
53	45	22	67
57	47	22	69
64	49	22	71
61	50	24	74
75	53	25	78
74	54	25	79
77	52	27	79
74	55	27	82
68	55	26	81
68	53	27	80
66	54	26	80
65	54	27	81
59	56	26	82
59	55	27	82
62	55	28	83
73	56	28	84
72	57	28	85
78	56	29	85
78	55	30	85
87	56	31	87
92	56	31	87
102	56	32	88
106	58	32	90
99	61	31	92
98	65	30	95
94	70	31	101
89	74	32	106
86	76	32	108
96	82	32	114
89	81	32	113
98	80	34	114
122	77	36	113
122	75	38	113
121	74	40	114
125	72	41	113
125	71	41	112
135	68	43	111
136	68	43	111
109	69	40	109
109	66	40	106
108	65	41	106
107	63	43	106
119	65	42	107
132	68	44	112
136	69	47	116
129	76	48	124
142	84	49	133
123	87	45	132
118	86	45	131
108	84	45	129
107	83	46	129
103	86	47	133
100	85	48	133
98	84	49	133
97	83	51	134
105	85	53	138
114	82	56	138
114	86	58	144
104	96	58	154
96	97	56	153
92	99	57	156
113	97	58	155
111	99	56	155
106	105	55	160
106	107	55	162
102	110	56	166
95	115	55	170
89	113	55	168
81	111	55	166
77	114	54	168
76	114	55	169
83	110	58	168
81	105	57	162
85	105	56	161
84	103	56	159
84	100	56	156
82	96	55	151
96	98	55	153
96	97	53	150
94	98	53	151
87	98	52	150
87	96	56	152
97	93	58	151
92	97	58	155
94	99	59	158
95	99	58	157
108	97	58	155
110	98	58	156
118	99	59	158
122	98	60	158
125	97	60	157
125	96	60	156
125	92	60	152
127	92	57	149
122	95	56	151
120	97	56	153
118	96	58	154
115	98	59	157
120	97	58	155
119	98	58	156
108	96	57	153
98	96	54	150
91	92	53	145
90	91	52	143
86	89	51	140
80	91	50	141
80	89	50	139
79	84	53	137
79	83	53	136
57	82	47	129
51	78	45	123
46	77	44	121
43	75	45	120
42	73	43	116
34	70	43	113
33	67	44	111
32	66	45	111
31	67	45	112
30	66	45	111
28	64	46	110
23	67	46	113
21	68	45	113
19	69	41	110
13	65	41	106
12	64	42	106
11	62	41	103
11	61	41	102
10	57	42	99
10	54	42	96
9	51	42	93
8	47	42	89
9	46	42	88
9	47	42	89
14	47	42	89
17	47	42	89
16	47	42	89
16	46	40	86
15	45	41	86
14	44	43	87
15	42	41	83
14	42	41	83
14	42	40	82
12	40	41	81
11	41	40	81
11	39	41	80
11	37	40	77
11	37	39	76
10	35	38	73
10	32	40	72
10	31	40	71
13	31	40	71
17	31	40	71
17	30	41	71
17	30	41	71
17	30	41	71
17	30	41	71
17	30	41	71
17	29	42	71
17	29	42	71
17	29	42	71
17	29	42	71
17	29	40	69
17	28	40	68
17	27	40	67
16	27	39	66
16	27	39	66
16	27	38	65
16	27	37	64
15	27	36	63
15	27	34	61
14	27	33	60
14	27	33	60
15	26	34	60
17	25	34	59
17	25	34	59
17	25	34	59
20	24	34	58
20	24	34	58
20	24	33	57
20	21	35	56
19	20	34	54
19	19	34	53
19	18	34	52
19	18	34	52
19	17	34	51
19	17	34	51
19	17	34	51
19	16	34	50
18	16	32	48
18	15	31	46
17	16	30	46
17	16	30	46
16	16	29	45
17	17	29	46
16	17	28	45
16	17	28	45
18	17	28	45
18	16	29	45
19	16	29	45
19	16	29	45
23	17	29	46
23	17	29	46
23	17	29	46
23	16	30	46
24	14	30	44
24	14	30	44
25	14	31	45
25	14	31	45
26	14	31	45
24	15	30	45
24	15	29	44
24	15	29	44
26	15	29	44
26	14	29	43
26	13	29	42
26	13	29	42
25	14	29	43
26	15	29	44
26	14	30	44
26	14	30	44
26	13	30	43
26	13	30	43
25	13	30	43
25	13	30	43
25	13	30	43
25	13	30	43
25	13	29	42
24	12	29	41
24	12	29	41
24	12	29	41
24	12	29	41
24	11	29	40
24	11	29	40
24	11	29	40
24	9	29	38
24	9	29	38
23	8	29	37
23	8	29	37
23	8	29	37
23	8	29	37
23	8	29	37
23	7	29	36
23	7	29	36
23	6	29	35
22	5	29	34
20	5	28	33
20	5	28	33
16	3	29	32
16	3	29	32
16	3	29	32
16	3	29	32
15	4	29	33
16	3	29	32
17	3	29	32
15	3	28	31
16	3	28	31
16	3	28	31
16	3	28	31
16	4	26	30
21	4	26	30
22	5	26	31
23	5	26	31
23	5	26	31
25	5	26	31
27	6	26	32
27	6	26	32
27	6	26	32
26	6	25	31
26	6	25	31
26	7	25	32
26	7	25	32
25	8	25	33
25	7	25	32
24	7	24	31
24	7	24	31
19	9	22	31
18	10	22	32
16	12	22	34
22	12	22	34
22	11	23	34
22	11	23	34
22	11	23	34
22	9	23	32
22	9	23	32
22	9	23	32
22	8	23	31
22	8	23	31
23	9	23	32
23	9	23	32
23	9	23	32
23	8	23	31
23	8	23	31
23	8	23	31
23	8	22	30
20	8	20	28
19	8	19	27
19	8	18	26
19	8	18	26
19	8	18	26
19	8	18	26
19	8	18	26
19	8	18	26
22	9	18	27
22	9	18	27
23	10	18	28
25	11	19	30
25	11	19	30
27	14	18	32
30	14	18	32
30	14	18	32
30	13	18	31
30	13	18	31
18	13	12	25
7	13	9	22
7	12	10	22
7	12	10	22
7	12	10	22
7	12	10	22
7	11	10	21
7	11	10	21
7	11	10	21
7	11	10	21
7	11	10	21
7	11	10	21
5	13	10	23
5	13	10	23
5	13	10	23
16	14	10	24
16	14	10	24
14	16	10	26
14	14	11	25
13	15	11	26
8	15	10	25
11	16	10	26
11	16	10	26
11	16	10	26
11	15	11	26
11	15	11	26
11	15	11	26
11	13	13	26
16	12	13	25
16	12	13	25
16	12	13	25
16	12	13	25
16	12	13	25
25	12	13	25
25	12	13	25
25	12	13	25
31	12	13	25
39	12	13	25
38	12	14	26
37	12	15	27
34	14	15	29
28	14	13	27
28	13	13	26
28	13	13	26
28	13	13	26
28	12	14	26
28	12	14	26
28	12	14	26
28	12	14	26
28	12	14	26
28	12	14	26
28	11	15	26
28	11	15	26
27	12	15	27
25	12	16	28
23	14	16	30
23	12	17	29
29	14	17	31
30	15	16	31
28	17	16	33
27	18	16	34
42	18	17	35
40	19	17	36
37	21	18	39
36	22	18	40
36	22	18	40
33	25	18	43
33	25	18	43
33	25	18	43
42	27	18	45
42	26	18	44
41	26	19	45
51	27	19	46
66	28	19	47
66	28	19	47
66	28	19	47
66	28	19	47
66	28	19	47
66	28	19	47
64	30	19	49
62	32	19	51
70	32	19	51
74	34	19	53
74	33	19	52
65	33	19	52
64	32	20	52
76	38	19	57
75	38	19	57
72	41	19	60
69	44	19	63
67	46	19	65
77	46	19	65
77	46	19	65
76	46	19	65
76	46	19	65
80	45	20	65
79	46	20	66
78	47	20	67
79	49	20	69
77	50	21	71
80	50	21	71
83	50	21	71
81	50	22	72
80	49	24	73
78	51	24	75
78	51	24	75
84	51	25	76
80	53	26	79
74	57	26	83
75	58	26	84
69	63	26	89
77	67	25	92
49	72	21	93
47	71	21	92
44	72	22	94
44	68	24	92
44	65	25	90
44	62	24	86
44	62	24	86
43	60	25	85
43	60	25	85
43	57	26	83
45	55	26	81
45	55	26	81
45	54	26	80
45	53	26	79
48	54	26	80
55	53	27	80
63	52	29	81
62	51	30	81
59	51	30	81
59	51	29	80
58	52	29	81
58	49	31	80
57	50	31	81
57	50	31	81
57	49	31	80
57	47	32	79
57	46	33	79
56	47	33	80
68	46	33	79
70	46	33	79
70	45	33	78
67	47	34	81
66	48	34	82
65	48	34	82
64	46	36	82
63	46	37	83
62	46	38	84
61	45	40	85
60	46	40	86
57	48	40	88
56	52	40	92
55	53	40	93
53	53	40	93
51	53	41	94
60	52	41	93
57	53	42	95
51	54	44	98
51	54	44	98
47	55	45	100
52	57	45	102
50	59	45	104
53	59	46	105
56	60	47	107
55	58	46	104
29	58	36	94
27	60	35	95
26	57	35	92
26	51	35	86
21	53	31	84
21	49	33	82
18	45	33	78
18	43	32	75
18	39	34	73
18	38	34	72
17	35	35	70
17	34	36	70
16	34	36	70
16	34	35	69
16	34	34	68
16	31	34	65
16	31	33	64
16	29	33	62
16	28	33	61
16	27	34	61
16	25	36	61
16	25	36	61
16	25	34	59
16	22	35	57
15	22	32	54
15	21	31	52
15	21	31	52
15	21	31	52
14	21	30	51
14	20	30	50
14	18	29	47
14	16	30	46
14	15	30	45
14	15	30	45
14	15	27	42
14	15	25	40
14	15	25	40
14	15	25	40
14	15	24	39
11	14	23	37
11	14	23	37
11	14	23	37
11	13	22	35
11	13	22	35
11	13	22	35
11	12	22	34
11	12	22	34
12	11	22	33
14	11	22	33
14	11	22	33
14	10	23	33
14	10	23	33
14	10	23	33
14	10	23	33
