embryos	juveniles	adults	juv&adults
134	68	96	164
137	78	96	174
135	84	96	180
137	90	96	186
142	97	94	191
140	106	92	198
138	109	91	200
142	112	90	202
144	114	90	204
146	117	90	207
148	116	91	207
156	120	91	211
152	122	90	212
154	123	90	213
156	122	89	211
149	121	90	211
147	122	87	209
158	126	86	212
152	125	84	209
142	124	83	207
142	123	84	207
146	124	85	209
142	122	83	205
144	120	82	202
146	120	82	202
143	119	83	202
143	117	83	200
144	116	83	199
144	112	83	195
142	113	81	194
141	112	82	194
132	112	79	191
125	113	77	190
129	112	78	190
131	110	78	188
131	109	77	186
133	108	77	185
132	108	77	185
133	107	76	183
133	105	77	182
129	105	76	181
129	105	75	180
124	103	74	177
123	102	73	175
121	104	72	176
120	102	71	173
120	98	73	171
120	97	73	170
120	96	74	170
125	95	74	169
125	95	73	168
125	92	74	166
126	91	73	164
121	86	73	159
121	84	73	157
121	83	73	156
121	84	73	157
119	87	74	161
119	86	74	160
116	88	75	163
110	87	74	161
105	92	75	167
97	95	73	168
95	96	72	168
86	98	72	170
84	99	73	172
88	103	73	176
90	108	72	180
86	110	71	181
101	112	71	183
93	111	66	177
80	111	63	174
68	110	61	171
67	111	60	171
64	113	59	172
60	113	58	171
64	109	61	170
67	106	61	167
69	103	63	166
66	103	66	169
66	104	66	170
63	106	65	171
65	103	68	171
66	105	69	174
71	105	70	175
70	104	70	174
69	99	75	174
69	96	77	173
69	94	78	172
72	94	78	172
75	94	77	171
77	93	78	171
76	92	80	172
77	92	81	173
77	88	85	173
78	87	85	172
76	87	87	174
74	84	91	175
81	84	91	175
103	82	93	175
102	84	93	177
99	86	93	179
105	84	95	179
127	82	92	174
142	81	93	174
149	86	93	179
149	88	94	182
149	89	96	185
148	88	97	185
144	83	102	185
143	83	101	184
146	85	100	185
130	86	98	184
129	84	99	183
134	84	99	183
163	82	98	180
170	78	101	179
169	77	102	179
160	76	100	176
161	74	102	176
161	72	102	174
158	68	102	170
158	66	103	169
161	64	105	169
164	65	107	172
185	63	108	171
211	69	108	177
231	76	109	185
253	77	110	187
258	81	110	191
274	86	112	198
273	98	112	210
268	107	109	216
257	109	107	216
270	116	106	222
285	122	105	227
285	125	103	228
263	129	97	226
188	130	91	221
185	132	91	223
187	132	96	228
219	138	97	235
238	141	98	239
246	156	98	254
235	170	98	268
246	189	96	285
273	197	98	295
326	206	98	304
371	208	99	307
402	210	99	309
405	216	97	313
415	223	97	320
432	224	101	325
429	222	100	322
429	219	101	320
428	215	104	319
427	212	103	315
438	214	104	318
430	215	106	321
415	232	107	339
360	262	104	366
332	290	107	397
293	336	110	446
303	369	111	480
311	386	113	499
368	405	113	518
423	415	114	529
443	423	118	541
463	424	120	544
491	429	119	548
476	424	121	545
484	422	121	543
536	412	122	534
553	396	131	527
565	386	132	518
583	368	141	509
583	357	146	503
531	346	144	490
387	329	135	464
400	317	143	460
442	308	149	457
501	306	154	460
493	323	158	481
450	345	154	499
437	371	159	530
456	403	162	565
519	430	163	593
528	451	167	618
587	478	171	649
651	488	182	670
632	479	193	672
638	462	208	670
679	444	231	675
751	435	255	690
732	444	274	718
852	446	282	728
1010	443	291	734
1150	468	302	770
1224	513	306	819
1332	571	307	878
1396	600	306	906
1508	613	303	916
1603	623	297	920
1642	620	295	915
1603	623	287	910
1532	620	280	900
1421	620	269	889
1384	628	270	898
1290	631	269	900
1298	639	280	919
1243	665	287	952
1273	696	296	992
1175	743	295	1038
1071	799	299	1098
1035	862	303	1165
1062	946	298	1244
1039	1007	294	1301
1103	1076	298	1374
1052	1119	286	1405
1022	1125	268	1393
928	1122	254	1376
908	1123	244	1367
612	706	177	883
594	703	173	876
571	690	168	858
555	685	163	848
545	683	160	843
517	672	158	830
509	668	152	820
483	653	147	800
470	637	145	782
459	621	144	765
447	607	141	748
443	597	141	738
441	586	141	727
451	580	141	721
474	573	136	709
462	564	138	702
456	556	137	693
443	556	137	693
424	564	135	699
406	562	136	698
390	561	141	702
369	567	139	706
361	568	142	710
348	580	141	721
322	604	146	750
283	615	154	769
277	630	158	788
257	628	166	794
244	614	181	795
242	599	199	798
226	592	213	805
203	580	223	803
162	578	229	807
146	562	239	801
139	533	255	788
155	502	276	778
191	472	295	767
226	440	315	755
289	417	326	743
354	395	340	735
426	370	350	720
430	358	353	711
439	349	356	705
497	345	356	701
479	335	355	690
510	334	349	683
506	333	344	677
518	333	342	675
634	326	341	667
697	321	339	660
721	320	331	651
701	308	332	640
756	302	331	633
791	294	332	626
836	285	337	622
806	277	331	608
796	275	326	601
781	278	327	605
763	284	328	612
736	301	326	627
721	321	322	643
572	325	284	609
518	325	261	586
500	324	261	585
503	322	263	585
494	319	265	584
508	311	265	576
515	308	270	578
505	301	275	576
504	302	269	571
514	301	272	573
524	305	275	580
536	302	279	581
531	321	276	597
506	342	281	623
366	352	256	608
262	369	231	600
218	394	228	622
177	408	228	636
162	407	233	640
147	405	239	644
132	413	234	647
119	409	233	642
108	408	237	645
102	402	237	639
110	395	239	634
127	393	233	626
122	386	231	617
116	382	227	609
112	374	229	603
107	364	229	593
99	360	227	587
98	349	228	577
125	344	225	569
164	335	225	560
163	328	223	551
162	320	220	540
162	317	218	535
160	311	216	527
154	309	213	522
152	304	209	513
150	297	206	503
142	296	206	502
130	295	199	494
115	294	193	487
114	288	192	480
111	285	191	476
107	279	194	473
105	275	193	468
102	271	193	464
109	267	192	459
119	263	193	456
156	259	188	447
152	256	184	440
152	255	183	438
151	251	184	435
147	249	180	429
165	244	180	424
182	237	182	419
187	232	183	415
191	231	181	412
189	228	180	408
187	225	176	401
180	217	176	393
177	215	176	391
177	212	174	386
176	207	173	380
168	203	168	371
114	199	151	350
113	194	154	348
113	191	157	348
111	190	154	344
106	188	151	339
104	182	152	334
98	177	152	329
94	171	152	323
93	168	152	320
93	166	151	317
93	162	152	314
95	155	156	311
97	156	153	309
98	153	153	306
102	150	157	307
104	144	157	301
106	141	159	300
105	139	161	300
102	140	162	302
101	137	161	298
101	132	163	295
97	126	164	290
95	124	163	287
84	124	165	289
79	125	166	291
74	125	166	291
62	121	158	279
60	120	157	277
58	117	161	278
54	120	163	283
59	115	165	280
61	116	165	281
60	115	165	280
55	115	167	282
48	119	164	283
47	116	164	280
46	112	160	272
45	110	160	270
42	105	161	266
42	100	166	266
41	100	164	264
41	97	166	263
43	97	166	263
52	96	164	260
64	92	164	256
64	90	164	254
63	90	164	254
63	88	164	252
64	87	163	250
69	86	163	249
68	85	159	244
67	82	158	240
67	81	158	239
67	80	158	238
67	78	157	235
73	78	156	234
75	76	156	232
77	75	156	231
79	72	157	229
83	69	156	225
87	69	157	226
88	68	158	226
89	68	155	223
92	68	155	223
93	68	153	221
94	70	150	220
94	70	150	220
95	68	151	219
96	67	147	214
98	66	147	213
102	64	148	212
107	63	148	211
105	60	147	207
107	59	150	209
107	60	149	209
107	60	149	209
101	59	145	204
101	58	146	204
99	57	144	201
102	54	143	197
109	54	143	197
107	53	142	195
104	53	139	192
102	53	138	191
101	54	135	189
101	55	135	190
103	56	134	190
102	57	132	189
105	57	131	188
104	57	130	187
105	57	129	186
114	60	129	189
118	61	129	190
122	61	128	189
114	62	124	186
116	65	123	188
119	67	123	190
118	69	123	192
120	70	123	193
119	69	122	191
121	70	122	192
121	69	122	191
135	71	121	192
139	71	119	190
141	71	119	190
141	70	120	190
139	71	116	187
140	73	115	188
145	77	114	191
152	87	114	201
151	84	114	198
140	86	111	197
144	89	111	200
142	91	110	201
143	93	109	202
143	93	109	202
143	92	110	202
139	90	108	198
137	85	111	196
137	85	111	196
139	85	112	197
141	81	116	197
134	78	117	195
134	77	117	194
135	76	115	191
136	75	116	191
142	75	116	191
147	73	115	188
157	72	116	188
156	71	116	187
156	73	116	189
157	75	114	189
160	75	115	190
163	79	113	192
167	84	115	199
187	88	114	202
194	90	113	203
205	97	113	210
181	108	105	213
148	112	92	204
145	111	93	204
144	113	94	207
144	110	95	205
143	114	95	209
137	114	94	208
149	113	94	207
168	114	95	209
173	114	94	208
180	117	94	211
176	120	93	213
174	121	91	212
180	120	91	211
186	126	92	218
188	126	93	219
185	128	93	221
191	127	94	221
199	125	92	217
211	124	94	218
213	122	97	219
227	122	99	221
225	121	100	221
226	122	101	223
223	122	103	225
211	132	101	233
212	132	100	232
222	133	103	236
255	130	103	233
268	133	104	237
273	134	105	239
297	139	106	245
227	145	94	239
218	152	96	248
214	155	96	251
196	162	95	257
190	166	96	262
177	178	96	274
191	187	95	282
189	200	95	295
186	211	96	307
247	216	100	316
247	217	103	320
242	217	102	319
235	215	107	322
245	215	108	323
245	211	114	325
280	215	117	332
317	220	120	340
389	221	122	343
424	220	128	348
419	225	130	355
361	217	125	342
313	218	123	341
298	231	123	354
249	268	123	391
266	300	124	424
327	322	128	450
437	331	133	464
442	334	135	469
441	336	137	473
468	334	141	475
465	322	154	476
500	312	163	475
517	314	167	481
516	312	171	483
536	314	178	492
583	308	188	496
644	300	194	494
676	296	198	494
666	289	202	491
665	288	207	495
614	294	203	497
598	315	203	518
584	347	201	548
590	377	203	580
604	398	200	598
632	409	200	609
748	423	200	623
848	436	199	635
899	452	196	648
871	456	194	650
868	461	194	655
898	464	200	664
913	467	211	678
878	472	220	692
869	476	228	704
852	499	229	728
909	519	238	757
973	513	248	761
1073	537	254	791
1076	579	262	841
1119	636	264	900
758	667	232	899
615	687	218	905
576	703	224	927
538	715	223	938
599	717	229	946
631	710	233	943
676	707	241	948
686	683	259	942
680	658	283	941
626	657	283	940
596	649	296	945
561	665	302	967
531	690	303	993
511	703	303	1006
737	708	308	1016
839	716	316	1032
912	712	317	1029
810	713	302	1015
561	727	262	989
517	746	260	1006
490	742	260	1002
464	732	263	995
457	723	259	982
477	693	263	956
528	670	267	937
539	643	265	908
539	625	269	894
564	597	267	864
581	582	268	850
585	561	273	834
575	552	283	835
566	538	289	827
549	543	294	837
534	554	301	855
494	564	310	874
524	588	311	899
525	590	311	901
585	594	317	911
598	575	326	901
635	569	331	900
640	560	335	895
631	556	342	898
655	542	344	886
669	537	336	873
684	524	334	858
672	518	326	844
662	515	323	838
627	511	321	832
596	517	322	839
594	517	320	837
621	520	317	837
704	517	320	837
763	503	326	829
760	488	327	815
764	475	331	806
748	467	330	797
555	450	301	751
448	442	263	705
385	427	245	672
374	427	246	673
373	414	248	662
354	407	245	652
348	394	245	639
336	386	245	631
332	378	247	625
334	364	254	618
344	363	256	619
346	354	257	611
364	351	258	609
370	345	258	603
357	339	256	595
359	337	260	597
361	327	264	591
360	323	262	585
359	319	257	576
358	317	256	573
333	325	252	577
317	330	252	582
303	331	253	584
284	340	256	596
280	339	260	599
286	357	260	617
315	361	259	620
318	370	263	633
309	363	265	628
308	360	267	627
295	353	270	623
281	346	269	615
283	346	271	617
273	336	270	606
270	332	271	603
263	331	271	602
265	332	268	600
278	331	268	599
297	337	268	605
290	337	273	610
298	343	269	612
186	336	221	557
156	331	199	530
153	325	191	516
147	315	194	509
135	314	190	504
125	314	193	507
111	318	197	515
102	322	198	520
96	309	204	513
84	315	203	518
74	313	206	519
75	312	205	517
68	302	205	507
66	300	204	504
63	298	203	501
63	294	205	499
65	289	206	495
71	281	204	485
70	268	208	476
69	262	205	467
67	259	203	462
61	253	197	450
57	249	197	446
56	247	193	440
52	232	195	427
89	228	195	423
129	221	195	416
161	213	195	408
169	210	196	406
170	205	199	404
171	195	197	392
169	191	199	390
158	187	198	385
162	183	198	381
159	176	202	378
160	169	205	374
168	167	205	372
165	165	203	368
161	163	204	367
160	162	206	368
153	161	203	364
152	159	204	363
148	157	201	358
147	153	203	356
146	154	201	355
143	152	200	352
143	147	198	345
143	142	201	343
140	141	199	340
131	138	195	333
131	132	197	329
128	130	200	330
127	131	200	331
121	132	196	328
113	129	197	326
107	132	198	330
100	135	198	333
92	138	196	334
71	139	188	327
51	140	180	320
43	144	178	322
31	149	176	325
26	151	176	327
24	152	175	327
38	145	172	317
97	143	171	314
125	141	172	313
143	138	176	314
139	134	177	311
139	131	178	309
138	129	181	310
138	129	181	310
140	125	181	306
141	121	184	305
138	117	185	302
133	113	184	297
133	111	184	295
134	109	184	293
135	102	184	286
135	96	188	284
134	92	191	283
132	89	190	279
129	87	188	275
129	86	188	274
87	86	171	257
72	84	163	247
72	82	162	244
71	82	163	245
71	81	162	243
71	80	160	240
71	79	160	239
73	80	159	239
83	77	160	237
86	74	155	229
81	72	156	228
81	71	156	227
78	72	154	226
75	74	154	228
71	74	154	228
69	74	152	226
67	74	149	223
62	77	148	225
61	78	147	225
57	85	147	232
52	89	146	235
45	91	141	232
43	92	140	232
40	93	139	232
46	89	137	226
53	88	135	223
59	89	132	221
67	90	132	222
68	89	131	220
67	88	130	218
70	88	130	218
77	87	128	215
78	87	127	214
82	87	124	211
84	86	124	210
84	86	124	210
83	85	123	208
92	86	123	209
95	86	120	206
99	85	119	204
99	84	119	203
99	82	119	201
99	81	119	200
99	80	119	199
95	79	118	197
94	79	117	196
94	77	115	192
93	76	115	191
92	75	114	189
92	72	117	189
98	73	117	190
104	75	117	192
113	74	119	193
112	75	120	195
110	75	123	198
110	75	123	198
109	74	124	198
110	70	128	198
113	69	128	197
108	66	130	196
102	61	132	193
100	59	130	189
105	62	129	191
106	61	128	189
103	60	127	187
101	58	127	185
100	60	127	187
97	61	125	186
101	63	123	186
100	65	123	188
100	68	122	190
99	68	120	188
102	70	119	189
94	78	115	193
106	78	115	193
108	78	113	191
97	77	114	191
100	78	114	192
108	83	114	197
117	85	113	198
123	86	114	200
133	88	114	202
155	89	114	203
177	90	114	204
181	89	115	204
181	91	115	206
185	87	118	205
193	86	121	207
192	84	122	206
196	80	124	204
202	80	123	203
131	78	98	176
109	75	92	167
107	77	92	169
106	76	92	168
103	78	93	171
100	80	94	174
91	87	94	181
89	93	94	187
120	99	95	194
119	105	94	199
108	115	94	209
100	122	94	216
93	124	93	217
112	126	95	221
154	130	96	226
153	127	98	225
138	128	96	224
131	125	95	220
144	125	96	221
142	124	99	223
145	124	102	226
143	121	105	226
179	120	109	229
184	117	114	231
187	114	114	228
186	112	116	228
185	111	114	225
172	117	114	231
167	117	115	232
199	126	117	243
204	139	120	259
237	154	120	274
248	172	120	292
272	180	117	297
294	190	118	308
369	191	119	310
399	191	120	311
412	188	120	308
456	190	120	310
473	195	122	317
478	194	124	318
497	196	123	319
491	197	124	321
497	194	128	322
463	189	127	316
464	187	129	316
482	182	130	312
503	180	135	315
513	174	137	311
508	170	141	311
499	166	147	313
485	170	149	319
500	175	150	325
500	180	151	331
491	197	150	347
484	225	148	373
485	255	148	403
492	309	147	456
463	346	145	491
442	379	143	522
476	404	141	545
444	413	135	548
409	406	134	540
408	406	138	544
407	398	144	542
409	393	146	539
412	390	146	536
438	380	157	537
452	378	165	543
447	386	168	554
418	403	173	576
395	449	171	620
448	478	172	650
519	491	171	662
574	497	170	667
647	496	174	670
653	498	175	673
651	498	179	677
633	510	183	693
613	508	191	699
619	513	194	707
636	521	198	719
656	522	204	726
685	520	212	732
675	518	219	737
743	495	231	726
387	112	168	280
383	110	173	283
375	114	176	290
352	110	183	293
340	112	187	299
331	116	191	307
394	129	191	320
385	140	193	333
370	160	188	348
294	169	168	337
271	181	168	349
251	197	168	365
229	217	169	386
213	238	164	402
191	259	162	421
172	273	163	436
157	290	162	452
117	328	158	486
105	340	156	496
96	355	154	509
170	358	150	508
132	54	135	189
123	62	133	195
116	69	131	200
109	74	132	206
102	80	129	209
96	78	128	206
87	75	130	205
80	73	128	201
73	70	127	197
83	64	129	193
91	60	133	193
108	51	141	192
124	45	146	191
123	43	145	188
167	43	144	187
242	42	143	185
260	39	143	182
74	7	114	121
67	12	114	126
53	26	113	139
42	37	112	149
37	42	110	152
31	48	110	158
21	48	109	157
19	49	108	157
15	53	107	160
39	56	106	162
47	55	105	160
47	55	104	159
47	55	102	157
47	54	101	155
47	54	100	154
47	53	99	152
46	53	99	152
44	53	98	151
43	54	97	151
43	53	96	149
42	52	96	148
42	51	94	145
42	49	94	143
42	48	94	142
42	47	92	139
42	46	92	138
42	46	92	138
42	45	92	137
42	45	91	136
40	46	91	137
38	48	91	139
37	48	91	139
29	56	91	147
20	65	91	156
16	69	90	159
23	72	90	162
20	74	90	164
17	76	90	166
24	77	90	167
23	76	90	166
32	77	90	167
42	77	90	167
53	79	89	168
53	78	89	167
53	76	90	166
53	75	90	165
53	75	90	165
53	72	91	163
53	68	91	159
53	68	90	158
53	65	93	158
53	63	94	157
53	63	94	157
53	63	94	157
0	61	88	149
0	59	89	148
0	56	91	147
0	56	91	147
0	56	91	147
0	55	90	145
0	54	91	145
1	53	92	145
14	51	94	145
18	49	95	144
18	48	94	142
18	47	94	141
18	45	95	140
19	44	93	137
21	42	94	136
24	41	94	135
24	40	94	134
24	40	94	134
24	40	93	133
24	40	93	133
22	40	92	132
21	40	90	130
12	40	83	123
12	40	82	122
12	38	83	121
12	38	81	119
12	38	80	118
12	34	81	115
12	33	82	115
12	33	82	115
13	32	83	115
14	30	85	115
14	29	85	114
14	29	85	114
14	29	84	113
14	28	84	112
15	27	83	110
16	27	83	110
16	26	83	109
17	25	83	108
18	23	85	108
17	22	84	106
17	22	83	105
17	23	83	106
16	24	82	106
17	24	82	106
19	23	83	106
21	24	83	107
21	23	84	107
22	23	84	107
21	20	85	105
20	21	84	105
17	19	83	102
16	18	82	100
16	17	81	98
16	16	80	96
16	16	79	95
16	15	80	95
16	14	81	95
16	12	83	95
16	12	83	95
15	12	81	93
15	11	82	93
15	11	81	92
16	11	82	93
16	10	83	93
16	9	84	93
16	9	83	92
16	8	82	90
15	8	81	89
15	8	81	89
15	8	81	89
15	8	81	89
14	9	81	90
14	9	81	90
14	8	81	89
13	8	80	88
13	7	79	86
12	8	79	87
12	8	78	86
12	8	77	85
16	6	76	82
17	6	76	82
21	6	76	82
21	6	76	82
21	6	76	82
27	6	76	82
28	6	75	81
29	6	75	81
29	6	75	81
29	6	75	81
29	6	74	80
29	6	73	79
28	6	71	77
28	6	70	76
28	6	70	76
28	5	70	75
27	5	69	74
27	5	69	74
27	5	68	73
25	6	66	72
26	7	66	73
26	7	66	73
26	7	66	73
26	7	66	73
26	9	65	74
26	10	65	75
25	11	65	76
25	11	65	76
24	11	64	75
24	11	64	75
23	12	63	75
25	12	63	75
25	12	63	75
25	12	63	75
26	13	63	76
26	12	63	75
25	12	61	73
25	13	61	74
25	13	61	74
24	13	59	72
26	13	59	72
26	13	58	71
26	13	57	70
30	13	57	70
33	14	57	71
33	14	57	71
33	14	57	71
33	14	55	69
33	15	54	69
32	15	53	68
34	15	53	68
37	16	53	69
35	16	52	68
35	15	52	67
35	15	52	67
36	16	50	66
36	16	50	66
36	16	50	66
40	15	50	65
42	16	50	66
49	18	50	68
53	20	49	69
52	20	48	68
52	20	47	67
52	20	46	66
52	20	46	66
54	21	46	67
54	22	46	68
53	23	46	69
53	23	46	69
56	24	46	70
56	24	46	70
56	24	46	70
56	24	46	70
56	25	46	71
25	25	34	59
24	26	34	60
24	25	34	59
22	26	35	61
22	26	35	61
16	27	34	61
14	28	34	62
13	29	34	63
12	30	34	64
11	31	34	65
9	33	34	67
9	33	34	67
9	33	34	67
9	33	33	66
8	34	33	67
8	34	33	67
8	31	34	65
11	31	34	65
9	33	33	66
9	33	33	66
9	32	33	65
9	30	34	64
9	30	34	64
9	30	33	63
8	30	32	62
8	29	32	61
8	29	32	61
7	30	32	62
7	29	32	61
6	30	32	62
6	30	32	62
10	30	31	61
10	30	31	61
10	29	31	60
18	28	32	60
24	27	32	59
24	26	33	59
24	25	34	59
24	25	34	59
24	25	34	59
23	26	34	60
21	28	34	62
21	27	35	62
29	25	36	61
48	26	36	62
48	24	37	61
46	25	38	63
37	26	37	63
40	28	39	67
36	31	39	70
33	28	43	71
44	27	46	73
52	27	47	74
52	25	49	74
57	26	48	74
55	28	48	76
53	28	49	77
73	31	49	80
81	33	50	83
131	36	50	86
134	37	49	86
180	40	49	89
180	40	49	89
194	41	49	90
198	40	50	90
205	40	49	89
205	38	50	88
200	38	49	87
200	36	51	87
205	37	51	88
212	36	52	88
210	37	52	89
190	42	50	92
165	55	49	104
148	72	49	121
120	96	48	144
105	110	48	158
126	131	47	178
169	139	48	187
216	150	48	198
213	159	46	205
206	165	46	211
220	163	51	214
218	163	53	216
230	167	52	219
228	165	55	220
226	166	56	222
245	168	57	225
231	168	58	226
225	169	56	225
226	168	58	226
159	168	53	221
159	167	52	219
158	166	51	217
176	163	54	217
185	162	56	218
174	167	56	223
172	171	56	227
155	188	57	245
145	195	59	254
141	208	59	267
144	221	60	281
144	226	59	285
141	224	62	286
153	217	70	287
154	211	76	287
154	212	79	291
148	209	86	295
143	208	93	301
129	213	99	312
152	212	104	316
171	210	109	319
220	205	120	325
255	199	129	328
265	198	135	333
274	192	141	333
271	193	141	334
288	191	145	336
324	184	150	334
340	183	148	331
366	184	147	331
395	188	148	336
410	192	146	338
439	192	149	341
447	193	153	346
445	193	156	349
460	199	158	357
446	207	157	364
439	231	156	387
391	255	153	408
416	263	157	420
467	276	165	441
496	280	168	448
501	276	172	448
520	274	175	449
504	292	178	470
519	304	183	487
582	323	192	515
616	344	196	540
664	369	201	570
613	386	195	581
419	400	169	569
386	402	172	574
363	395	172	567
352	389	172	561
382	390	171	561
393	388	172	560
389	398	173	571
372	387	180	567
337	393	178	571
340	390	176	566
361	390	179	569
361	391	175	566
366	386	183	569
351	401	181	582
337	408	181	589
308	428	181	609
308	439	180	619
322	441	180	621
349	440	184	624
398	441	185	626
386	427	192	619
379	436	192	628
374	436	191	627
352	442	195	637
369	442	199	641
383	436	203	639
385	438	203	641
398	430	211	641
440	417	214	631
441	414	215	629
442	408	214	622
424	393	214	607
440	386	215	601
437	374	218	592
433	362	222	584
422	358	224	582
415	348	225	573
402	342	228	570
412	339	228	567
419	337	231	568
449	327	236	563
458	332	233	565
447	339	231	570
435	343	230	573
466	355	236	591
484	356	242	598
497	376	245	621
465	392	242	634
444	406	243	649
466	419	247	666
513	426	249	675
502	430	240	670
512	416	242	658
541	414	247	661
543	399	253	652
566	387	256	643
561	378	260	638
556	367	268	635
548	359	270	629
489	358	263	621
417	352	254	606
407	351	257	608
388	361	257	618
377	370	262	632
364	379	265	644
367	386	268	654
331	393	265	658
250	396	233	629
236	395	231	626
215	391	230	621
212	385	229	614
204	383	228	611
192	383	225	608
181	387	224	611
179	375	228	603
185	372	227	599
221	365	230	595
205	358	227	585
197	349	228	577
