embryos	juveniles	adults	juv&adults
313	121	154	275
298	133	153	286
290	140	152	292
283	157	148	305
268	169	146	315
254	176	145	321
239	191	144	335
254	207	142	349
260	216	141	357
272	230	140	370
283	241	139	380
281	254	138	392
273	257	136	393
286	263	134	397
278	266	132	398
290	269	133	402
288	270	126	396
308	273	125	398
320	282	124	406
314	285	123	408
309	283	123	406
311	283	122	405
314	284	122	406
318	280	120	400
321	279	121	400
328	280	121	401
339	277	125	402
346	271	126	397
346	265	127	392
338	260	128	388
341	261	128	389
342	259	128	387
335	253	128	381
333	253	129	382
323	249	128	377
320	250	126	376
312	246	126	372
309	245	125	370
310	246	123	369
310	243	123	366
302	241	120	361
303	240	119	359
302	241	118	359
302	241	117	358
302	237	117	354
297	232	119	351
295	230	117	347
292	224	116	340
287	221	115	336
284	218	114	332
277	214	111	325
279	211	111	322
272	207	111	318
272	204	112	316
258	201	110	311
258	200	110	310
258	200	110	310
258	197	110	307
261	194	112	306
256	190	115	305
250	191	114	305
249	191	114	305
246	192	114	306
243	194	113	307
238	193	114	307
224	193	111	304
221	190	112	302
224	191	113	304
221	193	113	306
216	196	114	310
205	196	113	309
204	204	114	318
156	206	100	306
138	208	98	306
132	209	99	308
125	214	99	313
116	214	98	312
109	220	96	316
109	220	98	318
118	220	98	318
117	218	101	319
121	217	105	322
119	216	108	324
111	212	109	321
123	212	111	323
130	209	116	325
131	209	117	326
129	202	117	319
136	196	120	316
136	193	124	317
135	187	128	315
133	181	135	316
140	169	143	312
138	165	144	309
136	163	146	309
135	157	151	308
136	153	154	307
135	152	154	306
131	151	154	305
134	149	156	305
146	147	157	304
154	144	157	301
173	141	153	294
170	140	153	293
184	143	153	296
244	144	152	296
261	139	152	291
261	140	153	293
267	144	154	298
259	141	153	294
264	138	153	291
268	142	153	295
263	142	152	294
259	146	152	298
238	148	142	290
235	151	143	294
271	154	143	297
325	153	140	293
335	154	140	294
329	152	143	295
327	153	142	295
322	151	142	293
309	148	140	288
301	149	140	289
295	147	142	289
292	148	143	291
289	151	143	294
304	149	145	294
331	141	151	292
339	145	154	299
368	145	159	304
364	152	162	314
357	164	160	324
371	170	162	332
383	176	166	342
397	192	166	358
427	201	165	366
448	205	166	371
463	205	168	373
384	217	157	374
250	233	142	375
242	239	141	380
229	249	141	390
245	259	139	398
274	280	141	421
277	289	142	431
252	307	141	448
284	315	140	455
340	325	139	464
484	330	141	471
538	325	142	467
560	319	143	462
569	312	144	456
566	305	143	448
572	297	148	445
574	297	148	445
571	285	157	442
564	280	158	438
563	281	156	437
550	278	154	432
555	280	155	435
518	303	160	463
475	342	160	502
419	411	161	572
393	467	157	624
382	492	158	650
395	521	156	677
441	539	155	694
486	553	154	707
592	552	157	709
616	547	161	708
660	538	167	705
688	521	173	694
680	508	174	682
718	488	183	671
764	474	192	666
820	455	195	650
874	435	206	641
860	418	213	631
839	406	219	625
736	398	213	611
758	387	219	606
817	386	222	608
869	391	229	620
836	419	230	649
818	468	226	694
775	536	226	762
785	588	221	809
885	652	220	872
934	694	222	916
1037	739	228	967
1101	757	235	992
1007	750	247	997
864	740	247	987
869	723	260	983
968	715	287	1002
965	705	315	1020
1104	705	324	1029
1198	711	329	1040
1267	779	343	1122
1321	850	351	1201
1435	898	357	1255
1497	944	349	1293
1586	955	344	1299
1711	939	344	1283
1731	929	331	1260
1690	907	325	1232
1646	891	326	1217
1493	871	317	1188
1439	856	317	1173
1376	855	324	1179
1384	831	337	1168
1402	825	350	1175
1385	857	352	1209
1312	873	347	1220
1197	918	344	1262
1163	993	340	1333
1159	1047	344	1391
1155	1120	340	1460
1155	1177	338	1515
1163	1239	329	1568
1095	1241	323	1564
1033	1217	322	1539
1094	1195	318	1513
833	716	245	961
803	701	243	944
736	695	233	928
699	683	225	908
677	675	225	900
651	672	222	894
619	664	214	878
607	654	212	866
594	645	209	854
604	630	205	835
596	616	202	818
588	609	201	810
580	599	199	798
585	589	196	785
663	575	196	771
661	566	192	758
640	557	195	752
613	556	191	747
589	553	188	741
543	570	187	757
473	596	183	779
444	606	184	790
421	616	181	797
400	637	181	818
377	652	187	839
341	665	189	854
326	671	193	864
333	674	204	878
302	671	215	886
286	666	228	894
268	664	233	897
240	655	253	908
167	638	256	894
158	601	273	874
150	574	293	867
158	550	302	852
172	516	318	834
215	487	339	826
286	457	359	816
388	438	371	809
465	419	378	797
490	404	378	782
517	379	390	769
552	368	390	758
544	367	392	759
553	364	391	755
550	376	382	758
555	374	378	752
636	368	374	742
711	364	370	734
726	361	365	726
719	358	363	721
744	344	365	709
789	339	357	696
802	327	353	680
784	327	352	679
791	316	355	671
794	304	360	664
771	298	360	658
759	316	366	682
747	338	362	700
586	359	319	678
473	357	290	647
464	365	291	656
482	362	297	659
496	365	300	665
489	362	294	656
479	351	300	651
476	343	304	647
479	340	301	641
515	334	308	642
560	333	309	642
562	346	307	653
535	356	307	663
512	359	307	666
361	372	282	654
252	392	258	650
212	407	254	661
177	411	254	665
153	414	255	669
134	421	250	671
116	427	244	671
107	429	248	677
99	425	244	669
91	425	241	666
92	418	244	662
105	414	243	657
112	404	244	648
109	401	243	644
99	394	242	636
99	388	240	628
99	383	238	621
98	372	238	610
118	364	235	599
133	353	238	591
133	351	235	586
121	343	230	573
121	338	228	566
119	331	226	557
110	327	225	552
106	321	221	542
103	320	217	537
103	317	216	533
97	316	209	525
97	312	209	521
93	313	207	520
85	310	207	517
80	303	206	509
77	304	204	508
72	300	199	499
70	296	197	493
106	293	190	483
118	290	187	477
113	284	185	469
106	282	182	464
106	276	180	456
106	272	179	451
119	265	176	441
129	265	175	440
130	262	171	433
126	257	172	429
122	254	166	420
122	250	166	416
131	241	169	410
131	237	174	411
131	230	176	406
129	223	177	400
121	220	174	394
104	212	167	379
95	205	164	369
95	203	163	366
90	190	168	358
90	185	170	355
90	185	170	355
89	181	171	352
88	173	174	347
83	170	171	341
76	168	165	333
76	167	166	333
77	160	169	329
82	158	170	328
88	157	166	323
91	154	167	321
89	150	164	314
90	149	164	313
89	145	164	309
86	146	163	309
83	143	161	304
82	138	161	299
81	132	161	293
80	127	164	291
78	126	165	291
76	123	161	284
70	126	159	285
62	123	154	277
56	124	151	275
54	125	150	275
62	117	155	272
69	112	161	273
68	108	162	270
66	107	164	271
63	107	162	269
57	106	159	265
51	108	160	268
50	106	161	267
48	106	160	266
45	106	159	265
43	104	159	263
43	99	160	259
40	101	157	258
40	101	155	256
51	100	155	255
57	98	156	254
61	93	160	253
61	91	160	251
60	86	163	249
65	83	164	247
67	81	164	245
67	80	163	243
66	78	162	240
64	76	163	239
63	74	164	238
63	71	166	237
70	70	165	235
71	69	166	235
77	64	167	231
79	64	165	229
80	62	161	223
81	61	159	220
84	61	159	220
82	61	157	218
84	62	156	218
88	61	156	217
88	61	155	216
87	60	154	214
86	60	151	211
89	58	150	208
98	57	150	207
102	57	150	207
105	57	150	207
107	59	147	206
107	58	148	206
109	58	149	207
107	58	146	204
108	59	146	205
108	58	145	203
107	57	144	201
109	56	145	201
108	57	143	200
107	56	142	198
106	56	139	195
104	58	137	195
102	57	135	192
103	58	135	193
102	58	134	192
102	58	131	189
102	57	129	186
102	59	127	186
110	58	126	184
114	59	125	184
116	60	125	185
115	59	124	183
115	60	123	183
117	61	123	184
116	60	123	183
115	60	122	182
115	61	120	181
114	62	120	182
121	63	121	184
124	64	118	182
128	69	117	186
128	69	115	184
129	69	114	183
129	71	116	187
130	76	114	190
130	79	114	193
131	82	113	195
133	82	114	196
136	85	113	198
138	86	115	201
141	87	115	202
138	87	113	200
139	88	113	201
139	87	114	201
150	89	116	205
152	91	117	208
150	87	119	206
152	89	121	210
152	87	123	210
152	87	123	210
152	87	121	208
150	83	121	204
147	83	118	201
147	82	117	199
145	83	117	200
147	82	117	199
142	86	117	203
142	86	116	202
138	87	115	202
137	89	115	204
130	89	112	201
134	91	111	202
163	93	110	203
161	97	108	205
166	99	109	208
168	103	109	212
131	105	93	198
107	107	82	189
105	106	83	189
107	105	83	188
112	109	83	192
109	109	84	193
108	110	84	194
119	109	86	195
124	113	84	197
122	113	83	196
123	110	84	194
118	113	82	195
119	113	82	195
125	116	83	199
131	116	86	202
135	114	88	202
140	112	88	200
147	113	89	202
159	114	88	202
166	114	89	203
181	110	91	201
187	109	90	199
185	109	91	200
198	113	91	204
193	114	92	206
192	119	92	211
202	123	93	216
227	127	95	222
277	123	99	222
288	121	103	224
278	118	106	224
280	117	107	224
229	115	98	213
227	113	100	213
212	115	99	214
210	113	101	214
202	121	100	221
193	126	101	227
190	131	102	233
179	141	101	242
194	158	99	257
259	162	101	263
242	169	101	270
253	171	104	275
260	173	105	278
307	176	104	280
319	179	106	285
332	189	109	298
368	194	108	302
397	202	108	310
427	203	109	312
434	196	119	315
372	197	114	311
288	220	114	334
281	250	113	363
261	286	109	395
281	312	109	421
288	335	111	446
361	353	116	469
404	359	118	477
426	361	121	482
439	364	124	488
460	362	127	489
513	360	135	495
529	354	145	499
519	342	151	493
518	334	154	488
545	321	161	482
556	308	170	478
582	299	174	473
595	292	177	469
567	286	176	462
521	296	177	473
498	315	179	494
518	334	182	516
514	364	178	542
501	393	174	567
511	414	173	587
600	437	172	609
695	450	176	626
741	467	176	643
724	470	179	649
709	479	178	657
725	479	180	659
734	464	189	653
740	453	194	647
757	456	201	657
737	449	206	655
729	448	214	662
779	445	230	675
796	467	239	706
815	524	246	770
855	581	251	832
680	623	233	856
533	651	214	865
484	661	215	876
441	666	219	885
500	670	224	894
520	670	232	902
550	666	236	902
535	654	241	895
512	632	255	887
513	616	264	880
524	607	270	877
489	615	284	899
486	613	293	906
488	616	303	919
613	603	307	910
765	596	310	906
772	613	306	919
719	613	304	917
528	627	275	902
496	633	273	906
436	646	270	916
408	647	270	917
474	635	268	903
507	621	265	886
521	611	259	870
534	593	261	854
543	577	262	839
573	560	264	824
593	538	261	799
565	523	259	782
542	514	266	780
530	511	270	781
484	523	275	798
449	537	287	824
454	543	294	837
496	548	300	848
517	536	308	844
537	532	320	852
547	515	327	842
582	510	332	842
589	495	340	835
564	485	337	822
565	479	336	815
573	466	338	804
592	451	338	789
615	441	341	782
605	435	338	773
571	452	335	787
565	459	331	790
571	469	330	799
617	472	331	803
710	469	337	806
748	466	340	806
766	463	343	806
787	447	346	793
788	442	340	782
616	430	315	745
490	426	266	692
424	423	241	664
417	417	239	656
406	410	238	648
387	411	234	645
375	402	234	636
366	390	238	628
364	378	237	615
369	373	235	608
378	367	235	602
383	356	237	593
381	351	240	591
377	351	239	590
379	345	243	588
390	333	247	580
388	329	250	579
381	330	249	579
366	328	247	575
355	321	247	568
346	319	247	566
331	321	245	566
316	328	244	572
293	333	244	577
285	345	242	587
289	355	246	601
306	355	247	602
320	361	247	608
316	360	248	608
307	360	250	610
299	367	250	617
291	366	251	617
286	363	252	615
289	356	257	613
283	353	260	613
264	354	267	621
245	353	263	616
254	357	266	623
257	361	263	624
275	364	261	625
285	359	266	625
207	351	239	590
171	343	217	560
164	338	213	551
152	336	215	551
147	338	211	549
125	341	207	548
103	346	203	549
94	340	207	547
89	336	207	543
81	335	209	544
79	326	213	539
70	318	213	531
65	307	218	525
61	308	219	527
58	305	222	527
65	303	220	523
77	294	211	505
83	290	210	500
83	286	205	491
83	281	202	483
83	276	200	476
81	263	198	461
81	257	198	455
78	251	195	446
75	247	193	440
87	241	195	436
155	235	199	434
183	223	200	423
198	216	197	413
194	210	198	408
198	205	201	406
206	202	203	405
205	194	204	398
203	186	209	395
193	181	201	382
182	181	198	379
179	175	200	375
185	170	204	374
184	168	204	372
179	168	205	373
175	167	202	369
171	164	200	364
162	163	196	359
158	162	194	356
158	156	194	350
157	152	194	346
154	151	192	343
152	150	191	341
152	146	190	336
147	144	188	332
148	145	190	335
148	140	191	331
141	143	189	332
136	145	189	334
123	145	187	332
114	150	186	336
105	155	183	338
96	161	184	345
61	163	163	326
44	161	156	317
36	167	154	321
34	168	151	319
28	168	146	314
23	168	147	315
22	162	152	314
83	155	157	312
91	153	158	311
102	147	161	308
102	148	161	309
102	143	162	305
101	139	162	301
100	132	164	296
102	125	167	292
106	121	170	291
107	117	174	291
105	111	177	288
104	108	178	286
106	105	175	280
107	102	172	274
114	96	176	272
112	96	172	268
111	94	173	267
111	94	173	267
108	91	173	264
90	91	166	257
89	92	165	257
87	88	162	250
86	85	162	247
85	86	161	247
85	85	162	247
83	86	160	246
85	86	159	245
95	85	158	243
99	84	159	243
97	84	158	242
96	81	157	238
95	82	156	238
93	84	154	238
91	85	153	238
89	86	151	237
82	92	151	243
78	94	152	246
70	99	150	249
66	102	150	252
59	107	148	255
56	109	146	255
47	112	144	256
46	111	141	252
52	112	142	254
56	114	142	256
61	116	142	258
63	117	141	258
64	116	141	257
66	112	138	250
76	112	136	248
83	111	136	247
88	110	136	246
93	109	135	244
94	108	135	243
96	109	135	244
94	109	132	241
102	108	131	239
112	106	129	235
115	105	128	233
115	104	127	231
115	102	127	229
114	101	127	228
118	99	126	225
123	98	126	224
126	99	126	225
128	97	127	224
131	98	125	223
131	94	128	222
130	93	128	221
132	92	128	220
133	90	130	220
140	92	130	222
140	90	131	221
141	87	135	222
143	87	132	219
145	83	136	219
146	80	139	219
148	77	142	219
149	74	144	218
149	72	145	217
153	72	146	218
150	71	145	216
148	71	143	214
147	69	143	212
146	68	142	210
144	64	143	207
144	62	143	205
140	62	141	203
144	61	142	203
146	63	142	205
152	65	142	207
144	72	140	212
135	79	140	219
137	80	139	219
135	88	139	227
132	92	138	230
140	97	139	236
137	99	137	236
143	100	136	236
152	104	136	240
187	108	136	244
202	107	138	245
210	110	136	246
228	113	135	248
237	114	138	252
246	114	137	251
253	114	141	255
249	112	140	252
244	114	140	254
258	114	138	252
131	111	96	207
117	109	94	203
109	107	94	201
106	109	93	202
105	108	93	201
102	110	94	204
94	118	93	211
85	127	93	220
103	136	94	230
106	137	97	234
101	140	97	237
94	146	97	243
87	149	97	246
100	155	96	251
157	155	95	250
148	155	94	249
146	154	95	249
145	151	96	247
170	148	95	243
173	142	101	243
169	134	113	247
171	132	114	246
175	124	118	242
181	116	122	238
203	112	126	238
202	105	132	237
199	103	137	240
195	104	136	240
191	106	133	239
209	115	134	249
248	133	136	269
282	159	134	293
279	177	134	311
318	199	131	330
368	210	130	340
360	209	131	340
413	208	132	340
490	211	133	344
547	212	131	343
555	214	131	345
567	207	134	341
588	205	136	341
574	203	136	339
577	205	134	339
546	202	136	338
539	203	140	343
544	203	143	346
546	199	149	348
550	192	154	346
548	193	154	347
554	193	155	348
559	190	158	348
544	200	161	361
533	214	159	373
519	236	158	394
509	262	156	418
509	300	155	455
484	340	151	491
505	390	149	539
496	422	148	570
487	446	145	591
375	460	133	593
384	459	134	593
395	457	135	592
394	452	141	593
409	440	145	585
414	430	154	584
418	412	160	572
427	401	168	569
440	405	175	580
447	414	179	593
459	432	187	619
440	458	180	638
480	486	179	665
527	497	179	676
564	501	185	686
587	498	190	688
626	504	192	696
624	498	197	695
644	490	207	697
637	488	211	699
697	474	223	697
725	464	230	694
735	448	240	688
728	440	246	686
808	436	250	686
480	95	178	273
474	96	183	279
465	92	192	284
452	92	198	290
438	98	204	302
428	101	209	310
475	106	217	323
443	124	213	337
428	145	209	354
342	163	180	343
311	183	180	363
278	210	181	391
245	234	179	413
208	267	178	445
182	289	174	463
149	319	172	491
118	332	173	505
80	355	172	527
59	374	171	545
60	384	172	556
180	386	173	559
145	55	161	216
143	56	160	216
138	57	157	214
138	57	155	212
126	59	154	213
125	57	155	212
122	58	157	215
121	55	159	214
121	53	160	213
121	50	163	213
124	46	166	212
130	36	174	210
161	28	180	208
161	26	179	205
187	23	181	204
272	21	183	204
330	25	181	206
129	9	146	155
113	19	144	163
90	42	143	185
77	55	142	197
65	66	141	207
52	79	141	220
43	86	141	227
39	88	140	228
36	91	138	229
42	90	136	226
38	94	133	227
38	92	132	224
38	92	131	223
45	92	131	223
44	92	129	221
42	91	128	219
40	91	128	219
34	96	126	222
28	102	126	228
26	103	123	226
21	108	123	231
20	109	121	230
18	111	119	230
17	112	117	229
17	111	116	227
17	110	115	225
16	109	115	224
16	109	113	222
16	107	113	220
16	105	111	216
16	103	110	213
15	101	109	210
14	100	108	208
14	98	106	204
14	96	106	202
12	96	104	200
11	96	103	199
9	97	102	199
9	96	98	194
7	97	97	194
5	97	98	195
3	99	98	197
10	98	96	194
9	97	94	191
16	96	94	190
16	94	95	189
16	92	96	188
16	87	99	186
16	85	101	186
16	83	102	185
16	80	104	184
16	77	103	180
16	76	101	177
16	75	101	176
0	74	99	173
0	74	98	172
0	70	100	170
0	70	99	169
0	67	100	167
0	67	100	167
0	66	99	165
0	63	100	163
10	60	102	162
19	54	107	161
19	51	108	159
19	50	109	159
19	48	110	158
23	47	111	158
25	46	110	156
26	45	111	156
26	42	113	155
25	41	113	154
25	39	115	154
25	38	115	153
25	38	114	152
25	37	114	151
12	34	105	139
11	33	104	137
11	32	104	136
12	29	106	135
12	28	105	133
12	28	104	132
12	26	105	131
12	24	106	130
18	24	106	130
23	23	107	130
28	19	110	129
28	16	109	125
28	15	110	125
28	15	110	125
27	14	110	124
30	14	110	124
31	12	111	123
31	12	111	123
31	12	110	122
32	12	109	121
32	12	108	120
31	13	107	120
30	13	106	119
31	14	107	121
35	13	108	121
40	14	107	121
41	14	106	120
41	14	106	120
40	13	106	119
38	13	104	117
35	13	101	114
34	13	102	115
34	13	102	115
33	13	102	115
33	13	101	114
31	14	100	114
31	13	101	114
31	12	102	114
31	11	102	113
31	10	102	112
31	10	102	112
31	10	99	109
30	9	99	108
31	9	98	107
31	9	97	106
31	9	97	106
30	9	95	104
30	7	97	104
29	7	96	103
24	10	93	103
23	11	92	103
23	10	92	102
23	9	92	101
22	10	91	101
22	10	91	101
22	10	91	101
22	10	91	101
22	10	91	101
22	10	91	101
22	11	91	102
25	13	90	103
26	14	89	103
26	14	89	103
27	15	88	103
25	15	87	102
28	15	86	101
30	15	86	101
29	16	86	102
29	16	86	102
28	17	84	101
28	17	84	101
24	18	82	100
24	18	82	100
23	19	80	99
23	19	79	98
23	19	78	97
24	19	77	96
24	20	76	96
25	21	76	97
25	21	76	97
25	20	76	96
24	20	75	95
24	20	75	95
24	20	75	95
22	20	74	94
24	20	72	92
24	20	72	92
24	21	71	92
23	21	69	90
23	21	68	89
23	21	68	89
23	21	68	89
23	21	68	89
22	20	66	86
24	20	65	85
24	20	64	84
25	20	64	84
25	20	62	82
24	21	61	82
24	21	61	82
25	21	61	82
25	21	60	81
26	20	59	79
26	19	59	78
26	18	58	76
27	20	58	78
27	21	58	79
26	22	58	80
29	23	58	81
29	23	57	80
29	23	57	80
30	24	57	81
31	25	57	82
34	26	57	83
34	26	57	83
35	27	57	84
34	27	56	83
33	28	56	84
32	28	54	82
32	27	54	81
34	29	53	82
36	30	52	82
36	29	52	81
35	29	51	80
35	28	52	80
36	29	52	81
36	28	52	80
36	26	54	80
36	26	54	80
40	28	54	82
40	28	54	82
40	28	54	82
37	27	53	80
37	25	54	79
28	26	50	76
28	27	50	77
27	28	50	78
27	27	51	78
26	27	51	78
24	28	51	79
24	28	51	79
24	27	52	79
24	27	52	79
24	27	53	80
22	29	52	81
22	29	52	81
22	29	51	80
22	28	51	79
20	29	52	81
19	29	52	81
18	29	50	79
16	31	50	81
17	32	49	81
24	32	49	81
22	33	49	82
21	33	49	82
21	33	49	82
21	32	48	80
21	32	47	79
25	31	47	78
25	31	47	78
25	31	47	78
30	31	46	77
40	31	45	76
49	31	44	75
49	30	44	74
48	30	45	75
55	29	46	75
61	29	46	75
61	27	48	75
61	26	49	75
60	27	49	76
58	29	49	78
57	28	50	78
57	27	51	78
53	31	50	81
58	34	50	84
70	37	50	87
79	35	48	83
81	35	49	84
79	43	50	93
82	45	55	100
81	56	55	111
68	57	55	112
71	58	55	113
70	57	57	114
70	56	58	114
58	56	58	114
58	54	60	114
66	54	61	115
70	59	61	120
123	63	62	125
138	68	61	129
172	70	60	130
179	72	60	132
202	76	60	136
202	74	59	133
249	75	58	133
249	74	59	133
244	72	59	131
237	71	59	130
235	72	57	129
234	73	57	130
241	72	58	130
248	71	59	130
249	73	59	132
242	74	58	132
191	77	54	131
176	91	55	146
141	105	55	160
138	124	57	181
156	142	58	200
147	154	58	212
170	165	58	223
172	182	57	239
194	190	60	250
216	194	63	257
239	195	65	260
229	191	67	258
229	185	68	253
229	181	74	255
232	175	78	253
239	173	79	252
240	173	79	252
244	166	85	251
193	166	82	248
192	166	82	248
196	162	85	247
220	163	86	249
231	178	86	264
251	187	85	272
247	195	86	281
226	220	86	306
210	241	85	326
195	260	86	346
196	268	87	355
215	274	86	360
206	275	84	359
196	270	87	357
190	259	92	351
208	249	98	347
201	244	106	350
192	239	111	350
183	247	113	360
186	242	124	366
227	241	133	374
248	245	138	383
313	239	147	386
349	237	153	390
352	233	155	388
357	229	159	388
399	227	158	385
436	225	156	381
449	223	156	379
491	224	157	381
513	220	160	380
520	224	162	386
530	233	162	395
508	242	163	405
518	247	164	411
499	246	169	415
493	262	172	434
467	286	175	461
452	308	175	483
491	322	179	501
520	333	183	516
604	334	191	525
625	340	192	532
620	340	192	532
630	350	199	549
650	364	205	569
677	380	211	591
705	393	218	611
714	427	220	647
653	446	217	663
455	458	195	653
403	465	186	651
391	461	191	652
385	462	188	650
457	456	191	647
473	462	195	657
474	480	197	677
432	500	195	695
432	511	193	704
412	512	188	700
439	512	190	702
442	515	191	706
434	510	191	701
424	522	193	715
410	529	193	722
389	537	190	727
384	537	191	728
389	537	194	731
390	527	198	725
411	530	205	735
411	524	203	727
410	512	210	722
405	506	212	718
394	498	213	711
400	503	214	717
397	508	216	724
408	501	225	726
448	508	225	733
493	498	227	725
505	491	233	724
510	485	238	723
510	476	240	716
504	460	240	700
492	450	241	691
493	443	242	685
455	436	240	676
442	429	239	668
447	417	245	662
449	412	243	655
463	406	245	651
474	403	248	651
496	408	253	661
509	398	262	660
517	404	258	662
519	414	259	673
519	405	263	668
529	418	266	684
528	431	269	700
550	452	269	721
575	467	274	741
575	482	278	760
553	474	279	753
564	473	277	750
593	458	282	740
606	442	289	731
625	434	291	725
621	422	294	716
612	406	297	703
592	399	296	695
532	389	293	682
452	383	281	664
437	377	286	663
438	380	288	668
416	388	288	676
384	401	287	688
385	413	289	702
329	422	281	703
255	417	246	663
248	412	248	660
229	408	246	654
215	402	246	648
211	389	247	636
204	375	248	623
198	376	246	622
192	372	245	617
