embryos	juveniles	adults	juv&adults
268	121	123	244
263	129	122	251
264	140	122	262
257	148	121	269
250	156	118	274
245	167	117	284
247	170	113	283
247	179	112	291
239	180	109	289
242	191	109	300
245	199	107	306
260	205	107	312
262	209	107	316
272	216	104	320
272	215	101	316
273	215	101	316
271	215	99	314
264	218	98	316
270	223	99	322
266	226	98	324
262	226	95	321
255	224	93	317
252	227	92	319
249	229	91	320
256	230	92	322
251	226	93	319
250	225	94	319
249	223	94	317
252	223	96	319
251	224	94	318
253	224	93	317
254	220	95	315
256	217	95	312
256	218	95	313
250	215	92	307
247	214	93	307
240	213	91	304
240	209	90	299
240	206	90	296
238	204	90	294
237	204	89	293
238	204	89	293
234	200	88	288
234	197	88	285
236	195	89	284
236	190	91	281
235	187	92	279
227	185	92	277
223	183	92	275
222	180	91	271
218	179	90	269
229	179	90	269
229	176	91	267
225	176	89	265
226	175	89	264
220	171	91	262
213	173	90	263
211	176	89	265
210	172	89	261
206	173	88	261
199	174	89	263
195	177	90	267
195	183	88	271
192	184	88	272
183	188	86	274
177	187	85	272
174	186	85	271
178	187	84	271
188	188	84	272
190	186	85	271
166	186	77	263
137	190	72	262
134	193	72	265
131	187	76	263
130	186	77	263
126	188	79	267
124	189	78	267
122	189	81	270
123	187	83	270
133	185	85	270
132	176	91	267
128	177	94	271
128	182	95	277
126	182	100	282
113	182	101	283
128	180	106	286
126	173	111	284
126	170	116	286
125	169	118	287
124	166	121	287
120	160	124	284
116	161	122	283
125	162	121	283
124	158	120	278
123	152	123	275
123	145	127	272
120	145	131	276
119	140	134	274
131	138	136	274
140	143	137	280
165	141	140	281
163	137	143	280
171	136	141	277
234	136	138	274
251	134	138	272
249	138	139	277
247	138	140	278
241	142	137	279
237	146	136	282
251	145	136	281
233	146	132	278
230	144	133	277
223	142	130	272
217	143	130	273
220	141	130	271
278	137	133	270
281	134	133	267
275	133	134	267
268	134	135	269
256	136	134	270
254	134	138	272
253	132	140	272
241	132	135	267
239	131	137	268
238	127	138	265
251	123	140	263
266	125	139	264
278	129	142	271
309	131	142	273
342	137	143	280
336	152	144	296
338	162	142	304
353	174	145	319
378	182	147	329
400	191	148	339
429	202	148	350
422	202	147	349
359	201	136	337
238	205	120	325
226	207	121	328
209	214	124	338
218	225	127	352
226	234	127	361
229	245	135	380
225	268	136	404
233	275	135	410
301	284	135	419
417	286	135	421
513	293	136	429
545	291	138	429
524	287	140	427
524	285	139	424
523	286	137	423
525	285	136	421
531	276	139	415
529	272	141	413
515	267	138	405
524	258	142	400
506	263	145	408
467	291	143	434
448	333	146	479
400	399	145	544
356	471	146	617
318	515	145	660
351	540	146	686
441	563	147	710
492	577	146	723
541	577	142	719
575	571	146	717
590	566	146	712
606	557	150	707
608	545	154	699
627	534	156	690
683	509	170	679
724	496	178	674
785	476	188	664
798	457	197	654
782	447	200	647
673	430	197	627
686	408	209	617
782	388	217	605
852	386	221	607
824	400	221	621
813	440	223	663
756	491	223	714
794	542	225	767
851	615	221	836
953	649	229	878
1009	672	242	914
1063	674	252	926
1011	652	265	917
942	633	273	906
986	623	297	920
1119	626	322	948
1116	639	344	983
1218	648	363	1011
1302	658	369	1027
1360	732	375	1107
1485	848	380	1228
1518	924	368	1292
1685	957	360	1317
1843	975	364	1339
1951	979	358	1337
1988	964	355	1319
1981	946	353	1299
1945	918	353	1271
1787	893	344	1237
1768	893	350	1243
1718	892	360	1252
1642	888	362	1250
1681	898	372	1270
1616	928	376	1304
1566	971	373	1344
1386	1018	365	1383
1376	1070	360	1430
1368	1143	360	1503
1283	1230	356	1586
1270	1300	352	1652
1252	1345	346	1691
1128	1369	324	1693
1038	1342	307	1649
1082	1319	300	1619
749	809	215	1024
719	797	208	1005
701	786	205	991
668	782	205	987
645	770	201	971
640	752	199	951
626	740	195	935
607	725	193	918
593	712	192	904
595	696	190	886
575	677	185	862
528	664	183	847
525	653	183	836
545	641	181	822
575	628	179	807
576	621	178	799
555	614	178	792
513	609	171	780
484	603	171	774
448	613	166	779
441	619	164	783
401	626	163	789
368	641	166	807
346	654	170	824
320	661	177	838
287	669	176	845
265	661	183	844
256	667	191	858
243	658	201	859
251	646	221	867
221	631	240	871
193	612	257	869
156	599	264	863
148	575	279	854
133	561	289	850
144	528	312	840
164	504	326	830
179	468	346	814
248	441	362	803
372	418	370	788
439	395	381	776
495	375	391	766
511	353	399	752
534	346	395	741
548	344	396	740
547	331	393	724
533	325	391	716
536	320	386	706
625	315	383	698
697	312	380	692
704	308	381	689
695	301	380	681
737	289	372	661
791	278	377	655
816	266	373	639
810	257	373	630
827	256	368	624
834	251	368	619
827	261	368	629
804	277	367	644
809	294	361	655
627	303	314	617
520	305	281	586
514	306	283	589
516	293	289	582
502	295	288	583
514	293	293	586
511	296	295	591
505	287	296	583
529	298	295	593
541	300	293	593
563	306	291	597
582	308	291	599
563	322	291	613
554	333	292	625
424	349	274	623
302	376	250	626
275	392	250	642
247	403	255	658
223	415	255	670
193	430	250	680
175	435	248	683
152	451	245	696
141	455	243	698
126	454	247	701
138	453	244	697
140	448	245	693
132	443	239	682
131	436	236	672
135	428	236	664
128	418	231	649
118	409	224	633
116	399	226	625
141	396	226	622
167	391	224	615
163	380	221	601
153	372	214	586
147	363	207	570
143	356	202	558
142	349	202	551
137	344	198	542
132	341	198	539
125	337	195	532
114	333	194	527
110	330	193	523
107	329	191	520
106	325	192	517
104	318	193	511
101	313	191	504
98	311	188	499
92	311	188	499
102	308	188	496
126	304	186	490
118	301	184	485
116	297	181	478
115	293	178	471
113	288	177	465
119	286	174	460
123	280	172	452
118	276	174	450
116	270	176	446
116	265	178	443
118	258	179	437
115	257	176	433
116	255	175	430
116	250	174	424
116	242	176	418
111	240	173	413
88	237	161	398
87	231	164	395
87	228	167	395
84	225	168	393
83	222	167	389
80	214	166	380
78	209	166	375
77	209	167	376
76	207	167	374
72	209	166	375
71	204	165	369
74	200	168	368
85	197	168	365
88	190	171	361
87	190	169	359
87	186	169	355
86	180	172	352
82	178	173	351
84	174	175	349
79	175	176	351
80	172	175	347
75	171	174	345
74	164	176	340
73	161	175	336
69	159	177	336
66	153	178	331
58	154	175	329
54	151	175	326
53	150	174	324
57	148	174	322
55	148	172	320
56	143	172	315
56	139	173	312
55	134	174	308
54	132	177	309
53	132	177	309
52	131	176	307
49	132	176	308
48	129	176	305
44	127	178	305
42	125	176	301
41	120	179	299
41	118	178	296
59	112	181	293
66	111	178	289
66	108	179	287
66	106	181	287
67	101	182	283
71	100	180	280
75	97	179	276
74	95	179	274
73	95	176	271
72	92	177	269
71	88	177	265
71	87	178	265
73	82	175	257
74	78	175	253
73	77	174	251
77	78	171	249
79	76	173	249
79	74	172	246
81	71	174	245
85	71	175	246
88	69	173	242
93	71	174	245
93	70	172	242
92	71	170	241
92	68	170	238
96	68	170	238
101	67	170	237
112	65	168	233
114	65	165	230
112	65	164	229
113	66	165	231
112	65	164	229
112	64	165	229
112	65	163	228
110	65	162	227
108	64	161	225
113	65	159	224
116	63	158	221
117	63	158	221
116	62	157	219
114	62	155	217
113	61	150	211
113	61	149	210
113	59	150	209
114	60	150	210
114	60	149	209
111	59	147	206
114	60	144	204
115	59	144	203
122	59	143	202
128	60	143	203
126	60	142	202
120	61	139	200
121	62	138	200
123	62	138	200
113	62	134	196
115	62	131	193
113	59	131	190
114	60	130	190
115	60	129	189
123	60	129	189
126	64	128	192
128	66	126	192
124	66	124	190
129	71	123	194
125	71	121	192
126	72	120	192
135	76	121	197
135	76	121	197
136	77	121	198
139	80	121	201
142	79	123	202
148	81	127	208
150	83	126	209
153	87	124	211
152	86	123	209
159	84	124	208
156	82	123	205
155	82	121	203
156	83	119	202
150	82	117	199
150	82	118	200
149	80	119	199
154	80	119	199
163	81	119	200
164	81	116	197
169	85	114	199
170	86	113	199
168	89	112	201
165	92	110	202
168	95	111	206
193	92	113	205
193	95	113	208
208	100	111	211
212	101	110	211
194	101	103	204
161	103	88	191
166	105	87	192
160	104	87	191
161	106	85	191
152	109	83	192
151	110	82	192
155	113	81	194
164	115	81	196
163	113	80	193
157	117	81	198
154	120	82	202
156	123	81	204
162	124	83	207
172	126	82	208
180	128	83	211
180	129	84	213
178	130	85	215
191	133	86	219
201	134	88	222
204	134	88	222
219	133	89	222
221	138	91	229
206	145	88	233
199	149	89	238
182	153	89	242
174	158	90	248
182	152	94	246
211	156	94	250
222	155	96	251
217	155	96	251
216	154	98	252
173	153	94	247
167	156	96	252
164	157	97	254
161	156	97	253
157	155	100	255
139	166	103	269
147	169	106	275
134	177	109	286
151	185	106	291
205	193	107	300
199	192	109	301
193	195	105	300
185	198	105	303
255	201	110	311
273	204	112	316
293	199	115	314
332	202	115	317
372	203	120	323
404	205	125	330
400	205	130	335
372	203	133	336
318	224	132	356
331	255	137	392
312	281	140	421
294	311	146	457
371	334	149	483
476	331	161	492
525	336	162	498
536	343	160	503
567	342	163	505
626	331	170	501
699	325	177	502
715	320	185	505
715	316	193	509
706	314	203	517
696	307	198	505
736	298	202	500
749	293	205	498
749	288	204	492
716	284	206	490
636	287	196	483
604	309	195	504
609	340	190	530
651	372	189	561
617	396	185	581
582	437	179	616
685	471	181	652
787	492	180	672
782	513	180	693
771	545	184	729
795	555	186	741
827	571	185	756
847	579	188	767
850	562	198	760
856	560	207	767
883	561	221	782
922	555	229	784
934	554	230	784
966	549	239	788
1010	594	239	833
969	655	243	898
602	703	218	921
426	736	192	928
378	754	189	943
355	760	192	952
398	751	201	952
431	736	211	947
440	717	219	936
453	686	236	922
468	674	243	917
438	660	252	912
427	644	268	912
429	638	286	924
420	624	294	918
434	627	299	926
596	620	304	924
748	607	312	919
800	604	315	919
754	614	310	924
581	618	280	898
558	621	282	903
537	610	290	900
517	605	295	900
588	596	297	893
589	579	299	878
636	562	301	863
669	540	311	851
693	523	304	827
731	502	305	807
783	491	310	801
763	469	317	786
761	463	323	786
734	475	333	808
714	506	337	843
658	531	348	879
665	546	349	895
705	559	357	916
731	560	366	926
812	556	372	928
829	550	371	921
823	533	376	909
813	518	380	898
810	516	384	900
828	506	376	882
835	488	384	872
865	477	388	865
880	467	387	854
827	483	375	858
783	509	369	878
753	520	362	882
738	536	358	894
760	548	349	897
830	549	353	902
892	549	350	899
898	535	350	885
930	528	343	871
937	520	340	860
733	512	297	809
616	501	252	753
575	487	243	730
565	480	240	720
540	476	237	713
534	464	237	701
509	461	237	698
495	459	235	694
484	462	236	698
470	463	232	695
452	467	230	697
447	458	229	687
438	453	223	676
436	440	225	665
431	439	225	664
417	430	224	654
419	422	225	647
419	417	220	637
404	411	219	630
395	407	215	622
385	407	218	625
364	417	216	633
337	428	216	644
310	428	214	642
283	443	219	662
271	457	219	676
278	462	222	684
267	466	223	689
250	465	225	690
229	455	228	683
219	460	222	682
196	465	223	688
193	461	228	689
184	458	226	684
168	461	227	688
161	455	226	681
169	445	233	678
185	441	239	680
188	428	240	668
195	417	247	664
187	411	242	653
145	404	227	631
109	397	202	599
106	391	202	593
102	384	206	590
98	375	211	586
92	372	208	580
90	361	211	572
88	354	217	571
79	348	219	567
70	339	223	562
68	321	234	555
68	314	235	549
68	308	230	538
68	296	233	529
64	293	236	529
62	289	234	523
63	279	233	512
68	279	228	507
65	265	229	494
65	263	225	488
63	255	226	481
62	250	224	474
61	245	223	468
54	239	218	457
50	235	218	453
83	231	219	450
179	229	219	448
211	227	217	444
225	221	217	438
222	213	218	431
222	207	214	421
223	202	215	417
219	200	217	417
219	194	220	414
219	187	224	411
214	179	227	406
219	176	228	404
227	165	237	402
223	161	235	396
220	157	234	391
218	158	232	390
207	156	227	383
200	157	225	382
195	153	224	377
190	152	219	371
195	149	220	369
194	144	221	365
194	138	223	361
189	134	221	355
187	127	222	349
185	125	219	344
182	123	219	342
174	123	214	337
171	122	213	335
170	121	209	330
167	123	209	332
156	130	209	339
137	143	208	351
81	146	188	334
62	152	181	333
57	154	178	332
49	158	175	333
49	152	174	326
43	145	176	321
44	150	176	326
93	152	176	328
119	147	174	321
130	147	178	325
123	145	177	322
126	135	182	317
123	136	180	316
123	132	180	312
127	125	182	307
131	121	185	306
129	117	185	302
126	115	185	300
123	111	183	294
122	110	178	288
129	107	179	286
133	104	178	282
128	104	173	277
125	101	173	274
125	100	172	272
123	98	170	268
104	93	158	251
97	92	155	247
97	91	155	246
95	91	154	245
89	92	153	245
88	93	152	245
87	91	152	243
88	89	153	242
100	88	152	240
106	85	153	238
100	87	150	237
100	87	149	236
98	88	149	237
93	92	148	240
91	91	148	239
90	92	147	239
86	91	146	237
84	93	146	239
79	92	145	237
72	97	144	241
63	102	140	242
60	103	138	241
57	103	137	240
51	107	135	242
53	106	135	241
56	107	135	242
81	108	135	243
80	110	135	245
80	106	134	240
84	108	134	242
99	107	133	240
99	107	132	239
99	108	132	240
100	105	132	237
99	105	131	236
101	104	130	234
107	104	129	233
112	103	128	231
114	104	127	231
114	102	127	229
117	101	127	228
113	101	125	226
119	101	127	228
118	101	126	227
122	100	124	224
122	100	124	224
122	99	125	224
117	99	126	225
119	99	122	221
119	95	124	219
119	92	125	217
123	94	124	218
117	88	125	213
116	88	125	213
117	89	123	212
120	88	125	213
120	85	127	212
122	85	127	212
126	85	128	213
136	83	130	213
136	80	133	213
136	78	133	211
132	77	130	207
134	76	129	205
136	77	129	206
136	78	129	207
136	76	129	205
132	77	128	205
136	78	128	206
141	79	126	205
136	84	126	210
138	87	126	213
138	90	124	214
136	97	124	221
140	100	123	223
141	102	124	226
133	107	123	230
133	108	122	230
137	109	119	228
136	114	119	233
153	118	119	237
179	118	117	235
177	117	118	235
202	117	120	237
216	116	122	238
213	115	122	237
224	114	121	235
227	112	122	234
246	112	123	235
248	113	124	237
245	110	129	239
177	106	110	216
155	107	104	211
147	111	103	214
144	114	100	214
139	118	101	219
129	126	103	229
118	134	105	239
96	155	105	260
111	159	103	262
112	166	104	270
106	170	101	271
93	182	101	283
88	185	100	285
102	190	98	288
161	191	96	287
154	193	100	293
152	187	107	294
151	181	111	292
179	174	115	289
176	173	115	288
175	168	119	287
166	160	123	283
183	154	125	279
229	149	128	277
246	147	133	280
241	143	133	276
239	140	134	274
227	140	136	276
244	138	139	277
255	143	140	283
255	155	138	293
252	181	136	317
249	199	137	336
317	213	137	350
375	221	136	357
420	226	137	363
478	229	135	364
491	227	133	360
522	224	134	358
568	224	133	357
579	216	138	354
571	213	142	355
538	218	144	362
508	221	145	366
477	225	146	371
491	218	153	371
477	218	150	368
467	210	152	362
503	202	158	360
493	191	161	352
503	191	163	354
547	190	169	359
560	197	169	366
541	206	166	372
546	222	162	384
572	245	164	409
578	287	163	450
560	325	162	487
529	357	159	516
522	392	156	548
534	413	158	571
470	419	150	569
479	422	151	573
485	426	151	577
497	422	149	571
485	417	148	565
506	409	158	567
490	411	166	577
468	410	173	583
460	420	177	597
451	450	183	633
459	477	191	668
470	495	199	694
548	517	197	714
605	521	193	714
671	528	194	722
680	533	197	730
707	535	201	736
679	541	200	741
731	545	206	751
711	542	205	747
732	535	214	749
747	519	220	739
748	508	227	735
757	480	241	721
800	465	248	713
467	95	178	273
447	89	184	273
437	90	186	276
434	87	190	277
428	89	192	281
413	95	193	288
451	104	199	303
429	122	201	323
418	151	199	350
317	169	172	341
283	201	173	374
249	223	169	392
222	244	167	411
204	264	166	430
180	279	163	442
171	292	162	454
145	316	161	477
117	340	156	496
89	354	151	505
93	365	151	516
159	366	150	516
144	47	142	189
137	54	142	196
131	60	141	201
121	65	139	204
115	71	134	205
109	74	136	210
104	77	137	214
102	77	136	213
99	78	138	216
97	77	137	214
95	73	142	215
106	62	150	212
115	62	150	212
129	58	151	209
151	58	152	210
268	61	151	212
299	61	153	214
93	12	123	135
80	25	121	146
66	39	120	159
57	47	117	164
45	59	115	174
36	65	110	175
29	72	108	180
26	75	107	182
26	74	107	181
50	77	106	183
50	77	106	183
47	78	104	182
44	81	101	182
43	82	101	183
38	85	98	183
36	85	98	183
35	85	98	183
34	86	97	183
30	87	97	184
29	88	95	183
29	87	94	181
28	87	94	181
27	87	94	181
27	86	93	179
27	85	93	178
27	84	93	177
27	84	92	176
27	82	92	174
27	82	91	173
31	83	91	174
30	83	90	173
28	84	90	174
29	83	90	173
27	84	90	174
26	84	90	174
24	85	88	173
22	85	88	173
19	87	87	174
17	88	87	175
14	91	87	178
29	93	87	180
29	92	86	178
27	90	88	178
29	87	90	177
29	84	92	176
29	84	92	176
28	85	91	176
28	81	92	173
40	79	93	172
40	79	93	172
40	76	95	171
40	74	96	170
40	74	95	169
35	72	94	166
17	68	92	160
17	67	91	158
17	64	93	157
17	63	94	157
17	62	93	155
17	61	93	154
17	59	92	151
17	58	92	150
27	55	94	149
33	53	95	148
33	51	96	147
33	46	99	145
33	45	98	143
35	43	97	140
39	41	96	137
41	38	98	136
39	34	97	131
39	32	99	131
42	32	98	130
41	32	94	126
35	32	91	123
32	31	89	120
25	30	83	113
25	29	84	113
25	27	85	112
25	26	85	111
25	26	85	111
25	26	84	110
25	26	84	110
25	26	83	109
31	25	83	108
37	25	83	108
41	24	83	107
40	22	82	104
40	20	82	102
38	19	79	98
39	19	79	98
41	17	81	98
41	17	80	97
41	18	80	98
40	18	78	96
40	18	78	96
39	17	77	94
38	18	77	95
38	18	76	94
38	18	73	91
39	18	73	91
43	20	73	93
43	20	72	92
43	20	71	91
42	20	71	91
41	20	71	91
32	22	67	89
30	22	67	89
26	26	64	90
26	26	64	90
26	26	64	90
27	25	63	88
25	26	63	89
25	26	62	88
23	27	61	88
21	29	61	90
21	29	61	90
22	30	61	91
22	30	61	91
20	31	60	91
20	30	61	91
19	28	60	88
19	28	60	88
19	27	60	87
17	28	59	87
11	28	53	81
10	28	51	79
10	28	51	79
9	29	51	80
9	28	52	80
9	28	52	80
9	28	52	80
9	28	51	79
8	27	52	79
8	27	51	78
8	25	52	77
10	24	52	76
11	24	51	75
11	24	50	74
11	23	50	73
11	22	49	71
16	22	49	71
16	22	49	71
16	21	50	71
16	21	50	71
16	21	49	70
16	21	49	70
16	21	48	69
15	20	47	67
15	19	47	66
14	19	47	66
14	19	46	65
14	19	46	65
15	19	46	65
16	19	44	63
18	18	45	63
18	18	45	63
18	18	45	63
18	18	45	63
18	18	45	63
18	18	44	62
22	18	44	62
23	18	45	63
23	18	45	63
24	19	45	64
24	19	45	64
24	18	45	63
24	18	44	62
24	17	44	61
24	17	44	61
24	17	43	60
24	17	43	60
24	16	43	59
24	16	43	59
24	16	43	59
23	16	42	58
23	16	42	58
23	16	42	58
23	16	41	57
27	16	41	57
25	18	41	59
26	18	40	58
23	17	40	57
23	17	40	57
25	14	42	56
25	14	42	56
24	14	42	56
28	16	42	58
26	17	41	58
27	18	40	58
29	19	40	59
32	20	40	60
32	20	40	60
32	20	40	60
32	20	40	60
33	20	40	60
33	19	41	60
36	22	41	63
36	22	41	63
36	22	41	63
34	22	40	62
34	22	40	62
33	23	40	63
35	23	41	64
35	23	42	65
35	21	44	65
35	21	44	65
35	20	45	65
35	20	45	65
35	19	45	64
26	19	40	59
25	19	40	59
25	19	40	59
25	18	41	59
25	18	41	59
25	17	42	59
25	17	41	58
23	19	41	60
23	19	41	60
21	19	40	59
20	20	40	60
19	20	40	60
18	20	40	60
17	21	39	60
19	21	39	60
18	22	39	61
18	22	39	61
21	22	39	61
24	23	38	61
28	23	38	61
30	24	37	61
32	25	37	62
32	24	36	60
31	25	35	60
32	24	36	60
24	28	35	63
20	29	33	62
19	30	33	63
21	30	33	63
26	30	33	63
26	30	32	62
24	30	33	63
24	29	33	62
24	28	32	60
24	28	30	58
24	27	31	58
24	27	31	58
19	27	29	56
19	26	30	56
19	25	31	56
19	25	31	56
18	25	31	56
19	28	30	58
24	28	30	58
26	30	31	61
34	30	32	62
32	31	33	64
30	31	34	65
42	31	35	66
34	32	35	67
33	32	36	68
45	31	37	68
45	29	38	67
51	28	39	67
51	28	39	67
51	27	40	67
58	28	41	69
67	27	43	70
77	30	44	74
101	32	44	76
110	33	47	80
116	33	46	79
116	32	46	78
120	33	45	78
138	33	44	77
146	32	44	76
153	32	43	75
178	30	42	72
178	28	42	70
187	30	42	72
191	31	42	73
186	34	44	78
176	37	43	80
174	38	44	82
158	54	44	98
152	67	45	112
148	85	46	131
179	100	46	146
201	107	46	153
206	121	45	166
207	147	45	192
198	160	46	206
201	167	48	215
236	168	49	217
249	171	49	220
266	177	49	226
266	178	49	227
306	179	51	230
309	173	52	225
306	175	52	227
309	177	52	229
260	175	49	224
240	172	50	222
249	170	52	222
256	170	52	222
265	175	51	226
257	179	52	231
246	195	50	245
227	211	51	262
215	235	50	285
197	251	50	301
176	269	50	319
170	280	51	331
163	287	53	340
165	292	55	347
162	289	59	348
158	286	66	352
149	286	73	359
134	286	79	365
127	277	87	364
137	278	100	378
127	278	106	384
179	276	118	394
231	276	123	399
236	269	128	397
247	266	130	396
267	263	132	395
310	258	137	395
346	250	139	389
380	244	146	390
395	238	149	387
414	233	153	386
426	235	152	387
444	226	156	382
437	229	154	383
447	226	153	379
432	229	151	380
440	240	152	392
437	245	160	405
399	263	159	422
414	279	156	435
444	287	157	444
475	291	165	456
512	291	170	461
541	298	174	472
539	314	175	489
520	323	177	500
540	330	182	512
558	343	189	532
608	354	198	552
582	377	192	569
400	395	172	567
359	404	167	571
348	396	174	570
328	394	177	571
377	389	177	566
418	375	186	561
437	375	191	566
419	383	189	572
421	382	191	573
424	386	191	577
427	389	193	582
443	390	192	582
438	393	192	585
405	398	189	587
409	404	187	591
379	414	188	602
363	427	186	613
366	433	184	617
376	435	182	617
378	433	185	618
383	432	185	617
375	422	189	611
363	425	192	617
359	428	191	619
358	431	191	622
359	437	192	629
365	436	196	632
392	433	198	631
416	431	197	628
425	424	199	623
456	420	198	618
470	407	202	609
472	397	201	598
466	390	204	594
462	380	208	588
456	375	206	581
450	372	206	578
450	367	210	577
449	354	213	567
459	359	211	570
475	361	214	575
479	371	216	587
489	372	222	594
478	379	231	610
479	377	236	613
498	383	240	623
477	396	242	638
459	410	243	653
427	423	244	667
440	430	248	678
488	433	247	680
399	435	228	663
393	425	225	650
392	419	226	645
413	417	227	644
435	416	227	643
423	403	230	633
406	398	228	626
397	392	231	623
342	387	227	614
293	380	219	599
276	383	215	598
265	382	215	597
242	383	219	602
237	385	222	607
232	382	227	609
211	384	224	608
157	382	200	582
144	380	201	581
135	371	202	573
132	360	206	566
127	357	207	564
127	351	208	559
126	339	211	550
126	326	211	537
136	320	209	529
