embryos	juveniles	adults	juv&adults
313	110	143	253
299	117	142	259
285	122	141	263
275	134	138	272
266	145	138	283
259	160	135	295
253	174	133	307
250	189	132	321
261	201	132	333
274	212	134	346
280	226	131	357
280	236	130	366
271	241	128	369
267	249	128	377
269	252	125	377
265	250	127	377
289	257	126	383
287	258	124	382
287	261	123	384
288	265	121	386
289	264	123	387
288	261	121	382
288	262	121	383
292	261	121	382
287	259	118	377
267	257	117	374
269	257	116	373
274	256	116	372
266	255	113	368
269	251	115	366
279	248	116	364
279	238	118	356
279	229	117	346
288	229	118	347
286	222	118	340
287	218	118	336
282	213	119	332
272	210	117	327
273	205	117	322
280	203	118	321
264	203	115	318
260	200	114	314
253	199	111	310
250	196	111	307
250	189	115	304
248	182	118	300
243	179	118	297
242	177	116	293
244	176	117	293
243	176	117	293
246	178	116	294
246	177	116	293
248	175	116	291
247	174	116	290
247	171	118	289
244	166	117	283
233	165	115	280
232	164	115	279
233	158	118	276
238	156	119	275
243	160	119	279
245	160	119	279
242	161	118	279
243	160	117	277
236	163	114	277
233	164	114	278
233	169	113	282
234	168	113	281
225	171	111	282
228	172	112	284
225	172	112	284
228	176	112	288
223	177	112	289
186	182	105	287
160	189	99	288
155	193	97	290
147	194	95	289
143	195	94	289
139	199	94	293
134	202	95	297
128	200	93	293
132	196	95	291
127	195	97	292
138	192	103	295
140	191	108	299
136	192	107	299
130	192	108	300
123	186	110	296
151	187	111	298
145	181	116	297
146	177	120	297
144	171	122	293
143	168	124	292
147	168	126	294
144	163	132	295
145	161	134	295
144	161	134	295
142	158	137	295
142	158	138	296
145	153	142	295
148	146	147	293
155	145	147	292
168	144	152	296
180	144	156	300
180	144	155	299
194	142	158	300
260	147	158	305
279	146	156	302
270	148	155	303
272	146	155	301
265	148	153	301
266	149	152	301
272	151	151	302
266	149	151	300
258	150	150	300
229	150	140	290
224	151	140	291
259	153	141	294
309	154	142	296
334	152	143	295
325	153	141	294
313	154	139	293
304	153	139	292
296	154	139	293
288	156	140	296
282	156	140	296
278	152	141	293
277	154	143	297
315	154	144	298
329	155	144	299
357	155	145	300
365	161	151	312
366	161	154	315
368	180	150	330
364	187	152	339
372	201	153	354
422	212	156	368
437	218	158	376
443	215	162	377
468	219	163	382
387	216	149	365
255	219	133	352
243	226	134	360
227	233	136	369
224	240	138	378
269	241	139	380
276	258	136	394
258	277	135	412
283	285	138	423
332	289	135	424
421	291	137	428
485	291	137	428
510	297	139	436
535	303	139	442
528	299	139	438
532	296	141	437
532	287	145	432
527	281	147	428
530	280	153	433
545	274	154	428
542	274	155	429
524	277	156	433
489	307	155	462
452	338	156	494
400	390	153	543
356	436	154	590
389	468	156	624
437	493	153	646
553	502	155	657
637	515	158	673
680	517	158	675
705	515	157	672
708	512	154	666
717	500	157	657
707	494	158	652
731	477	166	643
778	471	171	642
802	452	182	634
818	438	191	629
815	425	195	620
785	414	199	613
701	403	196	599
730	400	200	600
786	396	205	601
817	407	209	616
786	422	213	635
761	472	215	687
739	546	216	762
701	620	211	831
690	680	210	890
768	712	214	926
873	734	224	958
960	736	240	976
905	726	238	964
835	694	255	949
867	686	275	961
976	678	295	973
936	674	304	978
1024	669	313	982
1181	657	320	977
1291	708	326	1034
1337	765	334	1099
1409	819	336	1155
1474	847	326	1173
1570	871	329	1200
1669	869	334	1203
1722	859	334	1193
1687	858	330	1188
1654	844	335	1179
1516	838	333	1171
1489	844	336	1180
1521	848	348	1196
1499	860	357	1217
1500	865	359	1224
1479	884	374	1258
1405	933	373	1306
1331	970	374	1344
1338	993	374	1367
1413	1055	374	1429
1336	1101	365	1466
1305	1141	362	1503
1309	1168	359	1527
1144	1176	337	1513
1102	1175	324	1499
1088	1137	317	1454
678	704	227	931
660	692	228	920
646	683	224	907
639	671	223	894
621	664	216	880
601	656	214	870
593	641	215	856
567	637	209	846
561	621	210	831
534	617	206	823
501	612	199	811
498	601	197	798
501	592	198	790
517	575	200	775
569	562	198	760
565	550	196	746
560	546	195	741
514	541	192	733
500	535	195	730
449	550	191	741
421	572	189	761
400	584	191	775
394	596	196	792
370	600	196	796
361	604	196	800
347	614	204	818
322	608	206	814
338	605	212	817
340	600	229	829
336	584	248	832
320	577	261	838
280	566	268	834
216	561	270	831
198	549	280	829
190	532	290	822
212	494	303	797
242	465	315	780
262	434	326	760
315	398	353	751
409	382	359	741
470	364	366	730
501	333	377	710
511	326	377	703
547	328	373	701
548	331	375	706
541	333	371	704
539	346	369	715
556	338	366	704
655	346	364	710
732	346	362	708
736	349	357	706
716	339	359	698
759	326	360	686
802	322	357	679
810	312	356	668
784	296	355	651
788	288	356	644
772	282	354	636
784	292	355	647
786	306	358	664
783	319	351	670
621	323	307	630
524	324	277	601
502	326	276	602
493	321	276	597
496	315	277	592
498	308	278	586
470	305	274	579
463	298	275	573
467	296	276	572
479	298	269	567
496	298	271	569
516	303	274	577
504	320	272	592
477	340	265	605
368	355	245	600
261	377	221	598
228	398	219	617
204	403	217	620
181	415	213	628
152	424	213	637
139	420	214	634
127	420	210	630
112	420	211	631
106	418	209	627
106	412	207	619
113	399	209	608
110	394	210	604
103	390	203	593
112	387	203	590
109	383	201	584
109	372	201	573
109	363	198	561
133	352	196	548
150	350	195	545
148	346	195	541
142	341	195	536
140	337	192	529
139	331	193	524
133	327	189	516
129	328	188	516
121	322	186	508
110	323	186	509
103	321	183	504
99	319	183	502
96	321	183	504
89	321	182	503
86	314	183	497
81	305	184	489
81	304	181	485
85	299	181	480
87	293	181	474
104	292	182	474
94	291	178	469
88	287	176	463
86	283	177	460
84	279	173	452
101	273	174	447
117	271	173	444
124	262	173	435
125	255	172	427
123	250	170	420
125	248	172	420
128	240	175	415
131	239	175	414
128	232	173	405
128	223	178	401
127	221	179	400
99	218	169	387
99	213	170	383
99	208	171	379
96	202	175	377
91	196	179	375
89	193	176	369
87	188	178	366
87	185	174	359
87	182	175	357
82	179	172	351
81	177	170	347
86	173	171	344
86	171	171	342
92	170	169	339
91	168	167	335
91	163	169	332
89	161	167	328
88	163	165	328
88	161	165	326
88	159	165	324
83	157	164	321
82	154	165	319
81	153	161	314
77	147	164	311
75	147	163	310
75	143	165	308
66	137	164	301
61	136	165	301
60	134	168	302
67	133	165	298
70	129	163	292
67	127	165	292
67	125	167	292
64	125	166	291
62	121	167	288
62	118	165	283
61	116	164	280
59	111	166	277
59	110	164	274
58	108	164	272
56	106	166	272
56	104	164	268
58	101	163	264
66	97	163	260
75	97	163	260
73	96	166	262
73	94	167	261
71	93	166	259
77	91	166	257
79	88	169	257
79	85	170	255
79	82	168	250
78	81	169	250
78	78	169	247
78	77	168	245
86	77	165	242
86	74	165	239
90	74	165	239
93	69	166	235
98	67	168	235
102	66	166	232
103	65	166	231
100	65	162	227
101	65	161	226
104	63	161	224
105	64	161	225
105	63	159	222
107	64	159	223
110	63	159	222
118	61	159	220
126	60	159	219
131	58	160	218
132	58	160	218
132	57	161	218
130	57	159	216
131	55	160	215
131	54	161	215
132	55	160	215
134	54	160	214
136	52	161	213
136	52	159	211
135	51	157	208
135	50	157	207
135	50	156	206
131	52	154	206
130	50	153	203
129	50	152	202
125	54	148	202
126	53	147	200
123	55	145	200
123	54	145	199
129	55	145	200
128	56	143	199
130	58	143	201
129	59	142	201
127	58	139	197
128	58	139	197
129	59	139	198
130	61	139	200
132	63	139	202
130	66	137	203
131	68	134	202
133	69	134	203
149	73	134	207
157	75	133	208
153	76	129	205
156	75	130	205
154	77	126	203
157	79	126	205
161	84	127	211
163	90	127	217
165	96	125	221
168	100	125	225
162	102	122	224
167	107	123	230
163	105	126	231
162	105	126	231
161	100	127	227
163	101	126	227
169	103	127	230
172	104	125	229
170	101	126	227
170	98	128	226
171	98	127	225
172	97	128	225
167	99	126	225
169	97	127	224
177	98	126	224
183	98	126	224
183	101	126	227
183	101	128	229
184	104	127	231
183	108	125	233
188	110	125	235
204	114	125	239
217	121	122	243
232	128	121	249
228	132	119	251
192	132	105	237
156	133	89	222
159	133	91	224
157	135	89	224
155	136	89	225
152	137	87	224
152	135	87	222
156	135	88	223
160	131	89	220
160	124	90	214
156	127	90	217
153	128	90	218
156	134	89	223
164	135	90	225
178	137	90	227
170	138	91	229
182	146	91	237
179	148	90	238
182	152	88	240
193	150	88	238
192	145	87	232
211	139	89	228
213	141	89	230
206	143	93	236
214	157	93	250
200	157	91	248
198	159	94	253
203	155	99	254
218	152	104	256
234	152	106	258
255	148	110	258
254	142	116	258
202	139	109	248
198	139	110	249
195	135	112	247
188	140	114	254
182	143	115	258
165	159	114	273
187	169	114	283
186	179	117	296
209	190	118	308
275	204	121	325
282	211	119	330
277	209	122	331
271	214	121	335
356	213	121	334
373	207	125	332
388	203	132	335
426	203	135	338
460	207	140	347
492	210	142	352
509	210	145	355
424	207	139	346
377	224	145	369
314	286	147	433
329	342	148	490
370	369	149	518
456	389	152	541
534	390	151	541
554	388	155	543
560	388	157	545
589	377	160	537
643	373	163	536
669	368	171	539
691	353	180	533
701	340	189	529
702	335	196	531
742	319	209	528
784	315	210	525
830	305	221	526
896	303	221	524
868	304	221	525
788	314	217	531
721	344	215	559
728	374	213	587
735	405	209	614
697	440	209	649
730	467	206	673
809	486	204	690
847	516	204	720
854	534	200	734
855	545	204	749
854	567	204	771
864	582	205	787
891	586	209	795
937	580	218	798
924	589	230	819
949	589	238	827
983	586	256	842
1009	590	266	856
1071	612	269	881
1081	669	272	941
1131	714	277	991
754	730	259	989
625	765	236	1001
580	773	233	1006
544	772	234	1006
587	785	235	1020
614	780	241	1021
663	764	251	1015
638	751	252	1003
611	738	264	1002
591	719	280	999
574	700	290	990
525	699	296	995
515	695	309	1004
531	696	307	1003
642	693	316	1009
818	688	325	1013
873	687	333	1020
765	696	322	1018
593	711	299	1010
537	733	296	1029
497	741	292	1033
448	744	290	1034
517	724	290	1014
525	707	293	1000
532	687	297	984
549	670	293	963
576	649	295	944
616	629	297	926
630	605	302	907
631	581	308	889
617	581	312	893
604	570	312	882
582	582	309	891
579	582	316	898
570	595	318	913
599	605	322	927
664	594	321	915
665	588	317	905
673	573	320	893
661	553	328	881
668	530	334	864
665	526	325	851
661	518	324	842
662	510	324	834
677	507	327	834
682	511	325	836
669	517	326	843
645	526	323	849
606	533	318	851
617	541	310	851
629	549	306	855
706	542	307	849
720	542	302	844
753	538	307	845
736	520	304	824
752	517	303	820
539	508	274	782
450	488	243	731
416	478	230	708
403	469	229	698
387	466	225	691
370	450	228	678
356	444	233	677
349	438	238	676
340	424	241	665
345	420	245	665
334	398	254	652
329	393	259	652
342	392	260	652
357	381	270	651
345	374	264	638
346	375	262	637
335	370	257	627
338	365	261	626
330	366	259	625
323	360	260	620
315	361	262	623
297	365	261	626
278	366	257	623
248	378	250	628
246	378	248	626
264	381	255	636
272	377	261	638
265	380	261	641
257	381	263	644
249	385	257	642
235	388	256	644
244	376	253	629
248	370	255	625
244	358	258	616
234	350	264	614
230	343	266	609
235	338	264	602
244	333	267	600
251	334	273	607
264	323	274	597
268	329	272	601
197	324	233	557
160	314	212	526
159	306	213	519
151	295	217	512
143	289	219	508
134	289	216	505
125	290	216	506
118	281	216	497
110	279	220	499
107	276	219	495
100	277	218	495
98	266	225	491
92	269	227	496
89	268	228	496
87	261	233	494
81	252	230	482
83	246	231	477
84	239	234	473
79	235	232	467
78	230	227	457
73	223	222	445
71	219	219	438
70	214	216	430
66	208	219	427
67	202	220	422
83	201	218	419
152	198	217	415
171	192	214	406
188	187	212	399
183	181	215	396
181	175	218	393
173	176	214	390
164	170	211	381
155	165	212	377
141	160	206	366
140	157	206	363
151	153	209	362
154	151	212	363
152	149	210	359
149	145	209	354
149	139	211	350
148	136	210	346
146	135	211	346
141	134	212	346
134	131	209	340
131	131	206	337
129	126	206	332
129	124	205	329
127	123	202	325
129	121	199	320
124	120	193	313
120	116	193	309
120	114	192	306
114	118	191	309
110	120	189	309
107	118	189	307
101	121	185	306
93	125	182	307
44	128	161	289
32	131	155	286
31	130	155	285
31	128	156	284
28	129	154	283
25	130	155	285
33	130	153	283
99	128	152	280
119	126	155	281
128	122	158	280
126	120	159	279
126	115	158	273
124	116	158	274
122	114	158	272
124	112	160	272
121	108	164	272
118	107	164	271
118	106	165	271
118	101	167	268
120	96	167	263
123	93	169	262
115	89	168	257
111	88	165	253
112	85	165	250
112	81	166	247
110	80	165	245
86	80	152	232
75	79	147	226
70	79	145	224
70	75	145	220
68	75	145	220
68	73	146	219
68	72	145	217
70	70	146	216
81	68	144	212
88	67	144	211
87	64	144	208
83	63	143	206
82	62	143	205
81	62	144	206
76	65	144	209
73	67	143	210
65	74	142	216
60	74	142	216
57	76	142	218
56	79	141	220
51	82	142	224
45	85	141	226
41	87	141	228
38	89	141	230
40	89	139	228
43	91	139	230
54	89	138	227
62	89	138	227
60	89	137	226
59	89	135	224
61	89	133	222
65	93	132	225
71	91	128	219
70	89	125	214
70	88	124	212
73	87	121	208
76	88	120	208
82	86	120	206
85	84	119	203
88	82	118	200
92	82	118	200
93	82	118	200
93	82	118	200
96	81	117	198
100	80	116	196
100	76	115	191
104	73	114	187
100	74	111	185
96	73	110	183
96	71	109	180
102	70	109	179
105	70	109	179
112	67	112	179
121	72	112	184
121	72	113	185
121	72	112	184
121	68	114	182
125	69	114	183
126	68	115	183
123	65	116	181
125	63	117	180
125	63	116	179
123	62	117	179
125	62	118	180
122	61	118	179
122	60	119	179
121	61	118	179
119	63	118	181
123	64	117	181
126	66	114	180
124	67	115	182
119	72	115	187
114	78	114	192
107	83	113	196
115	90	113	203
114	89	112	201
116	91	111	202
113	92	111	203
126	97	110	207
129	98	110	208
136	101	111	212
155	104	111	215
155	105	110	215
171	107	112	219
185	114	111	225
189	111	115	226
199	108	119	227
223	107	119	226
232	105	122	227
242	106	122	228
240	103	123	226
145	101	101	202
132	100	98	198
128	102	99	201
126	104	99	203
124	103	101	204
115	108	98	206
105	115	98	213
99	121	98	219
139	127	96	223
142	128	94	222
137	133	93	226
121	148	93	241
105	160	93	253
126	157	94	251
166	153	96	249
158	156	99	255
153	158	98	256
148	159	97	256
165	156	100	256
164	152	102	254
160	144	109	253
163	142	112	254
183	138	116	254
206	135	119	254
203	131	122	253
193	127	125	252
195	123	126	249
188	128	126	254
179	135	125	260
208	153	126	279
209	172	127	299
220	186	128	314
259	200	131	331
293	213	128	341
360	218	131	349
419	218	131	349
426	213	134	347
462	212	132	344
502	217	130	347
519	218	129	347
524	218	130	348
535	219	133	352
531	214	137	351
523	206	141	347
470	208	138	346
497	206	143	349
489	202	145	347
512	189	155	344
512	185	158	343
517	175	162	337
525	172	163	335
523	174	165	339
534	175	165	340
523	184	165	349
554	206	165	371
563	242	166	408
587	292	167	459
546	343	163	506
497	387	163	550
483	418	160	578
463	449	156	605
355	463	146	609
358	459	149	608
356	446	149	595
369	446	152	598
370	440	157	597
374	420	165	585
396	408	173	581
413	401	182	583
434	409	188	597
444	421	196	617
469	457	200	657
499	488	207	695
574	503	203	706
607	503	200	703
678	504	204	708
682	491	201	692
710	492	208	700
729	490	213	703
749	483	225	708
791	481	230	711
790	475	234	709
791	452	249	701
820	431	266	697
798	414	265	679
869	411	276	687
450	78	184	262
442	82	187	269
434	86	189	275
415	89	195	284
378	98	195	293
369	99	197	296
412	107	198	305
403	126	200	326
386	151	198	349
297	162	173	335
260	192	169	361
231	214	168	382
203	240	168	408
187	256	165	421
161	278	162	440
135	298	159	457
113	316	157	473
96	327	158	485
86	343	157	500
91	354	154	508
167	362	152	514
140	58	143	201
134	62	143	205
128	68	143	211
126	70	142	212
122	73	140	213
118	75	138	213
116	75	140	215
115	73	141	214
113	72	142	214
111	71	143	214
99	67	142	209
99	61	146	207
115	54	152	206
120	48	156	204
138	44	157	201
184	44	152	196
264	42	155	197
102	9	129	138
87	19	128	147
77	28	127	155
59	41	126	167
50	50	126	176
45	54	123	177
40	59	120	179
36	63	120	183
30	68	119	187
40	69	119	188
39	68	118	186
37	70	118	188
37	70	116	186
36	71	113	184
33	74	112	186
26	75	110	185
21	79	109	188
18	80	109	189
14	82	108	190
9	86	109	195
8	87	107	194
7	87	106	193
7	85	106	191
6	85	103	188
6	85	103	188
6	85	103	188
6	85	100	185
6	84	99	183
6	82	98	180
14	80	98	178
32	80	98	178
32	78	98	176
32	77	97	174
34	77	96	173
32	78	94	172
30	78	93	171
30	78	90	168
30	78	90	168
29	77	90	167
38	77	90	167
38	77	90	167
38	73	88	161
38	73	88	161
38	73	88	161
38	68	89	157
38	68	89	157
38	66	88	154
38	63	90	153
38	62	89	151
38	58	91	149
38	57	92	149
38	56	93	149
38	56	92	148
38	53	94	147
28	50	96	146
28	48	98	146
28	47	99	146
28	45	101	146
28	44	102	146
28	43	102	145
28	40	103	143
28	40	103	143
36	40	104	144
45	40	105	145
45	40	105	145
44	41	104	145
42	40	106	146
42	42	105	147
41	46	105	151
42	43	107	150
39	45	106	151
39	44	107	151
38	44	108	152
37	43	110	153
35	43	108	151
31	44	104	148
22	44	101	145
21	40	105	145
21	38	105	143
19	38	103	141
19	37	103	140
18	38	103	141
18	38	102	140
18	38	101	139
20	37	102	139
24	37	102	139
26	37	101	138
29	37	101	138
29	35	103	138
29	34	103	137
29	34	102	136
32	35	100	135
33	34	101	135
34	35	100	135
35	35	100	135
34	35	99	134
32	36	98	134
30	37	96	133
31	36	95	131
32	37	94	131
36	37	94	131
41	39	94	133
43	39	93	132
43	38	93	131
43	38	93	131
43	37	94	131
33	37	87	124
33	36	88	124
31	37	87	124
31	36	88	124
31	35	86	121
30	34	84	118
30	34	83	117
30	33	84	117
29	34	84	118
28	35	84	119
29	34	85	119
30	34	83	117
29	34	82	116
29	33	80	113
29	33	80	113
29	33	80	113
28	33	77	110
28	33	77	110
28	33	77	110
24	34	75	109
23	35	75	110
21	36	74	110
21	36	74	110
21	36	73	109
20	36	73	109
20	34	73	107
20	32	72	104
20	32	72	104
20	32	72	104
19	31	71	102
20	31	71	102
26	31	71	102
26	30	71	101
24	29	69	98
25	29	69	98
26	29	69	98
26	28	69	97
25	28	68	96
24	29	67	96
23	29	66	95
21	29	63	92
21	29	62	91
21	28	62	90
21	27	62	89
20	27	63	90
21	28	63	91
20	29	62	91
20	28	62	90
18	30	62	92
19	29	61	90
19	29	61	90
19	29	60	89
18	30	60	90
19	31	59	90
19	33	58	91
21	32	59	91
21	29	61	90
21	28	60	88
20	28	61	89
20	28	61	89
20	28	61	89
20	27	62	89
20	27	62	89
19	27	62	89
19	26	63	89
19	26	63	89
19	26	62	88
19	24	63	87
19	23	63	86
18	22	60	82
17	21	59	80
20	20	60	80
23	19	61	80
23	18	62	80
23	18	62	80
24	19	62	81
30	19	61	80
30	19	61	80
32	18	62	80
34	17	63	80
34	17	63	80
35	17	63	80
36	18	63	81
36	18	63	81
36	18	62	80
37	18	62	80
37	18	61	79
37	18	60	78
37	18	60	78
42	18	60	78
43	19	60	79
44	21	60	81
43	21	59	80
43	20	60	80
42	20	59	79
42	19	60	79
42	21	60	81
42	21	60	81
44	22	60	82
44	21	60	81
44	21	60	81
45	22	60	82
46	23	60	83
46	24	59	83
42	26	55	81
42	26	55	81
42	26	55	81
42	25	55	80
40	25	54	79
39	27	54	81
37	29	54	83
34	32	53	85
36	33	54	87
37	33	54	87
38	34	53	87
38	34	53	87
37	35	53	88
36	36	52	88
33	36	52	88
33	35	53	88
38	36	52	88
38	36	52	88
40	37	52	89
40	37	52	89
39	38	52	90
39	38	52	90
38	39	51	90
42	42	50	92
41	42	51	93
41	41	52	93
41	41	51	92
41	40	51	91
44	39	52	91
52	39	51	90
55	37	51	88
55	35	53	88
61	35	53	88
61	34	54	88
68	33	54	87
74	32	55	87
73	32	55	87
60	33	51	84
56	33	50	83
56	32	51	83
56	29	52	81
61	30	52	82
60	30	52	82
85	30	53	83
92	33	54	87
100	35	55	90
97	38	55	93
96	36	56	92
102	55	55	110
98	56	58	114
102	54	60	114
103	60	60	120
103	59	60	119
111	57	61	118
110	56	62	118
107	59	62	121
112	62	62	124
129	68	64	132
194	70	64	134
220	73	65	138
217	75	64	139
228	79	64	143
250	81	65	146
265	82	65	147
273	83	66	149
301	84	66	150
298	82	66	148
306	79	65	144
305	80	65	145
310	81	65	146
301	81	64	145
296	86	64	150
252	95	59	154
236	110	60	170
211	135	58	193
180	165	58	223
174	184	58	242
231	197	58	255
254	207	59	266
296	225	59	284
288	235	58	293
274	239	60	299
260	244	64	308
262	257	66	323
259	261	67	328
286	264	72	336
314	267	74	341
315	265	76	341
325	264	81	345
334	252	88	340
334	245	91	336
253	243	85	328
232	242	84	326
233	240	87	327
263	236	91	327
294	239	93	332
303	247	94	341
299	255	94	349
295	261	95	356
286	267	95	362
267	289	96	385
246	301	96	397
239	305	101	406
215	316	101	417
223	314	106	420
229	306	115	421
221	308	118	426
215	305	128	433
205	304	138	442
222	307	148	455
229	305	161	466
275	314	167	481
333	308	178	486
372	298	188	486
400	300	188	488
420	298	192	490
428	293	204	497
484	293	205	498
525	287	205	492
572	282	209	491
629	278	212	490
650	279	213	492
695	287	214	501
727	284	215	499
763	294	212	506
766	293	216	509
758	308	220	528
744	324	224	548
735	356	226	582
688	383	220	603
699	383	227	610
716	409	227	636
808	403	236	639
854	401	241	642
858	408	244	652
862	422	242	664
848	443	245	688
831	472	252	724
859	512	253	765
889	549	255	804
869	585	253	838
564	601	205	806
512	610	206	816
486	613	206	819
472	600	211	811
532	597	213	810
554	595	214	809
521	605	213	818
501	601	213	814
495	599	213	812
485	595	209	804
496	580	208	788
488	563	206	769
512	556	206	762
493	557	206	763
474	557	208	765
453	566	209	775
425	578	204	782
398	581	212	793
419	585	214	799
420	580	217	797
432	584	220	804
459	574	221	795
435	564	218	782
427	563	215	778
427	553	218	771
438	561	217	778
469	561	219	780
486	563	223	786
524	554	226	780
529	540	232	772
533	531	232	763
525	512	239	751
513	503	233	736
495	486	232	718
482	474	235	709
450	463	235	698
459	446	241	687
450	434	245	679
435	428	240	668
438	422	245	667
449	425	247	672
444	422	250	672
455	423	252	675
462	424	257	681
494	429	264	693
522	426	268	694
520	438	270	708
523	446	272	718
496	466	272	738
500	467	281	748
497	471	280	751
451	473	264	737
449	472	266	738
464	464	264	728
511	444	273	717
530	434	276	710
524	420	284	704
526	405	289	694
526	391	294	685
447	377	286	663
398	370	276	646
382	363	280	643
380	357	283	640
370	361	286	647
372	369	282	651
348	367	280	647
301	379	277	656
161	381	231	612
152	377	232	609
144	372	233	605
133	369	233	602
