embryos	juveniles	adults	juv&adults
78	71	73	144
79	72	73	145
79	71	74	145
81	69	77	146
81	63	81	144
81	61	80	141
81	61	80	141
78	58	78	136
78	58	78	136
71	57	76	133
70	55	77	132
70	51	79	130
68	49	81	130
67	50	80	130
65	52	80	132
63	53	80	133
60	54	77	131
56	61	77	138
62	66	77	143
62	70	77	147
64	77	76	153
76	82	77	159
77	85	75	160
78	87	74	161
75	90	73	163
87	92	73	165
98	95	73	168
98	97	72	169
117	96	73	169
164	97	73	170
183	94	75	169
183	91	77	168
178	87	79	166
178	85	80	165
171	85	79	164
164	85	78	163
164	83	79	162
164	81	79	160
164	78	80	158
164	76	82	158
164	74	83	157
164	74	83	157
168	72	82	154
168	71	82	153
173	69	84	153
178	69	84	153
181	67	86	153
197	65	88	153
200	65	88	153
200	62	91	153
200	60	91	151
200	60	91	151
204	60	91	151
223	62	91	153
222	67	90	157
243	77	89	166
235	87	89	176
226	103	90	193
218	119	90	209
243	126	89	215
260	134	89	223
225	140	81	221
226	145	78	223
223	150	78	228
220	151	78	229
217	153	78	231
213	155	80	235
235	157	80	237
235	157	81	238
231	157	85	242
233	161	85	246
235	161	86	247
237	162	88	250
235	161	89	250
239	158	92	250
238	158	93	251
230	159	94	253
226	157	97	254
224	160	99	259
230	160	98	258
244	163	97	260
257	163	96	259
215	168	93	261
200	171	91	262
194	170	90	260
194	167	91	258
225	168	91	259
253	166	94	260
258	164	95	259
254	163	94	257
257	163	93	256
261	165	93	258
271	163	94	257
278	173	94	267
276	173	94	267
260	177	94	271
199	188	79	267
189	195	78	273
180	201	80	281
158	209	79	288
154	209	84	293
146	212	87	299
134	218	94	312
118	218	100	318
105	218	108	326
92	223	114	337
83	226	116	342
77	224	120	344
70	229	121	350
63	230	124	354
56	233	125	358
50	230	128	358
46	228	130	358
64	225	137	362
144	217	143	360
171	218	144	362
204	216	144	360
230	214	145	359
260	217	146	363
257	213	148	361
243	210	148	358
231	208	147	355
219	204	148	352
219	200	152	352
208	198	150	348
207	196	151	347
194	191	147	338
177	188	143	331
177	183	143	326
177	180	145	325
177	177	147	324
166	173	145	318
162	171	145	316
158	172	143	315
156	177	140	317
157	180	140	320
152	188	140	328
141	203	138	341
135	205	138	343
135	207	137	344
126	208	138	346
112	218	137	355
117	213	138	351
175	213	139	352
188	213	139	352
212	216	136	352
204	221	136	357
191	231	135	366
200	226	134	360
229	226	133	359
274	223	134	357
293	216	137	353
288	217	137	354
288	215	139	354
290	214	140	354
295	210	141	351
302	210	142	352
304	207	144	351
296	202	144	346
300	203	144	347
300	198	139	337
310	199	138	337
303	193	140	333
325	192	140	332
334	186	141	327
335	177	146	323
330	171	147	318
326	167	146	313
322	163	147	310
313	157	147	304
313	152	147	299
313	151	148	299
203	149	129	278
187	148	119	267
180	145	119	264
180	137	121	258
180	134	122	256
177	128	122	250
175	124	123	247
169	125	121	246
166	120	123	243
159	116	120	236
156	118	122	240
147	124	122	246
136	134	121	255
126	142	120	262
118	146	116	262
99	156	111	267
93	162	111	273
82	168	111	279
79	170	110	280
72	176	107	283
64	182	107	289
56	192	108	300
57	193	107	300
55	197	105	302
52	202	103	305
53	204	102	306
63	203	100	303
64	200	100	300
61	197	98	295
57	200	96	296
54	199	95	294
49	198	94	292
43	198	87	285
38	198	85	283
38	196	87	283
37	194	88	282
37	193	88	281
36	188	87	275
35	183	84	267
35	176	86	262
34	170	88	258
34	167	88	255
33	164	88	252
33	162	90	252
33	158	91	249
33	157	91	248
33	155	93	248
33	155	93	248
32	150	94	244
32	146	95	241
32	142	97	239
31	139	97	236
31	136	96	232
31	132	98	230
31	129	98	227
30	128	100	228
30	124	99	223
28	124	101	225
28	121	100	221
28	119	99	218
28	117	99	216
28	112	101	213
30	109	99	208
33	108	99	207
33	105	98	203
33	102	100	202
33	99	101	200
32	97	100	197
32	96	101	197
36	93	103	196
37	92	103	195
37	92	102	194
37	91	102	193
50	91	102	193
55	90	101	191
55	90	100	190
54	90	98	188
54	89	98	187
54	88	98	186
57	88	97	185
63	87	96	183
65	87	95	182
65	87	95	182
65	87	94	181
64	86	93	179
64	84	93	177
63	84	93	177
63	85	93	178
59	86	89	175
58	86	88	174
57	87	87	174
56	87	86	173
55	88	86	174
51	86	84	170
52	88	84	172
52	88	84	172
51	88	84	172
49	87	83	170
47	87	82	169
44	89	81	170
43	88	80	168
43	89	79	168
43	88	78	166
44	88	78	166
44	88	77	165
44	88	74	162
44	87	74	161
43	87	75	162
44	87	74	161
50	84	74	158
53	84	74	158
53	83	72	155
49	83	67	150
50	83	67	150
49	83	66	149
49	81	66	147
50	80	67	147
50	79	66	145
51	79	66	145
52	78	66	144
52	78	66	144
52	76	66	142
52	76	66	142
51	74	65	139
52	74	65	139
52	74	64	138
49	73	62	135
48	73	61	134
48	73	61	134
48	70	63	133
47	72	63	135
45	73	62	135
48	72	62	134
50	72	63	135
49	71	63	134
50	68	64	132
51	68	65	133
51	64	68	132
51	62	70	132
51	59	72	131
52	60	72	132
53	59	75	134
52	60	74	134
57	58	78	136
60	56	81	137
61	56	82	138
64	56	82	138
63	54	82	136
65	55	81	136
65	55	81	136
66	55	81	136
68	54	82	136
70	54	82	136
70	53	84	137
61	52	78	130
57	51	77	128
57	51	77	128
54	49	77	126
54	46	79	125
50	46	77	123
50	46	77	123
49	45	77	122
60	44	77	121
64	42	78	120
61	42	77	119
61	42	76	118
59	41	76	117
57	41	73	114
57	39	74	113
58	39	74	113
61	36	77	113
65	36	77	113
69	33	77	110
72	35	77	112
73	35	77	112
70	35	76	111
70	34	77	111
71	34	78	112
54	32	68	100
51	31	65	96
49	32	65	97
46	33	63	96
45	34	63	97
45	34	63	97
42	36	61	97
37	39	61	100
36	40	61	101
35	39	63	102
34	40	62	102
34	37	64	101
32	38	64	102
32	38	64	102
32	37	65	102
32	36	66	102
32	36	66	102
32	36	66	102
32	36	63	99
31	35	62	97
31	33	64	97
37	32	64	96
37	32	65	97
38	32	65	97
38	33	65	98
37	34	64	98
36	34	63	97
38	35	63	98
38	34	63	97
37	33	63	96
37	33	63	96
34	36	63	99
35	36	63	99
45	35	63	98
64	34	64	98
61	36	64	100
63	38	64	102
67	41	64	105
67	41	63	104
70	42	62	104
69	40	63	103
68	40	64	104
79	41	64	105
90	41	64	105
88	42	63	105
88	43	63	106
89	44	63	107
84	45	61	106
84	45	61	106
85	46	59	105
85	44	61	105
93	44	61	105
103	44	61	105
105	44	61	105
105	43	62	105
105	42	63	105
104	42	61	103
104	41	61	102
104	40	62	102
101	38	61	99
103	38	60	98
106	40	60	100
108	42	60	102
109	43	61	104
116	48	61	109
121	49	61	110
132	50	60	110
152	55	60	115
163	56	60	116
162	57	60	117
164	58	60	118
164	61	61	122
174	66	61	127
174	70	61	131
172	72	61	133
175	78	62	140
178	80	64	144
178	79	65	144
183	85	64	149
195	85	68	153
194	93	68	161
178	93	66	159
184	95	65	160
167	95	61	156
163	96	60	156
179	99	62	161
178	104	64	168
165	115	66	181
138	119	61	180
135	123	62	185
124	131	62	193
126	138	62	200
135	143	60	203
137	154	60	214
133	157	61	218
163	158	62	220
180	161	65	226
186	158	67	225
192	156	68	224
189	157	69	226
183	154	72	226
221	152	73	225
221	154	72	226
234	153	75	228
213	154	75	229
211	151	76	227
208	147	78	225
207	144	81	225
227	143	82	225
236	144	83	227
260	139	85	224
260	135	88	223
255	138	90	228
228	142	90	232
198	143	87	230
190	142	86	228
197	139	86	225
190	144	87	231
179	154	87	241
190	161	87	248
213	169	89	258
207	179	90	269
203	185	89	274
204	192	89	281
200	200	92	292
234	208	91	299
283	206	94	300
306	201	96	297
342	202	99	301
344	204	102	306
333	201	104	305
313	199	107	306
308	205	110	315
305	207	115	322
335	206	121	327
339	202	128	330
347	199	130	329
387	197	131	328
419	194	134	328
401	186	138	324
391	183	136	319
394	181	133	314
363	181	130	311
355	178	129	307
353	177	130	307
350	169	132	301
337	177	131	308
323	183	130	313
304	194	127	321
280	209	124	333
285	224	121	345
339	231	122	353
382	233	121	354
409	248	121	369
411	251	120	371
427	253	120	373
419	258	120	378
404	256	118	374
394	260	116	376
396	263	117	380
397	268	116	384
409	270	118	388
395	281	116	397
381	284	113	397
366	284	114	398
341	281	113	394
334	290	111	401
324	291	111	402
329	288	112	400
314	284	111	395
312	282	112	394
306	273	113	386
297	268	112	380
279	262	114	376
280	258	112	370
281	254	112	366
281	247	116	363
280	239	118	357
279	232	121	353
274	230	122	352
259	227	123	350
255	222	127	349
243	220	127	347
191	223	122	345
137	225	109	334
115	229	107	336
108	231	107	338
99	228	110	338
90	233	110	343
85	233	111	344
80	232	110	342
77	229	111	340
68	232	110	342
61	235	111	346
55	236	112	348
49	238	114	352
46	237	114	351
45	235	115	350
45	231	114	345
46	231	115	346
42	226	116	342
39	225	115	340
36	225	113	338
34	226	109	335
34	223	109	332
31	222	110	332
31	220	110	330
29	218	109	327
26	218	108	326
26	212	107	319
26	210	106	316
19	205	105	310
17	205	105	310
16	201	105	306
14	200	105	305
14	199	105	304
12	195	106	301
12	193	108	301
12	189	109	298
11	187	108	295
11	185	106	291
10	186	104	290
10	185	102	287
13	183	101	284
17	180	101	281
20	179	101	280
19	179	102	281
18	176	102	278
18	175	103	278
18	173	103	276
17	172	104	276
17	169	105	274
17	167	103	270
17	165	103	268
17	164	102	266
17	164	100	264
18	164	100	264
18	161	101	262
19	157	101	258
19	154	100	254
19	151	99	250
18	148	99	247
20	145	98	243
20	139	102	241
30	134	104	238
56	132	102	234
57	126	103	229
58	123	104	227
65	121	105	226
64	120	103	223
64	118	103	221
63	117	103	220
63	117	102	219
67	116	102	218
66	112	104	216
66	110	105	215
66	108	106	214
66	106	106	212
65	102	105	207
63	99	106	205
63	97	108	205
61	92	109	201
61	89	110	199
67	87	112	199
67	85	114	199
66	85	112	197
64	81	112	193
64	77	112	189
64	75	112	187
64	75	109	184
64	75	108	183
63	71	109	180
62	72	106	178
62	73	105	178
61	71	105	176
61	70	105	175
60	68	103	171
60	66	102	168
60	64	103	167
59	62	103	165
57	62	102	164
57	60	104	164
56	60	102	162
56	60	102	162
54	60	100	160
54	59	99	158
53	59	97	156
54	59	97	156
54	59	97	156
54	58	98	156
54	56	98	154
53	55	95	150
55	55	94	149
60	52	95	147
74	52	95	147
78	51	95	146
78	51	94	145
73	51	92	143
73	51	91	142
72	51	90	141
84	50	91	141
88	50	90	140
89	47	91	138
87	47	89	136
87	47	89	136
85	45	89	134
85	43	90	133
87	44	90	134
83	44	87	131
83	43	88	131
83	42	88	130
82	42	88	130
83	41	88	129
83	40	89	129
88	42	88	130
89	42	86	128
99	44	86	130
102	46	86	132
105	46	88	134
98	44	86	130
97	43	86	129
98	44	87	131
100	45	88	133
103	46	89	135
104	47	89	136
102	44	89	133
102	43	89	132
102	44	87	131
105	46	88	134
103	46	86	132
102	44	87	131
103	46	85	131
103	47	85	132
103	47	85	132
100	47	84	131
100	47	84	131
103	46	85	131
106	45	87	132
101	45	86	131
100	46	86	132
100	46	86	132
100	45	87	132
100	44	87	131
99	44	87	131
101	44	87	131
101	43	87	130
100	43	87	130
99	44	86	130
99	43	85	128
101	46	84	130
99	46	81	127
97	45	80	125
97	45	80	125
98	47	81	128
97	47	80	127
99	47	79	126
107	50	79	129
107	50	79	129
106	52	79	131
108	53	79	132
107	53	79	132
109	53	79	132
110	55	79	134
109	53	79	132
105	56	78	134
102	60	78	138
101	60	77	137
96	63	75	138
95	63	75	138
93	65	74	139
97	66	74	140
100	67	73	140
101	64	74	138
100	65	73	138
99	65	73	138
95	68	73	141
95	68	73	141
94	69	73	142
94	69	70	139
98	73	70	143
97	71	69	140
98	72	67	139
97	73	67	140
99	73	67	140
108	75	67	142
113	76	67	143
113	75	67	142
113	74	67	141
112	75	67	142
111	75	67	142
111	73	67	140
111	73	67	140
122	75	66	141
121	75	65	140
123	76	65	141
124	75	65	140
124	77	65	142
122	80	64	144
123	80	64	144
122	85	64	149
127	87	64	151
138	92	66	158
133	93	65	158
131	91	67	158
131	90	68	158
131	89	70	159
134	90	72	162
135	93	71	164
135	96	72	168
131	103	71	174
137	107	76	183
134	116	77	193
134	114	82	196
80	116	64	180
81	117	65	182
80	121	65	186
76	119	64	183
75	120	64	184
74	116	66	182
94	115	67	182
92	116	66	182
94	113	71	184
94	108	71	179
169	108	74	182
192	105	78	183
236	108	78	186
240	107	81	188
230	109	80	189
225	108	81	189
225	106	81	187
220	106	80	186
228	104	80	184
219	101	81	182
250	101	82	183
273	101	80	181
268	101	79	180
302	101	78	179
333	100	79	179
348	100	79	179
363	100	80	180
366	97	82	179
355	98	81	179
353	98	82	180
350	97	84	181
348	97	85	182
341	95	86	181
343	96	86	182
338	103	87	190
323	116	89	205
303	134	88	222
281	149	87	236
273	169	87	256
262	188	86	274
319	198	88	286
375	211	89	300
388	214	89	303
388	214	90	304
392	220	93	313
382	233	97	330
371	255	96	351
412	274	99	373
428	289	96	385
449	293	97	390
467	299	97	396
490	305	97	402
501	301	100	401
506	299	101	400
536	289	101	390
511	284	96	380
515	281	98	379
539	275	99	374
550	264	106	370
559	259	108	367
548	255	110	365
530	253	109	362
526	250	112	362
514	254	111	365
516	264	110	374
500	277	108	385
502	310	108	418
463	349	107	456
444	379	108	487
306	394	89	483
291	408	86	494
279	414	86	500
271	415	87	502
259	419	84	503
252	419	87	506
227	424	87	511
222	424	91	515
213	428	92	520
199	426	100	526
169	440	104	544
163	451	106	557
157	443	108	551
150	427	117	544
168	420	125	545
169	414	130	544
165	395	143	538
147	391	148	539
140	392	153	545
100	389	148	537
94	383	151	534
88	378	149	527
85	368	156	524
81	363	154	517
77	356	157	513
78	352	158	510
77	339	163	502
72	332	162	494
72	324	160	484
72	311	163	474
103	303	165	468
123	298	166	464
138	290	167	457
138	283	166	449
144	280	162	442
190	279	162	441
208	276	163	439
240	273	164	437
262	269	162	431
288	266	161	427
313	260	162	422
328	256	162	418
325	251	162	413
319	243	159	402
326	236	161	397
340	233	163	396
366	230	167	397
368	227	170	397
370	229	170	399
351	226	166	392
337	222	163	385
331	219	166	385
333	215	166	381
323	209	165	374
311	203	166	369
264	198	156	354
256	193	156	349
253	183	164	347
244	181	164	345
240	181	167	348
235	174	173	347
231	172	176	348
156	171	154	325
147	167	154	321
142	165	154	319
138	163	156	319
123	160	161	321
120	158	164	322
112	157	164	321
106	158	163	321
101	159	160	319
97	157	157	314
94	154	159	313
86	156	158	314
79	156	161	317
75	156	157	313
71	155	161	316
69	153	159	312
63	156	162	318
61	155	162	317
59	153	162	315
56	152	163	315
50	153	163	316
46	155	161	316
50	156	163	319
55	159	162	321
73	154	166	320
86	154	166	320
87	150	169	319
84	148	169	317
82	148	167	315
86	149	168	317
85	146	167	313
84	144	166	310
82	144	164	308
78	141	163	304
75	142	162	304
71	139	161	300
68	138	158	296
65	137	160	297
63	133	160	293
61	131	162	293
66	130	161	291
103	126	161	287
131	118	165	283
141	111	169	280
140	110	169	279
140	109	168	277
139	110	165	275
137	109	165	274
137	108	165	273
137	107	165	272
139	106	165	271
135	106	161	267
132	105	159	264
132	103	158	261
129	103	157	260
128	101	154	255
128	99	154	253
128	97	154	251
125	97	153	250
125	96	153	249
125	95	151	246
123	95	149	244
128	93	147	240
126	90	146	236
132	89	145	234
129	87	142	229
129	86	142	228
134	86	142	228
130	82	142	224
130	82	142	224
130	82	142	224
130	80	141	221
129	80	139	219
126	77	138	215
123	78	136	214
122	78	135	213
119	78	134	212
118	77	132	209
115	79	131	210
113	79	129	208
112	79	128	207
111	79	128	207
110	79	127	206
110	81	127	208
108	80	126	206
109	81	126	207
110	81	125	206
158	80	126	206
160	81	126	207
163	84	125	209
164	83	125	208
160	82	123	205
156	84	123	207
159	84	121	205
158	84	122	206
159	87	121	208
161	87	121	208
157	88	119	207
156	91	119	210
155	93	118	211
157	97	118	215
157	99	118	217
151	99	117	216
150	101	116	217
147	101	115	216
146	102	113	215
144	104	113	217
137	105	112	217
146	107	112	219
145	110	113	223
143	108	112	220
143	105	113	218
140	108	112	220
140	106	111	217
138	106	109	215
133	105	107	212
129	107	106	213
127	105	106	211
126	104	107	211
137	102	107	209
135	99	105	204
135	99	105	204
133	98	103	201
131	97	101	198
131	96	100	196
131	93	101	194
128	90	101	191
129	86	101	187
132	85	100	185
133	86	100	186
133	84	100	184
134	84	100	184
134	81	101	182
134	80	101	181
135	79	102	181
135	78	102	180
135	75	103	178
135	70	104	174
135	70	104	174
135	68	106	174
134	68	106	174
134	66	104	170
132	67	104	171
132	67	104	171
127	67	102	169
126	67	101	168
125	69	101	170
125	68	101	169
120	67	101	168
126	73	101	174
125	74	100	174
131	73	102	175
131	73	101	174
131	75	99	174
134	76	101	177
134	76	101	177
135	73	103	176
138	77	103	180
133	80	103	183
136	81	104	185
135	81	103	184
133	82	102	184
128	86	102	188
126	87	102	189
125	88	103	191
126	87	104	191
112	87	98	185
110	92	98	190
107	92	96	188
113	94	96	190
105	93	92	185
106	90	93	183
106	89	93	182
106	88	93	181
106	87	93	180
105	86	91	177
101	83	89	172
98	84	86	170
98	83	85	168
102	83	85	168
102	83	85	168
100	83	84	167
99	79	84	163
99	80	84	164
99	79	83	162
102	79	83	162
102	78	83	161
102	78	83	161
104	78	82	160
104	77	83	160
104	76	83	159
104	77	83	160
100	79	83	162
107	84	81	165
106	85	80	165
109	88	80	168
108	86	80	166
113	89	79	168
113	89	80	169
115	95	79	174
112	95	78	173
109	95	79	174
115	95	78	173
68	95	59	154
59	93	56	149
57	94	57	151
56	90	59	149
53	87	61	148
54	87	60	147
57	85	61	146
61	83	63	146
59	82	63	145
57	81	66	147
55	80	69	149
51	78	68	146
43	82	70	152
39	84	69	153
43	86	69	155
43	93	69	162
54	92	70	162
53	95	70	165
52	94	72	166
52	94	72	166
51	90	74	164
90	89	73	162
125	87	75	162
127	82	79	161
126	80	82	162
125	80	82	162
120	79	82	161
120	76	85	161
119	76	84	160
118	77	84	161
125	77	85	162
151	74	87	161
152	74	86	160
198	76	86	162
205	75	85	160
242	74	86	160
248	75	85	160
255	75	84	159
260	74	84	158
257	73	85	158
248	82	85	167
224	82	82	164
219	85	84	169
202	99	85	184
187	108	83	191
175	117	86	203
158	127	83	210
192	133	81	214
190	130	86	216
208	135	86	221
209	137	84	221
203	135	85	220
201	136	84	220
199	130	89	219
202	128	88	216
195	132	90	222
203	133	91	224
197	136	89	225
211	139	90	229
240	145	93	238
239	155	96	251
275	161	99	260
291	168	100	268
276	175	98	273
267	181	99	280
300	186	99	285
305	183	96	279
301	183	96	279
321	187	97	284
344	188	97	285
300	188	91	279
304	187	90	277
302	183	88	271
329	185	88	273
360	183	89	272
349	181	87	268
346	184	86	270
340	188	86	274
339	188	86	274
333	194	84	278
319	208	84	292
305	217	85	302
322	228	83	311
339	235	87	322
326	246	88	334
321	252	88	340
313	258	88	346
346	267	88	355
352	272	91	363
347	275	90	365
340	276	94	370
331	272	99	371
325	271	100	371
322	268	101	369
317	268	103	371
315	262	109	371
307	259	114	373
295	266	116	382
292	269	118	387
290	267	122	389
316	269	121	390
320	274	122	396
351	273	121	394
360	274	121	395
377	278	122	400
376	281	121	402
369	274	124	398
346	276	123	399
337	278	121	399
369	288	120	408
359	295	122	417
350	305	126	431
234	305	114	419
181	303	109	412
177	296	110	406
173	295	111	406
170	286	114	400
166	289	113	402
164	285	115	400
160	284	118	402
156	283	119	402
152	280	122	402
142	282	121	403
175	276	124	400
173	271	123	394
172	269	122	391
184	265	123	388
215	263	121	384
232	255	122	377
229	250	120	370
224	242	123	365
224	238	124	362
221	238	124	362
215	235	126	361
210	235	128	363
200	237	127	364
189	233	131	364
191	233	130	363
185	226	134	360
182	225	135	360
232	217	143	360
232	215	141	356
236	214	142	356
236	208	145	353
237	211	146	357
230	220	146	366
231	218	148	366
225	223	147	370
227	226	146	372
226	220	151	371
218	216	153	369
202	208	153	361
201	201	155	356
200	197	154	351
198	194	155	349
204	186	153	339
219	183	149	332
218	184	150	334
217	184	151	335
225	186	153	339
231	188	154	342
230	187	155	342
245	190	157	347
243	189	158	347
229	192	158	350
178	194	146	340
108	194	117	311
96	193	110	303
93	190	111	301
90	187	109	296
90	185	110	295
89	177	110	287
83	177	112	289
81	170	115	285
81	169	113	282
81	167	114	281
81	164	113	277
81	160	116	276
80	155	116	271
73	149	115	264
72	148	116	264
72	144	118	262
71	144	119	263
71	141	121	262
70	136	125	261
77	135	125	260
74	129	123	252
69	129	122	251
62	126	117	243
62	124	116	240
62	122	117	239
61	122	116	238
61	117	117	234
58	115	117	232
56	110	117	227
56	107	117	224
56	107	117	224
56	105	117	222
56	102	118	220
56	98	119	217
56	96	119	215
56	96	118	214
53	97	118	215
45	96	116	212
44	95	117	212
44	93	117	210
42	93	115	208
42	89	115	204
39	89	114	203
39	87	113	200
38	88	111	199
39	87	111	198
39	86	111	197
42	86	112	198
83	86	112	198
82	83	115	198
79	83	113	196
76	84	112	196
74	86	112	198
69	88	112	200
