embryos	juveniles	adults	juv&adults
7	148	136	284
27	148	135	283
73	144	135	279
90	141	135	276
91	140	135	275
95	137	135	272
93	136	135	271
88	135	133	268
93	131	134	265
93	128	132	260
93	128	131	259
92	126	132	258
92	126	131	257
92	124	133	257
90	123	131	254
89	123	128	251
88	122	126	248
86	119	124	243
82	116	123	239
81	115	122	237
81	113	122	235
77	112	116	228
74	110	112	222
74	106	113	219
74	104	114	218
74	101	114	215
74	99	114	213
74	97	115	212
74	95	115	210
75	92	118	210
75	89	119	208
74	89	116	205
71	89	115	204
71	86	115	201
72	85	115	200
72	84	113	197
71	84	112	196
71	83	112	195
71	82	112	194
71	82	112	194
78	80	112	192
80	78	111	189
79	78	110	188
78	78	108	186
76	78	108	186
76	77	107	184
74	77	106	183
72	79	105	184
70	83	103	186
85	81	102	183
85	79	102	181
93	81	102	183
92	84	101	185
90	84	100	184
90	87	100	187
94	88	101	189
97	90	100	190
100	90	101	191
98	94	99	193
102	97	99	196
102	100	98	198
99	101	98	199
96	101	97	198
94	99	95	194
91	101	94	195
88	104	95	199
86	103	94	197
100	102	94	196
105	102	94	196
105	101	92	193
102	99	91	190
100	99	88	187
100	97	87	184
102	97	87	184
104	96	87	183
105	97	86	183
104	93	86	179
99	92	85	177
101	92	84	176
101	90	84	174
79	89	78	167
79	89	78	167
78	87	81	168
78	85	83	168
83	85	82	167
84	85	81	166
84	81	83	164
83	79	82	161
83	78	82	160
83	75	83	158
83	75	82	157
82	74	82	156
79	74	81	155
79	72	82	154
74	70	83	153
74	69	82	151
77	67	83	150
76	68	83	151
73	69	84	153
71	67	84	151
68	70	85	155
66	72	85	157
66	70	85	155
53	68	79	147
44	73	77	150
42	74	77	151
39	77	77	154
36	78	79	157
38	81	78	159
38	79	77	156
36	81	77	158
34	82	76	158
34	82	76	158
32	82	75	157
30	83	73	156
29	83	73	156
27	84	74	158
27	84	74	158
26	83	74	157
26	82	73	155
25	80	74	154
26	79	74	153
27	78	72	150
27	78	72	150
27	77	72	149
27	76	71	147
26	75	72	147
26	75	72	147
26	75	72	147
25	74	72	146
34	72	72	144
64	73	72	145
70	73	72	145
69	72	72	144
68	70	72	142
68	70	73	143
68	72	72	144
66	73	71	144
71	74	73	147
82	73	72	145
87	73	72	145
88	68	76	144
90	68	76	144
92	67	77	144
94	64	78	142
94	58	83	141
89	58	84	142
88	57	84	141
88	56	83	139
85	55	83	138
80	54	81	135
78	52	81	133
78	49	82	131
78	49	82	131
73	48	83	131
66	53	82	135
69	57	82	139
70	57	85	142
71	59	84	143
70	67	84	151
84	70	84	154
97	73	84	157
92	76	81	157
100	81	80	161
97	83	79	162
95	83	80	163
99	84	81	165
104	87	82	169
110	85	82	167
158	88	82	170
203	89	81	170
210	89	82	171
203	90	81	171
206	89	82	171
206	86	84	170
202	83	86	169
202	82	86	168
213	83	87	170
213	81	89	170
213	79	90	169
213	77	92	169
217	77	92	169
217	74	95	169
217	74	95	169
217	73	96	169
229	71	97	168
229	71	97	168
234	69	97	166
256	69	97	166
261	69	97	166
261	69	97	166
259	68	97	165
258	68	98	166
254	69	98	167
276	70	97	167
286	78	97	175
281	91	97	188
273	106	96	202
261	121	96	217
254	140	96	236
257	155	95	250
274	166	95	261
255	170	90	260
238	180	87	267
244	181	89	270
258	185	88	273
263	188	88	276
262	188	87	275
248	189	85	274
237	192	84	276
233	187	90	277
228	188	89	277
234	191	89	280
220	200	89	289
224	199	92	291
228	201	93	294
219	203	94	297
220	203	94	297
224	204	98	302
236	206	97	303
245	205	98	303
234	207	99	306
229	205	102	307
188	209	96	305
194	210	94	304
194	209	94	303
217	205	95	300
242	206	96	302
262	207	96	303
268	204	96	300
278	199	95	294
269	197	93	290
287	196	93	289
300	196	95	291
294	197	93	290
287	202	93	295
252	205	89	294
186	202	70	272
175	199	70	269
168	199	76	275
155	206	79	285
145	213	84	297
138	216	91	307
135	217	99	316
123	213	104	317
111	213	111	324
104	205	123	328
90	199	131	330
86	192	136	328
82	187	138	325
74	190	139	329
66	190	142	332
59	190	146	336
52	190	147	337
103	187	151	338
206	185	159	344
220	184	165	349
275	182	166	348
317	183	165	348
353	179	164	343
349	177	164	341
345	174	167	341
342	175	168	343
329	172	166	338
324	171	167	338
312	167	166	333
299	166	166	332
294	165	162	327
294	163	162	325
294	163	161	324
287	162	158	320
286	161	158	319
278	161	156	317
276	161	154	315
269	166	153	319
255	180	151	331
252	184	155	339
235	196	153	349
222	204	153	357
210	214	154	368
197	224	155	379
192	233	152	385
189	239	150	389
207	243	151	394
254	245	152	397
300	257	152	409
314	266	149	415
322	269	148	417
329	269	145	414
321	270	144	414
342	262	149	411
386	257	150	407
373	261	145	406
368	264	149	413
367	265	147	412
355	255	148	403
367	256	149	405
379	254	151	405
371	252	149	401
376	253	148	401
374	252	145	397
374	242	148	390
390	239	149	388
407	234	148	382
429	225	152	377
423	222	153	375
426	217	151	368
428	214	152	366
427	212	151	363
431	209	152	361
424	207	151	358
423	202	152	354
435	202	150	352
265	195	130	325
237	188	121	309
237	185	122	307
233	180	123	303
233	177	121	298
233	176	121	297
228	177	118	295
223	179	117	296
217	181	116	297
212	183	114	297
204	179	113	292
195	178	112	290
181	185	110	295
171	194	110	304
152	198	107	305
132	203	100	303
124	208	100	308
118	209	99	308
113	209	97	306
103	210	97	307
96	212	99	311
94	211	100	311
99	212	100	312
94	215	101	316
92	214	101	315
89	215	101	316
91	215	101	316
90	216	102	318
75	216	98	314
71	211	98	309
65	212	96	308
64	207	95	302
60	203	93	296
57	204	92	296
56	201	92	293
52	201	92	293
50	197	89	286
49	194	88	282
47	195	89	284
45	190	91	281
45	188	91	279
41	188	91	279
39	185	92	277
39	184	93	277
38	181	94	275
34	181	93	274
34	178	93	271
33	175	95	270
32	168	97	265
31	167	99	266
30	165	98	263
29	166	98	264
29	163	99	262
29	161	100	261
29	158	103	261
29	156	102	258
29	154	102	256
29	152	102	254
29	149	102	251
29	148	102	250
30	147	101	248
33	143	102	245
51	140	103	243
54	131	104	235
54	125	106	231
53	124	106	230
53	124	105	229
53	123	104	227
50	121	103	224
57	121	101	222
49	121	100	221
48	119	100	219
47	117	98	215
53	116	99	215
57	114	99	213
57	113	98	211
56	112	96	208
54	112	94	206
53	106	96	202
58	104	97	201
60	103	93	196
62	101	94	195
62	98	95	193
62	96	96	192
60	98	95	193
59	96	95	191
58	96	95	191
57	96	96	192
57	96	95	191
56	95	95	190
57	96	94	190
57	95	92	187
57	95	92	187
57	94	92	186
56	94	91	185
56	94	91	185
56	93	92	185
56	92	89	181
56	91	89	180
56	91	87	178
55	92	86	178
54	89	86	175
53	88	84	172
51	86	82	168
52	86	82	168
53	85	82	167
53	85	82	167
54	85	82	167
53	84	79	163
55	84	79	163
55	83	80	163
55	81	81	162
55	79	79	158
56	79	79	158
56	79	78	157
57	78	78	156
57	77	78	155
57	76	78	154
57	75	78	153
57	75	78	153
59	75	78	153
59	75	78	153
60	75	78	153
60	74	78	152
71	74	78	152
74	75	78	153
76	74	79	153
76	74	79	153
76	73	79	152
71	76	78	154
67	77	76	153
66	77	77	154
69	76	78	154
69	76	77	153
71	76	78	154
72	74	80	154
76	70	81	151
74	70	79	149
75	67	82	149
75	69	81	150
75	69	82	151
74	68	84	152
77	69	85	154
78	69	86	155
75	69	85	154
77	69	86	155
71	69	83	152
79	70	84	154
78	68	84	152
79	66	87	153
81	64	88	152
80	62	88	150
80	61	89	150
87	62	89	151
79	61	86	147
79	59	87	146
78	55	89	144
78	55	89	144
78	55	89	144
64	55	84	139
64	55	82	137
64	52	84	136
72	50	85	135
74	47	87	134
74	48	87	135
77	49	88	137
74	49	88	137
76	49	88	137
78	49	88	137
77	50	88	138
79	50	88	138
81	49	88	137
87	51	87	138
94	49	89	138
96	47	93	140
99	50	92	142
102	53	90	143
105	55	89	144
66	56	70	126
59	57	64	121
57	59	64	123
56	58	63	121
56	56	65	121
55	55	66	121
55	55	66	121
55	53	66	119
55	53	66	119
55	51	66	117
55	50	66	116
55	49	65	114
55	48	65	113
55	48	65	113
55	48	65	113
55	47	64	111
54	45	65	110
47	44	62	106
47	44	62	106
49	43	62	105
47	43	59	102
48	42	59	101
47	42	56	98
46	43	56	99
54	43	55	98
53	42	55	97
57	42	55	97
57	42	55	97
56	42	55	97
56	42	55	97
55	39	55	94
55	39	55	94
56	38	56	94
69	39	56	95
75	40	56	96
75	39	56	95
74	39	56	95
80	43	56	99
76	43	54	97
73	46	54	100
69	52	53	105
73	54	53	107
80	52	52	104
82	52	52	104
80	54	52	106
79	54	52	106
77	56	51	107
79	57	51	108
79	57	51	108
81	57	52	109
84	57	52	109
83	55	53	108
85	53	53	106
90	52	54	106
92	49	54	103
95	48	53	101
94	49	53	102
92	48	52	100
91	49	52	101
90	49	52	101
89	50	52	102
86	47	53	100
82	51	54	105
90	57	54	111
90	61	54	115
96	60	57	117
113	63	58	121
118	63	58	121
126	64	59	123
127	63	59	122
126	62	60	122
121	61	60	121
125	60	63	123
118	61	62	123
121	62	62	124
135	65	62	127
148	65	62	127
160	67	61	128
157	69	60	129
168	69	60	129
177	70	61	131
190	73	60	133
188	77	60	137
181	80	59	139
175	82	59	141
180	87	59	146
172	91	58	149
161	102	57	159
109	100	52	152
105	100	55	155
94	106	57	163
90	116	59	175
92	125	59	184
87	129	60	189
97	137	60	197
113	145	60	205
122	144	62	206
123	149	61	210
122	147	62	209
119	144	65	209
123	146	66	212
133	144	69	213
185	143	71	214
195	141	72	213
191	141	75	216
174	141	73	214
181	139	77	216
186	140	76	216
211	138	76	214
222	136	77	213
271	130	81	211
275	131	82	213
267	134	81	215
241	131	80	211
240	129	82	211
240	125	83	208
249	124	82	206
244	129	81	210
239	131	83	214
234	136	85	221
235	143	83	226
222	154	81	235
209	167	81	248
191	179	80	259
179	190	80	270
231	202	81	283
270	207	80	287
278	209	82	291
267	213	83	296
267	217	83	300
258	220	85	305
268	224	88	312
235	233	85	318
235	245	86	331
270	253	88	341
278	252	95	347
279	254	96	350
286	243	101	344
292	238	108	346
313	232	113	345
334	228	115	343
341	227	114	341
271	225	105	330
232	221	101	322
232	213	103	316
229	213	105	318
225	214	105	319
216	216	107	323
212	225	109	334
210	230	106	336
205	233	106	339
229	238	107	345
229	245	107	352
238	252	106	358
241	254	105	359
238	259	108	367
228	262	107	369
238	266	107	373
247	263	108	371
258	264	108	372
268	260	105	365
267	257	103	360
258	255	102	357
251	258	100	358
257	261	97	358
265	258	99	357
262	258	100	358
252	258	100	358
254	256	101	357
268	254	103	357
260	258	102	360
250	261	103	364
243	260	105	365
238	256	105	361
235	248	105	353
243	248	108	356
236	242	108	350
230	241	108	349
224	238	111	349
218	237	110	347
212	233	111	344
205	237	111	348
206	238	111	349
194	236	112	348
151	239	101	340
144	238	101	339
130	238	101	339
126	235	104	339
122	233	104	337
120	227	108	335
116	223	109	332
114	221	109	330
104	226	107	333
102	223	110	333
102	221	111	332
93	218	112	330
89	217	116	333
87	208	119	327
82	203	118	321
77	204	117	321
69	200	117	317
61	201	114	315
60	197	112	309
58	194	112	306
53	190	111	301
53	184	113	297
52	182	115	297
51	179	115	294
50	179	115	294
49	176	119	295
48	176	118	294
45	176	116	292
45	174	114	288
44	173	112	285
43	172	113	285
42	169	113	282
42	165	112	277
41	162	113	275
41	161	113	274
38	163	110	273
37	162	109	271
37	158	112	270
36	155	114	269
35	153	114	267
37	152	116	268
38	149	117	266
29	147	115	262
29	146	113	259
28	145	113	258
27	143	113	256
26	139	112	251
26	136	112	248
26	135	112	247
25	131	113	244
24	129	113	242
24	128	112	240
25	128	108	236
25	125	110	235
27	124	109	233
28	120	111	231
28	120	111	231
28	120	110	230
26	120	111	231
25	118	112	230
43	118	110	228
91	116	111	227
91	114	111	225
94	115	111	226
96	112	109	221
102	111	110	221
101	106	111	217
100	105	111	216
100	104	112	216
100	102	111	213
100	99	111	210
98	99	110	209
94	98	110	208
94	96	110	206
93	96	108	204
92	96	106	202
92	94	106	200
91	94	105	199
91	90	103	193
94	89	104	193
88	87	105	192
88	84	106	190
88	82	107	189
88	81	106	187
87	79	103	182
86	79	102	181
85	76	101	177
85	75	101	176
84	74	101	175
84	72	102	174
83	71	102	173
83	70	101	171
79	70	99	169
79	70	99	169
79	69	99	168
79	67	99	166
77	65	97	162
77	64	97	161
77	62	97	159
76	61	96	157
76	59	97	156
76	59	95	154
75	57	96	153
75	55	97	152
74	56	97	153
75	56	97	153
73	57	96	153
73	56	94	150
72	56	93	149
72	56	92	148
80	56	92	148
84	56	91	147
84	54	92	146
84	52	93	145
84	50	94	144
82	50	93	143
92	48	94	142
97	47	94	141
94	46	95	141
93	45	97	142
94	45	98	143
93	44	97	141
93	44	96	140
93	44	95	139
94	45	96	141
92	46	96	142
91	48	96	144
92	47	96	143
93	47	96	143
93	49	95	144
96	52	95	147
98	54	94	148
97	53	95	148
106	53	96	149
109	55	96	151
107	52	96	148
107	54	96	150
106	56	97	153
106	55	97	152
106	58	93	151
106	56	93	149
106	56	94	150
102	56	94	150
107	57	94	151
116	59	92	151
119	58	93	151
120	58	93	151
121	59	93	152
121	58	93	151
120	57	93	150
120	55	95	150
123	52	96	148
124	50	94	144
124	48	95	143
132	49	96	145
132	49	97	146
132	50	96	146
135	49	96	145
133	47	94	141
129	47	92	139
129	46	93	139
129	46	93	139
129	46	94	140
129	44	95	139
131	45	95	140
129	45	94	139
129	44	94	138
129	44	94	138
129	44	94	138
128	44	94	138
128	43	94	137
129	42	94	136
131	43	93	136
130	45	93	138
129	46	92	138
128	46	93	139
127	47	91	138
126	49	91	140
124	50	91	141
119	51	90	141
116	55	90	145
113	57	89	146
115	63	88	151
118	62	88	150
119	63	88	151
116	65	87	152
114	67	86	153
114	67	86	153
116	72	86	158
117	73	84	157
116	75	83	158
115	75	83	158
114	78	82	160
114	77	82	159
114	78	82	160
113	77	82	159
115	79	82	161
117	79	82	161
115	82	82	164
115	82	82	164
111	82	79	161
108	84	77	161
106	83	76	159
104	81	76	157
106	81	76	157
107	81	77	158
107	82	77	159
106	83	77	160
112	85	76	161
109	87	74	161
109	87	74	161
112	90	76	166
113	91	75	166
112	90	76	166
110	90	76	166
111	90	76	166
117	88	77	165
122	87	76	163
127	86	76	162
134	84	79	163
139	85	80	165
133	86	78	164
139	88	79	167
144	97	80	177
157	104	80	184
161	112	80	192
166	114	82	196
190	118	82	200
196	117	86	203
135	114	70	184
120	115	66	181
119	113	67	180
119	111	69	180
117	109	72	181
120	106	72	178
126	106	71	177
134	104	71	175
133	105	71	176
132	104	71	175
179	103	73	176
186	105	71	176
200	104	75	179
198	105	76	181
198	103	78	181
182	103	75	178
181	102	76	178
179	98	82	180
184	97	81	178
187	97	82	179
206	95	81	176
222	95	83	178
240	93	85	178
262	94	87	181
269	96	88	184
289	96	88	184
308	97	89	186
317	99	90	189
311	103	92	195
306	108	92	200
301	110	93	203
275	113	89	202
265	112	91	203
264	117	92	209
270	123	92	215
262	131	91	222
256	142	93	235
235	161	94	255
225	166	95	261
245	177	95	272
271	182	97	279
293	185	96	281
306	190	93	283
325	198	93	291
312	206	94	300
315	213	95	308
336	228	97	325
358	242	99	341
355	246	103	349
402	255	105	360
450	257	112	369
472	257	112	369
485	255	113	368
482	255	113	368
481	252	115	367
446	247	113	360
467	242	114	356
484	240	115	355
504	236	114	350
510	230	113	343
504	230	113	343
504	227	113	340
501	226	112	338
493	228	113	341
489	239	112	351
492	255	114	369
490	280	114	394
479	304	114	418
477	327	117	444
370	341	106	447
360	348	105	453
352	352	105	457
342	355	105	460
332	353	104	457
316	360	101	461
291	369	105	474
277	377	104	481
284	386	106	492
265	398	110	508
256	396	117	513
236	404	121	525
216	398	129	527
212	393	131	524
220	393	135	528
232	389	144	533
240	390	147	537
228	388	152	540
206	390	155	545
167	386	151	537
131	382	148	530
131	387	150	537
127	388	149	537
121	380	150	530
120	375	151	526
120	370	152	522
118	369	151	520
117	358	153	511
116	351	154	505
114	344	154	498
145	335	157	492
164	327	158	485
172	324	156	480
170	318	154	472
171	315	152	467
223	313	150	463
235	308	151	459
242	303	150	453
243	299	150	449
265	295	151	446
268	293	150	443
270	292	150	442
266	290	150	440
274	289	151	440
269	285	151	436
288	280	152	432
292	279	151	430
291	273	148	421
285	268	147	415
275	264	146	410
263	260	144	404
266	258	145	403
262	260	146	406
258	257	145	402
238	255	143	398
204	250	135	385
201	246	136	382
196	246	136	382
188	243	136	379
184	244	138	382
179	236	142	378
174	228	144	372
131	223	136	359
124	214	140	354
111	206	144	350
109	203	144	347
106	200	146	346
102	198	148	346
98	196	147	343
93	195	151	346
88	193	150	343
83	193	149	342
78	193	150	343
73	191	151	342
69	188	152	340
64	190	151	341
61	191	149	340
61	183	152	335
59	183	152	335
56	184	152	336
53	182	151	333
48	182	148	330
45	180	149	329
41	180	152	332
44	177	156	333
52	170	154	324
66	162	156	318
79	160	155	315
85	156	158	314
83	157	155	312
79	156	154	310
86	153	155	308
85	149	156	305
84	145	156	301
78	143	154	297
78	139	156	295
75	141	154	295
66	137	155	292
63	135	152	287
62	135	147	282
60	135	145	280
59	136	141	277
59	136	141	277
75	134	139	273
97	128	142	270
100	121	144	265
98	121	141	262
97	120	140	260
97	119	140	259
96	119	140	259
95	116	139	255
93	115	138	253
92	113	137	250
92	111	139	250
91	110	139	249
91	108	137	245
91	107	136	243
90	103	137	240
90	102	136	238
89	102	135	237
88	98	133	231
88	96	131	227
88	95	130	225
88	92	131	223
93	88	131	219
96	87	132	219
98	85	130	215
98	85	129	214
98	85	127	212
98	83	125	208
97	82	124	206
97	82	124	206
97	81	123	204
96	79	122	201
96	77	122	199
95	76	121	197
91	76	119	195
83	75	115	190
83	74	116	190
81	74	114	188
81	73	114	187
78	75	111	186
77	74	110	184
77	73	110	183
75	73	111	184
72	74	110	184
72	72	108	180
69	75	107	182
69	76	107	183
108	77	106	183
109	79	105	184
116	78	104	182
118	78	104	182
117	81	103	184
117	78	105	183
115	80	105	185
115	80	105	185
116	80	105	185
120	82	103	185
119	82	102	184
112	84	100	184
112	87	101	188
112	86	101	187
115	89	101	190
112	91	102	193
114	92	102	194
114	93	102	195
111	95	103	198
109	95	102	197
105	98	100	198
117	98	99	197
121	100	99	199
120	98	100	198
118	99	100	199
109	97	99	196
109	95	100	195
108	95	100	195
103	94	101	195
103	94	101	195
102	93	100	193
99	93	98	191
101	90	100	190
98	86	101	187
96	86	101	187
98	85	101	186
94	83	99	182
98	82	100	182
96	81	100	181
94	80	97	177
94	80	97	177
102	79	96	175
100	79	95	174
96	78	94	172
96	77	93	170
96	74	96	170
95	74	95	169
92	72	95	167
91	71	95	166
91	69	97	166
91	69	95	164
89	68	94	162
89	70	94	164
90	67	96	163
90	66	97	163
91	66	95	161
91	64	97	161
91	63	96	159
94	63	97	160
103	62	95	157
103	63	95	158
104	65	94	159
104	67	94	161
104	66	94	160
109	65	93	158
108	67	93	160
111	69	92	161
112	69	92	161
113	69	92	161
119	67	94	161
123	69	93	162
124	69	93	162
122	70	92	162
122	67	93	160
119	68	91	159
116	68	90	158
115	67	90	157
114	67	88	155
113	66	88	154
96	65	81	146
93	64	80	144
93	64	80	144
93	63	80	143
94	62	77	139
94	63	76	139
93	64	75	139
93	62	75	137
92	63	74	137
87	62	72	134
85	63	71	134
84	62	70	132
82	62	70	132
84	62	70	132
85	61	71	132
85	60	72	132
87	61	72	133
86	61	71	132
86	59	71	130
86	59	70	129
86	59	70	129
86	58	70	128
86	56	71	127
86	54	70	124
86	54	71	125
86	53	71	124
85	53	70	123
80	54	70	124
83	58	70	128
88	63	70	133
88	61	72	133
94	63	74	137
98	63	75	138
101	65	74	139
109	71	74	145
104	76	73	149
105	81	74	155
57	81	51	132
50	84	47	131
47	86	48	134
46	85	49	134
45	84	50	134
44	82	50	132
43	83	49	132
44	80	50	130
47	77	53	130
48	78	54	132
48	79	55	134
48	79	55	134
43	77	56	133
40	77	58	135
47	75	60	135
64	76	60	136
67	71	62	133
64	71	61	132
63	72	61	133
62	73	60	133
61	74	60	134
85	76	63	139
124	75	65	140
125	73	68	141
123	72	68	140
129	72	70	142
129	71	72	143
130	72	72	144
130	71	72	143
130	70	72	142
143	71	73	144
153	70	74	144
183	69	73	142
203	67	72	139
224	68	71	139
252	68	72	140
248	70	73	143
267	72	71	143
265	72	73	145
261	76	73	149
223	81	66	147
194	85	62	147
186	91	63	154
171	103	63	166
162	111	62	173
158	113	63	176
149	122	63	185
164	127	65	192
182	128	65	193
193	126	65	191
205	129	64	193
199	129	63	192
199	127	65	192
196	124	67	191
195	122	67	189
194	126	70	196
196	130	72	202
195	134	74	208
205	142	74	216
219	147	73	220
249	154	72	226
242	163	71	234
237	164	75	239
226	172	75	247
215	177	73	250
195	179	73	252
187	184	73	257
186	189	71	260
222	194	71	265
223	196	70	266
202	197	66	263
201	195	68	263
199	195	68	263
223	196	67	263
238	197	67	264
241	195	68	263
235	193	69	262
235	190	70	260
227	194	70	264
233	198	71	269
223	206	72	278
223	214	70	284
233	224	70	294
227	234	71	305
219	236	71	307
223	238	71	309
241	247	76	323
247	243	78	321
244	237	83	320
249	232	87	319
247	224	94	318
267	218	94	312
258	210	96	306
267	206	97	303
266	204	97	301
284	201	98	299
278	199	104	303
269	200	105	305
258	199	106	305
259	202	108	310
266	205	108	313
276	212	108	320
274	206	113	319
273	206	114	320
315	207	113	320
326	209	113	322
326	211	117	328
317	212	117	329
326	215	120	335
319	220	122	342
325	224	122	346
316	231	122	353
266	228	117	345
240	229	112	341
217	241	112	353
211	237	117	354
205	240	118	358
197	239	123	362
192	238	124	362
186	240	123	363
190	242	122	364
185	241	121	362
176	243	122	365
185	247	120	367
193	242	120	362
185	244	120	364
185	243	123	366
203	241	127	368
229	236	129	365
222	229	128	357
217	227	129	356
220	221	133	354
217	219	135	354
218	217	137	354
220	218	140	358
210	219	138	357
197	222	138	360
193	227	141	368
188	226	143	369
194	221	146	367
221	220	147	367
229	218	147	365
225	220	147	367
217	220	145	365
214	219	146	365
215	220	147	367
217	222	146	368
212	217	145	362
216	218	144	362
213	219	144	363
220	221	143	364
220	220	144	364
226	218	144	362
218	218	142	360
219	214	145	359
231	214	145	359
249	214	145	359
241	217	143	360
226	215	143	358
216	218	143	361
216	227	143	370
222	229	144	373
242	236	146	382
233	238	144	382
238	240	145	385
170	239	131	370
94	238	96	334
84	237	91	328
83	231	92	323
82	229	93	322
80	230	92	322
75	225	95	320
72	226	96	322
70	223	95	318
69	220	95	315
66	220	94	314
58	220	96	316
58	220	95	315
56	219	95	314
55	217	96	313
55	211	96	307
54	210	95	305
53	206	97	303
53	197	102	299
53	192	104	296
51	193	103	296
46	190	103	293
45	189	103	292
45	185	103	288
40	182	102	284
40	177	102	279
40	174	102	276
40	167	107	274
40	158	110	268
40	157	109	266
42	153	112	265
42	151	111	262
42	148	112	260
42	148	112	260
42	146	112	258
42	138	114	252
42	137	114	251
41	136	114	250
