embryos	juveniles	adults	juv&adults
68	86	110	196
67	86	109	195
68	85	108	193
70	82	109	191
69	83	109	192
67	82	107	189
67	82	107	189
67	82	107	189
69	81	104	185
69	81	103	184
69	77	106	183
69	75	108	183
68	73	107	180
69	73	106	179
67	73	105	178
68	72	105	177
67	73	103	176
69	78	102	180
77	81	102	183
79	82	102	184
80	83	101	184
84	88	99	187
87	90	100	190
88	92	100	192
100	95	101	196
108	99	101	200
108	98	101	199
108	98	101	199
114	100	100	200
113	103	99	202
112	104	99	203
110	104	98	202
110	103	98	201
110	102	97	199
108	104	97	201
113	102	97	199
116	102	96	198
122	100	96	196
121	100	94	194
121	100	94	194
121	100	94	194
121	99	94	193
124	98	94	192
124	97	94	191
125	96	94	190
125	95	94	189
125	94	95	189
127	94	95	189
114	90	93	183
114	90	93	183
114	89	94	183
114	88	94	182
113	87	93	180
114	88	92	180
114	87	93	180
114	84	96	180
114	84	96	180
114	82	97	179
114	81	97	178
111	80	96	176
110	78	94	172
110	78	94	172
110	77	95	172
112	76	95	171
111	77	97	174
111	72	102	174
111	69	106	175
109	69	107	176
112	70	107	177
105	76	108	184
102	78	105	183
67	82	95	177
64	79	97	176
56	85	96	181
48	87	95	182
44	89	97	186
47	89	99	188
47	87	101	188
45	91	100	191
45	91	100	191
45	90	99	189
41	93	99	192
36	91	96	187
35	92	96	188
34	92	94	186
34	91	94	185
33	92	94	186
32	90	93	183
34	90	93	183
34	88	94	182
34	89	93	182
33	89	93	182
33	87	95	182
32	85	95	180
32	85	92	177
32	84	93	177
32	82	93	175
32	80	93	173
40	80	92	172
57	80	92	172
61	77	93	170
61	74	95	169
59	74	94	168
57	73	93	166
56	72	91	163
55	71	92	163
57	72	92	164
82	72	93	165
82	69	94	163
85	70	94	164
101	68	96	164
115	66	97	163
120	63	99	162
127	61	100	161
127	59	101	160
127	56	104	160
127	56	104	160
127	56	103	159
117	56	100	156
114	57	99	156
114	56	99	155
112	55	99	154
109	56	98	154
108	57	97	154
106	63	97	160
111	66	98	164
116	70	96	166
139	72	97	169
165	76	95	171
168	81	95	176
165	84	96	180
180	91	96	187
170	102	96	198
161	111	96	207
146	118	93	211
152	123	92	215
165	121	93	214
204	121	94	215
248	125	95	220
259	124	97	221
263	126	98	224
262	124	98	222
258	122	99	221
253	118	98	216
251	115	98	213
249	111	100	211
249	111	100	211
251	111	100	211
257	111	100	211
257	108	102	210
252	106	103	209
252	104	104	208
248	101	103	204
256	100	103	203
265	98	104	202
266	97	103	200
296	97	105	202
296	96	106	202
288	94	106	200
286	93	105	198
276	94	103	197
271	98	104	202
287	102	102	204
305	113	102	215
316	118	102	220
298	132	100	232
285	145	102	247
316	170	101	271
315	188	101	289
333	204	98	302
326	210	92	302
298	216	88	304
298	220	88	308
307	224	87	311
305	223	87	310
303	222	86	308
300	219	87	306
312	217	87	304
311	221	88	309
304	222	89	311
300	225	92	317
294	222	98	320
304	220	102	322
298	220	101	321
291	221	102	323
315	222	100	322
315	224	102	326
312	227	104	331
298	229	108	337
313	231	110	341
326	237	111	348
254	242	101	343
255	246	102	348
239	245	101	346
261	241	103	344
300	232	110	342
332	233	111	344
340	233	112	345
341	237	112	349
337	239	112	351
359	240	113	353
371	239	111	350
397	243	112	355
361	250	111	361
298	258	103	361
243	266	92	358
231	267	93	360
210	272	91	363
202	269	93	362
187	271	99	370
179	266	103	369
192	265	114	379
181	267	120	387
167	266	129	395
159	259	139	398
149	257	146	403
140	252	149	401
136	246	154	400
123	244	155	399
115	241	160	401
102	243	163	406
88	248	167	415
120	245	169	414
225	244	173	417
265	246	178	424
303	248	181	429
335	245	185	430
391	242	189	431
402	237	191	428
402	233	193	426
391	230	198	428
387	225	203	428
378	223	202	425
365	224	197	421
356	222	196	418
356	218	196	414
349	217	193	410
348	213	196	409
342	209	193	402
340	207	192	399
332	202	190	392
328	200	190	390
319	202	189	391
298	221	187	408
281	234	186	420
264	253	186	439
251	268	187	455
245	277	184	461
237	288	183	471
228	300	182	482
268	307	181	488
287	309	178	487
336	308	173	481
374	304	174	478
379	308	175	483
373	314	174	488
366	312	172	484
361	315	173	488
374	323	169	492
445	324	168	492
438	316	168	484
443	317	166	483
447	310	165	475
448	307	167	474
448	305	167	472
450	303	166	469
467	306	166	472
478	302	168	470
472	298	167	465
465	290	169	459
455	286	167	453
458	281	165	446
475	273	166	439
482	267	166	433
478	258	172	430
475	251	172	423
473	249	170	419
460	246	167	413
457	232	170	402
450	229	171	400
448	225	171	396
280	222	143	365
256	219	131	350
248	216	132	348
246	214	131	345
243	212	132	344
242	207	131	338
240	200	132	332
240	196	131	327
237	190	132	322
231	195	132	327
222	195	133	328
211	203	133	336
201	206	135	341
187	213	137	350
168	225	131	356
142	234	122	356
132	237	122	359
116	242	120	362
103	250	119	369
99	250	119	369
93	253	118	371
84	255	118	373
82	255	119	374
79	257	118	375
74	253	117	370
77	253	117	370
79	255	119	374
79	260	120	380
65	265	115	380
62	261	114	375
54	265	113	378
51	262	112	374
46	262	112	374
40	261	112	373
39	261	112	373
32	261	110	371
32	250	116	366
29	242	118	360
28	238	121	359
26	233	122	355
24	229	126	355
22	224	130	354
22	213	130	343
20	207	132	339
20	201	133	334
16	200	133	333
16	198	132	330
16	194	132	326
16	190	130	320
15	189	127	316
14	188	125	313
14	184	126	310
14	178	128	306
14	174	128	302
14	170	127	297
15	168	128	296
15	166	130	296
16	162	133	295
15	161	132	293
16	154	136	290
16	152	137	289
21	148	136	284
33	147	135	282
40	144	136	280
40	141	137	278
39	139	133	272
39	135	132	267
39	132	133	265
41	131	132	263
53	129	132	261
54	126	133	259
54	125	133	258
54	123	134	257
68	121	133	254
74	119	133	252
73	118	132	250
73	117	133	250
73	115	135	250
73	112	133	245
78	112	131	243
82	110	130	240
85	107	129	236
85	106	130	236
84	105	128	233
82	104	127	231
81	103	126	229
79	101	125	226
79	100	125	225
78	98	124	222
78	96	124	220
78	95	122	217
75	96	120	216
74	96	120	216
74	95	120	215
71	96	119	215
69	94	117	211
67	95	116	211
66	94	116	210
66	91	115	206
64	90	112	202
64	90	112	202
64	89	112	201
65	89	111	200
67	89	112	201
68	86	112	198
73	84	112	196
72	83	110	193
68	84	106	190
70	83	105	188
72	81	103	184
72	81	103	184
72	81	103	184
73	79	101	180
74	78	101	179
74	78	101	179
74	78	100	178
74	78	98	176
74	78	98	176
75	78	98	176
74	77	97	174
72	76	95	171
70	77	93	170
70	77	93	170
70	77	93	170
82	76	94	170
80	75	92	167
78	74	89	163
77	73	89	162
78	69	90	159
78	67	90	157
76	66	88	154
77	65	89	154
74	64	88	152
74	64	86	150
74	62	87	149
76	62	88	150
76	58	92	150
77	60	92	152
75	58	93	151
75	58	93	151
79	57	95	152
82	57	96	153
82	59	98	157
84	55	102	157
89	53	104	157
89	52	105	157
86	50	104	154
88	50	104	154
92	52	104	156
94	54	103	157
96	50	106	156
96	51	105	156
97	52	105	157
97	53	104	157
91	52	104	156
95	52	104	156
95	50	106	156
95	49	105	154
95	49	105	154
83	49	100	149
83	49	99	148
83	46	101	147
92	45	100	145
97	44	100	144
98	44	102	146
99	44	102	146
99	44	102	146
101	43	103	146
98	46	103	149
101	47	103	150
103	49	104	153
105	49	102	151
111	51	102	153
119	53	101	154
113	53	98	151
113	53	98	151
111	53	99	152
110	53	100	153
68	55	80	135
53	59	69	128
53	59	69	128
53	58	69	127
49	61	70	131
48	60	70	130
46	62	70	132
45	63	69	132
44	61	67	128
43	62	67	129
42	60	67	127
42	60	67	127
41	60	67	127
41	60	66	126
41	59	66	125
41	59	65	124
40	58	65	123
40	56	67	123
39	56	65	121
37	57	64	121
36	57	65	122
41	56	66	122
42	56	66	122
44	56	66	122
46	55	65	120
45	54	63	117
44	55	63	118
43	55	63	118
42	55	64	119
42	54	65	119
42	53	66	119
40	55	66	121
37	58	65	123
45	59	64	123
51	60	64	124
52	60	65	125
49	62	64	126
45	66	64	130
44	65	65	130
48	67	64	131
52	68	65	133
57	71	65	136
67	70	66	136
79	69	64	133
78	68	65	133
78	67	65	132
75	66	63	129
74	66	63	129
71	64	64	128
69	64	63	127
69	61	65	126
76	60	65	125
76	59	66	125
75	57	66	123
72	57	65	122
80	57	65	122
80	57	65	122
80	57	65	122
80	57	65	122
80	56	65	121
75	57	65	122
76	61	64	125
81	62	64	126
78	60	65	125
78	58	66	124
86	60	65	125
91	58	66	124
101	57	65	122
112	59	65	124
115	54	66	120
111	54	65	119
105	57	65	122
105	58	66	124
104	59	66	125
103	61	66	127
106	61	67	128
114	63	69	132
127	64	69	133
136	70	69	139
154	70	70	140
167	72	72	144
171	71	73	144
172	73	75	148
165	73	75	148
182	76	76	152
205	75	79	154
182	81	76	157
173	91	74	165
165	95	74	169
170	102	77	179
169	109	77	186
179	122	76	198
170	128	79	207
161	135	80	215
145	140	79	219
149	145	79	224
181	147	78	225
183	156	78	234
184	159	78	237
178	161	80	241
184	162	80	242
237	165	80	245
269	166	81	247
312	165	80	245
315	165	82	247
314	164	83	247
305	163	84	247
307	164	82	246
312	159	85	244
306	159	85	244
320	154	88	242
320	152	89	241
318	152	90	242
326	154	90	244
278	152	84	236
277	153	82	235
273	156	79	235
267	160	79	239
252	174	77	251
238	173	78	251
234	187	79	266
246	212	79	291
231	226	79	305
235	243	80	323
242	256	81	337
226	270	78	348
262	275	77	352
269	280	78	358
280	285	78	363
285	285	81	366
293	285	84	369
290	283	88	371
276	282	91	373
271	279	91	370
281	272	104	376
296	268	107	375
299	259	110	369
327	251	113	364
324	242	119	361
333	241	121	362
332	237	121	358
332	232	122	354
257	225	115	340
252	222	112	334
251	217	112	329
247	211	116	327
241	211	116	327
229	213	117	330
217	218	114	332
202	230	113	343
205	234	116	350
245	244	115	359
247	255	115	370
264	254	113	367
264	262	114	376
259	263	113	376
255	267	112	379
251	270	112	382
255	277	112	389
256	287	110	397
282	291	111	402
263	289	110	399
251	293	108	401
247	291	108	399
232	295	106	401
231	297	108	405
228	289	109	398
223	285	107	392
220	284	107	391
219	277	109	386
220	275	106	381
222	272	109	381
218	270	110	380
219	264	115	379
225	260	118	378
228	258	118	376
230	243	127	370
227	233	131	364
227	229	133	362
226	229	134	363
222	223	135	358
226	223	135	358
225	222	136	358
186	224	136	360
94	221	111	332
76	218	107	325
72	216	107	323
69	215	109	324
67	210	111	321
65	206	110	316
65	200	111	311
61	201	114	315
60	198	116	314
57	194	116	310
56	191	117	308
52	189	117	306
51	186	116	302
50	185	115	300
48	182	114	296
52	179	116	295
48	181	118	299
45	184	115	299
43	186	114	300
41	187	115	302
39	187	115	302
37	185	118	303
36	184	116	300
36	181	116	297
34	181	117	298
33	180	116	296
33	176	114	290
31	174	114	288
31	168	115	283
31	166	113	279
31	162	114	276
30	160	110	270
29	160	110	270
27	156	111	267
26	153	114	267
26	150	115	265
24	150	114	264
24	148	114	262
23	146	112	258
25	143	113	256
32	141	113	254
32	138	113	251
32	137	114	251
32	136	114	250
31	134	113	247
30	132	111	243
28	132	111	243
26	130	111	241
25	129	111	240
24	125	111	236
22	126	110	236
22	125	108	233
23	121	109	230
23	119	109	228
23	117	107	224
20	114	105	219
21	113	101	214
22	109	103	212
21	110	102	212
20	110	98	208
27	108	99	207
70	108	99	207
70	106	98	204
75	104	97	201
74	102	96	198
79	101	97	198
78	100	99	199
78	100	99	199
78	100	99	199
78	98	100	198
77	98	99	197
77	97	99	196
77	95	101	196
77	93	102	195
72	90	101	191
72	87	102	189
71	85	101	186
70	83	102	185
68	81	101	182
70	79	103	182
70	76	104	180
70	74	104	178
68	75	103	178
66	72	103	175
66	71	103	174
66	70	104	174
66	70	104	174
63	71	101	172
61	71	98	169
61	71	97	168
61	70	97	167
60	69	95	164
60	68	95	163
60	66	95	161
59	65	95	160
59	65	95	160
58	63	96	159
57	61	96	157
57	60	96	156
56	59	95	154
56	57	95	152
56	57	94	151
58	58	93	151
62	58	93	151
63	57	94	151
62	57	93	150
63	57	93	150
62	56	90	146
62	56	88	144
62	55	89	144
63	53	91	144
79	52	91	143
81	52	91	143
81	49	91	140
83	49	91	140
83	49	89	138
89	47	90	137
91	44	91	135
90	44	91	135
91	42	94	136
91	42	93	135
90	43	93	136
87	42	92	134
87	42	92	134
86	41	91	132
84	43	91	134
83	43	91	134
79	45	90	135
81	44	91	135
83	44	93	137
87	46	91	137
90	47	88	135
93	46	89	135
90	50	88	138
90	50	88	138
88	49	87	136
92	50	88	138
93	51	85	136
100	51	86	137
104	51	85	136
105	50	85	135
103	50	83	133
103	50	83	133
103	49	83	132
109	50	84	134
108	48	85	133
111	49	85	134
107	47	84	131
107	47	84	131
107	47	84	131
107	47	84	131
108	47	84	131
115	46	84	130
116	44	85	129
116	45	84	129
116	44	83	127
116	43	83	126
112	42	82	124
112	42	82	124
112	42	82	124
112	42	82	124
112	42	82	124
114	42	82	124
114	43	82	125
111	42	81	123
112	43	82	125
109	43	81	124
107	45	81	126
107	44	81	125
106	45	80	125
106	46	80	126
106	48	80	128
111	50	81	131
109	51	81	132
108	53	81	134
108	53	81	134
109	54	81	135
107	53	80	133
106	55	80	135
102	54	79	133
101	56	79	135
103	56	80	136
103	55	80	135
102	56	79	135
98	54	78	132
98	54	78	132
96	60	78	138
96	61	78	139
94	64	78	142
92	65	78	143
91	66	76	142
90	68	76	144
87	72	75	147
85	73	75	148
81	76	75	151
81	77	75	152
83	77	75	152
88	79	74	153
87	79	75	154
89	81	75	156
89	80	74	154
100	81	73	154
102	82	72	154
102	83	72	155
102	82	72	154
104	84	70	154
104	80	70	150
103	81	70	151
106	81	71	152
108	80	70	150
108	79	70	149
109	78	70	148
110	82	70	152
110	84	67	151
109	85	68	153
117	83	70	153
121	85	71	156
119	88	71	159
117	89	72	161
116	88	74	162
126	91	73	164
130	91	74	165
133	90	73	163
141	94	74	168
146	97	75	172
144	101	77	178
160	104	82	186
162	102	85	187
170	107	86	193
120	109	69	178
120	108	70	178
115	107	70	177
119	106	72	178
118	107	72	179
125	107	76	183
132	104	79	183
127	106	79	185
125	105	81	186
133	102	84	186
156	102	86	188
191	104	85	189
240	104	86	190
239	104	85	189
232	102	87	189
222	97	88	185
226	96	91	187
224	91	96	187
220	91	94	185
218	88	97	185
214	92	97	189
234	95	96	191
243	97	95	192
285	98	93	191
302	100	92	192
321	102	93	195
345	105	92	197
359	110	91	201
356	112	92	204
338	112	89	201
330	112	89	201
328	110	91	201
319	111	91	202
322	120	90	210
306	134	89	223
309	147	89	236
291	163	90	253
309	182	89	271
319	188	90	278
374	199	91	290
415	204	92	296
410	205	95	300
428	214	95	309
445	214	98	312
447	226	99	325
452	235	102	337
463	246	102	348
455	259	98	357
490	275	98	373
511	291	97	388
538	296	101	397
562	300	102	402
592	292	108	400
609	297	107	404
606	288	106	394
598	289	106	395
612	284	108	392
636	276	109	385
624	270	110	380
630	265	115	380
630	263	115	378
628	258	116	374
605	261	117	378
584	268	116	384
593	276	113	389
575	296	112	408
600	317	113	430
579	338	113	451
540	368	114	482
301	389	92	481
281	394	93	487
268	398	93	491
266	389	99	488
241	398	97	495
223	396	98	494
212	398	97	495
204	394	101	495
204	399	102	501
206	398	108	506
191	396	114	510
174	404	117	521
169	392	127	519
156	391	130	521
153	392	127	519
168	386	130	516
205	385	135	520
191	388	140	528
177	393	142	535
146	397	138	535
127	393	141	534
123	390	142	532
114	388	143	531
118	384	141	525
133	370	143	513
132	359	149	508
132	352	148	500
132	340	151	491
132	332	150	482
123	326	147	473
165	318	147	465
179	308	151	459
189	303	152	455
183	296	155	451
208	287	154	441
231	282	155	437
249	275	156	431
271	265	157	422
275	256	159	415
294	250	155	405
303	246	156	402
329	239	158	397
327	237	157	394
326	233	159	392
324	229	160	389
331	225	161	386
351	222	159	381
352	218	163	381
350	215	165	380
343	210	165	375
335	202	169	371
324	202	167	369
324	203	168	371
336	202	169	371
254	197	156	353
186	186	143	329
185	185	143	328
185	180	143	323
179	173	147	320
178	168	151	319
178	165	153	318
175	162	153	315
138	158	143	301
125	154	142	296
122	156	142	298
117	156	142	298
109	155	142	297
103	159	143	302
102	156	142	298
99	157	140	297
97	155	141	296
89	155	139	294
83	156	141	297
78	157	141	298
75	154	146	300
75	152	145	297
70	154	144	298
65	153	146	299
63	153	147	300
61	152	148	300
57	148	149	297
55	148	150	298
51	148	148	296
46	144	146	290
52	140	146	286
67	145	146	291
83	145	146	291
83	150	143	293
84	150	142	292
78	149	145	294
79	148	147	295
92	148	147	295
90	146	150	296
88	142	152	294
84	140	152	292
79	142	149	291
77	138	148	286
76	136	149	285
73	134	149	283
69	131	148	279
69	128	149	277
69	124	151	275
75	121	151	272
114	120	150	270
132	117	152	269
137	112	153	265
131	111	148	259
131	108	148	256
131	107	149	256
131	105	149	254
130	104	149	253
130	103	148	251
128	101	147	248
122	98	146	244
122	98	146	244
116	96	141	237
114	94	141	235
113	92	138	230
111	89	139	228
111	89	137	226
111	86	136	222
110	86	135	221
110	84	136	220
108	84	133	217
114	81	135	216
114	81	134	215
118	81	134	215
117	79	134	213
116	77	133	210
114	76	130	206
113	76	128	204
112	74	127	201
112	74	127	201
109	73	126	199
109	73	126	199
107	74	125	199
106	73	123	196
105	73	122	195
105	71	122	193
103	70	120	190
98	71	116	187
93	73	115	188
93	73	115	188
93	72	115	187
89	72	113	185
87	72	112	184
87	72	110	182
85	73	109	182
85	76	108	184
128	76	107	183
130	78	106	184
143	77	106	183
148	78	106	184
147	79	103	182
144	78	101	179
143	79	100	179
143	78	99	177
144	79	99	178
147	80	99	179
141	84	97	181
138	85	97	182
138	85	96	181
134	88	94	182
139	90	93	183
137	95	92	187
132	98	90	188
134	99	89	188
137	100	90	190
128	103	89	192
129	103	90	193
133	102	89	191
131	101	88	189
130	98	89	187
129	100	89	189
128	99	87	186
127	99	88	187
123	100	87	187
121	100	86	186
121	96	89	185
123	98	89	187
127	96	89	185
131	95	90	185
130	96	90	186
129	96	90	186
128	96	88	184
128	95	88	183
125	94	88	182
125	92	89	181
122	90	87	177
123	90	87	177
126	88	85	173
128	86	84	170
127	85	84	169
124	85	82	167
124	81	82	163
120	81	78	159
120	76	79	155
120	76	79	155
120	74	79	153
117	74	79	153
117	72	78	150
116	72	77	149
117	72	76	148
116	72	75	147
117	71	75	146
117	72	75	147
116	72	76	148
117	71	77	148
117	70	76	146
116	70	77	147
114	70	78	148
123	72	78	150
121	73	77	150
125	72	78	150
122	77	78	155
121	78	78	156
118	80	77	157
111	80	76	156
107	82	74	156
106	80	74	154
103	79	75	154
102	80	74	154
102	83	73	156
101	83	72	155
94	82	70	152
93	85	69	154
92	87	68	155
94	89	67	156
77	90	64	154
77	89	64	153
78	91	64	155
82	90	64	154
84	88	64	152
83	89	64	153
82	90	64	154
84	91	63	154
82	92	63	155
81	89	62	151
80	88	62	150
80	86	63	149
79	86	62	148
81	85	62	147
83	85	62	147
84	86	62	148
84	84	62	146
83	85	61	146
83	84	61	145
83	82	62	144
83	80	62	142
81	81	62	143
80	81	61	142
81	78	61	139
80	80	61	141
82	80	62	142
82	77	62	139
79	76	62	138
79	75	63	138
86	77	63	140
87	79	64	143
91	81	64	145
95	83	64	147
90	86	63	149
93	87	63	150
100	90	64	154
102	90	65	155
57	89	49	138
50	88	45	133
50	88	45	133
47	91	45	136
46	90	47	137
46	91	47	138
51	86	50	136
50	88	50	138
57	87	52	139
59	88	53	141
57	86	56	142
54	84	59	143
53	84	60	144
52	81	63	144
58	80	64	144
68	77	66	143
69	75	70	145
67	76	72	148
63	76	74	150
57	78	76	154
55	79	75	154
85	80	76	156
119	80	75	155
123	79	75	154
121	77	78	155
123	75	78	153
123	73	77	150
123	71	79	150
123	70	78	148
121	70	78	148
119	71	78	149
149	69	80	149
173	70	80	150
243	71	81	152
254	69	82	151
248	73	80	153
290	75	80	155
304	75	80	155
307	77	81	158
303	79	82	161
284	83	79	162
254	87	75	162
251	90	75	165
248	91	76	167
224	102	74	176
212	112	75	187
214	114	76	190
231	111	77	188
244	114	76	190
241	117	76	193
240	116	76	192
248	118	78	196
252	119	79	198
246	122	82	204
252	128	83	211
243	138	83	221
261	144	85	229
249	159	86	245
268	161	87	248
270	163	91	254
297	165	92	257
346	179	92	271
366	186	94	280
407	200	94	294
411	210	93	303
395	215	93	308
409	221	94	315
402	222	94	316
414	225	95	320
444	226	96	322
353	224	89	313
368	228	89	317
368	225	87	312
387	223	86	309
408	223	87	310
402	226	87	313
389	224	87	311
386	220	87	307
374	224	90	314
364	230	88	318
357	234	90	324
347	251	89	340
333	262	88	350
327	278	88	366
315	283	89	372
326	298	88	386
320	303	87	390
350	310	86	396
353	317	85	402
363	324	86	410
348	331	84	415
341	328	87	415
328	327	87	414
348	332	88	420
355	325	91	416
352	319	94	413
343	315	98	413
333	318	98	416
320	316	100	416
313	313	101	414
298	317	101	418
282	322	103	425
276	322	108	430
285	320	111	431
296	314	112	426
315	310	115	425
340	310	118	428
355	310	120	430
368	317	121	438
371	323	125	448
364	324	129	453
340	327	128	455
286	328	118	446
266	323	116	439
256	325	116	441
247	325	117	442
236	330	121	451
230	323	123	446
225	322	126	448
209	321	129	450
206	315	132	447
199	315	133	448
189	314	135	449
183	316	135	451
206	311	134	445
197	309	136	445
187	300	139	439
219	298	140	438
250	293	142	435
259	287	139	426
254	277	142	419
248	273	142	415
246	271	144	415
239	263	144	407
237	259	145	404
232	254	145	399
226	250	145	395
223	248	145	393
212	245	147	392
210	243	147	390
266	237	151	388
265	233	156	389
258	228	156	384
254	229	152	381
225	234	148	382
223	233	150	383
215	229	150	379
209	223	149	372
208	217	150	367
215	210	152	362
219	211	152	363
215	205	155	360
215	203	152	355
212	197	157	354
218	196	156	352
243	189	157	346
253	187	158	345
250	185	157	342
241	188	158	346
246	194	156	350
230	196	154	350
237	199	153	352
245	201	155	356
245	206	156	362
248	210	160	370
192	210	151	361
129	211	124	335
119	213	118	331
116	212	119	331
112	214	119	333
107	208	119	327
106	201	119	320
97	204	118	322
87	206	117	323
77	207	115	322
74	200	116	316
73	200	114	314
72	200	113	313
72	191	116	307
72	186	117	303
72	183	118	301
72	182	117	299
71	181	118	299
71	176	119	295
73	169	117	286
76	165	119	284
76	158	122	280
76	156	122	278
76	152	122	274
76	148	123	271
75	144	124	268
76	140	124	264
76	136	124	260
75	135	122	257
75	132	124	256
76	127	125	252
75	127	123	250
74	125	123	248
74	121	127	248
74	120	127	247
74	117	125	242
73	115	125	240
73	114	123	237
68	112	122	234
61	112	121	233
57	115	120	235
57	113	122	235
