embryos	juveniles	adults	juv&adults
44	51	67	118
42	51	66	117
41	51	65	116
40	50	65	115
40	50	65	115
40	50	64	114
40	47	66	113
41	46	67	113
41	45	68	113
39	46	67	113
37	47	65	112
36	46	65	111
36	45	64	109
33	45	61	106
33	45	61	106
33	45	61	106
38	44	60	104
38	43	60	103
38	42	60	102
38	42	60	102
35	43	58	101
35	43	57	100
33	45	57	102
31	45	56	101
32	44	57	101
36	43	58	101
36	43	56	99
38	44	56	100
38	44	56	100
37	43	54	97
37	44	54	98
39	46	54	100
39	47	54	101
43	48	53	101
55	48	53	101
62	50	53	103
63	50	53	103
63	52	52	104
63	51	53	104
62	51	52	103
59	49	51	100
59	48	52	100
59	47	52	99
67	46	52	98
67	45	52	97
67	44	52	96
68	44	52	96
72	44	52	96
78	43	54	97
78	43	54	97
78	42	54	96
78	41	55	96
78	41	54	95
75	44	54	98
74	44	54	98
79	46	55	101
77	46	57	103
85	45	59	104
101	46	59	105
101	47	59	106
104	47	58	105
108	47	58	105
107	47	59	106
101	48	58	106
101	48	58	106
95	52	57	109
89	54	55	109
117	60	55	115
130	61	58	119
136	63	58	121
153	66	59	125
157	67	61	128
156	67	61	128
174	69	62	131
187	70	65	135
173	71	64	135
171	72	65	137
178	76	66	142
174	83	66	149
177	84	67	151
148	91	63	154
145	96	64	160
137	107	65	172
134	121	66	187
128	126	67	193
121	140	67	207
132	146	67	213
157	147	67	214
190	147	67	214
215	149	69	218
220	147	69	216
218	147	70	217
218	145	70	215
221	145	71	216
234	145	70	215
243	141	71	212
233	142	71	213
231	141	73	214
223	141	72	213
217	137	76	213
248	136	76	212
265	135	80	215
276	131	80	211
275	135	81	216
271	137	81	218
258	139	79	218
252	141	77	218
247	144	77	221
241	147	79	226
240	159	78	237
226	171	80	251
228	183	80	263
222	200	80	280
214	219	79	298
217	237	79	316
203	242	74	316
212	246	75	321
253	251	76	327
275	253	77	330
291	250	78	328
305	248	83	331
303	248	86	334
306	249	88	337
295	248	92	340
295	248	98	346
291	247	103	350
281	239	109	348
305	241	112	353
305	245	111	356
317	245	113	358
337	240	118	358
350	238	121	359
334	227	125	352
324	223	126	349
250	220	124	344
239	219	120	339
238	219	121	340
237	215	119	334
233	217	119	336
224	212	120	332
221	218	122	340
201	221	122	343
192	230	123	353
234	237	126	363
242	247	124	371
256	250	123	373
241	254	121	375
238	260	120	380
244	260	122	382
241	261	123	384
238	261	121	382
262	259	124	383
270	260	126	386
274	258	126	384
275	259	127	386
268	261	127	388
268	259	128	387
277	260	131	391
267	265	130	395
254	268	129	397
249	275	129	404
250	275	131	406
250	271	136	407
258	269	137	406
255	259	141	400
253	256	144	400
263	251	144	395
269	244	147	391
269	235	154	389
264	231	155	386
260	226	154	380
247	221	150	371
240	218	149	367
241	213	152	365
228	208	151	359
203	207	150	357
139	206	131	337
122	208	126	334
113	206	122	328
105	207	121	328
101	207	119	326
99	205	121	326
95	204	123	327
92	202	125	327
91	198	127	325
91	195	126	321
90	194	125	319
88	188	127	315
83	185	126	311
81	183	125	308
77	182	122	304
87	180	123	303
86	177	125	302
83	178	125	303
80	179	123	302
74	178	124	302
73	179	124	303
71	178	126	304
67	180	126	306
62	180	123	303
57	183	123	306
56	181	120	301
52	180	120	300
50	179	120	299
46	182	116	298
45	181	112	293
44	181	111	292
36	182	108	290
31	187	107	294
30	186	107	293
29	185	106	291
28	185	104	289
27	183	103	286
27	179	104	283
25	180	104	284
24	181	104	285
31	180	104	284
31	180	103	283
29	179	104	283
29	177	104	281
27	168	109	277
26	169	109	278
24	169	108	277
22	167	109	276
21	165	108	273
19	167	107	274
19	166	107	273
18	165	107	272
20	163	106	269
19	161	106	267
17	159	106	265
17	158	106	264
18	156	107	263
20	154	105	259
21	151	104	255
21	149	100	249
36	145	103	248
66	143	104	247
67	141	104	245
69	140	105	245
72	138	105	243
74	136	105	241
74	133	106	239
73	131	106	237
72	130	105	235
70	129	104	233
70	128	105	233
70	128	105	233
70	126	106	232
70	121	108	229
70	119	108	227
67	117	105	222
67	115	106	221
67	115	106	221
65	114	104	218
75	110	105	215
75	108	106	214
74	107	105	212
70	106	105	211
70	104	104	208
70	101	103	204
70	99	104	203
69	97	103	200
67	95	101	196
68	96	100	196
66	93	100	193
66	92	100	192
65	90	101	191
65	88	102	190
65	85	101	186
65	82	102	184
65	82	102	184
64	81	101	182
63	79	98	177
63	78	98	176
62	75	100	175
61	75	99	174
59	73	99	172
57	70	99	169
56	68	99	167
55	68	98	166
55	68	97	165
51	68	96	164
50	65	98	163
51	64	97	161
50	64	96	160
50	62	95	157
55	59	98	157
60	58	98	156
60	57	98	155
60	57	98	155
62	57	98	155
69	54	99	153
77	53	100	153
77	53	100	153
77	52	100	152
71	53	99	152
72	53	101	154
70	54	100	154
70	52	101	153
71	53	101	154
70	53	99	152
70	52	99	151
70	51	99	150
70	51	99	150
74	52	100	152
84	53	99	152
85	53	96	149
91	51	98	149
98	51	97	148
99	52	97	149
100	53	96	149
99	50	96	146
102	53	96	149
103	53	95	148
108	51	96	147
107	51	95	146
113	52	98	150
118	54	98	152
118	53	98	151
117	50	98	148
117	50	98	148
118	52	97	149
118	53	96	149
121	55	95	150
121	55	94	149
120	55	93	148
121	53	93	146
122	52	93	145
124	51	94	145
126	49	95	144
126	47	94	141
126	47	94	141
121	47	92	139
120	47	91	138
119	45	92	137
119	45	91	136
114	45	90	135
112	45	89	134
110	44	88	132
110	43	88	131
113	45	88	133
113	45	90	135
112	46	89	135
112	46	89	135
111	46	89	135
111	44	89	133
112	43	89	132
114	43	89	132
115	42	89	131
111	42	85	127
111	40	88	128
113	41	88	129
111	42	87	129
109	43	86	129
106	43	85	128
104	45	85	130
100	49	82	131
101	52	81	133
96	58	80	138
91	60	79	139
89	60	77	137
86	61	77	138
86	65	77	142
93	67	77	144
95	69	77	146
98	69	77	146
95	72	77	149
95	74	77	151
92	74	74	148
89	75	73	148
88	78	72	150
90	80	71	151
86	83	69	152
84	84	67	151
82	84	65	149
82	82	65	147
87	85	64	149
94	85	64	149
92	86	63	149
92	84	64	148
92	82	66	148
92	83	66	149
91	83	66	149
90	84	66	150
93	86	66	152
89	87	62	149
93	88	62	150
89	88	59	147
84	85	60	145
92	84	60	144
91	85	60	145
94	84	61	145
102	87	62	149
98	86	61	147
105	87	62	149
103	85	62	147
100	85	63	148
119	87	66	153
128	89	66	155
133	91	69	160
133	93	70	163
138	101	70	171
163	107	71	178
158	107	72	179
117	107	60	167
113	105	59	164
112	100	65	165
111	99	66	165
110	94	70	164
110	93	71	164
125	90	75	165
123	90	75	165
129	89	75	164
129	84	80	164
177	84	80	164
222	86	80	166
236	85	84	169
238	84	85	169
237	81	88	169
210	78	84	162
208	78	84	162
201	77	84	161
213	78	85	163
211	78	86	164
233	75	88	163
288	74	89	163
310	75	90	165
359	77	91	168
367	81	90	171
404	81	90	171
416	85	90	175
426	87	90	177
421	92	90	182
412	92	90	182
410	94	90	184
396	98	90	188
392	105	91	196
394	109	91	200
398	119	90	209
399	134	90	224
383	150	89	239
391	168	89	257
380	175	91	266
374	183	90	273
420	195	90	285
408	194	90	284
397	203	89	292
402	216	92	308
402	239	93	332
387	260	95	355
405	277	96	373
370	293	95	388
360	316	96	412
362	331	95	426
454	349	95	444
497	353	95	448
489	352	95	447
553	354	96	450
506	351	92	443
504	347	96	443
482	341	97	438
521	335	98	433
545	329	98	427
548	321	100	421
541	318	100	418
539	314	99	413
527	317	100	417
514	324	100	424
493	333	100	433
510	343	100	443
494	355	99	454
479	369	99	468
457	386	99	485
265	393	80	473
240	394	77	471
224	395	79	474
215	396	80	476
209	393	81	474
204	392	82	474
183	397	88	485
177	402	94	496
175	406	98	504
174	413	105	518
167	423	111	534
156	416	118	534
147	409	127	536
154	406	133	539
152	395	142	537
169	385	151	536
166	371	162	533
162	358	172	530
157	348	179	527
118	347	174	521
108	345	175	520
101	342	177	519
99	335	179	514
108	327	179	506
100	315	181	496
99	303	185	488
92	297	184	481
88	285	189	474
87	279	189	468
92	270	190	460
151	259	196	455
173	253	193	446
190	249	191	440
190	243	191	434
204	238	190	428
252	237	190	427
291	237	190	427
309	231	192	423
327	226	193	419
338	225	191	416
368	221	193	414
402	220	196	416
397	211	197	408
395	206	196	402
387	199	197	396
397	193	198	391
412	186	203	389
419	182	203	385
414	182	202	384
403	180	202	382
397	179	205	384
397	183	206	389
396	179	205	384
378	175	206	381
344	174	195	369
307	167	189	356
306	164	189	353
306	159	190	349
302	159	187	346
298	158	187	345
289	158	188	346
273	164	186	350
160	159	155	314
143	158	150	308
138	156	148	304
128	161	149	310
125	158	153	311
119	159	149	308
110	158	149	307
103	162	151	313
97	164	151	315
82	165	151	316
79	162	149	311
73	163	151	314
65	165	153	318
61	163	156	319
56	162	158	320
51	164	157	321
48	165	158	323
44	163	158	321
42	160	158	318
36	161	159	320
35	162	157	319
33	159	157	316
35	159	158	317
49	157	158	315
68	157	159	316
79	155	159	314
78	155	158	313
74	150	158	308
74	150	158	308
77	147	160	307
79	147	161	308
77	147	162	309
74	149	162	311
72	149	160	309
72	146	160	306
72	141	160	301
71	138	161	299
70	136	159	295
67	139	158	297
67	135	159	294
69	133	157	290
105	131	154	285
118	127	155	282
125	127	154	281
124	125	154	279
124	125	154	279
124	124	152	276
123	123	151	274
120	120	150	270
120	117	151	268
118	113	149	262
118	112	148	260
115	111	146	257
115	110	146	256
114	109	144	253
111	108	141	249
109	108	138	246
109	107	138	245
109	107	138	245
108	106	136	242
108	105	136	241
107	105	134	239
110	104	133	237
112	102	131	233
113	101	130	231
113	99	131	230
113	99	129	228
115	98	127	225
115	96	128	224
113	95	125	220
113	92	126	218
112	92	125	217
111	91	123	214
110	92	123	215
108	92	121	213
101	92	118	210
99	93	117	210
98	93	115	208
94	95	113	208
92	96	114	210
88	99	114	213
86	101	112	213
86	101	111	212
85	99	110	209
81	99	109	208
79	98	108	206
71	100	105	205
121	103	104	207
121	104	102	206
125	106	102	208
130	105	102	207
124	103	99	202
123	102	98	200
123	101	97	198
123	100	98	198
124	102	97	199
125	100	99	199
127	103	98	201
119	104	96	200
116	105	95	200
115	106	96	202
115	106	96	202
119	109	97	206
122	110	98	208
117	111	96	207
116	113	97	210
110	115	97	212
109	114	99	213
114	114	98	212
114	115	97	212
113	114	97	211
110	113	95	208
106	115	95	210
109	111	96	207
109	108	97	205
108	107	96	203
104	107	94	201
104	103	96	199
105	102	96	198
109	100	96	196
109	98	97	195
108	97	97	194
107	96	97	193
107	91	98	189
107	89	98	187
105	89	96	185
105	86	99	185
105	86	99	185
106	85	99	184
106	83	100	183
106	84	99	183
106	81	101	182
106	78	104	182
106	74	105	179
105	73	105	178
106	74	105	179
105	74	103	177
104	73	101	174
102	73	100	173
101	72	99	171
101	70	97	167
101	69	97	166
101	65	98	163
101	64	98	162
100	65	96	161
100	66	95	161
103	65	94	159
102	65	93	158
99	68	92	160
110	66	94	160
114	67	93	160
117	69	94	163
116	69	92	161
116	71	91	162
119	72	92	164
118	73	91	164
115	76	90	166
113	77	92	169
112	78	92	170
110	78	90	168
110	78	90	168
111	82	89	171
111	81	88	169
110	81	86	167
111	85	86	171
109	85	86	171
104	86	83	169
104	87	82	169
103	83	83	166
104	83	83	166
118	85	82	167
118	86	82	168
114	87	81	168
114	87	81	168
113	87	80	167
113	86	80	166
110	86	80	166
109	85	79	164
110	86	79	165
111	86	77	163
111	86	77	163
112	85	77	162
114	86	76	162
114	86	76	162
113	86	75	161
113	83	76	159
112	83	75	158
106	82	74	156
111	82	72	154
111	81	70	151
109	79	69	148
108	80	69	149
108	83	69	152
108	84	69	153
106	87	69	156
108	93	69	162
117	98	69	167
120	97	71	168
127	101	72	173
139	103	72	175
141	105	74	179
142	106	75	181
138	107	76	183
67	107	48	155
62	106	46	152
59	106	48	154
58	106	48	154
53	109	50	159
48	113	51	164
56	112	51	163
59	108	53	161
57	107	54	161
54	106	54	160
50	106	54	160
47	107	53	160
47	107	52	159
46	103	55	158
44	101	57	158
64	99	57	156
87	99	58	157
86	98	60	158
84	98	62	160
76	98	62	160
74	99	62	161
95	94	67	161
130	95	67	162
128	95	68	163
117	96	68	164
117	96	68	164
122	92	71	163
124	91	72	163
121	92	72	164
120	93	72	165
117	96	72	168
124	90	75	165
155	89	76	165
199	88	77	165
227	88	78	166
225	87	76	163
238	86	75	161
248	83	77	160
244	82	78	160
246	86	80	166
221	88	75	163
201	89	71	160
194	94	73	167
187	97	77	174
179	101	79	180
171	107	79	186
178	111	79	190
190	112	81	193
197	108	84	192
205	108	86	194
197	106	83	189
192	105	82	187
191	106	81	187
183	105	81	186
187	111	81	192
177	121	79	200
185	130	80	210
197	145	80	225
235	146	81	227
287	151	82	233
338	154	84	238
336	157	84	241
335	158	84	242
346	162	86	248
359	173	84	257
368	179	83	262
385	182	84	266
385	179	86	265
400	179	86	265
399	177	88	265
360	179	83	262
355	176	82	258
354	176	82	258
381	175	84	259
358	173	83	256
359	172	83	255
355	175	83	258
350	177	83	260
332	190	82	272
321	199	81	280
309	207	79	286
301	221	80	301
294	237	79	316
305	249	79	328
323	268	78	346
314	274	80	354
321	286	80	366
335	288	80	368
352	285	83	368
392	284	86	370
375	277	89	366
366	277	89	366
355	280	88	368
344	277	90	367
340	278	92	370
343	271	96	367
339	266	103	369
336	263	105	368
333	265	108	373
324	262	108	370
323	259	111	370
350	260	112	372
330	258	113	371
340	262	117	379
347	258	118	376
371	256	119	375
368	255	121	376
382	257	119	376
374	256	123	379
393	258	123	381
388	260	125	385
375	268	126	394
261	277	111	388
243	289	110	399
230	295	111	406
216	301	110	411
209	304	109	413
197	301	113	414
197	302	113	415
194	298	114	412
185	300	117	417
174	299	118	417
162	303	119	422
179	303	120	423
183	301	124	425
165	302	123	425
168	303	116	419
207	299	114	413
221	291	117	408
226	287	116	403
220	279	119	398
220	272	120	392
218	265	124	389
212	268	122	390
207	264	126	390
206	259	126	385
207	259	127	386
201	257	127	384
196	254	129	383
202	253	133	386
223	251	131	382
233	249	135	384
230	247	139	386
233	250	139	389
233	248	140	388
229	246	140	386
225	240	142	382
224	232	145	377
219	233	147	380
220	229	146	375
220	224	147	371
213	223	146	369
220	221	146	367
214	219	143	362
214	217	144	361
224	217	142	359
225	208	141	349
234	205	142	347
235	210	140	350
219	220	139	359
211	222	137	359
221	224	138	362
233	227	138	365
233	232	137	369
232	236	137	373
154	239	118	357
111	238	100	338
106	233	101	334
99	231	101	332
97	231	100	331
95	229	102	331
93	223	103	326
91	221	105	326
85	220	104	324
83	216	107	323
79	217	105	322
77	213	103	316
76	209	102	311
74	204	102	306
73	204	101	305
64	205	100	305
64	199	100	299
63	197	102	299
63	195	103	298
62	187	109	296
59	186	108	294
59	182	110	292
58	177	110	287
57	175	108	283
51	170	109	279
51	164	110	274
50	162	108	270
50	157	108	265
50	155	110	265
50	153	111	264
51	149	112	261
51	148	112	260
51	144	114	258
48	143	113	256
48	138	116	254
48	135	115	250
44	132	116	248
44	129	117	246
42	127	118	245
41	126	117	243
41	125	118	243
39	125	117	242
38	126	116	242
33	123	114	237
32	122	114	236
30	120	112	232
30	118	112	230
31	116	112	228
30	113	112	225
59	108	115	223
57	108	110	218
55	110	110	220
55	110	108	218
53	110	108	218
52	110	108	218
51	110	109	219
50	110	109	219
49	110	109	219
47	110	110	220
45	110	109	219
44	110	108	218
42	109	108	217
42	106	104	210
63	104	103	207
84	103	104	207
84	104	104	208
84	102	105	207
81	104	103	207
76	103	100	203
75	102	99	201
74	101	97	198
74	99	98	197
73	99	97	196
72	97	96	193
71	96	94	190
71	95	95	190
71	92	95	187
71	92	95	187
71	92	94	186
67	89	94	183
67	87	94	181
66	87	93	180
64	85	92	177
64	85	92	177
64	84	92	176
64	83	93	176
64	83	92	175
64	81	93	174
69	80	94	174
73	79	92	171
87	76	92	168
85	73	92	165
84	72	91	163
83	72	91	163
80	72	90	162
79	71	89	160
79	70	90	160
78	69	90	159
77	67	88	155
77	67	88	155
