embryos	juveniles	adults	juv&adults
178	89	116	205
179	91	114	205
182	94	114	208
182	93	115	208
189	96	115	211
191	96	115	211
189	93	116	209
190	91	118	209
193	92	116	208
193	89	119	208
188	89	117	206
184	88	116	204
183	91	116	207
178	93	114	207
177	91	116	207
176	90	118	208
174	90	119	209
176	90	120	210
191	93	121	214
195	92	122	214
196	95	121	216
207	101	119	220
217	107	119	226
217	115	121	236
228	118	121	239
234	124	123	247
243	130	122	252
228	141	119	260
208	149	112	261
175	152	100	252
177	157	100	257
169	160	100	260
169	161	100	261
167	158	100	258
163	161	99	260
163	165	97	262
187	164	96	260
195	157	99	256
196	159	100	259
190	159	98	257
193	163	99	262
194	166	101	267
201	168	102	270
201	172	103	275
187	172	103	275
199	173	104	277
218	172	102	274
229	169	103	272
224	168	103	271
239	173	102	275
238	176	105	281
243	176	107	283
245	184	108	292
228	187	107	294
219	190	107	297
226	188	110	298
262	186	114	300
264	180	119	299
278	178	121	299
280	177	123	300
221	176	114	290
217	178	115	293
208	183	117	300
200	189	117	306
187	191	117	308
180	196	119	315
185	209	122	331
191	213	124	337
211	216	125	341
269	221	124	345
276	222	123	345
278	224	124	348
275	221	128	349
341	224	130	354
364	224	138	362
379	229	139	368
448	228	146	374
505	226	151	377
509	217	163	380
551	214	170	384
485	212	168	380
407	232	164	396
394	272	167	439
358	334	165	499
372	367	167	534
505	391	172	563
663	400	176	576
683	403	177	580
689	404	182	586
690	401	182	583
692	404	181	585
728	402	182	584
767	401	182	583
770	396	190	586
801	389	194	583
830	383	197	580
846	370	202	572
868	351	213	564
875	341	220	561
852	342	221	563
766	363	211	574
717	403	208	611
718	452	208	660
717	510	207	717
741	551	206	757
734	575	206	781
808	608	206	814
901	635	201	836
948	652	202	854
953	663	197	860
997	678	199	877
1014	689	206	895
1029	680	216	896
1036	675	221	896
1027	671	232	903
996	663	241	904
1024	653	245	898
1064	643	255	898
1053	661	257	918
1064	704	256	960
1035	756	267	1023
794	801	244	1045
615	840	214	1054
558	855	219	1074
497	877	223	1100
539	894	230	1124
565	894	233	1127
537	884	240	1124
537	865	250	1115
526	817	277	1094
515	798	287	1085
493	757	312	1069
465	743	322	1065
479	720	340	1060
478	714	347	1061
722	714	356	1070
934	707	360	1067
1035	696	367	1063
926	698	358	1056
701	727	320	1047
653	736	315	1051
625	733	314	1047
594	729	313	1042
647	699	318	1017
694	676	316	992
722	647	318	965
791	625	320	945
816	598	321	919
859	584	324	908
872	565	322	887
872	546	327	873
847	540	336	876
808	547	340	887
763	582	343	925
723	604	350	954
688	632	351	983
704	661	352	1013
768	660	359	1019
788	659	364	1023
784	670	359	1029
797	653	369	1022
833	650	369	1019
862	638	371	1009
860	623	358	981
817	610	348	958
845	601	350	951
855	597	343	940
845	597	345	942
815	608	339	947
782	619	332	951
746	617	330	947
787	626	328	954
834	632	321	953
857	630	318	948
867	619	317	936
859	603	314	917
845	595	311	906
600	578	283	861
483	571	243	814
417	559	225	784
401	548	227	775
393	542	228	770
380	530	227	757
369	525	228	753
361	515	227	742
362	504	229	733
347	508	228	736
337	491	225	716
338	477	228	705
323	466	227	693
345	455	231	686
324	446	230	676
325	439	234	673
329	433	235	668
339	426	235	661
328	422	232	654
313	413	229	642
301	407	229	636
288	407	233	640
275	407	237	644
248	416	232	648
235	415	231	646
247	412	231	643
256	413	233	646
270	412	235	647
250	408	238	646
243	404	241	645
242	397	248	645
238	398	247	645
234	390	250	640
224	383	253	636
215	383	250	633
214	378	251	629
221	369	249	618
240	365	252	617
227	361	252	613
248	354	261	615
268	355	265	620
195	352	237	589
131	344	199	543
129	331	193	524
125	325	195	520
118	321	200	521
112	314	202	516
102	309	206	515
92	303	209	512
81	303	214	517
77	300	214	514
63	295	215	510
61	292	217	509
63	281	222	503
62	278	221	499
60	276	224	500
59	266	222	488
66	263	224	487
86	258	222	480
85	251	221	472
85	247	218	465
84	247	217	464
84	240	220	460
83	233	220	453
83	222	224	446
85	217	226	443
104	207	228	435
171	204	230	434
209	198	228	426
210	197	226	423
206	185	226	411
204	181	226	407
201	177	224	401
204	170	226	396
199	166	229	395
197	163	232	395
190	156	232	388
204	153	230	383
204	145	230	375
202	141	230	371
200	140	232	372
200	137	232	369
194	136	229	365
191	132	228	360
191	132	226	358
187	130	226	356
182	133	223	356
178	132	223	355
174	128	224	352
171	123	225	348
170	122	225	347
165	123	224	347
159	124	225	349
158	127	226	353
149	128	223	351
138	131	221	352
137	131	220	351
130	133	221	354
117	137	220	357
83	141	197	338
64	144	187	331
53	145	184	329
43	150	181	331
33	153	179	332
29	156	179	335
34	156	175	331
92	152	178	330
126	151	175	326
134	150	173	323
133	148	171	319
134	144	174	318
132	143	173	316
130	138	173	311
132	133	174	307
132	130	172	302
132	126	170	296
128	125	168	293
126	121	169	290
129	116	174	290
132	116	174	290
133	110	177	287
128	108	174	282
128	104	175	279
124	100	175	275
122	99	174	273
89	97	159	256
84	95	155	250
84	93	156	249
82	94	155	249
79	95	154	249
78	93	153	246
77	93	151	244
78	93	152	245
82	92	152	244
90	91	152	243
90	88	154	242
90	86	153	239
86	85	151	236
81	88	150	238
80	86	150	236
76	88	147	235
72	90	145	235
68	91	144	235
63	93	145	238
58	99	143	242
55	101	141	242
49	105	139	244
44	109	138	247
42	110	138	248
46	110	136	246
48	111	136	247
50	109	137	246
47	109	137	246
45	110	136	246
46	107	135	242
56	108	134	242
64	108	133	241
66	107	131	238
70	106	128	234
70	105	128	233
72	105	126	231
77	104	126	230
77	103	124	227
81	102	122	224
86	100	120	220
85	97	119	216
84	98	117	215
82	97	114	211
86	96	112	208
89	94	110	204
89	94	109	203
89	93	108	201
87	93	110	203
87	90	111	201
88	88	111	199
91	86	112	198
90	84	115	199
88	84	114	198
89	83	115	198
94	82	114	196
94	83	114	197
96	82	116	198
94	79	115	194
104	80	114	194
110	79	114	193
109	75	116	191
108	73	116	189
108	70	118	188
108	67	119	186
108	66	120	186
107	67	116	183
101	65	113	178
108	66	113	179
103	65	113	178
96	68	109	177
97	70	108	178
103	72	108	180
99	74	107	181
99	78	105	183
98	82	103	185
102	85	104	189
102	86	103	189
97	85	102	187
104	89	101	190
104	87	101	188
114	87	102	189
130	85	102	187
138	84	101	185
157	82	103	185
157	78	105	183
163	76	106	182
169	72	108	180
168	67	113	180
168	62	115	177
175	64	117	181
176	68	116	184
113	72	94	166
96	71	90	161
86	73	89	162
80	75	87	162
79	74	88	162
72	78	87	165
65	81	87	168
57	88	88	176
81	95	86	181
86	102	86	188
82	104	83	187
81	105	83	188
74	108	84	192
91	111	83	194
99	110	84	194
89	115	83	198
86	115	82	197
83	114	83	197
121	111	86	197
120	107	88	195
120	100	95	195
128	97	97	194
135	90	103	193
140	86	107	193
154	86	107	193
153	84	108	192
136	85	106	191
130	81	109	190
139	86	109	195
171	96	108	204
205	107	109	216
197	120	105	225
240	131	104	235
291	137	103	240
317	144	103	247
355	148	102	250
379	150	101	251
385	153	101	254
415	153	100	253
417	151	101	252
408	146	104	250
385	141	105	246
383	139	107	246
396	139	110	249
375	141	111	252
385	143	113	256
378	137	118	255
369	132	120	252
376	132	121	253
394	131	125	256
396	129	125	254
394	133	127	260
401	137	130	267
404	147	133	280
373	167	131	298
373	187	131	318
408	208	135	343
433	242	133	375
399	269	130	399
398	295	130	425
385	309	129	438
307	325	125	450
275	329	119	448
272	333	119	452
277	320	125	445
271	315	128	443
269	311	134	445
263	306	137	443
294	300	144	444
301	308	144	452
282	340	146	486
282	363	151	514
301	393	152	545
335	402	155	557
347	409	150	559
393	408	154	562
414	408	154	562
437	400	155	555
455	396	157	553
469	386	165	551
490	380	173	553
509	369	179	548
518	353	189	542
539	343	195	538
538	330	203	533
575	326	209	535
345	75	155	230
342	69	161	230
335	71	165	236
329	64	169	233
324	65	173	238
316	66	177	243
351	68	181	249
346	85	181	266
349	96	181	277
286	111	165	276
263	127	164	291
236	148	164	312
224	162	164	326
193	185	164	349
182	202	165	367
167	219	160	379
157	236	160	396
136	266	159	425
121	275	156	431
141	289	154	443
223	297	155	452
181	55	145	200
173	62	144	206
157	78	142	220
152	83	140	223
150	83	139	222
149	81	138	219
143	85	138	223
139	87	140	227
134	89	143	232
132	88	143	231
137	82	146	228
148	75	155	230
148	66	163	229
152	66	162	228
163	63	162	225
234	66	162	228
287	75	158	233
95	14	126	140
83	24	124	148
66	39	125	164
51	54	123	177
40	64	123	187
32	71	122	193
27	75	122	197
20	81	120	201
16	84	119	203
20	86	117	203
25	85	116	201
23	87	115	202
23	86	115	201
22	87	113	200
20	89	112	201
18	91	111	202
15	92	111	203
13	94	111	205
13	91	110	201
13	91	108	199
13	91	106	197
12	92	106	198
6	91	103	194
5	92	101	193
5	90	99	189
5	90	99	189
5	87	99	186
5	87	98	185
5	87	98	185
5	87	98	185
4	88	98	186
4	88	98	186
3	89	95	184
3	87	94	181
3	85	94	179
1	84	94	178
1	83	94	177
8	84	94	178
8	84	92	176
8	83	92	175
8	80	94	174
8	79	94	173
8	78	94	172
8	78	93	171
8	74	96	170
8	70	96	166
8	67	97	164
8	64	97	161
8	61	98	159
8	59	99	158
8	58	98	156
8	56	97	153
8	53	98	151
8	52	97	149
0	46	99	145
0	45	100	145
0	42	102	144
0	42	100	142
0	41	100	141
0	39	102	141
0	39	101	140
0	37	101	138
18	33	104	137
27	31	105	136
27	28	107	135
27	28	105	133
27	27	106	133
30	26	104	130
35	21	109	130
40	19	111	130
40	17	113	130
39	17	109	126
39	17	109	126
39	16	110	126
38	15	110	125
38	15	110	125
32	13	107	120
31	13	106	119
32	12	107	119
32	12	107	119
32	10	106	116
27	9	104	113
27	9	103	112
27	9	103	112
31	8	104	112
39	8	104	112
41	8	103	111
42	7	102	109
42	6	102	108
40	5	101	106
40	5	100	105
39	5	99	104
39	5	99	104
38	6	99	105
38	8	98	106
37	10	98	108
37	10	98	108
36	10	98	108
35	11	97	108
42	14	95	109
40	14	93	107
42	17	93	110
43	17	93	110
43	16	93	109
42	16	92	108
42	16	91	107
32	16	85	101
32	16	85	101
32	16	85	101
31	17	85	102
31	15	85	100
33	16	85	101
30	18	84	102
29	18	84	102
29	17	84	101
29	17	84	101
28	18	84	102
29	18	84	102
28	18	85	103
29	19	84	103
28	20	83	103
28	20	83	103
28	19	82	101
28	19	81	100
27	18	80	98
23	19	77	96
23	19	77	96
20	22	76	98
20	22	75	97
18	24	75	99
17	24	74	98
14	27	74	101
14	27	73	100
13	27	72	99
13	27	71	98
14	27	71	98
14	27	71	98
17	26	71	97
17	26	71	97
16	27	70	97
21	26	70	96
24	26	70	96
26	26	70	96
26	26	70	96
26	26	70	96
26	26	69	95
25	26	68	94
24	25	66	91
24	24	64	88
24	24	62	86
24	24	62	86
24	24	60	84
23	24	59	83
23	24	59	83
22	25	56	81
17	26	54	80
17	26	54	80
17	25	54	79
16	26	53	79
16	25	52	77
16	24	52	76
16	25	52	77
16	25	51	76
16	25	51	76
16	25	50	75
15	24	49	73
15	24	49	73
15	24	49	73
15	24	48	72
15	24	48	72
17	24	45	69
17	24	44	68
17	24	44	68
17	24	44	68
17	24	44	68
17	24	44	68
17	24	44	68
18	25	43	68
19	26	43	69
19	24	45	69
17	24	44	68
19	25	44	69
19	26	44	70
19	26	44	70
23	29	44	73
23	29	44	73
23	30	44	74
23	30	44	74
23	29	44	73
23	28	44	72
21	25	45	70
21	25	44	69
21	25	44	69
21	25	44	69
21	24	44	68
25	24	44	68
28	24	43	67
28	23	43	66
28	22	44	66
30	23	44	67
32	23	45	68
31	22	44	66
31	20	45	65
31	20	45	65
31	20	45	65
30	19	44	63
30	18	45	63
30	17	45	62
30	16	46	62
29	15	47	62
22	15	46	61
21	15	47	62
21	14	48	62
20	14	47	61
20	14	47	61
15	13	47	60
15	13	47	60
15	13	47	60
14	14	47	61
14	14	47	61
13	15	47	62
12	16	45	61
12	16	45	61
12	16	45	61
12	16	45	61
12	15	46	61
12	14	47	61
17	17	46	63
28	15	46	61
27	15	47	62
26	16	46	62
30	17	45	62
32	18	45	63
32	18	45	63
40	18	45	63
41	19	45	64
41	19	45	64
40	19	44	63
47	19	44	63
51	19	44	63
58	19	43	62
58	17	44	61
56	19	44	63
63	17	46	63
63	16	47	63
63	16	47	63
62	17	47	64
57	17	45	62
53	17	43	60
53	17	42	59
52	18	41	59
50	20	41	61
48	24	41	65
60	25	41	66
72	28	41	69
69	31	41	72
68	36	40	76
72	39	41	80
79	48	41	89
61	52	39	91
57	54	41	95
61	57	42	99
61	56	42	98
61	53	45	98
73	54	44	98
72	54	45	99
69	57	45	102
66	60	45	105
69	60	47	107
106	60	48	108
119	61	48	109
133	63	49	112
142	63	51	114
137	68	50	118
136	69	50	119
167	69	50	119
174	70	50	120
197	70	50	120
204	71	50	121
194	72	50	122
193	71	51	122
189	75	51	126
182	74	51	125
160	81	50	131
145	87	50	137
121	101	52	153
114	108	52	160
108	114	52	166
110	128	51	179
112	141	51	192
130	155	53	208
113	163	57	220
154	171	59	230
147	183	58	241
151	182	63	245
150	181	63	244
163	178	67	245
159	173	71	244
183	168	72	240
180	164	74	238
182	160	75	235
166	159	74	233
164	158	73	231
178	155	73	228
188	152	76	228
233	147	79	226
237	148	81	229
230	150	83	233
209	168	84	252
191	194	85	279
183	216	87	303
189	231	86	317
195	234	85	319
183	238	86	324
194	233	88	321
211	232	87	319
212	228	89	317
212	228	96	324
196	229	100	329
182	232	108	340
199	241	113	354
195	239	124	363
237	239	131	370
292	242	137	379
315	240	143	383
316	233	147	380
321	227	153	380
353	229	153	382
369	223	156	379
385	223	156	379
409	220	158	378
442	219	160	379
476	225	161	386
489	232	162	394
490	241	157	398
501	253	156	409
490	252	157	409
489	264	153	417
492	275	151	426
472	276	151	427
473	285	155	440
468	299	156	455
458	301	161	462
475	306	170	476
489	309	172	481
514	329	171	500
503	345	177	522
534	362	184	546
551	382	188	570
572	411	190	601
572	432	184	616
404	451	168	619
387	451	168	619
372	444	171	615
367	437	177	614
409	437	180	617
437	442	182	624
415	450	183	633
388	448	183	631
383	449	182	631
373	442	184	626
371	435	187	622
376	435	186	621
397	434	187	621
389	441	190	631
378	460	191	651
345	473	187	660
322	482	188	670
326	482	189	671
333	481	190	671
350	482	188	670
342	481	189	670
357	473	187	660
337	463	188	651
333	464	190	654
330	465	188	653
335	462	190	652
320	463	188	651
321	461	191	652
381	458	195	653
389	446	196	642
407	439	197	636
406	429	198	627
417	420	202	622
397	407	199	606
383	398	201	599
352	389	199	588
343	381	201	582
343	373	202	575
348	368	203	571
371	365	210	575
386	362	214	576
395	359	219	578
404	363	221	584
396	369	224	593
422	371	234	605
408	375	239	614
424	373	247	620
427	381	250	631
433	389	259	648
445	402	259	661
479	411	262	673
392	403	252	655
399	402	249	651
427	399	254	653
455	379	263	642
473	364	270	634
458	356	272	628
456	346	273	619
449	342	279	621
415	337	272	609
395	330	274	604
379	337	271	608
393	335	274	609
375	341	273	614
375	337	280	617
362	347	284	631
317	358	275	633
210	357	230	587
202	351	229	580
189	347	229	576
176	348	229	577
170	348	231	579
168	343	232	575
160	335	229	564
152	331	228	559
153	327	225	552
190	328	225	553
182	317	227	544
174	308	225	533
162	304	223	527
159	304	222	526
217	301	222	523
258	302	221	523
291	300	219	519
285	292	218	510
276	291	218	509
273	287	219	506
265	290	221	511
249	286	217	503
240	286	216	502
228	284	209	493
216	283	202	485
194	275	195	470
189	273	196	469
186	270	196	466
180	265	192	457
186	263	189	452
184	257	189	446
180	256	189	445
176	254	185	439
171	246	182	428
169	239	180	419
168	236	178	414
163	228	178	406
163	215	178	393
161	212	176	388
161	210	175	385
155	206	174	380
153	204	172	376
156	198	175	373
166	193	177	370
183	188	176	364
183	184	175	359
190	177	174	351
182	174	171	345
177	171	172	343
177	169	172	341
177	164	174	338
176	163	173	336
171	160	173	333
171	165	173	338
174	167	172	339
177	170	170	340
167	172	170	342
163	180	170	350
172	186	167	353
173	189	172	361
181	191	172	363
186	192	171	363
178	196	167	363
169	196	168	364
175	192	168	360
