embryos	juveniles	adults	juv&adults
226	58	103	161
226	57	103	160
233	59	103	162
233	58	103	161
231	58	102	160
231	58	102	160
227	59	101	160
227	59	101	160
227	58	101	159
221	58	98	156
221	57	98	155
221	57	98	155
218	57	97	154
218	57	97	154
217	58	97	155
217	56	96	152
217	55	95	150
217	54	95	149
217	55	94	149
211	54	92	146
211	54	91	145
208	53	89	142
203	52	89	141
203	52	89	141
205	52	88	140
203	52	87	139
200	54	87	141
200	62	87	149
195	69	86	155
190	72	85	157
181	77	84	161
176	81	84	165
170	87	83	170
170	97	82	179
162	107	81	188
160	117	80	197
154	127	78	205
152	129	77	206
148	133	76	209
153	145	76	221
167	150	77	227
181	157	75	232
202	157	76	233
201	157	76	233
206	154	77	231
200	150	75	225
207	153	74	227
208	152	73	225
201	156	70	226
202	157	69	226
202	156	69	225
208	159	69	228
211	157	72	229
211	157	72	229
208	157	72	229
207	153	75	228
199	151	73	224
197	152	74	226
189	151	75	226
189	148	76	224
188	146	77	223
194	146	76	222
198	146	76	222
203	146	77	223
205	145	78	223
205	143	79	222
206	142	79	221
205	140	80	220
204	139	79	218
190	139	75	214
190	137	76	213
191	134	76	210
193	129	79	208
198	129	79	208
207	131	76	207
207	129	76	205
206	128	76	204
198	127	75	202
199	130	75	205
197	130	75	205
189	130	74	204
194	129	74	203
192	129	72	201
194	129	72	201
194	127	71	198
194	128	71	199
192	129	70	199
191	128	70	198
191	127	70	197
182	126	70	196
179	123	70	193
179	122	69	191
176	125	68	193
176	125	68	193
182	122	68	190
182	121	68	189
186	124	66	190
177	128	65	193
175	128	66	194
168	135	66	201
144	132	62	194
90	133	53	186
83	134	53	187
82	134	53	187
78	133	53	186
77	132	53	185
73	135	54	189
68	133	56	189
72	132	56	188
72	131	56	187
71	129	58	187
81	127	60	187
81	124	63	187
83	121	67	188
93	115	74	189
103	110	77	187
104	111	79	190
97	112	80	192
88	112	79	191
85	114	80	194
83	113	82	195
81	115	82	197
79	114	86	200
77	110	90	200
76	108	92	200
77	110	92	202
77	108	95	203
76	108	95	203
90	103	99	202
105	103	100	203
106	102	101	203
109	100	104	204
114	100	104	204
167	99	105	204
184	99	104	203
183	97	105	202
185	97	105	202
185	96	106	202
185	99	106	205
185	96	104	200
182	98	104	202
173	98	100	198
156	99	94	193
147	98	92	190
164	96	94	190
200	94	95	189
203	93	93	186
196	95	91	186
185	96	90	186
183	96	90	186
182	95	91	186
181	95	92	187
177	95	95	190
176	96	93	189
189	93	96	189
197	94	96	190
197	90	100	190
211	93	100	193
223	91	106	197
221	99	106	205
219	101	111	212
247	106	113	219
260	115	113	228
258	121	112	233
244	130	112	242
285	137	111	248
307	137	114	251
265	139	107	246
152	140	90	230
149	140	93	233
140	147	93	240
161	151	93	244
196	160	93	253
223	175	93	268
242	182	96	278
245	181	100	281
302	192	99	291
332	190	102	292
379	194	103	297
402	199	104	303
416	199	105	304
410	200	105	305
408	197	106	303
396	193	106	299
397	193	106	299
404	192	107	299
415	190	110	300
418	188	111	299
425	198	112	310
411	216	113	329
392	244	112	356
350	296	111	407
309	344	114	458
297	379	110	489
329	406	111	517
388	428	110	538
488	433	110	543
491	435	105	540
502	426	104	530
482	421	103	524
475	421	101	522
461	408	103	511
492	404	107	511
531	401	112	513
550	392	116	508
553	376	118	494
515	370	119	489
506	356	128	484
446	344	128	472
460	326	137	463
482	321	139	460
514	323	138	461
501	334	143	477
465	362	141	503
454	403	142	545
458	445	143	588
496	484	146	630
529	522	150	672
603	541	161	702
687	534	179	713
638	529	188	717
582	518	194	712
598	495	213	708
777	487	232	719
735	492	244	736
837	466	266	732
924	473	278	751
1045	503	284	787
1120	557	292	849
1233	598	291	889
1312	625	296	921
1457	640	292	932
1523	644	290	934
1559	653	288	941
1548	646	284	930
1526	642	288	930
1447	648	285	933
1368	658	288	946
1317	680	295	975
1316	706	302	1008
1369	721	309	1030
1355	733	327	1060
1259	786	328	1114
1253	829	334	1163
1265	873	334	1207
1250	942	332	1274
1203	1010	323	1333
1262	1089	322	1411
1238	1119	314	1433
1172	1128	303	1431
1033	1123	281	1404
1056	1101	279	1380
773	667	218	885
761	653	213	866
743	642	210	852
734	639	211	850
718	640	212	852
709	638	211	849
701	628	208	836
672	624	208	832
629	614	202	816
620	597	198	795
603	588	197	785
592	575	198	773
596	567	198	765
603	563	195	758
649	544	188	732
623	538	181	719
624	534	179	713
601	535	182	717
578	539	180	719
533	552	180	732
503	571	184	755
461	588	185	773
468	605	187	792
450	625	186	811
417	650	184	834
402	660	186	846
393	661	197	858
385	661	213	874
369	657	228	885
354	647	237	884
321	660	252	912
282	652	266	918
199	652	251	903
174	645	258	903
163	624	272	896
167	587	289	876
212	551	303	854
245	526	311	837
306	493	330	823
382	469	347	816
409	461	353	814
421	460	351	811
436	447	356	803
458	442	358	800
439	444	352	796
451	437	350	787
449	428	348	776
473	417	348	765
559	418	342	760
602	413	330	743
603	407	321	728
586	396	317	713
629	388	313	701
671	382	316	698
685	366	323	689
687	356	323	679
695	340	327	667
696	337	324	661
691	333	329	662
686	323	334	657
642	337	332	669
509	346	290	636
424	333	271	604
429	315	275	590
423	316	279	595
416	309	281	590
444	307	284	591
431	310	287	597
427	296	291	587
419	292	290	582
460	285	295	580
503	285	302	587
540	295	301	596
530	297	299	596
510	309	300	609
412	316	282	598
276	322	247	569
246	345	248	593
223	352	253	605
194	363	249	612
169	362	250	612
153	367	254	621
139	367	249	616
124	369	251	620
115	364	250	614
125	361	252	613
150	351	255	606
137	347	250	597
136	341	251	592
135	332	249	581
135	325	247	572
135	318	240	558
134	307	244	551
148	303	240	543
169	294	235	529
166	285	234	519
166	274	232	506
166	269	232	501
166	263	231	494
165	261	230	491
165	255	231	486
161	252	230	482
158	249	229	478
155	247	229	476
145	246	224	470
136	247	220	467
125	245	218	463
121	243	216	459
115	242	213	455
103	242	208	450
102	239	208	447
121	245	207	452
159	246	203	449
147	248	196	444
139	251	193	444
137	249	190	439
135	250	187	437
150	244	188	432
149	238	187	425
153	235	187	422
148	231	183	414
148	224	183	407
151	216	185	401
143	212	184	396
146	209	184	393
144	206	184	390
142	201	183	384
140	200	181	381
108	198	169	367
107	198	169	367
104	196	166	362
103	192	166	358
90	189	165	354
90	185	166	351
89	182	164	346
89	182	164	346
84	183	166	349
83	180	167	347
81	176	165	341
82	169	166	335
85	167	166	333
88	167	167	334
88	164	166	330
87	162	167	329
85	162	166	328
85	159	167	326
86	157	165	322
85	154	165	319
85	150	166	316
84	147	168	315
79	146	166	312
76	143	166	309
69	149	163	312
58	152	161	313
50	150	154	304
48	147	155	302
45	144	160	304
52	143	156	299
57	143	157	300
58	142	159	301
58	141	159	300
52	144	160	304
52	139	161	300
52	138	160	298
51	137	160	297
44	138	155	293
39	137	154	291
37	136	155	291
37	134	152	286
35	129	152	281
36	127	150	277
49	125	150	275
52	120	147	267
51	117	149	266
50	114	148	262
50	112	147	259
53	111	147	258
54	103	151	254
53	101	150	251
53	97	154	251
51	95	153	248
51	93	154	247
46	92	151	243
56	88	153	241
59	86	154	240
62	82	156	238
67	81	154	235
71	78	153	231
73	75	154	229
73	75	153	228
74	72	155	227
77	67	155	222
80	65	156	221
81	63	156	219
81	64	155	219
81	62	156	218
84	61	156	217
96	60	156	216
99	60	155	215
107	59	154	213
107	58	152	210
105	59	150	209
103	58	149	207
103	56	149	205
103	54	148	202
103	55	147	202
102	53	147	200
105	52	146	198
108	51	146	197
108	49	143	192
108	48	142	190
107	49	141	190
105	48	138	186
105	46	138	184
103	45	138	183
109	45	138	183
108	45	137	182
105	46	134	180
106	47	133	180
106	47	133	180
111	47	134	181
121	47	134	181
123	48	133	181
123	49	134	183
122	52	134	186
121	53	132	185
124	55	131	186
123	54	127	181
129	55	125	180
128	54	125	179
132	53	125	178
137	54	123	177
138	54	123	177
140	54	123	177
141	57	123	180
147	63	123	186
154	67	122	189
154	68	123	191
161	70	124	194
159	72	123	195
158	72	124	196
163	77	121	198
163	76	121	197
165	78	119	197
168	81	119	200
168	80	121	201
171	77	123	200
169	76	122	198
178	78	122	200
179	76	124	200
179	76	124	200
178	76	124	200
177	75	123	198
177	73	125	198
175	72	123	195
176	73	120	193
182	77	118	195
179	79	118	197
181	81	118	199
173	86	117	203
177	88	117	205
180	93	115	208
197	95	115	210
207	102	115	217
214	105	117	222
226	106	116	222
204	109	107	216
168	120	91	211
176	126	90	216
178	126	91	217
180	125	91	216
178	127	91	218
172	129	89	218
174	130	89	219
170	133	89	222
167	134	91	225
157	134	88	222
151	136	88	224
149	137	90	227
146	147	91	238
152	151	93	244
159	151	94	245
157	155	92	247
161	152	92	244
159	157	92	249
159	156	94	250
166	152	95	247
186	152	98	250
201	151	99	250
204	154	100	254
203	156	100	256
193	158	97	255
187	158	96	254
185	156	96	252
250	155	102	257
283	158	103	261
274	154	104	258
286	151	106	257
213	152	93	245
211	152	95	247
207	153	96	249
205	151	99	250
208	154	100	254
202	155	104	259
198	158	105	263
191	166	110	276
194	173	109	282
265	174	105	279
252	179	101	280
251	179	104	283
239	181	104	285
326	192	105	297
343	188	116	304
359	193	116	309
376	196	121	317
431	201	122	323
419	207	124	331
450	204	132	336
385	200	132	332
305	223	131	354
288	241	138	379
269	279	140	419
300	307	140	447
433	326	142	468
521	334	142	476
556	340	143	483
559	351	144	495
595	358	146	504
618	365	148	513
620	365	155	520
619	365	161	526
622	369	164	533
643	362	169	531
651	353	174	527
697	338	187	525
723	323	188	511
733	315	189	504
734	311	194	505
652	318	190	508
599	349	191	540
593	390	191	581
569	418	188	606
553	447	189	636
550	481	190	671
623	513	187	700
721	536	189	725
835	549	189	738
860	557	189	746
896	563	190	753
977	559	195	754
979	549	195	744
983	538	206	744
949	532	214	746
970	540	216	756
965	537	226	763
990	544	233	777
988	581	243	824
990	641	251	892
994	695	264	959
695	749	244	993
556	779	219	998
472	808	215	1023
412	821	219	1040
431	825	221	1046
514	816	229	1045
524	794	236	1030
568	768	249	1017
562	737	266	1003
553	710	285	995
519	693	298	991
527	666	321	987
542	666	316	982
547	658	319	977
702	654	323	977
902	649	325	974
963	657	327	984
879	685	319	1004
734	692	296	988
665	712	294	1006
617	732	291	1023
598	728	289	1017
587	722	288	1010
609	716	289	1005
617	699	283	982
622	682	280	962
618	665	277	942
639	638	282	920
633	619	284	903
627	594	294	888
603	578	300	878
570	581	312	893
513	605	314	919
468	633	318	951
448	652	323	975
478	649	331	980
542	644	345	989
541	631	347	978
644	631	350	981
664	615	353	968
658	593	355	948
656	569	365	934
642	556	359	915
651	533	358	891
661	521	352	873
667	516	349	865
679	517	349	866
632	514	344	858
591	518	342	860
605	517	341	858
654	516	338	854
721	516	332	848
774	513	328	841
791	508	327	835
774	496	325	821
777	484	324	808
615	472	297	769
507	469	255	724
454	456	235	691
434	442	236	678
408	425	235	660
395	417	235	652
379	404	240	644
367	401	241	642
346	396	240	636
352	394	242	636
338	383	243	626
326	377	245	622
317	382	241	623
314	374	244	618
312	366	244	610
299	365	242	607
288	357	243	600
286	351	245	596
281	348	245	593
279	344	244	588
269	344	236	580
255	343	240	583
226	355	234	589
202	363	236	599
181	373	235	608
188	369	239	608
225	375	242	617
245	375	246	621
238	372	251	623
237	368	254	622
229	365	259	624
234	354	267	621
228	351	267	618
227	343	270	613
221	333	272	605
210	327	267	594
206	316	269	585
223	311	275	586
219	308	276	584
230	302	281	583
231	290	279	569
178	285	248	533
148	278	228	506
138	273	228	501
135	271	226	497
125	268	223	491
116	271	226	497
104	274	227	501
89	281	227	508
76	287	222	509
68	287	224	511
61	280	226	506
61	277	222	499
60	274	222	496
61	264	224	488
59	261	224	485
61	254	222	476
74	247	224	471
84	243	224	467
80	241	221	462
79	232	221	453
77	230	220	450
74	221	218	439
73	217	213	430
73	214	211	425
69	211	210	421
89	207	205	412
151	202	207	409
166	197	209	406
166	195	210	405
162	194	211	405
161	189	212	401
165	183	217	400
166	175	218	393
164	169	218	387
161	168	218	386
162	166	216	382
176	158	215	373
178	151	219	370
174	146	219	365
170	142	220	362
165	140	219	359
162	138	223	361
157	138	223	361
156	135	222	357
150	133	219	352
149	133	218	351
148	131	219	350
145	129	214	343
143	125	212	337
139	127	209	336
135	127	209	336
134	126	208	334
127	126	207	333
125	127	204	331
122	128	200	328
120	128	201	329
116	128	202	330
102	135	200	335
69	134	178	312
45	133	166	299
43	130	168	298
35	133	166	299
34	133	166	299
32	134	165	299
36	133	163	296
96	133	162	295
114	128	161	289
127	124	161	285
126	115	164	279
124	111	164	275
123	107	166	273
124	104	166	270
123	104	166	270
121	104	167	271
120	102	168	270
120	99	169	268
118	96	169	265
116	95	169	264
117	89	171	260
118	87	171	258
118	84	171	255
118	81	171	252
117	80	170	250
117	78	171	249
79	79	154	233
75	79	152	231
75	79	150	229
73	78	145	223
73	73	148	221
73	73	148	221
72	73	146	219
74	74	145	219
75	75	142	217
83	75	142	217
83	72	144	216
80	74	144	218
79	72	144	216
74	73	140	213
70	76	139	215
68	75	141	216
64	78	140	218
56	81	141	222
49	85	140	225
48	86	140	226
44	88	139	227
43	86	139	225
39	88	138	226
38	88	136	224
41	88	135	223
52	90	135	225
64	87	136	223
72	88	135	223
71	87	134	221
73	87	132	219
72	88	129	217
77	87	125	212
80	87	125	212
84	85	123	208
79	84	120	204
80	83	119	202
80	84	119	203
81	82	117	199
91	82	117	199
97	80	117	197
97	79	117	196
98	76	117	193
98	75	115	190
99	74	113	187
101	73	113	186
101	72	112	184
105	72	112	184
104	72	113	185
104	70	115	185
105	70	112	182
109	70	110	180
109	70	109	179
107	70	109	179
106	71	109	180
107	71	111	182
105	69	111	180
107	70	111	181
110	69	113	182
111	69	112	181
116	69	111	180
116	69	110	179
116	68	111	179
116	64	112	176
114	60	113	173
114	60	112	172
115	58	112	170
115	59	112	171
115	58	112	170
109	63	112	175
107	63	109	172
115	66	109	175
116	67	110	177
106	74	109	183
99	81	106	187
97	83	105	188
99	87	104	191
107	87	105	192
106	89	104	193
104	91	103	194
110	93	103	196
122	93	102	195
137	92	102	194
146	94	102	196
166	91	105	196
176	91	105	196
181	92	106	198
176	90	107	197
186	88	112	200
194	85	113	198
199	82	116	198
201	81	119	200
112	84	91	175
96	82	85	167
95	83	81	164
91	83	80	163
84	90	79	169
79	91	81	172
76	93	81	174
75	94	82	176
116	96	82	178
126	99	83	182
119	106	82	188
114	109	83	192
109	111	84	195
122	111	85	196
176	114	84	198
175	113	85	198
171	115	85	200
170	114	87	201
204	110	90	200
199	111	92	203
195	109	98	207
191	108	103	211
186	109	106	215
192	107	108	215
199	104	111	215
189	105	111	216
189	98	114	212
182	102	114	216
174	109	113	222
190	124	112	236
235	146	114	260
243	174	112	286
266	193	108	301
325	206	107	313
368	214	108	322
403	220	105	325
399	219	104	323
407	219	106	325
433	219	105	324
430	218	106	324
425	217	106	323
437	217	110	327
444	221	108	329
434	219	112	331
421	218	110	328
426	215	113	328
426	207	120	327
434	201	124	325
440	199	124	323
433	198	126	324
437	196	128	324
430	201	131	332
429	203	134	337
413	210	135	345
406	227	133	360
410	263	134	397
399	296	136	432
411	337	137	474
425	381	135	516
420	416	133	549
429	430	130	560
355	433	123	556
347	428	127	555
340	422	134	556
354	415	137	552
353	398	147	545
343	380	156	536
392	361	170	531
433	346	182	528
472	345	187	532
455	356	189	545
477	377	200	577
480	404	200	604
496	431	195	626
548	440	194	634
611	437	200	637
628	447	198	645
632	451	197	648
643	458	205	663
637	463	208	671
663	470	215	685
693	468	223	691
701	472	234	706
709	469	233	702
730	463	244	707
753	453	252	705
452	111	180	291
442	111	183	294
433	108	188	296
425	106	193	299
418	105	197	302
403	111	202	313
469	113	203	316
463	121	205	326
461	137	204	341
387	144	183	327
357	174	183	357
311	207	177	384
277	228	173	401
242	256	171	427
215	279	171	450
189	310	170	480
156	337	170	507
120	368	167	535
88	393	169	562
90	408	168	576
150	408	169	577
131	57	155	212
122	65	155	220
115	72	154	226
107	80	153	233
103	83	152	235
102	83	151	234
99	85	152	237
98	84	152	236
95	83	154	237
90	81	155	236
102	72	161	233
101	66	167	233
104	61	169	230
107	58	168	226
131	54	168	222
206	54	172	226
260	56	172	228
85	6	138	144
71	11	137	148
58	24	134	158
44	38	132	170
33	49	131	180
27	55	129	184
22	58	125	183
19	60	125	185
18	60	124	184
37	60	123	183
45	61	123	184
42	64	123	187
40	64	122	186
39	63	121	184
38	64	120	184
37	64	116	180
36	64	115	179
36	63	114	177
31	67	113	180
31	65	112	177
30	66	112	178
30	66	110	176
29	66	110	176
29	66	109	175
29	66	106	172
29	65	106	171
29	65	106	171
28	65	104	169
28	65	104	169
49	65	103	168
58	66	103	169
56	68	103	171
54	70	100	170
52	71	100	171
51	71	99	170
47	75	99	174
42	79	96	175
38	83	96	179
45	85	93	178
55	86	92	178
78	87	92	179
78	87	92	179
78	85	92	177
78	79	93	172
78	78	94	172
78	77	93	170
78	76	93	169
78	73	94	167
78	72	92	164
78	70	93	163
78	70	93	163
64	68	93	161
64	68	93	161
42	66	92	158
22	65	91	156
22	64	90	154
22	62	92	154
22	61	92	153
22	61	89	150
22	61	89	150
22	59	89	148
23	55	92	147
27	54	92	146
37	52	92	144
37	49	95	144
37	47	94	141
35	43	98	141
35	41	102	143
35	42	100	142
34	40	101	141
30	42	100	142
26	45	98	143
23	48	97	145
21	47	94	141
19	46	94	140
18	44	95	139
12	44	87	131
12	43	86	129
9	46	84	130
8	45	84	129
8	45	83	128
8	45	82	127
8	43	80	123
7	43	79	122
15	40	80	120
19	38	80	118
19	38	78	116
18	37	77	114
18	36	77	113
18	36	77	113
18	34	78	112
19	34	78	112
18	34	77	111
18	33	76	109
19	33	76	109
19	32	76	108
19	30	74	104
19	30	74	104
19	30	74	104
20	31	74	105
21	31	73	104
21	31	71	102
22	31	71	102
22	30	72	102
22	29	73	102
21	28	72	100
19	26	71	97
18	26	70	96
17	27	70	97
16	27	69	96
16	27	69	96
16	26	69	95
16	24	69	93
15	24	67	91
15	24	67	91
15	24	67	91
15	24	67	91
15	24	66	90
17	23	66	89
16	22	67	89
16	22	66	88
16	22	66	88
16	22	66	88
16	22	65	87
16	21	66	87
12	21	64	85
11	22	64	86
11	22	61	83
11	22	61	83
11	20	63	83
9	22	63	85
8	22	64	86
9	21	65	86
9	21	65	86
9	21	65	86
10	21	64	85
11	20	65	85
10	20	65	85
10	20	64	84
10	20	64	84
11	20	64	84
14	20	63	83
17	20	63	83
17	18	63	81
17	18	63	81
17	18	62	80
17	18	62	80
16	18	59	77
15	19	59	78
15	19	59	78
15	17	59	76
15	17	59	76
13	18	58	76
14	19	58	77
16	19	58	77
16	19	58	77
16	19	58	77
18	19	57	76
17	20	56	76
15	19	55	74
14	19	53	72
16	19	53	72
15	18	53	71
15	18	53	71
15	18	52	70
15	18	52	70
17	19	52	71
17	18	51	69
17	18	51	69
17	17	51	68
19	16	52	68
20	14	53	67
19	14	52	66
19	14	52	66
19	14	52	66
19	14	52	66
19	14	51	65
19	14	51	65
20	14	51	65
20	14	51	65
20	14	50	64
20	14	49	63
22	14	49	63
22	14	49	63
22	14	48	62
22	15	46	61
24	16	46	62
24	16	46	62
23	16	45	61
23	15	46	61
23	14	47	61
23	13	46	59
24	13	46	59
24	13	46	59
24	14	46	60
24	14	45	59
26	15	44	59
26	15	44	59
27	16	44	60
27	15	44	59
30	16	44	60
30	16	44	60
31	17	44	61
31	18	44	62
31	16	45	61
31	16	45	61
31	15	46	61
30	16	46	62
30	16	45	61
28	16	45	61
22	17	42	59
21	16	42	58
21	16	41	57
20	17	41	58
20	17	40	57
20	17	40	57
17	17	39	56
17	17	38	55
15	18	35	53
15	18	35	53
14	19	35	54
14	19	35	54
12	21	35	56
12	21	35	56
12	21	35	56
12	21	35	56
11	22	35	57
20	23	35	58
20	23	35	58
23	23	35	58
22	23	35	58
19	23	34	57
19	23	33	56
19	22	33	55
27	22	33	55
27	21	33	54
27	20	34	54
27	20	34	54
27	20	34	54
34	20	34	54
28	19	34	53
28	19	34	53
28	19	33	52
27	19	34	53
35	18	34	52
35	18	34	52
35	16	36	52
30	16	34	50
29	16	35	51
29	16	35	51
29	15	34	49
28	16	33	49
26	18	33	51
27	21	33	54
36	22	33	55
35	22	34	56
30	26	35	61
24	31	35	66
28	36	36	72
18	36	35	71
18	38	35	73
18	35	38	73
18	34	38	72
14	34	36	70
14	34	35	69
13	34	36	70
17	37	36	73
35	36	38	74
33	38	38	76
64	41	38	79
64	40	38	78
64	40	38	78
64	40	38	78
78	41	38	79
69	42	37	79
89	42	37	79
89	41	38	79
89	39	38	77
89	39	38	77
89	38	37	75
89	37	37	74
91	38	36	74
90	39	36	75
72	41	35	76
55	46	34	80
47	52	36	88
49	55	37	92
46	58	36	94
54	63	37	100
76	64	40	104
75	68	41	109
74	67	45	112
108	70	46	116
110	70	47	117
130	66	51	117
133	64	53	117
146	63	53	116
147	62	53	115
149	61	53	114
150	59	54	113
150	59	54	113
131	56	57	113
127	55	56	111
131	57	55	112
140	56	56	112
145	56	57	113
143	63	57	120
144	71	55	126
127	89	56	145
109	107	56	163
112	126	56	182
128	132	58	190
126	145	57	202
123	150	57	207
123	150	58	208
145	151	61	212
131	148	61	209
122	149	61	210
123	152	63	215
121	148	65	213
121	149	65	214
137	150	68	218
145	148	71	219
156	149	77	226
180	149	79	228
176	146	81	227
192	141	81	222
194	139	82	221
231	139	83	222
229	139	82	221
245	140	82	222
243	149	83	232
248	153	81	234
261	158	81	239
251	170	80	250
250	177	82	259
258	180	84	264
263	188	88	276
253	193	91	284
212	203	86	289
219	208	90	298
211	217	88	305
237	216	93	309
262	212	102	314
269	205	108	313
276	203	116	319
259	208	116	324
251	212	119	331
317	217	127	344
336	227	130	357
329	241	125	366
295	245	121	366
275	248	119	367
264	250	124	374
275	245	127	372
318	253	126	379
332	253	127	380
328	260	131	391
310	271	133	404
297	276	135	411
295	281	131	412
302	284	130	414
312	279	134	413
319	280	132	412
313	284	133	417
299	294	132	426
281	301	130	431
283	310	135	445
278	324	137	461
290	325	137	462
310	330	137	467
345	327	141	468
332	320	141	461
335	320	143	463
347	322	148	470
327	326	147	473
336	335	148	483
325	341	147	488
323	338	151	489
349	333	153	486
363	326	151	477
371	320	153	473
372	314	156	470
372	305	159	464
360	310	154	464
351	304	155	459
319	299	152	451
322	293	157	450
324	282	162	444
313	280	157	437
333	276	159	435
336	278	161	439
344	274	167	441
362	278	165	443
358	281	168	449
362	277	168	445
359	289	169	458
355	298	172	470
352	309	177	486
349	323	179	502
377	340	182	522
379	348	184	532
306	348	174	522
318	342	181	523
328	335	184	519
348	321	189	510
365	315	191	506
365	305	200	505
366	301	203	504
362	296	206	502
302	296	199	495
257	295	189	484
257	291	190	481
254	296	194	490
243	299	190	489
234	303	193	496
225	304	195	499
197	300	190	490
148	296	175	471
137	296	174	470
134	293	174	467
132	286	178	464
131	284	177	461
129	278	180	458
122	275	181	456
117	269	183	452
140	268	182	450
