embryos	juveniles	adults	juv&adults
14	114	136	250
22	113	136	249
74	111	136	247
105	109	137	246
110	108	135	243
110	104	136	240
109	104	135	239
109	103	135	238
112	102	136	238
114	99	137	236
110	98	133	231
110	98	133	231
110	95	134	229
110	94	134	228
108	93	133	226
107	92	130	222
106	92	129	221
105	92	129	221
105	92	129	221
105	88	130	218
102	88	127	215
99	88	125	213
98	88	124	212
96	86	122	208
93	85	120	205
92	85	119	204
91	86	118	204
89	86	117	203
90	83	120	203
86	77	122	199
84	75	121	196
84	73	120	193
82	72	120	192
80	69	121	190
78	67	118	185
83	66	119	185
83	66	117	183
83	65	118	183
83	65	116	181
82	64	113	177
93	63	114	177
93	60	115	175
93	59	116	175
93	59	116	175
92	59	115	174
92	57	117	174
91	56	117	173
90	56	116	172
87	59	116	175
91	59	113	172
88	59	112	171
91	62	111	173
90	63	112	175
94	68	112	180
102	71	112	183
98	71	110	181
107	74	108	182
114	75	108	183
118	78	108	186
121	81	108	189
121	83	108	191
120	85	108	193
117	88	107	195
115	89	107	196
113	92	107	199
112	93	107	200
110	92	107	199
130	90	107	197
144	89	108	197
148	88	109	197
146	88	108	196
143	88	107	195
140	87	107	194
137	86	104	190
137	86	104	190
131	85	102	187
131	83	101	184
131	80	102	182
131	80	101	181
131	80	101	181
107	80	92	172
106	80	92	172
102	79	91	170
102	78	92	170
102	78	92	170
102	76	94	170
102	76	94	170
102	74	95	169
102	76	94	170
103	73	96	169
103	72	95	167
97	70	96	166
97	69	97	166
99	69	98	167
99	69	98	167
96	67	96	163
96	67	96	163
94	68	94	162
90	69	93	162
90	68	93	161
85	69	92	161
87	68	94	162
84	70	95	165
76	71	91	162
65	73	86	159
64	75	84	159
61	82	84	166
58	85	84	169
60	85	84	169
54	90	84	174
55	94	84	178
51	98	83	181
50	98	84	182
48	100	83	183
37	98	77	175
36	98	76	174
34	99	76	175
34	99	75	174
33	100	75	175
32	99	74	173
34	98	73	171
34	98	72	170
34	97	72	169
33	97	68	165
29	95	65	160
29	95	65	160
27	95	62	157
27	95	62	157
27	94	63	157
27	93	64	157
38	92	63	155
49	93	64	157
53	92	65	157
53	92	65	157
53	89	65	154
53	89	65	154
52	89	65	154
52	89	65	154
51	86	68	154
61	85	69	154
61	84	70	154
63	78	75	153
61	77	74	151
60	75	74	149
67	74	75	149
68	73	75	148
66	69	77	146
66	65	81	146
64	64	83	147
66	66	82	148
61	65	80	145
59	64	80	144
59	62	80	142
58	61	79	140
58	57	81	138
57	58	81	139
54	57	85	142
53	58	85	143
61	59	85	144
60	59	85	144
68	61	86	147
66	64	86	150
69	65	86	151
67	67	86	153
69	72	85	157
65	71	85	156
53	76	84	160
56	73	85	158
59	71	86	157
90	70	88	158
147	69	90	159
147	70	91	161
145	70	92	162
144	68	94	162
138	68	94	162
135	62	97	159
131	62	96	158
139	61	98	159
138	62	98	160
142	60	99	159
139	62	99	161
138	60	100	160
136	58	98	156
138	58	95	153
138	56	96	152
159	55	96	151
170	51	99	150
193	50	99	149
210	49	97	146
221	48	97	145
221	48	96	144
216	49	95	144
226	50	93	143
220	52	92	144
246	53	95	148
253	56	94	150
273	61	94	155
274	67	93	160
281	78	92	170
292	87	92	179
287	96	91	187
295	105	91	196
269	109	84	193
266	111	81	192
276	115	81	196
275	113	81	194
274	113	82	195
274	113	82	195
287	116	82	198
280	122	82	204
273	125	80	205
265	126	78	204
270	133	79	212
263	141	80	221
275	156	82	238
273	160	85	245
273	164	87	251
279	167	91	258
273	181	91	272
283	189	92	281
278	199	92	291
315	208	93	301
324	211	92	303
282	211	87	298
268	213	83	296
259	219	83	302
255	222	85	307
295	228	85	313
308	227	86	313
303	225	89	314
301	225	90	315
316	225	91	316
327	229	92	321
329	228	92	320
329	227	91	318
326	224	92	316
196	228	78	306
127	241	65	306
113	243	62	305
110	243	64	307
105	245	63	308
109	245	68	313
105	250	70	320
118	246	76	322
108	254	78	332
101	253	83	336
89	251	83	334
85	247	87	334
77	241	93	334
66	240	95	335
64	231	101	332
63	222	109	331
60	218	114	332
53	211	122	333
70	207	128	335
144	201	132	333
168	193	138	331
169	186	144	330
208	179	149	328
279	169	160	329
282	164	166	330
270	161	167	328
259	159	166	325
265	159	167	326
254	159	166	325
251	155	165	320
252	155	165	320
244	153	167	320
250	148	169	317
242	145	167	312
238	142	167	309
247	141	167	308
242	139	165	304
233	138	162	300
229	135	160	295
219	139	158	297
219	143	158	301
199	152	156	308
192	152	158	310
196	156	156	312
186	159	155	314
189	162	156	318
193	169	155	324
188	170	156	326
231	169	153	322
276	168	155	323
280	171	158	329
296	179	159	338
293	178	159	337
281	176	157	333
309	177	159	336
384	177	162	339
391	184	162	346
389	193	163	356
394	197	163	360
398	203	163	366
407	202	165	367
410	202	164	366
417	198	165	363
425	195	166	361
433	197	164	361
425	196	161	357
425	194	163	357
433	187	166	353
459	182	168	350
465	180	166	346
456	178	162	340
439	173	159	332
420	169	155	324
423	166	152	318
428	162	149	311
422	160	147	307
420	157	147	304
259	156	119	275
207	152	102	254
201	150	99	249
195	148	99	247
194	146	100	246
191	146	95	241
191	145	94	239
185	142	95	237
176	144	93	237
169	144	92	236
160	152	91	243
152	158	90	248
147	159	88	247
139	164	87	251
126	172	84	256
116	176	81	257
109	179	81	260
100	185	81	266
99	183	81	264
91	188	82	270
87	186	82	268
83	185	85	270
80	188	83	271
75	187	83	270
70	188	82	270
65	190	83	273
62	194	83	277
58	195	81	276
53	195	82	277
48	197	81	278
46	195	83	278
42	194	83	277
40	193	80	273
39	193	81	274
39	190	81	271
37	189	80	269
36	185	82	267
34	183	81	264
32	185	80	265
31	180	81	261
27	176	80	256
27	176	78	254
27	171	78	249
27	169	78	247
27	166	77	243
26	165	78	243
26	163	79	242
26	159	80	239
26	157	80	237
26	155	80	235
24	152	80	232
24	149	82	231
22	149	81	230
22	143	83	226
21	142	82	224
21	139	83	222
20	136	80	216
20	135	80	215
18	131	83	214
18	129	83	212
19	124	86	210
22	124	86	210
25	123	85	208
24	124	83	207
24	122	83	205
24	117	83	200
23	115	83	198
22	115	82	197
23	111	83	194
28	110	83	193
28	109	83	192
28	107	83	190
24	109	80	189
28	106	82	188
30	105	83	188
30	102	84	186
30	101	84	185
27	102	83	185
27	99	85	184
31	95	85	180
36	95	85	180
39	93	84	177
39	93	83	176
38	92	82	174
37	90	82	172
36	90	83	173
35	88	84	172
35	88	84	172
35	87	84	171
35	87	83	170
35	87	83	170
35	87	83	170
34	84	81	165
34	83	82	165
34	82	83	165
32	82	82	164
32	80	81	161
35	79	80	159
35	78	78	156
34	79	78	157
34	79	78	157
34	79	78	157
34	79	78	157
36	78	78	156
41	78	78	156
39	76	78	154
39	75	78	153
39	74	77	151
39	72	77	149
40	71	78	149
40	70	77	147
41	70	77	147
42	70	77	147
42	69	78	147
42	69	78	147
40	69	75	144
38	68	73	141
38	68	73	141
37	67	72	139
37	66	71	137
37	66	69	135
37	65	70	135
38	64	69	133
41	63	69	132
46	63	69	132
47	63	69	132
48	62	69	131
47	62	67	129
47	60	69	129
47	58	70	128
47	58	70	128
47	58	70	128
46	57	69	126
46	57	69	126
46	54	71	125
53	54	71	125
54	52	72	124
55	52	73	125
54	50	74	124
54	48	75	123
54	46	77	123
56	45	78	123
59	47	78	125
62	48	78	126
63	47	77	124
65	48	77	125
63	47	77	124
65	46	79	125
66	46	80	126
66	47	81	128
72	47	83	130
76	48	83	131
76	45	85	130
76	43	87	130
74	44	86	130
74	43	87	130
74	41	88	129
73	41	89	130
73	41	89	130
68	41	86	127
68	41	86	127
75	41	87	128
82	41	87	128
84	41	88	129
80	40	87	127
80	40	85	125
77	41	84	125
79	39	85	124
77	39	85	124
81	41	85	126
82	42	84	126
86	44	83	127
92	45	82	127
95	44	83	127
94	42	85	127
95	42	86	128
94	38	86	124
93	38	86	124
57	38	67	105
43	40	57	97
42	41	57	98
38	45	57	102
37	46	57	103
36	46	57	103
36	46	57	103
36	46	57	103
36	46	57	103
36	45	58	103
36	43	59	102
36	42	59	101
36	42	59	101
36	41	60	101
36	41	59	100
36	41	59	100
36	40	60	100
36	40	60	100
36	38	60	98
36	37	59	96
36	36	59	95
37	35	58	93
41	36	58	94
42	35	57	92
45	36	57	93
44	35	56	91
43	35	55	90
43	35	55	90
42	35	55	90
42	35	54	89
40	36	54	90
37	39	53	92
39	39	53	92
42	40	53	93
53	40	53	93
54	42	53	95
53	43	54	97
52	42	54	96
51	46	53	99
50	46	53	99
56	47	52	99
61	47	52	99
67	46	53	99
73	45	53	98
73	44	53	97
73	46	53	99
72	47	53	100
72	46	52	98
72	46	52	98
72	45	52	97
72	44	50	94
76	44	50	94
76	43	51	94
76	41	51	92
82	40	53	93
79	39	53	92
79	38	54	92
78	38	54	92
78	38	54	92
78	37	55	92
85	40	55	95
82	42	53	95
81	41	55	96
80	44	55	99
78	45	56	101
81	46	58	104
95	49	58	107
94	48	60	108
94	50	60	110
99	52	60	112
105	56	60	116
104	56	61	117
102	57	61	118
98	62	60	122
96	63	60	123
122	68	60	128
136	68	60	128
148	76	60	136
153	74	61	135
171	75	62	137
170	74	64	138
169	79	65	144
168	78	66	144
164	79	64	143
164	78	64	142
163	82	65	147
161	85	67	152
157	88	67	155
166	91	67	158
156	98	70	168
154	115	71	186
133	130	71	201
128	143	71	214
125	152	71	223
144	164	71	235
152	174	72	246
174	183	71	254
166	183	69	252
167	182	70	252
169	182	72	254
169	179	74	253
203	179	74	253
226	175	76	251
233	173	79	252
229	170	77	247
227	169	78	247
217	167	78	245
217	165	80	245
214	160	82	242
215	158	82	240
230	154	85	239
243	155	83	238
241	154	84	238
239	153	85	238
229	148	88	236
221	154	89	243
219	153	91	244
216	156	91	247
209	162	90	252
206	174	95	269
240	176	97	273
227	187	97	284
233	208	98	306
208	220	94	314
192	232	96	328
206	242	98	340
233	250	97	347
241	252	100	352
238	248	104	352
254	247	109	356
262	248	113	361
252	244	114	358
263	240	112	352
244	239	115	354
248	238	115	353
264	237	118	355
295	235	125	360
304	230	128	358
319	222	133	355
327	206	139	345
327	202	143	345
309	195	142	337
287	192	140	332
262	189	134	323
257	186	134	320
253	184	132	316
252	180	133	313
236	185	131	316
228	190	133	323
220	195	134	329
208	201	135	336
245	199	132	331
269	198	131	329
282	206	128	334
285	210	126	336
290	216	125	341
286	218	126	344
307	221	124	345
304	221	120	341
324	220	118	338
327	221	117	338
331	223	117	340
322	228	119	347
307	228	117	345
295	231	117	348
295	234	115	349
292	233	116	349
279	237	116	353
268	242	116	358
264	241	119	360
271	241	121	362
268	235	119	354
266	231	121	352
264	229	124	353
255	225	123	348
264	222	125	347
265	217	130	347
252	213	129	342
251	204	130	334
240	199	133	332
240	195	135	330
226	196	133	329
222	196	136	332
212	195	139	334
143	192	123	315
136	194	123	317
132	193	124	317
129	192	124	316
127	193	124	317
125	193	124	317
123	195	120	315
121	193	121	314
119	189	118	307
115	187	113	300
109	186	114	300
106	185	113	298
101	188	111	299
99	190	108	298
92	190	109	299
96	187	109	296
94	187	108	295
81	190	107	297
78	186	110	296
74	187	110	297
70	190	111	301
69	188	110	298
64	190	110	300
60	191	111	302
58	191	111	302
58	189	112	301
54	190	110	300
51	191	109	300
49	188	110	298
47	186	112	298
44	185	113	298
41	184	113	297
41	182	113	295
34	179	113	292
33	176	112	288
33	176	111	287
30	177	107	284
30	173	108	281
28	171	108	279
28	169	109	278
28	169	107	276
28	167	107	274
28	166	106	272
25	167	106	273
24	165	108	273
24	158	108	266
21	157	106	263
21	155	106	261
21	154	106	260
20	154	105	259
20	153	103	256
19	153	102	255
19	152	102	254
18	151	102	253
18	148	103	251
20	143	105	248
21	141	106	247
21	139	104	243
21	138	103	241
19	138	101	239
28	137	98	235
78	137	97	234
78	135	98	233
80	132	100	232
83	129	99	228
79	123	99	222
79	119	99	218
76	118	98	216
76	114	98	212
76	114	97	211
76	112	97	209
75	110	96	206
75	107	97	204
72	107	96	203
72	106	96	202
71	105	95	200
71	102	93	195
71	97	93	190
71	95	94	189
83	94	95	189
82	90	94	184
82	87	95	182
83	85	94	179
83	85	94	179
81	84	92	176
81	81	92	173
79	79	90	169
78	79	90	169
74	79	88	167
74	78	88	166
74	75	90	165
70	72	89	161
69	69	87	156
69	66	89	155
68	64	88	152
70	62	87	149
70	60	88	148
70	53	88	141
70	53	88	141
68	53	88	141
68	52	89	141
67	51	89	140
67	51	89	140
68	48	92	140
68	47	93	140
69	47	93	140
68	47	91	138
70	47	91	138
71	45	90	135
68	43	89	132
70	43	89	132
80	41	89	130
81	41	88	129
81	41	88	129
80	39	88	127
80	39	88	127
86	38	88	126
86	36	87	123
84	35	87	122
84	35	87	122
83	35	86	121
83	35	86	121
82	35	86	121
81	36	87	123
80	37	86	123
80	37	85	122
78	37	84	121
77	36	83	119
73	39	83	122
75	39	83	122
87	40	82	122
87	38	81	119
90	38	81	119
90	40	81	121
89	42	81	123
90	43	79	122
99	48	79	127
102	53	78	131
100	52	76	128
100	54	74	128
100	54	73	127
103	54	73	127
102	55	73	128
102	55	72	127
101	53	71	124
104	55	70	125
100	55	68	123
98	55	66	121
100	54	65	119
100	53	65	118
98	52	64	116
98	53	62	115
99	53	62	115
99	51	64	115
100	50	65	115
95	52	62	114
95	52	62	114
95	52	62	114
94	51	61	112
93	50	61	111
93	49	62	111
92	49	62	111
92	48	62	110
92	48	62	110
92	48	62	110
90	46	63	109
89	46	62	108
88	47	62	109
88	48	62	110
88	47	62	109
88	46	63	109
87	45	63	108
87	44	65	109
86	43	65	108
86	45	65	110
86	46	65	111
86	46	65	111
86	45	65	110
86	44	65	109
85	43	65	108
84	45	65	110
84	46	65	111
84	47	65	112
84	47	63	110
83	48	62	110
81	51	61	112
82	51	61	112
84	50	60	110
81	54	59	113
81	57	59	116
85	60	59	119
81	61	58	119
83	66	58	124
82	66	59	125
79	68	59	127
78	67	59	126
78	70	59	129
84	71	59	130
83	70	58	128
86	71	58	129
81	70	57	127
82	69	58	127
82	69	58	127
82	69	58	127
88	69	57	126
90	69	57	126
90	68	58	126
91	67	58	125
91	69	58	127
91	68	59	127
108	70	58	128
108	70	58	128
107	71	58	129
108	73	58	131
103	74	57	131
102	73	56	129
105	75	57	132
105	73	59	132
113	75	59	134
112	74	61	135
116	73	61	134
115	73	64	137
116	81	65	146
113	85	66	151
124	87	71	158
132	94	70	164
138	101	73	174
144	105	76	181
149	109	75	184
103	108	63	171
100	107	62	169
99	105	63	168
101	102	65	167
100	100	65	165
100	98	66	164
105	94	67	161
104	94	68	162
100	88	70	158
109	84	72	156
155	81	74	155
187	79	74	153
212	79	75	154
209	79	75	154
210	79	77	156
206	76	77	153
206	73	80	153
206	72	81	153
204	69	81	150
202	70	81	151
223	69	81	150
250	67	83	150
261	69	83	152
290	70	83	153
306	73	83	156
307	80	83	163
336	85	84	169
333	86	82	168
331	89	81	170
329	89	83	172
330	93	84	177
326	94	85	179
322	95	87	182
316	96	88	184
305	106	88	194
311	115	88	203
293	124	89	213
275	143	88	231
282	153	85	238
297	163	85	248
288	168	86	254
320	175	85	260
338	174	84	258
335	176	86	262
381	192	88	280
370	213	90	303
357	235	91	326
368	263	92	355
352	272	93	365
378	270	99	369
443	277	100	377
439	279	99	378
465	273	100	373
485	269	100	369
487	269	97	366
484	267	98	365
468	260	101	361
492	258	104	362
509	253	104	357
502	249	104	353
523	245	107	352
503	245	104	349
497	243	103	346
493	243	103	346
492	247	103	350
486	261	104	365
477	290	105	395
436	316	102	418
402	340	102	442
267	351	89	440
239	365	91	456
218	365	91	456
214	364	91	455
208	359	92	451
198	358	94	452
180	364	97	461
178	365	102	467
165	368	103	471
160	375	105	480
168	369	110	479
157	375	115	490
154	371	120	491
163	372	122	494
166	376	125	501
183	369	131	500
203	353	140	493
202	338	144	482
199	336	146	482
160	333	139	472
146	321	143	464
145	309	145	454
146	303	145	448
144	294	147	441
144	283	152	435
144	271	157	428
139	264	155	419
138	257	160	417
142	243	166	409
141	238	165	403
192	233	168	401
206	226	172	398
208	224	170	394
208	220	167	387
226	219	169	388
226	215	169	384
239	210	170	380
256	210	166	376
258	210	165	375
284	212	164	376
304	213	163	376
323	214	162	376
322	210	163	373
314	210	164	374
318	208	167	375
328	206	166	372
339	209	165	374
339	208	168	376
332	214	167	381
325	213	166	379
327	213	167	380
329	214	167	381
334	216	167	383
328	218	165	383
290	212	158	370
232	209	143	352
224	200	143	343
222	195	144	339
216	189	145	334
211	187	146	333
209	184	149	333
207	180	151	331
159	172	139	311
141	163	139	302
130	163	135	298
129	156	138	294
119	152	140	292
112	156	140	296
105	146	146	292
104	138	150	288
96	139	151	290
87	132	151	283
85	133	149	282
79	135	148	283
79	129	149	278
76	126	150	276
66	134	149	283
54	133	149	282
51	132	148	280
50	128	149	277
47	125	149	274
41	128	148	276
38	128	146	274
34	127	145	272
35	124	144	268
46	123	144	267
48	122	142	264
72	119	139	258
80	120	139	259
80	117	137	254
78	118	136	254
82	120	135	255
82	116	136	252
79	115	137	252
79	114	136	250
75	113	134	247
75	107	135	242
74	104	135	239
72	100	135	235
72	96	134	230
70	94	131	225
67	92	130	222
68	91	129	220
98	90	127	217
114	90	127	217
131	88	127	215
127	85	127	212
127	84	126	210
126	83	126	209
125	82	125	207
123	82	123	205
122	81	123	204
122	81	123	204
121	79	122	201
121	78	122	200
119	76	122	198
118	74	123	197
118	71	123	194
118	70	123	193
115	70	122	192
113	70	121	191
113	68	121	189
111	65	120	185
110	66	119	185
112	64	118	182
112	64	117	181
115	65	117	182
113	62	116	178
112	62	114	176
114	60	113	173
114	57	115	172
110	56	114	170
109	55	113	168
108	54	111	165
106	56	111	167
105	56	109	165
105	55	109	164
105	54	109	163
103	55	106	161
102	54	106	160
101	54	104	158
98	54	102	156
97	52	101	153
97	52	100	152
95	51	100	151
91	51	99	150
89	50	98	148
84	54	96	150
84	54	96	150
101	52	95	147
102	53	95	148
116	55	93	148
113	56	89	145
114	57	89	146
113	58	88	146
113	57	88	145
118	58	88	146
123	56	90	146
123	55	90	145
120	61	90	151
119	61	90	151
115	63	88	151
114	64	88	152
117	68	86	154
114	69	87	156
112	69	87	156
111	68	86	154
110	72	86	158
105	75	87	162
104	75	87	162
112	79	86	165
112	79	86	165
110	78	87	165
107	80	88	168
106	80	87	167
104	80	86	166
102	82	85	167
101	80	85	165
101	77	86	163
103	75	87	162
104	73	87	160
109	72	85	157
106	68	87	155
101	68	86	154
100	65	84	149
100	63	84	147
100	63	83	146
100	61	84	145
98	59	83	142
98	56	82	138
102	56	82	138
107	56	81	137
106	56	81	137
101	55	79	134
99	54	78	132
99	54	78	132
99	53	77	130
94	52	75	127
94	51	76	127
93	48	75	123
87	48	73	121
86	46	72	118
86	44	74	118
84	44	72	116
79	44	70	114
79	43	70	113
77	45	70	115
78	46	69	115
78	45	67	112
78	44	67	111
77	44	68	112
81	43	69	112
82	43	70	113
94	45	70	115
94	46	70	116
93	47	69	116
94	48	69	117
93	49	68	117
87	49	68	117
92	52	68	120
91	51	67	118
89	52	67	119
87	53	67	120
87	53	67	120
87	54	67	121
87	52	66	118
85	51	65	116
83	48	66	114
75	47	65	112
74	46	65	111
70	49	64	113
76	47	64	111
69	47	61	108
68	48	61	109
67	48	61	109
67	50	61	111
67	48	61	109
68	47	61	108
67	46	60	106
69	43	61	104
69	41	61	102
70	40	61	101
64	40	59	99
64	39	60	99
64	38	60	98
64	38	59	97
60	38	58	96
61	38	58	96
62	38	58	96
61	38	58	96
61	38	58	96
62	38	58	96
63	38	58	96
64	40	58	98
61	39	57	96
60	40	58	98
56	42	58	100
57	42	59	101
67	46	58	104
69	47	58	105
74	48	58	106
78	49	59	108
91	50	60	110
89	51	61	112
91	55	60	115
43	55	44	99
37	56	42	98
37	54	43	97
36	52	45	97
35	51	47	98
34	49	46	95
33	50	46	96
33	48	48	96
35	47	49	96
33	47	51	98
33	47	50	97
28	51	49	100
26	52	49	101
30	53	48	101
36	54	48	102
56	54	47	101
55	54	48	102
51	58	48	106
48	60	48	108
45	63	47	110
45	61	48	109
80	60	50	110
114	60	51	111
114	58	53	111
114	58	52	110
113	58	51	109
106	58	51	109
103	58	50	108
103	56	51	107
103	55	51	106
99	53	51	104
91	51	52	103
100	50	53	103
100	49	51	100
117	47	51	98
127	49	50	99
127	49	49	98
137	50	50	100
134	51	52	103
130	52	53	105
130	59	52	111
112	62	49	111
107	66	50	116
99	70	51	121
86	81	51	132
88	82	50	132
81	86	51	137
87	90	51	141
102	92	49	141
99	93	50	143
98	92	50	142
98	88	51	139
98	87	52	139
98	86	53	139
116	82	55	137
115	81	56	137
114	83	55	138
123	86	56	142
138	89	56	145
161	89	57	146
195	93	59	152
206	93	60	153
212	95	61	156
200	92	61	153
198	93	61	154
203	96	60	156
210	96	61	157
219	95	62	157
219	93	64	157
232	95	64	159
239	96	64	160
239	94	64	158
241	95	64	159
248	96	64	160
273	99	64	163
262	100	62	162
261	100	62	162
256	103	61	164
269	107	60	167
254	115	59	174
234	134	58	192
238	142	58	200
227	151	58	209
223	161	58	219
225	173	59	232
238	175	59	234
242	187	59	246
235	188	62	250
223	191	61	252
218	195	61	256
229	199	62	261
226	199	63	262
226	196	65	261
236	190	70	260
254	192	72	264
252	189	76	265
249	188	80	268
242	189	81	270
230	197	85	282
240	199	86	285
250	201	87	288
258	202	88	290
260	199	89	288
263	198	87	285
263	193	89	282
254	193	87	280
249	193	90	283
266	193	91	284
256	196	92	288
268	194	94	288
257	195	96	291
262	194	97	291
183	198	88	286
163	204	85	289
161	204	85	289
158	205	85	290
141	205	83	288
140	205	83	288
139	200	83	283
137	194	83	277
130	192	83	275
129	188	85	273
132	184	87	271
142	183	88	271
141	181	91	272
139	179	92	271
149	178	92	270
153	174	93	267
184	173	92	265
190	167	97	264
184	160	99	259
183	156	101	257
182	152	106	258
180	149	111	260
175	151	111	262
177	150	114	264
178	148	116	264
177	144	119	263
162	144	118	262
163	137	122	259
179	132	128	260
178	136	127	263
175	139	128	267
177	140	126	266
178	143	125	268
181	143	125	268
177	145	127	272
170	149	126	275
174	149	127	276
169	151	126	277
172	155	126	281
174	156	128	284
171	154	131	285
164	153	131	284
160	152	128	280
180	148	130	278
198	149	130	279
206	148	130	278
202	148	132	280
196	149	132	281
190	151	130	281
204	149	132	281
212	149	133	282
214	148	133	281
215	150	136	286
167	147	126	273
107	146	102	248
98	143	96	239
96	143	96	239
96	139	98	237
95	137	97	234
89	134	98	232
84	132	96	228
81	134	96	230
78	134	97	231
75	135	99	234
71	131	100	231
67	130	99	229
66	128	99	227
59	128	97	225
58	124	100	224
58	119	100	219
57	117	99	216
57	113	100	213
56	115	100	215
57	111	100	211
57	111	100	211
57	108	102	210
57	104	101	205
56	101	101	202
56	96	102	198
55	95	100	195
55	91	101	192
53	88	101	189
53	88	101	189
55	87	100	187
54	86	99	185
53	86	99	185
52	84	99	183
51	83	98	181
50	83	96	179
49	84	96	180
47	84	92	176
