embryos	juveniles	adults	juv&adults
49	58	78	136
48	58	77	135
47	58	78	136
46	58	79	137
46	56	79	135
46	56	78	134
46	55	79	134
42	54	78	132
42	54	78	132
41	55	78	133
41	54	77	131
41	54	77	131
40	53	78	131
44	54	77	131
44	55	77	132
51	55	77	132
53	54	77	131
54	54	77	131
54	54	77	131
54	54	76	130
54	53	75	128
54	53	75	128
54	53	75	128
52	54	76	130
50	55	74	129
53	55	73	128
63	54	70	124
67	54	70	124
66	54	71	125
71	57	70	127
75	61	70	131
73	62	69	131
77	65	69	134
81	63	71	134
83	64	70	134
98	66	70	136
101	67	70	137
99	68	70	138
99	68	70	138
99	67	70	137
100	67	71	138
99	67	71	138
102	67	70	137
102	67	69	136
102	66	69	135
106	65	69	134
106	65	69	134
106	64	69	133
108	65	70	135
108	65	69	134
108	63	71	134
111	64	71	135
110	64	71	135
111	67	71	138
111	67	71	138
109	68	72	140
112	71	72	143
105	75	71	146
112	78	72	150
119	83	72	155
130	81	73	154
130	80	75	155
131	79	75	154
130	78	76	154
126	79	74	153
122	81	75	156
119	80	75	155
110	84	75	159
120	86	79	165
123	82	85	167
144	86	84	170
164	86	85	171
186	91	87	178
203	96	87	183
201	97	85	182
201	96	88	184
180	96	85	181
180	99	85	184
196	101	86	187
224	103	87	190
214	109	91	200
188	114	88	202
188	120	87	207
177	131	87	218
165	140	86	226
164	146	87	233
155	148	86	234
160	156	88	244
164	166	85	251
186	169	88	257
194	175	88	263
198	187	90	277
197	185	93	278
206	186	93	279
236	189	95	284
253	189	97	286
265	184	100	284
269	181	99	280
275	181	100	281
275	179	101	280
275	171	105	276
289	166	107	273
302	163	109	272
312	163	110	273
330	166	112	278
332	166	113	279
324	165	113	278
322	163	114	277
316	166	114	280
302	172	114	286
291	181	114	295
290	192	112	304
294	204	113	317
299	212	113	325
278	226	116	342
266	247	116	363
243	261	112	373
253	271	113	384
317	282	114	396
361	284	117	401
365	286	116	402
379	288	117	405
389	294	118	412
401	290	123	413
397	296	126	422
379	297	127	424
375	292	128	420
364	300	130	430
375	293	134	427
414	291	135	426
428	290	135	425
432	285	137	422
443	285	139	424
449	280	143	423
447	276	144	420
395	273	139	412
367	266	137	403
358	262	138	400
343	258	141	399
326	264	140	404
304	270	140	410
278	278	140	418
272	286	140	426
269	289	139	428
298	295	139	434
311	302	140	442
329	304	142	446
322	308	143	451
359	312	139	451
348	318	139	457
342	319	140	459
344	313	143	456
369	315	143	458
393	317	146	463
380	325	142	467
372	327	142	469
352	338	140	478
320	344	134	478
306	346	130	476
292	344	129	473
278	342	127	469
287	347	125	472
289	344	127	471
293	342	128	470
293	335	129	464
286	332	128	460
281	320	131	451
283	312	132	444
281	303	134	437
293	295	141	436
292	290	144	434
279	284	146	430
277	279	147	426
275	271	148	419
272	264	151	415
266	259	152	411
219	260	147	407
178	258	134	392
161	251	134	385
160	247	136	383
158	243	135	378
158	236	136	372
156	236	133	369
152	233	131	364
146	232	133	365
145	228	135	363
141	225	137	362
138	224	138	362
133	225	139	364
124	226	136	362
116	228	135	363
102	227	130	357
99	232	128	360
97	230	131	361
92	231	130	361
86	235	131	366
78	236	130	366
75	237	127	364
75	233	126	359
72	231	127	358
72	227	127	354
67	226	124	350
67	223	126	349
65	221	126	347
63	219	126	345
62	216	125	341
61	212	124	336
60	209	125	334
60	205	125	330
59	203	125	328
57	198	126	324
56	196	123	319
56	193	123	316
55	192	124	316
52	192	122	314
50	192	121	313
49	191	120	311
57	189	121	310
53	193	118	311
53	189	118	307
49	187	117	304
48	186	117	303
45	186	115	301
38	193	114	307
36	191	114	305
33	190	114	304
32	187	115	302
31	185	113	298
29	183	111	294
28	181	111	292
27	180	112	292
27	180	110	290
26	178	110	288
27	174	109	283
26	172	107	279
26	170	106	276
27	167	107	274
33	166	106	272
77	163	107	270
75	161	108	269
76	156	110	266
83	153	110	263
84	152	108	260
86	152	108	260
86	146	109	255
86	145	109	254
86	145	108	253
85	145	108	253
84	143	108	251
83	140	108	248
81	137	106	243
78	134	106	240
74	131	106	237
72	125	106	231
70	116	106	222
66	110	107	217
67	102	107	209
67	100	107	207
66	96	106	202
64	94	104	198
64	91	103	194
63	86	103	189
57	86	100	186
57	80	99	179
56	77	98	175
54	75	97	172
52	74	95	169
52	70	95	165
52	67	93	160
52	65	93	158
51	64	92	156
51	63	91	154
50	62	91	153
50	61	92	153
50	58	93	151
50	57	94	151
50	55	92	147
50	55	92	147
50	53	91	144
49	53	89	142
48	49	89	138
49	46	89	135
49	45	89	134
49	43	90	133
49	43	89	132
48	43	86	129
48	41	87	128
60	38	87	125
64	38	87	125
64	37	86	123
64	36	86	122
64	36	84	120
65	37	84	121
73	37	82	119
81	38	79	117
81	37	80	117
81	37	80	117
81	35	79	114
79	35	78	113
77	36	77	113
76	37	77	114
76	36	77	113
76	36	77	113
72	34	77	111
70	38	75	113
72	38	75	113
72	38	75	113
72	38	76	114
72	39	76	115
75	38	77	115
75	38	77	115
78	39	77	116
80	38	78	116
80	40	77	117
81	41	78	119
84	41	78	119
89	44	76	120
89	44	73	117
89	43	73	116
94	46	73	119
94	45	74	119
95	46	74	120
96	45	76	121
98	44	79	123
97	44	78	122
92	44	78	122
91	43	77	120
86	41	76	117
86	41	76	117
87	37	78	115
88	37	78	115
88	37	78	115
89	38	78	116
89	37	78	115
89	36	79	115
88	36	77	113
86	36	75	111
84	36	73	109
84	35	74	109
84	31	74	105
84	31	73	104
85	30	73	103
84	30	72	102
83	31	71	102
83	32	71	103
82	33	71	104
80	37	72	109
78	36	70	106
78	37	70	107
80	38	70	108
81	42	70	112
83	44	70	114
82	44	71	115
78	44	70	114
77	45	68	113
78	46	68	114
78	44	69	113
83	44	69	113
83	44	69	113
83	43	69	112
84	44	69	113
84	43	69	112
84	40	69	109
84	40	70	110
81	40	69	109
81	41	69	110
82	43	68	111
81	43	68	111
79	42	68	110
78	43	68	111
73	44	66	110
78	45	66	111
82	46	66	112
89	47	66	113
88	46	65	111
85	48	65	113
89	50	65	115
89	49	65	114
92	51	63	114
93	53	63	116
93	53	63	116
92	53	63	116
92	51	63	114
92	51	63	114
96	53	63	116
100	52	63	115
99	53	63	116
103	54	64	118
107	55	63	118
106	57	63	120
108	57	63	120
118	58	64	122
119	58	65	123
123	58	65	123
126	55	67	122
128	57	67	124
132	64	67	131
134	65	68	133
144	67	67	134
154	72	67	139
167	75	67	142
165	76	66	142
161	78	68	146
185	86	70	156
179	87	70	157
187	93	71	164
140	95	60	155
140	96	60	156
134	95	63	158
130	98	64	162
125	100	66	166
131	97	67	164
151	100	68	168
148	100	68	168
150	101	68	169
148	100	70	170
154	98	73	171
166	103	73	176
194	101	77	178
183	99	75	174
174	99	74	173
148	102	69	171
146	98	71	169
145	99	71	170
149	94	72	166
149	90	72	162
167	90	72	162
178	86	74	160
203	86	73	159
212	86	73	159
221	87	74	161
257	90	74	164
267	90	75	165
264	88	75	163
262	87	76	163
256	94	75	169
247	100	76	176
243	102	75	177
238	105	75	180
248	106	74	180
245	112	73	185
241	114	73	187
249	124	72	196
236	137	71	208
236	149	69	218
222	156	66	222
240	159	67	226
259	162	67	229
276	160	70	230
274	162	72	234
272	172	73	245
255	187	74	261
260	197	74	271
241	215	73	288
258	227	78	305
263	226	82	308
299	233	82	315
303	231	81	312
374	227	87	314
366	225	86	311
365	219	86	305
346	217	88	305
348	214	90	304
370	210	94	304
389	201	101	302
387	197	100	297
375	197	100	297
371	194	102	296
365	190	103	293
357	188	104	292
348	194	104	298
352	208	103	311
394	231	103	334
378	253	101	354
366	267	100	367
264	269	88	357
257	264	88	352
255	266	88	354
250	262	87	349
237	259	86	345
233	255	88	343
221	258	88	346
206	264	89	353
204	269	91	360
195	270	95	365
187	281	97	378
182	293	103	396
172	298	103	401
162	286	109	395
159	275	112	387
163	266	118	384
170	267	122	389
156	262	130	392
147	264	133	397
108	267	129	396
85	259	131	390
81	258	129	387
92	256	130	386
85	253	131	384
81	252	134	386
71	247	134	381
70	239	133	372
67	235	131	366
66	227	134	361
64	224	136	360
97	218	140	358
99	217	139	356
106	211	143	354
106	207	142	349
103	202	141	343
135	198	140	338
170	191	142	333
189	182	145	327
202	181	145	326
223	179	146	325
249	176	148	324
265	175	149	324
254	176	147	323
247	174	145	319
241	170	142	312
276	169	142	311
281	166	138	304
288	163	138	301
286	163	134	297
282	161	135	296
281	160	133	293
277	160	132	292
282	157	133	290
279	153	133	286
260	152	131	283
216	148	119	267
216	145	119	264
205	141	120	261
205	135	123	258
203	133	126	259
200	128	124	252
193	128	124	252
154	126	110	236
137	127	105	232
135	126	106	232
132	120	108	228
122	119	107	226
121	113	109	222
112	114	111	225
109	112	113	225
104	115	112	227
99	118	113	231
95	117	113	230
91	119	115	234
88	117	117	234
84	116	119	235
76	121	118	239
76	117	118	235
75	115	119	234
70	118	117	235
60	118	115	233
55	117	114	231
54	113	114	227
47	116	112	228
46	114	112	226
49	114	111	225
53	119	110	229
60	118	108	226
59	116	109	225
58	110	110	220
55	112	110	222
55	110	113	223
56	108	113	221
50	105	113	218
48	104	113	217
45	100	114	214
45	98	110	208
44	98	110	208
40	100	110	210
37	100	108	208
33	96	107	203
33	95	107	202
33	92	107	199
59	90	106	196
78	86	108	194
79	83	109	192
79	78	113	191
78	74	116	190
74	71	115	186
75	69	116	185
75	67	117	184
75	65	116	181
77	63	116	179
77	62	115	177
76	63	113	176
76	59	114	173
76	59	112	171
76	58	112	170
75	57	111	168
75	56	111	167
75	55	111	166
70	54	108	162
70	52	110	162
70	51	110	161
72	50	109	159
74	50	109	159
80	49	109	158
79	49	108	157
78	48	105	153
78	48	105	153
78	48	105	153
77	47	104	151
77	47	103	150
74	46	101	147
74	45	100	145
73	44	98	142
71	43	96	139
70	43	95	138
69	42	95	137
69	41	95	136
69	40	95	135
67	40	94	134
66	40	94	134
63	42	93	135
63	40	92	132
61	41	91	132
59	42	89	131
57	44	87	131
56	44	86	130
102	44	86	130
102	44	86	130
104	44	86	130
106	46	85	131
104	47	84	131
100	45	83	128
100	45	83	128
100	45	83	128
100	45	83	128
104	47	83	130
103	47	82	129
105	47	82	129
105	47	82	129
105	48	82	130
102	48	80	128
100	48	79	127
101	48	79	127
102	50	80	130
99	53	80	133
98	54	80	134
96	57	80	137
96	60	80	140
93	59	79	138
92	59	79	138
92	57	79	136
91	56	79	135
91	55	79	134
90	55	78	133
90	55	78	133
90	55	78	133
90	52	79	131
88	52	79	131
89	50	80	130
88	51	80	131
87	49	79	128
87	48	80	128
87	48	79	127
86	48	77	125
84	48	76	124
84	48	76	124
84	48	76	124
90	48	76	124
90	48	76	124
90	48	76	124
87	47	74	121
83	46	73	119
84	45	74	119
84	42	76	118
82	41	76	117
82	41	76	117
81	41	75	116
80	41	75	116
80	40	76	116
78	39	76	115
78	38	77	115
77	39	77	116
78	37	78	115
79	36	79	115
83	36	79	115
83	37	79	116
82	36	81	117
80	36	79	115
90	39	78	117
97	39	78	117
99	40	78	118
99	42	77	119
96	42	77	119
103	43	77	120
101	43	76	119
99	43	75	118
97	43	75	118
95	44	75	119
95	43	76	119
92	45	75	120
92	48	75	123
93	51	74	125
98	52	75	127
98	51	74	125
97	52	72	124
91	53	70	123
89	53	69	122
87	54	68	122
88	50	68	118
95	50	68	118
96	49	68	117
96	47	67	114
95	47	67	114
95	47	67	114
95	46	67	113
95	45	67	112
94	46	67	113
89	47	66	113
91	48	66	114
90	49	66	115
91	49	66	115
90	48	65	113
92	49	65	114
91	50	64	114
91	50	64	114
91	49	64	113
92	49	64	113
93	49	64	113
93	49	64	113
92	49	63	112
91	49	63	112
91	47	64	111
88	52	63	115
89	55	63	118
87	61	63	124
87	64	62	126
91	66	61	127
88	67	60	127
89	69	59	128
89	74	58	132
88	71	60	131
87	72	60	132
46	70	45	115
43	72	42	114
42	72	43	115
37	70	43	113
35	70	42	112
34	68	44	112
34	67	46	113
38	66	47	113
38	66	48	114
36	67	48	115
36	66	47	113
30	65	46	111
30	63	48	111
26	66	49	115
24	66	50	116
40	65	51	116
41	67	52	119
41	67	55	122
40	68	55	123
38	70	54	124
42	69	54	123
70	71	54	125
97	71	55	126
99	70	56	126
99	68	57	125
99	68	57	125
99	63	56	119
94	60	58	118
89	56	59	115
86	58	60	118
78	57	59	116
90	57	58	115
90	58	57	115
123	57	57	114
131	55	58	113
141	52	59	111
134	50	57	107
163	52	57	109
158	48	59	107
157	48	60	108
152	47	61	108
135	52	58	110
131	56	57	113
115	62	57	119
110	65	58	123
96	69	59	128
100	70	60	130
96	74	60	134
102	78	61	139
101	77	61	138
100	75	64	139
98	72	66	138
96	73	67	140
93	76	67	143
99	77	67	144
114	78	69	147
105	83	71	154
120	88	70	158
137	91	72	163
131	94	73	167
165	101	73	174
203	104	76	180
200	107	76	183
189	108	75	183
195	109	77	186
193	110	78	188
202	113	78	191
200	111	78	189
199	112	78	190
203	113	78	191
203	112	78	190
202	110	77	187
201	109	75	184
223	109	72	181
231	108	72	180
238	107	72	179
236	107	73	180
233	108	74	182
224	111	73	184
215	116	71	187
206	124	72	196
216	133	72	205
213	145	72	217
198	152	72	224
175	164	72	236
154	173	69	242
153	183	69	252
166	195	69	264
190	205	70	275
197	208	73	281
209	205	74	279
208	201	75	276
225	198	73	271
241	193	72	265
240	189	71	260
237	189	73	262
235	185	76	261
228	182	76	258
227	188	78	266
219	184	81	265
211	185	80	265
215	184	81	265
230	182	84	266
237	183	81	264
244	185	82	267
246	188	82	270
238	190	86	276
240	191	85	276
239	189	88	277
259	192	87	279
258	194	89	283
272	200	89	289
204	203	81	284
184	200	78	278
183	197	78	275
183	197	76	273
163	192	81	273
159	190	80	270
153	191	82	273
137	189	82	271
134	189	83	272
131	191	83	274
127	193	84	277
147	186	88	274
156	182	90	272
154	181	90	271
151	180	91	271
163	182	90	272
187	176	90	266
194	171	94	265
193	169	97	266
192	164	99	263
191	158	99	257
187	152	101	253
184	154	101	255
172	154	100	254
167	156	101	257
168	158	101	259
167	158	101	259
172	164	101	265
192	163	104	267
189	165	103	268
187	165	103	268
178	164	106	270
177	161	108	269
172	159	112	271
168	159	114	273
164	154	117	271
161	150	122	272
161	146	124	270
160	140	128	268
160	136	129	265
159	137	129	266
163	140	130	270
159	140	128	268
167	139	130	269
181	137	131	268
176	143	127	270
175	145	130	275
168	147	130	277
165	160	129	289
169	168	131	299
188	174	129	303
189	171	131	302
193	174	132	306
147	175	120	295
95	176	100	276
86	175	95	270
85	169	96	265
84	165	94	259
83	159	97	256
82	155	98	253
75	153	100	253
72	148	100	248
71	143	101	244
69	142	102	244
65	142	103	245
64	141	104	245
60	138	106	244
57	138	105	243
57	135	104	239
55	129	104	233
55	126	103	229
49	126	101	227
49	126	102	228
54	124	103	227
54	120	104	224
53	119	103	222
53	113	104	217
53	111	103	214
53	109	100	209
53	108	100	208
53	108	100	208
53	104	100	204
53	103	98	201
56	101	99	200
56	99	98	197
56	97	98	195
56	96	98	194
50	95	97	192
48	92	95	187
46	91	93	184
46	90	93	183
46	88	93	181
44	88	91	179
44	86	90	176
44	83	91	174
38	80	92	172
38	78	92	170
33	74	89	163
33	74	87	161
33	74	87	161
32	74	86	160
35	72	86	158
51	70	86	156
50	69	84	153
50	68	82	150
49	69	81	150
49	69	81	150
47	68	82	150
45	69	81	150
43	71	81	152
42	71	82	153
41	70	81	151
40	71	79	150
40	68	79	147
39	66	79	145
38	66	79	145
52	66	79	145
65	64	80	144
65	65	78	143
64	66	78	144
64	65	78	143
58	64	75	139
57	63	75	138
56	62	76	138
56	61	76	137
56	60	76	136
56	58	74	132
56	58	74	132
54	59	72	131
57	60	72	132
56	59	71	130
56	58	69	127
56	57	70	127
57	56	70	126
56	55	69	124
54	55	68	123
54	55	68	123
54	54	67	121
54	53	67	120
54	53	66	119
51	53	64	117
55	55	64	119
59	53	65	118
67	53	64	117
67	53	64	117
67	52	65	117
67	50	66	116
67	50	66	116
67	48	66	114
67	48	66	114
67	48	66	114
65	48	65	113
65	46	67	113
