embryos	juveniles	adults	juv&adults
50	57	58	115
50	56	58	114
49	55	57	112
49	55	57	112
47	54	57	111
47	52	58	110
46	53	58	111
44	54	57	111
43	55	56	111
43	54	54	108
42	55	54	109
40	56	53	109
40	56	53	109
42	53	54	107
42	54	53	107
42	54	52	106
41	54	52	106
39	55	51	106
38	56	51	107
38	56	50	106
37	55	49	104
37	55	49	104
37	54	50	104
37	53	50	103
41	53	50	103
46	53	50	103
49	52	50	102
50	52	50	102
49	54	50	104
47	55	49	104
50	57	49	106
56	57	50	107
59	59	50	109
54	60	49	109
66	61	49	110
65	62	49	111
66	64	47	111
66	62	48	110
65	62	49	111
70	63	49	112
70	63	49	112
70	62	49	111
69	62	49	111
71	61	51	112
71	60	52	112
71	59	52	111
72	58	52	110
73	57	51	108
67	56	51	107
72	56	52	108
72	56	52	108
72	56	51	107
72	53	52	105
76	54	52	106
75	54	54	108
76	55	54	109
76	58	53	111
86	60	54	114
91	59	55	114
94	59	57	116
92	59	56	115
94	58	58	116
93	59	58	117
99	62	57	119
98	64	60	124
95	66	60	126
93	67	61	128
108	69	63	132
121	67	65	132
132	67	68	135
134	67	69	136
136	67	68	135
156	69	69	138
154	70	69	139
154	70	69	139
138	71	66	137
140	75	67	142
156	77	68	145
159	75	71	146
140	80	70	150
124	81	69	150
130	84	69	153
134	88	72	160
133	94	74	168
127	99	73	172
135	104	73	177
168	113	74	187
189	117	74	191
207	118	74	192
222	123	73	196
231	123	76	199
226	127	76	203
222	129	76	205
243	131	78	209
289	130	82	212
289	130	81	211
288	130	83	213
291	132	83	215
289	130	85	215
282	123	88	211
274	121	89	210
283	124	88	212
296	120	88	208
292	125	86	211
282	126	86	212
280	126	86	212
260	128	85	213
259	128	85	213
257	129	85	214
252	133	86	219
239	140	85	225
249	157	85	242
260	172	85	257
247	188	84	272
253	204	84	288
229	219	81	300
207	232	80	312
221	244	80	324
240	250	79	329
262	252	79	331
280	256	81	337
302	260	83	343
296	258	86	344
295	260	88	348
292	257	90	347
297	263	91	354
322	261	95	356
345	250	102	352
352	241	107	348
365	231	115	346
378	225	119	344
398	223	117	340
391	219	118	337
365	212	115	327
288	207	108	315
286	203	110	313
284	198	110	308
282	195	112	307
278	195	113	308
252	202	110	312
232	213	107	320
212	218	107	325
201	230	108	338
233	241	107	348
249	245	108	353
279	255	111	366
274	260	110	370
283	262	111	373
276	267	109	376
291	267	111	378
280	271	110	381
302	274	111	385
318	275	112	387
313	275	112	387
307	276	110	386
297	273	106	379
300	269	108	377
299	266	111	377
284	270	110	380
275	273	108	381
257	271	109	380
259	268	113	381
245	263	113	376
236	266	113	379
230	262	113	375
227	262	115	377
222	261	117	378
227	256	118	374
231	249	121	370
227	249	121	370
224	241	122	363
224	234	127	361
217	232	127	359
217	228	130	358
216	225	131	356
163	228	127	355
116	224	112	336
107	221	112	333
106	220	111	331
102	217	114	331
98	219	113	332
91	218	117	335
90	212	120	332
85	214	121	335
85	209	123	332
85	206	123	329
83	206	122	328
82	198	125	323
79	195	128	323
74	196	127	323
72	195	126	321
72	192	126	318
67	192	126	318
57	190	124	314
56	189	123	312
54	190	122	312
51	191	119	310
49	190	121	311
48	188	122	310
46	186	124	310
41	188	122	310
41	186	120	306
40	182	116	298
40	181	116	297
32	180	113	293
31	178	113	291
31	177	111	288
31	177	110	287
29	176	109	285
29	176	108	284
29	174	107	281
28	173	102	275
27	170	104	274
26	168	102	270
24	168	102	270
23	166	104	270
27	164	103	267
27	161	103	264
27	158	105	263
27	156	106	262
24	157	106	263
22	154	105	259
20	155	104	259
20	152	102	254
19	150	102	252
18	146	103	249
15	149	103	252
16	149	103	252
17	146	101	247
17	146	100	246
19	141	103	244
18	140	102	242
15	139	102	241
15	137	102	239
15	136	102	238
16	136	101	237
20	135	100	235
86	133	102	235
84	128	103	231
85	125	104	229
86	124	104	228
88	122	102	224
88	120	101	221
88	116	102	218
87	113	102	215
87	111	103	214
87	108	105	213
85	107	103	210
83	107	103	210
85	104	104	208
85	102	105	207
83	101	104	205
83	97	104	201
83	96	104	200
83	94	105	199
86	91	106	197
86	90	107	197
86	87	109	196
83	85	106	191
84	86	106	192
84	85	106	191
83	84	104	188
82	84	102	186
82	83	103	186
82	80	103	183
79	80	102	182
79	80	102	182
78	78	101	179
77	78	100	178
77	76	100	176
76	75	100	175
76	74	100	174
75	73	102	175
75	71	104	175
75	71	103	174
75	69	105	174
74	68	103	171
78	68	103	171
77	67	102	169
77	66	101	167
76	66	100	166
76	66	99	165
78	64	100	164
77	64	100	164
77	62	99	161
78	60	100	160
93	58	101	159
89	56	100	156
93	56	100	156
93	53	102	155
93	52	103	155
91	50	104	154
98	50	104	154
102	50	104	154
102	48	106	154
98	47	106	153
94	46	105	151
92	47	104	151
90	49	103	152
88	49	103	152
88	48	103	151
86	49	103	152
88	51	103	154
86	52	102	154
87	53	101	154
88	52	100	152
96	55	100	155
96	58	100	158
103	58	100	158
117	58	100	158
118	62	99	161
114	63	99	162
112	63	99	162
112	66	97	163
117	67	98	165
131	67	98	165
130	66	96	162
132	67	97	164
134	69	96	165
135	70	95	165
140	73	95	168
138	73	92	165
138	72	91	163
138	69	93	162
142	68	95	163
139	67	94	161
138	68	93	161
140	70	93	163
144	71	93	164
144	70	94	164
145	71	92	163
145	70	92	162
145	68	93	161
145	65	95	160
145	65	95	160
145	65	95	160
143	63	95	158
143	63	95	158
129	61	93	154
129	60	93	153
129	56	93	149
126	55	93	148
125	55	93	148
119	58	90	148
115	58	88	146
114	56	88	144
111	55	85	140
108	55	84	139
115	55	85	140
115	54	85	139
114	54	84	138
113	53	84	137
113	54	84	138
110	55	83	138
111	54	83	137
109	54	82	136
104	57	80	137
102	58	78	136
107	63	78	141
102	65	76	141
103	65	76	141
104	64	77	141
103	67	75	142
100	68	76	144
99	70	76	146
101	73	76	149
108	72	77	149
108	72	77	149
107	76	77	153
105	79	76	155
110	79	77	156
103	78	74	152
104	81	72	153
103	80	71	151
102	78	70	148
102	77	70	147
104	78	69	147
102	79	68	147
101	82	67	149
101	81	67	148
100	81	66	147
97	81	63	144
98	82	63	145
95	80	63	143
98	77	62	139
106	77	63	140
109	77	64	141
108	76	63	139
108	78	62	140
105	77	62	139
105	80	61	141
114	84	62	146
119	86	63	149
119	85	63	148
119	87	61	148
132	89	62	151
128	88	62	150
140	91	62	153
140	91	62	153
137	94	64	158
148	96	66	162
154	101	67	168
155	99	70	169
147	107	67	174
143	110	68	178
91	109	51	160
96	111	50	161
88	108	52	160
87	104	57	161
85	102	58	160
82	104	58	162
108	104	57	161
106	104	59	163
106	99	61	160
105	95	64	159
124	96	65	161
163	97	68	165
174	96	69	165
178	93	72	165
176	90	72	162
151	85	69	154
145	84	69	153
145	84	69	153
157	80	71	151
157	80	71	151
157	77	72	149
221	79	71	150
219	80	72	152
239	81	71	152
266	81	71	152
284	83	71	154
310	85	71	156
314	85	71	156
313	86	71	157
307	87	72	159
304	90	72	162
295	90	73	163
294	91	73	164
291	92	71	163
281	95	71	166
287	106	72	178
276	121	72	193
283	135	72	207
283	144	73	217
274	153	71	224
275	159	72	231
309	162	75	237
312	161	79	240
314	168	81	249
312	177	80	257
344	183	82	265
336	198	83	281
322	213	84	297
328	230	84	314
376	247	86	333
388	251	86	337
425	260	87	347
435	256	90	346
466	255	91	346
457	251	92	343
457	248	93	341
481	246	91	337
511	242	93	335
528	240	94	334
516	239	94	333
507	240	93	333
505	240	93	333
499	242	93	335
477	243	92	335
465	255	91	346
472	258	95	353
465	269	95	364
468	292	96	388
435	319	95	414
284	324	75	399
260	324	77	401
248	329	79	408
222	336	79	415
214	338	80	418
206	339	82	421
200	338	81	419
185	336	83	419
186	343	85	428
186	352	86	438
179	361	88	449
164	363	93	456
169	364	97	461
170	369	99	468
162	362	107	469
159	357	111	468
172	351	119	470
163	346	121	467
155	342	122	464
130	342	120	462
107	336	116	452
102	334	120	454
94	333	125	458
89	331	126	457
89	321	127	448
83	316	133	449
80	316	133	449
73	309	135	444
72	305	136	441
69	294	138	432
100	287	141	428
106	281	143	424
122	274	143	417
121	271	145	416
130	269	145	414
160	267	145	412
173	263	144	407
196	257	142	399
219	253	139	392
235	250	140	390
231	247	138	385
262	243	141	384
260	240	140	380
257	235	141	376
257	230	143	373
273	226	143	369
286	222	143	365
278	220	142	362
270	214	141	355
270	214	138	352
262	208	140	348
257	204	142	346
249	202	143	345
249	196	147	343
218	191	145	336
169	193	129	322
169	187	130	317
168	185	130	315
168	179	133	312
165	175	134	309
164	170	137	307
160	167	139	306
117	164	128	292
109	161	126	287
105	159	130	289
103	157	129	286
102	152	130	282
100	146	129	275
97	142	131	273
94	144	130	274
91	139	135	274
89	135	134	269
83	137	134	271
77	138	137	275
72	140	138	278
70	141	137	278
61	139	138	277
58	139	136	275
57	139	135	274
55	135	136	271
53	136	136	272
52	135	136	271
50	134	136	270
46	133	138	271
49	132	135	267
62	134	133	267
66	137	134	271
75	136	138	274
77	131	142	273
74	130	144	274
71	125	145	270
79	127	144	271
77	124	145	269
71	128	143	271
71	127	143	270
68	128	142	270
66	130	142	272
65	130	143	273
65	126	144	270
63	125	142	267
63	122	141	263
62	120	141	261
63	117	142	259
96	115	141	256
121	111	141	252
123	110	140	250
121	107	138	245
121	103	139	242
120	102	139	241
118	100	138	238
117	99	136	235
117	99	134	233
120	97	133	230
120	97	133	230
120	95	135	230
120	92	137	229
117	91	134	225
117	89	134	223
115	87	134	221
111	86	132	218
110	84	131	215
109	83	131	214
107	83	130	213
107	82	130	212
111	81	131	212
109	81	129	210
109	80	126	206
108	78	125	203
106	76	124	200
106	76	123	199
106	74	124	198
105	74	123	197
100	73	121	194
100	72	120	192
100	71	119	190
99	70	117	187
99	69	117	186
97	69	115	184
94	72	114	186
93	71	115	186
91	71	114	185
89	71	113	184
86	71	115	186
83	70	113	183
85	70	112	182
84	70	112	182
82	72	112	184
81	74	112	186
78	76	111	187
114	77	109	186
114	75	110	185
119	74	108	182
119	73	106	179
119	73	105	178
125	77	105	182
128	78	105	183
126	77	104	181
125	76	103	179
124	76	101	177
120	78	99	177
119	77	99	176
121	77	99	176
124	79	98	177
124	81	98	179
123	82	98	180
121	84	96	180
121	83	96	179
121	85	95	180
118	87	95	182
116	88	95	183
122	87	95	182
122	89	95	184
116	90	93	183
114	92	93	185
111	92	91	183
111	91	91	182
110	93	90	183
108	91	90	181
108	89	90	179
110	90	90	180
113	90	89	179
125	88	88	176
125	86	90	176
122	86	87	173
121	85	86	171
121	83	87	170
120	83	87	170
120	84	87	171
116	82	85	167
116	83	85	168
121	83	84	167
118	81	82	163
118	80	83	163
117	81	82	163
116	80	82	162
111	80	81	161
111	80	81	161
109	77	82	159
108	77	82	159
105	76	80	156
105	75	81	156
104	73	82	155
104	72	83	155
104	68	82	150
105	68	83	151
104	69	83	152
105	71	83	154
100	67	84	151
99	67	85	152
97	68	85	153
97	67	88	155
99	64	88	152
98	63	89	152
98	63	90	153
99	63	89	152
101	67	88	155
102	66	88	154
103	64	89	153
104	65	90	155
102	67	89	156
101	68	89	157
101	68	87	155
103	67	87	154
103	69	86	155
99	70	84	154
102	74	84	158
97	75	82	157
96	76	82	158
77	76	75	151
75	78	72	150
74	78	71	149
76	78	70	148
82	76	69	145
86	78	69	147
84	79	68	147
83	78	69	147
83	77	70	147
83	77	69	146
83	75	70	145
83	74	69	143
83	74	69	143
85	74	69	143
84	73	67	140
84	73	66	139
84	72	66	138
84	71	67	138
83	69	67	136
82	69	68	137
81	68	66	134
80	68	65	133
81	68	65	133
81	70	64	134
80	68	64	132
80	67	64	131
85	67	65	132
83	70	65	135
78	72	64	136
78	69	65	134
79	70	65	135
85	71	64	135
86	77	64	141
89	77	64	141
90	78	64	142
87	80	63	143
88	79	63	142
63	79	53	132
56	80	49	129
53	83	49	132
52	78	53	131
47	80	53	133
47	79	54	133
46	77	55	132
50	76	57	133
51	75	59	134
50	76	58	134
50	76	59	135
50	76	59	135
47	76	61	137
46	73	63	136
50	74	64	138
48	76	63	139
51	79	64	143
50	80	64	144
50	80	65	145
48	81	66	147
45	80	64	144
94	76	67	143
126	73	69	142
126	71	71	142
119	71	72	143
125	68	76	144
123	68	78	146
126	68	80	148
125	66	80	146
124	66	80	146
125	67	80	147
137	68	77	145
174	67	76	143
192	65	76	141
209	64	76	140
218	63	77	140
245	62	77	139
260	61	77	138
269	61	77	138
261	63	77	140
247	64	75	139
205	66	69	135
190	76	68	144
186	78	70	148
175	85	70	155
166	89	72	161
171	89	75	164
169	88	78	166
159	88	80	168
158	89	80	169
156	87	82	169
155	87	82	169
154	84	83	167
165	85	83	168
170	83	84	167
187	85	87	172
187	96	87	183
184	98	87	185
205	105	87	192
247	111	86	197
249	117	86	203
267	123	87	210
261	132	87	219
273	145	85	230
275	154	86	240
295	159	87	246
322	168	86	254
325	168	83	251
334	171	84	255
323	169	83	252
322	171	81	252
334	168	83	251
334	165	83	248
365	164	80	244
362	161	79	240
365	160	76	236
362	159	77	236
363	160	77	237
357	165	77	242
357	168	78	246
334	180	76	256
329	194	75	269
319	203	76	279
299	213	75	288
301	222	74	296
302	230	74	304
311	234	76	310
314	240	77	317
298	237	78	315
293	238	77	315
312	238	79	317
313	239	80	319
310	237	80	317
334	234	83	317
349	230	86	316
348	226	86	312
342	230	86	316
335	232	88	320
332	229	89	318
316	232	92	324
299	235	95	330
290	237	98	335
279	240	99	339
280	238	100	338
287	240	100	340
287	241	103	344
283	241	105	346
275	242	105	347
254	239	108	347
281	242	110	352
270	248	113	361
255	261	112	373
168	265	105	370
140	263	103	366
130	267	105	372
120	268	107	375
125	271	106	377
120	271	108	379
112	268	108	376
107	263	106	369
101	262	109	371
101	258	110	368
98	253	113	366
104	247	118	365
112	244	120	364
109	246	119	365
129	243	116	359
159	237	115	352
189	233	118	351
200	227	119	346
191	226	117	343
172	218	119	337
170	215	120	335
170	216	119	335
162	213	123	336
170	213	123	336
162	214	123	337
158	207	122	329
158	205	121	326
161	202	121	323
175	198	121	319
181	196	120	316
183	192	124	316
183	186	126	312
185	186	128	314
191	182	131	313
191	183	131	314
185	178	134	312
184	171	137	308
176	172	135	307
174	172	135	307
174	170	136	306
168	167	132	299
170	162	133	295
169	161	133	294
181	158	137	295
181	161	138	299
176	160	137	297
170	160	139	299
162	161	137	298
168	169	138	307
176	178	138	316
183	172	141	313
176	179	139	318
185	187	137	324
154	186	129	315
80	183	102	285
73	179	98	277
68	182	97	279
68	177	97	274
63	179	97	276
61	178	94	272
61	171	94	265
59	170	95	265
56	169	96	265
54	168	94	262
52	166	96	262
46	157	101	258
45	157	98	255
45	154	98	252
44	150	99	249
44	146	102	248
44	144	102	246
40	142	98	240
41	140	96	236
41	133	101	234
41	130	102	232
41	128	103	231
41	122	107	229
41	121	106	227
41	119	105	224
41	115	105	220
41	114	104	218
41	110	106	216
37	105	107	212
37	104	106	210
37	102	107	209
37	98	108	206
37	96	108	204
37	95	105	200
35	94	106	200
34	92	104	196
34	91	103	194
34	90	103	193
34	88	101	189
34	85	102	187
34	83	103	186
34	82	103	185
34	81	103	184
33	82	103	185
34	82	102	184
34	78	103	181
32	79	102	181
35	78	100	178
52	79	98	177
53	78	97	175
53	77	97	174
53	77	97	174
53	75	96	171
54	75	94	169
54	75	94	169
50	73	94	167
50	73	94	167
47	72	90	162
47	71	90	161
45	72	88	160
44	73	87	160
44	72	87	159
60	72	86	158
77	72	84	156
78	73	84	157
74	75	82	157
71	77	82	159
71	77	82	159
71	74	84	158
71	73	83	156
71	72	83	155
70	67	83	150
70	67	83	150
69	67	83	150
69	66	83	149
69	66	82	148
68	65	82	147
66	65	81	146
66	63	81	144
64	62	79	141
64	62	78	140
64	62	78	140
63	63	78	141
61	64	75	139
58	64	74	138
58	63	74	137
58	61	75	136
59	61	75	136
63	61	74	135
63	59	74	133
62	59	74	133
62	58	73	131
61	56	72	128
60	53	72	125
59	53	69	122
59	52	70	122
59	52	69	121
59	50	69	119
59	49	68	117
