embryos	juveniles	adults	juv&adults
8	113	91	204
15	114	91	205
47	114	91	205
68	114	91	205
69	114	90	204
66	114	89	203
62	115	87	202
61	115	86	201
61	114	86	200
62	112	87	199
62	111	87	198
62	111	86	197
62	111	86	197
62	111	86	197
62	111	86	197
62	106	87	193
61	104	88	192
61	103	89	192
60	103	90	193
60	101	90	191
59	100	89	189
59	98	89	187
59	94	89	183
58	93	88	181
56	94	88	182
52	90	88	178
52	88	88	176
51	87	87	174
51	82	89	171
51	79	90	169
51	78	90	168
50	75	90	165
48	74	89	163
48	70	92	162
46	68	93	161
48	68	92	160
48	67	93	160
48	66	92	158
48	65	93	158
47	65	92	157
54	64	92	156
56	64	92	156
56	62	94	156
56	62	93	155
56	61	93	154
56	61	92	153
54	63	92	155
52	63	91	154
54	62	93	155
58	64	91	155
63	64	90	154
66	64	91	155
64	62	91	153
62	64	92	156
62	65	91	156
63	70	90	160
80	74	89	163
80	77	89	166
81	80	88	168
84	81	87	168
84	81	87	168
84	81	85	166
80	84	84	168
80	86	84	170
79	85	83	168
78	85	82	167
77	85	81	166
93	84	81	165
94	84	81	165
97	81	84	165
99	79	82	161
98	79	81	160
98	78	82	160
98	78	82	160
97	77	82	159
97	77	83	160
95	76	81	157
94	74	81	155
94	74	81	155
94	73	82	155
70	72	73	145
70	72	73	145
68	70	73	143
68	70	73	143
68	69	74	143
68	68	75	143
68	66	75	141
68	62	77	139
68	61	77	138
68	58	80	138
67	58	81	139
65	57	82	139
65	56	82	138
68	55	83	138
68	51	86	137
72	50	87	137
74	50	88	138
76	51	86	137
74	49	87	136
72	49	87	136
69	48	87	135
66	51	87	138
66	52	87	139
50	55	80	135
43	60	79	139
40	61	79	140
41	62	81	143
39	61	81	142
44	63	81	144
50	63	80	143
53	62	80	142
48	62	77	139
48	62	77	139
47	66	77	143
39	65	73	138
39	64	73	137
38	65	73	138
37	65	72	137
37	65	71	136
37	64	71	135
37	64	70	134
35	65	69	134
35	64	70	134
35	64	69	133
35	64	69	133
35	64	68	132
35	64	66	130
33	63	66	129
33	63	66	129
33	61	67	128
41	60	67	127
67	59	67	126
70	59	67	126
70	59	67	126
69	60	67	127
68	61	67	128
66	61	66	127
66	59	67	126
69	58	68	126
72	59	68	127
73	58	69	127
76	58	69	127
80	54	68	122
83	53	69	122
86	51	70	121
90	47	73	120
88	46	72	118
88	45	72	117
88	42	74	116
94	44	74	118
87	45	71	116
82	46	68	114
81	46	68	114
84	46	69	115
84	46	69	115
83	47	69	116
80	49	68	117
82	51	67	118
78	57	67	124
82	65	66	131
90	67	67	134
105	71	67	138
112	77	67	144
111	79	66	145
106	82	67	149
101	86	67	153
104	88	67	155
107	87	68	155
120	87	70	157
125	86	71	157
167	85	74	159
171	84	74	158
171	83	73	156
166	82	73	155
164	82	74	156
163	83	74	157
163	79	76	155
165	80	76	156
164	79	75	154
157	77	77	154
156	77	78	155
156	76	78	154
155	72	82	154
158	71	82	153
158	70	83	153
160	69	83	152
160	66	86	152
169	66	86	152
203	65	86	151
206	65	84	149
206	64	85	149
205	65	85	150
200	65	84	149
197	67	84	151
202	73	83	156
211	78	81	159
220	90	81	171
203	106	81	187
219	119	81	200
218	126	81	207
243	142	81	223
274	155	81	236
215	165	69	234
201	165	66	231
192	166	63	229
186	164	62	226
185	165	62	227
183	164	63	227
191	162	63	225
199	163	64	227
195	165	65	230
182	161	66	227
176	165	69	234
184	169	70	239
187	169	71	240
192	170	74	244
204	163	80	243
202	158	84	242
199	152	90	242
222	151	93	244
232	149	98	247
235	157	99	256
229	160	100	260
212	162	99	261
221	167	98	265
223	168	97	265
249	168	97	265
314	168	98	266
334	168	98	266
340	173	98	271
339	175	96	271
324	179	94	273
328	180	95	275
329	181	96	277
323	185	95	280
322	183	97	280
247	180	92	272
177	189	76	265
162	196	73	269
154	203	74	277
146	204	79	283
123	215	82	297
110	231	88	319
115	238	91	329
104	240	97	337
90	239	108	347
83	239	110	349
75	238	115	353
72	230	123	353
67	229	124	353
64	224	127	351
58	226	125	351
57	219	130	349
54	212	135	347
103	207	138	345
157	204	143	347
183	202	141	343
204	202	143	345
231	200	142	342
266	197	143	340
257	194	143	337
248	184	148	332
244	185	150	335
239	185	148	333
230	183	148	331
246	181	149	330
236	175	149	324
233	173	150	323
237	174	150	324
239	166	155	321
232	162	154	316
228	159	153	312
223	158	152	310
215	158	145	303
226	158	144	302
228	164	144	308
223	169	142	311
206	182	139	321
190	190	137	327
183	194	137	331
174	199	135	334
195	206	136	342
197	206	137	343
200	214	137	351
234	212	136	348
272	214	136	350
288	214	134	348
293	209	135	344
295	213	133	346
294	217	132	349
312	221	132	353
372	226	131	357
383	227	132	359
388	228	135	363
395	224	135	359
397	218	137	355
385	220	137	357
391	216	138	354
395	216	138	354
399	216	136	352
397	214	135	349
391	207	136	343
391	201	140	341
389	196	141	337
399	192	142	334
399	187	142	329
400	182	142	324
401	175	144	319
397	171	144	315
391	168	144	312
392	165	145	310
382	163	145	308
382	162	145	307
248	160	126	286
199	160	111	271
195	158	110	268
185	158	111	269
183	159	111	270
181	157	110	267
178	156	110	266
166	154	109	263
157	152	108	260
150	153	111	264
139	159	110	269
131	163	112	275
122	167	112	279
109	179	112	291
100	183	113	296
80	188	104	292
67	190	104	294
65	190	103	293
58	193	101	294
57	190	102	292
57	185	104	289
54	184	107	291
57	182	105	287
60	182	105	287
62	180	108	288
63	179	109	288
59	183	108	291
58	183	107	290
55	185	106	291
55	183	107	290
47	185	108	293
44	183	106	289
37	184	99	283
34	183	99	282
31	184	97	281
29	183	98	281
28	181	100	281
26	179	101	280
25	176	102	278
25	170	101	271
25	165	103	268
24	163	105	268
24	161	107	268
24	159	107	266
23	155	109	264
23	154	109	263
23	151	111	262
23	148	111	259
23	144	111	255
23	144	111	255
23	141	113	254
23	138	113	251
24	136	113	249
24	134	113	247
24	128	115	243
24	125	118	243
25	124	116	240
26	123	114	237
26	120	114	234
27	118	116	234
27	114	119	233
30	113	119	232
34	110	118	228
36	106	119	225
36	105	118	223
36	102	118	220
35	98	120	218
35	98	120	218
35	95	122	217
40	93	121	214
42	92	121	213
42	89	123	212
40	88	120	208
55	87	120	207
60	86	119	205
60	85	120	205
60	85	118	203
59	81	117	198
59	81	114	195
62	78	114	192
73	78	113	191
72	75	112	187
72	75	112	187
72	74	112	186
72	74	111	185
71	74	110	184
71	73	110	183
71	73	109	182
71	71	110	181
70	71	111	182
68	71	111	182
64	73	109	182
66	73	108	181
66	73	108	181
65	72	104	176
64	71	104	175
63	72	103	175
63	72	102	174
62	71	102	173
63	72	100	172
62	72	100	172
62	72	98	170
60	72	97	169
59	72	95	167
60	71	94	165
62	71	90	161
64	71	90	161
63	70	88	158
63	70	88	158
64	70	88	158
69	70	88	158
70	71	88	159
71	71	86	157
70	71	85	156
70	71	84	155
68	70	82	152
68	70	82	152
68	70	81	151
66	70	78	148
66	69	77	146
65	69	76	145
65	69	76	145
66	68	77	145
67	66	77	143
68	66	77	143
70	66	76	142
70	65	77	142
70	64	77	141
71	64	77	141
71	62	77	139
71	61	78	139
71	59	77	136
69	57	78	135
69	56	79	135
71	55	81	136
71	54	82	136
70	51	83	134
70	50	84	134
67	50	82	132
67	46	85	131
67	45	88	133
69	45	87	132
71	45	87	132
72	44	87	131
74	45	86	131
79	46	86	132
80	47	85	132
79	48	86	134
78	47	86	133
85	49	86	135
87	51	84	135
85	50	82	132
84	51	82	133
86	52	83	135
83	53	84	137
90	52	82	134
90	48	83	131
89	47	83	130
89	48	84	132
79	46	82	128
81	46	81	127
81	46	81	127
90	44	83	127
85	43	81	124
85	42	81	123
85	43	82	125
82	42	80	122
82	41	81	122
82	41	81	122
83	41	81	122
83	40	82	122
94	40	83	123
103	41	82	123
105	41	82	123
101	41	82	123
101	40	82	122
105	41	82	123
105	41	82	123
60	41	60	101
55	41	56	97
52	43	55	98
51	42	54	96
49	43	55	98
49	42	55	97
47	44	55	99
47	44	55	99
46	45	55	100
46	45	55	100
45	46	55	101
44	46	55	101
38	46	54	100
38	45	53	98
38	44	54	98
36	44	53	97
36	42	53	95
33	44	52	96
32	45	52	97
32	45	52	97
35	44	53	97
36	43	53	96
37	43	51	94
36	44	50	94
39	44	50	94
39	44	50	94
44	44	50	94
44	44	50	94
43	45	50	95
42	46	47	93
42	46	47	93
42	46	47	93
47	47	47	94
49	46	46	92
54	48	46	94
53	49	46	95
56	51	44	95
55	50	44	94
54	51	43	94
53	51	43	94
46	55	42	97
51	55	41	96
59	54	43	97
57	55	42	97
59	55	42	97
59	55	42	97
59	55	42	97
58	56	42	98
58	55	42	97
59	55	41	96
59	54	41	95
59	52	43	95
59	50	45	95
59	50	45	95
56	50	44	94
56	49	44	93
61	46	46	92
60	45	48	93
60	45	48	93
60	45	48	93
61	46	49	95
61	47	49	96
61	50	49	99
57	56	48	104
57	53	50	103
60	53	49	102
79	52	51	103
78	53	51	104
83	54	51	105
86	53	51	104
86	53	51	104
85	53	51	104
84	52	53	105
87	52	54	106
89	53	56	109
116	54	56	110
115	59	56	115
119	58	57	115
122	59	57	116
133	61	55	116
156	61	57	118
172	59	60	119
172	58	61	119
160	57	59	116
155	56	59	115
157	57	58	115
151	62	58	120
141	63	57	120
134	69	57	126
125	74	55	129
121	86	55	141
118	93	56	149
114	107	56	163
117	115	55	170
125	119	57	176
134	122	57	179
173	128	57	185
169	131	57	188
171	132	60	192
167	133	63	196
158	132	64	196
180	131	68	199
185	136	69	205
194	136	70	206
196	135	69	204
198	139	71	210
196	138	70	208
202	140	71	211
207	141	73	214
218	140	72	212
260	140	72	212
267	135	75	210
280	136	74	210
280	134	74	208
263	137	73	210
258	140	74	214
246	143	74	217
242	146	75	221
239	153	76	229
232	161	76	237
220	181	77	258
225	195	77	272
211	207	78	285
219	218	75	293
234	226	75	301
229	229	75	304
239	232	76	308
252	232	78	310
253	236	78	314
242	243	79	322
234	241	82	323
240	250	82	332
244	249	86	335
244	260	88	348
257	260	87	347
257	256	93	349
274	248	98	346
304	243	103	346
324	237	109	346
331	227	114	341
315	221	117	338
291	217	116	333
248	215	109	324
211	216	103	319
204	214	104	318
204	209	103	312
203	207	100	307
200	203	103	306
180	204	103	307
176	203	103	306
178	208	100	308
204	208	101	309
233	214	102	316
263	210	102	312
270	211	104	315
273	208	108	316
271	205	110	315
279	207	111	318
280	205	111	316
289	206	114	320
297	206	112	318
292	205	111	316
290	204	110	314
266	209	109	318
258	210	108	318
248	219	109	328
241	226	110	336
230	231	107	338
217	237	107	344
213	237	110	347
211	237	112	349
221	238	113	351
207	239	111	350
205	237	111	348
204	236	113	349
215	234	114	348
222	231	118	349
222	223	121	344
224	216	122	338
225	212	125	337
224	206	128	334
228	196	134	330
214	199	133	332
195	198	132	330
129	194	114	308
112	191	113	304
104	185	114	299
95	185	114	299
94	182	116	298
94	180	117	297
87	179	119	298
80	176	118	294
77	176	119	295
76	176	120	296
69	175	120	295
64	176	122	298
60	177	122	299
57	176	122	298
45	173	123	296
46	171	123	294
45	171	122	293
42	168	121	289
39	167	119	286
36	167	121	288
34	166	121	287
29	164	121	285
29	162	121	283
29	160	121	281
28	160	121	281
26	158	118	276
25	156	117	273
25	154	119	273
25	151	119	270
23	149	118	267
23	149	117	266
23	146	118	264
23	143	119	262
23	140	119	259
23	138	118	256
23	136	118	254
23	133	118	251
22	130	119	249
22	128	118	246
23	125	118	243
25	124	116	240
31	122	118	240
30	120	117	237
30	119	116	235
29	117	118	235
29	116	118	234
28	115	116	231
28	113	115	228
27	114	114	228
26	115	113	228
25	113	111	224
25	112	112	224
24	112	110	222
24	112	110	222
21	110	109	219
24	108	108	216
23	107	108	215
22	107	107	214
23	106	106	212
23	105	106	211
35	104	105	209
89	100	107	207
85	98	104	202
90	97	104	201
93	96	103	199
97	95	102	197
96	94	101	195
92	96	100	196
91	96	101	197
91	96	100	196
91	95	100	195
89	95	98	193
89	92	99	191
89	91	100	191
90	90	98	188
90	89	98	187
89	89	97	186
89	89	96	185
87	87	95	182
87	85	96	181
87	84	97	181
86	81	96	177
86	80	97	177
86	79	96	175
86	78	96	174
86	76	97	173
86	75	96	171
86	75	94	169
86	73	95	168
86	73	95	168
86	71	96	167
85	70	95	165
83	70	93	163
83	67	95	162
83	66	95	161
84	66	96	162
84	63	97	160
85	63	98	161
85	62	98	160
82	61	97	158
81	60	96	156
78	60	94	154
79	59	95	154
78	59	94	153
79	59	94	153
77	59	92	151
76	59	91	150
77	58	90	148
74	58	87	145
74	57	88	145
76	56	87	143
78	56	87	143
78	55	87	142
75	55	84	139
75	52	86	138
74	52	85	137
76	50	84	134
85	47	84	131
92	45	84	129
92	45	84	129
89	45	83	128
86	46	81	127
85	46	82	128
85	46	82	128
85	44	83	127
82	45	85	130
81	45	86	131
80	47	86	133
83	50	85	135
87	52	83	135
89	54	82	136
90	54	82	136
102	55	83	138
101	55	82	137
103	58	83	141
103	60	81	141
102	61	81	142
104	67	81	148
107	70	81	151
110	71	81	152
110	69	81	150
110	67	83	150
110	64	84	148
110	61	86	147
113	62	87	149
113	61	88	149
112	60	88	148
110	59	86	145
106	57	85	142
106	57	85	142
106	55	85	140
107	55	85	140
113	56	85	141
114	56	85	141
116	56	85	141
113	54	86	140
111	54	84	138
109	54	83	137
109	53	83	136
106	52	81	133
106	49	82	131
106	48	83	131
106	46	84	130
107	46	85	131
104	46	84	130
106	44	85	129
106	42	85	127
105	43	86	129
103	44	85	129
97	44	83	127
94	45	82	127
94	46	82	128
98	47	81	128
99	48	80	128
95	47	78	125
94	47	77	124
96	49	77	126
95	50	75	125
93	49	73	122
93	49	73	122
93	46	74	120
92	47	73	120
91	48	72	120
92	53	71	124
90	55	71	126
94	55	71	126
94	55	71	126
94	59	70	129
95	60	70	130
95	63	69	132
94	66	68	134
92	68	68	136
92	69	68	137
93	75	68	143
90	78	67	145
90	79	67	146
93	79	67	146
99	81	67	148
104	84	66	150
104	84	66	150
102	83	64	147
105	84	64	148
105	84	64	148
105	83	62	145
104	82	63	145
104	82	61	143
104	84	61	145
102	84	61	145
101	85	60	145
101	86	59	145
104	86	59	145
102	88	58	146
101	87	57	144
105	87	58	145
105	86	57	143
106	87	57	144
103	85	57	142
101	86	58	144
108	85	59	144
116	84	61	145
128	86	63	149
129	89	63	152
126	92	65	157
151	102	65	167
147	103	65	168
154	107	65	172
151	109	64	173
162	113	65	178
160	115	64	179
126	117	53	170
120	115	51	166
122	113	54	167
121	111	56	167
124	109	55	164
124	106	58	164
165	101	63	164
164	99	66	165
167	98	67	165
166	97	67	164
226	96	68	164
227	97	70	167
237	96	74	170
232	97	76	173
231	93	81	174
202	91	79	170
192	90	80	170
188	94	80	174
193	90	83	173
190	90	83	173
189	91	83	174
214	91	83	174
249	93	84	177
294	94	85	179
307	96	84	180
367	94	86	180
383	93	85	178
383	94	86	180
381	97	86	183
379	98	87	185
370	102	85	187
368	103	86	189
360	107	85	192
346	107	82	189
338	112	81	193
315	126	80	206
289	143	80	223
285	157	79	236
285	166	78	244
270	177	79	256
288	184	78	262
312	185	82	267
346	190	84	274
366	203	84	287
372	210	87	297
346	233	86	319
320	266	86	352
332	283	88	371
351	311	86	397
367	314	90	404
398	324	91	415
402	322	92	414
445	327	94	421
432	324	93	417
438	318	91	409
436	316	93	409
435	313	94	407
466	310	94	404
444	305	92	397
445	300	94	394
439	296	95	391
427	290	97	387
425	283	101	384
402	286	100	386
409	292	101	393
391	301	100	401
383	311	98	409
366	329	98	427
354	337	99	436
224	341	84	425
213	347	86	433
200	351	86	437
184	348	86	434
179	350	84	434
159	345	85	430
154	343	85	428
156	350	85	435
181	351	88	439
175	349	94	443
165	341	101	442
155	340	108	448
154	336	115	451
161	335	120	455
162	334	127	461
179	333	132	465
184	323	140	463
175	314	146	460
167	310	152	462
136	305	149	454
128	304	148	452
130	300	149	449
129	290	153	443
127	283	154	437
125	278	155	433
121	272	157	429
120	264	158	422
119	254	164	418
118	252	162	414
118	240	166	406
133	236	169	405
145	229	174	403
165	227	177	404
165	227	175	402
165	229	176	405
226	228	178	406
251	229	178	407
271	231	176	407
295	231	182	413
318	231	181	412
341	229	184	413
368	227	184	411
377	221	186	407
371	214	189	403
368	212	187	399
372	210	183	393
393	206	182	388
394	205	182	387
383	203	180	383
379	203	180	383
373	205	179	384
377	204	180	384
368	203	177	380
357	199	174	373
322	198	168	366
268	194	151	345
265	189	151	340
265	186	154	340
263	181	157	338
263	178	159	337
260	177	158	335
252	171	158	329
186	167	137	304
178	161	133	294
172	156	133	289
162	152	133	285
159	149	137	286
157	149	138	287
149	151	137	288
144	151	140	291
133	151	139	290
121	155	138	293
116	157	135	292
110	162	135	297
104	163	136	299
97	169	136	305
89	173	135	308
81	176	134	310
76	176	134	310
72	172	136	308
65	176	134	310
63	175	133	308
59	177	134	311
55	175	137	312
54	176	137	313
66	178	139	317
83	179	135	314
81	181	136	317
80	181	137	318
76	182	137	319
69	178	140	318
73	177	143	320
74	175	143	318
70	176	144	320
69	173	145	318
66	171	141	312
61	172	139	311
61	169	140	309
61	166	138	304
59	165	138	303
59	164	138	302
58	161	136	297
58	161	134	295
77	158	134	292
91	155	133	288
93	153	133	286
93	151	134	285
93	149	134	283
93	147	133	280
93	144	132	276
95	143	132	275
90	141	130	271
91	140	129	269
87	140	127	267
84	137	124	261
83	133	125	258
83	130	124	254
83	129	124	253
83	128	124	252
83	127	122	249
83	125	122	247
82	124	121	245
82	124	121	245
81	122	121	243
86	121	121	242
86	119	120	239
88	115	120	235
88	113	120	233
87	110	120	230
90	109	121	230
90	109	120	229
90	107	120	227
89	107	118	225
88	107	116	223
85	104	112	216
85	103	113	216
83	101	113	214
83	99	112	211
82	99	111	210
78	100	110	210
76	99	110	209
77	98	110	208
76	96	108	204
73	98	107	205
68	101	106	207
67	101	107	208
67	100	107	207
66	99	107	206
66	99	108	207
105	100	108	208
105	97	109	206
111	98	108	206
111	97	109	206
114	98	109	207
113	95	107	202
113	92	107	199
113	93	106	199
124	96	106	202
125	93	106	199
128	92	106	198
124	93	103	196
123	92	102	194
123	93	103	196
124	93	103	196
127	95	102	197
124	100	99	199
123	98	97	195
125	101	97	198
124	99	96	195
123	98	97	195
129	101	96	197
128	99	95	194
128	99	96	195
128	97	97	194
127	96	96	192
126	94	96	190
124	93	95	188
124	92	95	187
124	91	96	187
123	91	96	187
123	91	96	187
125	90	96	186
124	89	98	187
122	90	99	189
122	88	98	186
122	87	98	185
122	86	98	184
122	83	99	182
120	82	98	180
120	80	100	180
123	78	98	176
126	77	98	175
126	74	100	174
125	74	99	173
125	71	100	171
124	69	99	168
124	67	101	168
123	66	101	167
123	67	99	166
123	67	99	166
120	65	99	164
118	63	99	162
116	60	99	159
116	60	100	160
115	62	100	162
113	62	98	160
113	63	98	161
112	66	96	162
112	66	96	162
113	65	98	163
112	65	98	163
117	67	96	163
125	67	95	162
130	69	95	164
132	67	95	162
132	67	93	160
131	68	91	159
132	71	91	162
131	72	91	163
129	72	93	165
125	73	93	166
121	74	96	170
115	74	95	169
114	74	95	169
112	75	93	168
109	78	93	171
106	78	91	169
111	78	91	169
101	76	86	162
96	78	85	163
95	83	83	166
96	83	83	166
99	84	83	167
99	85	84	169
97	86	83	169
100	84	82	166
100	83	82	165
98	83	82	165
98	82	81	163
97	82	80	162
96	79	79	158
97	78	79	157
101	74	79	153
101	73	79	152
100	73	77	150
100	70	79	149
99	69	78	147
99	67	79	146
100	64	81	145
99	65	78	143
99	63	78	141
104	64	76	140
98	64	74	138
97	65	74	139
97	64	74	138
100	64	74	138
100	68	73	141
100	71	72	143
104	71	73	144
113	75	73	148
114	75	73	148
121	75	75	150
118	79	74	153
118	80	73	153
118	82	73	155
59	86	48	134
50	87	43	130
48	87	43	130
47	87	43	130
45	87	44	131
47	87	46	133
57	86	47	133
65	85	50	135
63	85	49	134
61	87	49	136
58	90	49	139
56	91	50	141
55	90	52	142
54	90	52	142
70	89	53	142
68	91	51	142
68	89	52	141
61	87	53	140
61	85	53	138
61	83	55	138
60	83	56	139
92	84	57	141
109	75	65	140
108	73	67	140
106	74	68	142
111	75	67	142
111	74	67	141
114	72	69	141
112	71	71	142
109	71	73	144
107	72	74	146
135	71	74	145
143	72	75	147
191	72	75	147
235	75	74	149
252	77	74	151
270	76	75	151
284	77	75	152
273	79	75	154
270	84	76	160
233	92	72	164
211	92	68	160
206	95	70	165
200	98	72	170
195	101	73	174
189	104	76	180
197	105	76	181
227	104	77	181
225	103	79	182
219	95	85	180
231	93	88	181
229	95	88	183
228	95	87	182
225	98	86	184
226	96	86	182
218	101	87	188
210	108	89	197
213	112	88	200
238	123	90	213
228	137	91	228
279	147	91	238
303	154	94	248
303	160	92	252
320	166	93	259
330	178	93	271
352	189	93	282
374	196	95	291
376	196	93	289
384	196	93	289
352	193	91	284
337	193	89	282
336	186	92	278
341	182	91	273
351	184	91	275
347	182	89	271
357	182	88	270
349	181	87	268
346	178	88	266
345	187	89	276
349	190	90	280
322	195	87	282
336	209	86	295
335	219	86	305
344	226	86	312
368	235	86	321
360	243	87	330
369	251	89	340
364	250	92	342
370	266	91	357
391	268	91	359
383	269	92	361
382	270	93	363
391	269	93	362
395	260	97	357
405	258	99	357
403	253	101	354
385	252	100	352
392	262	99	361
386	264	98	362
372	270	98	368
378	270	98	368
379	273	99	372
358	284	99	383
353	291	98	389
349	294	98	392
368	295	98	393
379	294	99	393
364	294	96	390
373	301	98	399
389	306	98	404
394	305	98	403
401	308	102	410
281	305	91	396
265	308	88	396
259	304	90	394
248	300	91	391
244	293	96	389
234	296	96	392
229	291	98	389
229	288	101	389
210	288	100	388
198	285	99	384
195	284	101	385
196	286	99	385
194	286	104	390
170	285	105	390
156	286	104	390
178	284	106	390
206	280	108	388
232	274	112	386
230	269	114	383
228	266	116	382
226	261	121	382
223	260	122	382
224	260	121	381
216	261	125	386
187	261	126	387
168	261	123	384
171	257	123	380
179	249	125	374
209	248	124	372
221	249	124	373
217	249	123	372
217	244	125	369
206	237	127	364
184	243	124	367
176	240	124	364
173	235	127	362
165	233	126	359
160	229	127	356
158	228	126	354
154	223	124	347
154	225	123	348
155	219	124	343
162	218	122	340
171	215	122	337
178	211	125	336
191	209	127	336
188	209	129	338
189	214	133	347
186	217	134	351
190	218	137	355
201	214	137	351
202	215	137	352
194	218	138	356
134	218	128	346
72	217	99	316
65	215	97	312
64	213	98	311
63	212	98	310
62	207	100	307
56	211	101	312
55	207	102	309
53	209	102	311
51	203	105	308
49	202	107	309
46	197	107	304
43	197	106	303
39	197	106	303
36	196	107	303
34	196	106	302
33	191	108	299
32	188	110	298
31	186	112	298
30	184	114	298
30	184	113	297
30	181	115	296
30	177	117	294
30	175	116	291
30	171	115	286
30	167	117	284
28	162	115	277
26	158	115	273
26	153	118	271
28	148	121	269
28	145	120	265
28	142	121	263
28	136	120	256
28	133	120	253
28	129	123	252
27	128	123	251
27	128	121	249
27	125	121	246
