embryos	juveniles	adults	juv&adults
7	86	73	159
18	83	75	158
53	81	77	158
61	79	78	157
57	76	78	154
60	75	77	152
59	75	77	152
59	75	77	152
59	73	77	150
57	72	76	148
55	71	77	148
54	71	76	147
54	68	77	145
53	68	77	145
53	66	77	143
53	62	78	140
51	60	77	137
51	58	78	136
51	56	79	135
51	53	81	134
51	53	80	133
51	51	82	133
51	49	84	133
50	46	85	131
50	43	85	128
48	43	84	127
47	43	83	126
46	43	81	124
46	43	81	124
46	43	81	124
46	43	80	123
46	43	80	123
46	42	80	122
45	41	80	121
44	39	81	120
49	38	81	119
49	36	83	119
49	34	84	118
49	32	84	116
49	32	83	115
50	32	83	115
52	32	82	114
52	32	82	114
51	32	81	113
50	32	80	112
50	32	80	112
50	32	79	111
50	31	78	109
53	31	78	109
61	31	78	109
72	31	80	111
71	32	79	111
70	32	79	111
71	34	78	112
73	35	78	113
73	37	78	115
76	39	78	117
75	39	76	115
82	41	76	117
82	42	75	117
82	47	74	121
81	49	74	123
82	51	76	127
81	52	76	128
82	53	76	129
79	55	75	130
79	54	74	128
84	53	74	127
86	52	74	126
92	52	74	126
97	53	74	127
97	53	74	127
97	52	75	127
95	51	75	126
96	50	75	125
96	49	75	124
96	49	75	124
97	48	77	125
97	48	77	125
97	48	77	125
80	48	70	118
79	46	70	116
79	46	69	115
79	44	69	113
79	44	69	113
77	44	68	112
77	43	68	111
77	43	68	111
77	43	68	111
78	41	68	109
78	40	69	109
78	41	69	110
78	40	69	109
78	39	69	108
79	39	68	107
82	40	68	108
83	38	70	108
85	41	70	111
83	44	69	113
84	45	69	114
87	48	70	118
85	48	71	119
85	48	71	119
75	48	66	114
68	52	64	116
64	57	64	121
65	61	63	124
64	62	63	125
69	64	63	127
67	68	63	131
67	70	61	131
67	70	61	131
67	69	61	130
64	72	61	133
39	70	49	119
39	69	49	118
39	68	49	117
39	68	49	117
38	69	49	118
39	69	49	118
39	69	48	117
39	69	48	117
39	68	48	116
39	67	48	115
39	66	48	114
39	66	48	114
39	66	48	114
39	65	49	114
39	64	49	113
40	65	49	114
43	66	49	115
52	66	48	114
52	64	48	112
52	62	50	112
55	62	50	112
54	63	50	113
54	62	51	113
54	59	51	110
54	58	52	110
52	59	51	110
58	59	51	110
58	58	53	111
59	59	53	112
59	58	54	112
58	58	55	113
60	59	55	114
60	61	56	117
60	58	58	116
60	57	58	115
59	57	58	115
50	55	57	112
50	52	59	111
46	52	57	109
44	54	57	111
43	55	56	111
42	54	56	110
41	55	56	111
39	57	56	113
40	58	57	115
38	59	58	117
43	61	59	120
49	66	59	125
48	67	58	125
46	67	60	127
49	70	61	131
48	72	62	134
43	73	61	134
42	74	61	135
42	73	60	133
59	68	65	133
111	69	64	133
110	64	67	131
109	62	70	132
110	60	73	133
110	59	72	131
108	61	71	132
104	59	72	131
102	59	73	132
102	59	73	132
104	58	75	133
102	58	77	135
107	58	78	136
107	57	77	134
107	55	78	133
111	55	76	131
111	55	74	129
119	55	74	129
141	54	74	128
142	53	73	126
163	53	73	126
163	52	74	126
163	52	73	125
163	52	73	125
162	53	73	126
178	58	72	130
189	65	72	137
192	70	73	143
193	77	73	150
184	85	72	157
197	94	72	166
202	102	72	174
220	108	71	179
212	113	69	182
215	114	69	183
219	113	71	184
218	113	72	185
225	113	72	185
219	110	72	182
218	108	73	181
222	106	72	178
226	109	73	182
220	111	73	184
212	114	71	185
216	118	73	191
214	126	74	200
224	136	76	212
234	134	80	214
234	139	83	222
261	148	84	232
267	155	84	239
283	159	82	241
285	157	86	243
299	157	89	246
275	160	85	245
255	157	84	241
260	159	84	243
261	159	84	243
303	156	85	241
325	152	86	238
322	155	86	241
332	157	87	244
349	158	86	244
344	160	88	248
343	160	89	249
333	162	89	251
321	164	88	252
264	169	83	252
201	179	74	253
170	190	71	261
159	199	72	271
144	206	73	279
137	213	73	286
133	226	74	300
131	237	74	311
120	240	83	323
108	244	84	328
100	247	85	332
96	244	91	335
93	244	90	334
87	244	92	336
85	243	94	337
82	240	98	338
76	241	101	342
69	235	102	337
100	229	109	338
115	221	119	340
119	220	124	344
132	214	128	342
140	208	132	340
166	207	132	339
163	201	139	340
161	198	142	340
147	203	143	346
140	205	143	348
136	204	144	348
131	207	144	351
137	203	145	348
135	205	144	349
133	200	144	344
137	197	145	342
129	196	143	339
129	196	141	337
135	197	140	337
143	196	140	336
142	198	140	338
136	196	143	339
130	198	142	340
129	198	140	338
123	203	141	344
120	204	139	343
115	204	139	343
111	209	139	348
112	208	139	347
108	208	139	347
134	212	137	349
168	210	138	348
193	208	140	348
196	204	142	346
197	208	142	350
191	208	144	352
248	206	146	352
322	204	146	350
329	199	147	346
331	192	153	345
338	189	156	345
337	187	157	344
343	184	159	343
342	181	162	343
346	181	160	341
346	179	162	341
341	172	166	338
342	170	168	338
338	165	169	334
348	162	168	330
376	156	172	328
406	154	173	327
410	153	171	324
412	151	170	321
412	147	171	318
412	145	171	316
404	140	171	311
400	138	171	309
400	135	174	309
281	131	153	284
249	128	141	269
248	123	143	266
248	120	143	263
246	119	140	259
238	118	139	257
234	112	139	251
230	113	139	252
224	115	138	253
217	119	140	259
205	124	139	263
191	129	137	266
181	137	137	274
170	147	135	282
152	158	136	294
123	163	123	286
115	164	124	288
107	165	122	287
103	168	122	290
87	173	124	297
83	173	126	299
78	177	128	305
75	178	127	305
74	186	127	313
71	185	126	311
64	190	123	313
66	194	120	314
61	195	122	317
54	199	120	319
48	200	119	319
39	202	117	319
39	201	117	318
34	200	112	312
29	200	112	312
28	200	113	313
26	199	111	310
26	195	110	305
26	188	111	299
26	182	111	293
26	180	109	289
26	176	110	286
26	171	111	282
26	169	111	280
25	167	110	277
25	167	109	276
25	166	110	276
24	165	109	274
24	164	109	273
24	161	108	269
23	157	109	266
23	154	109	263
23	151	109	260
23	149	108	257
23	147	108	255
23	146	108	254
23	142	110	252
21	140	110	250
21	139	110	249
20	137	111	248
17	137	109	246
17	136	109	245
26	136	107	243
31	134	109	243
35	133	109	242
34	134	107	241
33	133	107	240
32	132	106	238
32	130	106	236
31	129	105	234
31	129	104	233
32	127	103	230
32	127	101	228
32	126	101	227
45	126	100	226
51	124	99	223
51	123	100	223
51	122	99	221
51	121	99	220
51	121	97	218
52	121	96	217
56	119	96	215
61	118	96	214
56	117	94	211
56	117	94	211
54	117	92	209
51	117	89	206
51	116	88	204
50	114	88	202
47	111	86	197
47	111	86	197
47	110	86	196
46	107	86	193
45	107	86	193
44	106	85	191
44	104	85	189
46	105	85	190
45	106	84	190
45	104	83	187
47	103	81	184
43	101	79	180
44	101	77	178
44	101	77	178
43	101	76	177
42	101	76	177
43	98	75	173
47	97	75	172
48	96	75	171
48	96	75	171
47	97	74	171
47	95	74	169
48	95	73	168
47	95	72	167
47	95	71	166
47	93	71	164
47	91	71	162
47	91	70	161
46	91	69	160
46	91	69	160
46	90	70	160
45	86	70	156
45	86	70	156
44	83	69	152
45	82	68	150
46	81	67	148
48	78	68	146
48	77	68	145
48	76	69	145
46	75	68	143
46	71	71	142
46	70	72	142
46	69	72	141
46	67	74	141
45	66	75	141
45	64	77	141
45	64	77	141
45	62	79	141
45	58	81	139
50	56	84	140
49	56	85	141
49	53	85	138
49	54	86	140
52	55	87	142
53	54	87	141
58	53	90	143
61	53	91	144
66	55	90	145
65	54	90	144
67	54	91	145
67	54	91	145
69	51	94	145
73	52	93	145
73	52	93	145
71	52	92	144
71	52	92	144
66	52	89	141
65	53	88	141
66	52	88	140
66	50	90	140
66	49	90	139
56	48	87	135
56	47	88	135
60	46	88	134
68	45	88	133
70	42	91	133
70	40	91	131
69	37	91	128
68	37	89	126
65	37	89	126
68	39	88	127
73	39	87	126
78	36	88	124
83	35	88	123
91	34	89	123
94	34	89	123
95	34	89	123
95	33	90	123
93	34	89	123
93	36	90	126
53	37	68	105
44	37	61	98
43	38	61	99
41	38	60	98
40	38	59	97
39	39	58	97
35	41	57	98
34	41	56	97
34	41	56	97
34	40	56	96
32	42	55	97
32	40	56	96
32	39	56	95
32	39	56	95
32	38	57	95
31	38	57	95
31	37	57	94
31	37	57	94
31	37	57	94
31	37	56	93
31	37	56	93
32	36	56	92
34	36	56	92
35	37	56	93
36	37	56	93
36	36	56	92
36	35	56	91
37	36	56	92
36	36	54	90
36	36	54	90
36	36	54	90
35	36	53	89
35	37	53	90
37	39	53	92
41	40	53	93
41	39	54	93
40	40	53	93
40	42	53	95
40	40	54	94
39	42	53	95
40	43	53	96
48	45	52	97
55	46	51	97
57	46	52	98
60	48	51	99
60	47	51	98
61	47	52	99
61	47	52	99
61	47	52	99
60	46	52	98
60	44	53	97
59	44	51	95
58	45	51	96
61	45	51	96
64	45	51	96
63	45	52	97
62	45	51	96
62	46	50	96
61	47	49	96
61	46	48	94
64	46	48	94
64	46	48	94
66	48	47	95
70	49	47	96
69	51	47	98
79	54	47	101
89	53	49	102
89	51	51	102
99	52	51	103
97	50	51	101
96	49	53	102
96	52	54	106
97	52	54	106
99	55	54	109
96	57	54	111
98	59	54	113
103	61	54	115
122	62	55	117
117	63	53	116
135	64	54	118
154	66	57	123
152	66	59	125
156	66	59	125
149	68	57	125
153	67	58	125
167	69	58	127
161	74	58	132
155	77	61	138
127	84	58	142
126	87	60	147
116	95	61	156
120	105	61	166
113	108	61	169
112	119	60	179
101	123	60	183
120	122	62	184
141	125	61	186
157	131	63	194
152	131	65	196
150	131	65	196
140	132	62	194
150	132	64	196
174	130	64	194
192	129	65	194
195	129	69	198
201	128	70	198
187	125	68	193
193	120	70	190
202	118	70	188
216	118	71	189
227	117	71	188
239	117	72	189
234	121	72	193
225	120	71	191
209	119	70	189
206	119	71	190
207	122	72	194
194	127	71	198
188	131	71	202
185	142	70	212
194	151	71	222
173	164	70	234
169	181	70	251
162	194	68	262
158	207	68	275
172	212	67	279
214	221	68	289
238	222	67	289
247	218	69	287
267	219	72	291
270	222	73	295
265	221	80	301
265	224	82	306
259	220	89	309
269	217	94	311
266	215	99	314
273	213	102	315
301	212	105	317
316	208	106	314
329	203	111	314
315	196	113	309
315	191	113	304
279	190	110	300
259	190	106	296
257	188	106	294
256	188	107	295
226	194	108	302
223	193	108	301
225	200	109	309
211	210	111	321
210	218	111	329
244	225	111	336
249	232	113	345
258	241	111	352
277	244	112	356
275	250	114	364
272	250	115	365
279	245	116	361
285	247	116	363
287	250	115	365
303	253	115	368
304	255	118	373
292	263	117	380
274	264	118	382
262	266	116	382
254	268	115	383
245	276	113	389
244	279	113	392
232	287	111	398
218	288	107	395
221	280	109	389
224	276	111	387
206	276	109	385
200	276	110	386
199	272	109	381
205	269	110	379
215	262	116	378
208	256	117	373
207	253	119	372
204	245	121	366
199	242	125	367
199	238	128	366
196	236	132	368
172	237	131	368
114	237	110	347
100	234	109	343
98	232	110	342
95	233	109	342
94	224	109	333
88	220	107	327
83	219	107	326
81	217	108	325
80	214	109	323
76	211	108	319
72	214	106	320
70	212	107	319
65	210	109	319
58	210	107	317
56	204	109	313
54	204	110	314
52	206	107	313
50	204	107	311
46	200	108	308
46	196	110	306
45	195	108	303
42	194	107	301
40	194	109	303
39	193	108	301
36	194	107	301
35	190	108	298
34	188	108	296
34	185	109	294
34	185	109	294
33	186	107	293
33	185	106	291
33	184	105	289
33	180	107	287
33	175	106	281
32	176	105	281
30	177	106	283
25	175	105	280
24	174	104	278
23	174	105	279
23	169	106	275
24	171	106	277
24	166	100	266
22	162	96	258
21	161	96	257
20	161	95	256
19	159	94	253
16	156	95	251
14	156	94	250
14	155	94	249
14	152	95	247
13	148	98	246
13	143	98	241
14	140	98	238
14	137	97	234
16	134	98	232
17	131	97	228
17	128	95	223
17	125	95	220
16	125	95	220
17	123	93	216
37	121	92	213
57	121	89	210
54	118	89	207
59	115	88	203
68	110	91	201
72	108	92	200
72	106	93	199
72	104	95	199
72	104	94	198
72	101	95	196
71	100	96	196
70	100	94	194
69	98	94	192
69	95	94	189
68	94	96	190
68	93	97	190
68	91	98	189
68	90	98	188
66	89	97	186
71	88	98	186
65	84	98	182
66	84	98	182
66	83	98	181
66	83	97	180
66	82	97	179
65	79	97	176
65	78	97	175
64	73	96	169
64	72	96	168
63	71	97	168
63	69	98	167
63	67	101	168
63	64	103	167
63	63	103	166
61	62	102	164
58	62	100	162
58	61	101	162
57	59	101	160
56	59	100	159
56	57	99	156
58	56	100	156
57	55	99	154
59	54	100	154
59	52	100	152
60	52	100	152
59	49	101	150
59	49	100	149
59	49	99	148
58	49	98	147
59	47	98	145
60	46	99	145
68	46	98	144
73	45	98	143
72	44	97	141
71	43	96	139
70	43	95	138
76	42	95	137
81	41	94	135
81	40	95	135
81	40	94	134
81	40	95	135
80	38	95	133
73	40	92	132
71	37	94	131
70	37	93	130
70	37	93	130
70	39	93	132
69	40	93	133
73	42	91	133
73	44	91	135
74	43	89	132
77	43	88	131
76	43	86	129
78	43	86	129
81	45	86	131
79	44	86	130
85	44	87	131
88	47	86	133
90	46	86	132
91	45	85	130
91	46	85	131
91	45	86	131
88	45	83	128
87	44	83	127
90	45	82	127
90	43	83	126
89	43	82	125
90	44	83	127
89	43	82	125
91	43	83	126
91	41	85	126
89	41	84	125
92	41	84	125
94	38	86	124
96	37	87	124
100	37	88	125
100	37	88	125
98	36	86	122
98	35	87	122
101	35	87	122
100	35	86	121
97	35	85	120
95	35	83	118
94	35	83	118
94	38	83	121
95	38	82	120
95	38	83	121
90	40	81	121
87	45	80	125
87	44	80	124
87	43	81	124
90	44	81	125
88	44	80	124
90	44	80	124
90	44	80	124
91	42	80	122
92	42	82	124
90	42	80	122
90	42	79	121
88	43	76	119
86	41	75	116
86	41	75	116
83	42	74	116
85	42	73	115
85	45	73	118
86	48	73	121
86	48	73	121
85	49	73	122
88	53	72	125
90	55	70	125
91	57	70	127
90	58	70	128
90	59	70	129
85	59	68	127
83	61	68	129
83	62	67	129
82	62	67	129
81	62	67	129
81	61	67	128
80	60	68	128
80	59	68	127
82	59	69	128
84	59	68	127
79	60	67	127
86	60	67	127
85	60	66	126
86	60	65	125
86	58	66	124
87	58	66	124
86	59	65	124
85	59	65	124
90	61	66	127
90	62	67	129
92	63	67	130
89	64	66	130
91	66	65	131
93	65	66	131
106	67	66	133
111	72	66	138
118	74	68	142
119	76	68	144
123	78	68	146
128	81	68	149
129	85	68	153
141	90	69	159
147	94	69	163
166	96	71	167
160	96	71	167
169	97	73	170
101	94	56	150
99	89	55	144
100	91	54	145
104	91	55	146
106	87	56	143
114	85	56	141
121	83	58	141
127	81	60	141
125	78	61	139
124	77	62	139
140	77	64	141
150	77	67	144
165	80	69	149
168	87	69	156
172	90	69	159
147	89	64	153
132	91	63	154
132	90	63	153
157	88	64	152
157	86	65	151
173	88	65	153
182	88	64	152
187	87	64	151
219	88	64	152
241	89	64	153
265	91	63	154
270	95	64	159
271	99	64	163
263	104	63	167
249	106	62	168
245	109	62	171
241	111	64	175
261	115	64	179
273	117	64	181
274	118	65	183
266	123	66	189
258	131	66	197
237	140	66	206
242	147	67	214
242	152	67	219
237	154	68	222
247	159	69	228
289	169	70	239
280	171	74	245
261	174	76	250
260	192	75	267
254	201	75	276
246	213	78	291
250	232	78	310
290	241	79	320
321	248	78	326
345	252	80	332
417	255	81	336
402	253	80	333
414	250	81	331
414	246	81	327
409	242	81	323
426	236	84	320
421	234	85	319
411	230	86	316
412	227	91	318
402	224	94	318
387	224	94	318
376	226	92	318
365	229	92	321
377	234	93	327
372	247	93	340
371	254	94	348
360	257	93	350
266	261	86	347
253	261	84	345
247	263	85	348
245	259	87	346
239	261	90	351
216	267	92	359
208	270	92	362
212	279	94	373
233	293	94	387
221	301	96	397
204	305	101	406
199	310	106	416
186	313	111	424
194	315	120	435
211	309	128	437
233	298	135	433
235	291	142	433
234	290	147	437
224	293	144	437
188	297	141	438
175	295	140	435
161	295	140	435
155	292	143	435
151	291	143	434
153	286	145	431
149	285	145	430
148	276	148	424
139	270	148	418
138	266	149	415
137	260	152	412
159	257	153	410
174	248	157	405
180	250	154	404
170	249	153	402
175	247	153	400
220	249	152	401
228	247	153	400
238	245	154	399
259	244	153	397
285	247	154	401
298	246	154	400
313	238	155	393
324	236	156	392
317	235	153	388
313	232	151	383
313	227	152	379
345	223	152	375
342	227	154	381
344	229	153	382
329	227	152	379
321	227	153	380
323	231	151	382
315	232	149	381
297	225	151	376
261	222	145	367
216	216	134	350
209	212	132	344
195	210	129	339
192	203	131	334
192	199	134	333
188	201	132	333
186	195	129	324
134	194	112	306
126	192	112	304
122	194	112	306
120	195	113	308
119	187	120	307
116	186	120	306
115	179	120	299
113	178	120	298
109	178	120	298
106	177	120	297
96	174	120	294
90	176	120	296
85	180	120	300
79	181	122	303
74	182	123	305
63	187	123	310
63	183	126	309
61	184	126	310
59	180	126	306
57	175	125	300
53	175	127	302
49	175	127	302
47	175	124	299
59	173	126	299
69	170	127	297
73	168	125	293
76	163	125	288
74	165	125	290
68	165	128	293
72	162	133	295
68	158	135	293
65	157	136	293
63	154	138	292
62	151	134	285
60	148	135	283
59	148	133	281
57	147	133	280
55	146	131	277
52	146	132	278
51	145	133	278
52	143	132	275
84	140	132	272
93	130	136	266
104	127	136	263
102	126	134	260
101	125	136	261
99	122	138	260
99	119	137	256
99	117	135	252
95	116	133	249
96	113	134	247
96	110	136	246
96	108	138	246
96	106	138	244
95	104	137	241
94	103	136	239
93	101	135	236
91	98	135	233
91	95	136	231
90	94	135	229
90	92	135	227
90	91	134	225
93	91	131	222
95	91	129	220
110	87	129	216
110	84	129	213
105	83	125	208
107	82	125	207
107	80	126	206
107	80	126	206
107	79	125	204
107	79	124	203
106	77	121	198
106	72	122	194
105	72	121	193
105	72	120	192
104	72	119	191
100	73	118	191
100	73	118	191
100	73	118	191
99	72	119	191
94	72	119	191
93	72	119	191
91	72	119	191
87	75	117	192
83	72	116	188
81	75	115	190
125	74	112	186
128	76	112	188
144	76	112	188
143	76	110	186
143	75	110	185
144	76	110	186
145	78	110	188
138	78	108	186
137	76	106	182
138	75	107	182
137	76	108	184
137	73	108	181
137	71	110	181
133	71	108	179
132	72	109	181
131	74	105	179
126	77	104	181
129	82	104	186
129	80	103	183
127	81	103	184
122	82	101	183
118	86	101	187
121	89	100	189
116	91	99	190
115	90	98	188
112	92	98	190
112	91	99	190
108	91	100	191
108	90	99	189
107	88	99	187
108	89	97	186
108	89	97	186
103	89	94	183
101	90	92	182
101	87	93	180
101	85	94	179
100	82	95	177
99	81	94	175
99	79	93	172
99	79	93	172
99	78	93	171
106	76	91	167
107	76	91	167
107	75	92	167
106	74	92	166
106	74	91	165
106	72	90	162
102	71	90	161
99	71	89	160
99	69	90	159
98	69	90	159
97	67	88	155
97	68	88	156
97	69	89	158
99	70	89	159
99	68	89	157
99	68	89	157
99	68	89	157
101	68	87	155
105	70	88	158
103	70	89	159
106	71	89	160
117	69	91	160
118	71	90	161
118	73	88	161
117	71	87	158
120	73	87	160
119	79	87	166
116	80	86	166
115	81	86	167
111	83	85	168
114	85	85	170
109	84	83	167
109	84	83	167
107	85	82	167
108	88	80	168
110	91	80	171
110	91	80	171
109	91	80	171
97	92	77	169
94	92	76	168
93	92	77	169
93	91	78	169
99	94	77	171
100	92	78	170
96	91	78	169
95	91	77	168
94	89	76	165
94	88	76	164
100	90	76	166
97	89	75	164
92	90	74	164
92	89	73	162
93	88	73	161
92	88	72	160
91	86	72	158
92	85	73	158
93	84	73	157
93	83	74	157
93	84	74	158
95	83	75	158
95	84	74	158
95	83	75	158
95	83	75	158
92	84	74	158
90	86	74	160
91	86	71	157
90	86	71	157
94	90	71	161
97	95	72	167
104	98	72	170
111	99	73	172
104	97	72	169
100	96	70	166
100	95	73	168
106	101	73	174
72	100	61	161
59	100	57	157
51	106	57	163
49	105	58	163
48	103	60	163
42	104	58	162
39	105	61	166
48	99	66	165
48	94	70	164
48	93	69	162
47	92	69	161
45	91	69	160
42	91	69	160
42	86	71	157
41	89	71	160
67	88	72	160
76	85	74	159
72	88	75	163
63	88	77	165
66	88	79	167
66	87	82	169
102	83	85	168
162	79	87	166
168	75	92	167
168	73	91	164
168	72	90	162
166	72	89	161
166	70	88	158
166	65	88	153
163	65	87	152
157	68	86	154
158	70	85	155
163	69	84	153
248	68	84	152
288	69	84	153
299	68	84	152
317	68	85	153
323	67	86	153
321	68	87	155
318	69	87	156
304	74	89	163
267	74	83	157
256	83	84	167
234	93	84	177
220	104	87	191
197	119	86	205
184	132	86	218
216	139	87	226
235	143	86	229
221	142	86	228
219	142	87	229
231	142	88	230
226	143	88	231
221	146	89	235
210	156	88	244
195	164	87	251
182	175	87	262
177	186	87	273
206	190	87	277
240	196	88	284
296	205	88	293
339	209	89	298
347	211	88	299
377	216	90	306
352	219	89	308
358	220	90	310
355	218	94	312
364	215	95	310
363	210	96	306
364	208	95	303
322	205	92	297
312	204	90	294
307	204	89	293
332	201	90	291
327	201	90	291
334	201	89	290
332	199	92	291
324	200	94	294
321	206	92	298
321	214	90	304
311	221	89	310
315	238	88	326
313	255	88	343
311	264	90	354
344	273	91	364
350	288	94	382
336	299	94	393
318	306	96	402
324	307	99	406
327	311	98	409
325	318	97	415
312	318	98	416
329	316	101	417
329	310	106	416
334	305	107	412
332	294	112	406
327	290	117	407
324	282	124	406
314	284	123	407
304	286	124	410
286	285	124	409
284	293	122	415
279	297	124	421
267	289	128	417
274	274	134	408
262	263	136	399
257	257	140	397
273	261	140	401
289	257	141	398
321	258	142	400
322	261	142	403
317	261	144	405
253	260	138	398
238	259	136	395
236	255	135	390
232	253	137	390
221	252	135	387
213	251	138	389
206	256	138	394
180	257	138	395
170	252	140	392
165	262	141	403
160	258	141	399
177	254	138	392
201	251	139	390
197	247	143	390
197	243	143	386
259	240	147	387
294	235	148	383
304	226	154	380
294	227	151	378
290	226	151	377
284	228	150	378
277	226	151	377
273	226	152	378
278	223	154	377
272	221	153	374
267	217	155	372
258	210	152	362
263	208	152	360
307	198	154	352
322	194	153	347
320	190	157	347
320	190	157	347
317	186	158	344
312	188	160	348
304	190	160	350
302	192	159	351
301	191	160	351
295	183	163	346
295	178	165	343
292	179	165	344
285	181	164	345
283	176	160	336
279	174	157	331
280	172	155	327
280	170	157	327
277	172	158	330
273	177	159	336
262	185	157	342
258	190	160	350
277	194	162	356
287	202	157	359
285	208	156	364
287	212	153	365
193	206	129	335
116	207	103	310
104	207	91	298
102	204	90	294
100	202	91	293
93	198	90	288
91	194	92	286
88	193	94	287
88	191	94	285
88	189	94	283
82	187	95	282
78	188	95	283
75	189	94	283
74	187	96	283
73	185	96	281
73	180	95	275
72	177	97	274
72	175	96	271
68	175	96	271
66	171	96	267
67	165	93	258
66	163	95	258
66	161	93	254
66	156	93	249
65	153	93	246
65	151	94	245
66	150	94	244
66	148	95	243
63	144	96	240
63	141	97	238
62	142	96	238
61	139	94	233
61	137	94	231
61	137	91	228
54	136	89	225
53	133	89	222
53	132	88	220
50	129	87	216
