embryos	juveniles	adults	juv&adults
355	99	181	280
363	103	180	283
359	103	177	280
358	101	177	278
357	100	174	274
355	101	173	274
355	101	171	272
352	101	170	271
351	103	168	271
350	101	166	267
351	99	164	263
349	99	162	261
347	97	161	258
346	97	161	258
346	96	160	256
344	96	158	254
344	96	157	253
342	96	156	252
341	97	155	252
333	98	153	251
332	96	153	249
323	95	150	245
320	95	149	244
324	95	149	244
320	94	147	241
320	95	146	241
317	96	143	239
317	95	143	238
315	93	142	235
311	97	141	238
304	105	141	246
297	115	140	255
289	120	137	257
287	130	137	267
283	133	136	269
277	142	135	277
269	156	134	290
268	162	134	296
258	173	133	306
255	181	134	315
266	195	134	329
262	209	134	343
258	216	134	350
264	221	134	355
258	223	135	358
241	230	133	363
243	238	129	367
265	246	129	375
262	248	127	375
268	250	125	375
272	257	123	380
275	256	122	378
274	259	119	378
279	258	117	375
278	255	118	373
273	250	120	370
276	252	115	367
268	246	115	361
271	245	116	361
278	247	115	362
289	245	116	361
285	242	117	359
283	237	117	354
283	236	116	352
281	239	114	353
280	233	112	345
278	229	112	341
283	230	111	341
287	226	110	336
274	223	110	333
271	220	110	330
264	217	109	326
267	216	108	324
269	214	105	319
269	209	106	315
269	203	107	310
270	199	108	307
281	199	109	308
285	196	110	306
278	197	108	305
278	191	110	301
276	189	108	297
272	187	108	295
271	187	108	295
270	188	107	295
268	187	107	294
265	184	105	289
266	181	106	287
265	183	107	290
263	185	106	291
263	183	107	290
256	189	106	295
255	188	106	294
252	188	106	294
251	184	106	290
238	187	104	291
235	187	106	293
237	187	106	293
234	188	106	294
229	186	105	291
227	187	105	292
226	191	105	296
218	194	102	296
171	193	93	286
139	197	88	285
135	197	89	286
130	197	90	287
125	198	93	291
117	204	94	298
111	210	95	305
112	206	96	302
107	205	97	302
101	206	97	303
106	207	98	305
109	203	105	308
113	197	108	305
117	197	110	307
113	195	112	307
124	190	116	306
139	187	118	305
141	181	125	306
134	180	124	304
135	177	127	304
141	171	134	305
140	172	134	306
136	171	136	307
136	169	136	305
136	164	137	301
137	159	141	300
136	156	143	299
130	152	143	295
140	148	145	293
150	140	143	283
172	139	144	283
171	135	147	282
187	136	145	281
241	138	143	281
256	134	142	276
253	135	143	278
260	141	142	283
261	146	141	287
261	149	139	288
262	150	135	285
253	149	136	285
245	149	134	283
226	147	129	276
215	144	128	272
218	140	130	270
284	140	129	269
289	136	132	268
288	132	135	267
284	134	136	270
283	134	134	268
283	134	132	266
280	131	133	264
272	131	134	265
269	131	134	265
268	132	135	267
290	136	137	273
291	138	138	276
333	141	136	277
360	147	139	286
368	150	142	292
381	164	140	304
381	173	140	313
364	187	143	330
379	197	147	344
395	200	153	353
420	205	150	355
447	208	152	360
355	209	138	347
234	215	122	337
218	221	125	346
210	231	126	357
216	244	128	372
248	251	131	382
264	264	130	394
258	279	133	412
289	294	134	428
374	300	136	436
437	298	133	431
506	299	133	432
515	294	136	430
532	292	138	430
523	288	140	428
538	288	142	430
544	286	144	430
548	275	147	422
552	269	149	418
528	264	144	408
526	257	148	405
514	257	155	412
497	267	157	424
471	301	157	458
419	343	157	500
393	400	157	557
438	442	155	597
491	470	157	627
519	492	154	646
610	497	156	653
710	505	156	661
750	501	158	659
753	487	161	648
787	485	163	648
826	477	170	647
841	472	170	642
867	458	175	633
908	440	185	625
912	420	193	613
890	412	195	607
828	408	196	604
700	396	195	591
742	384	203	587
796	383	212	595
839	378	221	599
814	415	219	634
738	476	214	690
661	552	207	759
667	620	205	825
671	664	201	865
787	710	199	909
904	729	202	931
993	728	211	939
921	724	218	942
866	701	231	932
834	675	243	918
919	665	266	931
875	657	281	938
971	648	289	937
1120	656	303	959
1148	725	305	1030
1219	807	306	1113
1326	873	310	1183
1387	909	302	1211
1562	927	299	1226
1599	930	295	1225
1615	914	294	1208
1560	908	293	1201
1522	881	300	1181
1419	858	297	1155
1411	824	315	1139
1391	809	329	1138
1402	781	350	1131
1405	778	355	1133
1376	801	372	1173
1295	825	372	1197
1242	878	370	1248
1229	946	368	1314
1225	1009	363	1372
1337	1063	370	1433
1322	1166	366	1532
1279	1194	367	1561
1228	1207	351	1558
1125	1182	333	1515
1192	1165	332	1497
739	695	240	935
713	683	237	920
695	667	235	902
686	655	233	888
663	641	231	872
602	637	220	857
587	633	217	850
546	631	207	838
530	631	206	837
531	621	207	828
509	612	202	814
490	610	199	809
459	605	194	799
486	588	193	781
539	575	191	766
542	560	185	745
532	555	184	739
513	547	178	725
481	544	178	722
447	554	174	728
402	571	170	741
373	584	171	755
366	594	171	765
360	597	170	767
361	611	171	782
318	615	167	782
283	624	168	792
276	622	178	800
248	616	189	805
246	603	198	801
230	594	212	806
209	578	231	809
138	569	230	799
118	561	237	798
109	543	252	795
118	511	266	777
133	478	281	759
167	446	301	747
227	421	312	733
331	395	330	725
383	372	346	718
444	359	353	712
464	340	365	705
476	346	362	708
505	337	369	706
516	331	366	697
517	325	361	686
542	319	356	675
596	317	353	670
687	313	352	665
703	309	353	662
694	300	353	653
756	289	360	649
806	282	357	639
831	276	351	627
826	271	347	618
821	262	351	613
828	262	354	616
823	262	350	612
805	271	345	616
761	295	342	637
622	311	310	621
527	310	282	592
506	312	284	596
504	314	282	596
494	310	285	595
512	308	288	596
491	309	284	593
490	297	288	585
500	293	289	582
517	285	292	577
534	286	293	579
559	293	291	584
557	303	294	597
539	313	297	610
408	332	273	605
304	354	245	599
268	372	242	614
232	393	241	634
203	408	235	643
180	415	236	651
160	424	233	657
135	423	236	659
115	426	235	661
107	419	236	655
107	416	237	653
123	406	237	643
126	396	235	631
125	388	235	623
124	380	238	618
124	370	237	607
123	364	237	601
123	355	236	591
156	345	230	575
184	340	232	572
169	332	228	560
164	327	226	553
161	319	226	545
161	317	222	539
158	312	218	530
158	306	220	526
152	301	215	516
144	297	213	510
133	291	210	501
121	288	206	494
117	281	202	483
113	274	201	475
108	272	201	473
104	275	201	476
98	277	200	477
96	276	197	473
118	269	198	467
139	266	197	463
134	262	194	456
133	259	192	451
131	253	193	446
131	248	190	438
140	249	189	438
152	245	187	432
153	239	183	422
150	233	184	417
149	228	184	412
149	225	182	407
153	216	185	401
153	207	185	392
150	205	183	388
150	204	180	384
150	198	182	380
95	194	160	354
93	194	160	354
88	191	158	349
87	185	161	346
86	178	159	337
85	176	161	337
82	172	160	332
82	167	162	329
82	167	160	327
82	160	163	323
81	155	164	319
83	154	162	316
83	152	159	311
87	147	162	309
88	145	160	305
86	144	161	305
84	144	159	303
83	141	158	299
81	138	159	297
78	138	157	295
76	137	158	295
78	135	156	291
73	136	154	290
72	133	151	284
72	130	151	281
68	131	153	284
56	129	146	275
54	127	147	274
46	127	149	276
48	129	148	277
44	125	148	273
45	126	147	273
43	122	151	273
41	120	151	271
38	120	151	271
38	119	149	268
37	114	150	264
37	108	152	260
35	107	152	259
34	104	153	257
31	105	152	257
31	102	153	255
31	102	151	253
47	101	152	253
50	99	151	250
50	93	153	246
49	89	155	244
49	88	155	243
52	88	154	242
55	84	157	241
54	83	154	237
53	82	153	235
53	79	155	234
53	78	154	232
52	77	152	229
60	75	153	228
59	73	151	224
64	72	150	222
71	71	150	221
76	68	151	219
78	69	150	219
81	69	148	217
79	67	147	214
85	67	148	215
86	65	148	213
89	64	148	212
89	62	147	209
90	61	148	209
92	61	147	208
98	61	147	208
103	60	148	208
109	62	147	209
108	59	146	205
108	59	146	205
108	57	147	204
108	58	147	205
108	58	147	205
107	58	146	204
103	57	145	202
104	58	144	202
103	57	143	200
105	57	141	198
104	55	141	196
103	53	141	194
103	52	141	193
103	51	140	191
104	49	140	189
109	52	139	191
109	53	135	188
110	54	134	188
108	53	132	185
113	53	131	184
112	54	130	184
114	53	129	182
116	54	129	183
114	50	126	176
112	51	126	177
111	51	124	175
103	55	119	174
109	58	118	176
108	58	116	174
107	56	115	171
106	59	113	172
111	61	113	174
115	60	113	173
116	60	114	174
117	65	113	178
120	65	113	178
129	69	113	182
133	74	110	184
133	77	110	187
135	81	108	189
141	83	109	192
145	83	112	195
149	87	111	198
151	88	112	200
149	88	110	198
149	85	112	197
153	84	115	199
158	84	116	200
157	83	116	199
157	82	117	199
153	78	118	196
152	74	119	193
149	74	117	191
149	74	117	191
149	75	115	190
153	72	116	188
160	72	116	188
163	71	116	187
162	73	116	189
162	74	116	190
166	76	117	193
160	81	114	195
177	81	115	196
184	86	113	199
187	91	112	203
186	96	112	208
165	102	98	200
130	103	86	189
128	104	85	189
130	107	84	191
127	109	83	192
121	109	81	190
125	111	81	192
123	112	80	192
129	112	80	192
126	112	80	192
125	115	78	193
121	117	79	196
113	119	80	199
127	118	80	198
122	117	81	198
118	119	81	200
129	119	81	200
136	120	82	202
139	119	83	202
140	116	84	200
143	114	87	201
146	118	85	203
162	118	85	203
160	115	87	202
157	115	90	205
138	116	87	203
141	119	87	206
147	118	88	206
192	118	87	205
214	118	88	206
213	112	92	204
212	110	94	204
161	111	85	196
159	112	86	198
156	115	85	200
154	114	87	201
150	116	85	201
156	120	86	206
157	125	88	213
154	126	88	214
164	129	87	216
194	137	88	225
199	139	86	225
195	136	92	228
182	141	91	232
220	143	96	239
228	140	99	239
233	143	104	247
260	144	105	249
325	157	107	264
332	162	108	270
341	167	108	275
326	168	113	281
257	172	110	282
246	200	115	315
265	224	117	341
272	244	119	363
325	262	121	383
376	265	124	389
433	279	126	405
457	286	127	413
478	286	128	414
511	288	132	420
537	297	132	429
548	298	136	434
550	295	139	434
561	294	144	438
600	292	147	439
626	279	154	433
623	276	155	431
615	270	155	425
612	264	158	422
596	271	155	426
571	285	154	439
583	309	153	462
572	338	153	491
552	369	153	522
523	410	147	557
573	432	148	580
586	457	145	602
606	481	146	627
633	490	148	638
673	505	147	652
682	505	151	656
743	518	152	670
741	515	160	675
779	527	164	691
746	529	178	707
767	527	189	716
745	523	201	724
848	535	215	750
877	559	218	777
871	606	221	827
535	636	198	834
448	655	184	839
398	680	187	867
367	691	187	878
406	691	189	880
459	687	195	882
485	679	203	882
470	656	220	876
464	644	234	878
441	621	253	874
445	608	271	879
408	592	291	883
413	589	294	883
393	596	296	892
542	590	294	884
715	585	304	889
842	578	315	893
755	577	309	886
618	590	296	886
573	606	293	899
538	613	290	903
520	599	293	892
575	582	296	878
607	564	300	864
614	557	298	855
663	539	297	836
694	525	301	826
772	501	305	806
769	485	308	793
772	474	317	791
759	466	322	788
711	472	319	791
676	498	326	824
615	528	329	857
601	544	334	878
611	565	341	906
644	574	341	915
723	588	340	928
762	588	340	928
782	586	337	923
806	582	335	917
819	570	337	907
824	560	338	898
844	549	337	886
872	547	333	880
889	530	334	864
878	541	337	878
817	548	330	878
795	558	331	889
776	564	326	890
810	573	325	898
868	573	326	899
895	565	327	892
902	555	324	879
901	559	322	881
943	551	323	874
715	536	289	825
602	535	252	787
565	521	237	758
562	512	237	749
532	502	235	737
512	500	235	735
468	485	233	718
440	481	234	715
429	469	234	703
417	477	233	710
401	473	238	711
384	471	234	705
379	464	235	699
380	456	237	693
363	451	237	688
354	438	234	672
347	427	235	662
348	425	233	658
346	411	235	646
340	411	232	643
349	401	233	634
326	409	235	644
296	422	233	655
277	424	226	650
264	433	225	658
269	440	230	670
270	438	230	668
267	447	234	681
254	446	230	676
254	436	231	667
243	428	233	661
240	422	234	656
236	409	240	649
226	408	242	650
220	404	243	647
217	401	247	648
211	402	247	649
221	392	250	642
226	394	254	648
225	391	255	646
225	390	255	645
133	375	219	594
94	366	203	569
92	361	196	557
91	352	197	549
84	347	194	541
75	341	194	535
70	334	199	533
67	326	201	527
62	319	203	522
58	312	204	516
51	311	203	514
51	305	204	509
53	293	211	504
53	295	207	502
44	287	204	491
43	279	204	483
45	271	206	477
60	265	205	470
56	259	204	463
55	253	202	455
55	248	202	450
51	243	197	440
50	239	196	435
49	234	192	426
49	228	192	420
81	222	192	414
137	211	196	407
179	208	194	402
196	202	200	402
196	196	202	398
192	190	204	394
203	183	209	392
199	178	211	389
197	174	210	384
194	165	216	381
201	161	216	377
203	161	217	378
202	157	218	375
198	158	217	375
196	158	215	373
191	150	214	364
188	144	213	357
185	137	217	354
180	133	216	349
170	134	215	349
164	131	214	345
157	128	209	337
157	121	207	328
155	120	202	322
152	118	201	319
154	115	199	314
151	110	200	310
144	111	196	307
141	111	196	307
136	104	192	296
121	110	193	303
104	118	190	308
91	128	185	313
58	131	172	303
44	126	166	292
42	124	166	290
34	126	164	290
29	124	164	288
25	125	164	289
28	123	163	286
93	121	163	284
124	121	165	286
132	118	166	284
130	112	170	282
126	114	167	281
126	111	169	280
125	107	170	277
128	106	169	275
127	103	168	271
126	103	168	271
125	102	164	266
122	100	163	263
125	97	165	262
137	94	163	257
141	94	161	255
137	92	160	252
135	91	159	250
134	92	159	251
132	89	159	248
101	88	144	232
91	85	141	226
91	83	140	223
90	80	139	219
90	80	139	219
89	77	140	217
85	74	139	213
87	72	138	210
97	71	138	209
103	70	137	207
102	71	137	208
101	70	137	207
100	69	137	206
89	70	133	203
85	72	132	204
81	75	132	207
77	76	130	206
73	76	130	206
68	80	128	208
65	78	126	204
58	82	126	208
55	83	124	207
50	83	123	206
44	83	122	205
45	80	122	202
47	80	122	202
56	80	122	202
60	79	123	202
61	77	123	200
61	74	123	197
74	72	124	196
76	72	122	194
77	70	122	192
77	70	122	192
84	70	120	190
85	67	120	187
88	67	120	187
90	67	118	185
93	65	116	181
95	62	116	178
89	62	114	176
89	61	114	175
90	61	114	175
95	62	113	175
109	61	112	173
109	60	113	173
109	60	113	173
99	60	111	171
99	61	110	171
115	62	110	172
114	64	110	174
118	65	110	175
117	63	111	174
127	69	110	179
127	71	108	179
127	70	109	179
128	71	110	181
134	71	113	184
138	71	114	185
148	71	113	184
148	69	113	182
148	67	114	181
146	63	117	180
146	60	118	178
142	58	118	176
138	56	118	174
138	56	118	174
138	54	118	172
134	56	117	173
134	55	118	173
129	58	116	174
125	56	117	173
127	62	115	177
127	65	116	181
124	68	116	184
125	69	116	185
122	72	116	188
124	80	115	195
123	84	115	199
129	88	114	202
138	89	111	200
155	89	111	200
158	89	110	199
176	90	110	200
193	90	110	200
206	92	113	205
207	91	113	204
209	89	115	204
217	90	118	208
234	91	118	209
226	96	116	212
145	101	91	192
123	111	87	198
121	108	87	195
109	113	87	200
95	120	85	205
77	126	84	210
71	131	82	213
73	131	82	213
108	131	81	212
103	135	81	216
97	141	81	222
89	146	79	225
88	144	79	223
100	144	82	226
126	138	85	223
122	142	84	226
118	141	87	228
113	139	93	232
124	138	94	232
115	134	99	233
109	134	99	233
105	129	104	233
136	127	108	235
176	127	110	237
183	125	112	237
177	121	114	235
176	121	113	234
173	121	112	233
172	125	115	240
199	128	114	242
197	149	115	264
226	160	115	275
258	169	116	285
283	174	116	290
311	173	116	289
332	174	116	290
343	174	115	289
354	175	114	289
359	173	115	288
388	173	117	290
396	176	119	295
393	175	123	298
395	180	129	309
396	184	131	315
366	177	135	312
408	176	138	314
417	169	144	313
435	166	146	312
438	160	154	314
438	157	152	309
435	159	151	310
415	165	155	320
445	168	156	324
463	175	157	332
439	197	156	353
413	225	151	376
447	242	154	396
469	271	154	425
484	278	152	430
503	299	151	450
500	308	148	456
414	308	136	444
417	310	136	446
425	305	143	448
443	300	148	448
455	302	150	452
441	298	159	457
448	301	163	464
466	304	164	468
460	322	169	491
417	359	175	534
455	419	178	597
491	441	181	622
507	457	174	631
490	463	170	633
518	465	170	635
535	470	174	644
532	467	183	650
560	469	186	655
573	460	192	652
581	453	197	650
597	447	205	652
652	437	214	651
700	434	219	653
695	427	227	654
772	417	233	650
454	79	170	249
444	86	169	255
425	90	164	254
413	91	164	255
400	96	170	266
381	110	168	278
413	113	169	282
392	131	168	299
383	143	170	313
317	146	156	302
286	173	158	331
247	202	156	358
217	227	157	384
196	253	156	409
178	265	156	421
184	281	156	437
177	295	156	451
146	327	151	478
109	358	152	510
126	366	156	522
159	365	153	518
90	61	137	198
84	66	137	203
78	69	137	206
72	74	135	209
72	72	135	207
71	73	134	207
70	72	133	205
66	72	136	208
66	69	138	207
66	66	137	203
71	61	136	197
81	57	139	196
87	45	151	196
95	40	158	198
130	39	156	195
150	42	153	195
268	43	154	197
85	10	127	137
75	20	127	147
59	31	125	156
50	39	123	162
42	47	123	170
38	51	122	173
35	54	122	176
34	55	121	176
43	56	120	176
46	57	120	177
47	56	119	175
44	56	117	173
40	58	117	175
35	63	117	180
32	65	116	181
26	65	115	180
24	65	115	180
23	65	113	178
19	68	113	181
18	69	113	182
16	71	112	183
16	70	112	182
16	68	111	179
16	67	111	178
16	67	109	176
16	65	108	173
16	63	106	169
16	61	105	166
15	62	103	165
23	62	103	165
23	61	102	163
26	63	101	164
24	64	100	164
21	66	100	166
21	66	100	166
19	68	99	167
18	68	98	166
17	67	99	166
17	65	99	164
16	64	98	162
27	64	98	162
27	61	100	161
27	61	100	161
26	60	99	159
38	57	101	158
38	55	102	157
38	55	101	156
38	53	101	154
38	51	100	151
38	51	99	150
38	50	98	148
38	49	98	147
38	47	99	146
38	46	98	144
25	46	97	143
25	44	98	142
25	44	97	141
25	41	97	138
25	40	97	137
17	38	95	133
17	36	95	131
19	35	95	130
29	35	93	128
33	33	95	128
32	33	94	127
31	33	95	128
30	34	95	129
30	34	94	128
32	34	94	128
32	32	96	128
35	33	97	130
35	32	98	130
30	32	97	129
30	32	97	129
30	32	96	128
29	30	97	127
20	30	88	118
20	27	90	117
20	26	90	116
20	26	90	116
20	25	90	115
20	23	91	114
20	22	90	112
20	21	87	108
22	20	88	108
24	19	89	108
25	16	91	107
24	15	92	107
24	14	93	107
24	14	94	108
22	15	94	109
23	16	95	111
21	18	94	112
21	18	94	112
20	18	95	113
19	19	95	114
17	19	92	111
16	19	91	110
13	21	91	112
17	21	92	113
18	21	90	111
27	21	90	111
28	20	91	111
28	19	91	110
28	19	91	110
27	18	90	108
20	18	86	104
19	17	85	102
19	16	85	101
18	16	84	100
18	16	84	100
18	16	84	100
17	16	83	99
17	16	83	99
17	16	83	99
16	15	83	98
16	15	82	97
16	15	81	96
17	15	81	96
17	15	78	93
17	15	78	93
17	14	79	93
17	14	78	92
17	14	76	90
16	14	74	88
15	14	72	86
15	14	70	84
15	14	69	83
15	14	68	82
15	14	68	82
15	14	68	82
15	13	68	81
15	13	68	81
15	13	68	81
14	13	67	80
15	13	66	79
15	14	64	78
16	14	64	78
15	14	62	76
15	12	61	73
18	12	61	73
19	12	60	72
19	12	60	72
19	12	60	72
18	13	60	73
18	13	59	72
18	13	59	72
18	13	59	72
18	13	59	72
18	13	59	72
17	14	58	72
16	14	57	71
17	15	57	72
19	15	57	72
18	14	57	71
18	15	57	72
18	14	56	70
17	14	55	69
16	15	55	70
16	16	55	71
16	16	55	71
20	15	55	70
20	15	55	70
20	15	55	70
21	16	55	71
21	16	55	71
21	16	55	71
21	16	55	71
21	16	55	71
18	16	54	70
18	15	54	69
18	14	53	67
18	14	52	66
18	13	53	66
18	13	53	66
16	13	52	65
16	13	52	65
19	14	52	66
19	14	52	66
19	14	52	66
19	14	52	66
19	14	52	66
19	14	52	66
19	14	51	65
19	14	51	65
19	14	50	64
20	13	52	65
20	13	52	65
22	14	52	66
22	15	52	67
22	15	52	67
22	15	51	66
22	15	51	66
24	15	51	66
25	16	50	66
25	16	50	66
25	15	51	66
25	14	52	66
25	14	52	66
25	12	52	64
26	13	52	65
26	12	53	65
26	12	53	65
26	12	52	64
29	12	52	64
28	13	52	65
27	16	51	67
31	18	51	69
31	18	51	69
31	19	51	70
19	19	47	66
19	18	47	65
19	18	47	65
18	18	46	64
18	18	46	64
16	17	44	61
16	17	44	61
16	17	44	61
16	17	43	60
20	17	43	60
20	17	43	60
20	17	43	60
20	16	43	59
20	15	43	58
20	15	43	58
20	15	42	57
19	15	43	58
21	16	43	59
27	16	44	60
27	15	45	60
27	16	45	61
29	18	45	63
29	18	45	63
29	18	44	62
31	18	44	62
31	17	44	61
31	17	44	61
31	17	44	61
31	17	44	61
29	19	44	63
29	20	44	64
30	18	44	62
29	19	44	63
34	18	44	62
34	18	44	62
38	17	44	61
37	18	44	62
32	19	42	61
32	19	41	60
27	20	39	59
23	23	40	63
20	26	38	64
17	29	38	67
14	32	38	70
13	31	39	70
19	32	39	71
20	37	39	76
20	36	40	76
18	38	40	78
13	37	41	78
18	36	43	79
21	36	44	80
35	35	45	80
35	33	47	80
35	32	47	79
35	32	47	79
35	32	47	79
41	32	47	79
63	32	47	79
75	32	47	79
88	31	48	79
100	34	48	82
99	34	47	81
99	32	48	80
98	33	46	79
101	33	46	79
100	33	46	79
105	33	47	80
111	31	48	79
110	32	48	80
117	28	50	78
117	25	52	77
100	31	53	84
90	40	54	94
80	50	54	104
80	56	55	111
99	67	54	121
102	73	54	127
116	82	53	135
135	88	52	140
149	89	52	141
150	91	52	143
146	93	54	147
174	92	56	148
203	91	56	147
185	93	55	148
183	93	56	149
189	95	56	151
196	95	56	151
191	93	54	147
200	94	54	148
152	95	51	146
149	91	51	142
152	91	51	142
150	94	50	144
144	101	49	150
140	104	49	153
128	116	50	166
103	133	49	182
90	146	50	196
78	155	50	205
65	165	51	216
70	170	50	220
68	170	51	221
90	169	54	223
99	164	61	225
85	160	63	223
82	154	71	225
88	152	76	228
96	151	80	231
104	150	82	232
123	143	88	231
158	138	92	230
202	130	97	227
229	126	99	225
228	124	100	224
233	120	101	221
239	121	101	222
252	119	99	218
261	116	101	217
276	117	103	220
275	119	104	223
278	125	106	231
274	132	109	241
267	134	110	244
264	141	111	252
272	146	110	256
253	166	107	273
243	185	110	295
236	188	115	303
234	195	118	313
265	209	126	335
275	219	127	346
297	219	130	349
334	223	137	360
371	224	145	369
382	227	148	375
406	232	151	383
435	241	154	395
490	248	159	407
505	255	157	412
309	254	130	384
292	253	128	381
285	254	129	383
284	253	128	381
321	255	126	381
344	256	125	381
345	260	127	387
324	270	125	395
331	267	126	393
323	270	127	397
335	274	129	403
335	282	128	410
332	288	131	419
321	294	135	429
299	306	137	443
304	314	140	454
301	325	141	466
305	332	146	478
294	331	150	481
316	336	153	489
320	338	157	495
327	344	157	501
341	345	160	505
337	350	161	511
328	354	163	517
339	360	166	526
363	362	170	532
373	361	173	534
420	350	180	530
415	346	181	527
441	336	185	521
445	324	188	512
467	322	191	513
461	316	192	508
459	311	195	506
413	300	189	489
418	289	189	478
417	282	190	472
415	277	194	471
444	274	194	468
472	277	194	471
467	281	193	474
466	284	196	480
457	282	201	483
467	289	204	493
459	305	203	508
453	324	205	529
444	343	202	545
419	368	202	570
413	380	208	588
418	405	205	610
375	409	196	605
368	409	190	599
378	397	197	594
399	389	197	586
410	378	200	578
386	371	198	569
381	366	202	568
378	366	202	568
316	360	199	559
269	358	196	554
257	358	199	557
260	347	205	552
258	352	206	558
249	350	203	553
238	350	202	552
211	349	197	546
165	348	181	529
145	344	179	523
139	340	181	521
136	332	184	516
138	323	187	510
