embryos	juveniles	adults	juv&adults
65	60	71	131
67	62	71	133
66	59	75	134
67	57	74	131
67	56	75	131
68	57	74	131
68	57	74	131
68	56	75	131
69	57	75	132
65	55	75	130
64	55	74	129
67	52	77	129
67	52	77	129
67	51	77	128
65	52	77	129
74	56	76	132
81	60	76	136
88	63	76	139
89	66	76	142
97	67	78	145
97	71	77	148
98	75	78	153
103	83	79	162
109	86	78	164
103	84	78	162
102	83	79	162
105	83	78	161
109	83	78	161
123	82	78	160
153	78	81	159
161	77	81	158
161	75	82	157
160	74	81	155
159	71	82	153
159	70	83	153
156	70	84	154
158	70	84	154
155	68	85	153
155	67	85	152
154	66	87	153
150	65	86	151
150	64	87	151
150	62	87	149
154	59	88	147
154	58	89	147
155	56	87	143
182	54	88	142
187	53	87	140
186	53	85	138
185	54	85	139
184	53	86	139
177	55	85	140
180	59	85	144
196	59	85	144
200	65	85	150
218	72	86	158
212	85	86	171
223	97	85	182
205	108	83	191
222	115	83	198
231	123	83	206
218	129	75	204
215	130	76	206
221	134	77	211
231	133	78	211
230	136	75	211
218	137	74	211
215	139	73	212
213	138	74	212
209	136	78	214
217	135	78	213
196	140	79	219
191	141	78	219
191	144	78	222
188	145	79	224
193	141	83	224
201	143	84	227
195	148	84	232
206	151	85	236
225	156	87	243
222	160	88	248
221	167	89	256
194	174	87	261
218	183	88	271
216	182	86	268
221	183	85	268
264	184	85	269
267	183	86	269
272	189	86	275
273	189	87	276
285	184	86	270
300	180	86	266
298	183	86	269
294	181	88	269
284	182	88	270
229	184	82	266
149	182	70	252
136	191	70	261
125	195	67	262
118	195	70	265
105	195	73	268
108	193	79	272
105	198	82	280
101	191	88	279
92	195	91	286
89	186	97	283
79	184	100	284
77	176	106	282
66	178	109	287
55	180	111	291
53	176	112	288
49	173	117	290
45	172	122	294
77	171	122	293
139	167	124	291
156	164	128	292
166	159	130	289
196	151	132	283
249	141	137	278
245	136	141	277
244	133	142	275
235	136	139	275
225	138	139	277
216	140	139	279
213	140	140	280
228	142	140	282
221	139	141	280
230	136	143	279
226	135	141	276
226	130	143	273
224	128	141	269
223	123	144	267
221	119	147	266
215	122	145	267
202	125	144	269
191	133	143	276
193	144	141	285
189	146	141	287
179	152	140	292
179	160	142	302
166	162	140	302
168	165	140	305
169	166	139	305
206	167	137	304
238	167	137	304
231	165	138	303
226	169	134	303
220	170	132	302
225	175	130	305
236	178	131	309
299	181	130	311
323	184	128	312
314	186	127	313
310	187	128	315
291	186	126	312
295	183	127	310
307	183	127	310
306	183	125	308
291	183	120	303
293	182	119	301
291	180	119	299
292	178	119	297
290	177	118	295
311	175	119	294
323	173	118	291
320	169	120	289
320	165	123	288
317	160	123	283
313	153	126	279
306	153	126	279
296	147	128	275
288	145	127	272
209	141	117	258
160	141	99	240
160	139	99	238
154	136	100	236
154	130	102	232
150	128	102	230
147	129	102	231
145	125	101	226
144	122	102	224
141	124	103	227
136	128	103	231
134	129	104	233
130	132	101	233
119	142	101	243
108	145	100	245
100	151	96	247
92	151	94	245
85	155	92	247
79	158	91	249
77	157	92	249
72	159	91	250
68	160	91	251
70	161	92	253
69	165	92	257
70	167	93	260
72	170	93	263
72	172	92	264
71	173	93	266
66	175	94	269
64	173	96	269
61	170	96	266
52	169	94	263
47	168	91	259
45	163	91	254
44	160	91	251
42	161	91	252
42	159	91	250
42	156	92	248
39	156	90	246
38	156	90	246
35	154	92	246
35	153	91	244
35	153	90	243
34	153	89	242
34	148	92	240
34	144	94	238
32	144	94	238
31	142	88	230
31	140	89	229
30	139	89	228
29	139	90	229
29	138	90	228
28	137	89	226
28	134	90	224
29	132	91	223
28	133	90	223
27	132	89	221
26	129	90	219
24	128	90	218
24	126	91	217
24	125	92	217
25	123	93	216
30	123	93	216
37	123	93	216
37	116	95	211
37	114	97	211
37	114	97	211
37	112	96	208
37	111	97	208
39	110	97	207
41	107	99	206
40	107	98	205
39	105	99	204
47	105	98	203
50	103	98	201
50	101	98	199
49	100	98	198
48	99	97	196
48	95	97	192
49	93	97	190
52	91	95	186
55	91	96	187
54	91	94	185
53	91	94	185
53	89	93	182
52	90	93	183
51	89	92	181
51	89	92	181
51	87	92	179
51	85	92	177
49	84	91	175
48	83	90	173
48	83	90	173
47	83	90	173
45	85	90	175
43	85	92	177
42	82	90	172
42	80	90	170
42	80	88	168
41	79	87	166
40	79	86	165
40	79	86	165
41	78	87	165
41	77	87	164
41	76	86	162
42	74	85	159
42	74	83	157
42	72	81	153
42	72	81	153
42	71	82	153
47	69	82	151
48	67	82	149
49	66	82	148
50	66	80	146
49	65	80	145
52	64	79	143
51	64	78	142
52	64	77	141
52	64	77	141
52	64	77	141
52	63	77	140
52	61	78	139
52	61	77	138
56	60	78	138
59	59	79	138
58	60	78	138
61	60	77	137
60	60	78	138
59	59	80	139
59	58	80	138
59	58	80	138
58	59	80	139
57	57	79	136
58	59	78	137
57	57	79	136
59	56	79	135
60	54	81	135
61	53	81	134
62	54	82	136
65	54	83	137
66	55	83	138
69	56	83	139
67	55	85	140
69	55	86	141
70	56	87	143
69	56	86	142
73	59	85	144
73	60	84	144
73	60	84	144
75	59	86	145
76	59	86	145
75	59	86	145
75	57	87	144
70	55	86	141
61	54	81	135
61	53	82	135
61	54	82	136
61	52	83	135
59	52	82	134
46	53	75	128
47	52	75	127
49	52	75	127
56	51	75	126
54	51	73	124
52	49	73	122
52	48	74	122
52	46	76	122
47	44	75	119
46	44	74	118
46	42	75	117
52	43	75	118
52	46	75	121
57	43	77	120
62	43	77	120
61	43	76	119
63	45	75	120
62	46	75	121
64	47	76	123
51	47	67	114
47	48	64	112
43	50	61	111
43	50	61	111
43	49	61	110
43	49	61	110
42	50	61	111
42	50	61	111
41	50	60	110
38	49	58	107
38	49	58	107
34	46	58	104
33	46	57	103
30	47	55	102
29	46	57	103
29	46	57	103
29	46	57	103
29	45	58	103
27	44	57	101
27	44	57	101
27	44	57	101
29	44	56	100
29	45	56	101
29	44	54	98
30	43	54	97
34	43	54	97
34	43	54	97
32	44	54	98
32	44	54	98
31	45	53	98
31	44	54	98
31	44	54	98
41	44	55	99
43	45	55	100
46	45	56	101
45	45	56	101
48	46	56	102
46	47	56	103
49	49	55	104
51	47	55	102
51	47	55	102
46	46	53	99
53	46	53	99
53	46	53	99
58	47	53	100
59	47	54	101
57	45	54	99
51	43	53	96
51	43	53	96
51	42	54	96
51	41	54	95
51	39	56	95
51	37	57	94
51	37	57	94
51	37	56	93
56	34	57	91
56	31	59	90
56	31	59	90
56	30	59	89
58	31	59	90
58	31	57	88
58	32	57	89
56	32	57	89
56	35	57	92
61	35	56	91
78	38	56	94
87	40	57	97
94	40	59	99
103	41	58	99
101	40	58	98
100	43	57	100
98	44	58	102
96	43	56	99
89	42	55	97
87	40	55	95
92	41	55	96
91	40	56	96
103	40	58	98
115	44	58	102
118	44	59	103
131	45	59	104
131	43	62	105
139	43	62	105
132	46	59	105
133	47	61	108
128	52	60	112
133	56	63	119
120	61	61	122
112	62	60	122
107	76	60	136
125	90	59	149
121	94	59	153
124	97	59	156
122	104	59	163
137	109	59	168
147	113	59	172
159	119	59	178
165	114	62	176
176	115	63	178
174	114	63	177
186	116	63	179
211	113	65	178
219	114	64	178
212	112	64	176
212	110	66	176
212	109	66	175
216	108	67	175
216	106	68	174
226	103	68	171
234	100	71	171
239	103	72	175
247	104	74	178
244	104	76	180
232	106	76	182
211	107	74	181
221	109	75	184
204	114	74	188
200	118	74	192
194	126	73	199
178	141	71	212
182	157	71	228
170	161	73	234
168	172	73	245
161	183	71	254
157	193	71	264
172	198	72	270
217	203	72	275
242	208	72	280
239	202	78	280
231	206	81	287
237	208	81	289
230	211	81	292
232	213	83	296
241	217	83	300
249	222	83	305
267	210	94	304
284	206	97	303
285	201	100	301
304	195	105	300
309	190	108	298
300	184	109	293
300	178	111	289
187	172	104	276
172	170	102	272
169	170	104	274
169	167	104	271
163	168	107	275
156	171	107	278
156	176	107	283
155	184	104	288
149	185	104	289
182	191	105	296
191	200	103	303
200	195	103	298
209	200	102	302
211	201	101	302
207	201	100	301
219	202	100	302
227	204	98	302
242	202	98	300
256	202	96	298
259	201	97	298
250	202	95	297
255	202	100	302
248	197	100	297
249	197	101	298
256	203	102	305
251	203	105	308
249	203	105	308
247	201	105	306
236	199	107	306
236	195	107	302
234	194	108	302
227	192	107	299
219	192	107	299
214	191	106	297
216	186	110	296
205	180	112	292
195	181	110	291
193	173	113	286
199	167	117	284
198	165	118	283
194	161	119	280
178	163	120	283
108	164	98	262
104	163	97	260
104	161	98	259
103	160	98	258
97	159	97	256
94	160	97	257
92	161	96	257
90	160	97	257
85	164	97	261
81	161	100	261
77	161	100	261
75	161	102	263
73	162	100	262
71	161	101	262
63	166	100	266
63	166	99	265
59	163	100	263
54	161	102	263
49	166	102	268
44	164	102	266
41	166	102	268
29	168	100	268
25	168	101	269
23	165	99	264
21	164	96	260
21	162	95	257
22	160	94	254
20	159	96	255
19	158	96	254
18	158	95	253
17	158	94	252
15	157	95	252
15	156	95	251
14	151	98	249
14	148	98	246
13	146	97	243
12	145	97	242
12	140	95	235
12	139	94	233
12	136	94	230
13	133	96	229
16	131	96	227
16	131	95	226
15	131	94	225
15	130	94	224
14	129	93	222
13	130	92	222
13	130	91	221
13	129	91	220
13	126	93	219
12	123	94	217
11	122	93	215
12	121	92	213
12	118	92	210
13	117	92	209
12	117	90	207
13	114	90	204
13	114	89	203
12	111	90	201
12	109	91	200
21	109	90	199
60	105	90	195
61	104	91	195
63	103	91	194
68	103	90	193
69	101	91	192
69	100	90	190
69	100	89	189
68	95	92	187
68	94	91	185
68	92	90	182
66	91	89	180
68	91	89	180
65	90	87	177
65	86	88	174
63	83	89	172
63	80	89	169
62	79	88	167
62	77	89	166
66	76	89	165
66	75	90	165
68	74	92	166
68	74	92	166
68	73	92	165
68	73	92	165
66	73	91	164
66	72	91	163
64	71	89	160
63	71	88	159
63	70	89	159
63	66	91	157
63	65	91	156
62	65	90	155
62	63	91	154
62	64	90	154
61	64	89	153
61	64	89	153
60	63	89	152
58	62	88	150
57	59	88	147
57	59	87	146
55	59	85	144
56	59	85	144
55	58	84	142
55	58	84	142
54	57	83	140
54	56	83	139
54	54	83	137
54	53	83	136
54	52	84	136
58	50	84	134
60	50	83	133
61	48	84	132
61	48	84	132
59	47	84	131
56	47	81	128
65	47	80	127
77	44	81	125
77	43	81	124
77	44	81	125
77	41	83	124
77	41	82	123
77	41	81	122
75	42	80	122
75	42	80	122
75	42	81	123
72	44	80	124
68	45	79	124
69	44	78	122
68	43	79	122
72	44	80	124
75	46	81	127
75	46	81	127
75	45	81	126
76	44	83	127
72	44	82	126
70	44	84	128
74	44	84	128
77	45	83	128
83	48	84	132
83	47	85	132
83	47	86	133
82	47	85	132
82	46	86	132
81	47	84	131
83	48	84	132
83	48	84	132
82	48	83	131
82	46	83	129
82	46	83	129
82	45	84	129
83	42	87	129
89	42	88	130
87	41	86	127
89	41	86	127
88	41	85	126
88	39	87	126
88	39	86	125
88	39	86	125
86	37	84	121
86	35	85	120
86	34	86	120
84	35	85	120
84	35	85	120
87	33	87	120
91	34	88	122
89	36	88	124
88	37	89	126
88	38	89	127
86	38	88	126
81	41	84	125
79	43	82	125
81	45	81	126
84	45	81	126
83	46	81	127
83	46	80	126
83	46	80	126
83	46	81	127
78	46	80	126
77	47	79	126
76	48	78	126
75	49	78	127
75	49	78	127
78	48	79	127
78	49	78	127
76	52	77	129
76	51	76	127
78	51	76	127
80	50	76	126
81	52	76	128
81	54	75	129
82	53	74	127
79	54	73	127
81	57	73	130
81	59	72	131
86	61	71	132
85	61	70	131
87	62	69	131
87	62	69	131
87	62	68	130
87	63	68	131
87	62	68	130
90	63	66	129
90	64	66	130
90	62	66	128
89	62	66	128
95	64	65	129
90	65	63	128
86	62	64	126
86	62	64	126
85	62	63	125
85	62	63	125
84	60	63	123
94	65	63	128
90	66	62	128
94	67	63	130
94	67	64	131
93	69	64	133
98	69	66	135
101	70	66	136
114	73	69	142
121	76	69	145
125	82	70	152
148	84	72	156
149	85	73	158
158	84	75	159
158	86	76	162
156	85	78	163
153	86	80	166
107	84	67	151
96	79	65	144
94	80	65	145
93	79	67	146
92	79	67	146
94	79	68	147
103	79	69	148
103	79	69	148
100	79	73	152
113	78	74	152
138	78	74	152
174	76	77	153
198	78	77	155
198	78	78	156
198	78	78	156
184	79	75	154
177	79	75	154
175	81	75	156
173	81	73	154
166	82	74	156
204	86	74	160
236	87	75	162
239	91	74	165
274	90	75	165
286	94	73	167
303	95	73	168
303	97	74	171
298	98	73	171
280	99	72	171
268	98	71	169
267	101	69	170
267	98	70	168
262	96	70	166
260	97	71	168
267	109	70	179
262	114	70	184
255	121	70	191
266	135	71	206
257	140	73	213
249	145	75	220
258	146	76	222
270	152	77	229
275	158	77	235
278	171	83	254
273	183	84	267
269	201	84	285
260	216	86	302
287	230	88	318
341	250	89	339
374	263	91	354
406	268	95	363
430	267	99	366
449	269	97	366
458	267	96	363
463	266	96	362
452	261	95	356
452	259	94	353
455	252	93	345
471	247	95	342
473	243	96	339
454	240	97	337
454	239	96	335
449	238	96	334
445	233	98	331
457	240	99	339
453	252	98	350
441	273	102	375
400	293	102	395
370	313	105	418
250	321	91	412
244	330	90	420
235	335	90	425
222	339	91	430
211	343	93	436
204	344	93	437
197	344	95	439
191	346	98	444
198	350	101	451
212	352	107	459
218	355	108	463
217	361	112	473
206	356	116	472
206	353	119	472
207	349	125	474
218	353	123	476
220	345	131	476
219	339	131	470
204	337	134	471
150	330	129	459
129	322	128	450
138	322	128	450
135	317	129	446
133	313	128	441
130	306	131	437
126	302	133	435
125	290	136	426
116	278	139	417
116	274	138	412
115	265	142	407
157	256	147	403
163	257	147	404
178	253	147	400
176	251	149	400
172	246	151	397
215	248	150	398
227	246	151	397
226	250	152	402
240	250	151	401
269	246	152	398
291	246	154	400
305	244	153	397
301	240	149	389
285	238	146	384
284	235	146	381
302	226	151	377
311	224	149	373
311	225	148	373
311	222	149	371
303	216	147	363
300	214	146	360
302	211	147	358
295	210	148	358
286	208	148	356
238	206	138	344
192	199	128	327
187	194	129	323
187	190	132	322
180	192	130	322
175	185	131	316
173	178	136	314
162	173	132	305
110	172	117	289
108	169	118	287
106	169	118	287
101	166	119	285
99	161	119	280
98	160	121	281
93	155	127	282
90	153	130	283
84	156	133	289
81	152	133	285
77	150	135	285
73	147	134	281
67	147	136	283
63	150	136	286
59	145	140	285
54	146	140	286
44	149	137	286
43	147	140	287
40	146	142	288
34	146	142	288
31	149	139	288
29	150	140	290
37	143	141	284
46	140	142	282
59	144	142	286
67	142	143	285
70	139	144	283
65	142	143	285
63	140	143	283
69	138	144	282
72	138	145	283
70	136	143	279
68	133	144	277
68	132	144	276
65	130	143	273
64	130	142	272
63	128	142	270
60	126	136	262
60	121	137	258
59	121	136	257
61	120	137	257
101	118	136	254
121	115	138	253
128	116	135	251
127	113	135	248
126	113	134	247
126	111	135	246
123	111	132	243
125	110	131	241
124	108	131	239
124	103	133	236
124	100	134	234
124	97	134	231
123	97	132	229
123	97	132	229
121	97	130	227
117	96	128	224
116	94	127	221
113	93	124	217
112	90	123	213
110	88	122	210
110	88	122	210
106	84	121	205
107	83	122	205
110	81	122	203
109	80	121	201
108	80	120	200
108	78	119	197
106	77	116	193
106	74	116	190
105	74	114	188
105	70	115	185
105	70	114	184
105	69	115	184
102	68	114	182
102	67	115	182
102	67	113	180
102	65	114	179
102	64	113	177
100	64	112	176
100	64	112	176
96	66	111	177
93	63	113	176
93	62	113	175
88	66	112	178
87	68	112	180
85	69	110	179
116	73	108	181
115	73	108	181
117	73	106	179
122	78	105	183
122	79	103	182
117	76	101	177
113	74	99	173
120	75	99	174
124	76	99	175
119	80	98	178
121	83	97	180
122	83	98	181
124	84	98	182
120	87	97	184
121	87	97	184
120	89	97	186
120	91	97	188
113	90	93	183
111	90	94	184
109	90	95	185
103	91	93	184
106	95	93	188
105	96	92	188
105	95	92	187
104	93	92	185
104	93	92	185
104	92	94	186
105	91	95	186
103	90	95	185
103	90	95	185
103	90	95	185
103	87	94	181
103	86	94	180
99	86	91	177
99	83	92	175
99	78	94	172
96	78	93	171
96	78	93	171
93	77	91	168
93	76	92	168
93	74	91	165
95	74	92	166
100	75	91	166
99	73	91	164
99	74	91	165
99	73	90	163
92	73	87	160
92	73	87	160
89	72	85	157
89	70	85	155
89	69	86	155
88	69	87	156
87	68	87	155
87	67	87	154
87	67	85	152
87	65	87	152
87	64	87	151
87	62	88	150
89	61	89	150
97	60	89	149
95	63	89	152
97	63	87	150
103	63	84	147
107	64	83	147
109	63	83	146
108	64	84	148
110	63	84	147
108	64	84	148
109	67	84	151
103	72	83	155
101	77	83	160
101	76	83	159
104	81	82	163
105	81	81	162
102	80	79	159
98	81	78	159
94	82	77	159
94	82	77	159
92	78	76	154
90	80	73	153
90	80	73	153
89	84	72	156
86	82	71	153
92	80	72	152
94	80	72	152
101	81	72	153
101	81	72	153
101	80	73	153
103	82	73	155
103	81	73	154
103	81	73	154
102	80	72	152
101	80	72	152
99	80	71	151
99	79	71	150
99	78	71	149
100	78	71	149
98	78	68	146
98	77	69	146
97	77	69	146
98	75	71	146
98	73	71	144
101	74	71	145
103	73	72	145
103	73	72	145
106	75	71	146
100	77	70	147
101	76	70	146
101	77	71	148
102	76	72	148
108	77	74	151
108	79	74	153
112	81	74	155
106	81	76	157
108	80	77	157
111	81	77	158
62	79	60	139
52	83	59	142
48	85	58	143
44	86	58	144
41	83	61	144
37	86	60	146
46	83	61	144
54	85	61	146
52	85	62	147
52	83	62	145
51	80	65	145
50	77	69	146
49	75	71	146
48	74	72	146
58	75	73	148
77	75	72	147
80	72	73	145
83	73	73	146
83	68	76	144
83	62	78	140
85	60	82	142
124	60	82	142
137	58	84	142
136	58	83	141
136	56	84	140
135	56	85	141
135	55	86	141
135	53	88	141
135	52	87	139
135	54	87	141
149	56	86	142
187	58	87	145
189	61	86	147
247	61	86	147
265	62	86	148
283	64	84	148
302	66	85	151
316	68	85	153
309	70	84	154
300	79	84	163
261	83	79	162
238	87	74	161
230	93	74	167
221	101	75	176
225	106	76	182
223	115	76	191
212	124	75	199
213	125	73	198
203	124	75	199
193	127	75	202
184	126	76	202
183	126	76	202
181	125	78	203
174	126	79	205
175	129	80	209
175	133	81	214
169	135	83	218
160	138	86	224
158	148	88	236
167	159	86	245
227	165	85	250
271	175	85	260
285	183	86	269
285	189	87	276
282	194	88	282
273	199	87	286
273	201	87	288
288	202	87	289
284	205	86	291
261	206	84	290
239	206	79	285
239	202	79	281
238	201	81	282
263	200	82	282
273	199	83	282
280	198	82	280
276	196	81	277
276	195	80	275
273	193	79	272
270	195	77	272
275	196	78	274
274	201	77	278
266	220	77	297
262	229	76	305
263	233	75	308
250	243	74	317
252	245	76	321
259	257	78	335
241	268	81	349
235	269	79	348
222	271	81	352
233	273	83	356
252	270	84	354
255	266	88	354
247	265	94	359
278	260	99	359
272	261	99	360
264	261	100	361
251	269	102	371
258	274	104	378
263	283	106	389
240	282	107	389
243	280	109	389
260	276	110	386
269	271	110	381
278	270	110	380
284	271	110	381
282	266	112	378
278	264	113	377
286	263	113	376
276	260	115	375
276	256	117	373
172	259	106	365
163	263	104	367
156	263	106	369
148	259	107	366
135	261	105	366
134	259	106	365
136	256	107	363
134	254	110	364
132	253	108	361
126	250	108	358
131	248	107	355
146	247	106	353
153	243	105	348
153	238	106	344
155	229	113	342
185	226	115	341
229	229	115	344
233	227	116	343
227	224	117	341
226	220	119	339
222	222	118	340
212	222	119	341
211	222	120	342
214	221	119	340
197	218	123	341
197	213	124	337
190	215	125	340
185	219	124	343
197	217	125	342
201	217	130	347
197	219	129	348
192	216	134	350
188	214	139	353
183	212	141	353
180	209	141	350
185	207	142	349
184	206	142	348
180	203	145	348
176	201	143	344
173	194	146	340
175	191	152	343
174	188	154	342
174	182	157	339
190	179	159	338
199	177	161	338
191	175	163	338
180	181	162	343
183	187	166	353
181	189	167	356
191	191	172	363
212	194	173	367
217	198	174	372
212	197	174	371
171	196	160	356
104	195	140	335
88	188	130	318
87	184	133	317
76	186	133	319
72	189	133	322
65	190	136	326
63	190	134	324
62	190	134	324
62	189	133	322
60	187	128	315
59	184	130	314
57	185	129	314
56	180	131	311
56	177	129	306
55	171	128	299
51	174	123	297
50	173	121	294
50	169	122	291
49	168	123	291
55	166	123	289
54	164	123	287
54	162	123	285
54	159	122	281
53	158	121	279
53	155	121	276
51	150	122	272
51	150	122	272
52	148	122	270
53	142	121	263
51	139	121	260
47	139	117	256
47	137	115	252
47	135	113	248
47	131	113	244
47	127	116	243
47	125	116	241
46	126	114	240
45	124	113	237
43	123	112	235
43	123	112	235
42	120	109	229
42	118	108	226
42	117	108	225
41	116	109	225
40	114	109	223
37	113	106	219
34	114	104	218
35	115	103	218
77	113	101	214
77	113	102	215
76	113	101	214
74	113	101	214
74	112	101	213
70	111	100	211
