embryos	juveniles	adults	juv&adults
15	128	141	269
25	125	139	264
74	124	141	265
96	123	141	264
101	121	140	261
100	122	137	259
98	121	135	256
98	119	136	255
98	116	135	251
95	116	135	251
94	111	134	245
94	111	132	243
94	109	131	240
94	108	131	239
94	106	130	236
93	102	132	234
92	101	131	232
90	101	130	231
90	98	130	228
90	98	129	227
89	97	127	224
87	95	126	221
86	94	125	219
86	91	124	215
86	90	123	213
86	88	124	212
86	85	126	211
86	84	126	210
85	83	124	207
88	82	125	207
88	79	127	206
86	78	125	203
85	75	124	199
84	73	122	195
83	73	120	193
89	70	120	190
88	69	119	188
88	67	120	187
85	67	119	186
85	66	119	185
93	65	120	185
95	61	120	181
94	60	119	179
92	61	116	177
92	60	116	176
91	59	116	175
90	59	114	173
90	61	113	174
87	65	112	177
90	66	111	177
101	63	113	176
103	66	112	178
100	67	110	177
100	79	109	188
110	84	109	193
114	89	108	197
119	91	109	200
121	89	108	197
125	91	107	198
127	91	104	195
127	91	103	194
126	94	102	196
126	92	103	195
126	93	100	193
123	93	98	191
123	92	98	190
121	93	96	189
130	92	96	188
135	92	95	187
135	92	94	186
136	93	93	186
138	94	90	184
138	93	90	183
137	94	90	184
138	94	90	184
131	94	88	182
131	92	86	178
129	90	84	174
129	89	84	173
128	87	83	170
103	85	75	160
103	84	75	159
99	80	76	156
97	77	74	151
95	76	73	149
95	74	72	146
92	72	71	143
92	72	71	143
92	71	71	142
92	69	71	140
92	67	73	140
92	67	73	140
93	68	73	141
91	67	73	140
89	66	75	141
91	65	75	140
90	63	78	141
83	63	78	141
81	62	79	141
78	65	78	143
77	64	78	142
75	65	77	142
72	67	77	144
44	68	65	133
38	67	63	130
36	68	62	130
32	71	60	131
31	72	59	131
32	72	58	130
31	73	58	131
29	75	59	134
27	75	59	134
27	74	59	133
25	77	59	136
23	77	59	136
19	80	58	138
17	81	58	139
17	80	58	138
16	80	56	136
15	80	53	133
16	80	53	133
16	79	53	132
15	78	52	130
14	78	51	129
14	77	51	128
14	78	49	127
14	78	49	127
14	78	49	127
13	79	49	128
13	78	50	128
16	77	49	126
44	73	49	122
45	72	48	120
45	69	49	118
45	68	49	117
45	68	47	115
45	67	48	115
45	64	50	114
45	63	50	113
53	63	51	114
54	61	53	114
60	60	54	114
63	58	55	113
63	57	56	113
70	57	56	113
82	52	61	113
82	51	61	112
80	51	61	112
80	50	62	112
80	49	62	111
80	48	63	111
79	47	62	109
75	47	61	108
77	46	63	109
76	46	63	109
76	46	63	109
74	52	63	115
71	54	64	118
68	65	64	129
68	70	62	132
85	74	62	136
89	78	61	139
108	84	61	145
113	87	62	149
112	86	61	147
109	87	62	149
104	86	62	148
99	88	60	148
97	88	61	149
124	87	62	149
168	86	63	149
175	87	63	150
173	87	62	149
167	84	65	149
165	85	66	151
165	83	67	150
158	82	68	150
161	78	73	151
167	79	72	151
166	77	75	152
165	76	77	153
160	73	78	151
149	72	77	149
149	67	80	147
148	68	80	148
148	68	80	148
157	69	79	148
163	69	78	147
169	66	80	146
171	65	78	143
171	64	77	141
167	63	76	139
162	64	75	139
155	69	75	144
190	72	74	146
224	75	74	149
231	85	73	158
221	97	72	169
202	111	71	182
216	123	71	194
237	130	72	202
235	136	72	208
215	137	67	204
211	137	67	204
219	139	66	205
226	141	66	207
226	141	66	207
231	140	67	207
245	142	68	210
242	145	68	213
239	144	68	212
233	143	69	212
231	138	73	211
227	138	72	210
218	137	72	209
221	137	77	214
212	137	78	215
228	139	80	219
214	150	81	231
198	159	80	239
205	167	82	249
203	180	82	262
216	190	82	272
184	190	76	266
175	192	76	268
179	189	80	269
207	185	82	267
230	183	82	265
246	180	85	265
245	177	85	262
256	177	84	261
257	177	86	263
258	177	87	264
267	180	87	267
262	180	85	265
266	183	86	269
239	182	84	266
195	182	75	257
181	183	75	258
170	182	76	258
165	183	80	263
151	186	84	270
151	196	85	281
145	199	89	288
136	212	90	302
123	219	94	313
118	216	98	314
114	212	103	315
107	213	106	319
96	217	109	326
87	217	111	328
82	217	114	331
76	219	116	335
58	219	118	337
95	213	126	339
136	205	131	336
143	201	135	336
170	192	144	336
194	187	146	333
227	180	151	331
223	174	154	328
215	174	157	331
206	174	162	336
197	175	160	335
192	175	164	339
187	169	166	335
185	165	169	334
172	167	165	332
172	166	162	328
172	164	162	326
171	160	162	322
159	159	158	317
153	158	156	314
152	156	156	312
159	157	155	312
160	165	155	320
151	173	155	328
138	184	155	339
123	190	154	344
127	194	152	346
125	191	152	343
133	193	153	346
130	192	153	345
127	193	151	344
158	195	154	349
184	195	155	350
210	195	154	349
196	193	152	345
207	194	151	345
214	191	154	345
262	194	154	348
347	196	153	349
351	199	150	349
351	198	146	344
352	193	144	337
356	192	144	336
342	186	141	327
342	182	143	325
336	181	140	321
330	180	141	321
330	177	143	320
337	172	144	316
331	165	143	308
329	162	142	304
342	156	145	301
346	155	146	301
364	152	147	299
367	146	151	297
363	143	148	291
358	140	148	288
356	137	145	282
353	130	147	277
351	123	148	271
290	121	135	256
263	121	127	248
262	120	127	247
261	117	128	245
257	114	130	244
255	115	130	245
250	115	130	245
239	119	129	248
233	121	127	248
228	123	127	250
216	132	128	260
209	135	130	265
195	140	130	270
184	149	129	278
152	158	127	285
140	160	123	283
133	165	123	288
119	176	123	299
107	180	122	302
98	182	123	305
88	192	121	313
80	190	122	312
77	196	120	316
77	199	121	320
71	206	122	328
72	204	122	326
66	210	122	332
64	211	121	332
63	209	123	332
61	205	123	328
56	206	123	329
51	205	119	324
41	207	116	323
41	206	115	321
39	203	115	318
38	201	116	317
37	200	116	316
37	195	119	314
35	194	118	312
35	191	117	308
34	191	116	307
33	187	114	301
33	187	114	301
30	187	111	298
30	184	109	293
28	182	107	289
28	180	107	287
28	179	107	286
27	177	109	286
26	175	107	282
25	173	108	281
24	167	108	275
24	167	107	274
24	164	106	270
25	158	106	264
26	155	107	262
26	152	109	261
23	151	107	258
23	151	105	256
22	149	104	253
22	147	104	251
24	148	104	252
32	145	103	248
39	144	103	247
38	141	103	244
38	139	103	242
36	135	103	238
35	131	103	234
38	128	104	232
43	128	104	232
42	125	103	228
42	123	103	226
42	120	105	225
44	118	106	224
47	116	103	219
47	115	104	219
47	113	103	216
45	112	102	214
45	112	102	214
45	109	101	210
49	108	100	208
51	106	100	206
47	103	99	202
46	104	99	203
46	101	99	200
46	99	99	198
46	98	99	197
46	98	99	197
45	97	98	195
44	97	97	194
43	98	92	190
42	98	91	189
40	96	92	188
39	96	91	187
39	96	91	187
36	95	90	185
36	92	90	182
37	92	90	182
37	91	90	181
37	90	90	180
39	89	90	179
39	87	90	177
39	87	90	177
37	87	88	175
37	87	86	173
36	86	85	171
38	84	85	169
38	84	85	169
38	83	84	167
37	82	83	165
42	83	83	166
42	83	83	166
45	81	83	164
45	79	81	160
46	78	81	159
46	78	81	159
44	79	80	159
44	79	80	159
44	79	78	157
45	78	77	155
44	77	76	153
47	77	75	152
47	77	75	152
48	76	76	152
51	76	75	151
53	74	76	150
54	72	78	150
55	74	78	152
54	74	76	150
53	74	74	148
53	71	76	147
51	70	73	143
53	69	75	144
53	68	76	144
53	66	78	144
51	65	77	142
52	64	78	142
54	63	79	142
55	61	81	142
55	57	85	142
55	56	87	143
56	57	85	142
58	55	87	142
59	53	89	142
59	51	90	141
60	51	90	141
61	51	91	142
63	50	93	143
65	49	94	143
66	49	93	142
71	48	93	141
77	49	92	141
79	50	93	143
74	49	91	140
72	50	90	140
72	49	90	139
72	47	92	139
72	45	92	137
72	44	92	136
67	44	90	134
63	43	90	133
65	43	91	134
77	41	91	132
76	38	92	130
76	36	94	130
75	36	95	131
75	36	96	132
75	36	96	132
75	38	96	134
87	41	95	136
92	44	94	138
98	44	94	138
104	43	94	137
104	43	93	136
102	44	92	136
100	42	93	135
100	45	92	137
100	43	93	136
73	44	80	124
64	45	71	116
64	45	71	116
63	46	70	116
61	48	70	118
59	49	70	119
58	50	70	120
58	49	69	118
58	48	69	117
55	49	68	117
55	48	68	116
55	47	69	116
54	48	69	117
54	45	70	115
54	45	69	114
53	43	69	112
52	44	69	113
51	45	68	113
51	44	67	111
49	44	64	108
47	44	63	107
48	44	62	106
48	45	62	107
48	44	61	105
47	44	61	105
46	44	60	104
46	43	60	103
48	43	60	103
46	45	60	105
45	46	60	106
45	46	59	105
45	45	59	104
51	41	60	101
54	41	60	101
56	40	61	101
59	43	61	104
62	44	61	105
63	46	61	107
62	49	61	110
60	52	60	112
60	53	58	111
65	56	58	114
66	56	55	111
61	58	54	112
63	58	54	112
63	59	54	113
61	60	52	112
59	59	51	110
59	58	51	109
59	58	50	108
58	58	51	109
59	59	51	110
62	59	51	110
64	59	51	110
64	59	50	109
71	59	50	109
75	60	50	110
79	63	51	114
76	63	50	113
77	63	50	113
82	63	50	113
84	61	52	113
84	58	53	111
87	61	52	113
88	61	54	115
96	60	55	115
100	62	55	117
98	61	56	117
100	63	57	120
99	63	58	121
98	62	60	122
106	65	60	125
106	68	60	128
101	69	59	128
103	69	58	127
107	73	57	130
114	72	58	130
116	74	58	132
123	71	60	131
140	72	61	133
143	72	62	134
141	76	63	139
138	75	65	140
130	74	64	138
127	78	62	140
133	83	61	144
136	83	63	146
129	81	65	146
107	83	63	146
100	88	65	153
94	90	65	155
89	95	65	160
89	97	66	163
91	99	67	166
85	103	67	170
101	106	66	172
130	105	68	173
141	109	70	179
152	110	71	181
164	110	72	182
170	110	71	181
219	106	75	181
236	107	75	182
242	105	76	181
253	101	79	180
252	100	80	180
252	98	81	179
252	96	83	179
255	94	82	176
261	94	83	177
280	95	83	178
291	94	85	179
286	98	85	183
275	101	86	187
268	108	86	194
265	110	87	197
278	112	88	200
268	119	87	206
267	124	87	211
260	131	86	217
260	146	85	231
237	169	88	257
225	191	87	278
213	209	84	293
225	220	84	304
258	236	84	320
279	245	85	330
279	249	86	335
299	251	86	337
337	251	89	340
352	253	90	343
359	252	92	344
366	252	94	346
381	251	99	350
390	250	101	351
423	251	101	352
447	244	106	350
449	242	106	348
452	234	109	343
449	224	113	337
448	219	114	333
434	211	112	323
351	207	109	316
335	206	106	312
336	206	106	312
333	206	106	312
322	207	104	311
296	207	103	310
289	214	103	317
289	218	101	319
286	222	99	321
312	227	99	326
330	231	101	332
340	238	101	339
325	246	100	346
329	248	98	346
323	250	98	348
338	259	99	358
333	264	98	362
348	268	98	366
350	269	97	366
350	269	95	364
346	279	98	377
331	290	99	389
314	300	99	399
280	313	96	409
280	315	96	411
271	316	98	414
254	317	99	416
240	321	98	419
228	320	99	419
225	317	100	417
224	321	100	421
216	317	104	421
201	311	107	418
199	312	112	424
200	309	116	425
209	299	125	424
205	293	130	423
203	286	135	421
188	281	139	420
184	269	143	412
182	267	145	412
133	261	145	406
83	256	133	389
69	255	127	382
69	252	126	378
68	246	130	376
58	242	130	372
55	241	132	373
52	238	131	369
52	234	132	366
51	231	133	364
48	230	134	364
33	228	130	358
30	226	129	355
29	225	126	351
27	221	126	347
26	219	124	343
31	212	129	341
25	211	127	338
25	205	127	332
25	203	123	326
25	203	122	325
24	197	119	316
24	197	116	313
24	195	116	311
24	193	116	309
24	190	116	306
24	187	115	302
24	187	114	301
24	186	113	299
24	184	113	297
24	179	114	293
24	176	113	289
24	172	113	285
24	171	113	284
24	167	111	278
23	164	110	274
23	163	107	270
21	162	108	270
20	159	107	266
20	157	108	265
21	156	106	262
28	155	107	262
29	154	107	261
29	154	107	261
27	154	106	260
26	152	103	255
25	151	103	254
24	147	103	250
22	147	104	251
22	147	102	249
22	142	102	244
21	140	103	243
22	139	101	240
22	137	101	238
21	134	100	234
21	131	100	231
21	129	99	228
20	128	98	226
20	127	95	222
20	125	94	219
21	123	95	218
30	122	94	216
104	120	94	214
101	120	92	212
103	117	94	211
107	115	96	211
111	114	95	209
106	112	95	207
106	109	98	207
106	106	98	204
106	106	97	203
106	105	98	203
100	103	95	198
100	101	95	196
99	99	95	194
93	96	95	191
91	96	93	189
87	95	91	186
87	94	92	186
86	91	93	184
90	90	93	183
90	90	93	183
90	89	93	182
90	87	95	182
90	86	93	179
88	84	94	178
87	80	95	175
86	80	93	173
85	80	93	173
82	79	94	173
85	78	94	172
84	76	93	169
84	75	94	169
83	72	94	166
83	71	95	166
83	70	96	166
82	68	97	165
82	63	101	164
80	61	100	161
80	57	103	160
79	53	105	158
79	53	104	157
79	52	105	157
74	49	105	154
75	50	106	156
75	49	106	155
75	43	110	153
74	43	109	152
71	41	105	146
69	39	104	143
65	37	104	141
67	35	106	141
74	35	106	141
73	33	107	140
71	33	105	138
71	33	105	138
70	31	105	136
75	30	104	134
85	30	102	132
81	30	101	131
81	30	101	131
80	31	101	132
80	30	102	132
79	31	101	132
78	29	100	129
74	32	99	131
73	31	100	131
71	29	99	128
69	30	100	130
69	31	99	130
70	30	100	130
66	36	97	133
68	37	96	133
80	38	95	133
84	37	95	132
87	40	94	134
91	42	94	136
90	42	95	137
93	44	93	137
91	47	93	140
94	48	91	139
91	48	91	139
90	49	90	139
90	49	90	139
90	51	90	141
90	49	90	139
93	51	89	140
91	51	87	138
90	50	86	136
90	49	86	135
89	48	85	133
90	49	84	133
90	50	84	134
94	49	85	134
95	47	85	132
97	47	85	132
96	46	85	131
95	45	84	129
95	45	83	128
91	45	82	127
91	44	81	125
91	44	81	125
89	44	79	123
88	45	79	124
86	46	78	124
82	45	77	122
78	47	76	123
77	46	75	121
77	47	75	122
76	48	75	123
76	49	75	124
74	51	74	125
73	51	73	124
75	51	73	124
71	51	70	121
71	50	71	121
71	50	71	121
73	51	71	122
72	54	71	125
72	54	71	125
72	54	71	125
72	54	71	125
71	59	70	129
71	61	70	131
69	60	68	128
68	61	65	126
66	64	65	129
71	66	65	131
72	67	65	132
73	69	65	134
75	73	64	137
75	74	64	138
76	75	63	138
76	76	63	139
79	77	62	139
78	78	62	140
72	80	60	140
71	79	61	140
74	82	60	142
77	83	61	144
77	82	61	143
77	81	61	142
77	81	61	142
76	81	60	141
76	81	60	141
76	81	60	141
76	81	60	141
76	80	61	141
76	80	61	141
76	80	62	142
80	80	63	143
80	78	63	141
82	77	64	141
84	79	64	143
85	78	66	144
81	77	67	144
91	75	68	143
91	75	68	143
98	73	71	144
99	75	72	147
105	80	72	152
105	79	74	153
109	82	74	156
127	86	74	160
127	85	74	159
127	90	74	164
135	92	75	167
156	97	76	173
154	96	78	174
157	97	80	177
113	100	64	164
103	96	64	160
103	91	67	158
106	92	67	159
104	92	69	161
107	93	72	165
131	91	74	165
159	87	77	164
159	82	81	163
153	80	84	164
192	82	83	165
201	80	86	166
223	77	87	164
222	77	87	164
221	76	88	164
211	79	86	165
213	78	87	165
211	80	87	167
226	80	87	167
226	77	87	164
229	74	85	159
248	76	84	160
272	77	85	162
315	79	86	165
336	77	87	164
361	80	87	167
359	79	89	168
355	83	89	172
347	87	88	175
338	91	87	178
332	96	87	183
332	94	88	182
330	93	88	181
354	97	90	187
339	105	90	195
339	118	90	208
335	126	91	217
321	139	91	230
327	154	89	243
337	162	88	250
334	174	88	262
331	182	86	268
367	187	87	274
379	206	89	295
381	219	90	309
365	234	90	324
389	250	91	341
385	265	91	356
386	288	93	381
390	301	90	391
432	299	91	390
500	305	93	398
522	303	94	397
519	300	91	391
518	293	92	385
499	290	92	382
511	286	93	379
515	281	94	375
509	281	93	374
520	279	92	371
499	282	91	373
484	278	93	371
465	280	94	374
457	283	97	380
439	293	95	388
433	306	94	400
437	322	98	420
430	334	97	431
415	354	98	452
223	354	76	430
216	356	77	433
211	362	77	439
212	361	77	438
200	361	77	438
179	366	76	442
169	363	83	446
157	366	86	452
163	376	90	466
156	375	94	469
147	381	98	479
141	387	101	488
132	383	105	488
128	379	110	489
136	366	117	483
152	357	127	484
160	346	139	485
149	343	137	480
148	340	139	479
116	335	135	470
106	331	133	464
109	322	136	458
109	311	138	449
109	299	140	439
103	292	142	434
94	284	138	422
93	280	138	418
93	269	142	411
92	263	144	407
91	260	144	404
142	255	144	399
156	248	147	395
156	239	148	387
154	235	150	385
157	236	150	386
195	231	150	381
231	224	155	379
244	221	155	376
247	218	154	372
267	212	154	366
282	210	153	363
300	205	155	360
303	200	155	355
301	199	157	356
296	198	157	355
313	196	156	352
350	192	158	350
349	188	160	348
345	183	162	345
336	185	166	351
332	183	167	350
328	181	166	347
317	179	169	348
304	180	167	347
258	177	156	333
202	174	146	320
201	175	144	319
196	168	148	316
191	165	147	312
189	164	150	314
188	159	151	310
187	158	152	310
127	154	130	284
123	150	133	283
120	146	134	280
119	143	135	278
110	140	134	274
106	142	135	277
101	145	136	281
99	141	137	278
95	141	140	281
93	143	140	283
88	146	140	286
84	143	142	285
79	137	147	284
74	136	151	287
73	134	153	287
66	135	153	288
63	133	152	285
56	133	152	285
52	134	151	285
51	131	153	284
46	131	154	285
44	130	155	285
46	127	152	279
67	122	155	277
73	123	157	280
93	124	156	280
88	122	157	279
83	124	157	281
77	121	159	280
74	120	156	276
74	119	156	275
72	119	153	272
67	120	152	272
67	118	152	270
66	118	150	268
65	116	150	266
62	116	148	264
62	115	146	261
60	114	145	259
59	112	145	257
63	111	142	253
101	108	142	250
113	106	143	249
121	106	142	248
122	107	140	247
120	106	139	245
120	101	140	241
119	97	142	239
121	97	140	237
121	96	140	236
123	96	140	236
123	93	140	233
117	92	136	228
116	91	134	225
111	87	132	219
111	84	133	217
110	83	131	214
109	83	129	212
107	83	126	209
105	83	124	207
103	82	123	205
103	81	121	202
108	79	120	199
108	76	120	196
109	74	121	195
109	74	121	195
107	72	119	191
106	71	119	190
106	71	117	188
106	69	118	187
106	68	118	186
106	67	118	185
106	66	118	184
101	66	117	183
101	66	116	182
100	66	115	181
97	67	114	181
97	66	114	180
97	66	114	180
97	66	114	180
91	67	112	179
89	69	112	181
87	68	109	177
83	70	108	178
81	72	108	180
80	72	107	179
73	75	106	181
111	75	106	181
111	76	106	182
129	77	104	181
136	78	104	182
137	77	104	181
135	78	105	183
137	79	105	184
140	80	104	184
145	79	105	184
149	82	102	184
149	78	102	180
152	80	102	182
151	82	101	183
151	81	102	183
152	84	100	184
148	82	100	182
147	82	100	182
147	80	101	181
146	82	101	183
140	88	101	189
136	90	100	190
140	91	100	191
143	92	100	192
143	91	101	192
143	90	100	190
141	90	100	190
137	91	99	190
134	90	99	189
136	91	99	190
137	91	98	189
137	91	98	189
136	92	98	190
140	93	97	190
143	93	96	189
142	94	94	188
139	92	93	185
140	93	93	186
138	93	93	186
138	91	93	184
133	90	90	180
132	88	90	178
137	87	90	177
138	86	90	176
138	81	92	173
136	81	92	173
121	83	88	171
121	82	89	171
121	79	90	169
118	78	89	167
117	78	87	165
117	78	87	165
117	78	87	165
115	78	86	164
111	79	85	164
110	77	87	164
110	77	88	165
109	76	88	164
107	77	88	165
107	76	89	165
109	74	90	164
106	76	91	167
107	78	91	169
116	82	90	172
123	82	91	173
122	81	92	173
124	80	95	175
120	84	95	179
117	89	91	180
113	89	90	179
115	91	90	181
114	90	90	180
111	90	89	179
108	89	89	178
109	90	86	176
105	89	88	177
99	91	85	176
99	91	85	176
96	94	85	179
98	96	85	181
80	94	77	171
79	93	76	169
79	90	77	167
82	90	76	166
88	87	76	163
86	89	76	165
84	86	76	162
84	85	76	161
83	85	74	159
82	85	74	159
80	84	73	157
79	83	71	154
78	83	70	153
78	83	69	152
78	82	68	150
79	81	69	150
79	81	69	150
80	81	69	150
80	81	68	149
80	80	69	149
79	78	70	148
80	75	70	145
81	74	68	142
81	72	68	140
82	70	67	137
81	71	66	137
82	71	66	137
80	72	64	136
83	70	66	136
81	74	67	141
79	74	67	141
78	74	67	141
78	76	67	143
79	75	68	143
85	79	68	147
83	79	70	149
86	80	70	150
53	81	53	134
45	82	52	134
44	83	52	135
43	82	53	135
41	81	56	137
40	78	57	135
40	76	57	133
40	76	57	133
44	73	59	132
43	71	62	133
45	73	62	135
43	72	63	135
43	69	64	133
37	67	64	131
37	68	65	133
67	66	68	134
82	64	71	135
81	64	70	134
81	63	70	133
84	64	70	134
83	63	71	134
118	60	71	131
145	56	75	131
147	55	77	132
146	55	77	132
145	55	77	132
150	56	76	132
150	54	78	132
149	54	78	132
148	53	80	133
154	52	80	132
181	51	78	129
187	51	78	129
241	51	79	130
260	51	78	129
273	51	78	129
268	49	78	127
274	49	78	127
268	49	80	129
265	52	80	132
242	55	77	132
223	60	72	132
213	66	74	140
200	78	75	153
186	85	75	160
170	100	75	175
188	109	75	184
186	111	74	185
194	112	75	187
190	114	76	190
188	114	78	192
192	112	79	191
191	112	79	191
187	115	80	195
178	123	80	203
174	132	80	212
198	139	80	219
202	143	79	222
210	153	80	233
246	162	79	241
272	167	79	246
276	173	78	251
289	177	78	255
317	189	76	265
309	191	74	265
324	199	71	270
319	203	70	273
307	204	69	273
324	204	69	273
330	205	67	272
315	203	66	269
314	201	66	267
307	202	67	269
314	204	67	271
301	204	66	270
300	203	65	268
297	203	66	269
290	205	64	269
282	210	64	274
273	215	63	278
261	222	63	285
259	232	64	296
244	250	64	314
233	258	65	323
234	268	64	332
236	272	68	340
243	274	68	342
263	279	71	350
253	282	74	356
248	283	75	358
276	281	77	358
259	279	81	360
251	272	83	355
254	266	84	350
252	263	86	349
276	263	89	352
258	267	87	354
243	263	91	354
238	260	94	354
236	253	97	350
235	246	99	345
234	241	101	342
237	238	101	339
250	229	107	336
273	226	109	335
279	226	110	336
270	233	110	343
302	233	114	347
300	233	113	346
309	232	115	347
320	235	120	355
309	234	126	360
233	240	120	360
223	246	120	366
209	247	120	367
199	253	120	373
195	250	120	370
193	252	122	374
172	254	121	375
171	250	123	373
173	247	127	374
170	242	128	370
167	238	128	366
181	238	129	367
197	235	130	365
192	233	131	364
220	227	130	357
228	224	130	354
251	225	130	355
261	221	133	354
258	220	137	357
250	217	138	355
242	217	138	355
237	214	140	354
229	213	139	352
222	214	140	354
215	211	139	350
206	214	140	354
204	219	143	362
218	217	144	361
252	214	148	362
266	210	152	362
268	207	153	360
263	204	155	359
260	199	156	355
260	198	154	352
261	201	153	354
252	198	155	353
239	194	156	350
238	189	158	347
243	189	157	346
236	185	155	340
226	185	154	339
226	181	156	337
220	177	157	334
222	176	152	328
236	181	148	329
240	186	149	335
240	186	147	333
235	183	149	332
235	190	143	333
240	197	142	339
253	199	144	343
252	204	142	346
246	203	141	344
174	205	125	330
117	208	102	310
106	212	101	313
105	213	100	313
100	216	100	316
89	216	98	314
87	217	96	313
87	210	96	306
82	213	97	310
80	209	100	309
78	202	101	303
77	197	103	300
70	194	101	295
69	190	103	293
66	191	104	295
64	190	103	293
64	187	102	289
63	186	102	288
61	185	104	289
61	180	103	283
57	182	100	282
56	179	100	279
56	176	101	277
56	173	103	276
56	170	103	273
54	167	101	268
55	165	103	268
55	160	102	262
55	157	102	259
48	153	102	255
47	152	102	254
47	148	103	251
46	147	105	252
44	142	106	248
43	138	106	244
43	137	106	243
43	136	104	240
37	132	100	232
