embryos	juveniles	adults	juv&adults
71	61	67	128
73	60	68	128
79	61	68	129
88	57	71	128
87	54	75	129
94	55	75	130
93	54	75	129
92	54	73	127
92	50	75	125
86	50	72	122
85	50	72	122
83	51	72	123
83	51	71	122
82	51	72	123
84	57	71	128
80	60	71	131
84	62	71	133
90	63	72	135
89	66	72	138
96	74	70	144
104	78	72	150
106	80	73	153
102	84	73	157
100	86	73	159
110	90	74	164
100	92	73	165
103	94	74	168
105	95	76	171
108	99	77	176
145	98	78	176
147	97	79	176
147	94	82	176
141	90	84	174
139	91	85	176
139	87	84	171
139	85	85	170
134	81	86	167
132	81	86	167
127	78	85	163
130	77	86	163
128	77	88	165
132	75	89	164
131	72	87	159
131	72	85	157
134	72	85	157
139	71	86	157
167	69	86	155
182	69	86	155
189	69	85	154
188	68	86	154
187	68	86	154
179	69	85	154
192	70	85	155
204	75	85	160
228	82	84	166
239	88	84	172
236	94	83	177
251	105	81	186
265	111	82	193
269	113	81	194
290	121	80	201
249	122	73	195
247	122	70	192
246	123	70	193
233	122	69	191
217	121	69	190
222	118	70	188
219	122	70	192
218	120	71	191
212	126	71	197
206	130	72	202
196	134	73	207
196	132	78	210
200	134	78	212
200	133	79	212
210	136	81	217
222	137	84	221
227	145	87	232
222	153	88	241
233	157	91	248
233	166	90	256
215	165	90	255
179	166	87	253
190	172	87	259
197	176	87	263
214	180	87	267
246	183	87	270
258	187	89	276
271	188	91	279
267	186	89	275
259	184	86	270
269	182	87	269
264	184	85	269
265	177	91	268
255	174	91	265
212	175	89	264
138	178	73	251
132	179	74	253
125	184	76	260
122	185	76	261
121	190	75	265
113	191	78	269
143	196	80	276
141	201	82	283
132	205	85	290
124	204	89	293
122	198	94	292
115	195	97	292
109	196	97	293
107	190	102	292
103	186	107	293
100	183	110	293
97	179	112	291
114	178	118	296
152	177	121	298
163	174	122	296
171	171	127	298
204	170	132	302
228	162	138	300
232	153	141	294
228	155	140	295
220	158	144	302
207	168	146	314
197	171	153	324
191	170	157	327
205	173	157	330
205	171	158	329
217	168	159	327
213	166	157	323
211	166	157	323
211	163	156	319
206	162	154	316
204	161	156	317
204	163	156	319
206	167	156	323
196	171	157	328
198	176	157	333
192	183	156	339
176	186	154	340
179	190	152	342
196	193	151	344
203	194	151	345
203	194	150	344
231	194	152	346
251	191	154	345
251	190	155	345
261	191	154	345
261	186	155	341
256	189	155	344
280	189	151	340
392	193	151	344
400	192	152	344
398	197	150	347
398	193	149	342
381	192	149	341
392	190	147	337
378	190	146	336
375	193	144	337
375	195	143	338
376	195	142	337
371	191	143	334
371	189	142	331
375	188	143	331
385	188	141	329
393	187	137	324
391	185	138	323
391	184	135	319
394	181	137	318
398	172	139	311
402	169	139	308
394	165	138	303
389	162	138	300
274	158	122	280
218	157	104	261
218	152	108	260
218	146	111	257
218	140	113	253
216	140	114	254
215	139	116	255
214	138	115	253
206	140	113	253
193	143	112	255
186	147	113	260
178	152	111	263
165	160	112	272
156	169	112	281
140	181	111	292
132	179	107	286
123	186	107	293
115	192	107	299
105	194	107	301
98	198	109	307
84	207	108	315
77	206	106	312
76	203	108	311
75	198	110	308
72	201	107	308
76	205	107	312
73	204	109	313
72	200	110	310
66	199	107	306
61	197	103	300
58	195	100	295
53	197	99	296
42	197	99	296
41	193	100	293
41	188	101	289
39	183	99	282
38	178	101	279
37	175	99	274
37	172	98	270
35	169	101	270
35	168	96	264
35	167	96	263
34	165	95	260
34	160	98	258
33	160	97	257
33	157	98	255
33	152	100	252
31	151	103	254
31	148	105	253
29	148	103	251
29	146	101	247
29	143	99	242
28	140	100	240
27	138	100	238
26	135	100	235
26	131	100	231
24	132	100	232
24	130	102	232
25	128	101	229
24	128	99	227
24	126	99	225
27	125	96	221
41	122	98	220
45	121	97	218
45	118	95	213
43	119	95	214
43	116	96	212
43	115	97	212
41	113	95	208
42	113	94	207
42	111	93	204
42	108	94	202
42	107	92	199
49	105	93	198
53	104	94	198
53	103	93	196
53	103	92	195
53	100	91	191
52	95	89	184
51	95	88	183
56	95	87	182
57	92	89	181
57	90	90	180
56	89	89	178
56	89	88	177
55	90	87	177
53	92	87	179
53	91	87	178
52	91	86	177
51	92	86	178
50	93	85	178
49	93	85	178
49	93	85	178
49	91	84	175
47	89	83	172
47	89	83	172
47	88	83	171
46	89	83	172
46	89	82	171
46	88	81	169
46	88	81	169
47	87	81	168
46	85	80	165
45	87	80	167
45	86	79	165
45	83	79	162
46	83	77	160
46	82	77	159
46	81	77	158
46	80	77	157
46	81	77	158
47	81	76	157
49	80	76	156
50	79	76	155
53	78	76	154
52	78	75	153
51	76	73	149
51	76	73	149
51	76	73	149
47	74	70	144
47	74	70	144
49	74	70	144
49	74	70	144
54	72	70	142
56	72	68	140
56	71	68	139
57	71	68	139
57	70	68	138
54	71	67	138
53	70	69	139
53	70	68	138
53	69	68	137
53	68	69	137
53	66	71	137
53	65	71	136
62	64	71	135
62	61	73	134
62	58	75	133
61	58	75	133
60	56	76	132
60	57	77	134
60	55	78	133
60	55	77	132
59	55	79	134
63	54	80	134
65	53	81	134
66	55	81	136
70	55	82	137
72	49	85	134
75	48	87	135
77	48	88	136
77	47	89	136
78	46	90	136
78	45	91	136
80	46	90	136
78	45	88	133
78	44	89	133
76	42	89	131
75	40	89	129
61	40	82	122
61	39	82	121
62	37	82	119
69	37	81	118
70	35	81	116
69	35	80	115
69	35	80	115
69	34	81	115
71	35	81	116
73	34	83	117
73	34	84	118
74	35	83	118
80	35	84	119
87	36	84	120
89	35	84	119
90	35	84	119
89	37	82	119
87	38	80	118
93	40	80	120
66	41	69	110
60	43	65	108
58	44	65	109
58	44	65	109
57	45	65	110
56	46	65	111
56	46	65	111
55	46	65	111
52	46	63	109
52	45	64	109
51	46	64	110
50	46	65	111
47	48	64	112
46	49	64	113
45	49	65	114
45	49	65	114
45	48	65	113
45	48	65	113
45	47	64	111
45	47	63	110
46	46	64	110
46	46	62	108
47	46	62	108
43	47	61	108
43	47	60	107
41	48	59	107
41	46	61	107
41	45	61	106
40	46	61	107
40	46	61	107
38	46	61	107
37	46	58	104
37	46	56	102
43	46	55	101
47	45	55	100
49	47	55	102
45	47	53	100
45	49	53	102
54	52	52	104
52	56	51	107
50	58	51	109
54	59	51	110
63	62	50	112
73	63	50	113
73	62	51	113
72	62	51	113
71	63	51	114
70	63	51	114
69	62	51	113
69	61	51	112
65	60	51	111
72	60	51	111
76	58	51	109
74	58	50	108
74	57	50	107
77	56	50	106
77	56	50	106
76	56	49	105
76	57	49	106
73	56	49	105
76	58	49	107
75	58	49	107
71	58	48	106
71	57	48	105
68	55	48	103
74	56	48	104
84	55	47	102
91	54	48	102
90	51	51	102
94	49	54	103
82	51	54	105
81	51	54	105
78	53	55	108
75	56	55	111
77	60	56	116
83	58	56	114
91	57	57	114
99	57	59	116
123	56	62	118
143	59	61	120
146	61	62	123
144	63	62	125
147	68	62	130
137	70	61	131
140	72	62	134
148	72	64	136
152	72	64	136
139	72	65	137
139	75	66	141
135	75	69	144
140	82	66	148
148	88	65	153
140	92	68	160
129	99	70	169
141	108	69	177
156	113	68	181
145	127	68	195
155	130	67	197
155	135	67	202
152	143	65	208
167	145	66	211
199	146	66	212
216	147	65	212
247	144	67	211
242	143	66	209
250	143	67	210
242	141	65	206
242	135	68	203
246	132	69	201
243	132	69	201
250	130	71	201
260	130	71	201
259	130	72	202
245	130	72	202
235	133	70	203
234	129	72	201
221	131	69	200
209	139	69	208
202	145	69	214
195	153	70	223
202	167	70	237
186	181	70	251
169	200	69	269
177	214	71	285
191	233	70	303
225	238	72	310
230	240	71	311
235	240	72	312
263	247	73	320
259	246	74	320
285	242	82	324
280	240	87	327
294	238	88	326
289	234	91	325
253	228	90	318
253	222	96	318
285	221	98	319
310	217	102	319
290	217	100	317
286	207	108	315
286	198	116	314
302	197	116	313
237	192	111	303
237	188	111	299
234	187	110	297
233	186	111	297
229	187	111	298
220	186	111	297
215	187	112	299
213	187	112	299
220	189	112	301
263	189	111	300
280	195	111	306
285	200	112	312
274	204	110	314
265	216	110	326
263	227	110	337
260	224	111	335
261	226	110	336
271	225	110	335
257	237	107	344
255	243	106	349
260	254	105	359
249	256	108	364
237	261	105	366
234	263	109	372
238	272	108	380
238	279	109	388
238	274	111	385
229	275	111	386
229	274	114	388
226	271	117	388
225	270	117	387
223	268	118	386
225	259	121	380
213	254	122	376
214	242	127	369
211	234	128	362
211	227	130	357
206	222	127	349
200	218	131	349
196	212	135	347
191	211	133	344
158	207	132	339
90	207	112	319
81	209	111	320
78	207	113	320
78	202	114	316
75	200	118	318
72	196	120	316
72	193	120	313
71	188	122	310
69	187	119	306
69	185	120	305
68	185	120	305
68	183	120	303
68	179	119	298
67	176	120	296
65	173	119	292
68	170	120	290
64	173	117	290
63	172	115	287
61	171	114	285
59	167	113	280
58	165	112	277
57	164	114	278
57	162	115	277
56	159	112	271
55	155	110	265
55	154	109	263
54	151	109	260
53	149	108	257
53	149	107	256
53	146	107	253
52	144	107	251
52	143	107	250
52	143	106	249
51	142	106	248
51	140	106	246
51	139	106	245
49	138	105	243
47	140	104	244
47	138	103	241
46	139	103	242
49	136	105	241
52	135	104	239
47	131	105	236
45	132	105	237
43	132	105	237
43	130	105	235
41	130	103	233
37	133	102	235
35	131	101	232
33	131	103	234
30	131	102	233
26	133	103	236
22	133	103	236
20	135	101	236
19	135	100	235
19	135	100	235
18	135	98	233
15	134	98	232
17	131	99	230
18	128	99	227
23	126	99	225
67	121	102	223
67	119	103	222
66	121	102	223
72	120	102	222
71	120	102	222
72	120	101	221
72	117	104	221
71	117	101	218
71	117	100	217
71	114	102	216
68	114	100	214
68	113	101	214
68	103	99	202
61	86	94	180
59	76	92	168
56	67	87	154
52	61	87	148
51	60	84	144
68	57	83	140
65	54	81	135
57	51	77	128
57	47	76	123
52	45	74	119
52	42	74	116
52	41	74	115
49	41	71	112
45	37	70	107
43	34	66	100
43	31	65	96
43	30	64	94
43	29	64	93
43	28	62	90
42	26	59	85
42	25	59	84
40	23	57	80
40	22	57	79
37	21	54	75
37	19	55	74
36	18	53	71
33	18	50	68
33	16	50	66
33	16	49	65
33	15	48	63
30	15	47	62
30	14	46	60
30	13	47	60
30	13	46	59
30	13	45	58
30	13	45	58
30	13	44	57
30	13	44	57
31	12	44	56
31	12	43	55
31	11	44	55
31	11	44	55
33	9	46	55
46	9	46	55
45	10	46	56
45	10	45	55
40	10	43	53
40	9	43	52
38	11	43	54
37	12	43	55
37	11	43	54
34	14	43	57
34	14	43	57
34	14	43	57
35	15	42	57
41	16	42	58
43	16	42	58
40	15	41	56
41	16	41	57
52	17	41	58
62	17	41	58
62	17	41	58
65	18	41	59
65	16	41	57
68	17	41	58
69	16	40	56
69	15	40	55
68	15	40	55
68	13	40	53
67	12	39	51
67	12	38	50
66	12	37	49
67	13	37	50
66	13	37	50
64	13	35	48
58	12	35	47
58	12	35	47
59	12	35	47
61	12	35	47
60	12	34	46
60	12	34	46
60	11	34	45
60	11	34	45
60	11	34	45
60	9	34	43
55	8	33	41
55	8	33	41
55	7	34	41
54	8	34	42
54	9	35	44
54	9	35	44
52	11	35	46
52	11	35	46
50	9	34	43
50	9	34	43
46	9	33	42
46	9	33	42
46	9	33	42
53	10	33	43
53	9	33	42
52	10	33	43
53	11	33	44
53	11	33	44
53	10	33	43
50	13	33	46
50	13	33	46
50	13	33	46
50	13	33	46
49	12	34	46
48	13	34	47
52	15	34	49
51	16	34	50
54	18	34	52
51	21	33	54
48	23	33	56
49	22	33	55
50	23	33	56
47	26	32	58
44	31	31	62
44	30	31	61
42	32	31	63
45	32	31	63
45	31	31	62
47	33	31	64
47	32	31	63
51	31	31	62
51	31	31	62
51	30	31	61
53	30	30	60
53	29	30	59
53	29	30	59
54	29	30	59
54	28	30	58
54	26	30	56
56	24	32	56
56	23	33	56
60	23	31	54
65	24	31	55
65	24	31	55
66	26	31	57
68	27	31	58
63	31	32	63
63	31	32	63
59	31	31	62
62	32	31	63
73	34	31	65
78	36	31	67
78	35	31	66
76	37	31	68
77	40	31	71
79	44	31	75
83	50	31	81
82	50	30	80
100	54	30	84
99	53	32	85
70	53	25	78
70	52	25	77
70	51	26	77
67	53	26	79
65	55	26	81
63	55	27	82
69	55	27	82
67	54	29	83
65	55	29	84
61	58	29	87
64	60	30	90
59	63	32	95
55	66	34	100
55	65	35	100
53	66	34	100
47	67	34	101
47	67	34	101
44	67	35	102
49	65	37	102
49	62	38	100
54	65	38	103
57	65	38	103
57	64	39	103
74	65	39	104
88	65	39	104
97	65	39	104
92	65	39	104
95	65	38	103
95	68	38	106
92	71	37	108
91	72	37	109
86	75	35	110
95	77	35	112
102	77	36	113
104	77	36	113
108	78	36	114
110	81	37	118
114	82	38	120
113	81	39	120
107	81	38	119
107	81	38	119
119	78	40	118
123	78	40	118
120	81	40	121
115	83	43	126
110	84	47	131
113	86	48	134
126	92	51	143
138	94	52	146
144	98	53	151
155	100	53	153
152	104	53	157
175	103	56	159
196	103	57	160
195	101	58	159
200	101	57	158
200	97	59	156
235	96	60	156
243	93	63	156
241	91	66	157
238	90	67	157
237	90	66	156
230	93	65	158
220	102	65	167
213	108	65	173
210	115	67	182
233	119	70	189
220	136	70	206
235	150	69	219
175	149	63	212
167	150	63	213
161	153	64	217
160	149	66	215
160	146	66	212
143	143	66	209
138	140	66	206
145	141	68	209
157	142	70	212
152	157	70	227
147	160	74	234
147	163	75	238
144	172	77	249
140	171	78	249
144	176	78	254
155	174	78	252
163	171	82	253
155	171	83	254
152	175	85	260
128	179	85	264
104	180	81	261
100	178	81	259
100	177	83	260
98	168	85	253
90	168	84	252
90	156	86	242
83	154	84	238
75	153	79	232
84	148	76	224
84	142	79	221
106	140	80	220
111	139	78	217
113	139	80	219
112	140	79	219
108	145	77	222
106	143	81	224
112	146	79	225
120	146	79	225
129	150	79	229
146	148	78	226
159	145	79	224
160	143	79	222
157	143	79	222
171	139	83	222
167	138	82	220
173	136	83	219
178	136	83	219
178	138	82	220
177	138	82	220
176	139	82	221
167	138	84	222
161	137	85	222
167	135	85	220
158	133	83	216
124	129	82	211
113	127	79	206
112	122	82	204
112	118	80	198
111	114	84	198
110	110	85	195
108	107	83	190
105	101	85	186
90	95	80	175
86	88	76	164
78	91	75	166
75	87	74	161
72	83	72	155
65	81	71	152
63	74	74	148
59	73	73	146
53	68	68	136
44	67	64	131
39	68	65	133
37	66	65	131
35	62	66	128
34	59	63	122
30	56	63	119
28	55	64	119
26	55	63	118
25	55	62	117
23	52	62	114
19	52	58	110
16	48	57	105
16	45	58	103
17	45	58	103
28	41	60	101
34	43	60	103
43	42	59	101
44	41	60	101
44	40	60	100
44	39	60	99
48	38	60	98
48	36	61	97
48	35	61	96
48	35	61	96
47	34	62	96
43	36	60	96
43	34	60	94
43	32	60	92
43	32	60	92
42	31	60	91
42	31	59	90
43	30	59	89
43	31	58	89
48	30	56	86
49	28	57	85
48	29	57	86
48	27	57	84
48	27	56	83
47	27	56	83
47	27	56	83
47	27	56	83
47	27	57	84
47	27	56	83
44	27	54	81
43	28	54	82
39	27	52	79
38	25	50	75
38	25	50	75
38	24	49	73
38	22	50	72
38	22	49	71
35	22	45	67
33	22	42	64
30	21	40	61
30	21	40	61
31	22	40	62
31	22	40	62
31	20	41	61
35	19	42	61
34	20	42	62
34	20	42	62
34	19	42	61
32	18	40	58
32	18	40	58
32	17	40	57
32	16	39	55
32	16	39	55
30	15	38	53
30	15	38	53
30	14	38	52
29	13	38	51
29	13	38	51
25	17	38	55
23	16	37	53
23	14	36	50
23	15	35	50
24	15	35	50
24	14	35	49
28	14	35	49
28	14	35	49
34	15	35	50
34	17	35	52
33	17	34	51
33	16	35	51
34	17	35	52
34	16	35	51
35	17	35	52
34	17	35	52
37	19	35	54
37	19	35	54
38	19	35	54
39	18	35	53
39	18	35	53
39	18	35	53
39	18	35	53
38	18	34	52
39	17	33	50
39	17	33	50
40	19	32	51
40	18	32	50
38	17	31	48
38	16	31	47
38	16	31	47
38	16	31	47
38	16	31	47
34	15	29	44
34	14	29	43
33	15	29	44
33	15	29	44
33	14	29	43
35	14	29	43
35	13	29	42
35	13	28	41
35	13	28	41
35	13	28	41
35	12	28	40
35	11	29	40
34	11	28	39
31	11	26	37
32	11	26	37
32	10	27	37
32	10	27	37
28	9	27	36
28	9	26	35
28	9	26	35
26	10	25	35
26	9	25	34
23	8	25	33
23	8	25	33
23	8	25	33
22	9	25	34
22	9	24	33
22	9	24	33
21	10	24	34
21	10	24	34
20	9	23	32
20	10	23	33
20	9	23	32
19	9	22	31
19	9	21	30
19	8	21	29
19	8	21	29
19	8	21	29
20	8	21	29
19	8	21	29
21	8	21	29
21	8	21	29
21	8	21	29
23	8	21	29
22	9	21	30
25	11	21	32
24	11	20	31
29	13	20	33
29	13	20	33
35	14	19	33
35	14	19	33
31	12	18	30
30	10	17	27
30	9	17	26
30	9	17	26
30	9	17	26
30	10	17	27
30	10	17	27
31	11	17	28
31	11	17	28
31	10	17	27
31	9	17	26
31	9	17	26
31	9	17	26
31	9	17	26
32	9	17	26
32	9	17	26
32	9	17	26
32	9	17	26
33	10	17	27
33	10	17	27
33	10	17	27
33	10	17	27
33	10	17	27
33	10	17	27
33	10	17	27
33	10	17	27
33	10	17	27
33	10	17	27
33	9	17	26
33	8	17	25
33	9	17	26
32	10	17	27
32	10	17	27
30	10	16	26
30	9	16	25
31	9	17	26
33	10	17	27
32	11	17	28
16	14	13	27
11	15	11	26
11	15	11	26
11	14	11	25
10	12	13	25
8	14	13	27
7	13	13	26
7	13	13	26
7	13	13	26
5	15	13	28
5	15	13	28
5	15	13	28
4	15	12	27
4	14	13	27
4	14	13	27
15	15	13	28
15	15	13	28
14	16	13	29
14	15	13	28
13	16	13	29
13	16	14	30
18	14	16	30
18	14	16	30
18	14	16	30
18	14	16	30
18	14	16	30
18	14	16	30
18	13	16	29
18	13	16	29
18	13	16	29
18	13	16	29
18	13	16	29
24	13	16	29
24	13	16	29
41	12	17	29
41	12	17	29
41	12	17	29
41	12	17	29
38	15	17	32
37	15	18	33
32	19	19	38
28	20	18	38
27	21	18	39
26	21	18	39
24	23	18	41
24	22	18	40
24	21	18	39
24	21	18	39
24	20	18	38
19	20	17	37
18	19	18	37
18	18	18	36
18	17	18	35
18	17	18	35
23	19	18	37
21	21	18	39
21	20	19	39
24	21	19	40
28	23	20	43
27	23	21	44
37	23	22	45
40	25	22	47
48	27	22	49
70	29	22	51
70	29	22	51
70	29	22	51
70	29	22	51
70	28	22	50
70	27	22	49
70	27	22	49
70	26	22	48
70	26	22	48
70	25	21	46
70	23	23	46
83	23	23	46
83	23	23	46
83	22	23	45
83	22	23	45
82	23	23	46
81	24	23	47
76	29	23	52
74	30	23	53
68	36	23	59
57	36	23	59
54	38	23	61
49	43	23	66
55	43	23	66
73	46	23	69
72	47	23	70
65	48	23	71
76	49	24	73
76	49	24	73
76	48	25	73
75	48	26	74
78	46	28	74
77	43	31	74
73	46	31	77
70	48	31	79
62	56	31	87
62	54	32	86
60	56	31	87
62	56	30	86
69	57	30	87
67	58	31	89
60	59	30	89
60	57	31	88
60	55	31	86
76	56	31	87
79	55	30	85
82	55	30	85
104	56	30	86
100	59	30	89
59	60	26	86
58	59	26	85
58	59	26	85
58	59	26	85
58	58	26	84
57	57	26	83
56	57	27	84
55	57	27	84
55	56	28	84
55	56	28	84
54	57	28	85
58	56	28	84
55	58	28	86
52	59	28	87
51	60	28	88
66	62	27	89
68	61	28	89
67	61	28	89
66	59	31	90
66	58	32	90
64	60	32	92
64	60	32	92
63	60	32	92
67	60	33	93
64	62	33	95
67	62	34	96
66	61	35	96
66	61	35	96
75	59	37	96
77	59	37	96
77	57	36	93
71	58	35	93
71	57	34	91
71	56	35	91
66	59	37	96
59	62	36	98
56	63	37	100
57	62	38	100
55	62	38	100
54	63	37	100
51	66	37	103
50	65	39	104
50	63	39	102
49	62	40	102
49	60	40	100
49	58	41	99
45	59	40	99
44	60	40	100
42	62	40	102
46	61	42	103
46	60	43	103
47	61	44	105
44	62	45	107
36	61	42	103
20	56	37	93
20	52	37	89
19	51	37	88
18	47	36	83
18	44	37	81
17	43	37	80
17	40	37	77
11	38	36	74
11	38	36	74
11	38	36	74
10	37	36	73
8	36	35	71
8	34	35	69
8	33	35	68
8	33	34	67
8	32	33	65
8	32	31	63
7	31	31	62
7	30	31	61
7	30	31	61
7	30	31	61
7	30	30	60
7	29	28	57
7	28	28	56
7	27	28	55
6	27	27	54
6	27	27	54
6	26	27	53
6	26	27	53
6	25	26	51
6	25	26	51
6	25	26	51
6	24	26	50
6	24	25	49
6	24	24	48
6	22	23	45
6	21	22	43
6	20	22	42
6	20	22	42
6	19	22	41
5	20	21	41
5	20	19	39
5	19	19	38
5	19	19	38
5	18	20	38
5	18	20	38
5	18	19	37
5	18	19	37
8	18	18	36
7	19	18	37
7	17	20	37
7	17	20	37
7	16	20	36
7	15	20	35
