embryos	juveniles	adults	juv&adults
69	78	77	155
70	75	80	155
75	71	83	154
75	65	89	154
74	63	91	154
73	62	91	153
73	59	93	152
72	58	94	152
71	58	93	151
68	59	90	149
68	58	91	149
66	58	90	148
64	57	90	147
63	55	92	147
62	55	91	146
62	59	90	149
71	64	91	155
69	66	90	156
71	74	90	164
90	80	90	170
84	80	88	168
86	83	86	169
92	81	86	167
97	85	86	171
100	88	87	175
99	89	86	175
103	89	86	175
98	88	85	173
143	89	83	172
190	85	86	171
190	80	88	168
189	78	90	168
187	77	90	167
183	77	89	166
183	76	90	166
181	75	89	164
181	71	93	164
178	71	92	163
177	70	94	164
168	70	92	162
172	68	94	162
172	68	93	161
174	68	92	160
173	66	93	159
170	64	92	156
175	63	92	155
178	63	90	153
199	63	90	153
205	62	91	153
202	59	91	150
195	59	87	146
190	58	87	145
185	60	86	146
201	63	87	150
220	67	88	155
226	77	88	165
225	83	87	170
247	96	87	183
260	111	86	197
276	121	87	208
271	131	86	217
268	138	78	216
272	141	77	218
272	143	76	219
282	145	76	221
280	145	76	221
279	145	75	220
278	143	77	220
285	143	79	222
278	148	79	227
285	150	82	232
286	154	83	237
270	154	83	237
283	150	90	240
300	149	96	245
303	157	96	253
323	161	96	257
323	165	99	264
317	166	101	267
312	173	98	271
314	175	101	276
296	180	103	283
263	187	97	284
267	189	97	286
261	191	99	290
292	197	99	296
343	198	101	299
350	200	102	302
344	197	101	298
340	205	100	305
357	210	99	309
359	213	99	312
350	216	99	315
346	221	96	317
333	232	96	328
259	238	90	328
189	243	72	315
182	244	73	317
175	245	72	317
164	243	72	315
149	249	73	322
129	265	75	340
118	269	80	349
110	267	89	356
99	274	92	366
84	277	97	374
78	275	101	376
72	272	104	376
67	271	108	379
56	277	112	389
48	278	112	390
43	274	115	389
33	272	123	395
44	270	127	397
82	272	127	399
103	269	130	399
119	263	134	397
156	257	137	394
185	250	140	390
189	239	150	389
189	231	154	385
188	222	157	379
180	216	156	372
180	209	159	368
179	207	154	361
177	200	155	355
176	194	159	353
175	191	160	351
175	185	161	346
175	184	160	344
175	181	162	343
173	180	163	343
171	178	162	340
168	175	163	338
160	173	167	340
169	175	166	341
165	176	168	344
157	177	170	347
139	185	169	354
132	189	165	354
130	194	167	361
141	192	167	359
139	189	167	356
177	194	168	362
214	195	164	359
216	196	163	359
213	193	164	357
218	192	164	356
210	193	162	355
231	198	163	361
306	196	165	361
326	202	165	367
340	198	170	368
354	199	167	366
358	197	166	363
372	198	166	364
362	194	165	359
365	189	165	354
376	193	164	357
369	188	164	352
371	186	168	354
372	182	168	350
379	178	168	346
392	178	167	345
401	174	170	344
411	170	172	342
408	168	170	338
401	162	172	334
399	157	172	329
391	151	172	323
378	147	171	318
378	147	170	317
271	143	154	297
226	142	133	275
223	140	133	273
223	139	131	270
223	134	133	267
222	133	132	265
220	131	133	264
210	134	132	266
207	135	133	268
202	138	133	271
194	138	131	269
188	141	132	273
177	148	132	280
167	154	133	287
155	164	133	297
138	176	126	302
119	186	124	310
111	193	123	316
100	200	121	321
91	208	120	328
86	209	120	329
89	212	122	334
94	206	125	331
97	210	125	335
95	209	124	333
89	210	123	333
92	210	122	332
92	206	120	326
83	213	118	331
80	212	116	328
75	216	116	332
72	216	117	333
70	213	117	330
68	210	118	328
64	210	116	326
62	210	117	327
60	208	118	326
59	205	117	322
56	205	117	322
53	203	117	320
53	201	117	318
53	196	117	313
51	195	114	309
47	194	112	306
46	191	113	304
41	188	111	299
40	185	112	297
38	181	114	295
38	178	116	294
38	173	116	289
36	174	116	290
37	171	117	288
35	168	118	286
35	166	119	285
33	164	119	283
32	161	122	283
31	159	124	283
32	154	125	279
32	154	124	278
32	153	124	277
31	151	126	277
35	147	126	273
38	145	126	271
38	143	126	269
38	138	124	262
38	132	126	258
37	130	128	258
36	128	128	256
35	128	128	256
36	130	125	255
37	130	125	255
35	129	123	252
34	128	123	251
44	126	124	250
46	124	123	247
46	122	124	246
46	122	123	245
46	119	123	242
46	119	121	240
49	116	121	237
57	114	122	236
57	111	122	233
56	109	121	230
55	107	122	229
55	106	123	229
55	105	123	228
55	105	122	227
53	105	119	224
53	106	119	225
51	104	119	223
51	104	116	220
50	104	114	218
49	103	113	216
48	103	111	214
48	106	111	217
49	105	110	215
48	102	110	212
50	99	109	208
47	100	105	205
47	99	106	205
47	97	104	201
48	97	104	201
50	96	103	199
50	96	103	199
50	94	102	196
50	94	102	196
52	93	102	195
52	95	101	196
52	95	101	196
52	95	99	194
57	96	97	193
58	94	96	190
56	94	91	185
57	93	91	184
57	93	91	184
59	91	92	183
59	90	88	178
59	89	88	177
59	87	89	176
57	87	86	173
57	86	86	172
57	84	86	170
57	83	86	169
58	81	85	166
63	80	84	164
65	79	84	163
66	79	84	163
66	78	84	162
65	78	83	161
64	78	80	158
64	77	81	158
63	78	80	158
64	78	79	157
62	80	77	157
62	77	78	155
63	74	80	154
62	74	80	154
64	71	83	154
67	75	82	157
66	73	82	155
67	74	82	156
66	73	83	156
66	69	86	155
67	67	87	154
68	66	89	155
68	62	90	152
68	59	91	150
68	58	92	150
68	56	93	149
68	57	94	151
80	58	94	152
81	58	95	153
80	57	93	150
78	54	91	145
78	55	89	144
78	54	89	143
80	54	91	145
80	51	93	144
80	51	91	142
69	50	89	139
69	49	90	139
69	48	91	139
81	47	92	139
89	47	95	142
89	46	94	140
89	44	96	140
89	43	96	139
83	44	93	137
82	43	93	136
80	43	91	134
79	44	92	136
79	41	92	133
79	42	89	131
83	44	90	134
83	46	89	135
82	47	89	136
79	47	87	134
80	48	87	135
57	48	73	121
50	49	66	115
49	50	65	115
49	49	65	114
48	50	65	115
44	52	63	115
44	52	63	115
44	51	63	114
43	50	63	113
42	50	63	113
42	48	65	113
40	50	65	115
40	46	68	114
40	46	68	114
40	45	68	113
40	44	68	112
39	45	68	113
38	46	67	113
38	45	67	112
38	45	67	112
37	45	66	111
39	44	66	110
40	44	66	110
43	45	66	111
46	45	66	111
47	45	66	111
47	44	67	111
47	44	67	111
45	46	67	113
42	48	68	116
41	48	69	117
38	50	69	119
42	51	68	119
57	52	68	120
64	52	67	119
65	53	66	119
63	54	66	120
60	54	65	119
61	56	65	121
61	57	65	122
62	57	65	122
67	58	65	123
73	57	64	121
87	59	63	122
87	59	63	122
87	57	63	120
86	57	64	121
86	56	65	121
85	56	66	122
88	55	66	121
85	52	66	118
88	51	65	116
88	49	65	114
93	49	65	114
93	49	65	114
100	47	65	112
99	46	65	111
99	46	65	111
101	48	65	113
101	48	65	113
107	48	66	114
117	53	66	119
115	58	64	122
117	62	64	126
120	66	64	130
126	72	65	137
136	71	67	138
149	72	67	139
141	72	65	137
142	69	66	135
139	69	65	134
140	68	65	133
141	69	64	133
140	70	64	134
137	72	65	137
145	72	68	140
147	75	68	143
156	76	69	145
158	78	67	145
169	82	66	148
173	83	66	149
177	84	66	150
166	91	65	156
144	91	63	154
144	94	64	158
168	97	67	164
168	104	71	175
174	110	73	183
138	114	68	182
132	119	67	186
122	124	66	190
118	132	66	198
110	137	69	206
112	140	70	210
114	144	70	214
113	148	70	218
110	155	70	225
134	159	71	230
142	162	71	233
138	165	72	237
137	160	74	234
177	153	80	233
177	149	82	231
195	145	83	228
195	139	84	223
195	133	87	220
195	131	86	217
195	127	85	212
202	127	86	213
207	124	88	212
246	124	87	211
254	121	87	208
253	120	88	208
244	121	87	208
238	124	86	210
236	126	85	211
241	123	85	208
237	124	86	210
230	127	86	213
238	135	87	222
230	147	87	234
218	166	87	253
215	182	86	268
217	186	84	270
220	199	83	282
218	208	82	290
257	217	83	300
266	213	85	298
300	215	87	302
307	217	90	307
316	214	96	310
312	217	103	320
287	223	103	326
297	226	109	335
283	222	111	333
290	221	113	334
328	219	116	335
359	218	119	337
361	211	124	335
369	207	122	329
372	203	125	328
372	194	129	323
329	191	124	315
283	189	118	307
283	185	118	303
272	184	117	301
279	186	118	304
264	188	114	302
249	199	116	315
228	206	115	321
214	221	114	335
247	235	112	347
271	246	111	357
291	252	110	362
283	257	112	369
271	257	111	368
282	264	110	374
264	269	107	376
263	274	108	382
264	274	105	379
271	277	104	381
279	280	102	382
277	288	102	390
235	286	97	383
236	285	96	381
230	288	97	385
227	284	99	383
225	278	100	378
224	275	101	376
218	272	103	375
221	270	104	374
220	270	103	373
216	266	102	368
215	262	101	363
214	257	105	362
218	253	105	358
201	247	104	351
197	246	103	349
189	238	102	340
190	230	109	339
189	223	112	335
187	216	118	334
173	216	118	334
157	219	115	334
115	219	102	321
110	221	102	323
108	217	103	320
98	217	103	320
93	220	103	323
85	223	104	327
81	224	104	328
75	226	108	334
69	226	108	334
64	225	110	335
49	229	108	337
47	223	111	334
44	219	113	332
41	214	115	329
36	215	113	328
43	215	114	329
40	214	115	329
38	214	115	329
37	214	116	330
33	215	116	331
31	209	117	326
27	210	115	325
26	210	115	325
23	209	115	324
23	205	113	318
20	200	113	313
19	197	113	310
19	194	113	307
19	190	110	300
19	187	110	297
16	181	109	290
16	178	110	288
16	174	110	284
15	170	112	282
13	171	112	283
13	170	112	282
13	167	112	279
13	163	113	276
13	161	113	274
13	159	111	270
17	155	110	265
17	151	113	264
15	147	113	260
15	143	115	258
14	141	116	257
14	140	117	257
12	137	119	256
11	137	118	255
10	133	118	251
10	130	119	249
9	129	119	248
9	128	119	247
10	127	119	246
10	126	118	244
10	122	119	241
11	120	118	238
11	119	117	236
11	118	117	235
12	117	117	234
14	116	117	233
28	114	117	231
89	112	117	229
89	108	118	226
90	106	117	223
100	105	117	222
103	102	117	219
102	101	117	218
102	96	121	217
102	91	123	214
102	88	123	211
101	87	123	210
100	85	123	208
98	84	121	205
96	76	115	191
94	66	114	180
91	60	110	170
86	50	108	158
82	45	107	152
81	41	102	143
83	37	100	137
83	36	99	135
76	33	97	130
68	32	93	125
66	30	92	122
66	29	90	119
65	28	87	115
60	25	83	108
59	25	80	105
57	25	79	104
57	24	78	102
54	24	76	100
53	23	74	97
53	23	74	97
53	21	75	96
50	19	72	91
49	19	70	89
46	18	66	84
43	18	64	82
43	18	61	79
42	18	58	76
42	18	57	75
42	18	57	75
42	18	56	74
42	17	56	73
38	17	52	69
37	17	51	68
37	17	51	68
49	17	48	65
49	17	48	65
49	17	48	65
54	17	47	64
53	17	46	63
53	17	45	62
53	16	46	62
53	17	45	62
53	17	45	62
55	17	44	61
57	17	44	61
57	17	44	61
57	17	44	61
57	17	44	61
57	17	44	61
57	17	44	61
56	18	44	62
56	18	44	62
55	19	43	62
54	20	43	63
52	22	43	65
50	22	41	63
50	22	41	63
50	23	41	64
54	22	41	63
53	23	41	64
52	25	42	67
54	26	42	68
55	27	42	69
46	27	40	67
47	28	40	68
46	29	40	69
53	31	40	71
54	31	41	72
58	31	42	73
58	29	42	71
58	25	42	67
59	25	42	67
59	25	42	67
55	24	41	65
55	23	41	64
55	21	43	64
55	20	43	63
56	21	42	63
57	19	43	62
57	17	44	61
57	15	45	60
54	16	43	59
54	16	43	59
54	15	44	59
54	15	44	59
54	15	44	59
53	14	43	57
53	14	43	57
52	14	41	55
52	14	38	52
52	15	38	53
52	14	38	52
53	14	38	52
53	14	38	52
53	14	38	52
52	14	35	49
52	14	35	49
50	14	34	48
51	14	34	48
49	14	33	47
51	14	33	47
51	13	33	46
51	13	33	46
51	13	33	46
50	14	33	47
54	15	33	48
54	15	33	48
51	15	31	46
51	15	31	46
51	14	32	46
51	17	32	49
51	16	32	48
50	16	31	47
49	17	31	48
49	17	31	48
51	18	30	48
53	21	30	51
50	25	30	55
50	25	30	55
52	27	30	57
55	26	29	55
55	24	29	53
53	25	28	53
50	26	28	54
49	27	28	55
54	30	28	58
54	29	28	57
55	30	28	58
55	28	28	56
54	28	27	55
55	28	27	55
55	28	27	55
55	27	27	54
54	26	27	53
48	26	26	52
48	26	26	52
59	27	26	53
59	27	26	53
59	27	26	53
59	29	26	55
58	29	26	55
58	28	27	55
59	29	27	56
58	29	28	57
61	30	29	59
61	30	29	59
64	31	29	60
60	35	29	64
62	36	30	66
65	39	31	70
59	45	31	76
62	51	31	82
67	53	33	86
83	57	33	90
89	58	33	91
88	59	33	92
49	59	23	82
49	58	23	81
51	57	24	81
47	57	23	80
49	59	23	82
49	57	24	81
62	54	25	79
58	56	26	82
56	56	26	82
58	58	25	83
78	58	25	83
85	58	26	84
83	58	28	86
83	57	28	85
83	57	28	85
81	54	29	83
81	54	29	83
79	54	30	84
79	52	32	84
82	53	32	85
82	53	32	85
87	54	32	86
87	51	34	85
99	50	35	85
103	51	35	86
114	51	35	86
126	51	37	88
139	53	37	90
122	56	36	92
120	57	37	94
117	60	37	97
114	62	38	100
112	60	39	99
108	63	39	102
112	66	41	107
126	74	42	116
118	81	42	123
114	83	42	125
131	82	42	124
131	87	43	130
146	87	44	131
169	87	46	133
172	84	48	132
178	82	49	131
172	86	49	135
181	88	50	138
181	92	51	143
178	93	51	144
190	98	51	149
220	101	52	153
233	105	53	158
231	104	57	161
248	106	58	164
244	113	59	172
242	112	58	170
251	112	59	171
255	109	59	168
271	107	58	165
279	105	58	163
279	103	57	160
295	104	58	162
291	102	59	161
288	104	59	163
284	107	59	166
281	114	59	173
278	125	60	185
278	132	60	192
264	145	59	204
264	153	59	212
169	154	48	202
154	167	48	215
149	168	49	217
148	165	50	215
143	161	51	212
138	162	52	214
131	166	51	217
125	173	50	223
121	172	53	225
109	181	55	236
86	190	54	244
81	189	58	247
79	190	63	253
77	184	67	251
82	181	69	250
92	182	73	255
106	185	73	258
97	187	75	262
94	185	79	264
78	186	78	264
65	182	77	259
63	177	79	256
62	171	78	249
61	166	82	248
60	160	82	242
60	155	84	239
57	149	82	231
57	147	82	229
57	142	83	225
57	140	82	222
78	134	83	217
83	131	84	215
107	128	84	212
107	128	84	212
108	129	82	211
117	128	83	211
125	126	82	208
133	126	83	209
135	126	84	210
150	122	84	206
150	121	86	207
164	120	86	206
177	120	87	207
177	119	88	207
168	122	88	210
168	120	90	210
173	122	90	212
168	123	90	213
166	122	94	216
164	120	97	217
170	126	98	224
166	127	97	224
167	127	97	224
166	123	98	221
145	120	93	213
117	113	87	200
115	105	88	193
114	100	88	188
109	100	87	187
108	97	89	186
108	90	92	182
106	88	94	182
73	87	87	174
66	80	83	163
64	77	82	159
60	74	80	154
54	71	81	152
50	66	79	145
47	68	77	145
44	65	79	144
39	66	81	147
37	63	81	144
34	63	79	142
33	58	80	138
28	55	78	133
27	52	79	131
27	47	81	128
25	47	81	128
24	44	81	125
21	45	81	126
19	45	81	126
16	42	75	117
16	40	74	114
15	40	69	109
16	39	71	110
20	40	72	112
27	39	74	113
35	40	74	114
35	38	74	112
35	36	76	112
35	36	75	111
34	38	74	112
35	36	76	112
33	35	75	110
33	33	74	107
32	33	73	106
31	32	71	103
31	29	71	100
30	28	70	98
26	29	68	97
25	28	67	95
25	24	67	91
23	23	66	89
35	23	66	89
42	23	66	89
44	22	67	89
44	21	66	87
44	21	66	87
46	22	66	88
46	22	66	88
46	22	65	87
46	22	65	87
46	22	64	86
46	21	65	86
46	21	65	86
46	21	64	85
46	20	63	83
46	19	62	81
46	19	62	81
46	19	62	81
41	18	57	75
41	17	56	73
41	17	56	73
39	17	54	71
40	17	53	70
40	16	54	70
41	16	54	70
41	15	53	68
41	14	54	68
40	13	52	65
39	12	51	63
39	12	51	63
39	12	50	62
39	11	50	61
38	11	48	59
37	11	47	58
37	10	47	57
37	10	47	57
37	10	47	57
37	9	47	56
35	9	46	55
34	8	44	52
34	8	43	51
31	8	41	49
31	8	40	48
28	10	39	49
29	8	39	47
28	6	38	44
27	7	38	45
32	7	38	45
32	7	38	45
33	7	38	45
33	7	38	45
33	6	39	45
33	6	39	45
33	6	39	45
34	6	39	45
36	6	39	45
36	6	39	45
35	7	39	46
35	7	39	46
32	8	38	46
35	10	38	48
39	12	37	49
39	12	37	49
38	12	36	48
39	11	36	47
39	10	36	46
37	11	35	46
37	10	35	45
38	11	35	46
39	12	35	47
38	12	35	47
38	11	35	46
38	9	35	44
35	12	35	47
35	12	35	47
35	11	35	46
35	10	35	45
35	10	35	45
35	10	35	45
35	9	32	41
35	8	32	40
33	10	31	41
33	9	31	40
29	10	30	40
29	9	30	39
29	7	30	37
31	7	28	35
31	7	28	35
37	7	27	34
36	7	26	33
36	6	27	33
36	6	27	33
34	6	26	32
34	6	26	32
34	6	26	32
30	7	25	32
27	6	24	30
27	6	24	30
23	6	22	28
22	6	21	27
22	5	21	26
20	5	20	25
20	5	20	25
20	5	20	25
22	5	20	25
23	5	20	25
23	5	20	25
23	5	20	25
23	5	20	25
23	5	20	25
23	5	20	25
23	5	20	25
24	5	20	25
24	5	20	25
24	5	20	25
24	5	21	26
24	5	20	25
25	6	20	26
25	5	20	25
25	5	20	25
25	6	20	26
25	5	20	25
25	5	20	25
25	5	20	25
25	5	20	25
25	4	21	25
25	4	21	25
24	5	21	26
24	4	22	26
24	4	22	26
24	5	20	25
24	5	20	25
24	6	20	26
26	6	18	24
26	5	18	23
26	5	18	23
25	6	18	24
24	6	17	23
24	6	17	23
25	6	17	23
25	6	17	23
25	6	17	23
24	7	17	24
24	7	17	24
25	7	17	24
25	7	17	24
25	7	17	24
26	7	17	24
25	8	17	25
25	8	17	25
25	8	17	25
25	8	17	25
25	8	17	25
25	8	17	25
25	8	17	25
24	9	17	26
29	11	17	28
29	11	17	28
29	11	17	28
29	11	17	28
29	11	17	28
26	13	17	30
26	12	17	29
12	15	13	28
11	16	13	29
11	15	13	28
11	14	13	27
11	14	13	27
10	14	13	27
10	16	13	29
18	17	13	30
18	17	13	30
15	18	12	30
14	17	13	30
14	16	13	29
12	18	13	31
12	18	13	31
14	19	13	32
14	19	13	32
14	19	13	32
14	19	13	32
14	19	13	32
14	18	13	31
14	17	14	31
14	17	14	31
14	17	14	31
19	16	15	31
19	16	15	31
18	17	15	32
18	15	15	30
15	15	14	29
15	15	14	29
14	16	14	30
14	15	14	29
14	15	14	29
13	15	15	30
17	16	16	32
15	18	16	34
22	19	16	35
22	18	17	35
22	17	17	34
22	17	17	34
24	20	17	37
24	20	17	37
24	20	17	37
24	20	17	37
24	20	16	36
24	20	16	36
23	21	16	37
23	21	16	37
22	21	17	38
22	21	17	38
22	20	18	38
21	21	17	38
21	21	17	38
21	20	17	37
21	18	19	37
37	19	20	39
36	19	21	40
42	19	21	40
41	19	22	41
40	20	22	42
42	21	22	43
42	21	22	43
39	24	22	46
38	23	24	47
37	23	24	47
35	25	24	49
44	25	24	49
44	25	24	49
44	24	24	48
58	25	24	49
58	25	24	49
58	25	24	49
58	25	23	48
58	25	23	48
69	24	24	48
74	24	23	47
84	24	23	47
84	24	23	47
82	26	22	48
81	27	22	49
78	28	22	50
77	29	22	51
76	34	22	56
68	37	20	57
67	38	20	58
67	38	20	58
66	39	20	59
64	40	21	61
77	42	22	64
77	41	23	64
77	38	25	63
92	39	26	65
92	39	26	65
92	35	26	61
94	35	26	61
79	35	25	60
78	34	26	60
77	35	26	61
75	36	27	63
69	39	25	64
68	39	26	65
64	43	26	69
68	47	26	73
81	48	25	73
83	49	25	74
88	50	25	75
99	52	25	77
105	52	26	78
93	56	25	81
92	55	27	82
76	54	26	80
77	57	26	83
73	59	26	85
59	63	25	88
58	63	25	88
56	63	26	89
54	63	27	90
53	63	28	91
53	59	29	88
52	59	29	88
52	57	29	86
55	55	29	84
55	52	29	81
55	51	29	80
61	50	29	79
64	48	29	77
64	48	29	77
64	47	30	77
63	48	30	78
74	47	30	77
78	44	32	76
78	42	32	74
78	42	32	74
82	42	32	74
82	40	33	73
83	43	33	76
78	46	35	81
77	47	34	81
74	50	34	84
73	48	35	83
73	48	37	85
73	51	37	88
74	55	37	92
72	56	38	94
72	56	38	94
70	58	38	96
66	60	38	98
62	63	39	102
63	65	39	104
61	66	39	105
58	68	39	107
61	67	39	106
59	68	40	108
59	67	40	107
58	67	41	108
55	66	41	107
60	66	41	107
61	68	41	109
60	65	43	108
60	64	44	108
57	66	44	110
53	67	45	112
64	69	45	114
67	68	46	114
64	68	45	113
65	70	45	115
50	68	40	108
38	66	33	99
34	63	31	94
34	61	31	92
29	58	31	89
29	56	31	87
28	56	31	87
28	51	34	85
28	49	34	83
27	46	35	81
27	44	36	80
27	40	37	77
22	38	36	74
22	36	35	71
19	35	33	68
19	35	33	68
19	33	32	65
18	32	32	64
17	31	33	64
17	30	33	63
16	31	32	63
16	30	32	62
16	29	32	61
16	29	32	61
14	28	32	60
14	28	32	60
14	27	32	59
14	26	33	59
14	25	33	58
14	25	33	58
14	25	30	55
14	24	30	54
14	23	30	53
14	22	30	52
14	22	30	52
14	22	29	51
14	21	28	49
14	20	28	48
14	20	28	48
14	20	28	48
14	19	28	47
14	18	26	44
14	18	26	44
13	18	27	45
13	17	27	44
13	17	27	44
13	17	27	44
12	18	27	45
14	18	27	45
22	17	26	43
22	17	26	43
22	17	25	42
22	16	25	41
21	17	25	42
21	15	25	40
