embryos	juveniles	adults	juv&adults
42	100	89	189
41	101	89	190
41	99	90	189
40	101	89	190
42	100	89	189
42	98	89	187
40	97	89	186
40	95	89	184
38	93	87	180
38	92	87	179
38	91	87	178
36	91	86	177
38	88	87	175
53	86	89	175
62	84	89	173
61	83	91	174
59	85	91	176
60	86	91	177
60	86	91	177
56	86	89	175
57	85	90	175
75	84	90	174
85	84	90	174
84	86	88	174
90	81	92	173
90	79	94	173
95	78	95	173
105	76	97	173
104	76	98	174
103	75	99	174
102	72	101	173
102	70	103	173
99	70	102	172
98	71	101	172
98	71	101	172
94	68	102	170
90	67	100	167
89	68	100	168
90	68	102	170
87	69	101	170
87	71	102	173
89	76	101	177
111	84	101	185
114	89	103	192
112	98	103	201
112	102	103	205
112	105	104	209
110	112	104	216
109	111	104	215
112	110	103	213
128	110	105	215
153	112	104	216
210	113	104	217
208	111	104	215
205	112	102	214
199	110	104	214
199	108	105	213
197	109	105	214
193	106	107	213
196	106	106	212
199	102	109	211
199	98	112	210
203	93	116	209
202	93	116	209
202	93	116	209
201	92	116	208
198	90	114	204
198	89	115	204
203	89	114	203
220	89	113	202
243	87	112	199
247	84	113	197
247	82	113	195
248	83	113	196
240	82	113	195
239	81	114	195
246	85	113	198
277	94	114	208
277	101	114	215
275	107	113	220
269	118	113	231
287	136	112	248
301	139	112	251
305	147	115	262
267	156	108	264
245	157	106	263
251	161	106	267
258	162	106	268
258	162	104	266
241	162	103	265
244	165	103	268
253	165	103	268
248	165	105	270
250	171	106	277
241	175	105	280
235	174	103	277
234	173	106	279
248	174	109	283
257	172	109	281
256	171	112	283
251	175	111	286
256	180	115	295
262	183	116	299
259	181	118	299
269	181	121	302
239	181	118	299
246	178	122	300
245	177	123	300
259	177	124	301
318	177	122	299
339	175	122	297
337	171	124	295
342	169	125	294
364	175	124	299
376	172	128	300
377	178	127	305
363	186	126	312
361	191	129	320
288	205	120	325
186	216	100	316
171	221	98	319
160	225	98	323
150	231	97	328
144	235	98	333
161	238	100	338
161	242	106	348
151	247	110	357
143	246	116	362
137	241	122	363
133	233	129	362
128	230	132	362
124	225	137	362
117	224	139	363
108	221	142	363
97	222	142	364
93	223	143	366
96	221	146	367
127	215	150	365
139	208	153	361
167	197	157	354
222	193	159	352
246	190	160	350
250	185	161	346
235	188	161	349
216	188	158	346
191	194	152	346
187	193	153	346
185	195	154	349
192	198	150	348
201	198	150	348
201	194	150	344
201	191	149	340
201	186	150	336
201	184	150	334
194	183	147	330
190	182	146	328
186	177	147	324
193	179	147	326
192	179	147	326
187	178	150	328
193	185	149	334
189	183	147	330
179	185	145	330
177	185	143	328
172	185	144	329
166	188	143	331
192	191	143	334
215	190	146	336
247	189	147	336
241	188	144	332
226	187	142	329
217	186	142	328
244	183	145	328
276	181	143	324
283	181	144	325
282	182	144	326
291	182	144	326
299	183	145	328
302	184	146	330
310	185	147	332
303	187	146	333
311	182	147	329
317	180	144	324
306	176	145	321
299	171	147	318
309	170	146	316
315	169	145	314
322	165	147	312
330	159	152	311
339	156	152	308
331	151	151	302
328	151	150	301
312	153	145	298
303	150	145	295
299	147	144	291
175	143	126	269
147	142	109	251
147	140	109	249
146	138	110	248
141	135	109	244
141	133	107	240
141	130	109	239
139	129	111	240
139	127	113	240
135	129	113	242
124	131	112	243
122	131	113	244
106	136	111	247
97	142	112	254
91	144	111	255
86	143	107	250
85	141	105	246
79	145	105	250
77	144	105	249
77	143	105	248
74	144	105	249
72	146	106	252
72	150	106	256
73	152	107	259
71	150	111	261
73	151	111	262
73	152	110	262
72	155	111	266
66	156	112	268
63	159	112	271
60	157	114	271
58	151	116	267
52	157	115	272
51	155	114	269
49	154	112	266
48	154	111	265
46	151	111	262
46	147	113	260
45	145	111	256
45	140	111	251
45	138	111	249
45	136	111	247
44	136	111	247
41	136	109	245
40	135	108	243
40	132	109	241
40	129	109	238
30	127	107	234
30	122	110	232
30	121	111	232
30	119	110	229
30	118	109	227
30	115	112	227
28	115	107	222
27	112	107	219
25	109	110	219
25	108	108	216
25	106	109	215
25	105	110	215
25	105	108	213
26	103	108	211
28	101	108	209
40	101	108	209
42	101	107	208
42	101	107	208
42	98	108	206
42	97	108	205
41	94	109	203
41	92	110	202
48	91	111	202
47	91	109	200
47	88	110	198
47	85	110	195
49	83	111	194
54	80	112	192
51	78	112	190
51	76	112	188
50	76	111	187
50	76	111	187
57	76	109	185
66	74	110	184
67	73	109	182
67	72	109	181
66	72	108	180
66	70	108	178
66	70	108	178
64	71	106	177
64	71	105	176
62	71	104	175
60	70	103	173
55	72	102	174
54	72	100	172
54	72	100	172
54	72	99	171
53	73	99	172
52	73	98	171
54	74	97	171
53	73	95	168
54	71	96	167
54	71	95	166
51	69	92	161
51	69	91	160
51	69	90	159
50	69	89	158
50	69	89	158
51	69	88	157
51	69	88	157
51	67	87	154
51	66	86	152
51	65	86	151
51	65	86	151
50	63	84	147
51	63	83	146
52	60	84	144
52	58	84	142
52	57	85	142
52	56	84	140
53	56	83	139
53	56	83	139
54	56	83	139
54	55	82	137
52	55	81	136
53	55	81	136
54	56	80	136
59	55	81	136
62	56	80	136
58	55	77	132
59	54	77	131
57	54	75	129
57	55	75	130
55	57	75	132
55	56	76	132
58	56	76	132
58	56	75	131
57	54	76	130
62	53	77	130
65	52	78	130
63	52	78	130
62	51	78	129
60	50	79	129
60	48	81	129
60	48	81	129
58	48	81	129
60	46	83	129
61	47	82	129
62	46	83	129
62	46	84	130
62	46	84	130
62	45	85	130
63	44	86	130
64	45	85	130
66	46	85	131
68	47	83	130
69	49	83	132
68	50	83	133
69	50	82	132
69	50	82	132
69	49	83	132
69	47	85	132
67	47	82	129
67	45	83	128
67	45	83	128
76	44	82	126
80	44	82	126
80	45	81	126
80	45	81	126
80	44	82	126
80	43	81	124
80	40	85	125
78	44	84	128
79	44	84	128
80	46	82	128
87	48	81	129
88	47	82	129
92	46	82	128
89	47	81	128
88	46	82	128
91	46	82	128
53	45	60	105
46	46	54	100
46	46	54	100
44	47	53	100
44	46	53	99
43	46	53	99
41	47	54	101
41	47	54	101
40	47	54	101
40	47	53	100
39	46	53	99
39	45	53	98
38	44	53	97
36	45	52	97
36	43	53	96
36	43	53	96
35	42	54	96
35	41	53	94
35	41	52	93
35	41	52	93
35	38	54	92
35	37	54	91
34	36	56	92
34	36	56	92
35	35	57	92
36	34	57	91
37	34	57	91
37	34	56	90
37	34	56	90
37	34	56	90
36	35	56	91
35	35	55	90
35	35	56	91
40	35	55	90
41	35	55	90
41	36	54	90
46	40	54	94
45	40	53	93
44	41	53	94
42	43	53	96
43	44	53	97
49	46	53	99
65	47	52	99
69	49	51	100
69	48	52	100
68	49	52	101
68	49	51	100
68	49	51	100
66	49	50	99
65	49	50	99
65	48	50	98
69	48	50	98
75	48	50	98
81	46	50	96
80	46	50	96
79	45	50	95
82	45	50	95
87	43	52	95
90	44	53	97
90	43	54	97
93	43	56	99
92	44	56	100
91	44	56	100
91	43	56	99
95	45	56	101
95	46	58	104
97	45	59	104
101	44	59	103
104	44	60	104
102	45	59	104
108	44	61	105
114	43	62	105
109	42	62	104
103	47	62	109
99	50	63	113
106	51	63	114
128	59	62	121
138	63	63	126
152	65	65	130
168	65	65	130
175	69	65	134
175	71	66	137
171	73	67	140
149	74	63	137
146	76	63	139
168	81	63	144
161	86	61	147
161	84	62	146
166	87	60	147
161	91	61	152
143	102	61	163
135	110	61	171
134	125	61	186
135	134	62	196
144	144	63	207
166	147	62	209
177	152	62	214
172	154	63	217
163	163	63	226
156	169	63	232
179	170	63	233
194	169	64	233
195	166	67	233
202	166	68	234
216	167	69	236
216	164	71	235
216	162	73	235
208	161	75	236
206	160	75	235
210	162	75	237
217	160	77	237
238	160	76	236
234	161	76	237
227	160	76	236
212	161	73	234
210	159	74	233
202	161	75	236
195	166	75	241
191	175	75	250
183	180	77	257
189	184	78	262
178	201	79	280
161	216	81	297
172	225	81	306
198	243	82	325
220	251	84	335
257	253	85	338
262	256	86	342
255	257	89	346
259	257	92	349
255	255	96	351
272	255	98	353
289	254	100	354
287	250	103	353
280	249	102	351
273	252	105	357
308	249	109	358
342	247	111	358
355	234	120	354
363	222	129	351
363	209	138	347
359	204	138	342
276	198	135	333
266	189	136	325
265	187	138	325
264	185	137	322
245	182	138	320
240	178	143	321
223	186	143	329
207	194	143	337
215	199	141	340
230	203	138	341
260	209	138	347
292	212	138	350
292	213	136	349
287	213	135	348
290	213	137	350
283	208	135	343
286	206	137	343
326	206	136	342
352	212	133	345
354	217	131	348
339	222	131	353
319	234	130	364
313	241	131	372
316	253	131	384
320	261	129	390
322	255	132	387
329	253	136	389
330	255	137	392
328	258	135	393
334	252	138	390
338	249	137	386
344	245	140	385
344	239	143	382
353	237	143	380
348	237	143	380
331	231	145	376
331	227	146	373
335	221	153	374
327	216	152	368
320	216	154	370
313	217	154	371
262	217	148	365
163	216	121	337
161	214	122	336
155	213	122	335
153	211	123	334
150	212	124	336
140	213	125	338
135	208	128	336
130	211	128	339
125	213	127	340
121	212	129	341
119	208	131	339
109	208	132	340
107	206	133	339
101	210	132	342
97	210	133	343
101	211	132	343
98	210	133	343
94	210	133	343
89	211	133	344
84	210	132	342
79	213	130	343
78	209	131	340
74	208	133	341
69	212	129	341
64	213	127	340
60	215	124	339
57	216	123	339
56	217	123	340
53	217	123	340
52	217	123	340
52	212	120	332
50	211	121	332
50	208	121	329
46	206	118	324
46	202	117	319
46	199	117	316
46	195	115	310
45	191	116	307
41	190	115	305
41	189	114	303
47	186	114	300
48	185	115	300
47	183	115	298
41	182	114	296
39	179	114	293
38	176	114	290
38	173	111	284
38	170	112	282
37	170	111	281
35	172	111	283
34	169	113	282
32	167	112	279
32	167	111	278
30	167	111	278
24	164	108	272
25	164	107	271
27	163	107	270
28	162	106	268
29	158	107	265
31	155	110	265
38	154	108	262
94	151	106	257
92	148	104	252
94	146	106	252
96	142	109	251
96	143	108	251
95	137	108	245
94	135	107	242
93	132	108	240
92	130	109	239
89	128	106	234
88	125	107	232
88	122	106	228
88	119	106	225
88	117	106	223
84	117	104	221
84	116	105	221
84	113	105	218
83	109	106	215
91	108	103	211
90	105	103	208
90	104	103	207
89	101	105	206
89	100	104	204
89	98	105	203
88	94	108	202
88	94	108	202
87	93	109	202
87	91	107	198
86	89	107	196
86	85	109	194
86	82	109	191
86	82	109	191
84	80	110	190
83	80	110	190
83	77	110	187
80	78	110	188
80	75	111	186
79	74	111	185
79	72	111	183
83	71	112	183
83	70	111	181
88	66	112	178
87	66	109	175
87	64	108	172
87	64	107	171
84	62	106	168
84	62	105	167
84	61	105	166
84	60	104	164
94	59	104	163
96	59	102	161
96	59	101	160
96	58	102	160
96	57	103	160
97	56	104	160
102	55	103	158
110	55	102	157
111	55	102	157
111	55	101	156
108	53	100	153
106	52	99	151
103	53	97	150
103	54	95	149
102	55	95	150
100	55	95	150
96	57	95	152
95	58	95	153
99	57	94	151
97	60	93	153
103	60	94	154
108	64	93	157
105	65	90	155
109	63	92	155
105	64	91	155
109	65	90	155
107	65	90	155
106	65	91	156
112	67	91	158
118	69	89	158
117	70	89	159
114	71	89	160
111	71	90	161
111	70	90	160
114	69	90	159
114	69	89	158
111	70	86	156
111	70	86	156
111	69	85	154
113	70	84	154
113	70	84	154
115	69	85	154
118	69	85	154
119	69	85	154
119	69	83	152
118	68	83	151
117	67	83	150
121	67	84	151
121	64	87	151
118	64	85	149
118	59	89	148
118	59	89	148
117	59	88	147
112	58	86	144
112	58	86	144
115	53	86	139
114	53	86	139
114	52	87	139
114	49	89	138
117	51	89	140
116	50	88	138
117	49	88	137
118	48	88	136
118	50	89	139
117	50	87	137
116	50	85	135
115	51	85	136
116	54	85	139
116	54	84	138
109	56	83	139
106	57	81	138
103	60	80	140
96	61	78	139
93	65	75	140
89	67	73	140
89	67	72	139
85	70	71	141
86	71	70	141
80	74	68	142
86	76	66	142
85	76	66	142
83	76	67	143
83	76	66	142
79	78	65	143
78	77	65	142
86	77	65	142
86	76	65	141
86	76	65	141
85	76	65	141
83	78	64	142
83	78	64	142
94	77	63	140
93	77	62	139
95	75	63	138
94	75	63	138
94	73	64	137
92	74	63	137
92	73	65	138
98	72	66	138
102	70	67	137
101	68	65	133
104	69	66	135
104	69	68	137
100	70	66	136
110	70	66	136
114	69	67	136
115	70	66	136
114	68	64	132
114	68	67	135
122	68	68	136
128	67	69	136
133	71	70	141
158	78	70	148
172	76	72	148
169	84	71	155
168	90	70	160
178	98	69	167
190	101	68	169
197	103	69	172
165	105	61	166
163	101	62	163
165	103	63	166
164	100	67	167
159	100	70	170
154	103	70	173
161	104	69	173
158	106	70	176
153	108	69	177
152	108	69	177
197	105	71	176
204	104	72	176
209	101	74	175
209	99	75	174
207	100	76	176
175	100	70	170
174	97	73	170
169	100	74	174
176	98	74	172
175	99	73	172
185	103	72	175
241	101	73	174
265	110	73	183
282	109	74	183
287	110	74	184
298	112	73	185
319	113	73	186
319	115	73	188
317	116	73	189
312	117	74	191
307	119	74	193
306	127	74	201
284	131	73	204
269	136	72	208
275	140	73	213
288	151	75	226
291	158	75	233
282	161	77	238
285	169	76	245
295	173	74	247
302	178	74	252
312	179	76	255
309	181	76	257
295	185	78	263
312	194	79	273
290	207	80	287
318	220	82	302
314	236	86	322
307	247	89	336
303	256	88	344
334	262	89	351
374	258	92	350
408	259	93	352
418	257	92	349
420	256	94	350
431	252	96	348
437	250	96	346
467	241	99	340
477	237	99	336
478	236	100	336
457	231	98	329
455	228	98	326
444	228	100	328
425	232	98	330
420	240	102	342
409	259	106	365
403	280	109	389
389	305	108	413
372	323	113	436
273	334	101	435
260	340	102	442
247	339	103	442
237	344	103	447
226	350	104	454
213	350	104	454
202	354	105	459
203	358	107	465
197	355	111	466
199	360	111	471
190	355	114	469
176	366	112	478
169	368	112	480
168	368	113	481
176	355	116	471
207	347	119	466
216	340	123	463
214	326	128	454
208	323	129	452
178	323	123	446
151	316	126	442
147	311	125	436
150	300	125	425
148	298	127	425
142	296	131	427
130	289	129	418
124	287	128	415
121	283	126	409
113	280	126	406
111	278	125	403
144	274	126	400
160	270	128	398
165	259	127	386
163	255	127	382
172	256	127	383
181	249	127	376
200	248	130	378
225	245	126	371
245	239	126	365
265	237	123	360
276	234	125	359
280	228	127	355
279	223	127	350
275	222	124	346
277	226	119	345
270	226	119	345
280	217	122	339
275	212	123	335
273	208	126	334
270	209	125	334
267	206	126	332
255	205	124	329
251	205	127	332
258	202	130	332
217	201	122	323
178	198	115	313
177	196	117	313
177	191	117	308
176	188	116	304
176	182	118	300
171	174	123	297
164	172	121	293
122	169	109	278
118	166	109	275
113	164	114	278
109	160	116	276
101	159	116	275
101	156	118	274
97	153	120	273
89	151	120	271
85	148	125	273
80	152	124	276
77	144	127	271
69	148	127	275
64	151	123	274
62	151	125	276
58	147	129	276
56	144	126	270
52	145	126	271
49	144	124	268
46	145	124	269
43	145	125	270
41	143	126	269
40	141	128	269
44	139	127	266
52	140	129	269
72	136	128	264
73	133	126	259
83	131	125	256
79	131	127	258
77	129	127	256
81	131	126	257
83	127	127	254
80	126	126	252
76	124	127	251
75	121	129	250
69	120	130	250
67	119	128	247
66	118	129	247
63	118	126	244
62	119	125	244
62	116	127	243
70	113	126	239
90	111	126	237
108	108	126	234
109	108	125	233
108	105	127	232
103	103	125	228
103	101	126	227
102	99	124	223
100	97	121	218
99	92	119	211
98	91	117	208
98	91	117	208
98	90	117	207
98	89	116	205
97	88	115	203
97	85	116	201
97	84	117	201
97	82	115	197
97	80	115	195
96	79	115	194
96	78	114	192
96	77	115	192
98	77	113	190
97	77	111	188
102	77	111	188
101	77	110	187
101	77	110	187
101	76	110	186
102	74	110	184
97	74	107	181
97	71	108	179
95	71	108	179
95	70	109	179
87	70	107	177
87	68	107	175
87	67	108	175
86	66	107	173
86	65	107	172
84	65	106	171
82	64	106	170
82	63	106	169
81	63	106	169
78	65	104	169
76	65	104	169
71	64	103	167
70	65	102	167
68	64	103	167
99	63	102	165
99	64	102	166
100	64	99	163
102	65	100	165
101	67	98	165
101	68	97	165
100	69	95	164
98	69	93	162
103	72	93	165
110	74	94	168
108	73	93	166
108	75	91	166
111	78	91	169
110	79	89	168
107	77	89	166
106	77	88	165
106	73	90	163
109	74	89	163
110	75	89	164
108	76	89	165
105	76	88	164
113	77	87	164
114	78	87	165
114	76	88	164
112	75	86	161
111	75	87	162
106	73	87	160
105	73	86	159
103	74	84	158
105	71	87	158
104	67	89	156
107	67	89	156
111	66	90	156
111	66	90	156
111	66	90	156
111	65	89	154
108	65	87	152
108	66	87	153
108	67	87	154
107	67	86	153
106	68	86	154
112	68	85	153
114	67	85	152
112	67	84	151
112	65	86	151
105	64	84	148
105	64	84	148
104	63	84	147
104	62	83	145
103	61	82	143
102	61	82	143
100	59	82	141
99	59	81	140
99	57	83	140
96	56	82	138
95	57	82	139
90	56	80	136
92	54	83	137
92	53	84	137
93	54	84	138
93	54	86	140
95	56	86	142
94	60	85	145
99	61	83	144
96	62	83	145
97	64	83	147
96	61	84	145
96	63	83	146
98	62	83	145
97	65	81	146
96	66	81	147
93	66	80	146
93	65	81	146
93	64	81	145
93	66	80	146
93	66	80	146
93	66	80	146
92	64	78	142
92	64	78	142
79	62	74	136
79	58	74	132
76	59	73	132
78	59	72	131
83	58	73	131
84	57	72	129
84	55	73	128
84	54	73	127
80	53	72	125
79	53	71	124
82	54	70	124
81	51	70	121
80	50	70	120
78	49	68	117
79	48	68	116
78	47	67	114
78	46	67	113
77	47	66	113
76	46	66	112
73	45	65	110
73	46	65	111
75	45	65	110
74	45	65	110
76	45	65	110
76	45	64	109
78	45	64	109
80	45	64	109
81	45	66	111
81	45	66	111
82	43	67	110
84	45	67	112
85	48	68	116
89	48	70	118
91	50	70	120
97	51	70	121
95	52	70	122
97	55	69	124
54	56	51	107
46	57	46	103
46	56	47	103
44	57	46	103
44	56	46	102
44	55	48	103
56	54	47	101
65	52	49	101
65	53	48	101
67	52	50	102
55	54	49	103
47	53	48	101
47	53	48	101
47	52	49	101
49	55	49	104
86	53	50	103
84	54	49	103
79	59	49	108
74	61	48	109
70	65	48	113
69	66	48	114
89	65	50	115
103	65	50	115
103	64	50	114
111	65	50	115
111	65	50	115
111	63	51	114
111	63	51	114
110	64	51	115
118	65	51	116
131	66	53	119
147	65	57	122
147	66	56	122
169	66	56	122
173	64	55	119
179	62	55	117
176	63	56	119
178	69	56	125
166	78	55	133
159	85	54	139
137	89	52	141
113	92	46	138
108	91	46	137
98	100	47	147
92	103	48	151
85	107	48	155
101	108	50	158
135	110	50	160
135	108	52	160
135	107	52	159
135	102	53	155
133	103	54	157
132	103	55	158
130	105	55	160
144	106	55	161
156	108	57	165
155	113	58	171
150	114	60	174
155	120	58	178
163	116	60	176
176	122	59	181
209	123	59	182
216	126	60	186
229	128	61	189
220	126	63	189
237	124	63	187
236	123	62	185
235	120	64	184
233	119	65	184
213	116	67	183
173	112	66	178
169	113	65	178
168	112	66	178
181	113	66	179
196	112	67	179
198	110	69	179
195	111	68	179
188	117	67	184
196	116	67	183
211	121	67	188
216	129	68	197
218	133	67	200
221	143	66	209
226	151	68	219
231	161	69	230
224	170	69	239
224	176	69	245
236	184	68	252
234	192	67	259
238	200	67	267
237	201	69	270
222	205	67	272
232	203	72	275
242	198	76	274
241	191	82	273
236	191	80	271
241	190	83	273
233	194	86	280
238	196	88	284
243	196	88	284
238	199	89	288
230	196	93	289
227	198	91	289
239	196	92	288
245	193	92	285
252	186	95	281
247	184	93	277
222	185	89	274
218	190	90	280
250	192	91	283
257	197	90	287
265	201	91	292
160	201	82	283
142	200	80	280
142	198	82	280
142	197	82	279
142	196	84	280
142	193	84	277
142	190	86	276
140	188	87	275
139	181	88	269
138	179	87	266
134	179	84	263
151	178	84	262
151	178	82	260
153	177	83	260
159	177	82	259
172	178	82	260
187	175	82	257
194	174	84	258
188	166	88	254
184	165	87	252
184	161	88	249
182	159	90	249
178	159	91	250
172	158	91	249
170	158	91	249
167	157	91	248
168	153	92	245
167	153	95	248
183	149	99	248
185	137	106	243
181	138	108	246
170	141	106	247
169	138	106	244
161	133	106	239
155	135	108	243
159	133	110	243
158	129	111	240
155	129	110	239
161	128	112	240
161	125	113	238
163	126	113	239
167	124	113	237
167	121	112	233
173	117	115	232
180	116	116	232
186	116	114	230
182	118	115	233
179	118	113	231
176	124	112	236
187	126	111	237
199	132	112	244
190	136	113	249
190	138	111	249
144	138	100	238
81	137	77	214
80	131	74	205
78	132	74	206
78	129	76	205
76	131	75	206
71	133	74	207
69	132	76	208
67	133	75	208
60	134	75	209
59	133	76	209
59	129	77	206
59	126	80	206
57	124	79	203
57	121	81	202
57	118	81	199
57	116	82	198
57	114	83	197
54	113	81	194
51	113	80	193
55	111	80	191
55	111	79	190
55	109	79	188
55	106	80	186
55	105	81	186
55	103	81	184
57	102	82	184
55	102	81	183
56	100	83	183
56	97	85	182
55	97	85	182
51	97	84	181
51	93	84	177
51	93	83	176
50	94	82	176
49	94	80	174
49	94	79	173
48	94	79	173
48	92	78	170
48	90	77	167
48	89	76	165
48	87	78	165
45	89	78	167
44	89	77	166
43	89	77	166
41	89	76	165
41	89	76	165
39	91	76	167
38	93	76	169
47	91	76	167
48	90	77	167
48	89	78	167
