embryos	juveniles	adults	juv&adults
253	136	131	267
247	150	130	280
239	162	129	291
228	171	127	298
225	187	125	312
216	194	123	317
229	198	123	321
238	207	122	329
239	216	121	337
240	224	120	344
235	227	117	344
232	237	115	352
243	237	118	355
255	239	119	358
249	241	116	357
253	244	118	362
258	244	120	364
258	248	120	368
259	246	121	367
259	245	120	365
255	244	120	364
262	242	119	361
273	244	120	364
278	241	119	360
271	241	118	359
269	230	120	350
280	232	120	352
275	228	119	347
272	224	119	343
271	223	121	344
269	222	121	343
274	221	122	343
275	218	122	340
272	214	122	336
265	209	119	328
269	201	120	321
270	198	120	318
276	196	120	316
274	195	119	314
269	190	119	309
263	184	120	304
260	181	119	300
259	177	119	296
255	173	120	293
249	170	120	290
247	169	120	289
248	167	121	288
241	163	120	283
236	161	120	281
227	157	120	277
223	155	119	274
217	155	119	274
213	155	117	272
212	151	116	267
210	151	117	268
212	150	118	268
214	147	119	266
214	144	117	261
217	145	118	263
216	145	119	264
206	149	119	268
197	154	117	271
194	151	117	268
191	154	117	271
188	157	116	273
194	159	114	273
197	165	114	279
197	167	112	279
198	170	112	282
191	171	111	282
172	173	107	280
128	172	98	270
107	170	93	263
101	174	93	267
101	173	93	266
100	173	92	265
99	175	93	268
104	173	93	266
103	174	96	270
101	173	97	270
95	173	99	272
106	173	101	274
110	166	109	275
115	162	113	275
115	157	118	275
116	155	117	272
125	154	118	272
132	154	117	271
135	151	119	270
140	151	120	271
141	148	123	271
140	147	123	270
142	148	123	271
141	144	122	266
147	143	124	267
151	139	126	265
146	139	127	266
148	137	129	266
145	134	135	269
150	135	135	270
170	132	139	271
182	133	139	272
180	136	140	276
195	135	143	278
256	131	144	275
271	131	144	275
276	131	144	275
273	131	146	277
268	133	145	278
265	133	146	279
264	139	147	286
261	145	146	291
260	145	147	292
222	147	137	284
211	151	136	287
203	150	134	284
245	146	132	278
255	141	136	277
250	141	136	277
250	136	139	275
243	138	137	275
242	137	135	272
236	135	136	271
233	133	137	270
232	132	138	270
238	134	138	272
265	138	139	277
280	142	138	280
289	139	139	278
312	144	141	285
321	147	143	290
320	164	139	303
327	172	136	308
306	181	136	317
317	192	134	326
346	198	137	335
387	205	136	341
380	198	138	336
291	199	123	322
230	200	115	315
223	204	116	320
217	209	117	326
222	213	119	332
236	218	122	340
257	232	121	353
274	241	125	366
290	248	124	372
319	250	126	376
364	255	128	383
420	256	128	384
449	257	126	383
443	254	130	384
438	257	130	387
442	255	131	386
457	250	135	385
451	248	141	389
459	248	144	392
471	247	148	395
459	247	151	398
447	248	152	400
421	260	154	414
406	290	158	448
364	325	161	486
378	357	162	519
358	398	157	555
399	431	157	588
518	450	158	608
567	455	158	613
633	459	157	616
622	463	155	618
636	458	158	616
653	451	160	611
676	437	161	598
690	424	164	588
723	403	175	578
735	382	184	566
793	370	191	561
792	357	198	555
778	343	204	547
678	331	199	530
683	326	198	524
759	328	202	530
792	334	206	540
773	367	206	573
764	415	211	626
713	484	210	694
693	558	208	766
752	620	209	829
850	653	213	866
970	667	212	879
972	685	223	908
968	688	227	915
831	673	232	905
841	665	248	913
923	668	276	944
921	678	287	965
996	672	297	969
1148	686	308	994
1204	740	305	1045
1283	844	310	1154
1359	900	313	1213
1450	928	309	1237
1519	922	305	1227
1607	920	299	1219
1638	911	297	1208
1637	881	298	1179
1592	869	299	1168
1446	854	301	1155
1409	839	308	1147
1356	843	313	1156
1365	824	337	1161
1368	831	347	1178
1391	851	350	1201
1286	910	358	1268
1175	970	359	1329
1093	1038	352	1390
1076	1088	353	1441
1101	1131	358	1489
1182	1172	354	1526
1116	1199	335	1534
1069	1209	316	1525
986	1200	305	1505
989	1191	297	1488
677	704	228	932
650	694	223	917
628	684	222	906
603	660	222	882
583	648	217	865
564	635	219	854
547	624	214	838
529	614	212	826
513	609	211	820
512	596	210	806
507	586	210	796
502	573	207	780
500	563	198	761
548	551	200	751
611	547	197	744
596	540	195	735
588	536	191	727
563	532	189	721
541	531	189	720
501	540	182	722
482	549	181	730
453	570	183	753
425	586	183	769
388	602	188	790
358	625	187	812
330	640	189	829
305	651	196	847
294	637	212	849
290	629	227	856
312	628	237	865
287	626	245	871
243	633	252	885
185	621	246	867
169	605	257	862
166	589	265	854
189	566	276	842
213	541	292	833
252	511	308	819
312	480	317	797
391	456	326	782
473	424	346	770
497	396	352	748
512	383	353	736
546	373	357	730
537	366	354	720
531	358	357	715
527	357	351	708
531	352	349	701
596	358	347	705
646	358	344	702
661	358	342	700
656	349	342	691
721	344	341	685
746	329	341	670
782	325	336	661
772	316	333	649
757	316	333	649
754	318	330	648
739	320	335	655
705	327	335	662
671	337	337	674
514	342	296	638
440	343	277	620
439	342	278	620
430	335	281	616
421	330	279	609
446	324	280	604
445	321	282	603
425	310	284	594
433	305	287	592
454	308	286	594
484	304	284	588
516	302	283	585
503	305	284	589
483	316	283	599
401	326	272	598
271	347	243	590
242	359	246	605
216	364	245	609
184	376	243	619
166	384	245	629
157	378	247	625
146	373	245	618
135	377	241	618
132	375	241	616
142	362	241	603
157	355	239	594
155	355	233	588
152	348	225	573
156	342	229	571
153	334	229	563
144	325	226	551
143	319	225	544
155	312	219	531
183	303	220	523
183	296	218	514
169	290	214	504
167	284	213	497
159	279	209	488
157	273	205	478
154	271	206	477
151	265	205	470
150	258	206	464
140	252	198	450
125	248	194	442
121	245	191	436
113	251	188	439
108	252	187	439
104	248	186	434
101	247	186	433
101	244	184	428
126	242	185	427
154	243	186	429
152	240	185	425
151	237	188	425
149	240	184	424
143	232	183	415
151	228	182	410
163	228	179	407
169	219	183	402
166	216	185	401
166	213	185	398
168	209	187	396
166	204	184	388
166	201	183	384
165	194	183	377
162	193	180	373
162	189	178	367
110	184	159	343
109	180	161	341
109	173	164	337
109	169	164	333
109	167	163	330
108	162	161	323
106	161	162	323
108	160	161	321
108	156	162	318
108	152	163	315
108	149	160	309
108	145	157	302
109	144	156	300
107	143	155	298
112	139	155	294
110	140	155	295
112	136	156	292
109	135	154	289
107	132	156	288
105	132	156	288
101	132	154	286
97	134	152	286
92	134	153	287
90	130	156	286
87	129	159	288
83	126	163	289
68	124	155	279
66	124	154	278
62	125	154	279
66	121	158	279
67	118	162	280
70	113	165	278
65	113	165	278
59	117	162	279
54	119	161	280
50	118	161	279
50	115	162	277
48	116	161	277
46	115	161	276
44	112	161	273
42	113	160	273
42	112	160	272
42	112	161	273
56	107	164	271
63	107	163	270
62	106	164	270
62	105	163	268
62	103	161	264
66	97	163	260
69	96	163	259
69	93	160	253
68	91	160	251
68	88	159	247
68	86	160	246
68	83	162	245
79	80	159	239
80	78	156	234
79	74	156	230
82	72	156	228
82	71	155	226
83	70	152	222
81	70	150	220
84	72	150	222
91	73	149	222
94	73	149	222
95	72	150	222
92	71	146	217
92	71	147	218
93	71	147	218
97	70	144	214
101	68	146	214
103	68	145	213
103	64	148	212
102	65	147	212
98	64	146	210
99	61	149	210
98	59	147	206
99	60	146	206
98	59	146	205
107	58	147	205
109	58	146	204
109	57	146	203
108	56	145	201
109	56	145	201
115	56	145	201
115	54	144	198
115	52	143	195
121	51	142	193
137	53	141	194
134	53	138	191
144	54	136	190
148	55	136	191
150	55	135	190
151	57	133	190
151	55	132	187
151	57	132	189
149	57	131	188
142	57	128	185
150	58	129	187
150	58	129	187
154	60	129	189
163	62	129	191
171	62	128	190
171	64	127	191
176	65	127	192
176	66	128	194
180	70	129	199
179	72	128	200
173	74	126	200
177	78	125	203
177	79	126	205
179	78	127	205
182	80	125	205
179	80	123	203
183	83	122	205
185	85	120	205
186	85	121	206
185	85	121	206
186	85	122	207
186	84	122	206
185	86	121	207
183	85	120	205
184	83	121	204
178	82	119	201
185	83	120	203
185	81	121	202
188	83	120	203
189	83	119	202
200	85	119	204
199	83	120	203
196	84	120	204
197	89	120	209
194	92	119	211
188	98	119	217
181	104	116	220
195	106	118	224
197	109	118	227
207	117	119	236
179	122	106	228
156	127	98	225
158	131	98	229
156	134	97	231
156	135	96	231
156	140	97	237
152	142	96	238
164	139	97	236
165	141	98	239
179	141	96	237
178	143	96	239
179	144	98	242
185	148	95	243
178	151	95	246
173	148	97	245
179	151	96	247
178	151	97	248
182	156	98	254
190	153	98	251
202	153	98	251
212	151	99	250
226	153	99	252
241	152	102	254
242	152	102	254
241	157	105	262
233	157	102	259
231	156	102	258
236	156	103	259
262	155	102	257
264	149	108	257
262	148	110	258
260	141	110	251
199	146	100	246
193	147	103	250
173	153	101	254
170	153	99	252
160	154	102	256
148	162	104	266
145	176	107	283
138	185	111	296
162	198	113	311
214	196	117	313
206	204	115	319
212	203	118	321
212	204	120	324
233	200	119	319
246	203	123	326
298	195	131	326
322	187	144	331
368	188	146	334
441	183	151	334
444	176	159	335
397	174	155	329
362	185	157	342
330	210	160	370
294	256	154	410
322	293	153	446
500	310	155	465
630	324	153	477
653	331	153	484
664	332	156	488
675	336	158	494
676	339	157	496
695	337	160	497
721	333	168	501
709	325	178	503
703	315	189	504
706	314	195	509
688	312	198	510
719	303	208	511
726	299	208	507
737	302	212	514
651	329	208	537
606	361	205	566
619	409	206	615
630	457	204	661
652	491	200	691
603	514	198	712
662	537	193	730
812	563	190	753
841	572	186	758
860	579	182	761
924	590	183	773
926	586	190	776
956	580	197	777
914	576	197	773
902	575	203	778
914	564	214	778
933	557	218	775
972	557	228	785
980	589	227	816
909	640	227	867
910	722	234	956
667	789	215	1004
511	838	202	1040
433	859	206	1065
393	864	211	1075
413	868	212	1080
471	830	228	1058
534	800	240	1040
560	753	259	1012
569	714	282	996
564	690	294	984
577	666	316	982
564	659	328	987
596	665	335	1000
583	666	351	1017
758	660	352	1012
978	652	357	1009
1016	662	353	1015
925	688	342	1030
712	681	308	989
647	702	304	1006
602	702	307	1009
570	695	307	1002
619	699	311	1010
656	688	309	997
655	675	311	986
689	658	320	978
680	632	320	952
731	617	320	937
740	594	316	910
732	581	312	893
720	567	318	885
673	579	325	904
623	601	324	925
573	625	331	956
541	651	340	991
615	668	347	1015
695	671	352	1023
703	653	365	1018
731	643	360	1003
753	631	368	999
757	624	367	991
746	614	366	980
740	596	370	966
747	584	365	949
757	574	363	937
767	570	363	933
748	568	362	930
717	575	350	925
682	578	343	921
642	579	335	914
698	589	327	916
755	585	324	909
800	582	325	907
808	567	324	891
804	562	316	878
845	556	314	870
651	541	286	827
561	531	257	788
501	518	244	762
480	509	239	748
464	505	235	740
455	494	236	730
446	488	238	726
414	497	237	734
393	492	239	731
361	491	239	730
338	497	233	730
332	491	229	720
325	490	226	716
327	489	227	716
304	490	223	713
303	485	222	707
307	476	225	701
307	467	228	695
304	455	230	685
297	447	233	680
295	440	231	671
278	441	230	671
267	435	233	668
253	433	237	670
240	438	239	677
244	428	245	673
253	424	249	673
247	424	252	676
237	425	254	679
227	425	254	679
224	429	253	682
220	422	258	680
214	415	258	673
210	407	256	663
193	400	250	650
202	388	256	644
205	379	265	644
252	365	278	643
258	355	281	636
272	343	289	632
274	340	291	631
210	336	272	608
140	326	233	559
136	318	226	544
130	312	229	541
124	308	229	537
118	300	237	537
107	304	235	539
97	301	235	536
94	288	242	530
88	280	246	526
83	279	245	524
82	272	245	517
84	261	247	508
80	258	247	505
77	255	248	503
75	245	248	493
95	239	246	485
109	233	246	479
106	233	243	476
105	230	242	472
102	227	241	468
99	223	240	463
98	221	242	463
94	215	246	461
93	211	246	457
133	208	244	452
195	208	237	445
215	201	236	437
242	201	232	433
242	195	234	429
231	195	233	428
228	184	235	419
220	184	231	415
217	179	232	411
211	173	231	404
226	173	230	403
232	170	232	402
233	165	236	401
230	157	238	395
226	153	239	392
223	154	237	391
221	153	234	387
218	150	233	383
215	149	229	378
213	145	228	373
214	139	232	371
213	137	232	369
213	136	233	369
216	132	230	362
213	130	230	360
205	129	228	357
195	128	226	354
187	129	221	350
184	129	219	348
177	129	220	349
168	134	222	356
162	138	219	357
146	146	219	365
94	151	196	347
59	152	178	330
54	153	177	330
49	155	179	334
42	160	176	336
35	163	174	337
48	157	177	334
112	153	176	329
125	156	174	330
130	154	175	329
127	153	179	332
126	152	176	328
125	149	176	325
122	150	174	324
124	147	176	323
122	143	176	319
122	141	175	316
118	140	173	313
117	138	172	310
119	137	173	310
122	133	173	306
124	127	174	301
122	126	172	298
122	118	176	294
122	117	174	291
122	116	174	290
103	115	164	279
96	112	161	273
94	112	157	269
94	110	157	267
93	106	152	258
93	105	150	255
91	103	149	252
92	103	146	249
97	102	142	244
101	99	140	239
100	99	138	237
99	100	138	238
98	101	136	237
96	101	137	238
92	103	138	241
87	108	138	246
86	108	138	246
81	110	136	246
76	111	137	248
71	113	139	252
70	114	137	251
63	120	136	256
54	124	137	261
49	127	135	262
47	128	133	261
58	128	130	258
63	128	129	257
62	127	127	254
62	126	127	253
69	125	128	253
68	122	128	250
72	122	126	248
74	123	125	248
76	123	125	248
78	122	123	245
84	119	122	241
86	118	121	239
87	116	121	237
86	118	117	235
94	116	116	232
94	116	116	232
97	116	116	232
106	114	115	229
119	111	116	227
118	109	116	225
115	109	114	223
112	108	112	220
114	106	114	220
112	108	114	222
111	106	112	218
111	106	111	217
119	100	117	217
121	96	119	215
122	98	118	216
120	95	122	217
122	92	124	216
123	90	125	215
127	88	129	217
132	85	130	215
131	84	131	215
129	83	130	213
130	83	129	212
132	82	130	212
132	82	130	212
132	81	131	212
127	79	131	210
125	79	130	209
125	79	130	209
124	78	132	210
124	79	131	210
132	82	130	212
129	84	128	212
131	87	128	215
136	90	127	217
137	94	127	221
133	96	125	221
128	102	123	225
128	103	124	227
135	107	123	230
146	112	122	234
149	112	123	235
167	113	125	238
191	111	127	238
197	111	127	238
210	114	125	239
224	114	123	237
233	110	124	234
252	108	125	233
267	106	126	232
270	101	129	230
271	96	134	230
171	99	101	200
161	95	99	194
156	98	98	196
142	102	95	197
131	108	96	204
123	115	97	212
110	125	97	222
117	132	97	229
143	137	97	234
135	141	97	238
124	148	99	247
120	145	99	244
114	148	100	248
158	152	101	253
240	153	101	254
236	151	102	253
222	155	101	256
219	153	102	255
258	149	104	253
261	143	111	254
258	143	111	254
258	140	110	250
265	135	113	248
261	128	116	244
271	129	117	246
265	132	118	250
249	131	118	249
242	132	121	253
248	139	123	262
288	154	124	278
299	182	122	304
280	211	118	329
266	235	117	352
333	249	116	365
354	259	114	373
407	266	112	378
404	273	111	384
437	276	109	385
472	275	112	387
543	269	117	386
567	267	119	386
562	263	122	385
574	260	124	384
593	259	125	384
557	248	128	376
557	241	132	373
537	231	143	374
531	222	148	370
552	213	151	364
567	210	150	360
578	209	153	362
581	213	151	364
578	221	150	371
583	231	149	380
611	242	151	393
620	279	150	429
608	320	148	468
579	356	148	504
531	407	147	554
511	450	142	592
486	486	139	625
404	505	131	636
385	512	131	643
402	504	137	641
390	489	146	635
383	478	153	631
381	472	160	632
409	452	175	627
439	439	188	627
464	431	196	627
449	446	196	642
481	474	195	669
526	500	201	701
582	513	193	706
601	521	195	716
706	523	202	725
744	530	198	728
726	533	200	733
730	536	210	746
739	543	216	759
742	551	223	774
788	538	230	768
776	535	238	773
790	523	253	776
761	513	251	764
823	496	258	754
449	133	170	303
436	135	170	305
422	136	173	309
411	138	177	315
390	144	179	323
381	142	189	331
398	146	196	342
364	170	197	367
331	186	201	387
271	199	183	382
231	231	183	414
190	267	183	450
163	285	181	466
134	309	176	485
128	317	173	490
133	336	172	508
126	343	171	514
106	353	166	519
92	362	164	526
116	362	166	528
193	368	164	532
147	45	146	191
146	46	144	190
143	48	144	192
139	51	142	193
135	53	142	195
133	53	143	196
130	55	142	197
125	56	144	200
120	57	148	205
119	54	150	204
127	51	152	203
127	47	155	202
134	42	158	200
147	39	158	197
187	38	160	198
241	37	157	194
274	39	158	197
108	13	126	139
90	30	126	156
74	44	123	167
62	56	122	178
55	62	121	183
43	74	118	192
36	79	116	195
32	82	115	197
25	89	114	203
37	92	114	206
35	92	114	206
33	93	112	205
32	94	112	206
29	97	110	207
27	97	108	205
25	98	106	204
22	101	106	207
21	99	106	205
18	102	105	207
17	101	105	206
16	102	105	207
16	101	104	205
16	99	104	203
16	98	101	199
11	96	100	196
11	95	99	194
11	94	99	193
11	93	99	192
11	91	99	190
11	89	99	188
17	89	98	187
13	92	96	188
12	92	96	188
12	92	96	188
5	92	93	185
3	93	93	186
2	93	90	183
11	94	90	184
11	94	88	182
11	94	88	182
11	93	88	181
11	92	87	179
11	91	86	177
11	89	87	176
11	85	89	174
11	82	90	172
11	79	91	170
11	76	92	168
11	70	95	165
11	67	97	164
11	64	99	163
11	62	100	162
11	61	101	162
11	61	101	162
0	60	100	160
0	59	98	157
0	55	99	154
0	55	99	154
0	52	99	151
0	51	99	150
0	49	100	149
1	48	101	149
13	46	102	148
20	42	105	147
20	38	108	146
20	37	108	145
20	34	110	144
24	33	111	144
28	30	111	141
30	28	112	140
30	28	111	139
30	26	113	139
30	24	114	138
30	21	116	137
30	19	116	135
28	18	112	130
15	18	100	118
15	17	100	117
16	17	100	117
17	15	102	117
17	14	103	117
17	14	102	116
17	14	101	115
17	14	101	115
23	12	100	112
27	10	102	112
30	10	100	110
32	10	100	110
32	9	99	108
31	8	99	107
30	8	97	105
31	7	98	105
31	7	97	104
31	7	97	104
31	7	97	104
32	8	95	103
31	8	94	102
30	8	93	101
30	8	93	101
32	5	93	98
35	5	91	96
36	5	91	96
38	6	92	98
37	5	91	96
37	5	90	95
37	5	90	95
30	5	86	91
30	5	85	90
30	5	85	90
29	6	85	91
29	6	85	91
29	6	85	91
28	7	84	91
28	7	84	91
26	8	81	89
26	8	81	89
27	8	81	89
27	8	81	89
26	8	80	88
25	7	81	88
26	7	81	88
26	7	81	88
26	7	80	87
26	6	81	87
26	6	81	87
24	6	79	85
24	6	78	84
23	7	77	84
22	8	77	85
20	9	75	84
18	11	75	86
17	12	74	86
15	12	73	85
15	12	72	84
15	12	72	84
15	12	72	84
19	13	72	85
20	14	72	86
20	14	72	86
20	14	71	85
21	14	71	85
24	14	70	84
27	15	70	85
27	16	70	86
27	15	70	85
27	15	69	84
27	15	69	84
27	15	68	83
27	15	67	82
26	16	67	83
25	17	66	83
25	17	66	83
25	17	66	83
25	17	64	81
26	18	64	82
26	18	64	82
25	19	64	83
25	19	64	83
25	20	61	81
25	21	61	82
25	23	59	82
27	23	59	82
27	24	59	83
26	24	58	82
26	24	58	82
26	24	58	82
26	24	58	82
26	24	58	82
26	23	58	81
26	22	58	80
26	22	56	78
26	22	56	78
26	22	55	77
26	22	54	76
26	22	53	75
26	22	53	75
31	23	53	76
34	23	53	76
35	22	53	75
35	22	53	75
35	22	52	74
36	24	52	76
39	24	52	76
38	25	52	77
39	26	52	78
39	26	51	77
41	28	50	78
42	30	50	80
42	29	50	79
42	31	50	81
43	33	49	82
45	34	49	83
40	34	47	81
40	34	47	81
39	36	47	83
39	36	46	82
39	36	46	82
39	36	46	82
38	35	45	80
38	35	44	79
37	35	43	78
37	35	43	78
37	33	44	77
37	33	44	77
37	33	44	77
37	33	44	77
37	34	43	77
37	32	43	75
38	32	43	75
39	32	44	76
30	32	39	71
28	34	39	73
27	35	39	74
26	36	38	74
26	35	39	74
26	34	40	74
23	34	38	72
23	33	38	71
21	35	38	73
19	37	38	75
18	36	37	73
15	39	37	76
15	39	37	76
15	38	37	75
15	37	38	75
14	37	39	76
12	39	38	77
15	38	38	76
15	37	39	76
12	37	38	75
12	37	37	74
12	36	37	73
11	36	38	74
11	36	38	74
18	36	38	74
18	36	37	73
17	37	36	73
16	37	37	74
15	38	37	75
23	37	37	74
29	35	37	72
29	33	38	71
29	33	38	71
29	33	38	71
36	33	37	70
39	31	37	68
36	29	37	66
33	27	37	64
28	27	36	63
27	27	37	64
26	27	38	65
26	28	38	66
26	27	39	66
25	27	39	66
42	30	38	68
51	29	39	68
53	28	38	66
51	36	39	75
57	37	40	77
47	34	41	75
54	33	40	73
65	35	40	75
74	34	42	76
74	30	45	75
74	29	45	74
72	29	46	75
73	27	47	74
98	33	49	82
127	36	49	85
134	38	48	86
151	38	48	86
168	39	48	87
164	43	48	91
187	45	48	93
206	46	47	93
224	47	47	94
224	47	47	94
215	45	46	91
214	46	46	92
225	48	46	94
218	49	43	92
218	48	43	91
201	50	43	93
138	57	38	95
122	73	37	110
118	88	37	125
117	101	37	138
130	116	37	153
127	126	37	163
127	135	37	172
112	150	37	187
135	159	38	197
130	161	39	200
154	164	39	203
179	167	42	209
219	170	43	213
223	167	45	212
217	166	46	212
234	159	49	208
222	155	50	205
222	151	52	203
152	150	49	199
152	149	49	198
157	147	49	196
167	144	49	193
188	137	55	192
197	133	55	188
202	135	56	191
193	143	55	198
173	158	54	212
160	181	54	235
148	192	55	247
149	202	57	259
151	208	58	266
156	208	61	269
166	202	65	267
150	198	68	266
149	194	74	268
151	197	80	277
155	200	85	285
173	200	98	298
183	204	104	308
214	202	108	310
253	211	110	321
257	210	112	322
273	202	118	320
298	195	120	315
351	191	122	313
371	184	123	307
372	179	124	303
378	184	124	308
388	188	124	312
396	193	125	318
408	196	125	321
416	201	127	328
422	209	127	336
400	225	126	351
396	243	127	370
399	256	126	382
404	265	128	393
391	284	129	413
400	294	134	428
408	294	143	437
427	297	148	445
458	298	154	452
494	311	155	466
512	321	158	479
533	322	164	486
536	327	174	501
545	340	180	520
523	354	181	535
314	374	152	526
278	382	151	533
267	383	150	533
259	379	154	533
316	377	161	538
349	374	162	536
354	376	162	538
347	379	169	548
350	375	169	544
348	373	169	542
357	378	168	546
352	375	170	545
358	373	167	540
350	379	169	548
329	383	172	555
317	384	171	555
301	380	172	552
305	378	172	550
315	381	172	553
337	378	173	551
340	370	174	544
351	368	177	545
351	376	181	557
359	381	183	564
363	390	183	573
375	402	185	587
379	410	183	593
395	410	183	593
431	404	185	589
459	396	187	583
460	387	189	576
469	379	189	568
470	371	192	563
486	361	195	556
476	350	196	546
453	345	192	537
445	343	191	534
442	334	193	527
455	331	195	526
459	327	203	530
465	322	199	521
467	322	199	521
461	325	203	528
475	328	206	534
488	325	208	533
508	332	211	543
467	348	205	553
458	369	205	574
446	391	215	606
451	407	219	626
461	419	226	645
389	419	220	639
390	419	217	636
385	422	212	634
411	416	214	630
420	403	222	625
412	398	222	620
411	381	230	611
401	376	231	607
355	365	232	597
310	357	223	580
307	352	227	579
288	355	228	583
273	364	228	592
266	374	232	606
248	378	228	606
221	378	222	600
132	378	189	567
125	374	189	563
120	369	189	558
120	359	194	553
124	355	192	547
116	351	193	544
115	345	195	540
