embryos	juveniles	adults	juv&adults
176	110	95	205
167	116	93	209
179	122	93	215
179	130	92	222
190	141	92	233
188	147	91	238
183	155	91	246
181	162	91	253
192	163	93	256
206	167	94	261
203	167	95	262
196	168	94	262
196	169	93	262
198	170	93	263
198	178	93	271
198	178	93	271
196	183	91	274
193	182	89	271
199	183	88	271
201	184	87	271
205	183	86	269
203	182	84	266
199	181	83	264
199	176	84	260
197	173	84	257
201	169	86	255
201	167	87	254
206	166	87	253
203	164	86	250
209	166	86	252
212	166	86	252
213	163	86	249
216	163	85	248
216	162	85	247
216	161	84	245
216	157	86	243
210	156	85	241
211	154	85	239
211	152	87	239
211	152	87	239
211	147	90	237
213	145	89	234
214	143	89	232
214	139	90	229
214	135	92	227
214	133	92	225
204	133	90	223
203	132	89	221
199	130	89	219
198	130	89	219
199	130	89	219
198	129	91	220
196	129	91	220
192	126	90	216
192	126	90	216
200	127	90	217
193	128	90	218
186	132	90	222
188	133	90	223
183	136	89	225
182	134	89	223
180	138	89	227
176	141	87	228
175	144	86	230
176	142	86	228
187	143	86	229
187	144	86	230
188	144	86	230
149	146	79	225
136	147	75	222
132	144	75	219
128	146	74	220
125	143	74	217
125	141	74	215
119	145	74	219
117	150	73	223
123	149	75	224
117	156	75	231
126	151	79	230
123	151	81	232
121	153	83	236
116	153	87	240
123	146	92	238
135	141	96	237
140	139	99	238
132	138	98	236
130	134	101	235
124	133	101	234
114	130	104	234
114	125	108	233
111	124	111	235
110	120	113	233
108	119	114	233
113	120	116	236
105	121	120	241
103	121	121	242
112	124	119	243
118	126	119	245
112	130	119	249
111	128	119	247
108	130	118	248
186	136	119	255
190	136	115	251
190	139	114	253
191	141	111	252
184	139	109	248
188	136	110	246
201	136	109	245
201	135	108	243
207	130	110	240
189	130	102	232
189	128	103	231
201	128	103	231
253	128	103	231
249	128	101	229
241	130	102	232
241	129	104	233
239	130	105	235
227	125	106	231
224	123	109	232
221	124	109	233
221	124	109	233
218	123	112	235
231	120	115	235
230	119	119	238
231	120	118	238
237	121	119	240
276	132	120	252
293	137	125	262
302	153	124	277
315	161	126	287
310	169	125	294
340	171	126	297
343	168	125	293
364	174	124	298
293	169	120	289
186	175	105	280
173	179	104	283
164	183	107	290
214	179	116	295
233	182	116	298
241	185	120	305
241	186	121	307
260	185	123	308
324	193	124	317
406	197	126	323
467	196	130	326
498	201	128	329
510	202	132	334
499	210	132	342
493	211	131	342
481	211	130	341
479	209	133	342
471	213	133	346
483	213	132	345
470	214	131	345
459	212	135	347
438	228	137	365
422	271	136	407
400	321	136	457
427	364	138	502
389	395	143	538
446	431	141	572
509	455	142	597
550	472	140	612
571	473	138	611
588	464	142	606
581	460	147	607
586	451	149	600
591	444	152	596
605	437	155	592
609	427	152	579
620	420	160	580
659	404	167	571
670	388	174	562
679	379	180	559
567	371	172	543
579	364	174	538
623	363	175	538
615	370	173	543
613	394	174	568
596	433	175	608
559	487	173	660
566	539	170	709
600	585	171	756
620	628	176	804
711	639	189	828
797	636	201	837
807	630	211	841
740	609	225	834
776	580	247	827
892	571	266	837
876	561	282	843
949	550	297	847
1007	558	312	870
1105	593	321	914
1194	659	330	989
1218	726	325	1051
1308	757	327	1084
1423	773	322	1095
1494	768	320	1088
1511	758	320	1078
1472	751	320	1071
1451	738	323	1061
1394	740	322	1062
1342	765	325	1090
1332	762	336	1098
1331	757	345	1102
1377	754	354	1108
1385	780	362	1142
1258	804	349	1153
1160	848	348	1196
1118	898	349	1247
1186	952	348	1300
1158	1011	343	1354
1175	1072	342	1414
1149	1102	333	1435
1078	1110	311	1421
1013	1101	295	1396
1092	1087	290	1377
761	630	218	848
726	626	214	840
715	617	211	828
688	610	207	817
675	609	206	815
672	596	205	801
639	586	201	787
601	571	194	765
597	559	193	752
594	552	191	743
584	538	188	726
583	523	190	713
596	515	186	701
600	502	184	686
691	486	187	673
697	479	188	667
688	474	185	659
660	478	181	659
636	483	184	667
605	503	184	687
552	533	182	715
525	553	181	734
510	569	185	754
478	592	189	781
431	613	185	798
397	643	182	825
373	660	185	845
357	653	195	848
326	666	206	872
318	667	219	886
286	683	233	916
243	679	247	926
183	687	244	931
166	661	262	923
144	632	272	904
146	606	284	890
160	584	285	869
196	564	298	862
223	546	305	851
329	519	316	835
393	489	332	821
448	476	339	815
467	463	338	801
487	454	335	789
481	442	332	774
499	435	326	761
483	426	326	752
492	420	326	746
562	414	319	733
609	412	315	727
594	409	308	717
575	401	308	709
612	393	304	697
621	381	304	685
621	374	302	676
616	356	304	660
612	342	309	651
621	328	315	643
623	337	317	654
612	336	322	658
585	346	322	668
456	350	282	632
372	347	258	605
374	340	260	600
362	331	269	600
363	325	270	595
388	323	276	599
376	317	277	594
367	303	282	585
384	303	282	585
435	293	285	578
476	298	286	584
508	300	286	586
516	305	288	593
480	309	285	594
391	314	270	584
276	328	241	569
255	331	244	575
236	342	242	584
211	351	243	594
199	344	246	590
185	343	245	588
170	340	248	588
162	332	250	582
150	327	248	575
158	323	245	568
182	323	245	568
178	316	243	559
172	312	244	556
170	303	242	545
164	297	240	537
155	293	237	530
154	287	232	519
219	279	229	508
246	279	226	505
240	274	225	499
239	269	224	493
236	264	224	488
236	259	221	480
226	256	218	474
224	249	215	464
213	249	207	456
212	240	203	443
190	241	196	437
177	240	193	433
173	241	188	429
161	239	188	427
152	239	186	425
138	239	180	419
132	239	180	419
134	237	182	419
157	236	183	419
186	234	183	417
181	235	183	418
180	231	182	413
179	228	181	409
172	226	175	401
178	223	174	397
184	223	168	391
189	217	172	389
189	211	173	384
184	205	175	380
176	202	170	372
178	197	172	369
174	189	173	362
171	187	172	359
170	183	172	355
168	179	170	349
123	178	155	333
120	178	153	331
114	176	152	328
113	173	149	322
111	171	145	316
110	165	147	312
110	163	144	307
109	160	142	302
106	158	140	298
100	155	139	294
100	153	138	291
105	146	140	286
110	143	142	285
113	139	146	285
109	138	139	277
109	137	139	276
107	137	138	275
104	136	138	274
103	134	141	275
100	133	141	274
90	137	141	278
87	136	142	278
80	135	145	280
76	139	144	283
75	135	147	282
69	136	147	283
57	136	138	274
56	137	137	274
53	137	139	276
52	134	142	276
55	132	145	277
57	135	144	279
54	135	141	276
51	135	140	275
47	134	139	273
46	129	142	271
44	129	144	273
46	129	142	271
42	131	142	273
38	130	141	271
38	125	142	267
37	122	143	265
42	119	143	262
49	118	144	262
60	118	142	260
61	118	141	259
59	119	139	258
58	112	143	255
58	111	139	250
61	107	139	246
59	107	135	242
57	106	134	240
56	106	134	240
56	103	134	237
52	98	136	234
56	95	136	231
56	93	136	229
57	93	136	229
60	92	136	228
64	90	135	225
67	83	141	224
66	81	140	221
65	78	140	218
70	75	140	215
72	75	137	212
72	69	140	209
72	67	140	207
72	66	140	206
73	68	139	207
78	65	140	205
94	64	140	204
94	62	140	202
96	62	140	202
96	62	139	201
98	62	139	201
98	59	139	198
98	58	139	197
99	59	138	197
100	59	138	197
104	59	138	197
108	60	137	197
111	58	139	197
109	56	139	195
108	55	137	192
108	55	136	191
106	53	136	189
104	53	135	188
106	53	132	185
106	54	131	185
106	53	132	185
116	52	130	182
123	53	129	182
132	54	128	182
131	55	126	181
128	55	125	180
128	54	125	179
127	55	123	178
128	56	123	179
129	57	122	179
127	56	121	177
143	58	121	179
147	60	120	180
148	61	120	181
156	63	119	182
156	66	117	183
156	63	118	181
157	62	117	179
158	63	117	180
165	63	118	181
168	65	118	183
166	71	117	188
169	72	116	188
169	75	116	191
171	81	116	197
176	85	117	202
173	83	118	201
173	81	119	200
166	81	117	198
174	84	117	201
173	82	118	200
177	79	122	201
179	79	123	202
178	79	122	201
175	77	122	199
175	79	121	200
176	79	122	201
179	79	122	201
188	76	123	199
202	78	123	201
197	82	121	203
190	88	121	209
194	93	121	214
196	95	121	216
202	98	122	220
218	105	122	227
237	106	122	228
232	114	120	234
222	118	118	236
210	124	114	238
184	130	103	233
178	135	102	237
179	137	101	238
181	137	102	239
177	137	102	239
177	138	101	239
188	138	101	239
194	138	101	239
193	139	101	240
189	147	100	247
181	149	99	248
180	151	100	251
176	155	99	254
178	162	99	261
178	164	99	263
178	163	102	265
186	167	100	267
201	162	101	263
201	159	101	260
211	159	102	261
215	159	102	261
227	161	103	264
220	169	102	271
216	175	101	276
216	181	97	278
214	182	101	283
216	182	103	285
267	181	107	288
296	186	108	294
303	185	110	295
310	182	111	293
194	184	95	279
185	189	94	283
181	186	96	282
170	190	96	286
162	192	100	292
154	196	101	297
155	193	106	299
143	200	110	310
190	205	108	313
221	212	106	318
207	215	107	322
213	217	108	325
216	216	113	329
282	209	119	328
303	204	125	329
332	205	129	334
358	205	132	337
441	200	143	343
489	207	146	353
487	198	155	353
440	200	156	356
404	209	158	367
356	253	158	411
370	295	157	452
399	334	159	493
525	350	160	510
660	367	162	529
696	370	165	535
681	362	167	529
691	355	174	529
690	360	180	540
727	351	185	536
721	346	194	540
718	350	198	548
697	358	201	559
781	363	202	565
788	353	208	561
828	344	212	556
871	340	213	553
825	338	210	548
680	360	196	556
637	399	198	597
623	432	198	630
631	454	197	651
648	477	193	670
698	495	192	687
770	515	188	703
893	538	186	724
935	550	186	736
906	562	184	746
919	564	187	751
981	568	189	757
1003	565	194	759
1003	574	203	777
966	599	217	816
922	612	228	840
951	628	235	863
984	631	244	875
1067	650	255	905
1071	694	262	956
1102	751	270	1021
762	794	247	1041
684	811	235	1046
624	834	240	1074
574	845	238	1083
613	854	240	1094
684	851	249	1100
690	829	262	1091
683	799	277	1076
679	754	302	1056
648	731	315	1046
668	738	328	1066
650	718	343	1061
680	725	350	1075
652	763	350	1113
851	759	356	1115
1044	769	353	1122
1068	778	347	1125
955	802	331	1133
747	807	301	1108
687	811	296	1107
638	806	297	1103
621	780	303	1083
653	760	306	1066
670	749	306	1055
695	726	305	1031
673	704	307	1011
690	679	311	990
710	653	315	968
731	626	313	939
740	608	318	926
726	594	329	923
677	615	331	946
626	641	338	979
586	674	345	1019
560	700	344	1044
569	713	337	1050
599	708	344	1052
642	694	345	1039
700	687	347	1034
723	678	351	1029
730	664	353	1017
737	639	354	993
733	620	360	980
732	603	361	964
771	599	360	959
806	578	366	944
791	574	363	937
780	581	360	941
752	584	360	944
744	581	358	939
800	583	361	944
913	578	360	938
951	566	359	925
972	561	362	923
983	546	364	910
953	528	360	888
775	508	331	839
686	493	299	792
611	482	283	765
592	475	274	749
577	464	274	738
568	462	275	737
540	462	272	734
532	451	272	723
520	438	279	717
487	444	276	720
460	440	275	715
454	439	276	715
451	443	275	718
448	446	279	725
421	449	276	725
419	453	273	726
416	448	276	724
430	438	284	722
431	431	282	713
423	433	283	716
414	436	284	720
397	434	288	722
376	443	286	729
353	448	284	732
330	456	285	741
325	467	278	745
319	472	277	749
314	482	274	756
304	484	276	760
292	479	275	754
270	477	278	755
263	471	279	750
268	462	278	740
257	453	276	729
242	446	279	725
229	438	275	713
231	436	278	714
234	434	275	709
243	444	275	719
249	433	274	707
250	430	274	704
163	419	242	661
117	407	211	618
113	400	207	607
108	396	210	606
107	386	212	598
101	383	212	595
94	376	212	588
91	367	214	581
85	364	215	579
78	357	217	574
74	350	216	566
64	345	214	559
56	343	211	554
54	339	207	546
53	334	210	544
52	331	209	540
62	325	211	536
70	315	210	525
67	306	209	515
64	300	213	513
62	295	216	511
57	291	213	504
57	284	213	497
57	270	216	486
56	262	215	477
80	255	215	470
133	252	212	464
157	243	214	457
166	241	210	451
163	232	210	442
161	222	216	438
157	215	214	429
154	209	215	424
150	205	217	422
148	202	216	418
154	198	215	413
161	187	219	406
165	185	217	402
165	180	220	400
161	178	222	400
156	173	218	391
152	168	217	385
150	166	214	380
150	164	214	378
150	159	213	372
146	156	211	367
146	155	210	365
146	150	212	362
145	147	214	361
145	140	218	358
146	140	217	357
144	136	216	352
146	139	215	354
139	142	210	352
136	140	210	350
125	143	203	346
111	147	201	348
105	144	204	348
74	146	190	336
59	144	184	328
57	142	186	328
51	144	184	328
45	148	184	332
41	147	182	329
45	147	182	329
127	147	182	329
145	146	183	329
158	139	188	327
153	138	189	327
153	136	191	327
153	127	195	322
153	121	195	316
155	116	193	309
161	113	194	307
160	108	194	302
160	101	196	297
156	98	195	293
157	89	199	288
165	85	198	283
164	83	198	281
159	82	194	276
156	75	195	270
148	74	190	264
147	73	190	263
99	72	172	244
94	72	168	240
93	69	168	237
91	69	164	233
90	68	163	231
87	69	161	230
87	67	160	227
89	64	160	224
101	62	160	222
106	63	158	221
106	60	158	218
105	55	157	212
103	55	155	210
101	54	154	208
100	53	154	207
95	57	153	210
87	62	149	211
78	63	144	207
72	67	142	209
65	70	138	208
58	74	137	211
50	82	136	218
48	79	133	212
47	77	131	208
46	77	129	206
50	80	128	208
66	77	128	205
63	75	126	201
63	74	124	198
67	74	120	194
64	73	117	190
67	70	115	185
68	69	115	184
70	69	113	182
67	68	110	178
73	67	110	177
71	66	106	172
70	66	105	171
69	65	105	170
70	66	105	171
67	66	103	169
65	66	100	166
65	65	99	164
65	66	98	164
72	66	97	163
68	62	96	158
65	60	95	155
65	59	95	154
67	59	94	153
73	56	94	150
78	57	93	150
80	57	90	147
78	57	88	145
80	55	90	145
82	57	91	148
81	57	89	146
81	55	90	145
78	53	89	142
83	53	88	141
82	54	87	141
82	54	86	140
80	55	84	139
80	53	84	137
75	52	83	135
72	49	82	131
72	49	81	130
70	49	79	128
70	47	78	125
70	46	77	123
70	46	77	123
67	46	75	121
66	47	76	123
63	49	76	125
64	51	74	125
70	55	72	127
69	56	71	127
66	58	69	127
65	59	65	124
62	57	64	121
66	57	63	120
68	58	64	122
73	59	64	123
80	58	65	123
77	61	64	125
91	65	65	130
94	66	66	132
90	67	66	133
91	65	69	134
87	64	70	134
93	62	71	133
98	61	72	133
67	58	65	123
57	60	64	124
55	60	66	126
53	61	66	127
48	65	67	132
46	66	67	133
42	70	66	136
46	72	65	137
73	73	64	137
76	74	64	138
73	75	65	140
72	74	65	139
71	72	66	138
89	71	67	138
150	72	67	139
150	71	68	139
149	71	69	140
144	73	69	142
157	73	68	141
152	73	66	139
151	72	67	139
150	74	65	139
160	68	67	135
164	65	70	135
164	62	73	135
163	59	75	134
159	60	77	137
152	59	76	135
145	65	77	142
137	78	77	155
121	94	77	171
101	114	75	189
112	137	75	212
131	144	78	222
204	155	78	233
224	161	77	238
249	159	78	237
267	159	78	237
298	160	78	238
303	157	80	237
333	162	82	244
347	163	84	247
345	158	86	244
356	157	89	246
321	156	85	241
330	156	86	242
345	154	88	242
333	150	89	239
344	149	90	239
351	147	90	237
350	139	87	226
361	139	87	226
357	139	86	225
367	137	87	224
361	145	88	233
355	160	89	249
360	184	89	273
332	218	91	309
308	257	91	348
289	281	91	372
254	301	89	390
216	318	87	405
207	315	91	406
212	312	93	405
209	301	97	398
227	295	97	392
225	290	104	394
251	281	111	392
284	269	123	392
289	261	132	393
276	278	137	415
301	300	142	442
362	310	145	455
424	321	145	466
377	321	141	462
446	326	138	464
468	334	135	469
486	332	138	470
463	344	140	484
488	348	144	492
461	360	147	507
466	360	148	508
463	357	149	506
483	351	152	503
487	338	157	495
494	334	158	492
317	59	115	174
304	55	119	174
293	60	117	177
277	58	120	178
258	60	121	181
247	61	120	181
269	61	128	189
254	73	130	203
262	92	129	221
196	103	113	216
178	115	113	228
166	125	113	238
149	140	112	252
141	154	112	266
129	161	110	271
118	173	110	283
96	193	110	303
76	211	107	318
53	229	105	334
60	238	106	344
134	240	108	348
121	32	101	133
110	37	100	137
108	38	99	137
106	39	98	137
103	42	97	139
99	45	98	143
98	45	99	144
97	45	99	144
97	41	101	142
97	40	101	141
97	39	102	141
107	34	107	141
107	30	111	141
107	29	112	141
138	28	113	141
162	28	111	139
190	32	110	142
89	7	93	100
82	14	93	107
69	27	92	119
47	43	90	133
37	53	89	142
25	64	89	153
17	70	88	158
8	73	82	155
7	74	82	156
5	75	82	157
3	77	82	159
2	78	80	158
1	79	80	159
0	80	80	160
0	80	79	159
0	80	78	158
0	80	76	156
0	77	76	153
0	77	76	153
0	76	76	152
0	73	74	147
0	73	70	143
0	73	70	143
0	70	69	139
0	70	68	138
0	69	67	136
0	68	67	135
0	67	66	133
0	66	66	132
0	65	66	131
0	64	65	129
0	64	65	129
0	62	64	126
0	61	64	125
0	59	63	122
0	57	61	118
0	55	60	115
0	55	59	114
0	54	59	113
0	54	58	112
0	52	56	108
0	50	55	105
0	48	56	104
0	45	57	102
0	44	57	101
0	39	59	98
0	36	60	96
0	36	58	94
0	35	58	93
0	33	58	91
0	31	57	88
0	31	57	88
0	29	57	86
0	27	58	85
0	27	56	83
0	27	56	83
0	27	54	81
0	25	54	79
0	24	55	79
0	23	55	78
0	20	56	76
2	20	55	75
7	16	57	73
12	16	57	73
10	14	56	70
10	11	57	68
9	10	56	66
13	9	56	65
16	8	56	64
20	7	57	64
20	7	56	63
19	6	54	60
19	6	53	59
19	6	52	58
19	5	53	58
16	4	51	55
14	4	47	51
13	4	46	50
13	4	45	49
13	4	45	49
13	4	45	49
13	3	46	49
13	2	47	49
13	1	48	49
14	0	47	47
15	0	45	45
15	0	44	44
17	0	44	44
17	0	44	44
16	0	43	43
15	0	41	41
16	0	40	40
16	0	39	39
16	0	39	39
15	0	37	37
15	0	37	37
15	0	37	37
15	0	37	37
15	0	37	37
17	0	37	37
17	0	36	36
17	0	36	36
17	0	35	35
19	1	34	35
19	1	33	34
18	2	33	35
12	2	29	31
11	3	29	32
10	4	29	33
9	5	29	34
9	5	29	34
8	6	29	35
7	6	28	34
5	6	27	33
5	6	27	33
5	6	27	33
5	6	27	33
5	6	24	30
5	6	24	30
5	6	24	30
5	6	24	30
5	6	24	30
5	5	24	29
5	5	24	29
4	6	24	30
4	6	24	30
4	6	24	30
4	6	24	30
3	7	23	30
3	7	23	30
3	7	23	30
3	7	23	30
2	7	22	29
2	7	22	29
2	7	22	29
2	7	22	29
3	7	21	28
3	7	20	27
3	7	19	26
3	6	19	25
3	6	19	25
3	6	19	25
5	6	19	25
3	6	18	24
3	6	18	24
3	6	18	24
2	7	18	25
2	7	18	25
2	7	18	25
2	7	18	25
2	6	18	24
2	6	18	24
2	6	18	24
2	6	18	24
4	6	18	24
4	6	18	24
4	6	17	23
4	6	17	23
4	6	16	22
4	6	15	21
3	6	14	20
3	6	14	20
3	6	14	20
3	6	14	20
3	5	13	18
4	5	13	18
4	5	13	18
4	4	13	17
4	4	13	17
4	4	13	17
4	4	13	17
4	4	13	17
4	4	13	17
4	4	13	17
4	4	13	17
4	3	13	16
3	3	12	15
2	3	11	14
2	3	11	14
2	3	11	14
2	3	11	14
2	3	11	14
2	3	11	14
2	3	11	14
2	3	10	13
2	3	9	12
2	3	8	11
2	3	8	11
2	3	8	11
2	3	8	11
2	3	8	11
2	3	8	11
1	4	7	11
1	4	7	11
1	3	8	11
1	3	7	10
1	3	7	10
1	3	7	10
1	3	6	9
1	3	6	9
1	4	6	10
1	4	6	10
1	4	6	10
1	4	6	10
1	4	5	9
1	4	5	9
1	3	5	8
1	3	5	8
1	3	4	7
1	3	4	7
1	3	4	7
1	3	4	7
1	3	3	6
1	3	3	6
1	3	3	6
1	3	3	6
1	3	3	6
1	3	3	6
1	3	3	6
1	3	3	6
1	3	3	6
1	3	3	6
1	3	3	6
1	3	2	5
1	3	2	5
1	3	2	5
1	3	2	5
2	3	2	5
2	1	3	4
2	1	3	4
2	1	3	4
2	1	3	4
2	1	3	4
2	1	3	4
2	1	3	4
2	1	3	4
2	1	3	4
2	1	3	4
2	1	3	4
2	1	3	4
2	1	3	4
2	1	3	4
2	1	3	4
7	1	3	4
7	1	3	4
7	1	3	4
7	0	4	4
6	0	3	3
6	0	3	3
5	1	3	4
5	1	3	4
5	1	3	4
5	1	3	4
5	1	3	4
10	1	3	4
10	1	3	4
10	1	3	4
10	1	3	4
9	2	3	5
6	5	3	8
11	6	3	9
11	6	3	9
11	6	3	9
11	5	3	8
11	5	3	8
10	6	3	9
10	6	3	9
9	7	3	10
7	9	3	12
17	9	3	12
17	9	3	12
17	9	3	12
17	9	3	12
17	9	3	12
17	8	3	11
17	8	3	11
17	8	3	11
17	8	3	11
17	8	3	11
17	8	3	11
17	8	3	11
17	8	3	11
16	9	3	12
5	9	3	12
4	10	3	13
4	10	3	13
4	10	3	13
3	11	3	14
2	12	3	15
2	12	3	15
0	14	3	17
3	14	3	17
3	14	3	17
3	14	3	17
3	14	3	17
3	10	5	15
3	8	6	14
3	8	6	14
3	8	6	14
3	7	7	14
3	7	7	14
3	7	7	14
3	7	7	14
3	7	7	14
15	6	8	14
17	6	8	14
17	6	8	14
17	6	8	14
16	7	8	15
17	7	8	15
16	8	8	16
16	7	9	16
23	8	9	17
23	8	9	17
23	8	9	17
23	8	9	17
23	8	9	17
27	10	10	20
29	11	10	21
27	12	11	23
29	13	10	23
29	12	11	23
27	14	11	25
36	16	11	27
43	17	11	28
43	17	11	28
47	16	12	28
51	17	12	29
56	16	12	28
56	15	13	28
55	16	13	29
54	17	13	30
54	17	12	29
52	18	12	30
49	21	12	33
57	25	12	37
57	25	12	37
54	28	12	40
64	32	12	44
65	35	12	47
64	36	12	48
58	37	12	49
59	40	12	52
56	43	12	55
55	42	14	56
50	45	15	60
57	46	16	62
59	46	15	61
53	52	15	67
54	51	16	67
60	58	16	74
44	58	13	71
44	58	13	71
42	59	13	72
42	59	13	72
49	61	13	74
46	62	15	77
52	61	16	77
51	61	16	77
49	61	16	77
49	60	17	77
45	64	17	81
45	64	17	81
44	64	17	81
44	61	18	79
44	60	19	79
43	60	20	80
43	60	20	80
38	60	20	80
49	59	21	80
49	57	21	78
56	56	22	78
58	54	24	78
55	56	25	81
52	57	26	83
42	62	26	88
47	64	29	93
47	67	28	95
52	65	29	94
57	67	30	97
62	64	34	98
67	65	35	100
65	67	35	102
67	67	35	102
73	66	36	102
73	63	38	101
65	61	36	97
68	58	37	95
73	56	38	94
73	55	37	92
73	53	37	90
74	56	36	92
74	58	35	93
71	60	38	98
73	60	39	99
71	60	40	100
81	62	40	102
81	64	40	104
73	66	41	107
76	69	42	111
78	73	41	114
82	77	39	116
79	78	39	117
78	78	40	118
93	80	40	120
95	77	41	118
102	76	41	117
102	75	42	117
107	76	42	118
101	76	41	117
91	79	40	119
86	77	40	117
88	80	41	121
85	79	44	123
87	78	45	123
89	78	45	123
89	78	46	124
75	78	44	122
64	77	41	118
61	77	38	115
59	77	40	117
58	77	39	116
57	75	40	115
56	74	41	115
55	74	41	115
54	75	40	115
