embryos	juveniles	adults	juv&adults
106	71	72	143
96	76	69	145
92	83	69	152
95	93	67	160
101	98	65	163
96	102	65	167
99	105	65	170
101	107	65	172
96	114	64	178
94	111	63	174
89	114	62	176
88	115	62	177
93	119	62	181
96	119	62	181
104	123	61	184
117	126	60	186
112	123	62	185
111	120	63	183
108	119	60	179
112	118	60	178
122	117	62	179
128	115	62	177
128	114	62	176
128	111	63	174
129	107	65	172
130	106	66	172
130	105	67	172
129	102	68	170
129	102	68	170
129	97	68	165
129	97	68	165
130	97	68	165
130	97	68	165
131	97	67	164
131	97	66	163
131	97	66	163
131	96	67	163
131	94	68	162
127	93	68	161
129	91	70	161
128	89	70	159
128	87	70	157
126	85	69	154
128	85	69	154
128	80	70	150
130	78	71	149
130	77	72	149
130	76	73	149
130	72	76	148
130	71	76	147
130	69	75	144
130	66	77	143
129	64	78	142
130	64	78	142
133	63	78	141
134	64	79	143
133	64	78	142
132	65	79	144
130	67	79	146
129	68	79	147
127	66	78	144
125	67	78	145
123	67	80	147
126	67	79	146
125	69	79	148
122	73	78	151
126	75	78	153
120	79	78	157
122	84	77	161
111	84	73	157
92	89	68	157
80	94	64	158
76	96	63	159
74	98	63	161
71	100	63	163
74	94	64	158
74	94	64	158
77	95	66	161
76	96	66	162
81	96	66	162
91	96	67	163
92	91	71	162
93	91	70	161
93	90	73	163
97	91	75	166
99	92	75	167
97	92	77	169
95	91	80	171
95	92	80	172
95	90	81	171
91	91	80	171
96	91	82	173
94	91	83	174
97	91	83	174
100	93	83	176
100	93	82	175
100	91	82	173
105	88	84	172
107	88	83	171
106	90	82	172
98	90	83	173
105	95	81	176
128	96	80	176
153	98	79	177
152	101	78	179
159	106	76	182
158	105	77	182
154	107	77	184
159	105	77	182
154	109	76	185
152	108	77	185
139	108	71	179
135	108	70	178
136	107	72	179
148	111	72	183
155	110	75	185
155	109	76	185
155	107	76	183
155	106	77	183
154	106	78	184
152	106	79	185
147	104	80	184
145	104	82	186
134	103	80	183
134	98	84	182
144	94	86	180
153	86	92	178
161	83	94	177
165	86	95	181
173	90	98	188
164	97	96	193
183	108	97	205
208	114	97	211
204	114	97	211
214	115	100	215
219	115	103	218
186	117	96	213
130	118	85	203
126	121	85	206
129	123	87	210
160	122	88	210
198	129	90	219
200	134	93	227
203	139	95	234
221	147	96	243
272	148	97	245
283	148	99	247
351	151	103	254
355	150	105	255
356	151	105	256
360	151	107	258
363	152	108	260
354	150	110	260
352	145	114	259
349	148	113	261
363	151	115	266
368	146	116	262
356	154	118	272
333	165	116	281
319	199	117	316
311	228	118	346
323	278	118	396
330	310	118	428
333	340	116	456
411	356	115	471
478	365	118	483
540	369	118	487
542	360	120	480
563	357	121	478
565	360	120	480
561	345	125	470
581	342	127	469
606	329	134	463
617	313	140	453
628	306	143	449
646	301	145	446
644	298	148	446
464	291	131	422
485	284	137	421
547	288	142	430
556	300	143	443
519	327	145	472
488	361	147	508
447	411	147	558
445	450	147	597
476	490	148	638
598	518	153	671
650	535	159	694
729	536	172	708
748	527	179	706
659	507	195	702
674	501	209	710
821	493	224	717
801	495	235	730
890	502	240	742
1032	515	247	762
1081	564	253	817
1104	626	257	883
1154	660	260	920
1190	687	258	945
1237	690	251	941
1347	701	251	952
1352	702	245	947
1334	695	247	942
1244	694	243	937
1161	692	244	936
1122	697	252	949
1093	694	270	964
1107	686	279	965
1117	704	288	992
1087	732	291	1023
1021	769	302	1071
943	819	303	1122
927	857	310	1167
959	897	308	1205
1046	949	306	1255
1157	1007	308	1315
1189	1035	301	1336
1112	1033	294	1327
979	1021	276	1297
969	1002	267	1269
672	549	202	751
645	549	199	748
634	548	197	745
626	543	193	736
612	533	188	721
600	530	191	721
594	523	190	713
578	523	188	711
574	516	189	705
570	509	187	696
556	504	187	691
531	501	187	688
529	497	183	680
517	490	181	671
583	485	178	663
561	477	178	655
531	472	171	643
519	464	173	637
501	471	171	642
484	474	173	647
453	494	174	668
397	530	169	699
380	555	168	723
352	574	166	740
328	589	167	756
302	604	176	780
283	609	186	795
256	603	200	803
228	607	207	814
217	598	219	817
184	603	226	829
165	590	235	825
125	568	234	802
103	556	241	797
93	537	254	791
116	505	269	774
165	486	278	764
196	466	285	751
253	438	297	735
348	411	310	721
384	401	313	714
396	395	314	709
426	385	316	701
445	380	313	693
448	371	316	687
473	365	313	678
464	357	308	665
455	343	305	648
497	336	302	638
588	328	303	631
580	317	297	614
577	311	296	607
618	308	297	605
621	297	298	595
650	286	302	588
638	277	302	579
644	271	300	571
638	267	300	567
649	266	307	573
641	280	310	590
620	304	314	618
458	306	268	574
388	293	252	545
393	288	253	541
378	283	250	533
383	274	255	529
390	266	260	526
385	254	264	518
373	254	269	523
383	253	271	524
432	246	277	523
458	250	280	530
465	259	276	535
481	269	278	547
448	276	280	556
337	284	256	540
222	288	228	516
200	295	225	520
178	305	226	531
161	318	226	544
144	328	226	554
136	326	228	554
123	329	233	562
115	324	233	557
111	314	235	549
119	306	234	540
131	302	235	537
137	295	232	527
137	289	230	519
139	281	227	508
133	279	227	506
124	271	225	496
121	266	222	488
144	260	219	479
190	256	218	474
190	250	220	470
190	248	218	466
190	240	215	455
190	240	213	453
190	236	211	447
185	236	208	444
179	233	203	436
177	226	203	429
157	222	196	418
154	223	194	417
153	222	190	412
150	216	188	404
144	218	187	405
138	218	186	404
134	218	188	406
156	216	187	403
176	216	184	400
198	216	181	397
193	217	180	397
186	215	181	396
184	211	180	391
184	211	179	390
194	207	181	388
197	204	180	384
196	203	179	382
196	193	178	371
188	188	176	364
184	184	174	358
182	176	170	346
186	173	171	344
186	170	174	344
184	166	173	339
179	166	171	337
113	160	149	309
112	157	149	306
105	155	147	302
105	148	152	300
103	144	157	301
96	141	155	296
95	139	157	296
94	138	156	294
92	140	154	294
91	138	155	293
85	137	153	290
82	139	151	290
84	137	151	288
86	137	148	285
86	134	148	282
84	135	148	283
82	134	148	282
83	132	149	281
82	132	150	282
80	131	150	281
79	130	148	278
77	128	148	276
71	129	146	275
67	132	146	278
66	130	148	278
63	129	147	276
54	126	146	272
51	125	147	272
47	127	148	275
56	129	147	276
50	130	146	276
53	126	148	274
49	123	146	269
48	120	149	269
47	118	151	269
47	116	153	269
45	113	151	264
44	111	149	260
43	108	150	258
40	110	149	259
40	107	151	258
39	106	149	255
40	105	148	253
45	104	149	253
45	100	152	252
45	98	152	250
45	94	154	248
44	93	154	247
46	90	155	245
48	92	152	244
48	90	151	241
48	89	149	238
48	88	149	237
48	86	150	236
47	86	151	237
53	84	152	236
55	82	153	235
57	81	152	233
61	80	152	232
65	78	153	231
66	77	151	228
66	75	149	224
69	71	151	222
73	70	149	219
76	71	148	219
78	70	148	218
78	68	150	218
80	69	149	218
82	66	149	215
83	64	149	213
94	63	150	213
103	62	152	214
103	61	152	213
102	62	151	213
102	62	151	213
100	61	149	210
97	60	148	208
92	59	143	202
92	56	144	200
102	56	144	200
103	57	143	200
103	56	142	198
102	57	142	199
100	57	140	197
98	56	140	196
97	55	140	195
96	55	138	193
95	55	137	192
99	54	137	191
96	54	135	189
97	54	134	188
105	53	135	188
103	53	133	186
120	55	132	187
116	54	129	183
112	57	126	183
112	58	125	183
113	59	126	185
113	59	125	184
110	57	126	183
114	58	126	184
116	57	125	182
118	56	126	182
124	57	124	181
131	56	125	181
144	53	124	177
144	54	123	177
147	55	121	176
155	56	119	175
157	60	119	179
159	63	120	183
159	67	120	187
161	67	121	188
161	71	120	191
157	71	118	189
153	70	116	186
154	71	115	186
153	73	113	186
156	77	113	190
157	73	118	191
152	72	116	188
152	70	117	187
151	67	118	185
151	63	122	185
151	63	122	185
153	64	122	186
156	63	120	183
172	63	119	182
177	63	118	181
183	69	117	186
182	72	116	188
181	74	116	190
177	77	115	192
177	79	115	194
192	81	115	196
203	88	113	201
216	98	113	211
210	106	112	218
189	113	100	213
160	118	90	208
160	122	89	211
151	122	87	209
149	128	87	215
151	129	88	217
149	129	88	217
159	124	91	215
169	127	91	218
171	130	91	221
169	129	92	221
170	133	92	225
165	136	91	227
165	138	90	228
168	144	92	236
168	150	92	242
170	156	93	249
172	159	93	252
185	160	92	252
192	157	94	251
197	155	94	249
207	156	95	251
212	155	95	250
213	153	96	249
212	154	99	253
199	163	97	260
211	173	98	271
209	170	98	268
250	168	104	272
244	166	102	268
258	168	103	271
259	174	104	278
205	171	93	264
191	175	90	265
189	176	89	265
185	179	90	269
177	179	90	269
171	177	92	269
165	185	89	274
166	192	91	283
187	194	93	287
204	200	93	293
186	207	94	301
182	211	94	305
175	206	97	303
193	205	101	306
197	207	104	311
248	214	105	319
268	205	114	319
340	198	126	324
360	194	132	326
371	188	138	326
334	179	143	322
273	180	146	326
250	204	146	350
235	231	146	377
257	252	146	398
433	278	148	426
554	286	148	434
616	288	149	437
625	290	158	448
629	298	159	457
629	298	160	458
659	301	164	465
676	303	162	465
660	298	164	462
667	283	176	459
745	274	186	460
739	262	193	455
752	256	197	453
743	248	203	451
712	252	202	454
632	272	198	470
587	318	195	513
565	349	195	544
585	410	196	606
585	449	194	643
607	476	193	669
742	516	188	704
896	536	184	720
952	548	180	728
954	549	178	727
929	545	178	723
919	541	177	718
938	550	182	732
900	550	186	736
888	546	191	737
880	547	194	741
885	532	208	740
913	538	216	754
947	565	219	784
919	624	228	852
904	709	234	943
624	759	211	970
491	804	194	998
409	817	189	1006
357	813	191	1004
378	817	191	1008
453	812	197	1009
459	788	214	1002
498	772	229	1001
488	742	246	988
458	707	268	975
448	675	291	966
446	658	308	966
487	636	318	954
476	623	327	950
633	619	337	956
883	621	342	963
935	628	345	973
852	643	334	977
650	643	296	939
619	646	296	942
587	644	296	940
565	639	296	935
636	620	301	921
700	612	296	908
723	598	299	897
743	580	294	874
746	560	298	858
769	542	298	840
793	522	304	826
781	507	312	819
767	504	314	818
740	506	321	827
681	559	327	886
642	603	326	929
598	626	336	962
612	642	345	987
705	652	357	1009
749	634	366	1000
796	624	371	995
817	607	370	977
832	588	372	960
821	569	374	943
798	559	374	933
806	548	377	925
809	546	371	917
789	540	364	904
760	555	364	919
735	575	358	933
708	583	354	937
718	582	351	933
780	586	342	928
885	589	340	929
944	579	335	914
962	573	337	910
965	563	339	902
926	549	333	882
711	532	299	831
618	516	260	776
558	500	242	742
551	483	242	725
542	470	242	712
521	458	241	699
467	448	241	689
448	440	240	680
435	439	241	680
431	434	243	677
425	432	244	676
406	430	241	671
401	428	239	667
395	431	240	671
383	436	237	673
382	437	233	670
371	434	232	666
376	428	233	661
361	430	230	660
354	424	227	651
353	417	229	646
328	421	229	650
313	428	227	655
291	438	226	664
272	448	227	675
271	448	231	679
270	460	233	693
267	457	238	695
253	452	247	699
248	461	251	712
238	467	254	721
234	461	259	720
223	465	259	724
212	464	258	722
206	451	265	716
201	437	263	700
205	426	265	691
225	421	266	687
229	412	267	679
239	396	276	672
230	390	279	669
180	384	252	636
114	376	218	594
113	367	215	582
109	358	214	572
102	356	217	573
96	353	216	569
83	350	218	568
79	343	220	563
66	341	214	555
62	328	222	550
60	322	220	542
55	321	220	541
59	313	226	539
60	306	230	536
57	300	225	525
57	292	225	517
60	287	223	510
69	278	226	504
62	274	225	499
58	271	223	494
57	265	221	486
54	265	218	483
54	255	219	474
53	255	219	474
54	250	217	467
104	247	215	462
163	242	211	453
190	237	212	449
191	233	207	440
193	219	218	437
189	212	218	430
187	206	216	422
189	199	219	418
189	193	219	412
189	182	221	403
190	179	218	397
206	173	218	391
205	167	217	384
201	161	218	379
201	159	215	374
197	152	215	367
191	149	215	364
191	147	214	361
188	141	215	356
185	139	215	354
181	135	213	348
181	131	213	344
177	126	211	337
174	126	208	334
176	126	208	334
173	124	206	330
169	119	206	325
160	117	202	319
156	117	199	316
153	114	198	312
147	117	194	311
135	125	194	319
122	132	193	325
76	135	175	310
63	136	169	305
60	132	168	300
56	136	164	300
50	136	156	292
45	139	156	295
44	134	156	290
109	129	157	286
125	125	160	285
132	119	162	281
130	117	161	278
128	114	160	274
126	111	163	274
129	106	165	271
127	103	164	267
127	100	164	264
126	97	164	261
123	93	162	255
121	91	160	251
122	88	158	246
127	86	154	240
127	83	156	239
125	82	153	235
124	80	152	232
120	82	151	233
119	77	151	228
96	76	141	217
95	75	141	216
93	77	139	216
93	74	139	213
91	71	136	207
86	67	134	201
85	65	135	200
85	60	133	193
92	60	128	188
94	59	126	185
94	57	126	183
93	56	125	181
87	53	121	174
85	55	121	176
81	55	119	174
79	54	113	167
75	57	114	171
71	60	113	173
63	66	113	179
62	66	113	179
54	72	113	185
49	76	110	186
45	77	109	186
45	75	110	185
45	77	107	184
55	75	105	180
58	74	104	178
57	72	101	173
56	72	101	173
60	73	99	172
69	70	98	168
69	67	97	164
69	65	96	161
68	65	95	160
66	65	94	159
75	64	92	156
72	62	90	152
74	63	89	152
74	63	86	149
74	63	86	149
74	62	86	148
72	61	84	145
72	58	84	142
77	57	83	140
81	55	79	134
81	54	79	133
85	55	80	135
83	53	79	132
83	52	78	130
89	54	79	133
86	55	76	131
86	51	78	129
86	52	78	130
87	53	77	130
89	54	75	129
87	54	74	128
87	53	75	128
87	53	76	129
84	53	75	128
87	52	76	128
82	51	75	126
81	49	74	123
80	49	74	123
80	51	72	123
77	49	71	120
75	45	70	115
74	46	70	116
71	45	68	113
60	45	66	111
59	46	66	112
58	47	66	113
57	47	66	113
58	49	65	114
55	51	64	115
54	58	64	122
47	64	62	126
45	68	63	131
48	73	63	136
46	71	63	134
63	70	66	136
62	70	64	134
67	70	63	133
75	71	63	134
86	70	64	134
91	70	62	132
96	67	63	130
104	65	62	127
113	63	63	126
128	63	64	127
132	64	63	127
132	62	65	127
97	61	54	115
72	61	47	108
72	60	47	107
71	59	47	106
54	66	46	112
54	65	46	111
50	65	48	113
49	67	49	116
51	67	50	117
54	68	50	118
50	69	51	120
44	69	50	119
41	72	49	121
44	71	50	121
75	68	51	119
72	68	51	119
69	69	51	120
68	65	54	119
91	61	56	117
90	59	59	118
89	56	62	118
95	55	65	120
104	55	66	121
115	52	67	119
121	53	68	121
121	53	68	121
121	50	70	120
121	45	72	117
115	51	71	122
137	57	70	127
157	63	68	131
172	75	67	142
184	84	66	150
193	97	65	162
198	101	63	164
216	105	64	169
246	104	62	166
254	104	61	165
267	101	61	162
283	102	62	164
278	104	63	167
263	105	65	170
259	108	66	174
264	109	65	174
234	110	62	172
238	110	65	175
248	112	66	178
247	111	66	177
260	108	70	178
262	107	71	178
258	108	69	177
252	112	71	183
246	115	71	186
236	123	72	195
232	129	73	202
224	143	73	216
209	169	72	241
221	190	73	263
231	214	72	286
254	231	73	304
262	238	73	311
172	245	68	313
167	247	69	316
187	243	72	315
184	237	73	310
185	234	74	308
200	222	81	303
213	222	84	306
223	216	93	309
227	215	94	309
235	219	96	315
237	229	95	324
230	243	95	338
233	256	100	356
236	253	99	352
282	256	100	356
290	261	102	363
303	268	103	371
295	268	108	376
283	278	111	389
298	280	114	394
316	281	120	401
351	279	126	405
366	265	133	398
359	259	139	398
384	257	142	399
203	56	100	156
191	50	102	152
189	50	102	152
180	55	103	158
169	52	105	157
167	49	110	159
189	50	113	163
184	51	115	166
190	61	111	172
144	66	100	166
134	72	99	171
116	85	98	183
103	95	96	191
90	106	95	201
76	118	93	211
72	123	91	214
70	131	91	222
56	145	91	236
47	151	93	244
52	160	92	252
97	161	95	256
93	19	91	110
91	21	90	111
87	25	89	114
81	31	89	120
80	30	86	116
80	30	86	116
75	33	87	120
70	34	87	121
68	36	86	122
67	37	85	122
67	34	87	121
66	33	89	122
83	30	92	122
89	29	92	121
83	27	91	118
122	29	91	120
147	31	90	121
73	9	79	88
61	18	77	95
55	24	77	101
48	31	76	107
34	36	75	111
30	40	73	113
26	44	72	116
24	45	72	117
22	47	71	118
21	46	70	116
20	47	70	117
19	46	69	115
17	48	69	117
14	51	68	119
10	54	67	121
10	53	65	118
6	57	64	121
5	58	64	122
2	60	64	124
0	62	63	125
0	62	62	124
0	62	61	123
0	62	58	120
0	60	57	117
0	59	57	116
0	58	57	115
0	57	56	113
0	56	55	111
0	55	55	110
0	54	55	109
19	54	55	109
19	53	55	108
19	50	55	105
19	49	55	104
19	48	52	100
19	47	51	98
19	46	51	97
19	45	52	97
19	44	52	96
19	44	51	95
19	43	52	95
19	41	52	93
19	40	51	91
19	39	52	91
19	38	52	90
19	37	51	88
19	32	54	86
19	30	55	85
19	30	55	85
19	29	55	84
19	29	55	84
19	26	56	82
19	26	56	82
19	24	57	81
19	23	57	80
19	22	56	78
19	21	56	77
19	18	57	75
19	18	56	74
19	17	57	74
19	16	58	74
20	16	57	73
25	15	56	71
30	13	54	67
29	13	52	65
26	15	50	65
25	12	51	63
24	13	51	64
22	16	50	66
22	15	49	64
20	16	50	66
19	15	49	64
15	19	48	67
14	19	48	67
11	18	46	64
10	17	44	61
5	17	39	56
5	16	38	54
5	16	38	54
5	15	38	53
4	16	38	54
4	16	38	54
4	16	38	54
4	16	37	53
5	14	38	52
7	14	38	52
7	14	35	49
8	14	35	49
8	14	35	49
7	14	33	47
6	14	32	46
6	14	32	46
6	14	32	46
6	13	33	46
6	12	33	45
6	10	33	43
6	10	33	43
5	11	33	44
4	12	32	44
6	12	32	44
11	12	32	44
11	12	32	44
11	11	32	43
11	11	32	43
11	11	31	42
11	11	31	42
8	11	29	40
8	11	28	39
7	11	27	38
7	11	27	38
7	11	27	38
7	10	27	37
7	10	25	35
6	10	24	34
6	10	24	34
6	10	23	33
6	10	23	33
7	9	23	32
6	9	22	31
6	9	21	30
6	9	20	29
6	9	20	29
6	9	20	29
6	9	20	29
6	9	20	29
5	7	19	26
5	7	19	26
5	7	19	26
4	8	18	26
3	8	17	25
3	8	17	25
3	7	16	23
3	7	16	23
3	7	14	21
2	8	14	22
2	8	14	22
2	8	12	20
3	8	12	20
3	8	11	19
3	8	10	18
3	8	10	18
3	8	10	18
3	8	10	18
3	8	10	18
3	8	10	18
3	8	10	18
3	8	10	18
3	8	10	18
3	8	10	18
3	7	10	17
3	7	10	17
3	7	10	17
3	7	10	17
3	7	9	16
3	7	8	15
3	7	8	15
3	7	8	15
3	7	8	15
3	7	8	15
3	6	9	15
2	7	9	16
2	7	9	16
2	7	9	16
2	7	9	16
2	5	10	15
2	5	10	15
2	5	10	15
2	3	11	14
2	3	11	14
1	1	11	12
1	1	11	12
1	1	11	12
1	1	11	12
1	1	10	11
1	1	10	11
2	1	10	11
2	1	9	10
2	1	9	10
2	1	9	10
3	1	9	10
4	2	9	11
5	2	9	11
5	2	9	11
5	2	9	11
5	2	9	11
5	2	9	11
5	2	8	10
5	2	8	10
5	2	8	10
5	2	8	10
5	2	8	10
5	2	8	10
5	2	7	9
5	2	7	9
5	2	7	9
5	2	7	9
5	2	7	9
5	2	7	9
5	2	7	9
5	2	7	9
5	2	7	9
5	2	7	9
5	2	7	9
5	2	7	9
5	2	7	9
5	2	7	9
5	2	7	9
5	2	7	9
5	2	7	9
5	2	7	9
5	2	7	9
5	2	7	9
5	2	7	9
4	3	7	10
4	3	7	10
3	3	5	8
3	3	5	8
6	4	5	9
6	4	5	9
5	5	5	10
1	5	4	9
1	5	4	9
0	5	4	9
0	5	3	8
3	5	3	8
3	5	3	8
3	5	3	8
3	5	3	8
3	4	4	8
3	3	4	7
3	2	4	6
0	2	3	5
0	2	3	5
0	2	3	5
0	2	3	5
0	2	3	5
0	2	3	5
0	2	3	5
0	2	3	5
0	2	3	5
0	2	3	5
0	2	3	5
0	2	3	5
3	2	3	5
3	2	3	5
3	2	3	5
3	2	3	5
3	2	3	5
3	2	3	5
3	2	3	5
3	2	3	5
3	2	3	5
3	2	3	5
3	2	2	4
3	2	2	4
3	2	2	4
3	2	2	4
3	2	2	4
3	2	2	4
2	3	2	5
1	3	3	6
5	4	3	7
5	4	2	6
5	3	3	6
0	3	2	5
0	3	2	5
0	3	2	5
0	3	2	5
0	3	2	5
10	3	2	5
10	3	2	5
17	3	2	5
17	3	2	5
17	3	2	5
17	3	2	5
17	3	2	5
17	2	2	4
17	2	2	4
17	2	2	4
17	2	2	4
17	2	2	4
17	2	2	4
17	2	2	4
16	3	2	5
16	3	2	5
15	4	2	6
11	8	2	10
7	12	2	14
16	14	2	16
14	16	2	18
13	17	2	19
12	18	2	20
12	18	2	20
12	18	2	20
12	18	2	20
26	19	2	21
26	18	3	21
26	18	3	21
26	18	3	21
26	18	3	21
26	17	4	21
26	17	4	21
26	17	4	21
26	17	4	21
29	17	4	21
14	17	3	20
14	20	3	23
13	21	3	24
12	22	3	25
10	24	3	27
9	24	3	27
9	24	3	27
6	27	3	30
6	26	4	30
6	25	4	29
6	25	4	29
6	24	5	29
6	23	5	28
5	23	6	29
4	23	6	29
3	21	8	29
8	21	10	31
14	22	10	32
19	21	11	32
19	19	13	32
23	19	13	32
23	18	14	32
32	18	14	32
39	18	14	32
39	18	14	32
44	18	14	32
48	17	15	32
53	16	16	32
53	16	16	32
53	16	16	32
53	16	16	32
52	15	18	33
58	15	19	34
59	19	19	38
56	22	19	41
56	26	20	46
62	30	20	50
72	29	20	49
83	30	20	50
67	29	19	48
61	33	21	54
70	34	22	56
72	37	23	60
68	40	24	64
81	43	25	68
87	48	26	74
71	49	25	74
67	53	25	78
67	52	25	77
67	51	26	77
84	53	26	79
87	56	26	82
86	63	25	88
83	65	25	90
75	69	24	93
79	71	24	95
79	71	23	94
77	73	23	96
89	74	23	97
88	73	24	97
85	75	24	99
84	75	24	99
84	74	24	98
82	76	24	100
80	74	25	99
79	74	25	99
77	75	25	100
76	73	27	100
67	81	28	109
65	82	28	110
57	88	30	118
54	92	30	122
51	90	31	121
49	96	30	126
58	98	32	130
65	97	33	130
68	96	34	130
61	95	35	130
66	95	36	131
69	92	39	131
63	88	40	128
53	88	38	126
58	87	38	125
56	89	37	126
54	89	38	127
60	86	39	125
74	86	38	124
70	79	39	118
75	76	40	116
84	73	41	114
83	71	42	113
82	70	42	112
85	71	41	112
86	76	41	117
83	77	42	119
80	76	44	120
75	77	46	123
83	78	47	125
78	76	47	123
83	75	47	122
85	72	50	122
94	74	51	125
97	75	52	127
85	78	50	128
85	73	54	127
83	73	56	129
62	70	56	126
58	72	54	126
57	72	56	128
53	71	60	131
48	75	61	136
48	83	60	143
34	81	56	137
19	80	48	128
15	76	49	125
14	74	46	120
14	71	48	119
13	69	49	118
12	69	49	118
12	68	49	117
12	67	49	116
12	66	50	116
28	66	49	115
28	64	48	112
26	62	48	110
25	58	50	108
23	56	49	105
