embryos	juveniles	adults	juv&adults
163	142	112	254
154	142	110	252
151	141	112	253
167	139	110	249
216	141	110	251
229	140	109	249
225	139	112	251
222	139	110	249
221	137	111	248
219	137	109	246
218	132	113	245
218	129	113	242
216	128	116	244
212	126	113	239
241	126	113	239
251	128	116	244
277	132	113	245
287	135	115	250
303	134	121	255
321	138	124	262
336	144	126	270
329	147	125	272
339	152	126	278
321	150	125	275
338	153	126	279
350	157	125	282
294	161	117	278
209	164	106	270
199	171	107	278
186	180	109	289
181	191	110	301
195	198	111	309
222	213	114	327
229	229	114	343
253	234	115	349
306	245	116	361
367	246	119	365
451	248	120	368
446	253	123	376
460	252	127	379
470	249	132	381
465	247	134	381
483	245	136	381
487	246	135	381
479	245	137	382
484	236	143	379
464	233	143	376
449	234	141	375
435	248	139	387
420	279	141	420
397	319	139	458
403	367	136	503
393	406	138	544
366	439	136	575
431	465	135	600
492	473	134	607
529	477	134	611
534	473	134	607
570	464	139	603
586	460	143	603
590	461	144	605
613	455	146	601
642	439	155	594
639	426	159	585
652	409	167	576
669	393	174	567
651	376	184	560
579	370	183	553
598	369	184	553
637	370	193	563
686	382	192	574
673	399	194	593
638	435	194	629
647	457	194	651
698	506	196	702
716	545	194	739
781	580	197	777
854	600	201	801
956	600	216	816
873	595	222	817
782	584	240	824
786	572	270	842
895	569	288	857
861	581	299	880
935	589	305	894
1034	603	317	920
1127	651	321	972
1181	710	327	1037
1210	747	321	1068
1324	786	316	1102
1435	802	315	1117
1532	817	306	1123
1569	805	304	1109
1528	787	305	1092
1469	784	300	1084
1353	787	290	1077
1282	782	295	1077
1289	773	305	1078
1315	760	304	1064
1314	760	304	1064
1251	798	317	1115
1214	857	315	1172
1129	902	317	1219
1136	957	317	1274
1128	1008	306	1314
1164	1066	301	1367
1142	1127	302	1429
1182	1152	299	1451
1154	1147	291	1438
997	1136	282	1418
1111	1105	285	1390
740	601	195	796
728	592	195	787
699	584	192	776
669	573	193	766
643	568	191	759
625	559	188	747
581	551	183	734
556	546	181	727
553	532	182	714
550	528	183	711
549	517	184	701
541	514	183	697
534	510	184	694
524	507	180	687
624	490	180	670
625	481	176	657
609	479	172	651
591	485	172	657
548	484	170	654
514	496	170	666
468	508	169	677
459	513	171	684
430	525	170	695
422	545	166	711
407	551	173	724
387	568	178	746
348	586	185	771
348	578	199	777
314	567	212	779
332	556	227	783
292	568	234	802
243	591	241	832
156	594	239	833
131	584	245	829
128	573	252	825
154	552	268	820
183	526	277	803
217	495	297	792
266	463	316	779
359	440	328	768
412	425	340	765
413	404	347	751
435	396	350	746
473	382	358	740
472	384	358	742
486	385	349	734
453	381	345	726
459	376	340	716
548	368	337	705
617	364	335	699
623	358	329	687
609	350	326	676
651	341	327	668
685	330	327	657
718	319	332	651
702	315	323	638
709	315	325	640
700	313	327	640
680	307	332	639
657	324	335	659
627	338	334	672
481	340	297	637
403	333	268	601
397	321	274	595
405	327	270	597
391	320	271	591
414	310	276	586
402	302	274	576
396	299	278	577
392	298	282	580
425	297	283	580
459	304	282	586
491	308	282	590
475	315	285	600
451	325	286	611
359	336	268	604
290	341	253	594
260	353	254	607
234	362	252	614
212	368	252	620
186	374	256	630
172	376	256	632
167	373	253	626
161	366	249	615
148	362	243	605
157	353	240	593
163	346	237	583
157	338	237	575
157	333	234	567
168	329	230	559
167	318	234	552
167	308	229	537
167	305	228	533
188	298	226	524
199	290	226	516
198	283	227	510
192	276	227	503
188	270	226	496
183	264	222	486
179	260	219	479
168	258	214	472
161	256	213	469
155	254	211	465
141	253	207	460
135	250	205	455
127	255	205	460
122	252	205	457
116	252	204	456
113	251	204	455
98	258	196	454
100	259	195	454
119	260	194	454
161	256	192	448
156	256	191	447
149	252	189	441
146	249	187	436
144	250	183	433
153	249	183	432
160	248	182	430
164	242	183	425
162	237	181	418
159	232	181	413
156	233	178	411
156	224	178	402
154	220	180	400
154	217	180	397
154	214	182	396
154	206	186	392
104	203	164	367
99	198	162	360
98	194	163	357
96	192	163	355
93	186	161	347
90	184	159	343
90	181	160	341
89	177	158	335
89	175	159	334
86	175	160	335
81	172	157	329
84	170	156	326
89	162	160	322
92	155	162	317
97	150	160	310
95	152	160	312
94	151	157	308
91	150	156	306
89	149	156	305
87	147	156	303
87	145	154	299
86	141	155	296
83	136	155	291
80	138	156	294
76	137	153	290
71	136	151	287
59	139	146	285
56	135	146	281
54	134	143	277
59	132	144	276
59	134	143	277
59	130	148	278
56	131	150	281
52	131	151	282
50	130	151	281
46	130	152	282
44	129	153	282
41	130	152	282
40	127	152	279
38	126	153	279
37	125	151	276
35	125	151	276
40	119	151	270
45	116	151	267
53	112	153	265
52	112	153	265
52	109	151	260
50	110	150	260
51	109	145	254
50	107	144	251
49	105	144	249
49	103	144	247
48	97	145	242
48	95	144	239
47	92	145	237
54	90	144	234
53	89	145	234
55	86	144	230
60	84	143	227
61	84	139	223
60	80	139	219
63	79	138	217
66	74	140	214
66	73	139	212
68	74	138	212
70	75	138	213
70	75	138	213
70	76	135	211
73	71	134	205
77	69	134	203
90	68	132	200
94	62	137	199
91	61	134	195
91	61	134	195
88	61	132	193
86	60	131	191
85	58	128	186
83	58	124	182
84	58	124	182
95	57	124	181
96	58	126	184
99	58	125	183
98	59	123	182
98	56	123	179
95	55	122	177
95	55	122	177
90	56	119	175
89	57	116	173
92	56	116	172
97	56	116	172
99	56	115	171
103	55	115	170
115	55	115	170
129	55	114	169
127	54	113	167
127	54	112	166
129	56	112	168
129	55	111	166
129	54	110	164
129	53	109	162
131	54	109	163
138	55	109	164
140	52	108	160
144	51	108	159
148	51	108	159
148	51	107	158
151	52	107	159
149	51	107	158
156	53	106	159
168	56	107	163
166	57	107	164
175	62	105	167
170	66	103	169
169	69	101	170
174	75	101	176
175	73	102	175
166	73	100	173
165	75	100	175
168	75	100	175
168	71	104	175
169	71	106	177
168	70	107	177
168	65	109	174
165	64	108	172
161	66	108	174
161	68	108	176
163	69	109	178
162	72	107	179
164	74	107	181
159	77	104	181
160	78	104	182
164	84	104	188
167	85	105	190
171	88	104	192
182	90	106	196
194	93	105	198
199	100	105	205
187	105	103	208
158	116	92	208
137	121	85	206
132	121	84	205
132	125	82	207
138	129	82	211
135	129	81	210
133	129	81	210
141	130	82	212
141	130	81	211
137	133	81	214
134	135	81	216
134	139	81	220
129	140	80	220
135	137	81	218
138	143	80	223
137	145	83	228
136	147	82	229
147	147	83	230
157	146	82	228
165	145	81	226
174	144	80	224
171	145	79	224
172	142	81	223
170	144	81	225
173	147	81	228
169	151	82	233
166	151	84	235
168	145	87	232
195	143	90	233
198	145	94	239
207	143	95	238
210	142	97	239
146	142	86	228
144	141	89	230
136	146	88	234
126	151	88	239
120	152	87	239
115	156	88	244
112	164	90	254
101	166	94	260
122	170	96	266
180	174	97	271
181	170	100	270
168	167	101	268
172	166	102	268
242	162	102	264
258	153	108	261
308	147	116	263
362	148	120	268
404	148	125	273
474	143	131	274
492	143	134	277
454	139	136	275
407	163	137	300
372	198	140	338
338	252	141	393
388	299	141	440
487	330	140	470
592	350	138	488
618	354	140	494
615	354	138	492
620	354	139	493
635	355	140	495
625	350	141	491
621	345	145	490
610	342	151	493
628	345	153	498
622	342	158	500
645	341	164	505
667	339	166	505
703	342	165	507
689	351	166	517
571	365	156	521
546	383	154	537
529	420	154	574
530	457	153	610
506	484	149	633
521	514	147	661
592	530	142	672
650	547	140	687
666	558	138	696
664	563	141	704
648	568	147	715
657	554	154	708
667	553	159	712
672	550	164	714
667	543	182	725
684	536	198	734
728	524	223	747
780	539	226	765
808	538	245	783
847	563	253	816
875	594	259	853
694	619	246	865
576	638	230	868
536	663	232	895
510	682	232	914
563	676	237	913
616	667	244	911
647	660	256	916
640	639	271	910
640	613	281	894
628	598	290	888
639	593	316	909
615	603	320	923
612	596	334	930
596	602	339	941
697	620	347	967
854	619	354	973
890	629	352	981
807	636	339	975
572	645	298	943
524	661	301	962
485	663	301	964
459	663	299	962
521	661	298	959
556	651	295	946
581	642	294	936
622	624	296	920
641	609	298	907
679	605	290	895
708	591	296	887
720	572	293	865
685	556	291	847
646	570	294	864
598	596	297	893
569	614	300	914
523	630	299	929
555	627	307	934
571	620	310	930
591	610	309	919
605	592	316	908
622	586	322	908
615	573	327	900
627	559	331	890
618	545	331	876
616	543	330	873
636	539	330	869
671	540	331	871
644	536	325	861
599	555	328	883
579	569	320	889
589	575	324	899
612	579	322	901
652	568	322	890
707	562	317	879
731	547	325	872
766	533	324	857
756	513	319	832
602	497	296	793
503	488	263	751
473	485	248	733
462	476	246	722
451	469	252	721
441	449	252	701
431	439	251	690
409	434	252	686
404	424	252	676
403	408	258	666
407	394	263	657
409	383	264	647
408	371	266	637
411	358	267	625
407	344	270	614
403	335	271	606
382	324	265	589
385	322	263	585
386	315	263	578
376	308	263	571
380	306	261	567
350	314	259	573
321	326	263	589
293	336	256	592
271	342	256	598
277	352	258	610
321	357	260	617
333	359	263	622
324	357	265	622
311	352	272	624
308	346	281	627
307	339	281	620
305	332	282	614
288	329	282	611
280	319	285	604
262	330	280	610
258	330	283	613
285	328	284	612
286	327	288	615
298	324	285	609
301	326	283	609
199	318	237	555
154	314	205	519
153	310	202	512
138	305	199	504
131	302	199	501
119	303	200	503
107	300	202	502
96	304	200	504
87	304	202	506
79	303	206	509
74	300	208	508
67	296	212	508
66	289	211	500
59	282	210	492
56	280	209	489
56	272	209	481
58	269	209	478
55	267	207	474
52	261	205	466
52	257	202	459
52	246	204	450
51	241	199	440
48	237	197	434
47	231	194	425
47	224	191	415
68	223	190	413
139	223	190	413
173	215	191	406
185	210	191	401
186	208	190	398
181	202	191	393
176	194	192	386
174	191	192	383
170	185	195	380
170	184	194	378
176	179	194	373
182	174	193	367
181	168	196	364
178	160	198	358
177	151	198	349
174	147	197	344
170	143	197	340
169	143	198	341
164	141	199	340
160	142	198	340
155	143	198	341
154	143	197	340
153	138	197	335
149	137	196	333
150	135	195	330
147	132	194	326
149	129	195	324
145	127	195	322
142	126	196	322
131	131	192	323
113	138	191	329
107	141	191	332
98	144	190	334
65	150	174	324
50	151	165	316
46	152	162	314
43	153	161	314
35	150	162	312
33	149	160	309
32	146	158	304
73	142	161	303
94	139	157	296
106	137	155	292
101	134	154	288
101	132	154	286
97	127	153	280
95	122	154	276
98	119	154	273
97	116	156	272
97	110	157	267
97	108	156	264
94	106	155	261
91	105	153	258
97	103	154	257
95	102	152	254
95	100	152	252
92	98	151	249
88	97	148	245
87	96	146	242
75	94	137	231
72	93	134	227
72	91	132	223
71	90	133	223
71	86	132	218
67	86	131	217
66	83	129	212
68	79	131	210
77	74	132	206
80	72	131	203
78	70	128	198
78	67	127	194
77	68	123	191
74	68	121	189
69	71	116	187
64	73	113	186
60	76	111	187
55	76	110	186
48	80	111	191
45	84	111	195
37	88	110	198
32	90	108	198
30	90	107	197
28	90	105	195
30	89	103	192
29	87	102	189
47	84	100	184
48	83	99	182
48	80	99	179
54	80	99	179
56	81	96	177
63	80	96	176
64	79	96	175
71	78	96	174
69	77	93	170
70	76	92	168
73	74	92	166
77	72	89	161
78	70	89	159
85	71	85	156
85	70	85	155
85	68	83	151
85	67	81	148
81	66	80	146
83	65	79	144
83	63	78	141
87	62	77	139
90	64	75	139
90	60	77	137
90	56	80	136
92	54	79	133
96	54	81	135
91	54	81	135
90	50	80	130
88	49	79	128
92	49	80	129
91	48	78	126
91	47	78	125
89	48	75	123
89	45	74	119
89	44	74	118
86	43	73	116
86	43	73	116
83	42	72	114
81	41	72	113
79	40	72	112
79	40	72	112
84	40	71	111
79	44	72	116
77	45	71	116
72	48	69	117
69	50	68	118
72	53	67	120
71	56	67	123
65	58	65	123
64	62	63	125
63	60	61	121
63	58	60	118
58	57	57	114
70	60	58	118
82	58	60	118
91	56	61	117
97	57	62	119
93	58	62	120
98	62	64	126
99	59	65	124
110	59	65	124
124	58	66	124
130	58	66	124
142	56	69	125
138	54	70	124
74	53	52	105
44	52	45	97
43	51	46	97
42	50	45	95
42	48	44	92
42	48	43	91
35	54	44	98
36	62	43	105
53	63	44	107
51	64	44	108
47	67	45	112
44	70	45	115
43	69	44	113
41	72	42	114
83	71	42	113
82	72	41	113
80	72	42	114
80	70	42	112
87	68	43	111
86	65	45	110
86	62	46	108
85	58	48	106
85	52	52	104
98	48	56	104
103	47	58	105
103	47	58	105
101	47	59	106
100	47	59	106
95	50	61	111
116	56	64	120
133	69	66	135
136	82	67	149
124	88	66	154
160	93	66	159
200	98	68	166
216	99	67	166
220	98	66	164
230	94	63	157
257	96	63	159
277	91	65	156
310	91	66	157
301	90	66	156
298	93	66	159
282	92	66	158
256	93	65	158
243	94	65	159
243	92	65	157
246	93	67	160
260	91	68	159
261	90	68	158
264	88	71	159
263	87	73	160
263	94	73	167
248	111	73	184
230	131	73	204
226	145	73	218
235	166	73	239
220	192	73	265
193	231	71	302
227	254	71	325
265	268	74	342
216	274	67	341
204	274	67	341
191	275	67	342
199	266	72	338
203	258	78	336
208	250	83	333
216	248	90	338
230	246	90	336
246	242	95	337
254	249	97	346
270	252	101	353
296	258	103	361
332	257	103	360
316	262	100	362
350	263	104	367
357	260	109	369
369	271	114	385
365	275	121	396
363	277	126	403
353	287	128	415
374	290	136	426
383	285	145	430
394	289	153	442
392	288	158	446
458	290	161	451
242	82	104	186
237	83	107	190
230	82	107	189
225	83	110	193
218	87	109	196
212	88	114	202
210	96	114	210
208	99	115	214
196	117	117	234
159	109	107	216
139	122	106	228
121	136	106	242
108	147	105	252
97	157	104	261
86	173	104	277
78	185	103	288
71	197	102	299
57	207	103	310
48	210	102	312
47	216	103	319
77	213	104	317
62	26	94	120
60	27	94	121
53	34	91	125
51	34	91	125
50	35	90	125
50	35	88	123
45	39	88	127
43	38	88	126
43	37	88	125
43	37	88	125
43	33	92	125
43	31	94	125
48	26	98	124
53	24	96	120
55	21	97	118
93	23	96	119
117	25	94	119
42	2	81	83
37	7	80	87
29	15	80	95
23	21	79	100
18	26	77	103
11	33	75	108
8	36	74	110
8	36	73	109
7	37	73	110
15	37	72	109
14	38	72	110
14	38	69	107
14	38	67	105
14	38	67	105
14	38	67	105
14	38	67	105
13	38	67	105
12	39	67	106
10	40	67	107
9	41	67	108
9	40	67	107
9	40	66	106
8	41	64	105
8	39	63	102
8	39	63	102
8	39	63	102
8	39	63	102
8	37	62	99
8	36	61	97
7	36	61	97
7	36	61	97
6	37	59	96
5	38	58	96
5	38	58	96
5	38	56	94
5	35	54	89
4	36	54	90
4	36	54	90
3	36	55	91
3	36	55	91
2	37	55	92
2	36	54	90
1	36	54	90
1	35	55	90
11	36	54	90
11	35	54	89
11	34	54	88
11	33	55	88
11	33	55	88
11	32	55	87
11	31	54	85
11	30	55	85
11	29	54	83
11	29	54	83
0	27	52	79
0	27	51	78
0	27	51	78
0	26	52	78
0	25	53	78
0	25	52	77
0	25	51	76
0	24	52	76
1	21	53	74
3	20	54	74
3	19	55	74
3	16	58	74
3	14	60	74
5	14	60	74
7	14	60	74
10	14	60	74
10	14	60	74
10	13	61	74
10	12	61	73
9	12	58	70
9	12	58	70
9	11	57	68
8	10	56	66
8	10	56	66
7	8	57	65
7	8	54	62
7	7	54	61
7	7	53	60
7	7	53	60
7	7	53	60
13	7	52	59
12	7	51	58
12	7	51	58
12	6	50	56
12	5	51	56
11	5	48	53
11	5	48	53
11	5	48	53
11	5	48	53
12	4	48	52
12	4	48	52
13	4	48	52
12	4	46	50
12	4	45	49
12	4	45	49
13	4	45	49
13	4	45	49
14	3	45	48
13	3	44	47
13	2	43	45
12	1	43	44
12	1	41	42
11	1	39	40
11	1	39	40
11	1	37	38
11	1	37	38
10	2	35	37
9	3	33	36
9	3	33	36
9	3	33	36
9	3	33	36
8	4	33	37
8	3	33	36
7	4	32	36
7	4	32	36
5	2	30	32
5	2	30	32
5	2	29	31
5	2	29	31
5	2	29	31
5	2	29	31
5	2	28	30
5	2	28	30
5	1	28	29
4	2	28	30
4	2	28	30
4	2	28	30
4	2	28	30
4	2	28	30
3	3	27	30
3	3	27	30
3	3	27	30
4	3	27	30
4	3	27	30
2	4	26	30
2	4	26	30
4	3	26	29
6	3	26	29
6	3	26	29
6	3	26	29
6	3	26	29
6	3	26	29
6	3	26	29
6	3	26	29
5	4	26	30
5	4	26	30
5	4	26	30
6	4	26	30
6	4	26	30
6	4	26	30
6	4	26	30
6	4	26	30
6	4	26	30
5	4	24	28
5	4	23	27
5	4	23	27
5	4	23	27
7	4	22	26
7	4	20	24
7	4	20	24
7	4	20	24
7	4	19	23
7	4	19	23
7	4	18	22
7	4	18	22
7	4	18	22
7	4	18	22
7	4	17	21
7	4	17	21
7	4	16	20
7	4	16	20
7	4	16	20
7	4	16	20
9	4	16	20
9	4	16	20
9	4	16	20
9	4	16	20
9	4	16	20
9	4	16	20
12	5	16	21
11	6	16	22
11	6	16	22
11	7	16	23
11	7	16	23
11	7	16	23
11	8	16	24
11	8	16	24
11	8	16	24
11	8	16	24
11	8	15	23
11	8	15	23
10	9	15	24
10	9	14	23
12	10	14	24
12	10	14	24
12	10	14	24
12	10	14	24
12	10	14	24
12	10	14	24
12	10	14	24
12	9	15	24
12	9	15	24
12	8	15	23
12	8	15	23
12	8	15	23
12	8	13	21
4	8	10	18
4	8	10	18
4	8	10	18
3	7	9	16
3	6	10	16
2	6	10	16
2	5	10	15
2	5	9	14
2	5	9	14
2	5	9	14
1	6	9	15
1	5	9	14
1	5	9	14
1	4	9	13
1	4	9	13
1	4	9	13
1	4	9	13
1	4	8	12
0	5	8	13
0	5	8	13
0	5	8	13
0	5	8	13
0	4	8	12
5	4	8	12
5	4	8	12
8	4	8	12
8	4	7	11
8	4	7	11
8	4	7	11
8	4	7	11
8	4	6	10
5	4	4	8
5	4	4	8
5	4	4	8
5	4	4	8
5	4	4	8
5	4	4	8
5	3	5	8
5	3	5	8
5	3	5	8
5	3	5	8
5	3	4	7
5	3	4	7
5	3	4	7
14	3	4	7
14	3	4	7
13	4	4	8
12	5	4	9
11	6	4	10
9	5	3	8
9	5	3	8
9	4	4	8
9	4	4	8
9	4	4	8
9	4	4	8
9	4	4	8
7	6	4	10
4	9	4	13
2	11	4	15
8	11	3	14
7	11	4	15
17	12	4	16
17	12	4	16
17	12	4	16
17	12	4	16
17	11	4	15
17	11	4	15
25	11	4	15
25	11	4	15
25	11	4	15
25	11	4	15
25	11	4	15
24	12	4	16
8	12	2	14
8	11	2	13
8	11	2	13
8	10	2	12
8	10	2	12
8	10	2	12
6	12	2	14
5	13	2	15
3	14	2	16
2	15	2	17
1	16	2	18
1	14	4	18
1	13	4	17
1	12	5	17
1	12	4	16
9	12	5	17
9	12	5	17
9	11	6	17
9	10	7	17
9	10	7	17
9	10	7	17
19	9	8	17
21	9	8	17
24	9	8	17
28	8	9	17
32	8	9	17
32	8	9	17
32	8	9	17
32	8	9	17
32	8	9	17
32	7	10	17
32	7	10	17
34	7	10	17
33	7	11	18
32	8	11	19
28	10	11	21
31	14	12	26
29	16	12	28
32	21	12	33
33	23	14	37
40	23	14	37
37	26	14	40
38	28	14	42
39	29	14	43
39	27	15	42
47	28	15	43
56	26	15	41
54	28	15	43
54	28	15	43
56	29	15	44
67	30	15	45
67	30	15	45
67	30	15	45
65	32	15	47
63	34	15	49
57	40	15	55
50	47	15	62
57	51	16	67
60	54	16	70
59	55	16	71
66	55	16	71
65	56	16	72
69	54	18	72
66	57	18	75
62	60	18	78
68	63	18	81
76	73	18	91
46	75	16	91
18	80	14	94
16	82	14	96
15	81	15	96
14	77	19	96
28	76	20	96
28	72	24	96
24	71	24	95
24	71	24	95
30	70	25	95
30	69	26	95
32	67	27	94
32	63	28	91
44	64	28	92
39	65	26	91
41	63	27	90
41	63	27	90
39	62	26	88
37	62	25	87
47	60	27	87
48	60	28	88
48	60	30	90
50	59	32	91
50	63	31	94
49	60	31	91
48	59	32	91
50	57	34	91
49	57	35	92
64	52	40	92
70	50	41	91
70	48	43	91
73	49	44	93
76	47	46	93
76	44	49	93
75	43	49	92
75	42	49	91
79	41	50	91
75	42	50	92
71	45	50	95
78	45	50	95
92	45	52	97
97	45	52	97
100	45	52	97
114	48	53	101
114	48	54	102
123	51	56	107
118	53	55	108
125	55	55	110
123	53	56	109
123	65	56	121
121	67	57	124
123	71	58	129
108	75	53	128
111	77	53	130
124	78	54	132
130	77	53	130
137	77	54	131
137	74	54	128
137	74	54	128
137	74	54	128
120	74	51	125
98	72	47	119
94	75	48	123
89	80	48	128
82	88	49	137
78	94	49	143
79	99	48	147
65	104	46	150
37	107	38	145
33	108	40	148
30	110	40	150
30	109	37	146
27	111	37	148
26	107	37	144
26	104	36	140
26	102	36	138
31	100	36	136
31	96	37	133
31	91	38	129
27	90	37	127
27	89	37	126
25	88	37	125
26	85	37	122
28	83	37	120
28	85	35	120
26	84	34	118
25	81	36	117
23	81	37	118
21	82	36	118
20	82	35	117
18	83	34	117
17	83	34	117
15	82	33	115
14	82	33	115
