embryos	juveniles	adults	juv&adults
206	153	137	290
207	152	137	289
214	152	136	288
213	151	136	287
210	149	136	285
192	146	135	281
192	142	137	279
202	139	138	277
270	132	139	271
280	132	139	271
280	128	139	267
278	127	139	266
276	123	143	266
273	125	143	268
267	122	144	266
264	122	144	266
262	122	145	267
249	119	149	268
283	117	153	270
277	121	155	276
329	126	157	283
345	132	159	291
333	140	162	302
356	155	159	314
367	169	155	324
387	188	156	344
401	195	156	351
393	200	155	355
423	205	156	361
454	213	155	368
405	219	145	364
263	223	125	348
244	228	128	356
235	230	131	361
281	237	131	368
311	247	134	381
309	265	133	398
288	289	134	423
320	295	134	429
404	307	133	440
476	308	136	444
546	308	138	446
569	306	141	447
580	298	142	440
582	293	145	438
571	293	146	439
578	287	147	434
584	285	150	435
569	279	150	429
568	274	153	427
576	271	158	429
566	272	161	433
543	296	159	455
522	342	157	499
491	422	158	580
470	476	156	632
481	530	157	687
512	567	160	727
597	595	161	756
661	599	165	764
741	600	163	763
736	588	164	752
743	578	163	741
721	576	158	734
713	566	159	725
726	546	169	715
793	519	179	698
786	509	184	693
799	487	193	680
807	475	199	674
801	467	205	672
623	444	199	643
670	436	204	640
744	425	208	633
783	430	210	640
757	456	212	668
720	484	209	693
713	551	211	762
726	602	213	815
781	642	218	860
841	676	228	904
961	693	243	936
1046	697	252	949
1002	685	266	951
918	666	274	940
981	651	292	943
1040	656	312	968
1018	678	340	1018
1123	686	345	1031
1292	681	358	1039
1361	760	364	1124
1406	826	372	1198
1595	872	374	1246
1653	904	368	1272
1736	919	357	1276
1841	910	357	1267
1899	901	349	1250
1908	884	349	1233
1889	871	349	1220
1718	861	343	1204
1663	857	351	1208
1642	855	360	1215
1637	837	374	1211
1661	846	389	1235
1651	897	391	1288
1479	966	386	1352
1332	1017	384	1401
1268	1085	382	1467
1285	1143	374	1517
1362	1214	369	1583
1344	1276	362	1638
1362	1312	353	1665
1231	1311	331	1642
1119	1298	323	1621
1185	1269	324	1593
844	758	235	993
796	753	230	983
759	743	222	965
745	737	220	957
722	725	215	940
686	713	211	924
671	699	209	908
635	683	205	888
590	672	199	871
594	658	201	859
565	643	200	843
557	637	200	837
557	629	196	825
567	614	195	809
643	599	190	789
635	599	186	785
619	588	185	773
592	587	180	767
574	590	180	770
537	598	175	773
517	611	174	785
479	629	170	799
468	641	169	810
435	650	172	822
387	668	167	835
334	695	162	857
316	692	172	864
291	692	183	875
241	690	200	890
228	696	217	913
209	697	233	930
178	701	244	945
98	681	236	917
74	652	257	909
65	620	273	893
69	579	291	870
117	543	312	855
165	515	328	843
229	485	340	825
322	455	358	813
406	437	364	801
473	412	375	787
495	392	379	771
556	384	377	761
555	376	377	753
559	369	373	742
542	362	372	734
596	350	371	721
676	345	365	710
735	334	352	686
758	329	349	678
736	322	348	670
763	309	344	653
792	299	345	644
797	291	341	632
790	284	342	626
795	281	346	627
787	275	351	626
770	280	352	632
753	287	352	639
735	312	356	668
609	325	322	647
525	332	294	626
507	324	295	619
499	325	297	622
499	321	299	620
507	310	304	614
481	309	303	612
457	315	300	615
464	311	303	614
489	313	300	613
522	310	306	616
558	314	309	623
562	325	314	639
558	340	313	653
430	352	283	635
328	367	260	627
305	380	261	641
273	395	254	649
255	407	250	657
223	418	252	670
211	424	252	676
198	425	247	672
189	419	249	668
183	416	252	668
185	405	255	660
190	401	254	655
190	389	250	639
188	380	248	628
190	376	245	621
186	373	243	616
180	366	240	606
171	358	240	598
201	351	238	589
232	343	239	582
226	330	236	566
217	327	231	558
217	324	231	555
216	320	229	549
206	316	223	539
198	311	215	526
188	303	213	516
176	301	209	510
156	302	202	504
151	297	197	494
145	301	192	493
137	303	192	495
125	307	189	496
119	303	187	490
116	302	186	488
114	298	183	481
149	298	183	481
188	295	180	475
181	294	179	473
175	295	178	473
172	294	177	471
171	293	177	470
178	289	177	466
178	279	177	456
173	268	177	445
174	260	177	437
170	258	177	435
171	251	178	429
170	242	183	425
172	238	182	420
170	233	181	414
168	228	182	410
167	221	181	402
104	217	155	372
101	215	154	369
99	214	155	369
97	209	153	362
95	206	151	357
95	200	152	352
93	198	151	349
93	194	150	344
92	191	151	342
92	185	152	337
90	179	154	333
87	177	153	330
92	176	153	329
99	176	150	326
97	171	153	324
96	167	152	319
97	163	153	316
97	160	153	313
95	157	154	311
95	153	154	307
91	149	154	303
89	147	153	300
87	146	154	300
84	147	154	301
80	144	155	299
78	140	157	297
70	145	155	300
66	145	153	298
61	146	154	300
67	145	153	298
73	144	155	299
69	140	157	297
68	134	162	296
63	136	162	298
61	131	161	292
56	132	161	293
51	131	158	289
46	132	160	292
43	128	157	285
42	126	158	284
42	124	156	280
40	124	156	280
44	123	158	281
51	120	160	280
55	113	164	277
56	112	162	274
56	109	163	272
54	107	162	269
54	105	161	266
55	104	159	263
55	102	161	263
54	102	158	260
53	99	158	257
53	98	159	257
52	95	157	252
59	93	156	249
60	92	155	247
64	86	157	243
70	83	158	241
71	80	159	239
74	79	158	237
77	78	157	235
80	77	155	232
84	77	152	229
85	76	150	226
85	74	152	226
85	73	152	225
87	71	153	224
92	71	154	225
94	69	156	225
109	68	156	224
117	68	156	224
120	68	156	224
116	67	154	221
116	66	151	217
116	66	151	217
116	67	152	219
116	67	152	219
113	66	149	215
119	65	149	214
116	64	147	211
117	62	148	210
117	62	148	210
118	62	147	209
116	62	146	208
116	63	144	207
116	63	144	207
117	63	143	206
117	64	143	207
115	63	144	207
120	60	142	202
125	60	140	200
132	59	139	198
139	60	136	196
142	64	133	197
141	65	132	197
141	65	132	197
143	66	131	197
134	66	127	193
133	66	126	192
134	68	125	193
138	70	124	194
140	69	121	190
141	70	120	190
145	70	120	190
158	72	120	192
153	72	119	191
153	75	118	193
162	77	120	197
163	79	121	200
159	84	119	203
158	83	121	204
165	87	119	206
167	86	121	207
173	88	122	210
177	92	121	213
178	93	120	213
179	93	121	214
183	98	118	216
183	94	119	213
188	94	121	215
188	95	120	215
174	92	117	209
173	88	118	206
172	88	120	208
169	84	121	205
170	84	122	206
179	85	121	206
191	85	118	203
211	90	118	208
204	93	118	211
208	95	118	213
202	98	116	214
207	98	115	213
214	100	113	213
225	100	112	212
221	105	111	216
216	111	109	220
198	118	102	220
168	127	93	220
169	127	94	221
171	127	95	222
169	129	92	221
170	129	90	219
173	131	89	220
180	132	89	221
185	131	89	220
187	134	90	224
178	140	88	228
177	140	90	230
174	139	91	230
173	146	91	237
174	152	91	243
176	160	93	253
178	168	94	262
186	176	95	271
198	181	95	276
208	179	98	277
219	177	100	277
219	177	100	277
229	177	100	277
229	177	103	280
230	179	103	282
211	178	101	279
214	181	102	283
209	182	102	284
246	179	105	284
267	180	104	284
271	176	108	284
277	175	108	283
203	171	98	269
195	168	96	264
187	171	97	268
184	174	97	271
180	173	99	272
167	183	100	283
173	186	103	289
170	199	101	300
184	208	100	308
243	216	101	317
235	222	102	324
233	226	101	327
233	227	102	329
281	228	102	330
308	230	107	337
331	232	115	347
350	227	119	346
423	225	129	354
464	216	137	353
458	215	143	358
418	209	145	354
345	231	149	380
322	254	156	410
297	281	153	434
342	302	154	456
490	311	158	469
650	310	160	470
700	313	159	472
699	321	161	482
752	319	164	483
751	319	168	487
780	313	173	486
767	308	173	481
770	299	180	479
770	284	192	476
828	278	201	479
851	271	203	474
894	264	213	477
897	260	220	480
896	261	227	488
816	283	219	502
751	335	214	549
755	391	210	601
787	437	208	645
805	468	206	674
785	495	205	700
845	525	202	727
952	562	200	762
966	594	200	794
939	613	198	811
971	631	198	829
963	639	202	841
1014	624	221	845
1026	632	222	854
1001	639	226	865
993	639	231	870
1011	641	236	877
1067	635	241	876
1083	650	244	894
1034	707	245	952
1017	783	258	1041
729	846	236	1082
555	900	218	1118
486	935	215	1150
406	949	214	1163
402	954	214	1168
419	945	220	1165
464	912	235	1147
470	867	253	1120
451	842	268	1110
427	830	273	1103
439	802	290	1092
444	776	311	1087
457	759	317	1076
460	734	323	1057
636	703	338	1041
784	679	346	1025
882	659	358	1017
797	644	349	993
611	643	324	967
561	654	322	976
528	646	324	970
502	645	317	962
554	641	320	961
650	628	317	945
684	608	311	919
746	600	313	913
798	579	319	898
814	563	317	880
816	539	320	859
810	512	329	841
793	499	327	826
772	493	340	833
737	505	347	852
707	536	358	894
700	561	364	925
703	562	378	940
712	574	378	952
762	571	390	961
743	548	398	946
778	530	401	931
794	514	399	913
788	510	401	911
791	500	403	903
769	483	402	885
811	479	395	874
821	483	390	873
799	495	390	885
751	514	380	894
719	524	377	901
728	537	369	906
792	550	364	914
838	548	358	906
905	551	353	904
950	546	347	893
980	535	344	879
982	522	341	863
789	508	309	817
674	497	259	756
610	488	241	729
594	480	238	718
588	468	237	705
561	466	229	695
560	452	233	685
554	450	232	682
540	446	232	678
545	433	234	667
543	426	233	659
533	416	234	650
536	408	239	647
537	404	242	646
523	402	239	641
518	393	237	630
508	387	240	627
502	382	239	621
478	382	236	618
457	379	235	614
437	383	237	620
406	397	235	632
379	414	231	645
350	433	231	664
329	447	230	677
309	475	225	700
313	483	225	708
302	488	228	716
275	496	229	725
246	507	226	733
225	513	226	739
208	516	225	741
197	508	227	735
182	504	226	730
172	490	234	724
167	484	231	715
172	482	232	714
170	462	243	705
182	454	247	701
185	445	246	691
180	434	249	683
138	426	231	657
105	420	203	623
97	415	199	614
94	408	202	610
89	393	205	598
86	384	210	594
83	380	210	590
80	374	210	584
78	363	216	579
70	362	218	580
65	356	223	579
61	347	227	574
55	339	229	568
53	333	227	560
49	329	229	558
47	324	229	553
53	315	229	544
70	307	230	537
69	303	230	533
68	295	223	518
67	291	223	514
66	276	225	501
65	273	222	495
64	270	221	491
63	266	223	489
102	261	223	484
205	255	220	475
246	248	219	467
249	240	218	458
246	231	217	448
243	227	217	444
243	220	221	441
238	218	218	436
238	207	223	430
235	201	227	428
233	194	227	421
238	192	230	422
231	190	228	418
225	189	225	414
221	186	226	412
216	177	226	403
214	170	227	397
213	161	226	387
210	159	229	388
209	154	228	382
203	151	230	381
203	148	228	376
202	144	230	374
201	142	232	374
198	141	228	369
195	138	226	364
192	132	227	359
186	130	228	358
172	130	226	356
169	129	228	357
159	132	229	361
145	140	229	369
127	150	226	376
72	152	204	356
59	153	199	352
48	159	199	358
41	162	198	360
34	167	197	364
30	167	198	365
36	165	198	363
97	163	199	362
132	159	200	359
146	159	199	358
145	158	200	358
140	155	201	356
134	152	198	350
135	144	202	346
138	139	203	342
140	139	203	342
139	137	199	336
137	134	198	332
137	134	196	330
138	132	193	325
150	130	192	322
156	124	193	317
152	120	195	315
149	119	194	313
148	117	194	311
148	113	195	308
127	113	187	300
116	110	179	289
113	107	178	285
108	105	178	283
108	102	178	280
107	102	178	280
107	100	179	279
111	97	179	276
123	97	177	274
132	96	178	274
128	97	177	274
128	95	176	271
126	93	176	269
124	93	175	268
121	95	174	269
118	97	173	270
117	97	173	270
111	98	171	269
102	102	168	270
100	103	170	273
91	108	168	276
81	115	167	282
78	116	166	282
75	115	165	280
81	120	164	284
81	118	165	283
106	123	164	287
107	125	161	286
103	126	158	284
103	123	159	282
113	123	158	281
110	124	155	279
110	121	153	274
114	118	152	270
113	118	151	269
110	119	148	267
112	119	147	266
122	118	144	262
121	119	143	262
127	119	143	262
125	119	142	261
122	116	141	257
122	115	139	254
124	113	140	253
138	113	140	253
136	111	137	248
142	109	138	247
142	108	141	249
144	110	141	251
142	111	139	250
144	110	141	251
149	110	143	253
153	104	147	251
146	105	146	251
146	102	147	249
145	100	146	246
144	101	145	246
146	94	148	242
147	94	150	244
157	90	151	241
157	88	150	238
156	89	149	238
151	89	149	238
147	86	147	233
149	85	148	233
144	83	147	230
142	82	143	225
144	83	142	225
149	82	143	225
149	85	142	227
156	88	141	229
159	93	140	233
153	95	136	231
153	101	136	237
143	107	135	242
140	112	134	246
145	114	134	248
156	128	132	260
157	126	132	258
158	128	133	261
169	129	134	263
201	135	134	269
212	136	130	266
240	136	131	267
252	134	133	267
250	133	131	264
263	132	132	264
268	135	133	268
267	129	136	265
266	124	139	263
274	123	142	265
171	126	112	238
161	125	107	232
159	125	108	233
157	124	110	234
144	130	109	239
135	132	111	243
130	133	111	244
119	145	112	257
138	155	112	267
128	165	111	276
114	178	112	290
107	179	113	292
102	183	111	294
131	184	111	295
189	188	114	302
177	190	114	304
176	186	114	300
171	185	117	302
212	172	126	298
212	170	130	300
211	161	137	298
227	162	140	302
246	159	144	303
270	154	151	305
292	151	153	304
283	144	158	302
280	138	164	302
276	138	166	304
273	143	167	310
318	157	165	322
355	187	164	351
354	218	160	378
390	232	162	394
410	249	161	410
503	267	160	427
568	273	159	432
603	273	156	429
661	273	157	430
674	273	156	429
659	281	154	435
650	285	153	438
648	286	158	444
630	280	160	440
639	274	165	439
539	272	160	432
528	270	158	428
541	264	167	431
561	257	171	428
570	256	171	427
575	252	178	430
590	249	185	434
585	251	189	440
605	253	191	444
606	272	192	464
600	284	191	475
594	317	189	506
587	351	186	537
589	398	183	581
576	439	181	620
597	468	179	647
602	497	179	676
479	507	165	672
462	507	166	673
468	504	170	674
470	488	175	663
466	472	182	654
463	464	188	652
477	444	198	642
515	437	207	644
513	453	211	664
483	478	221	699
500	514	223	737
526	550	222	772
573	578	224	802
581	579	229	808
641	581	228	809
685	575	232	807
730	574	234	808
708	577	236	813
713	574	239	813
758	573	240	813
796	563	249	812
786	547	259	806
843	512	284	796
850	501	294	795
857	502	292	794
506	100	211	311
485	96	215	311
480	97	216	313
472	96	219	315
461	93	229	322
450	101	228	329
474	109	234	343
458	128	234	362
457	157	233	390
360	170	208	378
315	208	208	416
285	234	207	441
255	261	208	469
223	281	208	489
195	306	204	510
171	331	203	534
147	363	202	565
131	383	203	586
108	397	202	599
110	406	200	606
206	412	201	613
156	59	186	245
130	65	181	246
126	69	179	248
117	72	176	248
107	70	178	248
98	69	177	246
97	66	180	246
93	68	179	247
87	73	177	250
83	75	178	253
111	68	185	253
113	63	190	253
124	55	194	249
129	56	194	250
144	52	193	245
244	50	193	243
298	48	193	241
92	7	158	165
84	14	157	171
69	29	152	181
57	40	152	192
44	52	152	204
30	58	150	208
22	65	149	214
17	70	148	218
22	71	148	219
43	71	147	218
45	71	146	217
45	69	145	214
44	69	141	210
38	74	141	215
42	75	142	217
42	74	139	213
40	76	137	213
40	75	137	212
40	72	137	209
39	73	136	209
39	72	136	208
39	72	135	207
39	70	132	202
39	69	130	199
39	68	128	196
39	68	126	194
39	67	126	193
39	66	126	192
31	66	125	191
31	66	123	189
30	65	123	188
32	65	122	187
28	63	121	184
26	65	121	186
22	67	121	188
19	70	121	191
16	73	121	194
26	73	120	193
25	74	119	193
20	76	116	192
6	76	115	191
6	75	114	189
5	74	115	189
14	74	113	187
14	73	113	186
24	74	113	187
24	70	116	186
24	69	116	185
24	68	116	184
24	67	115	182
24	63	115	178
24	62	116	178
24	58	120	178
24	56	121	177
14	56	120	176
11	55	119	174
11	54	119	173
11	54	119	173
11	49	121	170
11	49	120	169
11	48	120	168
12	46	119	165
21	43	120	163
28	40	123	163
28	38	123	161
27	38	122	160
26	36	122	158
30	34	121	155
31	33	120	153
34	32	120	152
34	30	122	152
34	29	123	152
34	29	121	150
34	28	121	149
34	27	122	149
34	27	122	149
28	27	117	144
28	25	116	141
28	22	115	137
28	21	113	134
28	19	114	133
28	19	113	132
28	18	113	131
27	18	113	131
27	20	111	131
29	20	111	131
32	20	112	132
33	20	112	132
33	20	111	131
28	23	109	132
25	25	107	132
25	25	107	132
25	25	107	132
25	25	106	131
26	25	106	131
26	25	106	131
25	25	106	131
24	26	106	132
24	26	106	132
26	27	104	131
27	30	104	134
31	29	106	135
31	29	105	134
31	29	103	132
31	29	102	131
31	29	102	131
23	29	94	123
22	29	93	122
21	29	92	121
20	29	90	119
20	29	89	118
20	29	89	118
20	28	89	117
20	28	88	116
20	28	88	116
19	27	90	117
19	27	90	117
18	27	86	113
18	27	85	112
19	26	84	110
19	25	85	110
19	24	85	109
19	23	85	108
19	23	85	108
19	23	85	108
17	24	84	108
15	25	85	110
15	23	84	107
15	21	84	105
15	21	82	103
15	21	81	102
15	21	81	102
14	22	81	103
13	22	81	103
13	21	80	101
11	22	78	100
13	22	77	99
16	22	77	99
15	23	77	100
14	22	77	99
15	22	77	99
15	22	76	98
16	22	76	98
16	22	76	98
16	22	76	98
16	21	76	97
16	21	75	96
16	21	74	95
16	21	74	95
16	21	74	95
16	21	73	94
16	21	72	93
16	21	72	93
18	21	70	91
19	22	69	91
19	21	69	90
18	21	68	89
18	21	67	88
18	21	67	88
18	21	67	88
18	21	67	88
18	22	66	88
18	21	67	88
18	21	65	86
18	21	65	86
20	20	64	84
21	21	64	85
21	21	62	83
21	21	62	83
21	22	62	84
23	23	62	85
22	23	61	84
22	22	61	83
22	22	59	81
20	21	58	79
20	20	59	79
20	19	59	78
20	18	60	78
20	18	60	78
21	18	60	78
21	18	60	78
23	19	60	79
23	19	61	80
23	19	61	80
26	20	61	81
24	21	60	81
26	21	60	81
26	20	61	81
26	20	61	81
26	20	61	81
27	21	61	82
27	18	63	81
24	18	62	80
25	19	61	80
25	17	62	79
25	16	63	79
29	17	63	80
34	19	63	82
34	20	62	82
34	19	62	81
34	20	62	82
34	20	62	82
33	20	59	79
31	20	58	78
31	20	58	78
31	19	59	78
31	19	59	78
32	19	59	78
33	19	59	78
33	19	59	78
24	20	55	75
24	20	54	74
23	21	54	75
23	21	54	75
22	21	54	75
22	21	54	75
22	21	54	75
21	22	54	76
18	25	53	78
17	24	53	77
17	22	53	75
16	23	52	75
16	22	52	74
16	21	52	73
15	21	52	73
12	23	51	74
13	23	51	74
20	24	51	75
29	26	51	77
29	26	51	77
33	27	51	78
36	27	50	77
36	27	48	75
40	28	48	76
41	28	49	77
41	28	49	77
41	28	49	77
41	28	49	77
40	29	49	78
40	30	49	79
40	30	49	79
40	30	48	78
40	30	48	78
42	29	48	77
48	27	51	78
48	25	52	77
48	25	52	77
31	25	47	72
30	26	47	73
30	25	48	73
29	26	48	74
24	27	48	75
24	26	49	75
35	27	50	77
50	29	50	79
62	30	49	79
62	34	49	83
63	40	51	91
61	39	53	92
59	40	53	93
70	41	54	95
78	38	57	95
71	37	55	92
71	37	53	90
66	36	53	89
64	37	52	89
61	38	54	92
71	44	55	99
83	46	58	104
107	54	58	112
123	58	57	115
128	60	56	116
133	63	56	119
141	62	55	117
159	63	55	118
186	62	56	118
194	64	56	120
183	64	54	118
193	68	54	122
185	66	55	121
187	68	54	122
176	71	53	124
163	72	50	122
143	77	48	125
134	84	47	131
124	89	45	134
111	100	45	145
136	110	45	155
141	117	45	162
165	123	46	169
187	131	51	182
173	143	51	194
193	155	54	209
198	160	55	215
196	160	57	217
202	162	59	221
214	166	60	226
230	163	61	224
242	159	62	221
244	158	63	221
243	158	64	222
150	156	60	216
148	154	63	217
170	151	65	216
181	148	68	216
191	145	71	216
187	147	71	218
191	150	71	221
195	155	71	226
175	174	71	245
155	191	69	260
159	204	69	273
161	211	70	281
156	216	72	288
144	214	74	288
146	215	75	290
147	214	78	292
147	208	87	295
153	210	88	298
153	216	94	310
161	208	103	311
175	214	106	320
186	211	116	327
229	212	119	331
236	211	122	333
237	210	122	332
233	202	124	326
256	197	128	325
308	195	132	327
348	190	135	325
369	186	136	322
381	187	136	323
400	185	139	324
420	188	142	330
445	189	142	331
452	196	140	336
463	201	143	344
470	213	145	358
471	225	147	372
444	234	144	378
430	252	144	396
450	266	144	410
488	278	148	426
496	277	154	431
490	279	159	438
494	290	165	455
495	295	171	466
532	312	182	494
547	331	182	513
573	347	194	541
530	378	189	567
371	379	164	543
338	392	167	559
308	405	165	570
272	404	167	571
351	399	167	566
394	396	168	564
402	399	170	569
385	402	170	572
365	402	170	572
361	393	167	560
362	394	167	561
374	390	167	557
380	390	166	556
377	394	165	559
368	406	167	573
342	416	169	585
330	414	170	584
329	419	166	585
331	419	170	589
361	419	173	592
357	416	173	589
357	414	180	594
356	415	182	597
351	418	187	605
344	419	195	614
333	431	197	628
349	425	197	622
357	432	197	629
398	427	195	622
412	418	199	617
421	415	201	616
427	405	206	611
433	398	207	605
452	386	212	598
442	382	214	596
428	374	213	587
421	375	210	585
418	373	208	581
430	371	210	581
431	368	209	577
430	354	214	568
444	350	216	566
461	354	217	571
467	360	221	581
488	367	221	588
487	371	224	595
482	379	230	609
473	384	235	619
470	401	235	636
479	416	239	655
484	425	242	667
418	444	231	675
408	454	231	685
397	442	234	676
410	428	241	669
431	410	249	659
425	400	253	653
424	390	257	647
417	376	260	636
387	367	256	623
325	366	246	612
309	360	245	605
294	355	251	606
281	360	251	611
278	362	252	614
271	371	251	622
242	384	247	631
172	385	221	606
162	383	219	602
152	385	216	601
137	387	213	600
136	377	214	591
127	374	213	587
124	366	216	582
120	364	216	580
132	357	219	576
163	350	214	564
162	342	215	557
161	334	216	550
157	331	216	547
149	325	216	541
190	325	216	541
242	323	215	538
253	315	217	532
239	310	214	524
