embryos	juveniles	adults	juv&adults
61	91	103	194
61	89	104	193
64	87	105	192
67	85	106	191
68	82	105	187
66	82	104	186
65	81	103	184
65	80	103	183
72	78	104	182
74	78	102	180
70	78	100	178
70	75	102	177
67	75	100	175
68	76	100	176
65	74	99	173
64	75	100	175
64	75	101	176
71	75	100	175
74	74	99	173
75	76	99	175
75	75	99	174
74	77	100	177
78	73	101	174
79	74	99	173
89	80	98	178
98	81	98	179
92	81	96	177
93	85	94	179
97	88	94	182
97	88	94	182
97	86	94	180
96	85	94	179
95	84	93	177
95	84	92	176
95	83	92	175
96	82	90	172
97	82	91	173
96	84	88	172
100	84	88	172
100	83	89	172
100	84	89	173
100	82	90	172
102	82	90	172
102	81	89	170
101	80	89	169
100	81	88	169
101	81	88	169
101	80	86	166
93	79	82	161
93	77	83	160
93	76	84	160
93	75	84	159
93	73	86	159
93	71	87	158
92	69	87	156
90	68	86	154
90	66	87	153
93	66	88	154
93	64	90	154
95	64	91	155
95	62	91	153
90	62	91	153
89	59	92	151
87	60	93	153
86	57	95	152
85	56	97	153
83	57	98	155
83	56	98	154
81	56	99	155
83	58	99	157
81	59	99	158
66	62	92	154
60	65	90	155
59	66	89	155
55	68	88	156
51	71	88	159
55	71	88	159
58	75	88	163
57	75	91	166
57	74	92	166
60	74	93	167
59	73	93	166
52	74	91	165
49	77	91	168
47	79	91	170
44	79	89	168
44	79	88	167
43	79	86	165
48	77	86	163
48	73	86	159
49	71	84	155
47	71	83	154
46	72	83	155
46	71	80	151
46	71	78	149
46	70	79	149
44	71	80	151
44	70	81	151
50	70	80	150
89	70	78	148
91	70	78	148
90	70	80	150
89	71	79	150
89	71	79	150
89	70	79	149
86	72	78	150
86	72	79	151
95	73	78	151
99	73	78	151
100	73	77	150
104	73	77	150
104	71	78	149
115	67	81	148
116	65	82	147
114	62	83	145
118	60	83	143
118	60	82	142
114	58	81	139
104	58	78	136
105	56	78	134
105	55	79	134
103	55	78	133
103	57	78	135
101	57	78	135
106	59	78	137
105	62	79	141
110	70	79	149
109	77	79	156
114	83	78	161
114	87	79	166
114	92	79	171
124	96	81	177
126	100	83	183
113	100	79	179
114	104	80	184
119	107	81	188
119	109	80	189
128	108	81	189
156	108	83	191
163	107	85	192
162	105	86	191
156	104	85	189
155	103	84	187
153	103	85	188
153	102	85	187
152	98	89	187
146	98	88	186
149	99	88	187
149	98	89	187
153	98	90	188
153	97	90	187
153	94	91	185
156	94	90	184
156	91	91	182
163	91	92	183
183	88	92	180
199	86	92	178
205	83	93	176
206	82	94	176
202	81	93	174
197	82	92	174
202	79	93	172
209	85	92	177
226	88	92	180
241	99	91	190
245	105	89	194
239	117	89	206
247	125	89	214
242	134	89	223
260	139	90	229
232	144	83	227
220	145	81	226
215	146	80	226
221	147	80	227
218	148	81	229
211	150	80	230
213	152	80	232
211	155	80	235
196	159	78	237
197	161	80	241
200	162	85	247
202	164	86	250
190	167	84	251
185	163	90	253
213	163	91	254
192	165	92	257
207	168	97	265
199	169	100	269
186	175	103	278
200	173	104	277
197	179	106	285
191	183	105	288
186	181	104	285
182	182	104	286
198	181	107	288
241	181	104	285
252	180	104	284
252	183	102	285
267	181	103	284
289	179	105	284
301	181	104	285
314	183	104	287
310	182	103	285
307	184	104	288
238	183	97	280
185	184	81	265
172	185	80	265
168	185	81	266
164	185	84	269
156	190	84	274
163	195	86	281
159	199	88	287
150	196	94	290
146	198	98	296
139	201	102	303
127	205	104	309
116	204	111	315
113	201	113	314
102	211	113	324
87	218	116	334
73	220	121	341
65	225	121	346
77	225	126	351
126	222	135	357
164	223	136	359
167	219	143	362
182	216	145	361
230	210	151	361
224	206	154	360
220	201	159	360
214	204	158	362
205	205	160	365
202	206	158	364
198	203	159	362
197	200	159	359
197	198	160	358
195	194	164	358
192	190	164	354
192	187	164	351
195	185	162	347
194	182	161	343
183	182	158	340
178	182	160	342
167	182	159	341
158	185	162	347
142	195	157	352
132	197	157	354
120	199	156	355
119	203	157	360
132	211	154	365
152	216	155	371
149	217	157	374
181	221	155	376
221	222	156	378
232	220	154	374
231	220	153	373
226	218	153	371
233	224	152	376
274	227	151	378
366	230	151	381
369	233	150	383
375	226	151	377
361	226	150	376
359	218	153	371
358	220	155	375
365	219	159	378
369	216	159	375
367	215	158	373
365	211	157	368
356	208	156	364
351	205	158	363
365	203	155	358
366	197	153	350
374	193	157	350
376	189	160	349
372	185	159	344
364	184	155	339
363	178	154	332
363	172	157	329
360	163	158	321
345	160	156	316
266	157	145	302
225	150	136	286
225	148	135	283
213	142	135	277
213	140	136	276
209	139	135	274
209	136	136	272
207	138	135	273
202	140	138	278
196	144	138	282
194	145	137	282
186	149	136	285
172	154	137	291
165	158	136	294
152	168	134	302
135	171	130	301
126	179	130	309
117	177	132	309
103	188	131	319
92	196	131	327
82	201	130	331
77	206	131	337
79	211	130	341
75	219	125	344
70	223	127	350
64	226	122	348
61	227	123	350
56	230	125	355
55	228	127	355
51	227	128	355
49	226	122	348
45	226	121	347
41	220	119	339
39	217	122	339
36	215	120	335
34	212	119	331
30	214	119	333
29	211	119	330
28	209	117	326
27	206	117	323
26	201	118	319
26	200	115	315
26	197	116	313
26	193	116	309
26	187	116	303
26	186	116	302
24	182	120	302
24	180	119	299
22	179	118	297
22	170	121	291
20	168	118	286
20	164	118	282
21	160	120	280
21	153	121	274
22	151	122	273
22	148	123	271
22	146	124	270
22	144	126	270
21	142	125	267
21	138	125	263
22	134	125	259
23	130	125	255
38	124	128	252
41	122	126	248
39	120	127	247
39	118	128	246
39	117	127	244
39	115	128	243
38	112	127	239
47	111	127	238
47	109	127	236
47	106	128	234
47	104	128	232
52	103	129	232
58	102	128	230
58	102	127	229
56	100	126	226
55	98	125	223
55	97	125	222
63	97	124	221
66	93	125	218
68	90	123	213
67	88	121	209
67	87	120	207
64	86	118	204
64	85	116	201
64	84	117	201
64	83	117	200
62	85	117	202
60	85	115	200
59	85	115	200
58	87	113	200
57	87	111	198
55	87	110	197
54	87	110	197
53	87	109	196
53	85	108	193
51	86	107	193
52	86	107	193
50	84	105	189
50	83	104	187
50	82	104	186
52	81	103	184
52	80	102	182
52	81	101	182
51	79	100	179
52	78	100	178
54	77	99	176
54	77	99	176
59	75	98	173
59	75	98	173
60	74	98	172
60	74	96	170
61	74	95	169
61	73	95	168
61	72	94	166
61	72	93	165
62	71	94	165
61	71	93	164
66	70	94	164
66	70	94	164
65	70	92	162
66	70	91	161
67	71	91	162
71	70	92	162
79	72	91	163
78	73	91	164
76	72	89	161
76	66	94	160
75	66	95	161
74	65	95	160
74	63	96	159
79	62	95	157
79	58	97	155
78	57	96	153
79	57	96	153
80	58	95	153
82	56	96	152
81	57	95	152
81	57	95	152
83	57	97	154
87	57	100	157
92	58	100	158
95	57	101	158
105	58	103	161
109	56	104	160
111	55	104	159
111	55	101	156
111	58	98	156
116	60	98	158
122	59	99	158
118	58	99	157
118	55	101	156
120	56	100	156
120	55	100	155
117	56	99	155
117	54	101	155
117	54	101	155
117	53	102	155
91	53	95	148
91	53	94	147
91	51	96	147
96	51	96	147
97	49	98	147
95	49	100	149
94	47	99	146
92	49	99	148
92	48	98	146
86	48	95	143
86	49	95	144
86	50	95	145
96	53	96	149
107	53	94	147
111	53	94	147
112	54	94	148
116	54	94	148
112	56	92	148
110	56	91	147
69	58	73	131
62	58	67	125
59	58	65	123
57	59	64	123
55	59	65	124
53	59	64	123
52	59	63	122
51	58	62	120
50	59	62	121
49	58	62	120
48	59	61	120
47	60	61	121
46	61	61	122
45	62	60	122
44	63	60	123
42	62	59	121
39	61	58	119
39	61	58	119
39	61	58	119
36	62	57	119
36	62	56	118
37	62	56	118
37	61	57	118
33	61	56	117
35	61	55	116
36	62	55	117
38	63	55	118
36	65	55	120
34	64	55	119
31	64	54	118
30	65	53	118
30	64	53	117
35	63	54	117
40	63	55	118
44	62	56	118
45	64	56	120
47	66	55	121
45	66	55	121
48	69	55	124
50	70	55	125
50	69	55	124
59	70	55	125
59	69	55	124
68	72	54	126
69	73	54	127
67	71	55	126
67	69	55	124
67	69	55	124
66	69	55	124
66	69	54	123
69	63	56	119
70	62	57	119
79	60	57	117
75	58	56	114
75	56	57	113
80	54	58	112
79	55	58	113
78	56	58	114
82	56	59	115
79	55	59	114
79	53	61	114
77	55	62	117
74	57	60	117
77	61	60	121
77	64	60	124
91	65	60	125
102	66	61	127
111	65	62	127
110	65	62	127
113	65	62	127
115	68	63	131
113	67	62	129
116	67	63	130
110	67	64	131
108	66	65	131
117	70	65	135
127	70	68	138
125	68	69	137
139	68	73	141
147	69	75	144
176	70	76	146
176	73	76	149
181	74	76	150
149	74	73	147
155	77	72	149
157	82	74	156
158	83	75	158
159	90	75	165
118	91	70	161
116	98	71	169
108	105	71	176
111	113	71	184
111	115	72	187
114	124	69	193
170	126	70	196
197	128	69	197
208	125	71	196
219	126	71	197
224	126	70	196
221	127	71	198
223	128	71	199
231	125	73	198
260	124	75	199
280	124	75	199
290	124	77	201
293	123	79	202
293	121	81	202
292	121	81	202
305	121	81	202
313	121	82	203
335	116	84	200
340	116	84	200
337	118	85	203
316	117	82	199
286	117	77	194
279	117	77	194
268	119	76	195
259	124	78	202
253	132	81	213
250	143	80	223
237	158	79	237
200	183	76	259
183	202	77	279
155	221	76	297
158	229	77	306
198	244	77	321
250	250	81	331
309	253	81	334
314	250	84	334
345	247	87	334
324	246	88	334
318	248	89	337
346	247	89	336
352	246	89	335
351	246	90	336
360	245	92	337
348	239	95	334
380	231	99	330
402	219	107	326
405	211	112	323
405	204	117	321
405	199	117	316
328	199	111	310
313	196	110	306
313	193	110	303
310	193	108	301
294	194	108	302
285	201	109	310
273	207	107	314
262	212	106	318
264	220	105	325
254	229	106	335
260	233	108	341
260	246	108	354
254	251	106	357
261	260	106	366
265	262	105	367
270	264	105	369
266	265	106	371
272	273	104	377
284	278	105	383
269	285	104	389
278	289	104	393
245	291	102	393
237	295	100	395
237	297	100	397
224	294	100	394
230	296	99	395
223	298	99	397
218	299	100	399
218	296	100	396
214	291	102	393
210	288	103	391
206	286	104	390
205	277	107	384
208	272	105	377
207	270	110	380
206	264	114	378
206	262	116	378
203	253	124	377
200	252	126	378
202	247	128	375
199	245	127	372
183	244	127	371
147	244	115	359
135	243	113	356
131	240	110	350
127	240	110	350
126	234	112	346
115	233	112	345
110	229	112	341
108	221	115	336
103	218	117	335
102	214	116	330
98	213	116	329
95	212	116	328
95	206	114	320
82	206	115	321
76	210	115	325
75	208	116	324
70	206	114	320
64	206	117	323
59	205	116	321
57	202	118	320
54	203	119	322
52	203	116	319
50	200	116	316
49	199	117	316
44	203	114	317
42	200	113	313
40	197	112	309
38	194	112	306
38	192	112	304
37	190	110	300
35	190	109	299
33	190	108	298
31	190	107	297
30	186	108	294
30	184	109	293
30	180	108	288
30	176	107	283
28	174	108	282
27	170	109	279
26	168	109	277
33	164	113	277
34	161	114	275
33	158	113	271
33	153	112	265
30	151	112	263
30	145	114	259
29	144	113	257
28	141	111	252
28	140	109	249
28	138	108	246
28	134	106	240
23	133	104	237
23	132	104	236
25	131	104	235
24	131	103	234
24	129	102	231
23	128	104	232
25	125	104	229
24	125	101	226
25	122	101	223
30	119	103	222
78	118	100	218
78	117	99	216
77	116	100	216
79	114	101	215
84	112	101	213
81	112	98	210
79	110	97	207
79	107	100	207
79	107	100	207
78	106	100	206
78	101	102	203
78	100	102	202
78	98	102	200
75	98	100	198
75	98	98	196
74	95	97	192
72	92	99	191
72	91	99	190
81	92	99	191
81	91	99	190
81	91	99	190
81	90	100	190
81	88	101	189
81	87	102	189
84	86	102	188
84	85	102	187
84	82	104	186
83	79	103	182
83	78	103	181
83	76	104	180
82	75	104	179
82	72	107	179
82	70	108	178
79	69	107	176
78	69	106	175
78	69	106	175
78	69	105	174
77	69	104	173
77	69	103	172
76	67	102	169
77	66	103	169
78	64	104	168
78	62	105	167
78	60	104	164
76	59	102	161
77	58	100	158
77	56	101	157
78	54	102	156
78	54	102	156
80	53	101	154
83	53	101	154
83	53	99	152
81	51	100	151
81	51	100	151
81	50	100	150
89	51	100	151
96	51	100	151
101	50	99	149
99	51	97	148
99	52	97	149
98	50	98	148
97	51	98	149
94	53	96	149
91	54	94	148
87	56	94	150
86	56	92	148
84	57	93	150
84	60	93	153
86	61	91	152
88	60	91	151
90	60	91	151
88	61	91	152
92	62	91	153
95	60	92	152
88	63	90	153
91	64	90	154
86	64	88	152
89	63	89	152
92	65	90	155
94	65	89	154
95	65	88	153
98	65	89	154
98	63	88	151
97	65	86	151
97	67	86	153
96	69	86	155
101	68	89	157
101	70	89	159
101	68	90	158
104	69	90	159
105	67	92	159
108	68	92	160
110	69	92	161
110	69	90	159
103	69	87	156
102	68	86	154
102	67	86	153
100	67	84	151
100	67	84	151
100	67	84	151
99	66	85	151
97	65	83	148
96	63	84	147
96	63	83	146
98	61	85	146
98	60	85	145
98	60	85	145
98	59	86	145
96	58	86	144
95	58	85	143
94	56	84	140
99	56	84	140
102	58	84	142
102	57	85	142
102	56	86	142
98	58	83	141
98	57	83	140
98	55	85	140
97	55	85	140
94	57	81	138
87	59	78	137
85	59	76	135
85	60	76	136
86	60	76	136
85	61	75	136
85	61	74	135
88	60	74	134
90	61	74	135
95	64	74	138
98	65	73	138
100	68	72	140
106	68	72	140
101	70	69	139
101	70	69	139
99	71	68	139
98	73	68	141
102	73	68	141
102	73	68	141
104	74	68	142
100	78	67	145
104	80	65	145
105	81	65	146
106	82	65	147
105	82	65	147
104	81	65	146
103	82	65	147
106	82	65	147
103	83	66	149
102	80	67	147
100	79	69	148
100	77	70	147
99	75	71	146
104	78	71	149
113	81	70	151
116	79	71	150
121	78	71	149
124	77	72	149
125	79	73	152
138	83	74	157
141	83	76	159
140	83	77	160
142	89	78	167
152	92	78	170
156	92	76	168
156	95	77	172
176	98	75	173
185	100	76	176
189	103	75	178
156	104	61	165
152	100	63	163
159	97	66	163
159	95	67	162
159	94	67	161
158	92	69	161
171	92	69	161
168	92	69	161
163	96	70	166
166	100	69	169
187	101	70	171
205	100	73	173
231	107	75	182
230	108	77	185
228	105	78	183
200	105	74	179
198	106	75	181
197	106	75	181
196	102	76	178
188	103	75	178
223	106	77	183
261	109	75	184
255	114	75	189
253	113	74	187
260	116	75	191
288	120	75	195
295	122	75	197
289	126	75	201
282	130	75	205
277	137	72	209
280	139	73	212
282	143	74	217
289	145	74	219
284	146	75	221
268	155	74	229
267	160	74	234
253	168	73	241
241	174	72	246
251	186	72	258
269	187	75	262
259	187	75	262
276	191	78	269
298	191	79	270
317	193	81	274
325	204	82	286
326	215	83	298
332	228	84	312
316	240	83	323
347	263	86	349
363	264	90	354
380	268	91	359
410	270	94	364
457	267	97	364
467	264	98	362
467	261	98	359
467	257	98	355
500	255	98	353
513	252	99	351
531	251	100	351
536	248	99	347
534	241	104	345
517	239	107	346
498	236	110	346
489	241	112	353
481	256	110	366
462	275	112	387
471	280	112	392
456	295	112	407
436	316	114	430
229	328	96	424
225	338	98	436
212	340	99	439
202	341	103	444
194	344	106	450
184	348	107	455
176	344	110	454
173	338	115	453
213	345	115	460
201	356	118	474
199	364	122	486
198	354	129	483
187	343	133	476
190	342	133	475
197	331	138	469
231	329	143	472
269	330	149	479
270	327	152	479
269	323	154	477
206	322	148	470
184	325	143	468
178	316	145	461
169	311	147	458
166	308	147	455
154	302	146	448
152	298	146	444
149	294	144	438
148	284	147	431
147	279	147	426
147	272	143	415
182	269	144	413
169	263	140	403
178	260	139	399
172	256	140	396
167	252	142	394
179	246	143	389
196	244	142	386
208	246	144	390
227	249	145	394
265	250	145	395
266	243	149	392
295	241	151	392
308	229	156	385
304	225	155	380
313	224	156	380
318	221	156	377
327	220	158	378
341	217	159	376
333	218	159	377
329	214	161	375
319	214	162	376
320	209	165	374
308	203	165	368
290	202	162	364
231	199	151	350
190	198	138	336
183	193	140	333
183	188	142	330
182	184	144	328
175	183	144	327
175	179	147	326
171	177	148	325
137	174	137	311
134	171	137	308
128	170	133	303
128	165	136	301
126	161	139	300
113	165	140	305
112	160	142	302
110	156	141	297
105	156	142	298
96	161	141	302
91	163	144	307
88	161	148	309
88	157	146	303
83	155	148	303
79	156	148	304
76	155	149	304
69	157	150	307
66	156	150	306
57	161	148	309
50	165	145	310
47	166	144	310
42	165	142	307
43	164	140	304
55	165	140	305
78	165	141	306
85	166	139	305
88	166	141	307
82	163	137	300
79	160	140	300
80	157	142	299
81	159	142	301
79	157	141	298
76	157	141	298
75	156	141	297
72	153	140	293
71	148	141	289
70	146	143	289
70	144	143	287
68	141	143	284
67	141	142	283
71	139	140	279
102	138	139	277
118	135	140	275
126	132	141	273
121	132	139	271
120	126	140	266
119	126	139	265
117	122	138	260
113	120	137	257
111	118	136	254
112	117	137	254
111	115	137	252
111	114	136	250
109	112	133	245
105	110	131	241
105	109	131	240
105	109	131	240
101	107	131	238
96	105	129	234
91	104	128	232
91	102	127	229
91	101	128	229
93	99	127	226
96	99	126	225
101	99	125	224
99	98	123	221
95	97	120	217
100	97	120	217
99	95	119	214
99	94	120	214
98	93	118	211
98	92	119	211
98	90	119	209
97	87	118	205
96	87	117	204
94	86	116	202
93	85	116	201
93	84	116	200
93	82	117	199
92	81	116	197
86	85	116	201
84	85	115	200
79	88	115	203
78	88	113	201
77	89	110	199
73	90	109	199
72	88	108	196
121	90	108	198
120	90	107	197
131	94	106	200
131	96	104	200
126	92	104	196
127	95	103	198
124	95	102	197
124	93	102	195
125	94	100	194
124	94	99	193
123	92	98	190
122	92	98	190
122	91	97	188
122	89	97	186
124	92	98	190
126	96	98	194
125	94	100	194
127	96	100	196
124	97	99	196
119	100	97	197
119	97	98	195
118	100	96	196
117	98	97	195
112	99	97	196
112	96	97	193
110	95	97	192
110	95	97	192
108	94	97	191
108	94	97	191
103	93	96	189
103	90	97	187
101	89	95	184
100	89	95	184
100	88	94	182
97	88	93	181
96	88	92	180
97	89	92	181
97	86	93	179
97	85	93	178
96	83	93	176
92	82	92	174
99	79	93	172
100	79	92	171
99	77	93	170
97	76	93	169
97	76	93	169
97	75	94	169
97	76	93	169
95	75	92	167
95	72	92	164
92	73	90	163
88	75	88	163
87	73	87	160
86	75	87	162
86	72	88	160
86	68	89	157
84	68	89	157
84	67	90	157
91	66	90	156
96	67	90	157
95	72	90	162
92	74	90	164
96	71	92	163
102	72	93	165
108	74	93	167
112	74	94	168
115	75	93	168
114	76	92	168
114	75	92	167
109	77	92	169
109	80	92	172
111	82	92	174
107	81	91	172
107	84	91	175
105	85	93	178
102	86	93	179
103	87	93	180
104	89	93	182
100	90	92	182
88	89	88	177
81	90	85	175
81	89	85	174
82	89	85	174
91	88	85	173
92	87	85	172
92	87	85	172
90	88	83	171
92	88	82	170
93	88	83	171
93	87	82	169
92	87	80	167
92	86	80	166
91	87	79	166
92	87	79	166
95	86	79	165
94	85	78	163
93	84	77	161
93	82	78	160
92	81	77	158
92	79	77	156
90	76	77	153
94	71	77	148
95	70	76	146
91	71	77	148
89	69	76	145
86	69	77	146
90	66	76	142
92	73	74	147
111	80	74	154
114	82	73	155
118	84	72	156
117	81	71	152
121	81	70	151
126	84	71	155
126	82	73	155
126	84	71	155
77	88	49	137
74	87	49	136
73	87	50	137
71	87	51	138
70	86	52	138
70	85	53	138
75	84	54	138
85	83	56	139
88	80	59	139
89	79	62	141
87	80	62	142
85	80	64	144
81	83	65	148
77	85	67	152
78	86	68	154
79	89	67	156
92	94	67	161
88	96	69	165
79	94	72	166
78	96	72	168
81	97	74	171
122	97	74	171
171	94	75	169
161	94	75	169
144	94	75	169
139	95	75	170
129	94	76	170
142	93	76	169
137	93	75	168
132	96	74	170
131	94	73	167
150	94	74	168
168	95	72	167
219	97	72	169
236	97	71	168
245	98	72	170
257	98	73	171
284	91	76	167
297	88	77	165
297	87	78	165
272	88	74	162
229	87	70	157
219	93	71	164
213	93	75	168
201	103	76	179
190	111	79	190
180	118	82	200
179	125	83	208
213	129	84	213
236	129	83	212
248	128	85	213
247	128	86	214
239	128	85	213
228	132	84	216
230	133	85	218
228	135	85	220
226	138	83	221
232	145	83	228
269	152	83	235
255	161	82	243
290	165	86	251
294	166	88	254
297	168	92	260
304	178	92	270
292	188	91	279
303	191	91	282
298	190	94	284
304	191	96	287
320	195	96	291
356	195	100	295
309	194	95	289
306	194	96	290
302	190	96	286
309	188	96	284
321	191	95	286
336	192	97	289
334	189	98	287
328	193	98	291
332	197	99	296
321	203	101	304
311	207	105	312
324	213	106	319
330	222	107	329
346	232	108	340
351	243	107	350
355	249	107	356
376	254	106	360
356	256	105	361
369	261	102	363
354	264	103	367
350	261	105	366
351	265	106	371
358	264	108	372
377	260	110	370
380	256	111	367
380	255	112	367
376	252	115	367
355	249	117	366
390	262	117	379
362	265	116	381
382	274	114	388
394	281	114	395
411	282	114	396
410	276	116	392
411	278	117	395
410	275	120	395
401	275	120	395
401	277	120	397
390	275	124	399
393	283	123	406
407	285	126	411
394	294	125	419
274	298	115	413
237	293	107	400
230	291	107	398
221	285	107	392
214	287	108	395
210	282	110	392
209	275	115	390
206	276	115	391
204	279	116	395
201	275	118	393
195	276	114	390
203	274	115	389
212	271	114	385
210	270	117	387
217	266	118	384
241	267	120	387
275	266	120	386
282	269	122	391
274	263	125	388
268	263	126	389
263	260	126	386
249	257	129	386
241	253	126	379
233	255	127	382
236	254	126	380
232	247	128	375
234	249	129	378
234	245	131	376
251	247	133	380
245	248	134	382
236	251	132	383
238	253	132	385
234	258	131	389
234	260	132	392
227	258	130	388
226	261	129	390
221	256	133	389
216	254	132	386
213	252	134	386
210	251	134	385
209	250	134	384
202	238	137	375
202	236	138	374
212	227	141	368
226	228	139	367
225	233	140	373
227	238	142	380
220	234	144	378
217	237	146	383
226	235	145	380
219	236	147	383
209	241	147	388
210	240	146	386
161	235	140	375
89	235	111	346
74	232	107	339
68	229	108	337
66	227	109	336
64	224	109	333
62	220	110	330
58	219	109	328
53	217	108	325
49	216	109	325
47	212	110	322
44	210	112	322
42	208	111	319
40	207	111	318
39	206	111	317
37	204	109	313
34	201	108	309
33	202	106	308
33	198	107	305
33	195	106	301
39	191	109	300
38	190	108	298
31	186	111	297
29	186	110	296
28	182	113	295
28	177	112	289
31	175	112	287
28	170	113	283
27	167	115	282
26	165	113	278
27	162	115	277
27	159	116	275
27	155	115	270
27	154	114	268
26	153	115	268
26	152	114	266
26	147	115	262
25	146	115	261
25	141	116	257
24	138	115	253
24	138	113	251
23	135	112	247
