embryos	juveniles	adults	juv&adults
43	62	72	134
43	60	73	133
43	60	73	133
42	60	72	132
41	61	71	132
41	61	70	131
40	62	69	131
40	61	68	129
45	59	68	127
46	57	68	125
46	57	68	125
47	57	68	125
47	57	68	125
46	55	67	122
42	55	65	120
39	56	64	120
39	56	64	120
39	56	64	120
37	56	65	121
38	56	66	122
40	58	66	124
46	58	66	124
45	58	67	125
47	58	68	126
46	59	68	127
46	60	68	128
47	61	69	130
50	60	71	131
57	60	71	131
70	61	71	132
76	63	72	135
76	63	72	135
75	63	72	135
79	65	72	137
77	67	72	139
76	68	72	140
75	69	71	140
75	67	73	140
81	66	74	140
80	66	75	141
80	65	76	141
79	64	76	140
78	64	76	140
83	65	75	140
89	66	75	141
88	67	75	142
90	68	75	143
92	68	75	143
91	65	76	141
86	67	75	142
86	66	76	142
95	69	78	147
120	68	78	146
128	67	80	147
131	66	80	146
135	65	79	144
135	60	82	142
135	63	82	145
134	63	84	147
133	65	84	149
132	65	85	150
129	69	85	154
147	69	87	156
162	71	88	159
171	71	89	160
178	68	91	159
207	71	91	162
213	72	93	165
236	79	93	172
244	82	92	174
217	86	87	173
214	87	87	174
225	88	89	177
226	91	91	182
210	93	91	184
187	96	88	184
176	102	88	190
178	114	87	201
166	125	86	211
154	133	90	223
144	145	90	235
180	152	92	244
195	159	92	251
214	167	91	258
216	169	93	262
246	177	92	269
235	180	89	269
236	178	91	269
260	181	91	272
277	183	91	274
304	185	93	278
312	184	94	278
307	185	94	279
287	182	92	274
279	177	94	271
278	174	94	268
277	174	94	268
290	177	95	272
300	173	98	271
292	176	96	272
276	170	97	267
255	168	93	261
254	163	95	258
265	168	94	262
268	171	93	264
256	178	96	274
254	193	96	289
252	208	97	305
223	219	95	314
232	238	94	332
234	245	91	336
248	246	90	336
250	249	88	337
272	257	88	345
282	258	92	350
272	254	93	347
293	255	95	350
285	256	101	357
277	253	104	357
288	251	108	359
281	246	113	359
288	242	116	358
295	239	120	359
308	240	121	361
317	231	128	359
348	231	130	361
356	221	136	357
352	212	141	353
349	207	142	349
280	209	132	341
269	204	130	334
264	205	131	336
261	205	131	336
248	215	131	346
258	218	128	346
251	217	124	341
244	221	123	344
248	223	124	347
326	226	124	350
328	229	125	354
338	231	126	357
336	235	125	360
335	233	124	357
321	239	120	359
310	244	119	363
303	245	118	363
310	246	116	362
335	247	116	363
339	257	114	371
303	268	114	382
292	274	116	390
281	282	114	396
285	290	113	403
275	289	113	402
267	290	112	402
263	292	111	403
261	299	111	410
244	298	111	409
256	299	113	412
257	297	117	414
252	293	119	412
251	282	124	406
254	275	124	399
257	265	131	396
241	261	131	392
241	256	133	389
240	252	137	389
239	248	139	387
235	246	140	386
232	243	142	385
204	237	140	377
142	237	122	359
124	237	120	357
114	239	115	354
113	238	115	353
110	235	118	353
106	235	118	353
105	230	121	351
93	227	122	349
90	228	119	347
84	222	121	343
82	217	120	337
81	212	121	333
76	213	119	332
72	210	120	330
72	209	121	330
75	208	118	326
72	209	119	328
71	208	120	328
63	209	119	328
59	210	118	328
53	211	117	328
46	209	115	324
44	210	113	323
42	208	116	324
40	206	114	320
38	203	118	321
37	201	115	316
36	198	113	311
33	196	113	309
32	196	112	308
31	192	112	304
28	192	111	303
27	188	112	300
27	184	113	297
25	186	112	298
24	185	112	297
24	182	111	293
23	179	111	290
22	177	111	288
22	175	109	284
30	171	109	280
27	170	108	278
27	167	109	276
26	165	107	272
24	162	106	268
23	161	107	268
22	157	108	265
21	157	106	263
21	157	106	263
19	156	104	260
19	154	103	257
20	151	101	252
21	150	101	251
21	148	101	249
20	147	100	247
20	143	101	244
18	143	102	245
18	142	100	242
21	142	100	242
20	140	100	240
38	140	99	239
85	137	100	237
87	136	100	236
89	136	99	235
91	133	98	231
95	129	99	228
95	126	102	228
94	126	101	227
91	125	100	225
91	125	100	225
91	120	102	222
91	119	102	221
90	118	102	220
89	116	102	218
87	113	102	215
87	109	102	211
86	106	101	207
86	103	101	204
86	100	101	201
88	97	101	198
88	96	100	196
85	93	100	193
82	92	100	192
79	89	99	188
79	88	100	188
77	89	99	188
77	86	100	186
77	86	100	186
77	85	99	184
81	84	98	182
80	84	96	180
80	83	96	179
80	81	97	178
77	77	97	174
76	75	100	175
76	72	100	172
76	71	101	172
75	68	105	173
77	66	106	172
73	66	103	169
73	63	102	165
72	62	100	162
69	62	98	160
69	61	98	159
68	58	100	158
68	58	100	158
69	56	101	157
74	54	102	156
73	55	101	156
74	54	102	156
77	53	101	154
88	53	99	152
89	51	101	152
88	49	101	150
88	48	100	148
88	48	100	148
93	47	101	148
100	45	102	147
101	45	102	147
100	44	102	146
100	42	104	146
98	44	102	146
98	44	102	146
97	44	102	146
94	43	101	144
94	43	101	144
94	45	101	146
91	48	101	149
97	50	101	151
97	50	101	151
96	54	100	154
93	55	99	154
101	56	98	154
103	56	99	155
104	57	99	156
104	57	98	155
104	57	97	154
105	59	94	153
105	59	94	153
108	60	95	155
109	60	95	155
114	61	95	156
113	61	93	154
114	59	92	151
114	57	93	150
113	58	93	151
112	58	92	150
114	60	92	152
115	58	93	151
115	57	93	150
114	55	93	148
113	55	92	147
118	54	93	147
119	54	93	147
122	54	91	145
122	53	92	145
118	52	91	143
121	52	92	144
121	51	93	144
121	49	94	143
121	49	93	142
121	48	93	141
116	48	91	139
114	47	90	137
118	49	90	139
122	49	90	139
114	50	87	137
111	52	86	138
111	52	86	138
111	52	88	140
110	51	88	139
111	51	90	141
112	50	90	140
111	52	90	142
107	52	88	140
107	53	89	142
102	58	88	146
102	60	87	147
101	61	86	147
101	61	86	147
101	61	86	147
99	64	83	147
98	64	82	146
95	66	81	147
99	65	84	149
99	66	83	149
99	68	82	150
99	69	82	151
98	71	81	152
100	72	80	152
97	72	79	151
98	74	79	153
94	75	78	153
90	78	77	155
90	80	76	156
89	80	76	156
88	81	75	156
89	84	75	159
86	83	74	157
89	84	74	158
88	85	73	158
86	86	74	160
85	83	73	156
82	84	72	156
89	85	71	156
83	86	70	156
80	84	66	150
93	84	65	149
98	86	64	150
97	83	64	147
98	81	66	147
104	82	67	149
110	83	66	149
114	83	66	149
115	87	65	152
112	86	64	150
107	83	66	149
110	84	66	150
112	84	65	149
108	82	66	148
117	83	67	150
118	82	68	150
117	82	69	151
119	89	67	156
108	91	67	158
109	98	67	165
132	103	68	171
151	109	70	179
157	114	70	184
140	113	66	179
131	114	63	177
131	111	66	177
127	112	69	181
125	109	72	181
125	109	72	181
142	104	74	178
142	102	75	177
137	100	77	177
136	95	83	178
167	93	85	178
199	93	85	178
212	91	87	178
214	92	88	180
206	89	89	178
193	89	84	173
191	89	85	174
196	88	85	173
203	86	86	172
203	83	88	171
215	80	90	170
255	76	91	167
275	77	91	168
331	73	95	168
357	75	95	170
367	79	92	171
391	78	94	172
394	80	96	176
384	85	96	181
376	89	95	184
371	92	94	186
362	99	94	193
354	104	93	197
357	109	92	201
360	123	92	215
367	133	89	222
369	140	90	230
357	151	91	242
364	161	91	252
364	170	92	262
397	173	93	266
411	174	92	266
392	184	92	276
395	194	91	285
392	206	94	300
392	232	93	325
370	260	93	353
368	285	91	376
379	301	93	394
405	323	95	418
454	331	98	429
511	334	102	436
580	336	106	442
581	332	108	440
575	325	107	432
588	321	108	429
594	319	104	423
604	317	105	422
605	309	105	414
565	307	100	407
546	310	99	409
542	303	102	405
523	305	102	407
497	310	101	411
507	321	102	423
522	334	100	434
500	349	100	449
488	369	100	469
486	383	100	483
327	385	83	468
318	388	84	472
321	382	85	467
317	379	87	466
304	384	86	470
287	382	87	469
262	386	92	478
251	384	96	480
248	396	102	498
236	394	105	499
226	400	111	511
209	403	111	514
188	406	112	518
174	408	118	526
170	400	122	522
179	390	133	523
177	380	142	522
164	377	148	525
154	377	151	528
141	372	159	531
114	369	154	523
103	358	156	514
97	353	152	505
96	342	156	498
90	337	162	499
84	334	163	497
81	328	167	495
78	316	171	487
73	308	172	480
73	300	170	470
159	295	167	462
170	290	168	458
194	287	166	453
189	282	163	445
187	278	164	442
218	271	161	432
236	267	159	426
267	264	159	423
286	259	162	421
320	253	162	415
330	250	162	412
345	246	164	410
346	240	167	407
339	233	169	402
350	229	171	400
363	226	172	398
357	226	172	398
361	220	170	390
357	216	171	387
351	215	171	386
346	209	174	383
335	207	172	379
334	200	175	375
332	198	175	373
288	193	161	354
249	186	157	343
243	181	158	339
232	173	158	331
231	169	160	329
219	164	159	323
212	167	160	327
206	167	159	326
141	167	137	304
130	167	135	302
126	167	134	301
120	167	134	301
117	168	135	303
114	171	135	306
106	170	133	303
101	172	135	307
96	172	136	308
91	171	136	307
87	172	137	309
78	169	141	310
73	171	142	313
66	173	144	317
65	167	147	314
62	166	148	314
60	164	149	313
55	167	147	314
50	169	147	316
46	171	147	318
44	170	148	318
41	168	150	318
43	168	151	319
59	167	152	319
68	164	151	315
86	161	155	316
86	161	157	318
85	159	156	315
80	158	157	315
82	160	158	318
84	156	158	314
81	155	157	312
76	153	157	310
73	152	158	310
71	151	157	308
69	151	156	307
69	146	155	301
67	146	151	297
66	141	149	290
65	140	149	289
68	139	149	288
98	139	149	288
117	136	150	286
128	134	151	285
128	131	149	280
128	130	149	279
125	129	147	276
123	128	146	274
122	127	145	272
121	124	144	268
122	116	148	264
120	112	146	258
117	108	145	253
115	107	142	249
114	106	141	247
114	104	141	245
112	103	141	244
112	103	141	244
111	101	140	241
111	100	140	240
110	99	138	237
110	98	136	234
117	96	136	232
114	95	133	228
116	93	133	226
114	91	132	223
114	90	131	221
115	89	130	219
115	89	129	218
114	89	129	218
113	87	128	215
112	85	127	212
107	86	125	211
107	85	125	210
105	84	122	206
105	83	122	205
102	81	122	203
101	80	120	200
101	80	119	199
100	80	118	198
99	80	118	198
97	80	117	197
93	83	116	199
91	85	117	202
86	83	116	199
83	85	115	200
79	89	115	204
127	90	115	205
125	91	114	205
152	88	114	202
154	90	115	205
155	91	115	206
162	93	115	208
159	93	114	207
162	92	115	207
168	94	110	204
168	92	109	201
169	92	110	202
171	93	107	200
168	91	106	197
161	94	104	198
162	92	104	196
166	94	104	198
170	94	105	199
168	96	105	201
167	96	105	201
147	100	102	202
141	103	100	203
152	103	100	203
152	103	100	203
151	103	101	204
149	103	100	203
150	98	104	202
147	100	104	204
147	98	104	202
146	97	103	200
145	95	105	200
145	95	105	200
140	94	104	198
143	89	104	193
141	89	103	192
137	87	101	188
136	87	100	187
130	87	99	186
129	86	99	185
130	86	98	184
130	84	99	183
130	83	99	182
128	82	98	180
130	82	99	181
127	81	97	178
127	77	98	175
127	75	98	173
127	72	99	171
125	70	97	167
121	68	97	165
125	68	97	165
125	66	97	163
125	65	98	163
124	64	98	162
124	62	99	161
124	60	99	159
123	61	98	159
115	62	96	158
114	61	96	157
117	61	96	157
117	61	95	156
117	62	94	156
117	65	94	159
122	65	94	159
127	67	92	159
130	67	92	159
129	70	92	162
131	73	92	165
138	74	91	165
145	74	92	166
143	76	91	167
143	76	91	167
143	75	91	166
144	79	91	170
144	80	93	173
143	78	93	171
140	80	92	172
137	84	91	175
134	87	90	177
122	89	87	176
110	92	85	177
106	94	83	177
104	96	83	179
102	96	83	179
106	98	83	181
103	95	82	177
101	96	81	177
100	97	81	178
98	97	80	177
97	97	80	177
102	97	80	177
102	96	81	177
100	93	79	172
102	92	78	170
102	92	76	168
101	92	74	166
98	92	73	165
95	91	72	163
94	91	71	162
94	91	71	162
95	90	72	162
93	90	71	161
101	90	70	160
101	91	70	161
99	90	73	163
100	90	74	164
100	91	75	166
104	94	74	168
101	98	73	171
105	100	72	172
106	104	72	176
105	108	72	180
109	109	71	180
113	111	72	183
115	112	71	183
128	115	72	187
127	119	73	192
62	119	52	171
60	118	54	172
58	118	54	172
56	117	53	170
53	113	53	166
52	108	57	165
60	101	61	162
63	100	63	163
61	98	65	163
61	93	68	161
56	98	68	166
55	98	69	167
51	102	68	170
49	103	69	172
53	101	74	175
72	99	76	175
73	95	81	176
72	95	82	177
70	94	84	178
69	95	83	178
59	99	84	183
130	95	85	180
152	93	89	182
152	91	90	181
148	88	93	181
148	87	93	180
148	85	93	178
144	84	91	175
143	82	93	175
141	83	92	175
149	83	91	174
149	81	92	173
185	84	91	175
264	84	93	177
321	85	92	177
341	84	92	176
362	79	95	174
376	80	92	172
365	81	92	173
367	85	92	177
336	87	92	179
295	92	84	176
288	95	86	181
272	108	87	195
254	116	87	203
237	128	87	215
232	137	86	223
268	143	86	229
266	141	88	229
281	139	88	227
265	140	86	226
263	139	89	228
245	136	91	227
236	132	95	227
236	136	94	230
237	149	94	243
227	160	95	255
232	169	97	266
224	178	98	276
253	188	98	286
323	199	100	299
341	210	99	309
384	215	98	313
406	221	98	319
432	228	99	327
436	234	100	334
443	233	102	335
450	237	101	338
446	234	100	334
449	234	97	331
417	230	94	324
426	232	93	325
432	228	93	321
460	231	92	323
462	234	93	327
453	236	93	329
446	237	96	333
408	235	95	330
393	239	94	333
377	252	92	344
361	263	92	355
363	265	91	356
335	280	89	369
358	298	92	390
363	311	91	402
344	327	92	419
339	335	90	425
344	346	89	435
352	351	93	444
330	354	89	443
359	353	96	449
348	355	98	453
353	357	98	455
348	354	102	456
325	353	102	455
355	352	103	455
364	348	104	452
374	339	104	443
391	339	107	446
393	340	109	449
390	335	114	449
387	326	118	444
381	325	121	446
401	320	131	451
415	314	135	449
402	307	135	442
399	307	134	441
391	303	133	436
391	302	136	438
405	303	134	437
408	299	138	437
394	304	140	444
242	309	126	435
221	313	125	438
205	313	123	436
193	311	125	436
188	308	129	437
188	305	130	435
185	294	132	426
182	295	131	426
179	294	131	425
169	288	130	418
166	285	134	419
171	283	133	416
190	277	134	411
186	273	134	407
198	267	138	405
268	264	140	404
298	259	141	400
310	257	146	403
291	251	146	397
280	248	148	396
274	245	152	397
269	246	151	397
258	244	151	395
254	246	152	398
246	249	152	401
252	253	150	403
256	255	153	408
262	247	157	404
293	244	156	400
311	244	156	400
309	239	160	399
310	236	163	399
303	238	162	400
296	237	162	399
277	239	161	400
282	235	161	396
265	237	158	395
268	236	155	391
270	230	158	388
273	230	159	389
273	223	163	386
265	218	161	379
265	214	161	375
290	213	162	375
294	216	163	379
296	214	164	378
291	217	165	382
261	224	160	384
250	234	160	394
262	242	160	402
268	243	159	402
263	244	159	403
259	243	160	403
181	249	142	391
98	249	108	357
88	253	105	358
85	255	105	360
81	257	103	360
75	252	103	355
66	252	101	353
59	253	101	354
58	248	101	349
51	245	102	347
49	240	103	343
47	238	103	341
46	234	104	338
46	225	108	333
45	220	108	328
45	217	110	327
45	214	111	325
45	208	112	320
45	206	112	318
45	201	113	314
47	197	117	314
46	196	116	312
44	192	115	307
43	187	115	302
43	179	117	296
42	176	115	291
41	173	115	288
42	170	117	287
42	165	119	284
42	159	122	281
43	157	121	278
42	157	119	276
42	155	120	275
42	155	118	273
42	151	119	270
41	150	119	269
41	147	120	267
41	146	118	264
41	145	118	263
41	143	117	260
41	141	118	259
39	139	119	258
37	139	119	258
35	135	119	254
34	136	118	254
34	134	120	254
33	133	118	251
33	130	119	249
36	128	119	247
79	123	119	242
77	122	115	237
77	121	114	235
73	119	112	231
71	119	110	229
71	117	110	227
74	116	111	227
73	116	110	226
69	117	110	227
68	116	108	224
65	116	106	222
62	116	104	220
60	115	105	220
58	113	107	220
84	112	107	219
102	109	106	215
102	108	106	214
101	107	107	214
101	105	108	213
101	105	108	213
100	104	108	212
98	106	107	213
98	105	107	212
97	104	107	211
97	102	108	210
95	100	108	208
94	96	106	202
94	95	105	200
93	94	105	199
93	94	104	198
93	93	104	197
93	90	105	195
93	88	105	193
92	86	104	190
92	85	104	189
87	86	102	188
86	85	102	187
84	85	101	186
82	84	101	185
85	83	101	184
89	81	100	181
95	78	101	179
94	75	101	176
91	75	99	174
90	73	99	172
90	73	99	172
88	73	97	170
87	72	97	169
87	72	97	169
87	71	97	168
84	69	97	166
87	69	97	166
