embryos	juveniles	adults	juv&adults
13	120	140	260
21	119	139	258
70	118	141	259
99	116	140	256
107	115	140	255
107	114	139	253
105	114	137	251
94	114	132	246
92	112	130	242
93	110	132	242
88	109	130	239
87	107	131	238
85	106	131	237
85	104	131	235
85	102	131	233
83	99	129	228
82	96	129	225
80	95	127	222
80	94	127	221
78	92	125	217
78	91	125	216
76	92	123	215
76	91	123	214
74	89	123	212
74	87	125	212
73	84	124	208
73	82	125	207
73	81	125	206
73	81	124	205
76	80	124	204
73	76	123	199
73	71	126	197
72	70	123	193
72	69	124	193
76	69	123	192
81	68	122	190
78	68	120	188
78	66	119	185
73	64	119	183
73	63	120	183
73	61	120	181
87	60	121	181
87	59	122	181
86	58	121	179
85	57	118	175
85	54	120	174
85	54	120	174
85	53	119	172
84	54	117	171
88	57	116	173
94	60	115	175
97	65	115	180
98	68	114	182
99	68	114	182
102	72	114	186
104	76	112	188
111	81	111	192
118	84	111	195
123	85	108	193
124	86	108	194
123	86	107	193
121	84	107	191
122	84	106	190
119	88	105	193
117	89	105	194
115	88	103	191
115	85	105	190
113	84	102	186
124	83	101	184
128	84	101	185
129	84	101	185
129	83	101	184
129	83	101	184
131	85	100	185
131	83	99	182
127	83	98	181
126	81	97	178
123	81	94	175
123	81	94	175
123	81	94	175
101	80	88	168
101	80	88	168
99	80	86	166
93	78	87	165
93	76	89	165
93	77	88	165
94	77	87	164
94	77	87	164
92	78	86	164
94	78	87	165
97	79	87	166
97	80	87	167
94	79	89	168
94	77	89	166
94	76	90	166
95	76	91	167
94	76	91	167
94	73	94	167
93	74	96	170
95	74	100	174
93	75	99	174
91	77	99	176
89	80	99	179
66	83	87	170
60	83	87	170
52	88	86	174
50	88	86	174
48	91	85	176
53	95	85	180
56	93	85	178
55	92	86	178
49	95	86	181
49	93	87	180
48	95	87	182
39	93	80	173
39	92	80	172
39	92	80	172
39	92	79	171
38	93	78	171
38	90	79	169
37	90	78	168
37	88	77	165
38	88	76	164
36	89	75	164
36	88	74	162
36	88	74	162
36	88	73	161
38	88	72	160
38	85	72	157
38	85	71	156
43	85	70	155
57	83	71	154
65	81	72	153
65	81	72	153
64	81	73	154
64	80	73	153
65	80	73	153
66	80	74	154
66	80	73	153
88	76	75	151
96	75	76	151
100	76	75	151
99	75	78	153
99	74	78	152
95	73	77	150
99	70	78	148
99	69	79	148
99	66	81	147
99	64	82	146
98	65	82	147
88	62	81	143
87	62	80	142
87	61	81	142
86	61	81	142
83	61	81	142
80	62	79	141
82	61	79	140
79	64	79	143
80	66	80	146
83	66	79	145
93	76	77	153
103	82	77	159
101	87	77	164
101	94	77	171
100	101	76	177
100	103	77	180
97	106	80	186
107	104	80	184
115	103	82	185
117	101	83	184
137	102	83	185
142	97	85	182
141	94	88	182
140	91	91	182
140	92	89	181
133	88	91	179
128	89	89	178
119	89	89	178
119	88	89	177
122	85	92	177
117	85	94	179
116	84	94	178
115	84	93	177
121	83	94	177
121	83	94	177
121	83	93	176
123	82	92	174
147	80	92	172
163	78	92	170
178	78	92	170
178	77	93	170
173	73	95	168
173	70	96	166
175	70	93	163
217	72	94	166
239	71	94	165
249	73	94	167
247	79	93	172
254	90	93	183
264	94	93	187
264	100	93	193
277	105	92	197
251	109	86	195
245	111	83	194
240	112	82	194
235	116	82	198
234	114	83	197
212	116	78	194
213	118	80	198
215	123	80	203
213	126	80	206
223	132	81	213
207	132	84	216
192	137	82	219
186	142	81	223
191	146	84	230
197	145	87	232
192	143	91	234
188	145	91	236
192	154	90	244
194	155	91	246
205	161	94	255
212	166	95	261
225	173	95	268
211	178	94	272
212	181	94	275
230	178	98	276
286	177	98	275
285	175	99	274
277	174	99	273
280	168	102	270
292	163	104	267
304	162	105	267
313	162	104	266
301	165	102	267
292	169	102	271
244	179	94	273
171	188	78	266
157	191	74	265
149	198	74	272
131	202	75	277
125	207	73	280
149	209	75	284
154	208	76	284
143	204	82	286
147	198	86	284
141	198	91	289
139	194	94	288
125	199	96	295
116	199	95	294
110	199	101	300
100	196	103	299
86	199	106	305
74	194	111	305
78	188	114	302
100	188	117	305
115	183	123	306
142	179	127	306
145	167	136	303
187	160	139	299
175	164	142	306
168	169	141	310
155	176	142	318
155	184	143	327
153	183	145	328
150	181	144	325
146	176	146	322
153	170	148	318
146	166	148	314
145	160	150	310
139	159	149	308
139	157	149	306
134	158	148	306
134	154	148	302
129	155	146	301
141	155	146	301
138	156	147	303
130	152	148	300
129	152	147	299
123	155	146	301
121	155	144	299
124	155	141	296
123	152	140	292
115	154	141	295
143	155	141	296
165	154	139	293
173	153	141	294
166	152	141	293
163	156	141	297
170	156	142	298
221	156	143	299
283	155	144	299
303	155	145	300
309	158	144	302
319	159	146	305
321	158	145	303
330	157	148	305
333	159	147	306
329	159	147	306
324	161	145	306
325	160	147	307
331	153	149	302
329	148	149	297
345	141	151	292
355	137	150	287
358	135	148	283
362	132	149	281
363	129	151	280
363	127	153	280
363	126	153	279
364	125	152	277
359	122	150	272
345	117	152	269
271	116	141	257
209	113	118	231
201	109	119	228
200	105	119	224
200	101	120	221
195	100	119	219
187	99	115	214
185	98	114	212
181	101	113	214
176	102	113	215
164	110	112	222
156	116	114	230
145	122	113	235
141	124	113	237
129	133	111	244
117	141	109	250
107	149	108	257
95	158	109	267
85	163	110	273
80	166	110	276
76	167	110	277
68	173	111	284
64	179	109	288
61	182	108	290
61	175	111	286
57	179	110	289
54	180	113	293
51	181	111	292
48	184	109	293
46	183	109	292
45	182	109	291
42	180	110	290
40	179	109	288
36	180	108	288
32	182	107	289
31	182	106	288
28	177	104	281
24	177	102	279
24	173	102	275
24	173	102	275
21	174	101	275
21	169	99	268
21	167	97	264
19	166	97	263
19	164	96	260
18	163	95	258
17	155	96	251
16	156	94	250
14	153	95	248
13	154	95	249
11	154	96	250
11	150	96	246
11	148	98	246
11	146	97	243
10	144	94	238
10	140	94	234
9	140	92	232
9	139	90	229
8	137	88	225
8	133	90	223
8	131	91	222
12	130	92	222
23	127	91	218
23	125	91	216
23	121	91	212
23	121	89	210
23	119	89	208
22	120	89	209
22	119	90	209
28	118	88	206
27	117	85	202
27	115	85	200
27	113	85	198
30	111	85	196
35	107	87	194
35	107	86	193
35	106	87	193
34	105	87	192
34	102	86	188
36	101	84	185
37	101	83	184
39	100	81	181
39	98	82	180
38	98	82	180
38	99	81	180
38	97	83	180
36	98	82	180
36	97	82	179
36	94	81	175
36	94	81	175
36	94	81	175
36	93	80	173
36	92	79	171
36	92	78	170
36	90	77	167
35	89	77	166
34	88	77	165
34	84	78	162
34	84	78	162
33	84	77	161
32	85	76	161
33	84	77	161
32	82	76	158
32	81	77	158
32	80	77	157
34	76	76	152
34	76	75	151
38	77	75	152
38	76	74	150
38	73	73	146
36	72	71	143
36	71	71	142
36	70	70	140
36	70	70	140
36	70	70	140
36	69	70	139
37	69	70	139
37	68	71	139
36	68	70	138
36	65	71	136
36	64	72	136
36	63	73	136
36	63	72	135
37	62	72	134
43	62	72	134
44	63	71	134
46	62	70	132
47	62	71	133
46	61	71	132
48	58	74	132
49	59	74	133
49	58	75	133
50	58	76	134
48	58	75	133
49	57	76	133
50	56	75	131
48	55	73	128
53	56	74	130
53	55	74	129
52	55	75	130
56	53	76	129
54	52	77	129
54	47	80	127
62	47	81	128
66	46	81	127
77	48	81	129
76	46	81	127
77	46	81	127
77	45	81	126
75	43	82	125
80	44	81	125
81	44	82	126
81	44	82	126
70	43	78	121
66	43	75	118
66	40	77	117
66	39	78	117
63	38	78	116
63	37	79	116
51	37	74	111
51	37	74	111
50	38	74	112
58	38	73	111
60	35	77	112
59	35	78	113
58	35	77	112
58	34	77	111
59	34	77	111
59	37	77	114
59	37	76	113
62	38	76	114
64	38	76	114
69	37	77	114
76	38	78	116
76	36	80	116
71	36	77	113
71	36	76	112
71	36	76	112
58	36	69	105
52	35	64	99
51	35	63	98
50	36	63	99
49	37	62	99
46	40	61	101
43	41	60	101
41	42	60	102
40	43	60	103
40	43	60	103
35	45	60	105
34	46	59	105
33	45	60	105
32	46	60	106
31	46	61	107
31	45	61	106
30	44	61	105
29	45	61	106
29	45	61	106
29	45	61	106
29	43	61	104
32	43	61	104
33	43	61	104
34	42	62	104
36	42	62	104
34	43	61	104
31	43	60	103
31	42	61	103
30	43	61	104
27	46	60	106
25	46	59	105
26	47	59	106
25	49	58	107
28	50	58	108
26	51	58	109
26	50	59	109
26	49	60	109
25	50	60	110
25	51	60	111
25	50	60	110
26	51	60	111
31	53	61	114
45	55	61	116
52	55	61	116
52	54	60	114
52	55	61	116
52	54	61	115
52	54	60	114
51	53	60	113
56	52	60	112
57	53	60	113
60	52	61	113
64	52	61	113
64	50	63	113
64	47	64	111
67	45	65	110
67	45	65	110
67	45	63	108
67	43	65	108
67	42	65	107
69	42	65	107
69	42	65	107
69	41	66	107
68	43	66	109
68	41	67	108
84	42	68	110
99	44	68	112
97	45	69	114
97	45	68	113
98	45	66	111
102	47	66	113
101	51	65	116
98	53	66	119
97	58	65	123
91	58	65	123
108	60	64	124
118	63	66	129
117	64	67	131
115	64	69	133
130	68	68	136
132	66	70	136
133	67	70	137
131	69	70	139
134	66	72	138
124	63	74	137
129	63	74	137
124	64	74	138
131	73	74	147
116	73	73	146
112	76	71	147
103	83	72	155
95	89	72	161
89	98	72	170
85	100	72	172
113	105	72	177
120	111	72	183
152	112	72	184
198	118	73	191
197	118	71	189
194	121	71	192
192	120	73	193
196	121	70	191
209	123	69	192
217	123	70	193
216	123	71	194
215	122	72	194
214	117	76	193
214	117	76	193
220	113	79	192
220	109	80	189
226	107	82	189
216	107	82	189
215	103	86	189
202	103	85	188
180	103	80	183
175	108	80	188
163	111	81	192
147	124	82	206
146	127	82	209
133	145	82	227
143	159	83	242
164	166	84	250
182	184	83	267
181	197	80	277
179	207	77	284
218	211	78	289
283	210	80	290
300	210	81	291
304	204	84	288
322	200	84	284
320	195	88	283
299	193	87	280
303	189	87	276
301	183	92	275
299	181	92	273
308	178	96	274
315	174	100	274
322	163	107	270
329	162	109	271
334	152	115	267
329	151	115	266
329	146	119	265
305	146	117	263
305	143	118	261
305	136	122	258
302	135	124	259
289	135	123	258
278	144	124	268
263	159	122	281
260	167	120	287
249	182	120	302
261	198	120	318
269	210	121	331
250	218	120	338
248	226	118	344
247	227	119	346
251	233	117	350
260	238	118	356
251	248	115	363
250	258	114	372
252	262	113	375
253	265	112	377
239	273	114	387
241	273	116	389
235	270	115	385
231	267	115	382
227	267	118	385
224	271	116	387
227	275	117	392
229	273	118	391
228	274	119	393
230	266	120	386
220	262	121	383
216	259	122	381
213	254	124	378
227	252	122	374
233	248	124	372
222	244	125	369
220	240	127	367
219	235	130	365
217	232	130	362
213	226	136	362
212	223	139	362
187	219	138	357
153	218	127	345
136	217	122	339
132	220	122	342
130	219	122	341
128	218	120	338
121	216	120	336
115	216	119	335
108	221	119	340
105	223	116	339
95	219	115	334
86	213	114	327
83	213	114	327
80	213	115	328
69	215	113	328
66	218	112	330
67	216	109	325
63	214	108	322
60	216	106	322
56	215	106	321
52	216	103	319
47	220	104	324
43	220	103	323
40	220	103	323
38	219	102	321
36	213	102	315
35	214	101	315
30	214	100	314
29	212	100	312
29	209	100	309
28	205	100	305
25	201	103	304
24	201	104	305
24	196	105	301
23	195	103	298
23	190	103	293
22	189	102	291
22	185	102	287
22	182	102	284
22	177	104	281
22	173	103	276
30	172	102	274
32	172	103	275
30	171	103	274
29	169	103	272
28	166	102	268
27	165	98	263
24	167	98	265
20	168	96	264
19	165	95	260
19	164	95	259
18	161	95	256
17	161	95	256
17	160	95	255
17	159	95	254
17	154	97	251
15	152	97	249
15	149	96	245
15	146	99	245
15	139	99	238
14	136	99	235
27	135	99	234
62	134	99	233
62	132	101	233
64	131	101	232
68	127	102	229
74	126	102	228
73	120	102	222
71	116	104	220
71	113	105	218
71	111	105	216
70	111	103	214
70	109	104	213
70	106	106	212
70	106	106	212
70	100	111	211
70	100	111	211
70	99	112	211
69	97	113	210
69	96	111	207
70	91	113	204
69	90	111	201
69	88	112	200
68	86	113	199
67	84	112	196
67	79	114	193
64	78	113	191
64	76	114	190
64	74	115	189
64	71	118	189
64	71	118	189
64	70	119	189
64	67	121	188
63	67	119	186
63	66	119	185
62	66	119	185
62	64	120	184
62	64	120	184
62	63	118	181
62	62	116	178
62	62	116	178
64	62	114	176
64	60	114	174
64	55	117	172
64	53	118	171
63	52	118	170
65	52	117	169
66	53	117	170
67	54	116	170
66	53	114	167
64	53	113	166
78	50	114	164
84	48	115	163
86	47	116	163
86	46	115	161
82	44	113	157
76	43	110	153
86	43	107	150
91	40	110	150
90	39	110	149
90	39	110	149
89	40	110	150
89	40	109	149
87	42	109	151
86	42	109	151
83	48	108	156
80	50	108	158
77	53	108	161
76	55	108	163
81	51	108	159
90	52	107	159
92	52	106	158
98	51	107	158
99	53	107	160
108	55	107	162
114	56	108	164
117	58	108	166
115	59	107	166
108	57	107	164
111	57	106	163
123	58	107	165
129	59	108	167
129	58	108	166
129	55	107	162
129	55	107	162
129	53	108	161
128	53	107	160
127	53	106	159
126	53	105	158
126	51	106	157
126	51	106	157
122	51	104	155
125	51	105	156
130	52	105	157
131	52	105	157
129	52	104	156
129	51	105	156
128	50	105	155
127	50	104	154
125	49	104	153
121	48	103	151
120	48	102	150
117	47	99	146
111	46	98	144
108	46	96	142
107	45	96	141
107	44	97	141
107	45	97	142
104	45	96	141
103	45	95	140
103	45	95	140
103	46	95	141
106	48	95	143
109	48	93	141
110	49	93	142
111	50	94	144
111	51	94	145
110	51	93	144
110	52	93	145
108	53	92	145
105	52	92	144
105	51	93	144
104	53	94	147
104	54	94	148
104	60	94	154
101	64	93	157
102	64	94	158
103	66	94	160
112	71	93	164
115	73	93	166
116	75	93	168
119	81	93	174
117	80	92	172
116	80	92	172
110	82	88	170
107	85	86	171
110	86	86	172
105	87	85	172
108	88	85	173
106	93	85	178
106	94	84	178
109	94	84	178
115	94	84	178
111	93	81	174
114	95	81	176
112	96	79	175
111	96	79	175
115	97	79	176
119	95	79	174
119	96	76	172
122	95	77	172
121	93	77	170
119	93	76	169
118	92	75	167
121	91	76	167
125	91	76	167
126	92	76	168
129	94	76	170
127	93	76	169
132	96	75	171
142	96	77	173
145	100	79	179
147	107	79	186
144	107	80	187
153	118	78	196
178	125	79	204
176	125	84	209
197	129	84	213
195	123	89	212
187	130	87	217
129	130	71	201
136	132	70	202
134	132	70	202
128	129	71	200
128	126	74	200
132	122	77	199
130	118	81	199
127	115	84	199
131	115	85	200
130	116	86	202
179	117	84	201
218	119	85	204
251	112	92	204
248	106	96	202
236	103	95	198
218	102	93	195
209	105	92	197
208	105	91	196
214	106	90	196
212	108	90	198
220	107	89	196
229	107	89	196
266	108	89	197
304	108	90	198
312	110	91	201
356	111	88	199
353	110	89	199
352	113	90	203
344	120	89	209
328	128	87	215
326	129	87	216
319	134	85	219
326	134	84	218
324	137	84	221
320	144	81	225
314	152	81	233
295	162	82	244
306	169	83	252
289	180	84	264
278	189	85	274
310	192	85	277
338	201	87	288
351	210	88	298
386	220	91	311
371	232	91	323
362	253	94	347
369	277	96	373
383	286	98	384
433	308	98	406
461	308	101	409
452	310	103	413
493	313	103	416
581	314	105	419
588	306	111	417
571	303	111	414
555	299	114	413
576	293	116	409
614	286	118	404
639	274	122	396
638	268	123	391
587	265	119	384
569	260	122	382
556	264	120	384
549	267	120	387
523	273	120	393
549	294	121	415
561	320	121	441
517	347	117	464
494	367	116	483
385	375	105	480
370	379	106	485
349	383	105	488
339	389	104	493
310	390	101	491
294	389	100	489
280	390	99	489
271	398	106	504
281	404	112	516
277	414	114	528
256	412	120	532
229	412	125	537
221	410	135	545
207	415	137	552
210	407	146	553
222	404	148	552
234	398	153	551
231	391	154	545
223	386	156	542
173	400	149	549
147	394	143	537
138	392	148	540
136	397	146	543
134	383	147	530
133	374	151	525
132	367	151	518
132	358	153	511
120	345	152	497
119	339	154	493
116	330	157	487
143	324	158	482
176	318	160	478
209	313	160	473
203	313	161	474
208	309	160	469
218	301	163	464
230	297	166	463
243	292	166	458
267	290	164	454
298	289	165	454
322	283	167	450
338	277	170	447
339	270	172	442
332	264	168	432
332	260	166	426
341	257	166	423
368	253	166	419
364	247	163	410
352	247	164	411
343	244	167	411
340	238	168	406
328	236	166	402
324	231	169	400
323	229	167	396
309	223	166	389
238	217	151	368
234	209	151	360
233	204	155	359
228	205	155	360
223	201	157	358
221	198	161	359
221	192	165	357
164	193	153	346
155	193	153	346
151	193	150	343
145	190	150	340
139	193	150	343
126	197	149	346
121	197	151	348
111	201	154	355
101	204	154	358
92	209	157	366
90	210	157	367
85	211	158	369
79	213	159	372
72	214	161	375
62	216	165	381
58	217	166	383
50	216	163	379
47	217	163	380
43	217	161	378
41	218	161	379
39	215	160	375
35	214	157	371
40	213	159	372
47	208	159	367
66	204	160	364
80	197	164	361
79	192	162	354
81	185	163	348
79	182	163	345
81	177	163	340
80	176	163	339
78	176	163	339
75	174	165	339
73	171	165	336
69	169	165	334
69	166	165	331
67	162	164	326
65	160	166	326
65	156	167	323
65	156	166	322
55	153	162	315
86	152	160	312
105	146	161	307
113	144	163	307
111	140	162	302
111	138	160	298
111	134	161	295
110	134	159	293
109	130	160	290
112	127	162	289
112	125	161	286
112	122	161	283
111	119	159	278
111	115	159	274
111	113	159	272
108	112	156	268
105	111	154	265
104	109	153	262
101	106	152	258
99	103	149	252
97	101	147	248
96	100	145	245
100	100	144	244
99	98	138	236
100	97	137	234
100	94	138	232
99	92	138	230
105	91	138	229
106	89	136	225
105	86	136	222
105	85	136	221
105	85	135	220
102	85	133	218
102	85	133	218
101	85	132	217
101	83	132	215
100	84	132	216
97	84	129	213
96	84	127	211
95	83	126	209
94	84	126	210
91	86	125	211
90	85	122	207
91	83	121	204
91	84	121	205
90	84	121	205
89	85	121	206
137	88	119	207
140	84	119	203
148	83	118	201
156	88	117	205
157	87	117	204
157	87	118	205
159	86	119	205
160	86	118	204
161	87	118	205
161	90	117	207
161	90	117	207
161	90	117	207
165	92	117	209
164	92	118	210
164	94	118	212
165	100	117	217
164	105	117	222
164	106	117	223
164	107	117	224
161	111	116	227
157	114	116	230
169	114	114	228
171	114	113	227
171	112	113	225
169	111	113	224
164	110	112	222
163	107	113	220
159	108	112	220
160	104	113	217
157	103	111	214
153	104	107	211
143	103	104	207
143	100	106	206
140	96	108	204
140	93	109	202
137	94	109	203
137	96	108	204
137	93	109	202
137	92	109	201
136	92	109	201
131	90	109	199
136	88	107	195
137	87	108	195
136	85	108	193
136	84	108	192
136	83	107	190
136	83	107	190
135	82	106	188
134	81	104	185
134	79	106	185
123	77	105	182
119	77	104	181
119	74	104	178
114	73	105	178
110	74	105	179
108	75	103	178
110	74	104	178
110	74	102	176
111	73	103	176
115	74	103	177
113	79	102	181
110	81	101	182
117	84	101	185
118	85	103	188
124	85	105	190
126	85	106	191
126	90	106	196
125	90	106	196
128	90	107	197
126	89	107	196
124	90	105	195
124	90	104	194
124	91	102	193
123	90	101	191
123	90	101	191
119	91	100	191
119	93	99	192
118	94	99	193
113	100	98	198
108	98	95	193
107	99	95	194
107	98	95	193
109	101	94	195
115	101	93	194
117	98	93	191
120	97	93	190
119	97	93	190
117	100	93	193
119	101	93	194
121	102	93	195
120	102	93	195
126	103	92	195
128	104	92	196
123	103	91	194
120	102	89	191
120	101	89	190
119	101	88	189
119	99	89	188
118	97	89	186
116	96	89	185
114	96	88	184
116	96	89	185
115	96	88	184
113	97	86	183
112	98	86	184
113	99	87	186
108	103	85	188
107	105	82	187
108	105	82	187
108	109	80	189
108	109	83	192
111	111	82	193
111	109	84	193
113	106	85	191
123	107	86	193
136	111	86	197
72	111	59	170
67	111	61	172
65	109	62	171
59	105	64	169
58	100	67	167
51	103	66	169
59	100	70	170
64	98	69	167
60	93	70	163
58	92	72	164
56	93	72	165
56	92	73	165
52	90	72	162
50	91	73	164
45	88	75	163
82	86	76	162
96	87	77	164
96	84	78	162
94	85	79	164
88	84	78	162
81	84	78	162
154	83	79	162
183	80	81	161
190	80	82	162
194	76	86	162
190	77	84	161
199	78	86	164
199	78	85	163
198	77	86	163
210	78	84	162
210	75	87	162
216	74	89	163
250	77	88	165
289	75	92	167
318	70	95	165
315	69	95	164
348	69	97	166
355	73	97	170
371	79	98	177
367	90	98	188
329	97	93	190
257	96	82	178
250	101	81	182
234	116	80	196
222	127	80	207
213	133	81	214
205	137	79	216
209	139	80	219
231	138	82	220
240	141	79	220
246	143	78	221
245	138	80	218
235	139	80	219
222	141	79	220
251	138	81	219
262	143	80	223
268	146	81	227
267	151	81	232
263	163	83	246
291	172	85	257
313	180	84	264
342	193	84	277
381	208	85	293
371	212	84	296
386	223	83	306
393	231	83	314
388	232	83	315
382	235	82	317
423	238	83	321
395	238	78	316
330	235	71	306
344	238	72	310
354	236	74	310
374	234	75	309
375	230	76	306
363	223	78	301
376	224	78	302
366	230	77	307
336	232	74	306
336	236	73	309
327	241	73	314
309	246	71	317
296	263	69	332
298	272	68	340
287	287	67	354
274	301	67	368
285	305	67	372
312	314	67	381
332	315	73	388
320	323	74	397
309	322	77	399
315	320	81	401
311	313	89	402
308	306	95	401
327	304	98	402
342	301	98	399
337	296	97	393
332	293	96	389
325	288	97	385
308	284	100	384
305	289	99	388
299	289	102	391
302	291	101	392
318	286	104	390
326	282	105	387
325	281	103	384
326	277	105	382
318	281	106	387
322	277	105	382
336	281	105	386
331	276	113	389
348	275	115	390
210	283	103	386
195	283	105	388
173	292	105	397
166	294	104	398
151	295	103	398
138	298	105	403
127	301	106	407
130	297	108	405
128	291	107	398
125	280	112	392
127	280	112	392
146	275	112	387
156	271	114	385
154	268	115	383
154	265	115	380
180	265	117	382
209	259	119	378
221	250	120	370
211	249	119	368
204	250	119	369
197	247	117	364
189	247	116	363
186	239	118	357
178	239	118	357
181	244	117	361
177	242	120	362
175	241	122	363
171	241	123	364
208	236	126	362
212	232	127	359
207	229	126	355
210	219	132	351
206	216	135	351
208	211	136	347
196	209	135	344
195	204	138	342
196	200	139	339
193	196	142	338
195	193	145	338
195	185	144	329
192	181	143	324
194	177	141	318
194	171	144	315
200	169	147	316
202	169	147	316
196	170	146	316
192	173	149	322
188	174	147	321
188	175	149	324
198	180	152	332
211	184	150	334
210	189	149	338
210	192	146	338
151	193	133	326
113	193	116	309
103	192	113	305
100	190	114	304
96	189	114	303
93	187	113	300
89	190	112	302
85	193	110	303
79	195	111	306
73	200	111	311
67	200	110	310
66	199	110	309
63	195	114	309
61	192	117	309
61	188	118	306
61	188	118	306
60	188	117	305
60	185	118	303
60	178	119	297
57	177	115	292
59	174	113	287
59	170	116	286
59	166	114	280
59	159	116	275
59	157	115	272
59	157	115	272
60	153	116	269
59	149	118	267
53	149	116	265
53	149	116	265
52	145	115	260
52	144	114	258
52	140	113	253
51	139	113	252
51	136	114	250
50	136	114	250
48	136	110	246
48	135	110	245
