embryos	juveniles	adults	juv&adults
152	71	130	201
156	72	130	202
161	74	130	204
167	79	129	208
166	81	129	210
166	86	129	215
164	90	126	216
169	92	126	218
170	94	125	219
170	92	125	217
174	96	127	223
173	97	127	224
175	97	127	224
179	99	125	224
183	97	126	223
182	100	124	224
179	100	123	223
177	99	123	222
177	99	123	222
175	95	122	217
175	95	122	217
177	96	119	215
182	93	119	212
183	94	119	213
184	89	119	208
183	93	119	212
180	96	119	215
185	102	118	220
186	105	117	222
183	110	118	228
192	115	117	232
185	120	116	236
175	130	109	239
138	140	93	233
137	142	90	232
137	149	91	240
133	153	91	244
131	151	90	241
131	151	89	240
139	154	89	243
141	150	93	243
151	151	94	245
149	153	93	246
151	154	93	247
150	161	92	253
156	167	92	259
155	167	94	261
161	168	93	261
168	168	93	261
172	169	95	264
178	166	96	262
182	163	98	261
187	164	99	263
233	162	103	265
233	159	105	264
239	159	109	268
239	158	112	270
225	158	112	270
222	159	114	273
229	158	117	275
255	156	115	271
284	154	113	267
288	152	116	268
278	152	117	269
232	151	109	260
227	153	108	261
232	155	110	265
223	163	113	276
204	172	114	286
192	181	116	297
191	198	117	315
194	209	120	329
215	216	122	338
246	226	124	350
246	231	126	357
248	237	126	363
251	237	128	365
310	236	132	368
326	231	140	371
363	234	146	380
386	228	155	383
472	226	162	388
490	227	163	390
489	224	166	390
439	222	162	384
375	242	157	399
361	276	156	432
361	309	158	467
359	349	155	504
523	364	153	517
623	367	153	520
620	376	152	528
627	377	154	531
650	375	159	534
676	367	167	534
668	374	170	544
676	365	178	543
665	360	187	547
656	363	194	557
671	361	204	565
718	352	211	563
751	351	211	562
802	351	216	567
771	352	218	570
689	366	212	578
632	405	210	615
617	437	211	648
635	478	211	689
663	513	210	723
668	527	201	728
764	540	200	740
837	561	194	755
878	578	191	769
892	592	190	782
879	595	190	785
917	601	190	791
857	600	189	789
810	601	193	794
785	595	202	797
790	599	209	808
837	611	219	830
859	612	229	841
877	633	237	870
902	689	245	934
913	755	241	996
578	784	213	997
468	792	201	993
425	785	210	995
387	790	219	1009
430	786	224	1010
459	762	237	999
497	736	251	987
553	708	266	974
537	689	278	967
517	666	292	958
515	648	300	948
538	629	319	948
552	627	324	951
553	626	327	953
665	627	333	960
794	616	342	958
858	614	346	960
779	626	334	960
577	626	300	926
544	642	303	945
506	650	303	953
474	639	304	943
508	646	301	947
553	631	311	942
576	615	315	930
603	599	316	915
618	577	319	896
682	554	323	877
694	534	323	857
683	519	319	838
660	513	321	834
639	514	327	841
619	524	337	861
601	542	339	881
630	558	343	901
634	570	345	915
680	564	353	917
713	554	361	915
807	538	370	908
808	527	370	897
801	518	364	882
772	507	362	869
752	499	354	853
746	492	356	848
765	483	354	837
791	486	352	838
779	489	346	835
734	499	344	843
700	509	337	846
709	512	340	852
748	513	342	855
765	518	333	851
796	516	332	848
824	514	328	842
826	502	322	824
836	494	315	809
630	480	284	764
518	473	243	716
474	464	228	692
467	454	229	683
461	447	232	679
439	443	235	678
418	441	233	674
397	433	232	665
388	429	232	661
383	424	234	658
390	418	237	655
379	411	243	654
378	402	243	645
383	394	249	643
381	384	251	635
385	377	251	628
365	370	247	617
351	369	244	613
340	360	242	602
334	359	240	599
333	353	239	592
315	355	239	594
291	356	236	592
269	368	229	597
251	376	230	606
280	378	230	608
294	387	232	619
301	394	234	628
283	400	235	635
264	404	238	642
256	404	237	641
241	403	238	641
229	396	238	634
224	385	239	624
210	386	243	629
196	392	238	630
194	382	241	623
195	372	246	618
188	370	249	619
181	367	246	613
181	358	249	607
132	351	225	576
100	348	203	551
94	341	202	543
90	328	207	535
84	323	206	529
79	321	205	526
70	321	207	528
62	321	206	527
52	320	208	528
42	326	205	531
37	322	207	529
41	318	207	525
36	313	204	517
35	300	208	508
35	293	207	500
40	287	204	491
42	281	202	483
63	274	201	475
62	265	204	469
58	256	208	464
57	251	208	459
57	249	206	455
57	243	204	447
58	231	205	436
58	224	205	429
83	220	204	424
154	215	203	418
184	210	203	413
199	203	205	408
202	198	206	404
201	194	205	399
207	191	205	396
203	182	206	388
197	180	203	383
196	173	206	379
196	170	208	378
209	166	207	373
213	160	212	372
213	157	211	368
209	155	211	366
205	149	215	364
201	149	215	364
200	143	216	359
199	137	218	355
199	134	219	353
194	128	219	347
189	126	220	346
188	126	220	346
187	122	221	343
187	116	222	338
186	114	219	333
186	110	220	330
190	112	219	331
183	112	219	331
177	117	216	333
168	124	215	339
156	126	213	339
143	139	213	352
92	141	193	334
62	147	180	327
52	150	177	327
47	149	177	326
42	154	177	331
38	157	176	333
44	154	175	329
109	153	171	324
140	150	173	323
152	143	172	315
150	140	170	310
147	139	166	305
143	134	164	298
142	132	166	298
144	133	166	299
146	128	166	294
141	126	165	291
140	122	167	289
138	116	170	286
138	115	171	286
146	110	171	281
149	106	168	274
149	103	169	272
144	100	167	267
150	98	167	265
146	97	162	259
94	94	148	242
94	92	146	238
94	90	146	236
92	89	143	232
90	90	142	232
85	89	137	226
82	89	134	223
79	87	132	219
93	84	129	213
96	81	130	211
95	79	130	209
95	77	131	208
95	74	129	203
92	76	126	202
90	78	125	203
85	79	124	203
75	85	122	207
73	85	121	206
69	87	119	206
66	88	118	206
62	89	116	205
55	95	116	211
50	99	116	215
49	99	116	215
48	99	114	213
53	96	113	209
65	96	111	207
62	97	108	205
61	95	107	202
66	95	106	201
80	92	105	197
88	92	104	196
93	90	104	194
100	89	104	193
102	89	104	193
98	90	101	191
98	89	100	189
105	89	99	188
109	90	97	187
107	92	97	189
105	93	96	189
104	92	95	187
105	92	95	187
105	91	94	185
109	89	92	181
102	88	90	178
98	86	88	174
98	86	88	174
97	85	89	174
96	82	89	171
105	79	90	169
96	77	90	167
95	75	92	167
93	74	91	165
94	74	91	165
97	76	92	168
97	72	93	165
97	66	95	161
96	63	97	160
98	61	98	159
100	62	100	162
101	61	100	161
101	59	101	160
98	56	101	157
98	56	101	157
94	55	97	152
93	55	95	150
92	55	96	151
89	58	95	153
84	60	95	155
84	60	95	155
83	61	97	158
78	65	94	159
73	70	94	164
75	70	93	163
79	77	92	169
81	80	90	170
85	81	92	173
80	83	92	175
90	85	91	176
89	88	89	177
111	89	91	180
118	87	92	179
147	89	90	179
144	84	91	175
152	82	90	172
137	80	81	161
134	76	77	153
142	74	77	151
137	70	78	148
133	66	76	142
79	66	55	121
65	66	50	116
64	66	50	116
63	63	53	116
60	63	55	118
55	66	55	121
47	70	56	126
51	76	55	131
57	80	55	135
51	86	55	141
47	88	54	142
44	90	53	143
44	90	52	142
49	88	51	139
87	89	51	140
87	87	50	137
84	88	51	139
83	85	54	139
109	80	55	135
108	77	57	134
106	76	59	135
105	70	63	133
104	64	67	131
117	62	70	132
112	66	70	136
111	62	75	137
119	62	76	138
118	59	80	139
113	62	81	143
140	68	81	149
134	83	81	164
142	98	80	178
176	112	80	192
205	121	77	198
243	127	78	205
257	129	76	205
282	131	75	206
326	132	75	207
365	126	76	202
392	124	75	199
398	121	75	196
397	119	74	193
389	118	76	194
374	115	77	192
340	113	76	189
341	110	77	187
334	107	78	185
343	105	80	185
355	103	80	183
360	102	81	183
344	104	80	184
341	105	82	187
352	115	82	197
352	119	84	203
336	134	84	218
331	156	84	240
322	184	83	267
294	213	84	297
272	255	84	339
228	291	81	372
223	311	81	392
158	324	73	397
147	328	72	400
141	333	73	406
144	329	72	401
151	319	78	397
145	308	84	392
150	295	88	383
148	292	90	382
158	289	94	383
151	297	98	395
207	302	98	400
219	313	96	409
236	313	100	413
255	313	98	411
308	317	101	418
319	308	105	413
331	307	106	413
325	302	108	410
308	301	109	410
321	294	118	412
338	291	122	413
383	279	132	411
396	267	139	406
397	252	149	401
428	243	154	397
275	56	102	158
266	47	109	156
261	45	116	161
254	47	120	167
248	47	123	170
240	45	131	176
262	52	134	186
257	52	134	186
282	66	132	198
234	76	114	190
206	94	110	204
190	109	109	218
177	120	107	227
165	133	105	238
142	144	104	248
124	158	101	259
109	171	99	270
80	194	97	291
55	216	95	311
63	224	93	317
133	226	94	320
126	28	91	119
119	33	90	123
115	36	89	125
110	41	89	130
105	45	88	133
104	45	88	133
101	47	88	135
99	46	88	134
99	43	89	132
99	40	89	129
105	38	91	129
105	35	93	128
118	31	95	126
122	28	94	122
129	25	92	117
143	24	89	113
165	26	88	114
87	4	75	79
69	21	76	97
52	38	76	114
35	50	75	125
11	63	71	134
11	63	69	132
9	65	67	132
4	70	67	137
4	68	67	135
13	67	67	134
18	67	67	134
17	68	67	135
17	68	65	133
16	68	64	132
16	65	64	129
16	63	64	127
16	62	64	126
16	62	64	126
16	62	64	126
16	61	63	124
16	61	63	124
16	59	63	122
16	58	63	121
16	57	60	117
16	55	60	115
16	55	58	113
16	54	58	112
16	53	58	111
16	52	57	109
16	51	56	107
26	50	55	105
25	51	55	106
21	54	55	109
19	56	54	110
13	56	53	109
21	55	52	107
32	54	51	105
32	53	50	103
32	51	50	101
32	51	50	101
32	51	49	100
32	50	48	98
32	47	50	97
32	43	51	94
32	42	52	94
32	42	52	94
32	39	55	94
32	36	58	94
32	32	60	92
32	30	61	91
32	27	62	89
32	26	61	87
32	23	63	86
32	21	65	86
11	20	63	83
11	20	62	82
11	20	62	82
11	20	62	82
11	20	62	82
11	20	62	82
11	19	63	82
12	17	64	81
18	18	61	79
29	17	60	77
28	18	60	78
27	18	61	79
26	19	61	80
26	18	61	79
29	18	58	76
28	17	58	75
26	19	58	77
25	18	58	76
25	17	57	74
24	18	57	75
24	18	57	75
22	18	56	74
14	17	49	66
14	17	49	66
12	18	48	66
11	18	48	66
11	18	47	65
11	18	47	65
11	17	47	64
11	17	47	64
11	17	47	64
12	17	47	64
13	17	47	64
14	17	47	64
14	17	46	63
14	17	46	63
14	16	47	63
14	16	47	63
15	16	47	63
14	17	47	64
14	17	47	64
14	17	46	63
13	17	45	62
12	18	44	62
12	18	44	62
13	19	44	63
12	21	44	65
16	20	44	64
16	20	43	63
16	19	44	63
16	18	44	62
15	19	44	63
10	19	40	59
10	19	40	59
10	18	41	59
10	17	41	58
10	16	41	57
10	16	41	57
10	14	43	57
10	14	43	57
10	14	43	57
10	14	42	56
10	14	42	56
9	15	42	57
9	15	42	57
9	15	41	56
9	15	40	55
9	15	39	54
9	15	38	53
9	15	38	53
9	15	38	53
8	16	38	54
8	15	38	53
7	16	37	53
5	16	36	52
5	16	36	52
5	16	36	52
5	16	36	52
5	16	36	52
5	16	36	52
5	16	35	51
5	16	35	51
8	17	34	51
9	16	34	50
9	15	34	49
9	15	34	49
9	15	34	49
8	16	34	50
7	16	33	49
7	16	33	49
7	15	34	49
7	15	34	49
7	15	34	49
6	16	34	50
6	16	33	49
6	16	33	49
6	16	32	48
6	16	32	48
6	16	32	48
6	15	32	47
6	15	32	47
6	15	32	47
6	15	32	47
6	15	31	46
6	15	31	46
6	15	31	46
4	16	32	48
7	16	32	48
7	16	32	48
7	15	33	48
7	15	33	48
8	15	33	48
8	15	33	48
8	15	33	48
8	15	33	48
7	15	32	47
9	14	33	47
9	14	32	46
12	14	32	46
12	14	32	46
12	14	32	46
14	14	31	45
14	14	30	44
14	13	29	42
15	13	29	42
15	13	29	42
15	10	31	41
15	10	31	41
16	10	31	41
16	10	29	39
16	10	29	39
16	9	30	39
17	10	30	40
17	10	30	40
17	10	29	39
17	8	30	38
17	8	30	38
17	8	30	38
17	7	31	38
19	8	30	38
25	9	30	39
25	9	30	39
28	10	30	40
29	9	31	40
29	9	31	40
29	9	31	40
29	9	31	40
29	9	31	40
29	9	31	40
29	9	31	40
29	9	31	40
29	9	31	40
28	9	30	39
28	9	30	39
29	10	31	41
28	10	30	40
27	10	29	39
24	11	28	39
24	11	28	39
24	10	29	39
23	11	29	40
23	11	29	40
23	11	29	40
22	12	29	41
20	14	29	43
19	14	30	44
19	14	30	44
19	14	30	44
19	14	28	42
18	15	27	42
17	16	27	43
18	17	27	44
21	15	27	42
21	15	27	42
20	16	27	43
23	18	26	44
21	19	27	46
20	19	27	46
18	21	27	48
18	21	26	47
13	22	24	46
17	22	24	46
17	23	24	47
17	23	24	47
17	22	24	46
17	23	23	46
17	22	23	45
17	22	23	45
17	22	23	45
25	21	23	44
21	21	21	42
18	20	17	37
18	20	17	37
18	20	17	37
18	20	17	37
18	20	17	37
18	19	17	36
18	19	15	34
15	21	16	37
13	23	16	39
13	22	15	37
13	22	14	36
10	24	13	37
8	26	12	38
7	27	12	39
5	26	15	41
18	29	15	44
28	29	15	44
27	27	18	45
27	26	19	45
27	25	20	45
27	24	21	45
27	21	24	45
27	21	24	45
58	21	23	44
79	19	25	44
106	19	25	44
106	19	24	43
106	19	24	43
123	19	24	43
141	19	23	42
141	19	22	41
162	19	22	41
162	19	22	41
162	19	22	41
162	17	23	40
149	17	21	38
138	20	20	40
122	24	19	43
114	32	19	51
98	40	20	60
87	49	21	70
72	64	21	85
80	82	22	104
84	92	22	114
117	102	22	124
112	106	22	128
106	109	22	131
117	109	23	132
133	108	23	131
153	109	23	132
162	111	23	134
194	113	24	137
197	108	24	132
197	105	26	131
197	102	27	129
200	100	29	129
151	97	27	124
127	96	25	121
127	95	25	120
130	95	24	119
131	96	25	121
139	99	25	124
134	110	24	134
121	122	24	146
98	144	23	167
102	153	23	176
96	158	23	181
87	166	22	188
89	171	25	196
84	175	25	200
66	177	27	204
64	173	33	206
67	168	37	205
65	166	36	202
58	164	41	205
68	159	47	206
81	156	53	209
107	147	62	209
122	144	68	212
130	137	68	205
136	135	70	205
152	133	73	206
175	131	75	206
210	132	74	206
223	127	78	205
242	126	78	204
236	126	76	202
236	126	76	202
251	120	80	200
255	122	77	199
276	121	79	200
272	121	79	200
257	127	82	209
240	135	86	221
233	138	88	226
241	141	90	231
248	140	94	234
269	143	99	242
305	145	102	247
313	141	106	247
303	151	115	266
290	160	123	283
296	171	127	298
331	185	129	314
355	199	132	331
373	207	130	337
277	219	116	335
261	228	115	343
249	231	117	348
252	231	115	346
296	224	116	340
321	223	116	339
308	223	116	339
292	225	118	343
280	229	118	347
286	236	119	355
289	241	120	361
307	242	120	362
311	246	120	366
310	253	118	371
305	262	117	379
292	277	118	395
282	288	118	406
311	293	120	413
306	299	119	418
319	302	119	421
314	300	117	417
319	292	121	413
325	293	122	415
320	300	126	426
312	311	129	440
310	320	130	450
288	326	131	457
306	328	130	458
313	321	133	454
349	318	134	452
385	310	138	448
381	307	138	445
401	298	140	438
389	294	140	434
384	290	142	432
356	291	135	426
349	291	133	424
349	289	136	425
360	291	136	427
369	280	140	420
379	274	140	414
377	273	142	415
375	276	146	422
385	279	148	427
366	292	148	440
374	295	152	447
385	296	157	453
381	301	158	459
370	304	162	466
360	316	164	480
398	329	169	498
327	337	158	495
299	337	157	494
293	336	163	499
306	343	165	508
309	348	170	518
310	349	169	518
298	347	169	516
294	342	173	515
253	338	170	508
212	338	167	505
205	331	174	505
211	326	179	505
202	330	181	511
198	330	182	512
213	334	184	518
168	334	178	512
128	332	159	491
121	327	160	487
118	323	159	482
111	312	158	470
117	302	160	462
113	298	161	459
112	290	166	456
106	284	162	446
112	281	161	442
136	276	163	439
133	273	160	433
128	269	158	427
121	266	158	424
119	264	157	421
160	263	157	420
227	256	159	415
249	252	162	414
238	248	162	410
220	253	160	413
212	251	164	415
208	252	164	416
205	246	167	413
203	242	167	409
199	240	165	405
181	236	161	397
165	239	158	397
162	240	156	396
151	240	153	393
148	236	152	388
153	234	152	386
150	227	152	379
149	222	155	377
148	222	154	376
145	219	152	371
142	215	152	367
141	214	150	364
135	210	146	356
134	203	150	353
134	197	150	347
133	195	151	346
133	189	154	343
130	184	154	338
135	178	149	327
152	175	146	321
167	165	148	313
172	158	151	309
174	154	153	307
175	151	151	302
176	146	149	295
175	142	148	290
173	142	149	291
167	144	148	292
162	143	146	289
164	145	147	292
165	146	149	295
161	149	146	295
150	150	145	295
146	159	142	301
146	162	145	307
141	167	145	312
140	166	148	314
136	164	149	313
127	169	148	317
124	171	145	316
141	173	145	318
146	175	143	318
