embryos	juveniles	adults	juv&adults
82	64	118	182
80	64	117	181
80	63	116	179
81	62	115	177
80	61	115	176
79	62	115	177
79	62	115	177
78	60	115	175
86	60	114	174
89	58	115	173
89	55	118	173
89	54	118	172
88	52	118	170
86	52	119	171
85	50	118	168
84	51	118	169
84	54	118	172
94	58	117	175
101	61	118	179
95	65	118	183
93	69	117	186
92	71	117	188
97	75	116	191
99	83	116	199
106	88	113	201
112	89	113	202
117	89	112	201
118	90	111	201
121	93	111	204
121	94	111	205
121	94	111	205
114	93	108	201
115	94	108	202
107	94	105	199
106	93	105	198
110	93	104	197
118	94	103	197
124	95	101	196
124	95	100	195
124	92	100	192
119	90	99	189
119	89	99	188
119	89	98	187
119	88	99	187
118	88	98	186
118	88	98	186
118	88	98	186
118	88	97	185
96	87	86	173
96	85	87	172
96	85	87	172
94	84	87	171
95	83	87	170
94	83	87	170
93	84	85	169
91	83	85	168
91	83	84	167
91	83	85	168
89	82	85	167
89	77	86	163
89	78	87	165
88	78	86	164
89	78	88	166
83	77	87	164
83	74	90	164
82	71	94	165
80	72	93	165
78	71	94	165
78	68	93	161
73	71	93	164
71	72	93	165
50	73	84	157
42	76	82	158
38	79	82	161
34	82	83	165
32	83	80	163
33	84	79	163
30	88	78	166
30	87	78	165
29	88	77	165
27	90	77	167
24	92	75	167
23	92	75	167
23	91	73	164
23	91	72	163
23	91	71	162
22	91	69	160
20	92	69	161
22	93	69	162
24	91	69	160
24	85	71	156
23	86	70	156
22	86	69	155
21	84	71	155
21	84	71	155
21	83	70	153
23	84	69	153
22	82	68	150
24	81	68	149
40	82	68	150
49	82	67	149
49	80	68	148
49	79	68	147
49	78	67	145
49	73	70	143
49	73	70	143
48	71	68	139
48	71	67	138
49	67	71	138
55	63	74	137
55	61	76	137
60	60	77	137
62	58	76	134
62	52	80	132
62	51	80	131
62	46	85	131
61	44	88	132
61	41	88	129
53	41	85	126
52	42	85	127
52	40	86	126
50	40	86	126
50	38	87	125
45	38	86	124
40	42	85	127
37	43	84	127
37	44	82	126
48	47	83	130
67	49	83	132
74	52	83	135
80	55	83	138
80	58	82	140
78	60	82	142
75	62	82	144
74	63	82	145
76	65	83	148
81	66	82	148
129	66	83	149
190	65	85	150
195	63	86	149
195	63	86	149
193	61	87	148
192	61	88	149
181	59	88	147
181	57	89	146
181	54	90	144
178	53	90	143
178	51	92	143
178	48	94	142
177	49	94	143
177	48	94	142
181	48	93	141
181	45	95	140
187	43	96	139
184	41	96	137
204	41	96	137
217	40	97	137
222	40	97	137
219	40	96	136
218	41	95	136
214	45	95	140
211	48	95	143
224	53	95	148
236	60	94	154
239	75	92	167
245	88	90	178
227	98	88	186
222	108	88	196
247	125	87	212
257	137	86	223
260	142	83	225
235	146	78	224
224	147	75	222
231	152	75	227
228	151	76	227
220	148	75	223
232	149	75	224
233	150	75	225
224	156	74	230
220	159	73	232
221	165	73	238
204	164	73	237
211	168	74	242
213	170	74	244
217	164	76	240
209	167	79	246
207	173	79	252
203	173	81	254
199	176	80	256
202	181	79	260
208	180	79	259
180	183	75	258
184	188	75	263
193	190	74	264
215	189	74	263
243	186	74	260
274	186	75	261
277	184	76	260
265	185	73	258
267	185	75	260
261	189	74	263
258	195	74	269
256	198	77	275
247	203	79	282
209	206	76	282
153	214	68	282
141	220	70	290
134	220	73	293
127	219	77	296
121	223	79	302
122	227	82	309
147	233	85	318
125	244	94	338
114	246	94	340
95	247	99	346
87	246	105	351
81	241	114	355
75	234	116	350
64	236	116	352
58	231	123	354
52	231	123	354
48	228	130	358
108	225	129	354
160	213	137	350
166	204	140	344
176	199	142	341
209	194	146	340
258	189	147	336
258	187	151	338
243	192	152	344
235	187	154	341
223	191	153	344
218	192	153	345
202	195	153	348
200	190	156	346
217	190	155	345
236	189	155	344
223	187	154	341
223	184	154	338
223	182	154	336
221	180	156	336
216	180	155	335
214	177	156	333
228	176	158	334
226	178	161	339
218	185	161	346
205	195	162	357
202	202	162	364
188	208	159	367
199	212	158	370
200	214	157	371
209	216	156	372
255	220	155	375
280	219	152	371
302	217	154	371
291	221	152	373
295	223	152	375
291	222	151	373
317	223	153	376
385	225	154	379
400	229	156	385
405	229	157	386
419	227	160	387
413	222	161	383
411	224	159	383
411	227	158	385
410	230	156	386
414	229	156	385
405	227	157	384
401	222	158	380
406	217	159	376
420	212	160	372
425	209	161	370
433	200	166	366
442	195	168	363
443	190	170	360
436	186	168	354
416	179	165	344
415	175	167	342
408	171	165	336
407	168	164	332
298	160	152	312
255	159	141	300
250	154	143	297
250	151	142	293
251	146	142	288
251	143	143	286
251	142	143	285
248	144	142	286
246	145	140	285
230	148	141	289
214	153	139	292
209	152	139	291
204	155	136	291
197	162	134	296
188	159	133	292
175	164	128	292
159	172	125	297
147	177	124	301
144	178	125	303
132	181	123	304
122	190	123	313
119	189	124	313
120	199	124	323
118	203	122	325
114	207	122	329
115	207	122	329
104	215	122	337
101	218	122	340
94	222	123	345
83	227	121	348
75	225	118	343
71	226	118	344
67	225	114	339
65	226	115	341
65	224	116	340
64	222	116	338
63	220	117	337
58	220	116	336
52	220	119	339
48	221	116	337
47	213	118	331
47	210	119	329
45	209	119	328
43	204	123	327
41	203	124	327
41	195	125	320
40	193	126	319
39	190	124	314
37	187	124	311
36	183	124	307
34	177	124	301
33	174	125	299
32	171	125	296
32	171	122	293
31	170	120	290
32	168	119	287
31	167	117	284
30	163	116	279
30	160	115	275
29	159	113	272
30	157	112	269
32	155	112	267
36	153	111	264
37	148	111	259
37	146	110	256
37	138	114	252
36	136	110	246
36	131	110	241
36	129	109	238
37	129	106	235
38	129	105	234
37	129	105	234
37	128	105	233
52	125	104	229
58	123	104	227
57	121	104	225
53	118	101	219
52	116	100	216
52	115	101	216
55	111	102	213
58	111	102	213
62	110	102	212
61	110	101	211
59	111	98	209
59	110	98	208
59	110	97	207
59	108	98	206
58	107	96	203
56	109	97	206
52	112	96	208
50	109	96	205
51	108	97	205
52	109	97	206
52	109	96	205
52	107	96	203
52	107	95	202
52	105	95	200
53	106	94	200
52	106	94	200
54	106	93	199
53	106	92	198
54	105	92	197
55	105	90	195
56	105	90	195
58	103	89	192
57	103	89	192
58	101	87	188
59	100	87	187
57	96	86	182
57	94	87	181
60	93	87	180
64	92	86	178
65	91	86	177
66	90	85	175
66	89	86	175
66	88	87	175
66	88	86	174
67	88	86	174
68	88	86	174
69	88	84	172
69	86	84	170
67	85	83	168
67	83	83	166
72	82	82	164
79	82	81	163
81	80	83	163
82	79	83	162
82	79	83	162
82	77	83	160
81	76	82	158
81	73	83	156
81	71	85	156
80	71	84	155
79	70	83	153
75	69	82	151
76	68	82	150
79	67	83	150
80	69	84	153
81	68	86	154
82	67	86	153
82	69	86	155
82	66	87	153
84	65	89	154
80	64	89	153
83	66	90	156
91	68	90	158
88	70	89	159
87	69	89	158
87	68	88	156
90	69	88	157
93	66	89	155
96	66	89	155
96	65	89	154
99	66	88	154
92	64	84	148
92	63	85	148
91	63	84	147
91	62	84	146
89	61	84	145
88	60	85	145
88	59	86	145
88	58	87	145
97	57	87	144
98	55	90	145
97	55	90	145
96	53	92	145
96	51	94	145
99	53	94	147
97	53	93	146
97	53	93	146
98	55	94	149
96	55	93	148
104	54	95	149
110	56	96	152
108	57	97	154
110	62	96	158
110	61	97	158
107	63	95	158
72	63	81	144
69	62	79	141
69	62	79	141
64	67	79	146
64	65	81	146
62	67	79	146
60	67	79	146
59	67	80	147
59	66	79	145
55	69	77	146
52	72	77	149
52	71	78	149
49	72	76	148
49	72	74	146
49	70	74	144
49	67	75	142
49	65	76	141
46	64	75	139
46	64	75	139
46	63	74	137
44	64	73	137
46	63	72	135
45	61	73	134
39	62	72	134
46	64	72	136
43	64	71	135
42	66	70	136
41	66	70	136
37	69	70	139
36	68	71	139
33	70	70	140
31	71	70	141
31	72	70	142
48	75	70	145
58	74	71	145
57	75	71	146
56	73	71	144
57	74	71	145
58	75	71	146
58	75	71	146
55	73	71	144
55	73	70	143
68	75	68	143
70	76	68	144
70	76	68	144
70	72	68	140
70	71	68	139
72	71	68	139
73	73	68	141
74	72	68	140
76	71	67	138
79	70	68	138
87	68	68	136
87	67	68	135
86	65	67	132
89	64	66	130
94	64	66	130
94	64	66	130
94	66	67	133
93	67	67	134
93	66	67	133
89	66	66	132
89	63	67	130
88	69	67	136
85	71	67	138
95	76	67	143
110	79	68	147
124	84	68	152
147	88	69	157
148	87	70	157
151	88	70	158
151	90	70	160
145	92	69	161
143	96	69	165
148	98	69	167
148	96	70	166
155	93	76	169
158	90	80	170
160	86	84	170
166	81	85	166
163	81	82	163
157	81	83	164
155	79	84	163
153	77	88	165
147	78	90	168
176	83	92	175
175	97	92	189
161	109	90	199
154	125	88	213
145	135	89	224
156	147	88	235
151	149	89	238
150	154	90	244
153	153	91	244
185	156	92	248
209	158	91	249
240	163	92	255
274	166	91	257
275	166	94	260
271	167	96	263
268	167	98	265
287	167	101	268
327	165	103	268
344	164	105	269
335	162	104	266
335	158	107	265
333	154	109	263
328	150	110	260
332	145	113	258
343	142	114	256
388	145	115	260
373	141	119	260
363	144	119	263
359	151	118	269
327	152	112	264
319	158	112	270
315	159	112	271
305	174	112	286
282	186	111	297
283	206	109	315
275	227	108	335
281	239	111	350
267	259	111	370
289	276	108	384
310	286	108	394
331	291	106	397
356	294	104	398
402	301	103	404
400	302	104	406
397	295	106	401
416	295	108	403
419	303	109	412
409	307	111	418
395	310	112	422
409	307	117	424
415	300	121	421
432	292	125	417
436	285	131	416
438	281	132	413
442	272	135	407
437	267	135	402
437	260	138	398
350	250	135	385
328	241	137	378
324	240	138	378
320	238	141	379
311	245	142	387
306	246	143	389
296	256	142	398
286	264	142	406
263	277	141	418
273	289	136	425
286	301	135	436
320	316	135	451
325	319	135	454
326	317	136	453
331	321	135	456
325	319	135	454
311	325	130	455
308	323	126	449
344	325	124	449
342	324	126	450
327	331	127	458
309	338	126	464
307	338	127	465
287	337	125	462
280	339	126	465
268	337	126	463
257	335	129	464
257	330	133	463
249	324	136	460
249	320	134	454
249	307	139	446
253	301	138	439
246	301	138	439
250	296	142	438
249	292	140	432
247	279	148	427
246	270	154	424
244	265	159	424
234	258	161	419
236	251	165	416
232	247	168	415
191	244	164	408
140	244	148	392
126	247	146	393
117	240	145	385
108	241	141	382
104	238	140	378
97	239	142	381
92	240	138	378
86	241	139	380
82	240	141	381
78	239	144	383
75	237	142	379
69	230	147	377
67	228	146	374
64	228	144	372
60	225	140	365
65	222	140	362
64	219	138	357
61	220	138	358
59	218	135	353
57	218	131	349
55	215	132	347
53	213	131	344
50	214	130	344
50	211	132	343
47	211	131	342
42	212	128	340
40	214	128	342
39	213	128	341
39	208	125	333
37	207	121	328
36	206	121	327
35	204	120	324
31	202	117	319
28	198	113	311
27	198	109	307
25	200	109	309
24	196	108	304
23	193	108	301
23	189	107	296
25	184	109	293
31	181	109	290
32	180	106	286
31	178	104	282
31	176	102	278
28	176	101	277
27	174	102	276
27	172	102	274
27	169	103	272
27	163	104	267
26	163	104	267
26	161	104	265
24	162	104	266
27	160	104	264
28	156	105	261
28	154	105	259
28	154	104	258
28	151	104	255
29	152	103	255
29	152	101	253
30	150	101	251
42	148	101	249
78	148	101	249
80	145	104	249
82	139	106	245
81	134	106	240
86	132	106	238
86	129	104	233
86	129	104	233
86	127	105	232
85	124	106	230
85	122	106	228
84	121	106	227
84	119	107	226
84	115	109	224
84	114	110	224
84	113	110	223
83	109	110	219
83	105	112	217
81	106	110	216
88	105	112	217
88	105	112	217
84	101	115	216
84	100	116	216
81	99	116	215
80	97	115	212
78	98	111	209
77	98	110	208
77	96	110	206
77	94	109	203
76	93	109	202
76	91	111	202
76	88	113	201
76	87	112	199
73	87	109	196
73	87	108	195
72	85	105	190
71	87	104	191
70	88	103	191
68	86	103	189
66	85	103	188
66	84	103	187
65	83	101	184
66	82	101	183
69	81	102	183
69	79	104	183
69	78	105	183
69	76	105	181
64	73	103	176
65	71	103	174
61	70	100	170
66	69	100	169
69	67	101	168
70	65	101	166
70	65	100	165
70	64	101	165
70	62	102	164
80	62	100	162
94	61	100	161
93	61	99	160
93	60	101	161
93	59	102	161
90	60	99	159
90	61	98	159
89	59	98	157
89	58	99	157
86	58	101	159
82	59	100	159
80	59	100	159
88	60	98	158
88	59	97	156
89	62	97	159
96	63	98	161
95	61	97	158
98	61	96	157
101	60	95	155
100	60	95	155
99	59	95	154
105	62	95	157
105	62	95	157
113	62	96	158
116	60	98	158
116	58	100	158
116	58	99	157
118	57	100	157
118	57	99	156
118	58	99	157
118	56	98	154
118	55	99	154
118	55	99	154
118	55	99	154
118	54	99	153
118	54	99	153
118	54	98	152
121	54	97	151
123	52	98	150
122	51	98	149
121	51	97	148
120	51	96	147
120	49	96	145
119	48	97	145
119	47	97	144
121	48	97	145
121	47	98	145
120	47	98	145
119	48	98	146
124	47	98	145
124	48	98	146
118	47	97	144
119	50	98	148
121	47	100	147
121	47	100	147
120	48	99	147
125	49	99	148
125	48	98	146
126	48	98	146
122	50	95	145
121	49	94	143
121	49	94	143
121	49	94	143
122	49	93	142
121	52	92	144
119	52	91	143
112	55	88	143
113	57	89	146
117	60	89	149
116	59	89	148
115	62	88	150
116	66	88	154
117	67	87	154
112	71	86	157
116	69	85	154
114	67	85	152
111	67	84	151
109	69	83	152
106	73	83	156
101	75	81	156
105	79	80	159
104	81	79	160
113	84	79	163
108	81	78	159
107	81	78	159
108	82	77	159
104	82	76	158
103	82	77	159
100	81	75	156
102	81	76	157
104	80	74	154
100	81	71	152
107	82	71	153
120	82	72	154
120	79	75	154
116	78	76	154
114	80	74	154
114	76	76	152
115	80	76	156
118	82	75	157
119	82	75	157
122	82	75	157
128	84	75	159
130	86	75	161
129	92	75	167
139	97	76	173
140	96	80	176
146	100	79	179
154	109	77	186
162	112	77	189
206	114	80	194
230	117	81	198
227	115	81	196
167	116	62	178
160	111	63	174
163	111	64	175
163	109	67	176
164	109	67	176
167	112	67	179
163	116	67	183
160	118	66	184
159	115	69	184
158	108	74	182
181	108	76	184
203	106	76	182
219	104	78	182
217	100	81	181
204	101	79	180
203	101	80	181
203	98	82	180
200	98	83	181
207	98	85	183
207	102	86	188
221	105	87	192
242	106	84	190
250	106	84	190
278	104	85	189
311	103	86	189
342	102	87	189
354	105	88	193
355	112	88	200
348	116	89	205
341	122	88	210
329	128	89	217
318	137	89	226
311	148	88	236
301	158	85	243
297	165	85	250
302	170	83	253
314	184	85	269
324	191	86	277
346	194	87	281
363	198	89	287
369	203	87	290
377	205	88	293
411	203	91	294
411	216	93	309
391	226	92	318
395	239	94	333
403	249	98	347
411	278	100	378
403	293	99	392
448	305	100	405
465	308	100	408
499	311	100	411
540	305	103	408
557	298	105	403
559	300	105	405
562	297	104	401
556	294	102	396
580	287	105	392
589	278	108	386
578	273	108	381
575	269	109	378
564	266	108	374
555	269	109	378
546	274	111	385
561	283	114	397
530	305	112	417
549	329	112	441
548	357	112	469
487	385	110	495
316	394	93	487
304	398	94	492
299	386	95	481
287	383	97	480
286	375	98	473
276	376	101	477
269	377	103	480
261	380	103	483
247	383	108	491
226	387	113	500
219	389	119	508
222	397	125	522
208	409	126	535
193	415	134	549
197	408	142	550
208	399	147	546
231	402	148	550
222	402	154	556
189	401	153	554
156	400	151	551
132	393	146	539
129	377	150	527
126	364	157	521
138	360	155	515
137	352	157	509
136	346	155	501
132	340	158	498
132	333	161	494
132	322	166	488
132	316	167	483
188	305	167	472
186	296	167	463
201	287	174	461
197	283	177	460
206	279	176	455
243	274	177	451
252	271	175	446
272	259	177	436
283	252	177	429
309	248	180	428
333	246	179	425
339	245	180	425
351	239	180	419
353	237	179	416
350	231	179	410
373	228	180	408
398	228	177	405
408	225	179	404
395	223	178	401
383	228	178	406
371	225	178	403
376	225	181	406
371	224	185	409
353	223	184	407
300	221	173	394
260	218	165	383
253	211	167	378
250	208	171	379
244	202	173	375
241	199	174	373
229	197	173	370
225	195	174	369
176	193	155	348
175	189	153	342
170	190	154	344
163	190	156	346
156	190	156	346
154	187	157	344
150	186	159	345
144	183	163	346
135	183	160	343
129	186	162	348
118	192	161	353
114	192	161	353
105	195	161	356
103	189	165	354
99	189	165	354
94	192	166	358
89	187	170	357
86	187	172	359
84	184	175	359
78	186	174	360
72	185	173	358
68	183	176	359
69	185	174	359
86	180	169	349
106	176	172	348
126	178	172	350
126	172	174	346
122	171	175	346
116	167	176	343
110	171	170	341
110	165	168	333
102	164	165	329
99	161	166	327
94	159	165	324
90	159	166	325
79	163	163	326
78	158	165	323
77	154	161	315
75	153	160	313
72	153	157	310
69	151	155	306
112	150	156	306
138	147	153	300
147	141	157	298
143	138	155	293
142	136	155	291
142	133	154	287
139	130	151	281
139	126	152	278
138	124	148	272
139	121	149	270
138	118	148	266
135	118	147	265
135	118	145	263
132	117	145	262
131	116	143	259
129	113	141	254
127	113	137	250
126	110	135	245
126	108	136	244
123	106	134	240
123	102	135	237
127	101	135	236
125	98	133	231
132	95	132	227
132	94	131	225
132	93	130	223
133	91	127	218
135	91	127	218
133	89	126	215
133	87	126	213
132	83	125	208
131	83	124	207
130	82	123	205
121	79	121	200
116	81	120	201
115	80	120	200
110	80	117	197
106	79	116	195
103	81	113	194
101	81	110	191
98	83	108	191
97	83	108	191
95	84	108	192
91	86	106	192
89	86	104	190
88	86	104	190
135	86	102	188
133	88	102	190
137	87	102	189
145	89	101	190
138	89	98	187
136	89	98	187
139	90	98	188
139	90	97	187
136	92	96	188
136	93	96	189
135	93	96	189
131	93	96	189
131	94	95	189
133	96	93	189
132	98	91	189
128	98	89	187
122	99	88	187
121	98	89	187
117	96	88	184
115	98	88	186
112	104	88	192
120	104	88	192
117	104	87	191
113	103	86	189
113	101	87	188
113	100	87	187
109	103	88	191
106	100	89	189
105	98	91	189
105	95	90	185
105	92	90	182
109	92	89	181
116	92	90	182
116	92	90	182
114	93	89	182
113	92	89	181
112	90	89	179
114	88	90	178
111	85	90	175
111	82	91	173
111	82	91	173
109	80	89	169
110	77	89	166
108	77	88	165
108	76	89	165
105	71	90	161
105	72	90	162
105	71	90	161
100	67	89	156
100	66	90	156
96	65	90	155
96	64	90	154
95	63	88	151
95	63	87	150
93	58	89	147
93	57	90	147
93	57	89	146
92	57	89	146
92	57	88	145
95	58	88	146
94	55	90	145
92	55	88	143
95	56	89	145
104	57	89	146
109	58	90	148
114	59	90	149
117	61	91	152
120	62	90	152
123	61	91	152
122	63	91	154
121	67	91	158
117	67	90	157
116	69	89	158
113	69	89	158
113	71	89	160
112	71	87	158
112	72	86	158
112	73	87	160
111	74	87	161
94	75	81	156
92	74	81	155
90	75	81	156
93	75	80	155
95	74	80	154
93	76	79	155
93	73	79	152
95	74	79	153
95	74	79	153
93	74	79	153
91	72	78	150
90	72	78	150
89	72	77	149
89	72	77	149
90	70	79	149
89	71	78	149
89	68	79	147
93	66	80	146
94	65	80	145
94	65	80	145
93	64	80	144
94	63	79	142
95	63	78	141
94	62	79	141
93	61	78	139
92	60	79	139
93	60	80	140
96	62	80	142
93	64	78	142
97	71	77	148
97	72	77	149
108	76	77	153
121	79	78	157
119	81	75	156
118	81	74	155
122	82	74	156
124	86	74	160
88	87	56	143
84	87	54	141
77	85	53	138
77	85	53	138
76	79	56	135
74	80	56	136
76	79	55	134
88	76	56	132
92	76	57	133
91	75	59	134
95	75	59	134
94	74	59	133
94	73	59	132
91	75	61	136
90	77	62	139
97	77	64	141
95	79	64	143
92	82	65	147
90	83	66	149
87	84	65	149
84	87	65	152
101	85	69	154
130	89	71	160
133	82	76	158
132	84	77	161
134	85	78	163
132	83	80	163
131	79	80	159
135	82	80	162
140	83	81	164
139	83	82	165
154	82	83	165
172	87	83	170
210	88	84	172
259	91	82	173
294	89	83	172
297	88	86	174
312	89	86	175
312	88	86	174
312	93	87	180
277	93	83	176
243	98	79	177
241	97	81	178
234	104	81	185
232	103	82	185
227	106	83	189
225	113	84	197
229	117	86	203
229	122	85	207
241	126	85	211
239	125	85	210
237	126	86	212
236	126	86	212
229	131	85	216
226	139	86	225
218	147	87	234
233	151	88	239
225	162	89	251
258	177	89	266
302	194	89	283
337	199	91	290
326	211	92	303
317	212	95	307
310	214	96	310
322	223	96	319
325	227	97	324
346	230	97	327
371	230	98	328
399	226	99	325
396	224	98	322
390	222	97	319
355	221	93	314
366	219	93	312
369	217	93	310
360	211	96	307
372	210	98	308
379	213	96	309
372	214	98	312
361	224	99	323
344	237	99	336
325	253	100	353
333	270	102	372
320	293	103	396
317	305	103	408
261	325	101	426
257	335	102	437
273	339	102	441
305	345	103	448
325	344	102	446
350	341	104	445
349	336	103	439
358	331	107	438
363	324	109	433
369	319	109	428
368	314	107	421
356	306	110	416
359	303	110	413
381	299	113	412
375	294	122	416
381	292	122	414
377	293	123	416
359	293	123	416
340	290	125	415
341	292	125	417
346	295	132	427
337	294	131	425
308	302	132	434
309	306	133	439
306	310	136	446
329	309	139	448
312	315	139	454
308	328	138	466
228	340	128	468
177	344	120	464
175	337	126	463
168	340	125	465
159	341	127	468
154	337	127	464
148	333	127	460
146	329	127	456
146	318	132	450
140	315	132	447
140	307	133	440
154	295	140	435
194	285	144	429
192	283	141	424
193	279	141	420
230	266	147	413
268	262	147	409
270	253	150	403
267	248	151	399
265	248	152	400
261	241	153	394
256	238	154	392
257	231	158	389
253	227	160	387
248	227	163	390
246	225	163	388
244	222	164	386
255	216	167	383
309	211	169	380
314	205	171	376
313	200	177	377
309	198	179	377
304	197	177	374
291	191	177	368
283	192	178	370
272	195	176	371
263	194	175	369
259	190	178	368
254	188	177	365
253	182	179	361
251	181	177	358
253	179	178	357
255	176	179	355
267	170	179	349
286	171	179	350
283	171	179	350
270	182	178	360
264	187	178	365
254	194	179	373
276	208	176	384
298	214	178	392
304	221	177	398
296	224	176	400
237	223	158	381
154	219	126	345
150	209	125	334
148	207	122	329
143	208	122	330
141	206	122	328
139	203	122	325
126	199	120	319
120	200	118	318
116	201	117	318
111	202	116	318
105	203	117	320
105	199	117	316
104	197	116	313
102	194	116	310
98	189	117	306
94	192	116	308
88	187	115	302
87	184	115	299
85	178	118	296
87	173	119	292
80	169	120	289
80	169	119	288
80	163	121	284
79	158	123	281
72	157	122	279
71	155	122	277
70	152	122	274
66	151	121	272
66	148	121	269
61	146	121	267
61	145	119	264
60	142	119	261
59	142	117	259
58	137	119	256
56	139	116	255
56	136	116	252
51	133	112	245
49	133	112	245
49	130	114	244
41	129	113	242
39	125	113	238
