embryos	juveniles	adults	juv&adults
56	51	67	118
54	52	65	117
53	53	65	118
52	54	65	119
50	52	65	117
50	51	63	114
49	52	62	114
49	52	62	114
48	52	61	113
48	50	61	111
45	51	59	110
45	51	59	110
46	50	59	109
48	50	59	109
49	51	59	110
52	51	59	110
52	50	60	110
56	49	60	109
55	48	60	108
53	48	58	106
50	51	58	109
48	53	57	110
48	52	58	110
48	52	58	110
54	52	58	110
61	49	59	108
65	51	58	109
68	52	58	110
67	54	59	113
66	53	58	111
60	55	56	111
63	57	56	113
64	59	55	114
64	58	55	113
70	61	55	116
74	61	55	116
77	62	55	117
79	61	55	116
82	62	55	117
82	62	54	116
83	63	54	117
86	64	54	118
86	61	56	117
94	61	55	116
105	60	56	116
104	60	55	115
106	59	56	115
110	58	55	113
110	58	55	113
109	59	55	114
105	58	55	113
100	59	56	115
96	57	57	114
103	57	58	115
99	58	61	119
102	60	61	121
100	62	60	122
102	61	60	121
131	66	62	128
139	65	61	126
139	64	62	126
138	62	65	127
141	61	64	125
131	61	62	123
123	62	59	121
119	63	58	121
126	70	58	128
153	72	58	130
163	67	62	129
172	71	62	133
187	72	64	136
193	70	66	136
191	77	66	143
189	78	67	145
196	80	69	149
185	82	69	151
200	89	72	161
199	91	75	166
199	99	74	173
195	108	75	183
181	114	74	188
171	122	71	193
170	130	71	201
156	143	72	215
171	155	73	228
166	163	75	238
186	172	75	247
212	176	77	253
234	178	79	257
263	181	80	261
259	183	82	265
265	185	81	266
270	182	85	267
274	182	85	267
282	182	86	268
300	178	87	265
300	175	88	263
299	173	89	262
298	173	89	262
298	168	91	259
330	168	91	259
357	163	93	256
377	161	95	256
390	157	97	254
369	161	96	257
347	163	93	256
325	161	91	252
319	163	92	255
311	167	93	260
299	178	93	271
283	193	93	286
282	208	93	301
253	231	89	320
240	259	90	349
231	276	90	366
224	286	90	376
254	296	91	387
278	301	91	392
299	299	91	390
310	302	89	391
327	303	93	396
322	299	97	396
324	305	101	406
335	312	107	419
334	316	107	423
332	313	112	425
327	312	113	425
325	306	118	424
344	302	124	426
374	292	137	429
409	285	140	425
436	281	143	424
444	277	144	421
444	273	144	417
333	270	133	403
269	262	128	390
268	258	129	387
263	257	130	387
263	256	127	383
261	246	131	377
249	251	131	382
244	253	134	387
247	257	132	389
258	272	132	404
279	271	130	401
283	273	130	403
280	277	129	406
292	280	129	409
290	277	130	407
289	283	129	412
282	284	130	414
295	285	129	414
307	284	127	411
303	286	126	412
291	288	126	414
264	289	122	411
252	292	121	413
242	302	122	424
227	315	122	437
225	317	124	441
222	318	123	441
216	321	122	443
212	318	127	445
212	313	131	444
210	308	133	441
207	302	135	437
212	296	135	431
221	283	141	424
224	274	143	417
221	259	150	409
221	253	154	407
216	245	155	400
219	241	156	397
220	240	156	396
216	236	155	391
188	233	152	385
123	226	136	362
118	225	139	364
108	222	134	356
106	223	134	357
102	224	133	357
96	222	133	355
95	212	141	353
90	211	141	352
78	207	144	351
75	206	144	350
73	202	146	348
68	199	146	345
67	193	149	342
66	191	150	341
63	190	151	341
72	190	150	340
66	189	150	339
66	184	151	335
59	187	150	337
58	188	149	337
56	189	149	338
55	186	148	334
55	183	144	327
52	185	143	328
50	184	141	325
50	181	141	322
52	177	141	318
50	178	141	319
47	176	138	314
46	174	138	312
45	175	137	312
43	176	136	312
43	176	135	311
42	173	136	309
42	171	135	306
42	170	133	303
41	166	131	297
41	163	130	293
41	162	130	292
40	160	128	288
44	163	129	292
47	161	129	290
44	162	128	290
43	157	129	286
41	156	128	284
40	155	126	281
40	152	125	277
39	150	124	274
39	148	123	271
36	148	121	269
34	148	122	270
32	144	123	267
32	137	120	257
33	136	121	257
33	136	119	255
33	136	119	255
31	134	118	252
32	134	117	251
31	133	117	250
28	133	113	246
42	131	114	245
105	128	111	239
101	125	112	237
101	122	111	233
101	119	112	231
102	117	114	231
101	117	112	229
96	113	109	222
96	111	111	222
96	110	111	221
94	109	109	218
94	109	107	216
94	107	108	215
94	105	108	213
90	103	108	211
89	101	108	209
85	99	107	206
85	97	107	204
85	95	108	203
98	90	110	200
98	88	109	197
98	88	107	195
96	87	106	193
96	84	106	190
95	84	105	189
94	84	104	188
92	83	101	184
88	80	98	178
86	79	98	177
83	78	97	175
82	78	96	174
82	75	97	172
81	73	98	171
81	73	98	171
81	72	98	170
78	68	100	168
78	65	101	166
74	65	99	164
74	65	98	163
72	64	95	159
73	61	97	158
73	59	98	157
73	59	98	157
73	58	98	156
72	57	97	154
69	57	96	153
69	55	96	151
68	55	95	150
69	53	95	148
73	52	94	146
82	52	94	146
87	50	93	143
88	47	94	141
88	47	94	141
87	47	93	140
86	47	91	138
92	47	91	138
90	47	89	136
88	48	88	136
83	46	87	133
82	47	86	133
81	48	86	134
80	46	86	132
79	47	85	132
74	50	84	134
72	49	81	130
72	48	83	131
68	49	82	131
74	50	81	131
73	49	83	132
80	51	82	133
81	48	81	129
89	51	81	132
92	54	81	135
85	53	80	133
85	52	81	133
89	53	80	133
89	55	79	134
88	56	78	134
91	58	78	136
93	57	80	137
95	59	77	136
95	60	77	137
94	58	77	135
93	57	78	135
93	57	78	135
90	58	77	135
86	56	77	133
87	57	78	135
83	57	77	134
83	57	76	133
85	55	77	132
91	55	77	132
92	53	79	132
95	53	78	131
93	52	76	128
93	52	76	128
93	52	76	128
92	51	75	126
92	50	76	126
90	50	74	124
90	50	74	124
90	50	74	124
90	50	75	125
86	48	76	124
85	45	77	122
87	46	77	123
87	46	77	123
82	43	75	118
82	41	75	116
81	40	74	114
85	40	73	113
88	40	72	112
89	37	73	110
90	38	72	110
90	37	73	110
90	37	73	110
91	36	75	111
91	37	74	111
90	37	73	110
87	35	72	107
87	36	72	108
86	39	71	110
86	40	70	110
88	41	70	111
91	43	69	112
92	45	69	114
94	43	69	112
92	44	68	112
95	46	68	114
95	49	68	117
94	49	68	117
96	54	67	121
96	55	68	123
93	56	67	123
90	59	67	126
89	59	67	126
88	60	65	125
89	62	64	126
86	61	62	123
86	61	62	123
83	64	61	125
88	65	61	126
86	66	61	127
87	65	60	125
87	67	60	127
91	71	60	131
89	71	60	131
89	70	60	130
95	69	62	131
97	71	61	132
99	73	61	134
100	74	61	135
100	73	61	134
100	71	61	132
102	70	62	132
105	72	63	135
99	71	65	136
104	71	65	136
111	74	65	139
118	79	66	145
113	77	69	146
119	80	69	149
125	82	70	152
142	92	69	161
146	97	69	166
145	97	73	170
162	102	73	175
161	101	75	176
107	100	59	159
106	100	55	155
103	100	57	157
106	98	59	157
105	99	58	157
102	103	59	162
114	104	57	161
124	103	57	160
130	103	59	162
128	104	59	163
170	100	61	161
175	94	67	161
182	94	67	161
181	93	68	161
181	88	72	160
183	92	72	164
183	91	71	162
183	88	73	161
206	87	73	160
206	87	73	160
211	86	74	160
232	89	74	163
234	92	74	166
258	89	74	163
285	91	74	165
324	88	76	164
346	95	77	172
337	95	76	171
331	96	75	171
328	98	75	173
308	99	73	172
299	109	73	182
293	111	72	183
286	114	71	185
272	122	70	192
273	126	70	196
257	139	71	210
246	145	73	218
228	162	72	234
242	174	74	248
265	184	75	259
274	190	78	268
291	193	81	274
315	200	85	285
294	208	84	292
265	216	83	299
266	234	85	319
300	251	86	337
305	268	85	353
308	278	87	365
330	282	89	371
383	284	89	373
403	286	87	373
409	281	93	374
425	280	93	373
433	275	96	371
446	271	96	367
483	259	100	359
489	260	101	361
481	254	99	353
483	253	99	352
472	255	98	353
458	251	99	350
436	258	97	355
430	266	98	364
414	280	97	377
444	294	99	393
423	310	101	411
429	343	100	443
272	359	88	447
257	355	89	444
250	356	89	445
248	345	90	435
244	340	93	433
230	334	90	424
214	337	92	429
209	336	93	429
213	342	97	439
209	342	102	444
190	346	110	456
179	345	111	456
181	347	112	459
168	349	119	468
175	348	122	470
201	342	124	466
215	328	134	462
197	323	138	461
182	317	135	452
166	316	135	451
149	311	135	446
146	304	133	437
139	298	139	437
138	290	142	432
136	286	141	427
136	279	141	420
132	273	140	413
132	270	142	412
132	264	141	405
130	258	139	397
170	250	145	395
174	241	150	391
213	236	157	393
203	237	156	393
204	231	160	391
246	230	159	389
256	227	160	387
284	226	159	385
279	224	162	386
294	218	166	384
314	218	165	383
312	219	163	382
307	215	165	380
310	215	165	380
298	211	164	375
306	208	166	374
332	203	167	370
334	199	168	367
331	198	170	368
323	197	170	367
318	196	171	367
314	199	172	371
298	201	170	371
310	199	173	372
286	200	167	367
236	199	153	352
231	195	153	348
227	192	153	345
226	190	155	345
220	182	158	340
211	183	158	341
207	182	158	340
157	187	145	332
153	185	147	332
151	184	150	334
147	182	151	333
145	180	151	331
133	181	150	331
131	175	154	329
125	179	152	331
120	174	157	331
110	180	156	336
103	182	160	342
94	188	162	350
91	184	159	343
85	182	159	341
80	181	159	340
78	175	158	333
73	177	158	335
69	174	159	333
69	174	156	330
65	173	155	328
63	171	153	324
61	167	156	323
59	167	159	326
77	165	160	325
93	165	159	324
105	164	159	323
105	163	159	322
99	164	159	323
98	164	157	321
99	163	155	318
99	160	157	317
96	156	157	313
94	156	157	313
91	155	156	311
90	152	157	309
89	152	157	309
84	154	156	310
80	153	154	307
79	152	150	302
75	151	148	299
76	149	146	295
109	149	144	293
139	148	144	292
155	146	143	289
155	144	143	287
153	141	139	280
149	136	137	273
147	134	137	271
144	127	137	264
141	125	134	259
139	123	134	257
135	124	131	255
130	123	129	252
130	123	129	252
128	124	126	250
123	124	123	247
123	119	124	243
123	118	124	242
123	118	124	242
118	118	121	239
118	117	121	238
118	114	123	237
119	112	122	234
115	112	118	230
116	111	118	229
116	109	118	227
114	109	116	225
116	107	117	224
116	107	117	224
116	107	114	221
116	106	114	220
114	107	113	220
113	102	113	215
112	101	112	213
111	97	113	210
108	95	111	206
108	93	110	203
107	94	110	204
106	93	110	203
105	94	110	204
104	95	109	204
101	96	107	203
101	95	106	201
101	96	106	202
96	98	105	203
92	99	102	201
85	101	101	202
119	97	100	197
118	97	99	196
131	94	101	195
136	95	102	197
134	95	101	196
128	95	94	189
124	97	92	189
122	100	92	192
123	99	92	191
126	97	93	190
130	96	92	188
127	97	91	188
125	96	90	186
127	100	89	189
130	99	88	187
124	98	87	185
125	104	86	190
124	107	87	194
120	108	85	193
114	108	84	192
111	110	84	194
118	111	85	196
117	113	86	199
115	113	85	198
114	113	85	198
105	114	85	199
103	114	86	200
102	114	86	200
99	112	84	196
103	110	83	193
103	107	84	191
104	105	83	188
111	107	83	190
111	100	88	188
111	98	89	187
111	96	90	186
111	94	91	185
111	90	94	184
111	89	94	183
111	86	95	181
111	85	95	180
117	83	96	179
117	81	96	177
118	81	95	176
116	78	94	172
116	75	95	170
116	72	96	168
111	72	95	167
111	72	94	166
111	71	94	165
111	70	94	164
105	69	93	162
105	67	93	160
105	67	93	160
105	66	91	157
103	67	90	157
102	68	90	158
101	68	89	157
101	68	89	157
97	68	87	155
97	67	85	152
94	66	83	149
101	66	83	149
109	68	82	150
112	68	83	151
116	70	82	152
115	70	80	150
117	73	80	153
116	71	80	151
117	73	80	153
115	68	79	147
113	68	79	147
112	69	79	148
111	66	82	148
112	65	81	146
112	64	81	145
109	66	80	146
107	67	80	147
99	70	78	148
97	70	77	147
97	69	78	147
96	65	78	143
94	63	77	140
92	66	77	143
91	68	75	143
92	69	74	143
92	68	75	143
90	65	76	141
88	66	74	140
88	66	74	140
87	65	74	139
87	63	75	138
90	64	74	138
92	64	74	138
89	64	73	137
88	65	73	138
90	66	72	138
90	65	73	138
89	63	73	136
87	64	72	136
89	63	72	135
88	64	71	135
90	63	70	133
88	64	70	134
86	63	71	134
87	65	71	136
83	67	70	137
84	69	71	140
96	75	71	146
98	80	71	151
109	89	71	160
109	92	68	160
126	94	69	163
121	92	70	162
120	95	69	164
124	94	71	165
63	94	48	142
50	94	41	135
49	94	42	136
44	92	43	135
44	87	47	134
44	88	48	136
43	85	51	136
48	83	52	135
54	79	55	134
57	77	56	133
56	73	55	128
56	73	55	128
51	74	55	129
50	74	56	130
51	75	56	131
66	76	57	133
64	77	57	134
63	77	57	134
61	75	60	135
58	76	60	136
53	80	61	141
116	79	61	140
144	80	63	143
145	79	67	146
142	81	67	148
146	82	67	149
143	78	70	148
139	77	70	147
139	74	70	144
140	77	70	147
150	78	70	148
149	78	71	149
164	76	73	149
206	76	74	150
232	73	76	149
234	73	76	149
251	73	77	150
288	70	81	151
284	73	82	155
287	78	82	160
281	78	80	158
220	79	73	152
213	86	73	159
195	96	71	167
172	106	68	174
153	115	68	183
146	120	68	188
155	121	71	192
151	120	75	195
159	118	76	194
159	118	74	192
158	121	73	194
148	119	72	191
146	116	72	188
169	125	71	196
162	128	70	198
184	131	73	204
194	135	75	210
216	143	75	218
276	150	74	224
332	150	74	224
353	150	76	226
351	150	74	224
342	155	73	228
346	160	73	233
341	164	72	236
344	170	73	243
325	172	73	245
321	175	72	247
331	174	73	247
302	170	71	241
291	170	70	240
299	168	71	239
339	166	72	238
353	163	74	237
345	160	74	234
344	160	75	235
339	163	77	240
329	166	77	243
304	176	75	251
283	202	74	276
279	227	75	302
259	251	75	326
267	272	75	347
291	288	75	363
322	299	76	375
323	304	77	381
334	304	83	387
358	312	85	397
346	315	85	400
350	309	85	394
374	303	89	392
385	294	92	386
388	289	95	384
388	285	100	385
371	283	98	381
375	279	99	378
374	276	101	377
365	281	101	382
364	275	104	379
356	276	106	382
351	272	108	380
346	266	111	377
361	260	115	375
395	256	117	373
392	253	121	374
375	259	121	380
381	254	121	375
371	255	121	376
365	255	122	377
376	257	123	380
376	258	125	383
208	260	108	368
196	260	109	369
186	261	108	369
175	259	109	368
165	263	109	372
158	261	108	369
154	258	108	366
146	261	109	370
144	259	111	370
136	260	109	369
135	262	107	369
138	262	108	370
149	258	107	365
160	254	110	364
154	248	110	358
199	250	111	361
248	243	117	360
252	242	117	359
251	235	118	353
236	228	120	348
239	224	122	346
235	223	121	344
233	217	126	343
228	213	126	339
213	215	124	339
209	209	128	337
203	207	132	339
210	204	136	340
228	199	141	340
238	194	146	340
237	188	146	334
234	185	148	333
232	185	148	333
230	181	148	329
234	183	148	331
231	181	148	329
224	179	146	325
231	178	149	327
232	176	148	324
235	170	150	320
233	170	151	321
230	166	151	317
235	170	152	322
244	172	151	323
249	172	151	323
254	174	151	325
245	183	154	337
231	183	151	334
229	186	148	334
249	189	149	338
251	195	146	341
262	196	147	343
268	196	147	343
186	201	126	327
118	204	96	300
107	202	90	292
107	200	89	289
103	200	90	290
101	194	89	283
99	193	89	282
97	190	89	279
93	189	88	277
91	185	89	274
89	184	89	273
83	185	88	273
82	186	88	274
81	183	88	271
79	184	89	273
73	181	87	268
68	176	85	261
68	175	82	257
65	171	83	254
66	167	85	252
65	164	89	253
64	162	92	254
64	156	95	251
64	155	95	250
64	151	97	248
64	149	99	248
64	146	100	246
64	142	98	240
62	141	100	241
63	141	99	240
63	137	99	236
63	136	100	236
62	134	100	234
60	135	101	236
60	132	101	233
60	130	103	233
60	130	103	233
59	124	104	228
58	122	104	226
58	117	105	222
58	116	105	221
58	112	106	218
58	112	106	218
58	112	104	216
58	110	104	214
57	108	105	213
56	106	102	208
56	104	100	204
55	102	99	201
72	99	98	197
73	96	97	193
71	95	97	192
71	91	99	190
70	86	100	186
70	85	101	186
69	86	100	186
67	86	99	185
67	86	99	185
67	84	99	183
64	84	98	182
60	82	99	181
59	80	98	178
59	79	99	178
68	79	100	179
97	79	100	179
103	82	101	183
102	81	101	182
101	82	101	183
100	83	101	184
97	83	102	185
97	81	103	184
94	81	103	184
93	81	103	184
90	83	103	186
86	81	102	183
86	80	102	182
89	81	101	182
88	82	101	183
85	82	99	181
81	82	97	179
83	80	97	177
82	77	96	173
80	75	95	170
80	74	93	167
78	74	91	165
76	73	89	162
73	72	86	158
72	72	87	159
71	72	87	159
84	72	86	158
86	71	86	157
84	73	86	159
84	70	86	156
79	70	84	154
77	72	84	156
75	71	83	154
74	68	83	151
72	67	83	150
71	65	83	148
71	64	84	148
