embryos	juveniles	adults	juv&adults
69	57	78	135
86	56	78	134
86	55	78	133
85	53	81	134
86	54	82	136
86	52	84	136
86	50	83	133
91	51	85	136
90	50	86	136
81	47	85	132
81	47	85	132
80	48	85	133
80	48	84	132
80	47	85	132
80	46	86	132
78	48	86	134
82	56	84	140
98	62	83	145
103	66	83	149
102	69	80	149
99	72	79	151
94	83	78	161
96	83	78	161
91	92	78	170
90	97	78	175
95	97	79	176
104	101	79	180
100	99	78	177
145	96	81	177
197	93	84	177
203	93	84	177
198	93	83	176
198	90	85	175
197	87	87	174
197	84	87	171
197	82	87	169
197	82	87	169
194	84	87	171
198	80	91	171
196	77	90	167
196	75	92	167
195	73	95	168
195	69	97	166
195	68	98	166
195	66	96	162
192	66	95	161
197	65	98	163
222	66	98	164
220	68	98	166
220	66	98	164
218	68	97	165
216	70	97	167
211	72	95	167
230	74	95	169
244	76	95	171
263	90	95	185
266	106	94	200
263	117	94	211
268	129	95	224
270	143	94	237
283	152	93	245
291	164	91	255
270	172	88	260
276	181	88	269
277	188	88	276
282	193	88	281
284	195	87	282
276	196	88	284
266	196	88	284
258	198	89	287
255	198	91	289
247	205	92	297
260	207	97	304
257	208	95	303
254	208	94	302
256	201	99	300
251	194	107	301
261	197	108	305
242	201	107	308
252	211	108	319
267	215	108	323
280	224	110	334
240	233	103	336
244	236	103	339
243	236	101	337
253	232	105	337
303	236	104	340
306	234	104	338
299	234	103	337
296	232	102	334
297	232	102	334
297	232	102	334
296	227	103	330
302	228	103	331
296	231	105	336
224	237	96	333
178	238	87	325
168	237	87	324
158	240	85	325
140	252	88	340
127	257	93	350
129	262	99	361
129	257	108	365
121	253	117	370
107	254	121	375
97	249	131	380
95	241	138	379
85	243	137	380
75	239	140	379
61	237	140	377
59	233	143	376
53	230	150	380
49	222	155	377
79	220	157	377
178	212	159	371
199	209	162	371
256	202	166	368
281	200	171	371
294	191	174	365
291	183	178	361
289	179	179	358
271	181	178	359
262	186	177	363
253	182	175	357
255	178	179	357
257	179	178	357
256	178	177	355
254	173	178	351
272	174	178	352
269	172	174	346
279	165	178	343
277	157	179	336
276	154	179	333
264	162	178	340
264	163	177	340
250	170	175	345
232	180	175	355
224	192	173	365
203	206	169	375
187	217	165	382
209	218	163	381
219	226	162	388
222	222	160	382
297	224	161	385
318	218	165	383
324	220	166	386
325	224	165	389
313	222	164	386
321	218	165	383
344	227	163	390
420	226	166	392
452	233	172	405
453	234	173	407
462	227	172	399
481	224	175	399
478	221	174	395
467	219	172	391
467	218	170	388
473	217	169	386
473	218	167	385
455	215	163	378
457	214	160	374
464	207	159	366
478	205	157	362
481	201	155	356
475	198	155	353
475	194	155	349
475	193	156	349
475	190	156	346
469	184	160	344
463	179	162	341
441	174	162	336
314	166	144	310
259	165	122	287
259	160	121	281
248	157	123	280
242	156	122	278
241	152	122	274
236	149	120	269
234	150	121	271
228	151	120	271
227	151	121	272
218	155	119	274
205	158	119	277
193	167	120	287
176	180	119	299
164	187	117	304
145	192	111	303
134	197	110	307
121	207	111	318
112	214	110	324
101	216	110	326
95	218	109	327
91	222	109	331
95	223	110	333
89	227	107	334
79	232	106	338
78	232	107	339
79	229	106	335
77	229	108	337
72	226	108	334
68	226	107	333
63	227	108	335
59	226	109	335
56	225	106	331
53	223	106	329
52	219	109	328
52	216	110	326
50	216	109	325
48	213	108	321
47	209	107	316
45	203	106	309
43	201	108	309
43	198	110	308
41	198	108	306
41	196	108	304
41	192	110	302
38	191	114	305
37	188	114	302
36	186	115	301
35	185	115	300
34	182	114	296
33	178	114	292
33	174	116	290
34	171	118	289
34	169	118	287
31	170	118	288
30	170	115	285
30	170	116	286
31	169	116	285
32	164	116	280
30	160	115	275
28	157	115	272
28	157	114	271
40	155	113	268
47	154	113	267
47	152	114	266
45	152	114	266
44	150	117	267
44	148	117	265
46	147	115	262
49	145	113	258
48	140	112	252
48	140	110	250
47	136	112	248
55	136	111	247
60	132	113	245
60	132	113	245
59	132	114	246
59	129	115	244
57	130	112	242
62	125	113	238
67	121	112	233
68	121	111	232
68	116	112	228
67	113	110	223
67	112	110	222
67	109	111	220
65	110	110	220
64	106	111	217
62	107	110	217
62	107	109	216
58	108	107	215
56	108	106	214
54	109	106	215
52	110	106	216
49	107	102	209
49	105	102	207
49	105	101	206
48	105	101	206
49	104	97	201
49	101	97	198
53	98	95	193
53	97	95	192
52	94	94	188
52	94	94	188
52	93	93	186
56	93	92	185
55	93	90	183
54	93	89	182
54	93	88	181
56	93	87	180
55	93	86	179
55	92	86	178
58	92	84	176
57	92	83	175
57	92	83	175
57	91	83	174
57	91	83	174
56	91	81	172
56	91	81	172
55	92	80	172
52	92	79	171
52	90	79	169
53	90	79	169
54	88	79	167
63	88	79	167
67	87	79	166
66	87	78	165
64	86	76	162
64	85	77	162
64	84	78	162
63	83	77	160
62	80	77	157
64	81	77	158
65	80	78	158
68	79	78	157
70	79	79	158
70	77	80	157
75	75	83	158
76	72	86	158
76	68	88	156
75	64	90	154
74	60	93	153
74	59	94	153
75	59	95	154
74	51	100	151
79	54	99	153
76	54	98	152
76	53	97	150
80	51	98	149
82	49	100	149
86	51	99	150
86	50	100	150
86	51	98	149
87	51	99	150
86	51	98	149
86	51	98	149
82	51	95	146
82	50	96	146
82	48	98	146
76	47	97	144
76	46	98	144
76	44	98	142
97	43	100	143
101	40	103	143
100	40	102	142
99	40	103	143
98	40	103	143
97	43	102	145
98	44	102	146
97	46	103	149
104	49	103	152
108	51	104	155
113	50	105	155
115	54	104	158
120	57	104	161
119	61	105	166
122	64	105	169
120	65	104	169
80	66	80	146
69	69	72	141
68	68	71	139
66	69	70	139
64	70	68	138
64	70	68	138
64	70	68	138
64	70	68	138
64	68	70	138
60	66	68	134
60	64	70	134
60	64	70	134
59	63	72	135
58	61	72	133
58	60	71	131
58	60	71	131
55	61	68	129
55	60	69	129
55	60	69	129
55	61	69	130
55	61	69	130
55	61	70	131
54	61	70	131
56	60	69	129
55	62	68	130
57	64	68	132
58	64	68	132
58	63	69	132
57	64	69	133
57	64	69	133
57	64	69	133
57	64	69	133
52	62	68	130
54	62	69	131
64	63	68	131
63	63	68	131
63	65	68	133
57	71	67	138
60	73	67	140
58	74	67	141
56	78	66	144
62	81	65	146
73	82	63	145
75	82	63	145
79	84	62	146
77	83	62	145
75	83	61	144
74	83	61	144
74	83	61	144
74	82	62	144
74	82	61	143
76	81	61	142
80	78	61	139
81	77	61	138
82	76	61	137
82	75	62	137
82	75	62	137
82	75	62	137
89	77	62	139
88	80	61	141
110	81	63	144
111	83	63	146
107	82	61	143
107	81	61	142
107	78	62	140
124	80	64	144
130	80	65	145
131	76	69	145
136	74	71	145
136	73	72	145
140	72	73	145
135	75	73	148
129	74	73	147
133	75	72	147
127	79	72	151
139	77	74	151
149	80	77	157
171	82	77	159
186	82	80	162
201	82	79	161
197	85	79	164
193	85	78	163
208	88	77	165
194	86	77	163
188	89	79	168
213	92	79	171
209	94	80	174
208	96	83	179
199	103	82	185
182	112	82	194
169	119	86	205
145	138	85	223
156	156	84	240
152	160	87	247
172	169	87	256
174	175	86	261
178	177	86	263
205	180	88	268
213	179	91	270
211	177	92	269
201	175	92	267
252	179	90	269
306	176	93	269
327	178	92	270
324	177	95	272
320	178	95	273
319	174	96	270
329	169	97	266
332	171	96	267
359	166	99	265
373	164	101	265
373	165	102	267
367	170	102	272
341	172	100	272
327	172	95	267
323	173	97	270
328	171	99	270
319	177	98	275
311	181	98	279
312	190	100	290
304	205	97	302
294	222	99	321
288	250	95	345
267	278	91	369
273	299	93	392
272	314	93	407
324	322	94	416
335	322	95	417
339	321	97	418
375	326	101	427
381	320	108	428
399	325	114	439
394	327	118	445
395	327	121	448
402	321	126	447
432	316	132	448
473	305	136	441
480	295	143	438
487	281	149	430
480	276	148	424
476	271	150	421
474	269	150	419
428	262	151	413
402	260	149	409
388	256	151	407
380	254	152	406
371	257	153	410
361	259	152	411
350	260	154	414
339	274	151	425
332	278	150	428
404	288	147	435
417	297	145	442
431	301	144	445
449	308	145	453
457	306	145	451
446	315	144	459
443	321	143	464
446	325	142	467
452	327	142	469
469	327	143	470
459	337	144	481
435	349	145	494
407	354	141	495
397	357	142	499
380	365	142	507
373	364	143	507
357	372	141	513
355	383	142	525
341	377	145	522
329	375	144	519
329	372	146	518
338	371	149	520
325	372	150	522
320	367	155	522
311	358	155	513
320	344	165	509
316	340	166	506
310	325	173	498
302	316	176	492
299	310	178	488
298	303	179	482
288	305	180	485
256	303	179	482
138	296	151	447
134	288	154	442
130	285	155	440
124	287	151	438
113	286	151	437
108	281	152	433
103	274	151	425
99	271	151	422
82	268	148	416
81	261	148	409
77	262	149	411
74	255	147	402
72	254	144	398
70	253	143	396
68	246	145	391
78	248	143	391
75	247	144	391
73	244	145	389
71	242	145	387
71	237	147	384
68	232	146	378
60	233	142	375
55	231	138	369
55	221	134	355
54	220	133	353
54	215	133	348
52	216	132	348
51	212	133	345
50	208	133	341
50	207	131	338
50	205	132	337
47	202	128	330
47	199	128	327
46	197	128	325
46	194	127	321
46	192	123	315
45	191	122	313
44	185	124	309
44	184	120	304
44	180	120	300
47	181	120	301
45	184	121	305
43	183	122	305
42	178	123	301
41	176	124	300
38	177	123	300
36	178	122	300
36	176	122	298
35	176	123	299
34	175	122	297
34	173	121	294
32	172	120	292
30	169	122	291
30	168	123	291
29	165	122	287
26	163	120	283
27	161	118	279
28	158	117	275
27	158	117	275
26	156	115	271
37	153	116	269
96	147	117	264
96	146	117	263
102	141	120	261
103	139	120	259
109	131	126	257
108	131	123	254
108	130	122	252
104	129	118	247
104	125	121	246
104	122	122	244
104	121	122	243
104	119	123	242
104	116	122	238
104	112	122	234
103	111	122	233
100	110	119	229
98	108	117	225
96	108	115	223
101	109	115	224
100	107	115	222
100	106	114	220
98	104	114	218
98	97	116	213
96	95	115	210
94	95	111	206
91	97	109	206
89	96	107	203
89	91	108	199
90	88	110	198
89	87	110	197
87	84	110	194
87	84	109	193
87	83	107	190
84	78	108	186
84	76	108	184
83	74	106	180
83	70	106	176
80	66	106	172
80	65	105	170
80	63	107	170
77	61	108	169
77	59	109	168
77	57	108	165
78	57	105	162
77	55	106	161
76	54	106	160
77	53	106	159
77	52	106	158
77	52	105	157
80	50	104	154
86	48	105	153
90	47	103	150
90	46	104	150
90	43	106	149
89	42	105	147
89	40	107	147
93	39	108	147
93	37	110	147
93	37	110	147
92	37	110	147
91	37	108	145
85	38	102	140
82	40	100	140
79	41	102	143
79	42	102	144
76	43	102	145
68	48	101	149
71	51	101	152
81	48	103	151
86	51	103	154
95	52	102	154
107	54	100	154
124	60	100	160
119	61	98	159
120	61	98	159
115	60	94	154
120	60	93	153
123	60	94	154
126	58	96	154
126	59	95	154
125	60	94	154
127	59	94	153
127	59	94	153
127	57	94	151
126	57	94	151
126	57	94	151
126	57	94	151
126	56	95	151
127	57	95	152
127	58	95	153
130	59	94	153
136	58	94	152
142	57	93	150
143	58	93	151
143	58	93	151
143	57	95	152
142	56	94	150
142	56	94	150
142	55	94	149
141	54	94	148
139	54	93	147
138	54	92	146
135	53	91	144
134	52	89	141
135	52	89	141
135	52	89	141
133	52	87	139
132	51	86	137
132	50	86	136
132	49	86	135
132	48	86	134
135	45	86	131
135	44	86	130
134	47	85	132
133	48	85	133
133	47	85	132
131	48	84	132
129	50	83	133
127	50	82	132
127	49	82	131
124	55	80	135
120	59	79	138
117	67	79	146
113	71	76	147
108	73	75	148
101	77	72	149
95	81	71	152
91	87	71	158
94	88	72	160
95	91	72	163
95	94	72	166
91	96	70	166
89	99	70	169
89	101	70	171
88	99	69	168
83	104	68	172
88	104	68	172
88	102	68	170
95	104	69	173
94	103	67	170
102	107	67	174
101	106	66	172
100	105	65	170
101	104	66	170
101	103	66	169
101	105	64	169
100	106	64	170
99	107	64	171
107	107	64	171
109	102	67	169
109	102	67	169
113	104	67	171
113	103	67	170
116	101	71	172
116	103	71	174
116	100	72	172
116	98	72	170
120	96	74	170
125	97	73	170
128	98	73	171
133	99	77	176
150	103	78	181
178	111	79	190
177	117	80	197
177	122	81	203
197	129	80	209
192	132	78	210
205	136	78	214
153	132	66	198
151	132	68	200
150	130	70	200
152	129	70	199
152	120	76	196
155	119	75	194
174	111	86	197
172	105	90	195
177	104	92	196
185	104	92	196
208	105	90	195
228	102	94	196
222	102	94	196
220	100	97	197
218	98	99	197
202	95	99	194
201	95	100	195
195	94	98	192
193	95	100	195
189	97	100	197
207	99	99	198
238	101	100	201
282	100	101	201
351	104	100	204
367	106	101	207
383	110	100	210
398	111	106	217
402	117	105	222
399	121	104	225
400	124	103	227
395	125	102	227
392	124	103	227
375	127	100	227
381	130	100	230
394	133	100	233
385	139	101	240
382	146	101	247
381	156	101	257
390	163	101	264
387	174	100	274
376	177	100	277
396	183	100	283
453	185	99	284
431	202	99	301
412	217	99	316
403	243	98	341
390	277	101	378
368	291	107	398
407	316	106	422
393	318	108	426
499	333	106	439
567	341	106	447
613	339	107	446
606	336	106	442
610	328	106	434
604	324	108	432
579	321	106	427
579	312	111	423
562	307	110	417
548	304	107	411
528	301	108	409
524	297	108	405
519	296	109	405
493	305	108	413
483	309	109	418
500	329	107	436
519	337	109	446
533	354	112	466
494	376	112	488
277	376	90	466
266	375	92	467
256	371	94	465
239	369	94	463
221	370	96	466
214	366	100	466
206	367	98	465
201	369	100	469
221	371	102	473
218	365	108	473
221	368	109	477
220	369	114	483
220	360	121	481
210	354	124	478
207	353	125	478
222	350	130	480
226	342	135	477
218	341	140	481
205	337	150	487
185	337	151	488
168	332	156	488
161	335	158	493
166	335	163	498
161	325	169	494
152	318	173	491
144	316	171	487
142	311	174	485
140	302	181	483
139	299	183	482
125	296	181	477
159	287	186	473
175	279	185	464
179	269	188	457
174	272	188	460
179	272	193	465
220	265	194	459
242	266	194	460
262	271	195	466
278	272	194	466
328	264	194	458
346	258	195	453
367	253	195	448
369	245	200	445
355	242	198	440
354	238	195	433
387	238	196	434
382	232	195	427
404	237	194	431
393	233	193	426
377	238	189	427
371	230	190	420
371	232	190	422
366	228	191	419
350	220	193	413
308	215	183	398
271	209	176	385
267	205	175	380
266	202	173	375
257	202	170	372
235	198	165	363
228	199	164	363
226	195	162	357
174	191	146	337
169	190	144	334
166	187	147	334
166	184	150	334
160	180	151	331
155	180	154	334
152	177	155	332
146	175	158	333
139	176	162	338
130	181	163	344
127	176	163	339
115	182	165	347
107	177	168	345
104	177	167	344
100	177	169	346
90	179	165	344
80	178	163	341
76	180	163	343
71	183	160	343
69	179	158	337
61	176	156	332
59	172	151	323
62	171	150	321
77	173	149	322
93	170	149	319
95	176	147	323
94	177	148	325
90	173	146	319
89	169	146	315
84	173	144	317
84	172	143	315
81	163	144	307
77	163	144	307
77	159	147	306
75	155	145	300
71	154	145	299
67	155	144	299
65	150	147	297
63	148	146	294
60	148	145	293
66	145	144	289
97	141	146	287
105	135	147	282
114	134	146	280
112	133	145	278
111	130	143	273
111	126	145	271
109	122	147	269
106	119	148	267
106	116	148	264
106	117	147	264
104	113	145	258
103	112	144	256
101	111	141	252
97	109	141	250
97	106	140	246
96	103	138	241
96	100	137	237
96	99	137	236
96	99	136	235
95	96	135	231
95	94	135	229
96	92	134	226
96	90	133	223
106	88	132	220
106	87	133	220
104	87	129	216
104	86	126	212
103	85	125	210
96	84	120	204
91	84	117	201
90	81	116	197
90	77	119	196
90	77	119	196
89	77	115	192
88	77	114	191
87	77	113	190
87	76	113	189
84	77	111	188
83	77	111	188
80	76	110	186
80	75	110	185
79	77	110	187
78	78	110	188
77	79	110	189
82	79	110	189
82	78	110	188
128	79	109	188
131	82	109	191
147	81	108	189
150	86	108	194
144	85	106	191
139	82	106	188
140	81	107	188
140	79	106	185
138	80	106	186
145	80	107	187
144	83	106	189
144	83	106	189
143	85	105	190
142	84	104	188
144	85	105	190
144	84	105	189
143	82	105	187
143	82	104	186
140	83	104	187
138	83	103	186
136	82	102	184
138	81	104	185
134	83	102	185
130	82	102	184
124	83	100	183
123	83	100	183
120	83	100	183
120	83	100	183
119	84	99	183
115	87	99	186
114	85	99	184
116	84	98	182
122	84	98	182
123	84	98	182
122	84	97	181
120	85	96	181
119	83	99	182
119	81	100	181
119	81	100	181
118	81	101	182
116	78	101	179
126	78	100	178
131	78	99	177
131	76	101	177
131	77	101	178
130	78	101	179
130	77	102	179
130	74	104	178
127	74	103	177
122	74	102	176
121	74	101	175
120	74	99	173
119	74	100	174
117	73	101	174
115	73	99	172
112	70	96	166
110	70	94	164
107	71	92	163
108	71	94	165
111	72	92	164
113	73	91	164
112	74	91	165
109	75	90	165
112	77	89	166
112	79	88	167
114	79	90	169
109	80	88	168
108	80	85	165
109	81	84	165
109	81	85	166
108	81	86	167
106	82	87	169
101	82	86	168
98	84	85	169
97	86	86	172
103	87	86	173
103	87	86	173
103	87	87	174
101	87	85	172
92	86	83	169
92	84	83	167
92	84	83	167
94	83	83	166
101	84	83	167
101	84	83	167
94	84	81	165
94	81	82	163
93	81	82	163
93	80	82	162
91	80	80	160
90	80	80	160
90	78	81	159
92	78	81	159
95	76	81	157
99	74	81	155
94	73	79	152
92	73	77	150
92	71	77	148
94	71	77	148
93	71	75	146
91	69	73	142
90	68	74	142
89	67	73	140
90	68	73	141
88	67	75	142
88	67	75	142
87	67	74	141
89	70	75	145
89	74	74	148
89	76	74	150
97	78	73	151
98	80	73	153
104	83	77	160
106	85	79	164
104	85	80	165
107	86	79	165
62	85	64	149
62	86	64	150
60	88	63	151
59	86	65	151
57	87	65	152
57	85	65	150
61	82	68	150
64	81	70	151
67	79	72	151
65	79	73	152
63	76	76	152
59	77	78	155
59	76	79	155
58	77	78	155
62	80	79	159
92	80	78	158
114	81	78	159
110	83	80	163
105	85	80	165
102	87	80	167
106	90	81	171
143	91	81	172
192	92	81	173
192	91	82	173
192	89	83	172
192	88	82	170
192	85	84	169
191	84	85	169
183	82	86	168
179	86	85	171
179	84	86	170
203	86	86	172
217	87	87	174
237	87	88	175
248	86	88	174
266	86	88	174
275	86	88	174
280	90	89	179
289	90	90	180
289	97	92	189
290	104	91	195
247	116	87	203
231	130	88	218
209	147	89	236
207	154	90	244
200	157	91	248
199	164	89	253
206	171	88	259
194	174	88	262
208	178	88	266
197	179	89	268
184	182	86	268
182	177	89	266
181	175	90	265
184	176	91	267
176	181	92	273
183	179	95	274
194	181	97	278
214	188	97	285
252	190	98	288
307	195	100	295
345	196	101	297
348	198	103	301
348	205	103	308
331	208	103	311
315	208	103	311
355	210	103	313
373	210	103	313
368	210	102	312
353	201	103	304
314	199	99	298
314	198	99	297
312	195	102	297
327	195	101	296
339	198	102	300
338	198	102	300
330	199	103	302
338	199	102	301
325	199	101	300
310	203	99	302
311	211	98	309
308	225	95	320
312	234	95	329
306	245	96	341
310	265	97	362
297	267	97	364
301	279	97	376
309	284	102	386
297	292	102	394
301	299	103	402
290	298	111	409
295	289	113	402
313	284	120	404
308	278	121	399
306	274	123	397
300	274	123	397
293	271	127	398
285	275	130	405
286	277	133	410
279	279	133	412
279	282	133	415
287	284	135	419
310	284	140	424
319	276	143	419
349	276	145	421
357	276	145	421
356	271	147	418
344	270	145	415
344	271	145	416
347	279	145	424
329	286	144	430
322	298	143	441
237	302	133	435
219	303	131	434
208	304	130	434
202	303	131	434
197	302	132	434
188	300	132	432
181	297	132	429
174	288	133	421
173	285	133	418
172	283	133	416
170	282	134	416
182	271	135	406
203	264	135	399
202	256	139	395
206	250	139	389
239	242	142	384
265	234	144	378
268	234	143	377
269	228	144	372
267	222	145	367
259	216	149	365
257	214	149	363
249	210	151	361
252	209	150	359
249	208	151	359
250	214	151	365
244	207	152	359
252	205	157	362
266	208	154	362
260	208	155	363
260	207	158	365
259	209	160	369
257	203	165	368
258	205	164	369
254	210	161	371
254	216	161	377
255	215	161	376
250	223	164	387
245	224	165	389
247	221	164	385
240	220	164	384
246	221	167	388
246	222	165	387
255	220	165	385
263	215	167	382
270	214	167	381
262	210	169	379
259	213	169	382
250	215	169	384
254	217	166	383
263	220	166	386
267	226	164	390
272	226	162	388
170	226	137	363
119	222	119	341
108	221	114	335
105	217	116	333
100	219	115	334
95	215	116	331
94	212	116	328
86	211	116	327
85	206	116	322
81	209	116	325
80	203	118	321
79	200	118	318
76	198	115	313
75	195	117	312
71	184	118	302
71	180	116	296
69	178	116	294
67	177	114	291
63	177	112	289
62	175	111	286
63	171	111	282
63	168	111	279
58	164	109	273
53	162	109	271
51	158	111	269
51	156	112	268
51	152	112	264
51	151	112	263
52	148	114	262
47	147	112	259
49	147	111	258
49	145	111	256
49	145	111	256
47	142	108	250
47	137	107	244
47	136	108	244
45	137	107	244
44	136	106	242
42	136	105	241
42	135	105	240
40	136	103	239
37	136	102	238
37	135	101	236
36	134	98	232
36	133	96	229
36	133	96	229
32	128	92	220
31	126	92	218
32	125	91	216
59	124	91	215
56	122	91	213
56	122	91	213
55	121	91	212
54	118	91	209
54	118	91	209
