embryos	juveniles	adults	juv&adults
47	62	54	116
46	60	54	114
46	60	54	114
45	61	54	115
42	59	53	112
42	59	53	112
41	59	51	110
41	58	51	109
39	57	50	107
39	57	49	106
39	57	49	106
39	56	49	105
40	53	49	102
41	52	50	102
40	54	50	104
40	54	50	104
41	52	51	103
41	52	51	103
45	52	51	103
45	52	51	103
45	51	51	102
44	52	50	102
42	54	50	104
42	54	50	104
44	53	50	103
44	54	49	103
46	53	50	103
51	57	50	107
54	62	50	112
54	63	50	113
53	64	50	114
52	65	50	115
48	67	48	115
51	67	46	113
54	68	46	114
59	69	45	114
61	69	45	114
61	66	47	113
61	65	48	113
61	64	48	112
60	63	50	113
63	63	50	113
62	63	49	112
70	63	50	113
76	62	50	112
76	59	50	109
76	59	50	109
79	59	51	110
79	58	51	109
78	59	51	110
78	57	52	109
78	55	52	107
80	56	52	108
87	57	52	109
87	54	52	106
86	53	52	105
87	57	52	109
96	57	53	110
97	56	53	109
112	56	53	109
126	58	55	113
122	60	56	116
130	64	56	120
128	63	56	119
124	64	55	119
121	66	56	122
119	63	58	121
131	62	58	120
141	63	60	123
138	62	61	123
140	62	63	125
138	65	62	127
142	71	61	132
152	74	62	136
150	75	64	139
134	79	62	141
140	77	62	139
145	77	65	142
152	81	65	146
128	81	67	148
127	89	68	157
119	96	69	165
121	102	69	171
127	113	68	181
125	120	68	188
126	125	70	195
135	126	70	196
150	133	70	203
177	133	68	201
180	135	67	202
185	136	68	204
180	138	69	207
175	133	69	202
188	131	70	201
206	128	73	201
209	127	74	201
206	128	75	203
195	126	73	199
191	122	75	197
189	123	75	198
191	124	77	201
197	123	80	203
215	122	81	203
227	122	81	203
233	123	81	204
216	123	80	203
209	124	79	203
207	124	79	203
208	129	78	207
210	133	78	211
203	143	79	222
204	148	79	227
225	155	80	235
230	170	79	249
211	176	78	254
201	185	73	258
210	194	75	269
246	197	75	272
304	193	80	273
318	191	83	274
325	190	86	276
321	189	87	276
313	190	86	276
309	192	87	279
302	193	92	285
305	192	95	287
312	195	96	291
306	194	98	292
315	191	102	293
344	189	105	294
367	185	111	296
371	184	113	297
378	178	116	294
383	175	119	294
332	175	116	291
324	173	119	292
321	176	118	294
307	180	118	298
304	179	117	296
290	190	116	306
283	193	116	309
271	198	117	315
250	215	117	332
256	229	117	346
256	245	116	361
261	257	116	373
271	266	116	382
268	277	112	389
265	284	111	395
272	283	109	392
275	290	111	401
299	291	112	403
285	295	111	406
289	298	112	410
274	299	112	411
241	297	108	405
234	298	106	404
227	306	106	412
225	313	109	422
229	312	111	423
229	310	112	422
254	303	115	418
259	302	113	415
264	294	115	409
264	291	114	405
268	287	114	401
252	281	115	396
254	275	116	391
257	269	119	388
257	265	122	387
257	259	121	380
250	252	121	373
245	249	117	366
243	245	119	364
236	242	118	360
194	244	115	359
120	241	96	337
116	239	96	335
109	238	98	336
107	236	99	335
104	233	103	336
101	233	103	336
96	234	104	338
94	232	104	336
90	234	102	336
84	233	99	332
80	232	102	334
76	230	104	334
73	228	106	334
68	226	105	331
67	222	105	327
72	221	108	329
68	219	107	326
65	216	107	323
63	215	107	322
54	215	107	322
50	216	107	323
49	215	107	322
44	216	105	321
34	218	102	320
29	219	102	321
26	218	100	318
23	215	100	315
21	211	98	309
19	210	97	307
17	209	94	303
14	206	94	300
12	205	95	300
12	200	95	295
12	196	94	290
12	196	93	289
11	193	93	286
10	190	94	284
10	189	93	282
10	188	92	280
11	187	90	277
12	185	91	276
13	181	91	272
10	181	91	272
9	177	93	270
9	175	94	269
9	172	93	265
9	170	93	263
9	167	93	260
9	162	95	257
9	160	95	255
9	158	93	251
9	155	92	247
10	150	95	245
11	147	94	241
12	143	95	238
12	140	97	237
12	134	100	234
12	132	102	234
12	131	101	232
13	128	101	229
16	125	102	227
47	120	104	224
48	117	107	224
50	115	106	221
56	112	109	221
59	110	108	218
58	108	108	216
58	104	110	214
58	101	111	212
58	99	113	212
57	98	110	208
55	97	108	205
54	96	108	204
53	92	108	200
51	91	106	197
51	91	106	197
50	90	107	197
49	86	109	195
49	84	108	192
53	83	107	190
53	83	103	186
52	82	103	185
52	80	104	184
51	79	103	182
51	76	104	180
50	74	105	179
50	71	105	176
50	68	106	174
46	67	104	171
51	65	104	169
51	62	105	167
50	61	103	164
50	57	102	159
50	55	103	158
50	53	104	157
49	51	104	155
49	51	102	153
49	49	103	152
47	48	102	150
47	48	102	150
47	46	103	149
49	45	103	148
50	44	104	148
50	43	103	146
51	43	101	144
51	40	100	140
50	39	100	139
51	37	100	137
53	37	100	137
54	34	102	136
61	34	100	134
68	34	100	134
68	34	100	134
67	34	99	133
66	32	98	130
66	32	97	129
75	32	95	127
98	32	93	125
99	31	93	124
99	31	93	124
97	30	92	122
97	29	92	121
95	28	90	118
94	29	87	116
92	30	86	116
87	31	85	116
85	32	84	116
85	32	80	112
84	33	79	112
85	35	78	113
94	36	75	111
93	37	73	110
94	38	74	112
96	42	74	116
97	41	74	115
99	39	77	116
101	41	77	118
101	41	77	118
104	43	76	119
106	41	76	117
94	42	73	115
94	43	73	116
93	43	72	115
91	43	70	113
91	43	70	113
90	45	70	115
93	45	71	116
93	44	71	115
93	44	71	115
93	42	70	112
93	42	70	112
93	42	70	112
92	42	69	111
92	42	69	111
91	41	69	110
90	40	69	109
90	38	71	109
90	37	71	108
90	36	72	108
89	35	71	106
87	35	70	105
87	34	71	105
87	32	71	103
86	32	69	101
86	32	69	101
89	29	71	100
86	32	72	104
81	36	71	107
78	38	70	108
74	40	69	109
75	43	69	112
72	46	69	115
70	47	67	114
70	45	68	113
68	45	67	112
69	44	67	111
71	45	66	111
68	43	66	109
70	46	66	112
70	48	65	113
70	49	65	114
69	50	65	115
66	53	65	118
66	55	65	120
63	57	63	120
65	59	64	123
66	61	64	125
67	63	64	127
65	65	63	128
66	67	63	130
70	68	63	131
71	67	61	128
72	70	61	131
72	68	61	129
71	68	60	128
75	70	60	130
75	69	60	129
81	70	59	129
79	71	58	129
79	71	58	129
82	73	58	131
82	73	58	131
82	73	57	130
82	74	57	131
82	74	57	131
82	72	57	129
82	70	57	127
88	70	57	127
83	69	56	125
83	67	56	123
82	65	55	120
83	64	56	120
83	64	56	120
83	63	57	120
84	62	57	119
87	61	55	116
94	63	54	117
99	64	54	118
105	67	51	118
101	67	51	118
104	71	50	121
112	73	50	123
109	74	52	126
126	76	52	128
129	81	52	133
132	83	53	136
146	79	57	136
158	77	63	140
156	83	64	147
99	84	46	130
96	83	46	129
96	80	48	128
95	76	52	128
92	74	55	129
90	74	60	134
87	77	60	137
86	73	64	137
83	73	65	138
79	76	66	142
102	76	67	143
100	77	67	144
165	80	68	148
169	79	70	149
170	78	70	148
151	79	67	146
148	78	67	145
145	75	68	143
145	74	69	143
145	72	70	142
144	71	72	143
189	71	71	142
229	73	72	145
275	74	72	146
281	75	73	148
292	79	73	152
300	80	73	153
300	84	73	157
294	83	73	156
288	86	75	161
277	89	74	163
266	92	72	164
258	93	71	164
264	98	72	170
269	99	73	172
257	107	71	178
253	116	73	189
243	125	73	198
242	137	72	209
255	141	72	213
267	149	70	219
264	153	71	224
286	157	71	228
316	162	73	235
310	169	72	241
294	181	71	252
284	201	72	273
276	217	74	291
303	227	76	303
354	230	78	308
332	233	80	313
365	231	82	313
390	235	83	318
399	235	85	320
415	234	87	321
415	227	88	315
408	222	88	310
434	220	89	309
458	215	90	305
465	214	90	304
455	208	91	299
453	207	93	300
446	208	92	300
427	211	93	304
400	222	94	316
400	230	95	325
401	246	95	341
383	261	97	358
359	276	96	372
207	281	78	359
206	282	78	360
196	282	79	361
190	277	78	355
183	281	79	360
158	283	78	361
153	280	80	360
140	285	86	371
153	290	87	377
168	292	89	381
165	291	91	382
167	287	96	383
167	278	103	381
168	279	105	384
161	278	110	388
187	271	118	389
192	255	130	385
193	250	134	384
184	255	137	392
149	254	134	388
116	255	129	384
119	255	131	386
118	249	135	384
119	248	133	381
116	247	132	379
112	238	134	372
111	235	136	371
111	226	135	361
110	224	134	358
109	215	138	353
142	213	137	350
146	211	138	349
149	209	137	346
145	209	138	347
160	211	137	348
200	209	139	348
227	211	140	351
245	215	140	355
258	206	141	347
265	203	137	340
285	202	137	339
290	199	137	336
290	195	139	334
290	192	137	329
292	188	135	323
295	182	135	317
312	176	135	311
312	174	137	311
301	175	136	311
296	175	137	312
297	170	139	309
296	168	141	309
289	165	141	306
287	161	143	304
257	160	135	295
187	157	116	273
185	153	118	271
184	151	119	270
179	149	119	268
177	147	117	264
177	144	119	263
170	142	118	260
118	139	104	243
117	138	105	243
115	138	106	244
114	133	105	238
108	132	104	236
101	133	108	241
96	135	107	242
94	131	111	242
89	131	112	243
80	133	112	245
76	134	115	249
71	132	116	248
67	130	118	248
62	130	118	248
56	135	118	253
56	133	115	248
53	134	116	250
46	136	114	250
39	140	112	252
37	140	111	251
34	139	112	251
33	137	113	250
37	135	113	248
42	133	112	245
48	134	112	246
63	135	114	249
69	131	114	245
65	133	112	245
65	129	113	242
71	129	113	242
68	131	113	244
65	128	115	243
64	124	113	237
60	125	113	238
59	124	114	238
57	121	113	234
54	119	112	231
53	120	109	229
52	119	110	229
51	115	108	223
55	114	108	222
76	113	106	219
83	112	105	217
90	105	110	215
87	99	112	211
87	99	112	211
86	99	112	211
86	98	112	210
86	94	113	207
86	91	112	203
87	90	110	200
87	88	110	198
86	85	109	194
86	85	108	193
85	84	105	189
80	83	100	183
80	82	100	182
80	81	99	180
78	78	97	175
78	77	97	174
78	76	97	173
76	73	93	166
75	73	91	164
75	72	91	163
79	71	91	162
79	70	90	160
78	67	89	156
78	67	89	156
76	67	86	153
75	65	86	151
73	65	85	150
73	64	85	149
72	64	83	147
72	63	82	145
69	63	80	143
69	63	80	143
62	62	77	139
57	64	76	140
57	64	75	139
56	65	73	138
55	66	73	139
51	67	72	139
50	66	73	139
50	65	72	137
50	64	72	136
47	67	71	138
47	69	69	138
68	70	67	137
67	71	66	137
81	71	66	137
81	72	65	137
82	72	65	137
82	73	65	138
84	74	65	139
83	70	68	138
81	70	66	136
89	73	65	138
91	73	65	138
88	73	64	137
90	75	64	139
89	76	64	140
86	77	63	140
82	76	62	138
82	78	62	140
78	80	60	140
77	79	60	139
75	78	59	137
72	79	58	137
74	79	58	137
74	78	58	136
74	77	58	135
71	77	57	134
70	74	59	133
70	73	58	131
69	72	57	129
68	71	58	129
66	68	59	127
66	68	58	126
66	67	59	126
66	65	58	123
66	65	58	123
66	64	58	122
65	61	60	121
67	62	60	122
64	61	60	121
64	58	61	119
64	57	59	116
61	54	60	114
61	54	60	114
64	53	61	114
62	53	59	112
62	53	58	111
61	51	57	108
61	51	57	108
61	49	57	106
62	47	56	103
62	45	57	102
62	45	56	101
62	42	57	99
62	41	57	98
62	40	56	96
62	39	56	95
62	40	56	96
61	40	55	95
60	41	55	96
60	41	55	96
61	41	56	97
59	42	56	98
56	44	57	101
59	43	56	99
64	45	56	101
67	45	56	101
68	45	57	102
68	46	56	102
67	48	55	103
67	48	55	103
66	54	55	109
67	53	55	108
73	57	55	112
71	58	54	112
69	59	54	113
64	61	53	114
65	60	53	113
64	58	54	112
68	59	54	113
61	60	53	113
61	60	53	113
61	60	53	113
61	60	53	113
66	62	53	115
68	62	53	115
65	62	51	113
62	60	50	110
64	60	51	111
64	59	51	110
64	59	51	110
64	59	51	110
66	61	51	112
67	59	50	109
69	58	50	108
69	57	50	107
69	56	50	106
64	56	49	105
69	56	49	105
64	56	48	104
64	55	49	104
64	53	50	103
64	52	51	103
64	52	51	103
65	52	51	103
61	52	50	102
63	54	49	103
58	52	48	100
58	53	49	102
54	55	48	103
52	56	49	105
52	57	49	106
51	55	48	103
55	55	46	101
55	56	45	101
58	57	45	102
58	55	47	102
64	55	46	101
45	57	36	93
39	58	34	92
38	59	34	93
38	59	34	93
38	57	36	93
38	54	38	92
48	53	38	91
59	55	37	92
64	56	37	93
56	54	36	90
48	57	36	93
46	54	37	91
46	52	37	89
46	50	38	88
49	49	39	88
55	49	39	88
54	50	39	89
51	52	40	92
50	51	42	93
47	52	44	96
45	54	44	98
67	54	45	99
79	50	48	98
83	49	48	97
79	48	48	96
78	47	49	96
78	46	50	96
82	46	50	96
86	45	51	96
79	47	50	97
84	46	52	98
90	47	52	99
117	47	53	100
145	49	52	101
163	49	54	103
165	51	54	105
184	50	56	106
187	54	55	109
185	55	54	109
180	59	54	113
167	60	54	114
158	62	53	115
152	68	53	121
145	73	54	127
140	77	54	131
136	81	54	135
124	87	53	140
143	89	53	142
152	86	56	142
166	87	56	143
174	87	56	143
174	87	56	143
181	88	56	144
180	88	57	145
194	92	59	151
193	93	61	154
195	97	60	157
193	101	58	159
196	105	58	163
219	108	59	167
243	113	60	173
263	122	60	182
254	126	63	189
247	137	64	201
241	143	64	207
266	151	64	215
260	151	65	216
255	155	66	221
280	152	66	218
259	151	65	216
247	151	63	214
255	150	62	212
254	148	62	210
265	148	62	210
268	148	62	210
251	151	61	212
262	153	61	214
258	155	62	217
253	159	62	221
245	164	63	227
243	171	63	234
246	175	64	239
223	189	67	256
213	193	63	256
218	207	63	270
234	214	63	277
237	224	64	288
240	233	65	298
234	236	65	301
243	237	67	304
257	237	69	306
267	228	74	302
273	224	76	300
261	220	76	296
268	214	80	294
286	213	81	294
281	211	81	292
281	211	83	294
282	208	83	291
280	209	84	293
272	205	83	288
270	204	83	287
252	200	85	285
281	203	85	288
301	202	86	288
303	201	87	288
290	198	86	284
285	200	87	287
286	204	89	293
298	201	92	293
304	200	94	294
294	200	97	297
180	203	84	287
161	212	81	293
157	212	82	294
150	218	81	299
141	225	77	302
138	222	76	298
132	222	76	298
110	219	79	298
106	214	81	295
112	212	83	295
113	206	86	292
110	205	87	292
107	208	88	296
102	209	89	298
106	203	93	296
115	203	95	298
148	198	100	298
155	197	98	295
153	195	100	295
136	190	103	293
133	191	102	293
127	191	101	292
126	191	102	293
124	188	104	292
124	188	103	291
123	188	102	290
124	188	105	293
133	179	112	291
174	176	112	288
188	169	116	285
187	163	121	284
188	165	122	287
193	162	123	285
185	158	125	283
191	153	127	280
185	153	127	280
184	153	127	280
184	151	129	280
190	141	134	275
197	142	135	277
193	138	136	274
190	138	135	273
189	136	133	269
197	133	135	268
223	130	138	268
227	128	139	267
218	129	136	265
211	129	136	265
203	133	137	270
208	140	137	277
229	146	137	283
232	146	139	285
243	149	139	288
189	149	126	275
105	149	96	245
94	150	91	241
93	150	91	241
91	149	92	241
83	152	90	242
78	156	90	246
75	154	93	247
73	154	94	248
68	156	92	248
64	158	91	249
63	156	91	247
62	153	92	245
58	155	93	248
57	153	92	245
56	149	90	239
55	149	88	237
55	147	88	235
55	144	90	234
53	143	91	234
56	141	92	233
55	139	91	230
54	140	90	230
54	133	92	225
49	133	91	224
49	131	92	223
49	129	91	220
49	124	92	216
49	119	94	213
49	115	95	210
49	113	95	208
49	111	96	207
48	109	91	200
47	108	92	200
47	106	92	198
45	103	92	195
45	102	93	195
44	100	93	193
44	98	93	191
43	97	92	189
43	97	92	189
39	98	93	191
38	97	93	190
37	98	92	190
35	99	93	192
33	97	96	193
32	98	96	194
30	100	96	196
29	98	96	194
46	98	94	192
47	99	92	191
47	97	91	188
44	96	91	187
44	93	91	184
45	90	91	181
45	91	92	183
44	92	91	183
43	92	91	183
39	95	89	184
37	93	88	181
37	92	87	179
37	92	86	178
37	92	84	176
43	91	82	173
66	88	82	170
68	86	81	167
64	84	81	165
62	84	79	163
61	85	79	164
60	86	78	164
58	86	77	163
56	83	76	159
53	80	75	155
53	78	75	153
53	74	76	150
53	74	76	150
56	74	75	149
56	73	75	148
54	73	74	147
53	74	73	147
50	73	71	144
49	73	70	143
49	73	69	142
48	71	68	139
48	71	68	139
48	69	68	137
45	68	67	135
43	66	65	131
44	66	65	131
50	65	65	130
63	64	64	128
63	62	64	126
62	59	63	122
58	59	62	121
56	59	61	120
55	57	61	118
55	57	60	117
55	57	60	117
55	55	60	115
56	55	59	114
