embryos	juveniles	adults	juv&adults
35	43	62	105
35	43	62	105
35	42	63	105
35	41	64	105
34	41	61	102
34	41	61	102
34	41	61	102
33	41	61	102
34	41	61	102
34	42	60	102
34	42	60	102
34	42	60	102
34	42	59	101
34	42	58	100
41	41	58	99
43	41	58	99
45	40	59	99
50	41	59	100
49	41	59	100
51	40	60	100
51	38	60	98
50	39	60	99
49	40	60	100
42	41	59	100
40	40	57	97
42	40	57	97
47	41	56	97
57	41	57	98
61	42	57	99
64	43	57	100
67	47	57	104
67	46	58	104
70	48	57	105
71	48	57	105
71	48	57	105
73	48	57	105
74	46	58	104
74	46	58	104
72	47	58	105
71	49	58	107
70	50	58	108
70	49	59	108
69	49	58	107
69	49	58	107
68	50	57	107
79	50	57	107
83	50	57	107
80	51	57	108
85	50	58	108
84	51	57	108
83	49	59	108
82	49	60	109
81	49	60	109
81	48	61	109
80	50	60	110
80	52	60	112
79	56	58	114
78	57	59	116
90	57	60	117
99	58	59	117
109	60	62	122
124	66	62	128
133	66	62	128
130	68	62	130
130	67	62	129
127	69	62	131
126	67	65	132
129	68	64	132
127	68	62	130
129	68	62	130
141	68	63	131
144	72	63	135
144	73	63	136
155	72	65	137
151	73	63	136
152	72	65	137
139	73	60	133
144	77	61	138
144	77	66	143
134	85	66	151
131	95	69	164
132	96	70	166
127	101	70	171
119	115	70	185
119	121	70	191
122	130	70	200
112	135	67	202
111	139	68	207
119	140	69	209
121	142	68	210
129	142	68	210
166	142	68	210
164	141	70	211
169	141	71	212
195	141	73	214
220	139	74	213
229	140	75	215
228	141	74	215
227	140	75	215
218	138	73	211
217	136	75	211
216	134	76	210
214	136	73	209
228	134	73	207
228	128	76	204
234	127	77	204
225	123	78	201
210	123	77	200
210	120	79	199
210	118	78	196
202	118	79	197
203	119	80	199
202	127	81	208
206	139	81	220
189	153	83	236
164	172	83	255
152	179	82	261
140	198	83	281
161	208	83	291
229	212	86	298
239	216	86	302
260	221	88	309
267	222	91	313
287	223	94	317
261	220	96	316
265	222	99	321
271	218	101	319
279	212	105	317
291	212	107	319
322	196	120	316
316	187	124	311
318	182	129	311
335	180	130	310
333	176	132	308
326	172	133	305
207	170	123	293
197	167	122	289
196	163	123	286
189	161	122	283
180	169	122	291
170	172	123	295
170	181	123	304
167	182	124	306
156	192	123	315
200	200	123	323
220	202	124	326
254	205	122	327
256	204	122	326
249	205	121	326
255	204	119	323
252	203	117	320
266	204	116	320
276	203	114	317
283	203	112	315
281	202	112	314
269	206	110	316
263	205	110	315
275	206	110	316
265	206	111	317
266	205	109	314
253	205	106	311
243	206	104	310
236	208	108	316
235	205	109	314
238	205	109	314
237	203	107	310
235	197	111	308
241	191	115	306
260	185	118	303
252	181	118	299
252	173	124	297
251	169	126	295
250	169	126	295
245	165	129	294
243	159	130	289
245	154	137	291
218	157	134	291
139	157	114	271
122	159	105	264
113	161	105	266
104	167	107	274
95	174	106	280
89	177	105	282
85	180	105	285
81	178	107	285
76	180	106	286
74	180	107	287
72	180	104	284
66	178	102	280
62	178	102	280
59	179	102	281
53	180	98	278
54	179	98	277
43	177	96	273
40	179	94	273
38	177	97	274
30	173	97	270
27	174	97	271
24	174	98	272
23	173	98	271
20	170	98	268
20	169	98	267
16	168	98	266
17	167	99	266
16	166	99	265
16	164	99	263
16	159	99	258
13	156	98	254
13	155	98	253
13	152	97	249
13	151	96	247
13	147	96	243
13	142	98	240
13	139	99	238
12	138	98	236
12	137	97	234
12	137	98	235
16	136	98	234
16	133	98	231
16	132	95	227
16	130	95	225
15	130	94	224
15	126	94	220
15	125	95	220
15	123	94	217
15	121	94	215
15	120	93	213
14	120	94	214
14	118	96	214
14	116	96	212
14	116	96	212
12	115	96	211
12	112	96	208
12	112	96	208
12	110	95	205
11	108	95	203
10	104	96	200
22	102	95	197
72	102	95	197
71	102	94	196
75	102	94	196
75	98	97	195
79	97	96	193
79	93	97	190
77	90	97	187
77	90	97	187
77	89	95	184
77	89	95	184
77	86	97	183
75	86	95	181
75	86	94	180
73	86	91	177
73	85	90	175
73	85	90	175
73	84	90	174
72	83	90	173
74	81	91	172
72	77	92	169
71	75	91	166
71	73	92	165
71	72	92	164
71	69	92	161
70	66	92	158
69	65	91	156
68	65	90	155
68	64	90	154
68	62	90	152
67	62	89	151
64	62	88	150
64	60	88	148
64	60	88	148
64	60	88	148
63	57	88	145
63	56	89	145
63	55	89	144
61	54	88	142
61	53	88	141
61	51	89	140
63	51	89	140
64	51	89	140
64	51	89	140
64	49	89	138
64	48	90	138
65	47	90	137
64	46	89	135
63	45	88	133
62	43	87	130
65	43	87	130
69	43	87	130
69	40	88	128
69	39	88	127
69	39	88	127
69	39	88	127
75	39	88	127
90	39	87	126
90	36	88	124
90	35	89	124
90	35	89	124
90	36	89	125
89	36	90	126
88	37	90	127
86	38	91	129
84	36	90	126
72	39	84	123
68	43	85	128
70	44	83	127
74	46	83	129
78	45	82	127
78	44	83	127
80	43	83	126
92	44	83	127
94	48	83	131
95	52	84	136
94	55	83	138
105	57	83	140
118	60	83	143
121	57	83	140
122	56	82	138
114	55	80	135
114	55	81	136
114	53	80	133
117	55	80	135
114	55	79	134
114	54	79	133
114	53	78	131
117	54	77	131
119	53	78	131
119	53	78	131
119	52	79	131
124	52	79	131
125	50	78	128
125	47	78	125
125	45	79	124
125	44	79	123
119	44	77	121
119	43	77	120
111	43	76	119
111	42	75	117
111	42	75	117
110	40	75	115
108	42	74	116
107	43	73	116
106	45	72	117
106	45	72	117
106	44	72	116
101	43	72	115
97	42	68	110
97	41	68	109
98	41	68	109
95	42	66	108
86	43	63	106
87	43	63	106
88	42	63	105
83	43	61	104
82	42	60	102
82	43	60	103
75	42	57	99
75	41	57	98
69	40	55	95
69	40	55	95
67	41	55	96
66	41	56	97
65	43	56	99
63	45	54	99
63	44	55	99
62	45	54	99
65	47	52	99
64	48	51	99
63	49	51	100
61	51	51	102
64	52	49	101
60	57	49	106
56	59	48	107
54	61	48	109
48	64	47	111
51	66	47	113
51	66	47	113
51	65	47	112
53	66	47	113
61	70	46	116
59	68	44	112
66	68	44	112
68	69	43	112
68	68	43	111
68	67	43	110
84	67	43	110
84	65	45	110
86	64	47	111
87	65	46	111
92	69	44	113
84	68	44	112
84	66	45	111
84	63	46	109
85	63	46	109
81	64	44	108
82	63	46	109
81	64	46	110
83	65	46	111
84	66	46	112
89	61	49	110
95	63	50	113
96	62	51	113
98	69	51	120
117	75	52	127
124	78	55	133
129	79	56	135
90	80	43	123
89	79	43	122
88	79	42	121
86	78	44	122
84	79	45	124
91	75	49	124
97	73	48	121
97	70	48	118
109	66	52	118
108	62	54	116
146	62	54	116
164	59	57	116
186	58	57	115
180	59	55	114
178	58	57	115
173	59	56	115
172	59	57	116
168	58	58	116
168	56	60	116
160	56	59	115
156	56	58	114
165	56	59	115
188	56	58	114
216	55	59	114
228	54	60	114
241	54	58	112
249	55	58	113
251	57	59	116
244	62	61	123
238	67	62	129
236	69	62	131
228	76	62	138
216	82	61	143
231	89	61	150
232	94	60	154
236	104	60	164
222	111	57	168
199	126	56	182
192	132	56	188
195	140	56	196
204	147	54	201
228	149	53	202
258	156	52	208
279	159	52	211
292	158	56	214
306	165	58	223
289	177	61	238
306	189	61	250
288	196	61	257
332	204	64	268
315	205	61	266
314	204	59	263
341	201	61	262
340	199	61	260
335	202	61	263
335	200	62	262
335	195	63	258
353	190	65	255
360	188	68	256
358	186	70	256
372	182	72	254
364	183	71	254
343	186	70	256
336	190	70	260
323	197	71	268
311	210	71	281
322	221	71	292
306	238	72	310
307	270	72	342
209	282	63	345
188	282	61	343
180	283	62	345
176	279	66	345
159	284	66	350
154	284	67	351
140	287	66	353
141	284	70	354
141	285	73	358
138	283	74	357
149	285	76	361
139	277	83	360
137	274	86	360
137	277	90	367
138	276	93	369
148	268	101	369
169	264	108	372
170	264	107	371
167	260	111	371
100	257	104	361
83	253	105	358
85	249	105	354
86	246	104	350
79	247	101	348
77	242	104	346
77	237	106	343
77	228	109	337
77	220	110	330
76	211	115	326
76	210	113	323
89	206	115	321
89	204	116	320
105	204	116	320
103	203	114	317
117	195	116	311
156	196	115	311
170	198	115	313
196	195	116	311
199	193	117	310
214	194	117	311
219	191	117	308
225	191	120	311
232	189	120	309
227	188	121	309
230	185	120	305
244	182	120	302
253	180	123	303
254	180	122	302
250	181	122	303
248	175	126	301
242	176	126	302
236	177	126	303
236	178	128	306
233	177	128	305
195	170	120	290
152	164	108	272
148	159	110	269
144	154	112	266
144	150	115	265
141	146	116	262
141	142	118	260
135	141	115	256
93	138	106	244
84	136	104	240
83	133	104	237
79	130	104	234
77	131	104	235
76	128	104	232
76	126	106	232
69	129	109	238
61	130	110	240
56	130	112	242
53	128	115	243
50	128	116	244
47	127	117	244
46	127	115	242
43	127	117	244
41	124	118	242
37	127	117	244
36	127	117	244
35	124	118	242
31	122	120	242
31	120	118	238
31	115	121	236
30	114	121	235
33	111	122	233
42	109	120	229
53	109	117	226
53	106	118	224
51	107	117	224
52	109	115	224
58	107	115	222
60	108	114	222
58	105	114	219
57	104	113	217
57	103	111	214
57	101	112	213
57	97	114	211
56	96	111	207
53	93	110	203
50	93	108	201
50	93	105	198
51	90	106	196
72	92	106	198
90	90	107	197
94	90	108	198
93	88	108	196
92	87	107	194
92	86	107	193
92	86	107	193
89	82	108	190
89	79	110	189
87	76	106	182
87	76	106	182
83	76	102	178
83	75	102	177
83	71	102	173
82	70	100	170
79	69	98	167
78	69	97	166
77	68	96	164
77	67	96	163
77	66	95	161
71	65	92	157
69	61	91	152
69	61	91	152
73	60	90	150
73	58	90	148
73	57	90	147
73	57	89	146
72	56	88	144
72	53	89	142
71	53	88	141
70	53	86	139
68	52	83	135
67	51	82	133
66	50	81	131
65	49	80	129
65	49	80	129
65	48	81	129
65	48	81	129
65	47	81	128
65	47	81	128
64	46	80	126
64	46	80	126
63	46	79	125
62	48	79	127
61	49	79	128
63	46	80	126
80	46	78	124
79	46	78	124
80	45	78	123
82	45	79	124
80	44	76	120
73	44	73	117
73	42	73	115
75	42	73	115
73	44	70	114
67	43	68	111
67	41	67	108
67	40	68	108
64	41	68	109
63	41	67	108
68	45	67	112
70	46	65	111
71	48	65	113
67	50	64	114
63	51	62	113
62	50	64	114
60	50	63	113
66	50	62	112
69	50	62	112
69	50	62	112
69	49	63	112
69	49	62	111
69	49	62	111
68	49	61	110
66	50	61	111
65	50	60	110
65	49	59	108
65	50	59	109
64	49	58	107
64	49	58	107
64	49	58	107
63	48	58	106
58	49	57	106
58	49	57	106
58	50	56	106
58	47	56	103
58	46	56	102
64	44	55	99
65	43	55	98
65	43	55	98
60	42	52	94
60	40	53	93
60	40	53	93
60	39	54	93
59	41	54	95
59	38	54	92
58	38	53	91
58	36	53	89
59	36	52	88
59	36	52	88
59	35	52	87
61	35	53	88
61	35	53	88
59	36	51	87
60	37	50	87
61	38	50	88
61	38	49	87
59	38	48	86
63	38	48	86
64	37	48	85
60	38	47	85
59	38	46	84
59	37	46	83
61	35	45	80
59	37	45	82
58	40	45	85
58	40	45	85
58	38	44	82
57	38	43	81
57	38	43	81
64	40	44	84
64	41	45	86
64	41	45	86
61	42	45	87
61	42	45	87
50	44	43	87
49	44	42	86
48	42	42	84
47	41	41	82
49	41	41	82
48	42	41	83
47	42	40	82
45	44	39	83
45	43	39	82
45	41	39	80
44	42	39	81
45	43	39	82
47	44	39	83
47	42	40	82
47	42	40	82
48	42	39	81
48	42	39	81
50	41	39	80
49	39	39	78
49	39	39	78
49	39	39	78
50	38	39	77
50	38	39	77
49	36	39	75
46	37	37	74
45	36	36	72
44	37	36	73
47	38	36	74
46	40	36	76
48	42	36	78
46	45	35	80
45	48	35	83
58	49	35	84
62	50	35	85
68	49	37	86
67	48	36	84
66	49	36	85
43	49	28	77
41	51	28	79
41	49	29	78
41	48	30	78
40	49	30	79
39	50	30	80
38	50	31	81
36	50	29	79
35	46	33	79
33	44	33	77
31	47	33	80
30	47	34	81
27	50	34	84
22	50	33	83
29	50	34	84
38	48	35	83
35	48	35	83
33	49	35	84
32	50	35	85
27	52	34	86
28	48	38	86
38	50	38	88
65	51	38	89
65	48	39	87
64	47	41	88
60	47	38	85
59	46	39	85
65	47	38	85
70	48	37	85
63	48	36	84
63	48	36	84
71	45	39	84
71	43	39	82
111	43	39	82
122	42	40	82
129	42	40	82
137	41	41	82
137	40	41	81
137	38	43	81
136	39	43	82
121	38	41	79
111	41	37	78
108	42	38	80
103	44	40	84
97	49	41	90
91	55	41	96
88	57	42	99
99	57	44	101
112	58	44	102
110	58	45	103
109	58	46	104
108	56	47	103
108	54	48	102
107	54	49	103
101	59	49	108
94	66	49	115
107	67	49	116
102	72	49	121
125	75	48	123
145	81	47	128
168	89	47	136
183	91	48	139
182	88	50	138
212	96	50	146
210	96	52	148
209	96	53	149
207	97	54	151
206	95	55	150
204	96	56	152
204	96	55	151
203	96	54	150
210	100	54	154
209	101	54	155
233	101	54	155
242	104	53	157
232	105	52	157
218	108	51	159
209	117	51	168
203	121	51	172
203	128	51	179
192	136	51	187
194	144	51	195
204	159	51	210
186	174	50	224
223	195	51	246
234	204	51	255
228	208	51	259
240	210	51	261
224	209	49	258
222	212	49	261
216	211	49	260
200	209	47	256
199	207	47	254
223	206	50	256
219	205	51	256
212	205	50	255
208	203	54	257
198	203	54	257
195	204	57	261
194	209	56	265
188	209	59	268
198	213	61	274
192	211	61	272
199	202	62	264
205	202	63	265
200	201	64	265
205	203	68	271
200	200	69	269
199	197	70	267
213	199	71	270
217	199	73	272
220	199	74	273
123	200	63	263
112	196	62	258
112	190	62	252
111	188	62	250
110	184	63	247
102	180	63	243
99	179	65	244
98	175	63	238
96	171	64	235
95	169	65	234
92	169	65	234
106	167	67	234
117	164	70	234
114	164	71	235
114	156	73	229
137	153	71	224
150	155	75	230
142	153	75	228
145	151	77	228
144	152	76	228
144	150	80	230
143	145	82	227
139	145	83	228
137	144	84	228
137	140	86	226
136	135	88	223
134	135	90	225
135	129	93	222
163	128	92	220
166	125	97	222
164	126	100	226
159	125	104	229
158	124	108	232
150	133	105	238
150	133	106	239
146	135	106	241
137	139	106	245
140	139	106	245
135	132	110	242
133	128	114	242
135	128	115	243
133	127	114	241
132	127	112	239
142	126	111	237
145	122	113	235
151	123	110	233
157	124	111	235
156	131	107	238
144	137	107	244
159	139	108	247
171	143	108	251
175	144	108	252
174	147	107	254
126	147	95	242
83	141	75	216
63	142	65	207
62	140	65	205
61	140	64	204
58	140	65	205
57	137	66	203
51	137	65	202
51	135	67	202
49	133	68	201
47	133	66	199
47	131	65	196
47	129	65	194
45	130	66	196
45	125	68	193
45	124	68	192
45	122	67	189
45	121	66	187
45	118	65	183
45	115	66	181
45	113	65	178
45	112	64	176
45	111	64	175
45	109	62	171
45	107	62	169
45	105	63	168
46	101	66	167
47	100	65	165
47	97	62	159
44	96	61	157
44	93	63	156
44	92	64	156
44	91	63	154
43	91	62	153
43	91	62	153
43	89	62	151
43	87	61	148
43	86	61	147
43	83	62	145
43	79	62	141
43	76	63	139
43	73	62	135
43	73	62	135
43	72	61	133
41	71	61	132
41	69	62	131
39	69	63	132
37	69	63	132
39	68	64	132
46	67	63	130
46	67	63	130
42	70	62	132
42	68	63	131
40	66	60	126
40	65	60	125
35	65	59	124
35	65	58	123
34	65	58	123
29	69	57	126
27	70	57	127
22	69	55	124
22	69	54	123
21	68	54	122
40	69	54	123
49	70	53	123
48	70	52	122
48	69	52	121
48	69	52	121
45	71	50	121
45	70	50	120
44	69	49	118
43	68	50	118
43	68	49	117
39	66	49	115
39	66	49	115
38	65	49	114
37	65	49	114
36	63	48	111
36	63	48	111
36	61	47	108
37	59	48	107
37	58	49	107
36	58	49	107
34	60	48	108
34	59	48	107
34	58	48	106
34	57	48	105
33	58	47	105
32	57	45	102
36	55	46	101
48	54	45	99
48	54	45	99
48	52	46	98
45	51	45	96
45	50	45	95
45	49	45	94
45	47	46	93
45	47	46	93
45	47	46	93
45	45	47	92
