embryos	juveniles	adults	juv&adults
16	124	97	221
26	126	97	223
59	123	98	221
69	117	99	216
70	115	96	211
68	113	97	210
67	110	98	208
63	107	98	205
65	103	99	202
65	100	99	199
65	97	100	197
64	97	101	198
64	96	101	197
64	94	102	196
64	93	101	194
63	94	100	194
63	92	101	193
63	90	103	193
62	90	102	192
62	88	102	190
62	88	101	189
60	88	101	189
60	88	101	189
58	86	102	188
57	85	102	187
56	83	104	187
56	83	104	187
55	82	104	186
56	82	104	186
55	80	106	186
54	79	105	184
54	78	105	183
51	78	105	183
51	78	104	182
56	78	102	180
57	78	100	178
56	77	99	176
56	75	101	176
56	73	102	175
56	70	102	172
63	70	102	172
67	70	103	173
66	68	102	170
66	68	101	169
66	67	102	169
65	66	104	170
65	65	104	169
62	61	106	167
63	60	106	166
81	61	108	169
88	62	108	170
93	61	109	170
94	59	110	169
95	59	111	170
95	57	111	168
97	60	109	169
97	62	108	170
96	63	106	169
96	65	106	171
94	67	104	171
98	71	102	173
98	72	101	173
96	69	99	168
95	70	100	170
94	71	99	170
94	71	99	170
92	71	97	168
99	72	97	169
104	73	96	169
118	74	96	170
118	73	96	169
117	73	96	169
116	73	95	168
116	71	96	167
116	71	95	166
116	70	96	166
110	69	96	165
110	67	97	164
110	66	98	164
109	66	97	163
88	66	89	155
86	66	86	152
85	65	86	151
84	65	85	150
84	63	85	148
83	62	85	147
80	62	84	146
81	62	84	146
81	62	84	146
82	59	87	146
81	58	87	145
81	60	86	146
79	60	86	146
81	59	85	144
79	60	83	143
81	59	83	142
81	57	84	141
82	54	87	141
81	52	86	138
81	52	86	138
80	55	86	141
82	53	87	140
84	54	87	141
78	57	83	140
69	57	79	136
66	57	80	137
65	57	81	138
64	58	81	139
66	58	81	139
66	59	80	139
72	61	80	141
71	63	80	143
69	65	80	145
66	67	79	146
55	70	74	144
54	70	74	144
52	72	73	145
52	74	71	145
52	76	70	146
50	77	69	146
50	77	69	146
50	80	68	148
48	81	68	149
48	80	69	149
46	80	68	148
44	81	69	150
44	81	69	150
45	81	68	149
45	80	68	148
45	80	67	147
48	80	66	146
54	79	65	144
65	77	66	143
65	77	66	143
65	75	68	143
65	74	69	143
65	73	69	142
65	72	69	141
69	72	69	141
72	73	69	142
75	72	70	142
77	73	69	142
77	70	71	141
79	70	71	141
78	70	70	140
79	69	72	141
80	68	74	142
80	65	75	140
80	65	74	139
80	64	75	139
78	65	75	140
73	67	73	140
76	68	74	142
76	67	75	142
76	66	76	142
74	66	77	143
75	68	77	145
72	73	76	149
69	79	76	155
68	82	78	160
84	84	78	162
93	90	79	169
91	91	79	170
94	93	79	172
89	95	78	173
92	97	79	176
90	98	79	177
89	95	83	178
96	94	84	178
113	95	84	179
164	96	85	181
172	97	86	183
171	96	88	184
173	97	89	186
171	97	88	185
171	97	89	186
169	96	90	186
172	95	90	185
172	92	91	183
177	93	90	183
176	91	90	181
176	85	92	177
175	85	92	177
176	82	95	177
176	77	98	175
176	76	98	174
192	75	98	173
208	74	97	171
224	73	97	170
222	72	96	168
222	69	99	168
220	69	99	168
217	72	99	171
207	71	97	168
229	72	96	168
236	76	97	173
257	88	98	186
259	106	97	203
256	116	97	213
262	131	97	228
294	146	96	242
296	152	96	248
268	157	87	244
275	156	85	241
264	157	85	242
262	158	85	243
260	160	84	244
258	161	84	245
272	157	87	244
265	154	86	240
246	157	86	243
242	156	88	244
250	155	90	245
235	163	89	252
240	170	90	260
240	167	94	261
238	165	97	262
245	165	98	263
233	172	99	271
226	177	100	277
231	186	99	285
238	193	97	290
236	196	97	293
175	205	88	293
155	208	85	293
162	210	86	296
187	211	86	297
225	209	88	297
222	209	86	295
225	210	87	297
231	208	88	296
242	207	87	294
264	206	87	293
266	202	89	291
264	200	90	290
253	201	92	293
222	199	89	288
171	198	74	272
167	198	76	274
165	199	76	275
155	204	77	281
149	206	81	287
150	212	83	295
177	204	89	293
180	205	96	301
164	204	101	305
159	204	106	310
150	203	111	314
143	199	118	317
131	204	118	322
122	210	119	329
109	217	120	337
100	213	126	339
91	211	135	346
102	212	138	350
176	213	142	355
195	209	148	357
214	211	147	358
235	208	151	359
250	206	151	357
255	198	157	355
250	195	161	356
240	194	162	356
233	193	163	356
229	196	164	360
224	197	165	362
232	191	164	355
227	185	165	350
224	183	165	348
222	180	167	347
222	179	166	345
207	178	160	338
207	173	159	332
200	173	155	328
199	168	154	322
195	168	151	319
182	180	152	332
165	191	150	341
156	199	147	346
142	207	146	353
128	221	145	366
134	232	141	373
173	232	143	375
175	234	142	376
219	234	140	374
256	239	139	378
269	245	135	380
257	240	137	377
264	242	135	377
263	242	135	377
287	245	134	379
370	242	135	377
385	241	137	378
377	236	141	377
382	238	143	381
379	237	141	378
376	232	139	371
371	228	140	368
373	229	140	369
372	224	141	365
371	221	139	360
370	223	138	361
364	218	137	355
371	207	139	346
363	201	141	342
374	195	142	337
362	188	145	333
361	183	146	329
358	180	145	325
356	175	143	318
356	170	143	313
350	165	142	307
349	163	144	307
240	158	128	286
221	157	119	276
216	154	118	272
216	151	121	272
210	150	120	270
206	149	120	269
205	149	120	269
199	150	119	269
197	149	121	270
193	149	121	270
180	160	121	281
170	168	118	286
152	171	114	285
151	166	115	281
136	175	114	289
124	180	111	291
116	186	111	297
104	195	111	306
96	200	111	311
93	201	110	311
82	206	109	315
80	206	110	316
80	209	110	319
77	213	110	323
66	219	109	328
69	222	107	329
71	220	109	329
68	221	110	331
62	218	109	327
54	218	108	326
53	217	107	324
53	214	107	321
48	210	105	315
46	210	105	315
44	210	103	313
42	208	103	311
42	202	105	307
42	199	103	302
42	198	102	300
42	197	100	297
41	193	101	294
39	189	103	292
38	188	103	291
38	185	104	289
38	179	108	287
35	178	107	285
35	176	108	284
35	172	110	282
34	170	112	282
33	170	112	282
32	168	111	279
30	166	110	276
28	163	112	275
28	162	111	273
30	159	110	269
30	157	108	265
27	155	107	262
27	152	108	260
27	150	110	260
27	145	112	257
27	143	113	256
32	141	113	254
38	139	113	252
44	138	115	253
44	135	116	251
42	134	114	248
42	132	115	247
42	131	115	246
41	130	116	246
43	130	116	246
44	126	117	243
44	125	114	239
44	122	114	236
50	121	115	236
55	120	116	236
54	120	116	236
54	118	116	234
54	117	117	234
52	116	115	231
57	115	114	229
62	114	115	229
63	115	113	228
61	115	111	226
61	113	111	224
59	111	110	221
59	111	109	220
57	111	108	219
56	110	107	217
54	111	105	216
53	109	104	213
52	110	104	214
51	108	106	214
51	106	106	212
50	107	104	211
48	105	100	205
47	107	100	207
45	106	98	204
45	106	99	205
44	105	97	202
42	103	96	199
43	103	95	198
42	104	93	197
41	105	92	197
41	105	92	197
41	103	94	197
45	103	94	197
46	101	94	195
44	100	93	193
48	99	93	192
47	100	92	192
47	100	91	191
50	98	90	188
51	98	90	188
50	96	88	184
48	95	86	181
49	95	85	180
49	93	86	179
49	91	86	177
50	90	85	175
50	89	84	173
51	87	84	171
51	85	84	169
51	85	84	169
53	85	84	169
57	84	85	169
57	84	84	168
58	82	85	167
57	82	84	166
57	82	84	166
56	81	84	165
53	82	84	166
53	78	86	164
54	77	87	164
53	75	87	162
53	72	87	159
54	70	86	156
53	68	87	155
55	69	87	156
58	68	89	157
55	67	87	154
51	66	87	153
50	63	88	151
51	60	89	149
52	59	89	148
52	59	91	150
53	58	93	151
55	57	95	152
60	57	97	154
61	58	97	155
63	56	98	154
67	52	101	153
67	51	101	152
67	50	102	152
67	50	101	151
65	48	101	149
66	49	101	150
65	48	100	148
64	48	98	146
64	47	98	145
61	47	95	142
61	47	95	142
63	45	95	140
72	45	95	140
74	45	93	138
74	41	96	137
74	40	97	137
75	38	98	136
75	37	98	135
74	35	99	134
77	35	99	134
81	35	98	133
88	34	99	133
96	36	99	135
98	36	98	134
96	34	99	133
99	34	99	133
100	33	101	134
102	34	101	135
71	34	84	118
58	34	73	107
57	33	74	107
57	32	74	106
55	32	74	106
55	32	74	106
50	34	73	107
49	34	73	107
48	33	72	105
45	34	71	105
44	34	70	104
42	34	69	103
41	35	69	104
40	35	70	105
39	35	69	104
38	34	68	102
38	33	68	101
38	33	68	101
38	33	67	100
38	32	68	100
38	33	68	101
40	33	68	101
40	32	68	100
38	34	68	102
47	34	68	102
47	33	68	101
46	34	68	102
45	35	68	103
45	35	67	102
43	35	67	102
43	35	67	102
41	32	66	98
43	33	66	99
57	32	66	98
60	32	67	99
60	32	67	99
64	35	66	101
67	37	66	103
67	36	66	102
73	39	66	105
72	42	65	107
78	42	65	107
92	46	65	111
97	46	64	110
102	47	63	110
106	47	63	110
107	47	63	110
107	46	63	109
106	47	63	110
102	48	63	111
101	49	63	112
103	48	63	111
103	48	63	111
109	48	62	110
110	47	62	109
117	46	62	108
117	45	62	107
117	44	63	107
118	43	64	107
117	44	64	108
125	44	65	109
124	45	65	110
124	46	64	110
123	47	63	110
127	48	63	111
129	50	63	113
132	49	64	113
132	53	64	117
155	55	64	119
153	56	65	121
160	58	65	123
156	60	66	126
151	65	66	131
142	68	65	133
141	73	65	138
155	70	69	139
161	77	67	144
162	85	67	152
154	89	65	154
178	93	66	159
177	95	67	162
175	100	65	165
181	104	65	169
132	109	56	165
131	108	58	166
149	110	59	169
143	112	62	174
134	113	61	174
107	126	60	186
97	127	61	188
88	135	61	196
79	139	62	201
69	144	64	208
53	148	64	212
57	147	64	211
70	150	65	215
93	152	65	217
107	151	65	216
105	149	65	214
103	149	67	216
99	148	67	215
127	144	70	214
149	140	71	211
172	137	71	208
165	136	71	207
159	136	71	207
164	136	73	209
163	130	77	207
165	131	75	206
166	127	79	206
181	126	80	206
183	124	81	205
178	120	84	204
173	123	85	208
169	123	88	211
189	122	90	212
197	126	92	218
191	130	91	221
178	139	91	230
187	144	91	235
206	146	92	238
191	160	93	253
182	174	92	266
171	183	92	275
188	194	93	287
245	202	94	296
297	202	95	297
309	201	94	295
348	194	97	291
338	193	99	292
336	193	100	293
327	193	101	294
321	192	102	294
326	189	105	294
342	190	109	299
359	191	108	299
369	186	112	298
390	177	121	298
402	170	125	295
417	166	126	292
411	162	127	289
404	161	125	286
317	159	118	277
300	155	118	273
297	153	120	273
295	152	121	273
288	154	119	273
279	160	118	278
275	168	118	286
272	177	118	295
269	180	116	296
285	193	116	309
301	195	117	312
329	205	113	318
338	213	112	325
327	222	111	333
324	228	112	340
313	236	110	346
307	245	111	356
312	252	111	363
302	254	111	365
297	254	111	365
285	260	113	373
275	272	115	387
274	277	114	391
278	280	115	395
270	281	113	394
272	275	112	387
271	271	114	385
266	271	113	384
268	271	113	384
265	269	115	384
258	268	118	386
259	265	121	386
257	260	125	385
269	258	129	387
266	257	132	389
262	253	135	388
259	250	138	388
253	251	136	387
250	246	136	382
242	240	134	374
239	240	134	374
205	243	132	375
141	246	115	361
129	251	110	361
127	246	113	359
110	247	109	356
103	246	107	353
101	240	113	353
101	237	111	348
87	237	108	345
85	237	110	347
81	233	108	341
78	234	107	341
77	232	104	336
75	230	104	334
73	230	104	334
72	230	104	334
76	231	105	336
75	229	104	333
72	229	105	334
66	228	104	332
62	226	103	329
60	224	104	328
57	223	103	326
56	222	103	325
56	221	102	323
50	220	101	321
50	216	101	317
50	210	103	313
50	208	104	312
46	209	105	314
44	210	103	313
39	210	101	311
39	207	101	308
39	206	100	306
39	202	100	302
38	202	100	302
38	202	97	299
37	201	97	298
37	196	98	294
35	196	96	292
40	193	94	287
45	188	97	285
36	187	96	283
36	184	96	280
33	184	96	280
33	181	94	275
33	176	94	270
29	176	93	269
27	175	92	267
26	170	92	262
26	169	92	261
26	169	91	260
26	165	94	259
24	161	94	255
24	158	93	251
23	158	93	251
22	155	93	248
20	152	91	243
21	153	90	243
21	151	90	241
21	150	88	238
28	147	89	236
60	145	88	233
59	140	90	230
63	138	90	228
63	135	89	224
61	135	87	222
63	135	86	221
63	132	87	219
62	129	88	217
61	124	90	214
61	123	90	213
61	121	90	211
61	118	93	211
61	116	93	209
59	114	92	206
57	113	92	205
56	112	92	204
55	111	91	202
55	109	92	201
60	107	93	200
60	102	97	199
59	100	96	196
59	100	95	195
59	98	96	194
58	97	96	193
58	94	98	192
58	94	98	192
58	93	99	192
57	92	100	192
59	90	100	190
59	88	100	188
58	88	99	187
58	85	98	183
58	82	96	178
58	81	96	177
58	80	97	177
58	76	101	177
58	75	101	176
58	73	103	176
55	73	102	175
54	71	102	173
55	69	101	170
56	69	101	170
55	69	98	167
55	68	99	167
55	65	98	163
55	65	95	160
56	65	95	160
56	62	96	158
56	61	97	158
60	59	95	154
64	57	96	153
67	56	96	152
67	54	97	151
67	53	98	151
67	51	99	150
72	51	98	149
72	49	99	148
74	46	99	145
74	46	98	144
74	45	98	143
74	43	99	142
71	45	99	144
71	44	100	144
68	46	98	144
67	46	97	143
65	45	94	139
64	46	94	140
70	45	95	140
74	46	94	140
78	47	94	141
75	51	94	145
88	48	93	141
89	46	92	138
88	47	91	138
87	47	91	138
89	48	92	140
88	47	88	135
90	48	88	136
91	48	88	136
93	50	87	137
98	51	89	140
100	53	89	142
100	53	89	142
101	52	89	141
101	52	89	141
99	52	87	139
98	52	86	138
98	51	85	136
92	51	84	135
92	51	84	135
93	51	82	133
97	50	82	132
97	50	83	133
97	49	82	131
97	49	81	130
93	47	81	128
93	47	80	127
93	45	81	126
88	44	77	121
87	44	76	120
86	44	75	119
87	45	75	120
86	43	74	117
85	43	72	115
86	40	74	114
86	40	73	113
86	40	73	113
86	40	73	113
86	38	73	111
86	39	72	111
87	41	72	113
92	39	74	113
91	38	74	112
91	38	74	112
91	39	74	113
85	40	70	110
85	39	70	109
85	37	71	108
84	37	70	107
81	36	69	105
81	37	68	105
82	38	67	105
82	40	66	106
82	39	66	105
83	39	65	104
82	42	65	107
80	42	64	106
78	44	63	107
77	43	61	104
82	46	61	107
81	48	61	109
80	49	61	110
77	51	59	110
71	55	57	112
69	55	57	112
68	55	56	111
71	57	56	113
70	57	56	113
68	60	56	116
73	62	56	118
74	62	56	118
75	62	57	119
75	61	56	117
77	61	56	117
75	62	56	118
70	63	53	116
74	61	54	115
85	61	54	115
84	61	53	114
91	64	53	117
95	66	52	118
101	68	52	120
104	70	52	122
103	67	51	118
101	68	50	118
100	68	49	117
104	69	49	118
104	70	50	120
106	71	52	123
110	73	52	125
106	74	53	127
110	76	53	129
112	76	55	131
125	80	56	136
118	88	58	146
130	93	59	152
126	96	58	154
133	101	59	160
68	102	42	144
70	103	40	143
64	101	40	141
62	99	42	141
52	100	40	140
57	100	43	143
50	100	42	142
50	100	43	143
49	100	44	144
60	100	44	144
93	94	49	143
136	95	50	145
156	94	51	145
154	90	55	145
144	87	53	140
129	86	53	139
129	82	55	137
126	80	55	135
140	76	57	133
145	76	58	134
138	75	57	132
158	73	58	131
176	74	58	132
187	73	58	131
220	73	59	132
255	72	61	133
258	72	59	131
272	73	59	132
267	73	58	131
267	71	58	129
266	71	59	130
262	70	59	129
253	73	58	131
249	74	61	135
244	78	60	138
232	90	60	150
225	101	61	162
215	106	61	167
212	117	64	181
235	124	65	189
266	128	67	195
277	131	68	199
289	138	68	206
282	143	69	212
289	154	73	227
271	164	73	237
271	180	73	253
261	195	76	271
241	207	77	284
269	223	79	302
278	230	80	310
317	235	82	317
360	236	83	319
381	237	84	321
395	231	85	316
404	227	83	310
433	223	85	308
454	216	88	304
472	207	87	294
465	203	88	291
463	200	88	288
459	199	87	286
459	193	86	279
438	194	85	279
437	194	86	280
424	205	87	292
409	216	85	301
412	238	85	323
404	253	85	338
314	270	77	347
295	274	78	352
286	278	77	355
281	273	79	352
271	273	80	353
256	278	79	357
245	282	80	362
233	300	80	380
234	307	80	387
187	311	78	389
170	320	79	399
171	322	83	405
162	328	86	414
155	327	90	417
146	331	91	422
163	328	94	422
163	324	99	423
152	326	99	425
151	328	103	431
128	324	101	425
106	329	100	429
100	324	103	427
94	318	108	426
87	317	110	427
78	319	107	426
72	316	108	424
71	307	112	419
65	301	112	413
65	294	114	408
64	289	116	405
75	282	118	400
80	276	117	393
96	268	120	388
97	269	121	390
104	262	123	385
132	255	123	378
152	246	122	368
173	242	123	365
186	239	126	365
206	238	124	362
206	237	124	361
225	236	124	360
224	232	124	356
220	229	123	352
223	230	123	353
225	228	121	349
238	224	121	345
245	220	122	342
238	215	124	339
235	215	124	339
220	216	122	338
213	217	127	344
208	211	125	336
208	206	126	332
198	203	123	326
168	197	113	310
167	194	114	308
167	187	118	305
157	183	117	300
156	179	118	297
156	176	120	296
153	175	122	297
115	176	108	284
106	169	106	275
105	164	104	268
101	159	106	265
98	156	105	261
94	155	107	262
85	153	105	258
81	155	104	259
78	156	105	261
75	154	107	261
68	152	113	265
59	155	116	271
51	153	120	273
49	149	124	273
47	148	124	272
43	150	124	274
39	148	125	273
36	143	123	266
33	139	126	265
33	132	127	259
29	131	130	261
28	128	128	256
28	127	126	253
36	130	126	256
39	126	130	256
49	122	126	248
53	120	127	247
50	120	123	243
48	120	125	245
51	117	125	242
48	116	125	241
48	115	124	239
47	114	122	236
43	114	120	234
42	114	121	235
40	114	120	234
37	114	121	235
35	111	123	234
34	105	124	229
34	101	126	227
42	100	125	225
74	97	121	218
83	96	121	217
91	93	124	217
91	92	124	216
91	89	126	215
91	88	126	214
89	87	125	212
93	86	124	210
93	80	124	204
94	78	123	201
92	75	123	198
91	73	124	197
91	73	123	196
90	72	120	192
90	72	119	191
89	70	116	186
88	68	114	182
85	65	112	177
84	63	111	174
84	62	111	173
81	62	107	169
84	61	107	168
84	59	107	166
84	58	107	165
81	56	105	161
81	55	105	160
83	54	103	157
83	54	102	156
83	53	102	155
83	53	102	155
80	53	99	152
80	51	99	150
80	51	99	150
80	51	99	150
80	51	99	150
80	51	99	150
79	49	98	147
79	49	97	146
77	50	94	144
74	51	91	142
72	53	89	142
72	55	88	143
70	54	87	141
70	52	87	139
68	52	86	138
68	51	85	136
86	50	84	134
84	51	83	134
88	49	82	131
92	49	82	131
99	48	81	129
94	48	79	127
94	47	79	126
92	47	78	125
92	47	77	124
91	46	75	121
91	45	74	119
88	47	73	120
87	51	73	124
85	53	72	125
84	53	72	125
84	53	71	124
87	54	70	124
86	56	69	125
81	58	67	125
77	59	65	124
73	60	63	123
82	61	63	124
78	59	65	124
75	60	64	124
75	60	64	124
74	58	64	122
73	57	63	120
71	56	63	119
68	55	62	117
67	54	59	113
67	54	59	113
68	54	60	114
67	53	61	114
67	51	62	113
70	53	62	115
70	53	62	115
69	50	62	112
68	50	62	112
68	49	61	110
69	47	62	109
69	47	61	108
73	47	59	106
74	44	60	104
74	41	60	101
70	40	58	98
69	40	57	97
67	40	56	96
67	39	57	96
67	39	57	96
66	39	56	95
66	39	56	95
66	39	56	95
66	38	56	94
66	37	56	93
65	37	54	91
59	35	55	90
59	35	55	90
54	34	54	88
56	35	54	89
57	35	51	86
57	34	52	86
56	34	53	87
60	33	54	87
62	32	53	85
63	33	52	85
65	31	52	83
66	31	52	83
66	32	51	83
66	33	50	83
66	33	50	83
66	33	50	83
65	32	50	82
65	32	50	82
65	32	50	82
63	32	49	81
60	32	48	80
60	30	48	78
59	30	48	78
58	31	48	79
58	30	48	78
58	30	48	78
58	30	48	78
60	29	47	76
62	29	46	75
62	30	46	76
61	31	46	77
61	31	46	77
60	31	45	76
62	34	45	79
64	34	45	79
64	34	45	79
64	34	45	79
64	34	45	79
63	33	44	77
64	33	44	77
64	33	44	77
63	33	43	76
63	32	44	76
64	32	44	76
61	32	42	74
61	32	42	74
61	32	42	74
61	34	40	74
61	35	40	75
59	35	38	73
58	37	38	75
56	36	38	74
59	42	38	80
59	41	38	79
58	42	38	80
58	42	38	80
61	45	38	83
64	49	38	87
67	48	39	87
63	49	39	88
67	50	39	89
38	51	27	78
34	52	26	78
30	51	25	76
28	51	24	75
25	52	24	76
26	52	25	77
22	51	25	76
24	51	25	76
24	51	25	76
23	50	27	77
22	49	29	78
15	49	27	76
15	48	28	76
14	48	29	77
13	49	29	78
18	49	29	78
25	46	31	77
23	47	31	78
22	48	31	79
22	48	31	79
22	47	30	77
48	47	30	77
58	46	30	76
71	42	32	74
71	41	33	74
71	40	33	73
71	40	33	73
67	39	33	72
67	35	37	72
67	34	37	71
66	34	38	72
88	33	39	72
92	34	38	72
91	35	38	73
99	35	38	73
104	35	38	73
109	37	38	75
129	37	38	75
129	37	37	74
128	36	38	74
127	36	39	75
112	38	36	74
106	41	38	79
102	42	40	82
97	46	40	86
84	50	39	89
83	50	40	90
86	52	40	92
95	54	40	94
83	54	40	94
83	52	41	93
83	50	42	92
82	50	43	93
81	50	43	93
86	50	43	93
86	47	44	91
81	52	44	96
103	53	46	99
118	54	46	100
114	56	48	104
142	59	48	107
174	60	48	108
173	69	50	119
168	72	50	122
156	77	50	127
165	82	52	134
163	82	52	134
161	82	54	136
167	84	53	137
163	86	52	138
141	90	51	141
145	92	50	142
144	93	49	142
162	92	48	140
174	93	48	141
182	92	47	139
181	93	47	140
178	96	47	143
185	96	47	143
179	102	47	149
176	105	46	151
185	110	46	156
199	115	47	162
192	120	47	167
191	125	47	172
184	132	47	179
182	136	46	182
166	146	44	190
159	151	44	195
153	154	46	200
157	160	47	207
167	162	48	210
160	164	47	211
162	162	50	212
152	161	50	211
149	158	49	207
145	158	48	206
150	158	49	207
142	157	50	207
133	159	51	210
136	160	51	211
134	160	52	212
137	160	52	212
130	162	52	214
136	165	54	219
135	163	56	219
143	165	57	222
130	162	58	220
123	166	60	226
130	174	61	235
128	177	61	238
121	181	61	242
85	181	54	235
81	182	53	235
77	184	55	239
75	186	55	241
74	183	57	240
64	183	56	239
63	176	61	237
61	176	62	238
60	171	65	236
61	167	66	233
61	166	65	231
68	163	67	230
77	163	67	230
76	156	69	225
74	155	71	226
93	151	72	223
119	149	74	223
122	147	76	223
122	143	78	221
120	140	78	218
126	142	78	220
123	140	81	221
123	136	85	221
122	134	86	220
121	131	87	218
121	126	89	215
119	128	88	216
118	124	90	214
157	121	90	211
157	123	91	214
157	124	92	216
149	124	93	217
150	124	92	216
150	122	91	213
147	123	89	212
144	122	90	212
140	125	91	216
132	125	93	218
137	123	95	218
139	123	94	217
139	121	96	217
138	119	99	218
133	119	98	217
156	116	99	215
157	118	99	217
150	119	101	220
145	120	104	224
148	119	107	226
144	118	108	226
162	122	105	227
178	123	109	232
174	128	107	235
182	126	109	235
145	127	99	226
65	126	72	198
60	127	69	196
55	128	69	197
55	124	71	195
54	121	72	193
52	119	74	193
52	115	74	189
52	114	73	187
51	114	73	187
50	113	74	187
48	111	76	187
44	108	80	188
44	105	80	185
44	104	78	182
43	102	77	179
43	100	76	176
41	101	76	177
39	100	74	174
39	97	74	171
40	96	75	171
39	93	74	167
39	92	72	164
39	92	72	164
39	91	72	163
39	89	72	161
38	88	71	159
39	86	71	157
39	85	71	156
39	85	71	156
39	82	72	154
38	80	72	152
38	78	72	150
38	77	72	149
38	75	73	148
38	75	70	145
37	75	71	146
36	74	71	145
