embryos	juveniles	adults	juv&adults
257	146	147	293
247	149	144	293
252	149	144	293
251	151	144	295
254	156	142	298
244	157	139	296
242	155	138	293
255	153	139	292
301	153	136	289
311	149	135	284
307	145	135	280
300	146	134	280
301	145	134	279
296	142	136	278
283	135	135	270
280	133	135	268
275	136	135	271
289	136	138	274
308	141	136	277
312	138	138	276
325	143	139	282
339	153	142	295
355	159	144	303
359	168	145	313
351	184	145	329
366	206	147	353
364	220	143	363
377	227	142	369
426	237	141	378
434	244	140	384
337	248	126	374
248	254	112	366
231	256	111	367
227	257	112	369
247	261	112	373
253	268	115	383
262	273	116	389
263	279	116	395
270	283	117	400
315	284	120	404
371	286	123	409
427	287	126	413
439	292	126	418
435	291	126	417
441	290	128	418
459	286	133	419
446	281	134	415
440	279	134	413
443	277	133	410
444	274	137	411
443	265	138	403
433	262	143	405
418	274	144	418
419	302	144	446
386	345	144	489
358	387	149	536
389	418	153	571
407	440	153	593
484	448	154	602
507	456	155	611
602	461	156	617
618	457	159	616
634	448	161	609
624	437	165	602
617	431	166	597
672	414	176	590
718	406	180	586
781	394	187	581
801	377	199	576
776	367	207	574
766	360	213	573
652	354	204	558
695	345	215	560
732	352	215	567
760	367	214	581
748	399	213	612
737	439	214	653
701	479	219	698
725	550	220	770
787	621	225	846
910	666	226	892
1033	694	235	929
1106	705	240	945
1071	688	246	934
965	663	258	921
994	641	278	919
1076	632	294	926
1058	648	306	954
1148	654	310	964
1246	687	319	1006
1282	766	324	1090
1351	854	329	1183
1336	918	326	1244
1380	954	321	1275
1486	972	318	1290
1528	976	310	1286
1565	969	308	1277
1543	947	312	1259
1515	935	311	1246
1403	916	309	1225
1436	912	323	1235
1430	902	331	1233
1439	888	351	1239
1417	883	355	1238
1368	893	359	1252
1238	911	364	1275
1157	949	369	1318
1156	1023	367	1390
1189	1068	364	1432
1220	1113	363	1476
1222	1150	360	1510
1256	1176	348	1524
1168	1177	333	1510
1154	1160	326	1486
1141	1125	329	1454
782	622	247	869
755	627	244	871
730	627	241	868
715	627	236	863
683	624	234	858
657	613	233	846
621	607	231	838
595	608	226	834
570	592	223	815
578	575	225	800
561	562	221	783
525	548	216	764
526	535	216	751
537	527	218	745
642	518	215	733
647	519	212	731
610	524	206	730
579	520	204	724
543	538	202	740
474	567	201	768
430	588	198	786
403	617	199	816
387	644	198	842
360	654	199	853
352	660	204	864
337	666	205	871
315	669	204	873
298	644	218	862
295	634	227	861
297	623	235	858
286	612	250	862
241	612	256	868
196	596	261	857
173	591	272	863
159	578	286	864
177	552	297	849
187	535	308	843
230	517	320	837
256	496	336	832
392	476	343	819
468	455	356	811
495	436	365	801
513	433	366	799
525	425	364	789
511	420	357	777
511	407	347	754
503	400	343	743
514	396	341	737
558	388	340	728
605	384	342	726
605	378	342	720
600	370	344	714
637	362	348	710
690	350	350	700
697	336	349	685
706	321	356	677
724	308	362	670
709	296	365	661
721	289	373	662
710	295	379	674
692	319	381	700
557	331	343	674
498	332	332	664
486	343	328	671
471	341	330	671
466	347	325	672
514	350	322	672
495	343	323	666
482	345	322	667
499	344	322	666
556	337	321	658
614	338	320	658
638	346	318	664
634	343	318	661
604	349	322	671
454	352	297	649
302	359	258	617
283	366	260	626
269	367	261	628
240	380	258	638
214	386	257	643
198	389	255	644
183	387	260	647
169	389	259	648
165	391	254	645
165	387	257	644
190	377	255	632
189	370	261	631
185	370	258	628
185	362	261	623
176	355	260	615
170	342	259	601
167	337	253	590
188	334	247	581
207	330	244	574
206	322	243	565
206	313	237	550
193	309	232	541
183	299	227	526
180	295	225	520
173	293	223	516
167	291	219	510
164	292	218	510
146	293	205	498
134	299	203	502
122	302	200	502
113	303	200	503
105	300	196	496
100	296	197	493
95	293	194	487
94	295	194	489
120	293	192	485
145	291	189	480
141	293	187	480
136	285	187	472
133	280	185	465
130	277	186	463
135	271	182	453
136	267	179	446
139	264	178	442
139	259	177	436
142	258	173	431
141	255	172	427
142	251	169	420
136	243	169	412
134	239	170	409
132	236	168	404
126	231	167	398
86	229	154	383
81	223	152	375
78	219	152	371
78	216	151	367
76	209	155	364
76	207	153	360
73	207	154	361
73	203	156	359
73	202	156	358
72	198	154	352
72	192	154	346
74	187	155	342
78	185	155	340
85	182	154	336
84	179	155	334
83	174	159	333
85	170	159	329
81	170	157	327
77	163	161	324
77	159	159	318
75	154	163	317
71	154	157	311
66	155	155	310
63	152	155	307
59	154	155	309
56	154	154	308
52	150	150	300
49	149	149	298
43	152	150	302
46	146	154	300
47	146	153	299
43	148	151	299
42	144	148	292
40	141	150	291
38	138	152	290
34	137	154	291
34	130	158	288
33	128	158	286
33	125	158	283
28	127	159	286
27	128	158	286
27	125	160	285
29	123	160	283
37	118	163	281
48	117	163	280
47	114	163	277
46	113	161	274
44	109	162	271
45	105	162	267
47	102	162	264
46	101	162	263
45	99	160	259
45	97	161	258
45	95	161	256
45	94	159	253
55	94	158	252
57	90	162	252
59	86	163	249
61	84	160	244
67	82	158	240
69	79	161	240
69	76	162	238
71	75	162	237
76	75	160	235
78	70	162	232
77	68	159	227
77	66	159	225
76	65	158	223
82	60	163	223
87	57	163	220
105	59	161	220
108	60	162	222
108	60	159	219
107	60	159	219
107	60	158	218
104	57	158	215
103	57	157	214
101	56	155	211
100	56	154	210
104	55	151	206
111	55	151	206
113	54	151	205
113	54	150	204
112	54	148	202
112	54	148	202
111	54	147	201
111	55	145	200
111	53	145	198
115	53	144	197
116	50	144	194
117	48	144	192
120	49	143	192
124	48	144	192
127	49	141	190
127	49	142	191
127	47	142	189
126	47	141	188
125	48	138	186
124	47	137	184
124	47	137	184
127	49	137	186
135	51	137	188
135	50	135	185
143	51	134	185
151	53	132	185
159	56	132	188
158	58	132	190
159	58	131	189
162	67	131	198
167	72	130	202
172	74	129	203
173	75	128	203
175	80	129	209
174	83	126	209
172	82	125	207
169	85	124	209
173	88	123	211
171	87	122	209
164	85	122	207
164	85	122	207
161	82	123	205
155	83	120	203
155	83	118	201
159	81	118	199
163	81	117	198
159	83	114	197
158	82	115	197
162	79	117	196
178	83	118	201
179	83	119	202
176	83	118	201
169	85	116	201
165	83	116	199
162	85	115	200
168	89	114	203
180	90	113	203
187	97	114	211
189	100	115	215
186	108	108	216
156	110	97	207
167	116	97	213
168	119	95	214
168	118	95	213
168	120	96	216
165	122	95	217
166	119	93	212
176	124	92	216
162	127	88	215
159	133	87	220
152	134	87	221
150	138	84	222
161	141	83	224
165	142	83	225
165	143	83	226
166	145	83	228
169	147	82	229
193	147	83	230
187	147	83	230
199	148	81	229
209	147	82	229
208	151	84	235
203	151	83	234
195	156	82	238
177	152	83	235
175	154	87	241
183	151	91	242
198	150	91	241
203	146	97	243
207	144	98	242
203	143	100	243
155	144	93	237
161	148	92	240
158	147	94	241
153	149	96	245
148	152	96	248
150	155	99	254
140	159	100	259
127	171	99	270
159	180	101	281
223	189	104	293
225	190	104	294
209	199	104	303
209	197	105	302
235	190	110	300
257	187	116	303
289	188	116	304
335	183	120	303
390	182	125	307
394	172	137	309
393	167	141	308
340	165	140	305
293	183	141	324
258	205	144	349
243	251	144	395
261	278	145	423
388	298	147	445
595	309	154	463
608	309	154	463
647	315	157	472
675	313	161	474
714	310	163	473
760	310	164	474
759	309	168	477
744	305	173	478
746	303	172	475
758	287	185	472
798	280	193	473
814	267	199	466
804	257	200	457
783	265	202	467
685	287	194	481
623	344	197	541
612	396	197	593
586	437	198	635
571	478	195	673
579	498	191	689
709	534	187	721
825	567	185	752
868	582	184	766
889	598	181	779
956	613	182	795
968	601	188	789
1006	599	194	793
999	592	198	790
999	593	209	802
977	602	217	819
1056	596	225	821
1071	600	226	826
1064	618	231	849
1004	668	240	908
967	767	239	1006
678	845	216	1061
528	900	205	1105
449	935	205	1140
371	958	200	1158
394	949	207	1156
402	935	217	1152
432	910	231	1141
424	871	246	1117
431	832	265	1097
421	807	275	1082
423	755	300	1055
434	718	324	1042
459	702	331	1033
476	679	348	1027
674	660	350	1010
890	664	349	1013
1025	653	354	1007
936	651	343	994
759	657	314	971
723	661	308	969
667	651	301	952
641	630	303	933
703	621	304	925
773	606	308	914
797	590	310	900
810	571	307	878
844	548	311	859
873	528	316	844
882	504	317	821
876	481	316	797
841	469	317	786
808	479	330	809
765	499	341	840
714	540	345	885
693	564	348	912
700	582	357	939
732	580	362	942
740	582	364	946
793	571	377	948
820	572	380	952
783	561	385	946
774	550	388	938
783	552	386	938
792	548	384	932
833	548	384	932
862	555	379	934
864	567	378	945
845	576	374	950
785	595	365	960
788	603	356	959
827	608	349	957
896	601	350	951
911	586	348	934
935	575	347	922
922	567	342	909
912	556	340	896
705	549	310	859
543	534	250	784
499	524	236	760
489	525	232	757
470	523	229	752
453	515	230	745
438	514	227	741
413	514	221	735
417	507	216	723
410	498	221	719
391	494	224	718
394	491	221	712
391	488	220	708
383	485	218	703
376	469	224	693
376	458	226	684
368	455	224	679
340	449	223	672
325	447	221	668
321	443	220	663
302	441	219	660
278	441	222	663
261	445	224	669
234	446	227	673
212	456	227	683
229	450	233	683
226	458	230	688
233	464	235	699
232	469	237	706
217	468	235	703
201	469	235	704
189	467	237	704
197	465	243	708
185	449	246	695
174	440	248	688
170	430	247	677
179	424	250	674
220	421	248	669
228	410	251	661
222	403	254	657
230	400	255	655
168	391	230	621
113	388	194	582
111	375	190	565
108	368	195	563
105	362	198	560
103	347	203	550
95	342	205	547
86	339	204	543
84	327	208	535
77	324	210	534
72	317	213	530
68	314	214	528
65	308	212	520
69	295	217	512
60	290	212	502
60	285	213	498
72	282	210	492
77	276	214	490
77	270	215	485
72	265	214	479
70	258	215	473
68	252	215	467
67	244	215	459
65	239	216	455
64	233	214	447
90	226	216	442
164	220	219	439
197	214	221	435
206	206	220	426
205	199	224	423
208	195	225	420
196	190	230	420
197	185	233	418
194	185	229	414
192	179	232	411
188	174	235	409
187	172	236	408
186	165	242	407
184	159	245	404
175	154	244	398
174	153	243	396
171	152	239	391
168	152	235	387
165	148	237	385
163	145	240	385
163	143	238	381
156	143	235	378
154	141	235	376
153	141	234	375
151	141	230	371
151	137	227	364
150	130	231	361
151	125	234	359
149	120	236	356
141	124	237	361
137	124	238	362
125	132	234	366
114	138	233	371
65	138	208	346
48	140	195	335
45	141	195	336
44	138	196	334
39	141	196	337
34	139	193	332
37	141	189	330
128	141	188	329
170	141	188	329
188	139	189	328
188	138	189	327
183	139	188	327
183	135	188	323
182	132	190	322
182	131	189	320
181	126	190	316
177	122	188	310
173	120	188	308
165	120	185	305
165	118	187	305
168	115	184	299
170	112	187	299
169	110	183	293
168	109	181	290
167	105	180	285
164	101	183	284
119	100	166	266
107	100	159	259
97	100	156	256
96	98	155	253
94	97	155	252
94	97	154	251
94	94	155	249
92	90	155	245
98	86	155	241
103	85	154	239
101	82	155	237
98	78	155	233
94	76	153	229
93	74	155	229
90	77	155	232
87	76	153	229
84	78	154	232
79	81	151	232
73	84	151	235
65	93	149	242
58	99	148	247
49	106	149	255
47	105	150	255
42	109	150	259
45	111	149	260
44	116	148	264
70	120	146	266
69	120	146	266
69	115	144	259
76	115	143	258
86	116	141	257
94	116	141	257
96	114	140	254
99	114	140	254
99	112	140	252
102	112	140	252
101	112	138	250
103	112	137	249
103	112	136	248
104	109	133	242
102	109	130	239
98	109	128	237
98	105	126	231
101	106	126	232
106	107	125	232
105	103	125	228
100	101	124	225
99	98	123	221
99	97	122	219
110	97	124	221
120	97	122	219
121	92	126	218
121	88	126	214
117	87	127	214
115	86	125	211
118	86	126	212
118	83	128	211
121	83	129	212
130	82	129	211
131	80	131	211
133	80	132	212
130	79	130	209
130	74	133	207
129	73	131	204
128	72	131	203
122	73	125	198
119	74	122	196
124	75	122	197
124	76	121	197
121	76	120	196
122	78	120	198
119	81	119	200
121	82	118	200
119	89	117	206
118	92	117	209
120	94	117	211
127	93	119	212
129	96	119	215
134	99	119	218
136	97	117	214
150	101	117	218
155	103	118	221
173	103	118	221
179	105	118	223
186	103	118	221
193	103	113	216
193	94	117	211
197	89	121	210
189	86	120	206
181	81	121	202
173	81	116	197
110	81	98	179
98	81	94	175
97	81	95	176
93	83	96	179
84	91	95	186
73	100	94	194
66	107	94	201
73	110	93	203
129	112	91	203
133	114	92	206
127	118	93	211
123	119	93	212
117	123	91	214
150	127	92	219
176	127	92	219
166	130	93	223
160	131	93	224
152	130	93	223
165	130	94	224
167	129	92	221
173	124	95	219
179	119	100	219
187	110	106	216
199	104	111	215
199	101	112	213
199	93	118	211
197	92	119	211
182	98	119	217
171	106	118	224
181	117	119	236
172	134	120	254
221	152	121	273
258	162	121	283
303	171	123	294
385	182	123	305
423	179	122	301
455	185	120	305
485	188	120	308
515	191	120	311
537	189	121	310
551	189	123	312
548	188	123	311
577	195	124	319
579	199	125	324
536	196	125	321
531	194	124	318
542	192	123	315
552	188	126	314
556	182	132	314
572	177	135	312
564	175	135	310
555	174	134	308
552	180	136	316
560	184	140	324
523	212	136	348
498	243	138	381
507	275	138	413
498	318	138	456
464	378	137	515
469	421	139	560
451	449	137	586
385	470	131	601
376	486	129	615
381	488	131	619
391	489	135	624
406	480	140	620
392	472	151	623
397	461	156	617
415	456	160	616
425	462	162	624
415	473	167	640
457	493	169	662
448	509	175	684
447	517	172	689
431	515	172	687
464	522	176	698
513	528	173	701
510	540	170	710
499	544	172	716
521	543	178	721
537	535	182	717
608	520	192	712
591	505	200	705
603	495	206	701
602	485	213	698
645	471	225	696
398	105	165	270
390	104	170	274
386	96	178	274
382	93	182	275
374	90	186	276
354	85	197	282
424	89	203	292
422	94	206	300
435	108	209	317
296	114	165	279
279	130	165	295
262	140	167	307
238	155	169	324
208	183	167	350
215	205	163	368
186	239	159	398
175	261	160	421
140	291	159	450
114	305	159	464
144	318	156	474
237	317	157	474
190	37	145	182
177	43	143	186
169	50	140	190
144	54	137	191
142	55	137	192
135	61	137	198
126	70	137	207
119	77	136	213
110	74	139	213
107	74	140	214
106	73	140	213
105	67	146	213
97	62	149	211
97	58	149	207
135	57	147	204
186	58	147	205
223	57	147	204
81	9	123	132
66	23	123	146
53	35	121	156
38	48	121	169
29	57	118	175
23	63	118	181
18	66	117	183
13	71	117	188
12	71	116	187
26	72	115	187
24	73	114	187
23	74	114	188
22	74	111	185
22	74	111	185
21	75	109	184
19	75	110	185
17	77	109	186
17	76	108	184
17	76	108	184
17	75	104	179
17	75	103	178
17	74	103	177
17	74	103	177
16	73	103	176
16	73	103	176
16	73	101	174
16	72	100	172
16	71	99	170
16	70	97	167
16	69	97	166
14	70	96	166
16	71	95	166
16	69	95	164
11	74	95	169
10	75	91	166
10	75	91	166
6	76	90	166
6	74	89	163
6	72	89	161
5	71	86	157
4	71	86	157
4	70	85	155
12	68	84	152
12	66	84	150
12	63	86	149
12	60	89	149
12	57	90	147
12	56	91	147
12	56	91	147
12	55	92	147
12	54	93	147
12	54	93	147
12	52	95	147
12	49	93	142
12	48	94	142
12	47	95	142
12	45	95	140
11	45	96	141
11	44	95	139
11	40	96	136
11	37	98	135
12	35	99	134
16	32	100	132
26	27	103	130
27	27	102	129
27	27	102	129
27	27	102	129
30	26	100	126
36	24	102	126
40	23	103	126
40	21	104	125
38	20	103	123
35	20	102	122
35	20	99	119
35	20	98	118
34	20	96	116
28	20	89	109
28	20	89	109
26	22	89	111
25	23	89	112
24	23	90	113
22	23	87	110
22	22	88	110
22	22	87	109
23	23	87	110
26	21	88	109
27	21	87	108
28	21	86	107
27	21	85	106
27	21	84	105
24	20	84	104
24	18	85	103
24	18	85	103
24	18	85	103
22	19	84	103
22	18	84	102
22	18	84	102
22	18	84	102
21	19	83	102
23	19	84	103
27	19	81	100
27	18	81	99
27	18	81	99
29	19	79	98
28	20	78	98
27	21	79	100
17	21	70	91
17	21	70	91
16	21	68	89
15	21	69	90
15	21	68	89
15	20	67	87
15	20	67	87
15	20	66	86
15	20	66	86
15	20	66	86
15	20	65	85
17	20	65	85
17	20	65	85
17	20	65	85
17	18	66	84
17	18	64	82
17	18	63	81
17	16	64	80
17	16	64	80
16	14	65	79
15	14	64	78
13	16	63	79
13	16	62	78
13	16	62	78
13	16	61	77
13	16	61	77
13	16	61	77
13	16	61	77
12	17	60	77
11	18	60	78
11	19	59	78
10	20	57	77
10	20	57	77
10	20	57	77
11	19	56	75
14	18	56	74
18	18	56	74
18	17	57	74
18	17	56	73
17	17	55	72
17	17	54	71
17	17	54	71
17	17	54	71
17	17	54	71
17	17	53	70
17	17	53	70
17	17	51	68
17	17	51	68
15	17	50	67
15	17	50	67
15	16	51	67
15	17	51	68
14	18	50	68
14	18	50	68
13	20	49	69
16	20	49	69
16	19	46	65
16	19	46	65
16	19	46	65
16	19	46	65
16	19	46	65
16	18	47	65
16	18	47	65
16	18	47	65
16	17	48	65
17	17	48	65
18	18	48	66
18	18	48	66
18	18	48	66
18	18	48	66
18	17	47	64
18	17	46	63
21	16	46	62
22	17	46	63
22	17	45	62
25	18	45	63
25	17	46	63
26	17	46	63
27	19	46	65
27	19	45	64
31	21	45	66
30	22	44	66
30	22	44	66
30	21	44	65
30	22	44	66
33	23	44	67
33	23	44	67
33	23	44	67
33	23	44	67
33	24	42	66
35	22	43	65
38	25	43	68
38	25	43	68
38	24	43	67
37	24	41	65
34	24	40	64
34	24	41	65
32	24	40	64
32	23	41	64
32	23	41	64
32	23	41	64
32	21	41	62
32	21	41	62
30	21	40	61
28	21	39	60
28	20	40	60
28	18	40	58
28	18	40	58
28	17	41	58
28	15	42	57
27	14	42	56
25	15	42	57
22	18	42	60
24	19	42	61
24	19	42	61
23	18	42	60
20	18	41	59
20	18	41	59
20	18	41	59
18	20	41	61
16	22	41	63
17	25	41	66
17	25	41	66
22	28	40	68
21	27	41	68
23	28	41	69
23	27	41	68
23	27	41	68
34	27	41	68
34	27	41	68
32	28	40	68
31	29	40	69
32	29	40	69
48	29	40	69
49	31	40	71
49	31	39	70
51	31	38	69
53	32	37	69
65	32	37	69
63	31	36	67
61	31	35	66
44	31	31	62
44	31	31	62
44	31	31	62
43	31	31	62
42	32	31	63
38	33	32	65
37	31	34	65
47	31	32	63
44	32	28	60
52	41	27	68
43	48	28	76
49	54	28	82
37	52	30	82
47	49	32	81
63	50	32	82
63	47	33	80
63	45	35	80
62	42	38	80
60	44	37	81
57	47	37	84
73	46	39	85
125	48	40	88
137	48	40	88
143	48	41	89
158	47	40	87
167	50	40	90
198	49	41	90
201	51	41	92
213	52	41	93
233	52	41	93
238	52	40	92
246	50	42	92
239	50	41	91
239	50	40	90
233	56	40	96
216	63	39	102
182	75	36	111
163	92	38	130
145	109	38	147
133	120	40	160
198	136	40	176
195	145	39	184
200	152	42	194
236	162	43	205
220	177	43	220
218	186	46	232
239	194	48	242
263	193	52	245
274	190	53	243
286	189	55	244
285	188	56	244
288	186	58	244
291	180	63	243
294	180	64	244
223	179	57	236
220	173	58	231
242	172	59	231
265	172	59	231
261	174	59	233
262	177	60	237
252	189	60	249
232	210	59	269
205	235	59	294
179	263	58	321
167	286	59	345
170	299	61	360
179	309	62	371
179	304	66	370
175	295	67	362
173	292	69	361
164	286	75	361
154	284	81	365
157	270	95	365
170	271	104	375
190	279	110	389
225	269	123	392
257	267	128	395
279	265	134	399
306	264	140	404
316	259	139	398
375	254	139	393
411	242	151	393
440	238	153	391
452	233	153	386
473	237	154	391
496	240	154	394
498	249	154	403
526	254	154	408
534	253	156	409
523	257	160	417
512	276	162	438
500	291	163	454
460	303	162	465
480	315	166	481
476	324	170	494
530	334	169	503
547	333	176	509
560	334	184	518
572	344	189	533
573	369	197	566
588	386	201	587
597	390	210	600
628	419	214	633
651	427	219	646
485	434	199	633
473	434	201	635
447	436	198	634
437	433	200	633
511	425	206	631
546	430	206	636
542	438	205	643
499	450	200	650
478	450	202	652
464	456	198	654
458	457	199	656
449	454	196	650
468	463	196	659
449	471	202	673
428	471	201	672
412	475	203	678
395	478	202	680
406	478	199	677
427	475	201	676
438	468	208	676
441	465	208	673
480	468	209	677
462	465	214	679
447	464	214	678
473	470	221	691
486	477	226	703
479	482	223	705
481	486	224	710
499	481	227	708
532	476	227	703
542	463	238	701
524	451	238	689
523	442	233	675
533	437	234	671
533	423	237	660
509	417	235	652
517	410	241	651
522	411	239	650
513	404	237	641
516	391	237	628
544	388	241	629
546	389	243	632
550	386	242	628
540	390	246	636
565	404	249	653
580	405	254	659
573	413	253	666
535	426	250	676
499	446	254	700
509	466	254	720
553	478	255	733
450	491	235	726
446	486	235	721
445	482	235	717
477	470	237	707
494	455	241	696
490	443	245	688
488	436	245	681
469	424	240	664
413	417	229	646
360	409	226	635
345	405	228	633
329	407	232	639
318	416	234	650
310	428	228	656
302	426	229	655
257	436	216	652
197	429	196	625
177	432	195	627
159	432	196	628
157	426	197	623
148	420	200	620
142	409	205	614
142	399	204	603
141	393	204	597
151	384	206	590
189	374	208	582
188	363	209	572
183	356	206	562
180	349	210	559
180	341	211	552
206	333	209	542
252	327	210	537
284	326	209	535
271	322	206	528
262	317	202	519
