embryos	juveniles	adults	juv&adults
184	106	88	194
177	114	88	202
172	122	88	210
170	134	87	221
181	138	86	224
175	146	85	231
185	154	84	238
192	155	85	240
193	159	84	243
206	168	83	251
207	172	84	256
207	175	83	258
198	179	81	260
201	181	81	262
199	182	80	262
208	186	79	265
206	185	79	264
204	184	77	261
205	183	77	260
199	184	76	260
197	184	76	260
194	186	76	262
202	185	77	262
201	185	78	263
218	185	81	266
218	181	83	264
211	178	85	263
223	177	85	262
225	176	86	262
221	175	84	259
226	175	85	260
226	169	84	253
235	172	84	256
238	172	84	256
241	170	86	256
239	167	85	252
239	165	84	249
236	161	84	245
232	158	81	239
233	158	81	239
234	156	81	237
238	155	81	236
239	153	82	235
239	151	83	234
239	148	84	232
233	148	82	230
233	145	83	228
234	142	85	227
232	140	86	226
230	141	84	225
230	140	84	224
230	138	83	221
227	140	82	222
226	137	83	220
227	137	83	220
230	143	83	226
224	142	82	224
220	142	81	223
217	142	80	222
206	147	78	225
210	149	78	227
211	155	78	233
205	158	77	235
203	160	76	236
208	163	75	238
214	162	75	237
211	165	75	240
201	168	75	243
162	167	69	236
137	171	65	236
130	172	64	236
124	174	67	241
117	178	68	246
114	179	69	248
109	184	69	253
114	184	71	255
108	189	71	260
105	188	73	261
102	187	72	259
101	185	74	259
98	187	76	263
95	195	76	271
97	194	77	271
112	186	84	270
111	178	89	267
113	179	90	269
109	177	92	269
104	172	96	268
97	170	98	268
96	169	100	269
100	165	105	270
99	163	105	268
93	161	107	268
91	161	108	269
95	157	110	267
93	156	112	268
103	155	114	269
108	155	117	272
119	156	113	269
117	155	114	269
123	155	115	270
161	159	114	273
180	163	114	277
178	163	118	281
176	164	118	282
178	165	119	284
181	164	119	283
196	159	121	280
189	159	121	280
187	156	122	278
178	154	119	273
174	153	121	274
192	150	124	274
243	148	124	272
242	146	122	268
238	144	125	269
234	141	125	266
237	140	127	267
233	140	125	265
219	137	127	264
219	132	130	262
218	128	133	261
214	129	135	264
237	128	136	264
274	127	137	264
319	124	141	265
344	124	146	270
351	128	151	279
391	144	152	296
406	151	154	305
410	151	159	310
420	160	161	321
412	167	160	327
457	172	160	332
474	179	160	339
415	179	157	336
332	182	148	330
310	188	146	334
300	198	147	345
312	206	150	356
330	218	150	368
353	235	153	388
363	261	156	417
432	278	159	437
486	286	160	446
618	290	160	450
715	299	161	460
728	299	162	461
718	297	157	454
737	297	155	452
738	295	158	453
733	290	160	450
736	284	162	446
701	280	159	439
701	272	162	434
703	276	161	437
694	281	162	443
649	311	159	470
613	361	159	520
551	432	163	595
484	516	161	677
510	571	157	728
570	612	159	771
596	629	158	787
617	652	156	808
682	658	153	811
661	646	152	798
695	639	153	792
693	622	155	777
731	608	163	771
771	591	165	756
754	568	169	737
781	555	171	726
765	540	176	716
725	527	182	709
710	512	188	700
596	503	183	686
617	482	197	679
706	481	201	682
749	486	204	690
708	500	206	706
666	539	200	739
595	595	199	794
646	624	195	819
666	651	192	843
723	688	199	887
799	702	207	909
809	686	226	912
782	682	241	923
712	658	265	923
726	628	297	925
891	619	333	952
866	623	353	976
1018	611	371	982
1202	609	389	998
1354	639	396	1035
1503	702	401	1103
1517	763	388	1151
1624	804	383	1187
1722	811	375	1186
1859	818	379	1197
1950	803	380	1183
1895	781	368	1149
1853	755	372	1127
1725	755	362	1117
1693	760	363	1123
1666	756	373	1129
1677	770	376	1146
1697	776	378	1154
1689	830	388	1218
1525	888	384	1272
1401	943	375	1318
1293	1014	369	1383
1312	1114	366	1480
1284	1194	365	1559
1292	1278	355	1633
1291	1326	348	1674
1259	1337	342	1679
1218	1322	329	1651
1186	1291	326	1617
829	828	247	1075
785	824	241	1065
748	813	242	1055
711	806	239	1045
682	791	233	1024
667	778	230	1008
662	764	231	995
656	745	232	977
634	728	229	957
635	717	223	940
633	701	222	923
626	690	220	910
626	668	217	885
648	657	216	873
712	641	209	850
702	626	212	838
694	623	210	833
677	612	206	818
653	618	204	822
627	622	202	824
593	631	207	838
572	642	209	851
537	678	206	884
489	690	204	894
439	714	203	917
403	732	208	940
376	738	210	948
352	743	222	965
328	735	232	967
313	743	252	995
292	750	261	1011
259	729	285	1014
191	716	273	989
169	688	285	973
159	665	297	962
186	634	317	951
199	600	331	931
221	570	338	908
282	535	357	892
388	496	373	869
458	471	385	856
503	446	389	835
497	431	393	824
531	435	390	825
532	428	389	817
567	421	387	808
538	415	382	797
553	407	377	784
612	402	369	771
719	394	363	757
742	382	366	748
715	372	362	734
753	366	360	726
786	354	366	720
804	345	368	713
785	335	362	697
788	327	360	687
785	320	368	688
789	328	371	699
786	331	377	708
758	355	373	728
593	359	331	690
506	360	301	661
506	355	306	661
486	358	305	663
472	355	310	665
479	355	311	666
476	347	314	661
481	342	318	660
482	343	318	661
518	341	317	658
543	345	318	663
598	348	319	667
590	356	320	676
551	362	321	683
427	369	297	666
308	379	262	641
271	396	263	659
242	414	259	673
221	420	267	687
188	435	262	697
168	441	260	701
152	436	260	696
140	435	259	694
127	429	258	687
139	418	253	671
137	412	248	660
141	405	247	652
139	394	249	643
135	390	241	631
135	383	237	620
130	373	234	607
128	362	230	592
153	354	231	585
153	343	229	572
150	332	225	557
150	328	226	554
142	319	222	541
142	311	219	530
136	309	216	525
135	308	210	518
135	300	211	511
132	299	209	508
128	299	207	506
124	299	204	503
119	297	202	499
110	295	200	495
105	296	201	497
96	296	200	496
91	294	197	491
89	296	196	492
104	296	191	487
137	293	191	484
133	288	191	479
129	286	188	474
127	281	185	466
123	276	182	458
140	271	182	453
140	269	179	448
142	267	178	445
139	261	180	441
136	255	181	436
137	253	180	433
140	251	179	430
142	246	183	429
136	242	179	421
131	238	174	412
130	233	174	407
98	233	162	395
96	229	162	391
96	225	162	387
94	220	164	384
92	218	165	383
91	217	165	382
90	213	166	379
87	210	165	375
84	207	161	368
83	204	157	361
83	196	162	358
79	194	165	359
84	191	166	357
83	187	163	350
83	186	163	349
83	179	164	343
84	177	162	339
83	175	161	336
83	172	164	336
81	170	163	333
80	168	163	331
77	165	161	326
75	163	160	323
73	163	162	325
67	163	161	324
63	161	161	322
53	155	159	314
52	152	159	311
47	150	154	304
54	146	156	302
55	143	157	300
57	139	157	296
54	137	158	295
51	133	162	295
48	130	165	295
44	126	166	292
42	126	163	289
41	126	162	288
40	122	160	282
39	122	159	281
39	117	160	277
38	117	161	278
40	114	161	275
52	112	159	271
64	111	159	270
57	110	158	268
56	108	161	269
53	104	162	266
57	102	162	264
59	102	162	264
58	102	162	264
57	102	160	262
57	98	161	259
57	98	160	258
57	94	159	253
65	93	157	250
67	91	158	249
67	91	155	246
76	89	156	245
79	87	157	244
81	84	159	243
84	84	158	242
87	83	158	241
89	80	160	240
92	81	161	242
95	81	160	241
95	78	161	239
94	76	160	236
101	74	161	235
105	73	158	231
121	73	156	229
121	71	156	227
125	70	155	225
126	70	155	225
123	67	154	221
122	66	154	220
119	65	152	217
119	64	150	214
118	64	147	211
117	62	145	207
116	60	140	200
116	59	140	199
115	58	140	198
111	59	137	196
110	58	136	194
108	57	134	191
109	58	134	192
108	55	132	187
111	55	134	189
111	55	133	188
111	53	132	185
109	52	130	182
117	51	131	182
121	51	130	181
120	51	129	180
119	52	128	180
121	51	129	180
121	50	129	179
121	52	129	181
118	51	127	178
118	53	129	182
124	54	129	183
129	53	130	183
137	56	131	187
142	59	131	190
142	60	132	192
146	63	133	196
154	71	132	203
160	72	133	205
161	74	133	207
160	77	133	210
157	78	132	210
150	82	132	214
150	87	128	215
154	90	127	217
156	92	126	218
158	95	124	219
157	93	123	216
170	94	124	218
175	93	123	216
175	92	124	216
178	95	123	218
178	94	123	217
177	92	123	215
174	92	121	213
174	93	121	214
170	90	122	212
194	91	124	215
204	89	125	214
207	88	124	212
215	89	124	213
212	89	124	213
213	89	125	214
213	88	126	214
215	89	126	215
220	89	126	215
217	101	126	227
233	110	124	234
224	121	116	237
191	124	102	226
191	127	102	229
189	129	102	231
188	131	102	233
198	139	102	241
207	142	103	245
209	144	102	246
228	142	103	245
224	141	103	244
224	146	103	249
217	149	103	252
224	159	103	262
227	165	102	267
224	171	101	272
220	177	101	278
227	177	103	280
240	179	101	280
256	181	100	281
254	178	103	281
260	175	104	279
255	173	102	275
253	170	105	275
247	167	106	273
244	164	110	274
225	167	109	276
226	165	109	274
223	167	110	277
266	164	113	277
278	160	118	278
281	160	120	280
281	164	120	284
201	164	102	266
195	168	103	271
174	181	102	283
162	189	103	292
155	193	104	297
161	200	106	306
153	209	109	318
158	217	108	325
202	220	108	328
247	221	112	333
253	222	112	334
244	229	111	340
236	228	111	339
247	224	118	342
252	223	125	348
290	221	133	354
318	216	140	356
410	220	140	360
471	213	151	364
464	203	158	361
425	200	161	361
366	199	164	363
353	219	167	386
314	251	167	418
321	291	164	455
450	319	166	485
568	328	163	491
627	336	164	500
651	344	164	508
672	344	171	515
676	347	177	524
687	351	182	533
668	340	196	536
633	338	203	541
649	332	209	541
715	330	208	538
759	325	216	541
813	324	220	544
867	323	218	541
851	324	218	542
813	347	219	566
801	378	217	595
807	414	218	632
804	443	215	658
737	491	213	704
769	520	210	730
822	546	211	757
929	566	208	774
973	585	208	793
996	592	207	799
1024	593	212	805
1066	590	210	800
1108	581	214	795
1131	584	223	807
1097	597	223	820
1097	616	228	844
1043	633	229	862
1003	640	227	867
1061	667	242	909
1078	727	245	972
1001	795	252	1047
606	854	218	1072
506	882	211	1093
444	899	210	1109
382	905	213	1118
434	903	215	1118
479	894	223	1117
518	886	241	1127
545	863	249	1112
522	837	255	1092
503	806	269	1075
529	792	282	1074
499	769	287	1056
507	740	299	1039
522	720	319	1039
614	718	319	1037
752	710	321	1031
807	700	330	1030
747	700	324	1024
521	711	283	994
480	719	282	1001
444	719	286	1005
417	707	289	996
448	695	289	984
500	680	289	969
526	663	288	951
560	632	296	928
597	615	297	912
635	592	295	887
641	571	302	873
658	551	311	862
636	537	318	855
602	539	318	857
571	554	325	879
560	563	328	891
546	572	335	907
558	568	350	918
589	546	368	914
663	526	379	905
699	508	392	900
688	491	395	886
694	478	399	877
694	468	395	863
708	453	396	849
721	446	390	836
737	445	389	834
769	444	386	830
759	451	384	835
721	466	379	845
675	483	371	854
679	495	367	862
749	504	362	866
855	511	356	867
890	506	356	862
898	500	350	850
904	491	345	836
896	487	336	823
710	472	309	781
585	462	263	725
512	454	246	700
508	446	245	691
488	440	241	681
479	427	239	666
466	420	241	661
453	413	243	656
442	409	247	656
433	405	251	656
430	388	253	641
433	381	255	636
435	382	255	637
446	372	257	629
442	370	257	627
430	363	255	618
429	359	258	617
441	353	258	611
420	353	252	605
407	353	255	608
394	350	252	602
371	360	252	612
339	372	249	621
319	380	249	629
298	386	246	632
292	402	243	645
301	409	243	652
294	419	244	663
288	425	247	672
279	429	243	672
269	434	246	680
258	429	243	672
258	429	241	670
254	423	240	663
249	416	238	654
240	418	234	652
242	416	239	655
259	407	240	647
259	405	237	642
255	402	243	645
259	411	241	652
185	404	207	611
143	393	185	578
140	379	184	563
132	375	186	561
127	369	189	558
119	370	191	561
106	365	193	558
97	363	199	562
87	367	196	563
81	362	196	558
82	342	203	545
71	342	205	547
64	337	205	542
63	332	205	537
59	326	205	531
59	318	200	518
59	314	203	517
64	310	203	513
64	301	202	503
64	296	203	499
64	290	204	494
61	289	202	491
60	284	202	486
60	273	207	480
59	270	209	479
85	266	203	469
149	260	203	463
173	253	205	458
172	240	206	446
170	234	210	444
173	226	212	438
168	219	211	430
172	217	212	429
168	212	213	425
164	207	215	422
164	199	216	415
175	192	215	407
177	191	215	406
164	192	209	401
161	189	210	399
160	185	211	396
159	184	209	393
153	183	208	391
153	177	206	383
149	171	204	375
144	171	205	376
143	170	204	374
141	168	204	372
139	163	208	371
138	160	209	369
137	158	210	368
132	154	212	366
130	156	211	367
129	152	212	364
127	156	212	368
122	154	211	365
113	156	213	369
101	158	211	369
59	157	193	350
54	153	191	344
48	153	189	342
45	152	188	340
41	149	188	337
38	152	187	339
37	147	190	337
118	147	189	336
144	138	196	334
159	136	199	335
155	134	201	335
156	132	201	333
155	128	202	330
155	126	201	327
153	121	200	321
152	114	204	318
150	114	205	319
146	114	203	317
146	111	203	314
151	106	202	308
162	103	200	303
160	98	201	299
156	96	200	296
155	94	202	296
154	92	201	293
150	93	196	289
108	93	179	272
96	91	175	266
94	89	173	262
94	87	174	261
93	83	172	255
91	79	176	255
90	78	173	251
92	75	174	249
99	75	173	248
99	73	174	247
99	71	174	245
99	70	174	244
98	69	173	242
96	71	173	244
92	74	173	247
87	74	170	244
84	76	170	246
78	80	170	250
72	85	170	255
69	90	169	259
65	89	168	257
60	89	167	256
53	89	165	254
51	88	163	251
53	91	161	252
65	90	160	250
94	93	158	251
98	91	160	251
100	89	162	251
102	88	161	249
104	89	160	249
112	89	159	248
120	88	158	246
121	87	156	243
121	85	153	238
127	85	150	235
126	84	148	232
130	83	147	230
132	82	148	230
134	81	148	229
133	81	147	228
135	79	147	226
141	78	145	223
139	78	143	221
143	78	142	220
143	77	142	219
143	77	140	217
145	77	140	217
145	77	139	216
144	78	138	216
144	78	138	216
149	77	138	215
146	79	134	213
139	79	132	211
139	79	130	209
140	77	131	208
138	76	126	202
134	73	128	201
142	74	128	202
149	74	128	202
149	74	126	200
149	71	127	198
149	70	126	196
149	70	126	196
147	71	124	195
147	70	124	194
145	71	123	194
140	74	119	193
136	73	116	189
131	76	113	189
136	78	114	192
121	82	111	193
116	86	112	198
113	90	110	200
108	92	110	202
103	95	106	201
108	98	106	204
115	103	106	209
125	108	104	212
139	112	104	216
144	113	104	217
161	116	104	220
160	119	103	222
164	116	102	218
168	115	104	219
180	114	105	219
199	115	109	224
211	112	111	223
211	111	111	222
209	111	113	224
210	112	112	224
126	113	86	199
106	110	82	192
106	106	84	190
102	108	86	194
94	111	87	198
79	117	86	203
62	121	84	205
61	125	85	210
109	128	85	213
114	132	83	215
109	135	82	217
106	137	82	219
98	138	81	219
110	140	79	219
134	143	78	221
132	143	80	223
131	143	79	222
130	138	82	220
162	132	89	221
161	122	98	220
161	115	103	218
163	111	109	220
169	106	111	217
179	97	118	215
208	91	124	215
208	87	127	214
204	88	127	215
192	89	128	217
194	92	130	222
240	107	129	236
263	119	129	248
266	140	130	270
306	162	128	290
329	173	126	299
415	183	127	310
462	189	124	313
464	187	122	309
464	187	119	306
483	183	120	303
516	181	125	306
525	180	125	305
514	180	127	307
502	179	126	305
486	181	127	308
484	184	126	310
469	182	126	308
457	181	129	310
454	179	127	306
484	178	130	308
487	171	138	309
492	176	137	313
478	184	136	320
479	198	137	335
484	205	136	341
468	224	141	365
475	254	139	393
460	291	138	429
423	351	136	487
455	391	136	527
465	417	137	554
488	441	135	576
342	444	122	566
329	445	122	567
344	444	123	567
363	445	122	567
380	438	129	567
378	434	132	566
380	416	140	556
391	409	149	558
393	411	155	566
374	432	157	589
412	449	165	614
429	471	170	641
444	485	170	655
417	494	172	666
484	503	175	678
513	512	173	685
530	511	179	690
544	514	181	695
566	509	186	695
584	512	190	702
625	495	199	694
630	479	209	688
641	452	225	677
641	436	235	671
694	425	246	671
387	96	172	268
378	90	175	265
364	91	180	271
359	90	184	274
351	84	192	276
335	96	193	289
392	98	199	297
377	116	200	316
375	141	200	341
278	154	177	331
249	171	172	343
223	195	172	367
209	212	173	385
190	233	173	406
171	249	169	418
154	273	168	441
134	292	166	458
116	303	166	469
102	309	165	474
102	318	163	481
187	326	160	486
151	51	146	197
145	57	146	203
137	64	145	209
123	67	144	211
120	67	143	210
116	69	144	213
114	69	143	212
116	70	143	213
114	69	145	214
111	69	148	217
116	64	154	218
124	55	162	217
123	49	167	216
123	48	166	214
146	45	167	212
225	41	168	209
259	45	167	212
83	10	133	143
71	21	131	152
60	32	130	162
50	41	129	170
35	56	128	184
25	63	126	189
16	72	126	198
9	79	125	204
3	84	125	209
11	84	124	208
10	83	123	206
10	83	123	206
10	82	120	202
8	84	120	204
8	82	118	200
8	80	118	198
8	79	118	197
8	78	117	195
8	77	116	193
8	77	112	189
8	77	112	189
8	76	111	187
8	76	111	187
8	76	111	187
8	76	111	187
8	75	111	186
8	74	110	184
8	74	109	183
8	74	108	182
19	73	107	180
27	73	107	180
26	74	105	179
26	73	105	178
26	73	105	178
26	72	105	177
26	72	105	177
26	69	103	172
18	69	100	169
18	68	100	168
18	67	101	168
18	66	100	166
18	66	99	165
18	64	100	164
18	61	102	163
18	58	102	160
18	55	105	160
18	53	105	158
18	53	104	157
18	51	106	157
18	49	106	155
18	47	107	154
18	43	108	151
18	42	108	150
18	41	109	150
18	39	111	150
12	37	112	149
12	37	112	149
12	36	113	149
12	35	113	148
12	35	113	148
12	34	113	147
12	32	115	147
28	28	119	147
37	27	120	147
37	28	122	150
36	27	120	147
36	27	120	147
36	23	123	146
40	23	121	144
41	23	123	146
39	24	120	144
39	22	122	144
34	24	120	144
33	24	120	144
33	23	119	142
30	23	114	137
20	22	104	126
19	20	107	127
21	19	108	127
21	19	106	125
21	19	106	125
21	19	106	125
21	17	106	123
21	17	105	122
24	17	105	122
28	16	106	122
30	16	106	122
29	15	106	121
29	15	105	120
29	14	104	118
29	14	104	118
30	14	103	117
31	14	103	117
31	14	103	117
32	15	102	117
32	14	102	116
32	14	102	116
30	16	101	117
30	16	100	116
30	17	101	118
31	18	99	117
34	20	99	119
34	19	98	117
33	19	96	115
32	20	96	116
30	20	95	115
20	20	85	105
19	20	84	104
18	20	83	103
16	20	82	102
16	20	82	102
16	19	82	101
16	19	78	97
15	19	78	97
15	19	78	97
15	18	78	96
15	18	78	96
17	18	78	96
17	18	78	96
18	18	77	95
18	18	77	95
18	18	77	95
18	18	76	94
18	18	76	94
18	17	76	93
16	18	73	91
15	18	72	90
15	18	72	90
15	18	72	90
15	18	71	89
15	18	70	88
16	18	70	88
16	18	70	88
14	20	70	90
12	22	68	90
11	22	68	90
11	22	68	90
11	22	68	90
11	22	67	89
11	22	67	89
16	22	67	89
16	22	66	88
16	22	66	88
16	21	66	87
16	21	65	86
16	21	65	86
14	21	64	85
14	21	64	85
14	21	64	85
14	21	64	85
14	20	63	83
13	21	63	84
13	20	61	81
13	20	61	81
13	19	61	80
13	18	62	80
13	17	63	80
13	18	63	81
13	18	63	81
10	20	61	81
11	20	61	81
14	20	61	81
14	20	61	81
14	20	61	81
14	20	60	80
14	19	60	79
16	19	60	79
16	19	60	79
16	19	59	78
16	19	59	78
20	19	59	78
21	19	58	77
21	19	58	77
21	19	58	77
21	20	58	78
21	20	58	78
22	19	59	78
22	19	59	78
18	20	58	78
18	20	57	77
23	20	58	78
23	19	58	77
26	18	59	77
23	18	57	75
23	18	55	73
24	18	56	74
25	18	56	74
25	17	57	74
25	17	57	74
25	17	56	73
25	17	56	73
25	17	56	73
25	17	56	73
25	17	56	73
28	19	56	75
27	20	56	76
30	20	56	76
29	21	56	77
30	22	56	78
34	24	56	80
34	21	58	79
34	20	59	79
35	21	59	80
35	21	59	80
35	21	59	80
34	20	57	77
34	20	57	77
34	20	57	77
34	19	58	77
34	18	59	77
33	17	58	75
32	18	57	75
32	18	57	75
36	18	57	75
34	20	56	76
34	19	57	76
32	19	56	75
32	20	56	76
32	20	56	76
31	21	56	77
31	21	56	77
27	25	55	80
27	24	54	78
26	25	54	79
28	25	55	80
30	26	55	81
34	25	56	81
30	26	55	81
35	25	56	81
35	25	56	81
33	27	55	82
33	27	54	81
33	30	54	84
32	30	54	84
29	30	53	83
36	29	53	82
35	31	53	84
35	30	53	83
37	30	52	82
42	29	51	80
43	30	51	81
42	31	50	81
40	33	50	83
49	32	51	83
53	33	51	84
53	33	50	83
54	35	49	84
39	34	43	77
39	34	43	77
39	33	44	77
38	34	44	78
37	35	44	79
36	36	44	80
42	36	44	80
41	35	44	79
56	34	45	79
52	37	46	83
51	43	47	90
50	50	49	99
48	53	49	102
48	49	52	101
47	46	54	100
60	47	56	103
60	44	58	102
59	43	60	103
58	44	60	104
64	46	60	106
76	46	61	107
109	48	63	111
141	49	62	111
137	52	62	114
152	50	64	114
150	51	64	115
164	54	64	118
161	55	64	119
197	56	63	119
197	56	63	119
215	55	63	118
214	53	64	117
216	54	63	117
214	56	62	118
212	58	61	119
186	62	57	119
163	74	56	130
144	90	58	148
141	106	59	165
151	119	59	178
145	129	57	186
181	142	58	200
191	151	61	212
173	160	61	221
171	162	58	220
186	163	62	225
188	169	64	233
208	169	66	235
251	167	70	237
297	164	76	240
294	166	76	242
300	163	77	240
308	162	79	241
319	162	80	242
302	161	79	240
280	160	75	235
283	156	77	233
318	159	75	234
317	161	74	235
296	176	72	248
288	188	76	264
252	207	74	281
221	230	75	305
194	255	75	330
187	273	77	350
176	284	79	363
164	294	77	371
160	303	81	384
149	307	88	395
142	304	87	391
150	296	91	387
143	294	95	389
158	290	105	395
175	293	111	404
185	291	120	411
247	295	127	422
275	293	134	427
286	284	139	423
306	281	139	420
297	276	135	411
330	268	137	405
348	261	137	398
377	259	138	397
412	256	139	395
430	250	142	392
446	250	147	397
456	247	149	396
454	252	151	403
447	262	153	415
429	283	157	440
425	305	155	460
420	325	159	484
365	345	153	498
381	365	158	523
439	365	165	530
495	355	174	529
524	364	182	546
553	364	191	555
568	366	200	566
578	363	210	573
601	368	219	587
644	370	224	594
693	387	226	613
655	390	227	617
452	392	203	595
409	392	198	590
389	392	198	590
403	394	202	596
486	392	201	593
516	389	202	591
528	385	203	588
509	389	203	592
490	400	203	603
477	403	202	605
477	403	202	605
496	403	204	607
512	401	205	606
496	410	208	618
478	414	210	624
452	422	213	635
414	434	213	647
394	441	212	653
410	446	212	658
441	458	212	670
437	459	210	669
456	466	211	677
449	465	214	679
425	468	217	685
444	470	220	690
446	471	226	697
470	461	231	692
477	472	232	704
513	468	230	698
528	461	226	687
534	449	226	675
539	443	227	670
541	437	226	663
552	427	226	653
546	424	225	649
518	417	223	640
510	417	224	641
501	416	227	643
487	418	220	638
529	419	224	643
530	418	225	643
538	420	222	642
567	426	222	648
559	428	225	653
564	425	223	648
567	428	225	653
564	437	226	663
528	448	233	681
523	472	232	704
507	495	227	722
522	509	231	740
442	519	215	734
428	520	215	735
438	508	218	726
463	488	224	712
469	470	232	702
436	456	234	690
441	444	238	682
427	439	233	672
354	428	223	651
297	424	219	643
272	420	228	648
257	418	235	653
244	420	243	663
239	425	248	673
222	432	256	688
193	435	250	685
136	434	226	660
130	432	223	655
116	425	224	649
108	418	225	643
106	409	229	638
102	399	228	627
96	393	228	621
