embryos	juveniles	adults	juv&adults
163	106	89	195
163	108	89	197
160	109	89	198
162	112	89	201
161	111	86	197
156	114	86	200
160	115	86	201
170	115	86	201
175	117	87	204
172	120	87	207
174	126	87	213
179	127	87	214
184	132	85	217
181	133	84	217
188	135	85	220
181	138	85	223
203	141	85	226
211	139	87	226
214	138	90	228
218	135	94	229
222	137	92	229
219	138	94	232
214	145	95	240
205	149	96	245
195	149	96	245
187	156	95	251
181	162	96	258
238	164	97	261
256	159	100	259
258	160	99	259
262	166	99	265
201	169	89	258
192	172	88	260
181	177	88	265
185	181	90	271
181	177	93	270
182	178	98	276
179	185	98	283
180	192	99	291
192	198	100	298
237	195	106	301
228	199	106	305
220	206	106	312
215	203	107	310
240	205	108	313
247	226	113	339
308	234	119	353
343	231	123	354
390	229	131	360
417	228	137	365
441	222	141	363
404	220	139	359
321	220	139	359
283	243	147	390
254	284	142	426
244	324	145	469
379	344	144	488
515	350	147	497
586	340	154	494
599	329	159	488
624	330	157	487
648	334	159	493
648	333	166	499
688	318	176	494
678	311	183	494
681	307	191	498
733	296	198	494
749	291	201	492
813	283	206	489
839	271	215	486
821	265	220	485
693	297	211	508
656	331	213	544
677	373	215	588
654	423	211	634
622	464	211	675
626	495	209	704
689	522	208	730
849	545	205	750
962	567	201	768
1003	577	199	776
1042	579	197	776
1025	567	203	770
1039	571	203	774
1038	573	201	774
1051	573	212	785
1035	573	221	794
1062	568	229	797
1080	575	232	807
1057	607	237	844
1026	687	238	925
997	753	241	994
695	813	215	1028
536	864	196	1060
456	903	195	1098
409	895	194	1089
413	882	198	1080
451	864	206	1070
477	837	214	1051
481	800	233	1033
461	777	246	1023
454	744	268	1012
460	740	275	1015
424	729	285	1014
423	711	299	1010
398	713	301	1014
527	698	309	1007
685	698	313	1011
757	693	313	1006
702	695	311	1006
535	686	282	968
505	682	282	964
484	679	280	959
463	663	284	947
551	647	287	934
587	634	290	924
618	615	291	906
642	598	288	886
652	589	287	876
676	570	290	860
694	550	289	839
709	529	294	823
697	510	294	804
675	517	301	818
626	526	313	839
591	549	323	872
600	553	344	897
600	565	345	910
619	562	355	917
681	548	376	924
710	535	381	916
723	525	381	906
763	512	385	897
785	503	382	885
758	488	384	872
793	470	384	854
794	461	386	847
801	463	379	842
798	471	376	847
770	481	379	860
723	495	370	865
735	504	363	867
797	513	362	875
894	514	356	870
944	504	353	857
973	500	353	853
953	497	347	844
948	482	349	831
664	473	308	781
535	469	260	729
488	455	242	697
486	445	244	689
478	438	243	681
468	433	243	676
465	431	244	675
441	431	241	672
440	426	241	667
427	421	237	658
430	411	242	653
444	409	241	650
434	400	239	639
431	393	239	632
427	382	242	624
425	383	244	627
416	388	242	630
411	388	241	629
380	387	241	628
376	384	240	624
373	385	239	624
360	387	239	626
332	396	233	629
298	417	230	647
276	427	233	660
262	434	233	667
264	439	238	677
261	438	241	679
251	446	242	688
239	443	249	692
232	445	251	696
231	437	252	689
219	428	255	683
214	427	250	677
216	423	251	674
212	414	251	665
218	416	251	667
237	406	248	654
248	408	253	661
248	406	258	664
247	402	264	666
182	398	239	637
150	390	217	607
141	380	205	585
137	375	206	581
124	366	208	574
119	359	209	568
112	351	206	557
106	350	205	555
100	344	204	548
92	338	209	547
87	334	211	545
85	329	214	543
82	328	214	542
82	323	217	540
80	319	213	532
77	318	209	527
84	316	210	526
97	314	207	521
96	310	208	518
94	303	209	512
93	290	209	499
92	288	208	496
89	281	211	492
87	271	210	481
87	266	206	472
104	261	203	464
170	258	202	460
188	254	203	457
194	244	207	451
191	239	207	446
185	237	208	445
185	231	209	440
182	227	214	441
177	225	208	433
176	215	214	429
178	209	216	425
187	200	224	424
186	200	225	425
181	195	227	422
176	192	228	420
174	189	228	417
168	188	227	415
164	182	226	408
162	179	228	407
160	178	224	402
159	176	225	401
160	174	228	402
156	169	229	398
155	168	228	396
151	166	226	392
146	163	228	391
143	161	227	388
147	157	226	383
146	154	226	380
141	155	226	381
135	152	227	379
122	157	226	383
114	162	224	386
65	164	200	364
54	168	193	361
52	164	193	357
49	165	189	354
46	164	190	354
40	167	191	358
41	165	194	359
100	162	193	355
140	155	196	351
161	148	198	346
158	144	198	342
155	140	200	340
155	136	200	336
148	134	198	332
150	133	193	326
154	129	191	320
154	125	193	318
152	123	192	315
147	123	190	313
146	121	191	312
152	116	195	311
160	112	195	307
160	113	195	308
158	111	195	306
155	110	194	304
154	110	193	303
113	108	177	285
112	109	175	284
108	107	176	283
105	108	174	282
104	106	175	281
104	103	174	277
102	100	173	273
103	99	170	269
114	95	168	263
120	91	169	260
117	92	167	259
116	89	165	254
114	86	165	251
114	85	165	250
113	83	164	247
111	83	161	244
104	88	159	247
99	93	158	251
96	94	157	251
93	99	154	253
88	103	153	256
74	116	150	266
66	123	149	272
64	123	149	272
67	122	150	272
83	123	149	272
121	128	149	277
119	129	146	275
119	126	145	271
118	127	141	268
125	126	140	266
124	126	139	265
129	126	138	264
131	126	138	264
131	124	138	262
131	123	137	260
134	120	136	256
135	120	136	256
136	119	134	253
137	118	132	250
138	117	131	248
136	115	131	246
135	113	129	242
132	114	128	242
132	114	127	241
126	114	125	239
127	117	124	241
127	117	124	241
129	116	124	240
128	116	122	238
131	118	123	241
129	116	122	238
129	115	123	238
133	118	124	242
138	121	124	245
139	122	124	246
139	123	124	247
143	122	125	247
156	115	131	246
157	108	134	242
155	107	133	240
151	103	134	237
150	103	134	237
148	102	132	234
151	102	133	235
145	100	132	232
142	103	129	232
143	104	129	233
140	102	129	231
136	102	129	231
136	98	132	230
133	97	132	229
133	102	133	235
127	107	132	239
132	109	133	242
132	113	133	246
134	115	131	246
133	117	131	248
147	122	131	253
155	124	130	254
160	126	128	254
171	129	124	253
182	129	124	253
192	126	127	253
213	123	127	250
224	120	128	248
238	117	130	247
239	112	136	248
267	113	139	252
266	107	143	250
262	104	148	252
147	103	115	218
121	103	103	206
117	105	103	208
111	108	104	212
107	110	104	214
93	120	104	224
83	128	105	233
84	128	106	234
148	139	107	246
163	143	107	250
160	141	105	246
150	147	105	252
137	150	106	256
163	148	105	253
256	145	107	252
254	144	110	254
252	142	111	253
241	141	109	250
260	143	107	250
255	144	110	254
259	142	111	253
270	140	116	256
293	137	119	256
315	129	124	253
309	129	124	253
308	121	131	252
306	117	136	253
295	123	138	261
293	132	139	271
291	149	138	287
274	181	136	317
291	214	136	350
290	250	137	387
351	270	136	406
480	286	136	422
519	289	136	425
525	289	134	423
632	293	129	422
639	292	130	422
641	294	131	425
647	295	134	429
625	293	132	425
628	287	140	427
592	291	139	430
531	291	137	428
530	282	141	423
528	279	141	420
536	271	145	416
536	265	148	413
533	262	146	408
528	259	146	405
529	254	150	404
550	258	151	409
559	258	152	410
556	275	153	428
554	296	153	449
557	324	154	478
564	355	154	509
554	408	154	562
531	443	151	594
511	463	147	610
415	467	139	606
405	486	138	624
404	484	145	629
422	473	147	620
428	462	157	619
431	444	175	619
460	425	192	617
442	423	201	624
480	428	209	637
491	432	225	657
543	457	234	691
567	488	235	723
641	509	237	746
643	515	240	755
729	518	237	755
788	528	238	766
831	532	238	770
824	539	241	780
835	542	246	788
860	542	251	793
874	533	252	785
887	522	255	777
904	507	258	765
880	491	261	752
908	477	272	749
511	90	196	286
503	84	203	287
491	86	205	291
469	91	205	296
466	84	211	295
457	79	223	302
519	83	229	312
496	96	226	322
476	124	226	350
367	152	196	348
327	183	191	374
294	210	188	398
260	236	183	419
222	267	184	451
193	298	183	481
171	325	179	504
147	341	176	517
115	376	172	548
82	395	172	567
98	405	170	575
219	407	170	577
161	68	153	221
155	74	151	225
153	76	150	226
147	75	149	224
146	75	147	222
146	69	148	217
145	69	147	216
145	66	147	213
145	64	149	213
145	60	150	210
155	52	156	208
155	43	164	207
167	35	170	205
166	33	172	205
189	31	173	204
280	30	175	205
342	35	176	211
135	10	141	151
121	24	141	165
92	46	138	184
71	67	137	204
53	83	133	216
42	92	132	224
32	99	130	229
28	102	130	232
26	104	130	234
32	105	128	233
31	106	127	233
29	106	126	232
26	109	126	235
24	111	124	235
22	112	122	234
20	113	121	234
18	113	119	232
18	111	119	230
17	112	119	231
15	112	118	230
14	111	118	229
13	111	118	229
13	111	117	228
13	111	116	227
13	111	115	226
13	111	114	225
13	109	114	223
13	109	114	223
13	107	114	221
12	108	114	222
36	108	111	219
35	109	109	218
35	107	108	215
33	109	107	216
32	109	106	215
31	108	106	214
30	109	105	214
28	111	105	216
28	111	105	216
27	111	104	215
27	109	105	214
35	108	106	214
35	105	105	210
35	99	109	208
35	96	111	207
46	97	111	208
46	94	111	205
46	89	115	204
46	87	116	203
46	83	116	199
46	81	116	197
46	80	115	195
46	79	114	193
46	75	115	190
24	73	113	186
24	70	115	185
24	65	119	184
24	63	120	183
24	63	118	181
24	60	119	179
24	56	121	177
24	51	125	176
35	49	124	173
48	45	126	171
47	41	129	170
45	40	132	172
42	39	132	171
43	40	134	174
50	40	134	174
49	41	133	174
47	40	135	175
45	41	136	177
43	42	137	179
40	44	136	180
39	44	133	177
39	44	132	176
26	45	124	169
26	43	124	167
27	43	124	167
27	41	124	165
27	41	123	164
27	41	122	163
27	41	122	163
27	41	122	163
35	39	121	160
43	38	119	157
44	38	117	155
45	38	117	155
45	38	117	155
42	37	116	153
42	34	119	153
40	33	118	151
40	32	119	151
40	32	119	151
40	32	120	152
40	31	120	151
39	31	119	150
39	30	119	149
38	31	118	149
40	30	118	148
40	32	116	148
40	32	116	148
44	34	116	150
45	33	114	147
44	33	113	146
44	32	112	144
34	32	103	135
32	33	104	137
31	33	103	136
30	34	103	137
29	34	101	135
28	35	101	136
28	34	102	136
28	34	102	136
27	34	101	135
26	35	100	135
25	35	98	133
26	35	97	132
26	35	96	131
26	35	96	131
26	35	96	131
26	36	96	132
26	36	94	130
26	34	96	130
26	34	95	129
23	34	91	125
22	35	91	126
21	36	90	126
20	37	90	127
17	38	88	126
17	38	88	126
16	37	89	126
15	38	89	127
15	38	88	126
15	38	88	126
16	39	88	127
20	39	86	125
20	39	86	125
20	39	86	125
20	39	86	125
21	39	86	125
25	40	85	125
27	40	85	125
27	40	85	125
27	38	85	123
27	38	85	123
27	37	85	122
27	37	85	122
26	38	85	123
26	38	84	122
26	38	84	122
26	38	84	122
26	38	84	122
26	38	84	122
25	39	83	122
27	39	84	123
26	39	82	121
26	38	83	121
26	38	83	121
26	38	82	120
26	37	82	119
28	37	81	118
28	35	83	118
28	36	82	118
28	36	81	117
28	36	80	116
27	37	80	117
27	37	80	117
27	35	82	117
27	35	81	116
29	34	81	115
29	31	82	113
30	31	82	113
29	31	79	110
26	30	79	109
26	30	78	108
31	27	80	107
37	26	79	105
40	27	78	105
41	27	78	105
41	26	78	104
41	26	76	102
45	27	76	103
48	28	76	104
49	27	77	104
49	28	77	105
52	27	78	105
52	26	79	105
51	27	79	106
53	27	79	106
54	29	79	108
54	29	79	108
53	30	79	109
52	32	79	111
52	31	79	110
57	32	79	111
59	33	79	112
59	33	78	111
59	32	79	111
58	33	78	111
58	31	79	110
53	30	78	108
53	29	79	108
51	28	78	106
50	28	76	104
53	29	76	105
54	30	75	105
54	30	75	105
54	29	75	104
54	29	75	104
48	29	72	101
46	28	71	99
43	26	71	97
42	25	70	95
42	26	71	97
38	27	70	97
37	28	67	95
36	28	67	95
37	30	67	97
37	34	67	101
37	35	65	100
35	37	65	102
35	37	64	101
33	38	64	102
38	37	65	102
34	41	65	106
33	41	66	107
35	41	66	107
42	41	66	107
43	44	64	108
43	44	63	107
45	42	64	106
48	43	64	107
45	44	62	106
45	45	61	106
50	45	62	107
50	45	62	107
50	45	62	107
50	45	60	105
59	45	59	104
56	45	58	103
56	44	59	103
57	44	59	103
61	43	59	102
64	42	57	99
64	42	56	98
65	42	57	99
51	42	52	94
51	41	53	94
50	41	53	94
62	42	52	94
60	43	51	94
61	44	53	97
60	45	52	97
72	45	54	99
70	45	56	101
71	53	59	112
73	58	59	117
84	62	61	123
53	64	63	127
66	68	65	133
74	65	68	133
86	63	69	132
85	61	72	133
85	60	73	133
83	61	74	135
80	60	78	138
119	60	80	140
160	63	80	143
208	62	80	142
233	64	80	144
240	68	80	148
246	68	80	148
266	67	80	147
290	65	81	146
305	65	81	146
303	65	78	143
296	64	76	140
296	64	76	140
302	65	76	141
298	67	77	144
290	73	78	151
264	78	78	156
236	89	75	164
210	113	74	187
177	146	74	220
146	175	74	249
166	190	75	265
174	206	75	281
191	224	76	300
237	237	78	315
274	254	79	333
277	261	84	345
316	268	88	356
316	266	90	356
325	262	93	355
348	260	97	357
354	257	96	353
375	253	98	351
379	254	99	353
386	251	101	352
267	246	95	341
210	243	91	334
222	238	91	329
247	234	93	327
269	238	93	331
273	241	94	335
273	254	93	347
251	275	93	368
229	288	95	383
215	301	95	396
204	315	97	412
221	326	96	422
210	326	99	425
206	323	101	424
207	310	107	417
222	299	119	418
216	287	131	418
229	287	134	421
232	284	142	426
256	289	152	441
277	292	160	452
337	289	171	460
387	284	182	466
412	274	190	464
424	267	195	462
435	264	199	463
472	257	202	459
511	254	203	457
527	248	204	452
559	245	207	452
575	241	204	445
589	253	199	452
596	258	201	459
609	272	199	471
613	275	201	476
578	289	200	489
567	306	200	506
568	327	204	531
539	347	200	547
530	375	200	575
564	390	201	591
610	397	207	604
631	398	210	608
632	407	213	620
620	412	217	629
627	425	226	651
679	439	237	676
686	464	241	705
712	487	244	731
651	496	238	734
403	511	206	717
345	507	209	716
327	504	206	710
331	500	202	702
422	494	199	693
430	490	198	688
438	481	193	674
403	483	187	670
432	485	190	675
438	477	192	669
444	469	195	664
488	460	198	658
480	458	199	657
463	449	201	650
426	461	200	661
405	469	204	673
380	469	205	674
389	477	207	684
394	480	210	690
401	471	211	682
419	467	215	682
439	458	219	677
418	453	222	675
437	447	229	676
428	457	230	687
432	445	239	684
445	445	246	691
470	439	241	680
497	426	251	677
515	415	254	669
525	405	259	664
536	395	261	656
544	389	263	652
535	383	258	641
520	370	262	632
470	359	260	619
482	352	259	611
471	351	265	616
481	342	267	609
521	341	267	608
525	341	272	613
524	342	277	619
518	345	279	624
531	354	276	630
552	355	277	632
580	358	284	642
591	373	281	654
575	394	279	673
532	407	274	681
532	416	275	691
563	431	279	710
490	442	269	711
506	446	273	719
525	438	275	713
534	434	270	704
546	419	276	695
537	410	280	690
528	401	283	684
519	398	283	681
462	388	274	662
378	389	255	644
348	400	250	650
342	406	254	660
340	410	257	667
324	419	254	673
319	425	256	681
268	430	247	677
208	425	223	648
200	423	226	649
185	426	227	653
172	429	226	655
166	425	225	650
160	413	226	639
155	406	226	632
139	402	223	625
134	391	218	609
158	384	220	604
151	379	220	599
148	375	215	590
143	374	216	590
145	363	215	578
183	353	217	570
236	347	212	559
261	340	209	549
257	338	209	547
253	333	209	542
250	330	212	542
239	323	210	533
214	328	204	532
207	331	202	533
200	325	203	528
189	321	201	522
177	319	196	515
174	312	195	507
172	308	194	502
166	302	194	496
165	298	194	492
158	295	191	486
154	290	187	477
145	287	185	472
143	283	187	470
142	276	185	461
138	272	182	454
135	266	181	447
133	263	179	442
131	257	178	435
131	252	176	428
128	247	176	423
128	244	175	419
133	235	179	414
154	230	180	410
164	224	180	404
179	217	184	401
175	213	180	393
178	205	182	387
172	201	180	381
172	198	181	379
170	198	178	376
164	199	177	376
161	197	177	374
150	196	176	372
153	195	176	371
155	193	176	369
152	196	175	371
147	200	176	376
144	207	175	382
149	207	174	381
145	205	174	379
155	206	172	378
148	207	169	376
145	205	167	372
154	212	167	379
151	211	168	379
153	208	169	377
158	209	165	374
166	210	164	374
166	208	163	371
