embryos	juveniles	adults	juv&adults
217	95	106	201
207	96	103	199
198	96	101	197
200	96	101	197
234	95	101	196
238	94	100	194
237	93	102	195
234	91	102	193
231	95	102	197
229	96	103	199
228	96	104	200
228	96	106	202
225	95	107	202
228	97	108	205
258	101	108	209
263	103	110	213
262	108	113	221
279	106	118	224
281	111	119	230
283	123	118	241
293	141	119	260
296	147	121	268
307	154	122	276
333	163	123	286
347	172	120	292
346	176	118	294
288	179	108	287
211	185	100	285
203	190	99	289
199	197	102	299
211	204	102	306
246	212	101	313
252	218	102	320
281	231	102	333
294	232	105	337
356	231	106	337
376	230	107	337
405	234	109	343
424	236	110	346
413	241	108	349
411	238	110	348
403	241	109	350
399	237	116	353
403	236	118	354
377	237	117	354
401	237	115	352
399	237	117	354
402	234	122	356
397	249	122	371
383	270	122	392
368	296	123	419
337	345	125	470
337	371	128	499
354	394	128	522
413	407	129	536
481	425	131	556
537	419	131	550
546	420	131	551
565	422	129	551
564	411	134	545
557	404	139	543
585	397	146	543
626	385	149	534
654	369	157	526
657	351	166	517
630	345	170	515
615	336	173	509
532	326	170	496
575	321	171	492
635	321	177	498
695	322	182	504
666	349	181	530
631	373	177	550
594	425	177	602
584	484	178	662
587	539	176	715
650	580	175	755
785	600	187	787
858	603	198	801
832	585	211	796
783	564	218	782
809	552	230	782
934	549	246	795
848	561	255	816
991	551	265	816
1079	564	274	838
1089	623	279	902
1122	713	285	998
1139	778	285	1063
1158	814	277	1091
1222	835	276	1111
1312	832	271	1103
1406	831	273	1104
1422	819	269	1088
1412	801	272	1073
1289	790	264	1054
1213	794	268	1062
1185	798	278	1076
1161	793	291	1084
1171	804	296	1100
1181	813	303	1116
1039	854	295	1149
972	882	303	1185
938	921	300	1221
992	974	306	1280
1036	1002	302	1304
1076	1046	300	1346
1073	1064	294	1358
962	1087	292	1379
891	1070	283	1353
907	1039	287	1326
634	575	215	790
613	574	212	786
595	569	211	780
585	562	206	768
568	554	202	756
564	547	202	749
550	537	198	735
534	534	196	730
521	523	194	717
515	510	195	705
502	504	192	696
499	487	194	681
487	484	189	673
503	475	190	665
589	468	189	657
588	468	187	655
565	467	189	656
521	478	185	663
511	475	186	661
485	479	185	664
460	489	185	674
427	500	181	681
405	520	179	699
409	523	185	708
380	537	183	720
353	551	182	733
333	560	190	750
314	550	195	745
313	557	194	751
297	565	205	770
294	570	218	788
255	585	219	804
177	581	213	794
160	570	220	790
153	542	244	786
185	524	255	779
198	498	270	768
221	480	271	751
248	457	284	741
310	435	303	738
337	408	313	721
352	403	309	712
351	391	310	701
381	381	312	693
390	382	312	694
391	384	302	686
379	386	299	685
385	383	301	684
442	375	299	674
525	368	301	669
525	361	301	662
522	349	304	653
542	338	304	642
561	328	306	634
584	320	304	624
588	306	306	612
570	300	306	606
586	287	313	600
616	284	318	602
609	291	318	609
609	300	318	618
495	294	289	583
451	290	274	564
448	286	278	564
434	285	275	560
426	285	278	563
461	281	281	562
446	285	281	566
430	286	280	566
439	290	280	570
484	290	279	569
489	292	278	570
525	303	280	583
508	304	282	586
502	303	284	587
408	314	268	582
277	330	231	561
255	339	234	573
219	354	231	585
204	358	233	591
184	357	235	592
173	348	246	594
162	352	247	599
145	356	248	604
142	352	249	601
151	346	251	597
162	338	246	584
161	334	242	576
160	331	240	571
155	323	237	560
153	316	237	553
152	307	237	544
145	305	233	538
161	303	230	533
182	299	232	531
177	296	231	527
172	287	225	512
172	280	224	504
169	274	223	497
158	270	220	490
150	269	217	486
142	269	217	486
140	267	213	480
119	262	206	468
106	264	198	462
101	266	197	463
97	266	196	462
94	266	195	461
88	267	192	459
79	265	188	453
73	267	186	453
101	267	183	450
135	262	182	444
126	260	178	438
122	255	175	430
121	243	178	421
120	240	178	418
139	235	177	412
150	234	177	411
149	223	176	399
152	223	173	396
151	217	173	390
148	212	172	384
150	210	172	382
158	207	171	378
156	203	169	372
155	200	170	370
155	198	168	366
113	197	152	349
111	194	151	345
111	193	151	344
111	191	150	341
110	188	151	339
110	185	150	335
110	180	149	329
110	172	150	322
105	169	145	314
104	168	146	314
100	168	148	316
101	167	149	316
101	163	149	312
99	161	151	312
96	160	151	311
96	158	152	310
97	155	153	308
91	157	151	308
87	157	150	307
87	156	150	306
86	152	151	303
84	151	152	303
81	149	153	302
79	147	154	301
72	142	155	297
70	136	156	292
59	131	154	285
57	129	153	282
56	128	152	280
56	126	153	279
60	119	156	275
63	113	158	271
62	113	158	271
59	111	155	266
52	113	153	266
49	111	153	264
46	111	155	266
40	117	153	270
39	115	156	271
39	112	158	270
38	109	155	264
36	108	156	264
37	107	159	266
49	102	162	264
52	99	162	261
58	99	161	260
57	96	161	257
56	93	161	254
61	91	163	254
60	88	161	249
60	87	161	248
60	85	162	247
57	85	160	245
52	80	159	239
51	79	158	237
55	79	157	236
54	78	155	233
58	77	151	228
65	74	152	226
68	72	153	225
70	69	154	223
67	67	151	218
67	65	151	216
73	65	150	215
78	65	149	214
76	63	149	212
74	62	147	209
70	62	143	205
73	63	143	206
76	62	142	204
83	62	142	204
87	62	141	203
86	57	142	199
87	55	142	197
87	55	142	197
86	54	140	194
86	54	139	193
85	54	138	192
84	53	138	191
86	54	136	190
89	54	136	190
95	54	136	190
93	53	135	188
91	54	131	185
90	54	129	183
90	53	129	182
90	51	129	180
89	51	127	178
101	51	127	178
100	50	126	176
101	51	126	177
103	52	126	178
107	51	125	176
102	52	124	176
101	53	124	177
100	54	122	176
99	55	122	177
99	54	121	175
101	57	119	176
103	58	119	177
104	58	119	177
105	59	120	179
112	62	119	181
118	64	119	183
124	65	117	182
124	68	118	186
123	69	117	186
126	71	118	189
133	73	118	191
134	75	115	190
134	74	119	193
134	75	117	192
141	79	118	197
141	81	116	197
144	82	117	199
143	81	118	199
143	78	120	198
146	78	122	200
152	77	123	200
154	75	125	200
149	72	122	194
145	74	120	194
137	74	118	192
134	75	117	192
131	74	115	189
129	73	114	187
127	74	113	187
130	73	113	186
139	72	115	187
147	73	115	188
141	72	112	184
141	71	111	182
141	74	110	184
143	75	110	185
159	77	109	186
162	80	107	187
162	85	106	191
162	89	105	194
154	95	102	197
134	99	92	191
133	100	90	190
135	100	91	191
141	102	90	192
141	102	90	192
141	100	90	190
137	100	90	190
153	101	90	191
160	100	89	189
156	104	89	193
150	109	90	199
151	113	91	204
154	119	91	210
158	126	91	217
163	128	90	218
159	133	87	220
167	135	87	222
171	134	89	223
176	128	92	220
179	129	93	222
187	129	92	221
196	125	93	218
186	127	94	221
178	126	96	222
161	134	93	227
177	135	96	231
173	133	95	228
227	134	96	230
235	134	98	232
240	131	102	233
236	127	104	231
183	126	94	220
177	128	97	225
159	132	97	229
157	132	99	231
152	130	101	231
145	132	100	232
152	137	98	235
162	141	98	239
174	143	98	241
213	148	99	247
208	151	100	251
207	158	99	257
199	164	98	262
251	168	100	268
259	173	102	275
262	180	104	284
291	183	108	291
302	182	113	295
360	181	121	302
350	178	128	306
346	172	134	306
311	189	136	325
289	225	138	363
274	254	133	387
324	271	137	408
417	295	140	435
518	301	140	441
556	305	141	446
586	300	144	444
611	297	147	444
643	295	150	445
673	293	154	447
678	283	164	447
688	279	169	448
675	284	174	458
668	283	179	462
709	284	185	469
742	282	194	476
763	275	200	475
755	275	197	472
668	298	194	492
628	337	191	528
633	373	192	565
615	409	190	599
613	445	183	628
653	477	182	659
685	503	176	679
811	517	179	696
820	531	181	712
824	553	180	733
823	559	181	740
867	556	188	744
895	558	190	748
920	560	195	755
916	557	198	755
933	544	208	752
956	527	220	747
931	532	222	754
929	555	233	788
917	602	241	843
883	682	237	919
623	723	210	933
469	743	191	934
388	764	185	949
341	771	186	957
378	756	193	949
415	756	196	952
420	750	201	951
422	734	215	949
435	709	228	937
415	688	243	931
425	679	258	937
389	651	280	931
390	636	284	920
397	621	298	919
566	607	311	918
717	603	314	917
828	600	311	911
771	604	306	910
610	604	279	883
567	612	277	889
536	622	276	898
513	619	281	900
571	604	280	884
622	582	277	859
644	568	280	848
674	541	285	826
693	527	286	813
719	500	290	790
735	494	285	779
719	492	287	779
682	475	292	767
635	483	295	778
608	492	307	799
647	507	315	822
649	520	329	849
685	524	332	856
702	507	346	853
690	511	348	859
679	505	352	857
678	506	355	861
668	504	357	861
654	499	351	850
663	492	352	844
677	483	355	838
691	479	357	836
763	495	355	850
772	499	347	846
744	514	339	853
713	512	335	847
676	516	325	841
738	511	323	834
832	509	321	830
862	512	321	833
873	501	313	814
861	492	307	799
841	491	298	789
641	485	267	752
547	477	234	711
437	470	203	673
426	470	202	672
417	467	206	673
393	463	203	666
373	454	203	657
365	447	203	650
356	437	203	640
353	427	208	635
353	425	210	635
354	419	212	631
364	408	213	621
371	406	211	617
364	402	212	614
360	396	212	608
365	389	215	604
358	382	214	596
362	377	214	591
365	374	216	590
358	378	217	595
340	389	218	607
304	396	206	602
277	408	205	613
254	414	204	618
253	419	211	630
247	419	221	640
238	422	220	642
240	419	226	645
230	420	226	646
216	415	227	642
212	408	234	642
206	398	238	636
200	395	234	629
186	392	234	626
167	393	229	622
164	390	232	622
184	383	229	612
197	373	229	602
199	370	236	606
191	368	234	602
139	359	206	565
85	359	174	533
78	348	169	517
73	340	167	507
69	337	169	506
66	332	172	504
61	330	171	501
57	327	170	497
52	321	178	499
49	312	179	491
45	299	187	486
44	293	190	483
45	284	190	474
52	277	191	468
50	272	192	464
49	265	197	462
53	261	198	459
60	252	198	450
59	241	201	442
56	229	203	432
56	223	205	428
51	223	203	426
50	219	200	419
49	217	198	415
47	218	196	414
64	216	196	412
110	215	194	409
139	211	195	406
166	203	196	399
166	196	200	396
166	190	201	391
167	185	200	385
163	175	205	380
162	171	205	376
157	166	208	374
166	161	212	373
167	159	212	371
166	155	214	369
163	146	216	362
162	137	219	356
159	133	217	350
155	132	215	347
155	130	216	346
153	126	215	341
153	123	214	337
150	120	215	335
147	115	215	330
150	113	217	330
147	112	213	325
145	109	211	320
142	112	211	323
140	110	209	319
138	108	207	315
136	106	208	314
134	103	208	311
127	106	208	314
119	113	205	318
116	111	205	316
83	117	191	308
59	125	183	308
54	129	180	309
50	130	179	309
45	132	177	309
40	131	175	306
43	133	176	309
99	135	177	312
135	132	178	310
151	128	180	308
150	124	181	305
151	124	181	305
149	123	181	304
149	118	179	297
147	120	179	299
147	119	179	298
147	110	184	294
147	107	185	292
147	106	186	292
144	101	188	289
150	99	184	283
152	99	182	281
151	99	181	280
149	99	180	279
147	96	178	274
147	94	179	273
111	95	166	261
103	92	164	256
101	92	163	255
100	91	163	254
98	90	160	250
96	90	158	248
95	88	158	246
97	87	156	243
108	85	155	240
113	84	156	240
112	84	155	239
110	84	153	237
109	82	155	237
107	83	153	236
100	86	151	237
98	86	151	237
96	86	150	236
90	90	148	238
79	100	149	249
75	105	150	255
72	107	150	257
63	116	149	265
58	117	148	265
56	117	148	265
55	123	147	270
61	123	147	270
68	126	144	270
73	127	143	270
72	127	143	270
72	125	143	268
89	125	143	268
91	127	143	270
96	125	145	270
103	124	143	267
103	122	142	264
104	121	142	263
101	121	141	262
105	121	137	258
105	118	138	256
106	117	136	253
106	113	132	245
106	111	132	243
108	108	131	239
113	107	131	238
117	105	132	237
115	106	131	237
116	105	131	236
117	107	128	235
123	105	129	234
126	107	128	235
132	106	129	235
139	108	129	237
141	107	130	237
139	100	133	233
144	100	129	229
142	101	129	230
140	102	128	230
138	100	128	228
139	98	129	227
139	98	129	227
138	95	131	226
138	93	129	222
140	92	128	220
140	90	128	218
140	91	127	218
139	91	123	214
139	90	124	214
141	90	122	212
153	91	120	211
157	90	120	210
158	91	118	209
152	95	118	213
151	97	119	216
156	105	119	224
149	109	116	225
144	109	118	227
141	112	117	229
147	113	118	231
148	117	119	236
161	114	123	237
170	118	123	241
184	119	123	242
198	122	122	244
207	123	123	246
214	123	121	244
234	122	122	244
243	119	127	246
262	119	127	246
276	115	130	245
282	108	138	246
276	102	142	244
172	105	114	219
144	104	109	213
142	105	110	215
139	105	113	218
129	110	111	221
115	122	110	232
97	135	112	247
90	137	110	247
125	143	111	254
106	160	112	272
100	163	110	273
94	167	110	277
86	174	110	284
149	175	113	288
252	176	112	288
245	177	112	289
243	178	112	290
235	176	111	287
248	176	111	287
244	169	118	287
234	161	122	283
244	152	128	280
275	144	131	275
274	138	135	273
283	134	140	274
276	128	144	272
269	126	144	270
267	125	145	270
271	126	148	274
313	130	147	277
355	154	148	302
378	181	149	330
410	206	151	357
443	233	151	384
489	252	149	401
506	260	148	408
553	267	147	414
608	266	146	412
634	266	145	411
666	275	143	418
690	273	150	423
687	270	154	424
694	265	157	422
659	263	156	419
631	260	157	417
649	260	157	417
665	259	159	418
654	250	160	410
652	247	164	411
659	239	170	409
681	240	169	409
681	243	170	413
673	256	171	427
649	269	173	442
645	284	175	459
631	333	174	507
625	395	171	566
617	451	169	620
641	490	169	659
613	537	168	705
604	568	165	733
397	582	148	730
402	588	150	738
420	585	154	739
400	580	152	732
403	564	155	719
394	547	162	709
434	529	172	701
432	515	188	703
423	521	197	718
409	545	197	742
404	563	205	768
471	574	211	785
501	585	210	795
490	588	210	798
594	584	220	804
648	589	222	811
690	581	231	812
699	581	236	817
722	575	247	822
719	570	250	820
785	562	254	816
820	540	269	809
849	517	282	799
849	488	297	785
906	460	311	771
532	98	224	322
528	96	226	322
517	93	227	320
490	84	238	322
483	82	247	329
474	83	251	334
568	82	255	337
564	94	256	350
558	119	254	373
453	135	219	354
400	173	215	388
362	200	212	412
320	240	212	452
292	270	211	481
268	289	208	497
248	320	210	530
204	353	208	561
148	397	203	600
115	427	203	630
100	448	202	650
182	455	204	659
164	57	194	251
153	64	190	254
147	69	189	258
141	75	189	264
137	78	188	266
132	80	190	270
129	78	193	271
118	78	195	273
111	80	192	272
106	82	194	276
109	77	198	275
115	72	201	273
158	65	205	270
157	61	209	270
163	55	209	264
208	51	209	260
264	56	208	264
112	8	177	185
100	18	176	194
87	30	173	203
75	41	170	211
67	49	168	217
58	58	167	225
50	66	167	233
40	76	167	243
39	77	166	243
49	77	164	241
49	77	163	240
48	77	163	240
46	78	158	236
44	79	155	234
42	79	156	235
41	77	154	231
37	80	154	234
31	83	152	235
24	90	149	239
16	98	147	245
15	97	144	241
15	97	142	239
12	99	142	241
11	100	139	239
11	100	139	239
11	99	140	239
11	99	138	237
11	97	137	234
11	95	136	231
11	95	135	230
11	95	134	229
13	96	133	229
13	94	130	224
12	94	127	221
10	93	127	220
9	94	127	221
8	94	123	217
6	96	123	219
17	97	123	220
16	97	121	218
16	97	119	216
16	96	115	211
16	93	116	209
18	93	115	208
18	89	117	206
28	88	119	207
28	83	124	207
28	80	124	204
28	80	124	204
28	80	122	202
28	80	121	201
28	76	124	200
28	74	123	197
28	73	122	195
17	70	122	192
14	67	119	186
14	66	118	184
14	64	119	183
14	64	119	183
14	64	118	182
14	62	118	180
15	59	117	176
25	59	117	176
38	58	116	174
38	56	117	173
38	54	118	172
37	53	117	170
39	50	120	170
44	48	122	170
44	46	122	168
43	43	123	166
43	43	123	166
42	42	122	164
42	41	122	163
42	40	122	162
37	39	120	159
29	38	110	148
26	37	108	145
26	36	107	143
26	34	106	140
26	32	105	137
26	31	104	135
26	29	103	132
26	29	103	132
30	28	104	132
36	25	106	131
37	23	108	131
37	23	107	130
37	22	108	130
38	22	108	130
37	22	108	130
40	20	110	130
40	20	109	129
40	18	111	129
42	19	110	129
42	18	110	128
39	20	109	129
36	22	110	132
32	23	111	134
43	22	112	134
47	22	112	134
53	22	111	133
52	23	113	136
51	25	113	138
49	26	112	138
49	26	110	136
33	27	103	130
31	27	103	130
31	27	103	130
31	27	102	129
31	27	102	129
31	26	102	128
31	26	101	127
30	26	99	125
30	25	100	125
30	25	100	125
32	24	101	125
34	24	100	124
34	24	100	124
36	24	97	121
35	24	95	119
35	24	94	118
35	24	94	118
35	24	94	118
35	23	95	118
33	23	91	114
32	24	90	114
31	24	88	112
30	25	88	113
30	25	87	112
29	26	87	113
28	27	86	113
28	27	85	112
26	28	84	112
25	28	84	112
26	28	84	112
29	28	83	111
32	28	82	110
31	29	81	110
31	29	81	110
35	29	79	108
35	28	80	108
33	28	79	107
32	28	78	106
31	28	77	105
31	28	76	104
31	28	75	103
31	27	75	102
29	29	75	104
29	29	75	104
29	29	73	102
29	30	73	103
30	30	73	103
28	31	71	102
28	32	71	103
27	33	71	104
27	33	71	104
28	34	71	105
28	34	71	105
27	36	70	106
27	35	70	105
29	35	69	104
28	36	69	105
28	36	68	104
28	35	68	103
29	35	68	103
29	35	68	103
30	36	68	104
30	36	67	103
30	36	67	103
30	36	67	103
30	36	67	103
30	37	67	104
30	36	66	102
29	36	65	101
31	37	65	102
31	38	65	103
31	36	66	102
31	35	67	102
32	35	67	102
32	35	67	102
34	36	67	103
34	37	66	103
34	36	66	102
33	36	66	102
33	36	66	102
32	35	66	101
32	35	66	101
34	36	67	103
36	38	67	105
36	37	67	104
36	37	67	104
37	37	67	104
36	37	66	103
41	39	65	104
42	41	65	106
44	38	68	106
43	40	67	107
47	39	67	106
49	40	67	107
49	39	68	107
49	39	68	107
49	38	69	107
49	38	68	106
48	38	68	106
48	38	67	105
48	36	68	104
49	35	70	105
47	34	69	103
47	34	69	103
36	34	66	100
36	34	66	100
36	32	67	99
36	31	68	99
35	31	66	97
34	31	65	96
34	31	65	96
34	31	65	96
33	35	63	98
33	34	63	97
35	34	64	98
35	34	64	98
33	34	63	97
32	34	63	97
32	34	62	96
31	33	64	97
29	34	64	98
32	36	64	100
39	36	63	99
39	39	62	101
38	40	61	101
41	43	61	104
39	44	62	106
43	46	62	108
46	45	61	106
46	45	62	107
46	44	62	106
45	45	61	106
52	46	61	107
56	47	62	109
65	47	61	108
65	46	61	107
65	46	61	107
68	46	61	107
74	46	62	108
74	44	63	107
75	44	62	106
66	46	59	105
56	43	58	101
56	42	59	101
55	42	59	101
56	45	59	104
56	43	61	104
58	44	62	106
69	48	62	110
75	49	66	115
75	50	70	120
67	63	72	135
90	71	72	143
105	74	72	146
109	74	73	147
116	72	73	145
116	69	75	144
107	68	75	143
104	70	75	145
102	71	76	147
117	74	77	151
165	76	78	154
166	77	81	158
189	77	83	160
211	83	81	164
224	86	82	168
240	89	82	171
261	88	81	169
276	87	81	168
290	87	82	169
313	86	81	167
336	85	80	165
343	84	80	164
342	83	81	164
345	79	84	163
339	84	82	166
313	90	81	171
269	98	78	176
252	111	78	189
228	133	77	210
208	157	76	233
227	173	75	248
215	180	78	258
216	206	77	283
229	223	76	299
207	244	76	320
215	250	82	332
269	257	87	344
288	262	89	351
332	264	95	359
344	263	98	361
395	263	100	363
419	261	101	362
408	252	102	354
415	249	104	353
368	248	100	348
368	244	104	348
368	239	104	343
404	235	106	341
424	235	106	341
426	239	108	347
426	263	108	371
403	282	108	390
385	304	107	411
351	339	108	447
349	372	109	481
368	386	110	496
347	395	109	504
337	400	111	511
330	405	114	519
319	407	117	524
290	408	125	533
268	428	133	561
265	436	143	579
247	444	157	601
266	447	167	614
305	448	175	623
361	444	184	628
416	439	188	627
429	426	200	626
432	416	201	617
503	407	209	616
541	397	213	610
562	389	217	606
601	386	216	602
622	388	214	602
639	377	218	595
673	376	219	595
690	379	221	600
701	382	225	607
688	395	226	621
668	413	227	640
668	422	224	646
642	432	227	659
626	458	223	681
645	479	227	706
694	470	239	709
732	469	250	719
708	468	255	723
721	464	264	728
696	482	271	753
731	517	274	791
781	537	284	821
868	545	297	842
781	549	295	844
555	559	271	830
498	567	271	838
477	555	272	827
461	557	273	830
551	554	274	828
606	554	278	832
616	564	277	841
577	569	279	848
565	576	279	855
564	566	279	845
553	561	277	838
596	547	287	834
599	547	288	835
570	544	284	828
537	559	278	837
516	575	278	853
516	578	275	853
553	574	282	856
582	573	281	854
647	568	278	846
644	563	272	835
631	551	265	816
613	551	266	817
593	552	267	819
601	555	266	821
606	557	269	826
591	568	267	835
600	581	271	852
639	575	280	855
672	570	284	854
684	564	285	849
683	560	279	839
721	554	281	835
720	541	287	828
691	538	282	820
636	531	272	803
614	527	267	794
602	522	263	785
600	505	271	776
606	501	273	774
627	494	271	765
622	497	267	764
627	487	273	760
638	487	276	763
646	491	281	772
638	507	282	789
653	523	289	812
609	531	285	816
611	545	280	825
610	550	277	827
592	554	277	831
498	551	260	811
490	527	269	796
498	516	271	787
524	510	274	784
534	501	280	781
519	490	285	775
496	476	281	757
487	465	280	745
436	452	280	732
368	443	265	708
348	444	267	711
327	448	268	716
314	440	272	712
311	438	275	713
298	439	273	712
259	441	274	715
197	439	254	693
181	440	250	690
177	435	248	683
170	429	245	674
167	416	248	664
162	409	251	660
153	402	253	655
150	393	250	643
160	383	248	631
211	373	251	624
208	362	249	611
204	359	245	604
196	351	247	598
197	347	248	595
225	338	249	587
265	332	249	581
289	324	251	575
277	319	247	566
263	320	244	564
252	321	242	563
246	315	241	556
242	311	244	555
232	309	242	551
221	305	239	544
198	302	231	533
169	296	221	517
159	292	219	511
