embryos	juveniles	adults	juv&adults
215	116	106	222
215	125	106	231
226	131	106	237
228	140	106	246
221	148	105	253
220	155	104	259
210	164	105	269
213	169	104	273
211	171	103	274
219	180	102	282
215	184	101	285
211	189	98	287
225	194	98	292
230	199	97	296
244	206	96	302
251	208	95	303
245	206	93	299
240	208	93	301
222	208	91	299
227	210	89	299
225	209	91	300
225	211	90	301
233	211	91	302
233	208	88	296
236	206	88	294
241	205	88	293
232	205	87	292
237	207	86	293
229	203	87	290
228	199	90	289
232	196	90	286
232	193	91	284
226	191	89	280
225	188	91	279
228	186	91	277
209	185	88	273
210	182	87	269
210	176	87	263
210	175	88	263
212	173	88	261
212	170	89	259
211	171	89	260
214	168	89	257
217	168	88	256
221	164	90	254
221	161	91	252
229	162	91	253
223	161	91	252
222	160	93	253
224	158	94	252
225	156	94	250
221	153	95	248
220	152	94	246
211	154	93	247
205	154	88	242
198	156	86	242
194	152	88	240
185	149	87	236
189	143	90	233
188	142	91	233
185	142	94	236
184	141	95	236
184	141	95	236
174	143	91	234
173	144	91	235
172	147	91	238
166	149	91	240
168	150	90	240
164	152	88	240
159	155	87	242
118	158	75	233
100	161	72	233
99	159	71	230
91	164	72	236
86	166	71	237
77	168	72	240
75	172	74	246
89	171	74	245
94	168	76	244
89	168	77	245
88	164	81	245
100	168	79	247
96	165	84	249
90	160	88	248
89	156	90	246
87	153	91	244
96	152	92	244
100	149	94	243
99	143	98	241
99	139	99	238
104	133	104	237
106	129	108	237
106	122	109	231
106	117	110	227
110	116	111	227
110	113	112	225
110	112	113	225
112	112	114	226
118	108	117	225
146	105	119	224
151	104	118	222
148	108	116	224
154	110	115	225
206	110	114	224
212	112	114	226
212	113	114	227
211	119	112	231
210	120	112	232
207	126	112	238
216	132	112	244
212	131	114	245
221	134	115	249
208	135	110	245
207	135	110	245
219	132	109	241
257	133	108	241
254	132	107	239
254	131	106	237
253	128	107	235
252	126	108	234
248	127	108	235
248	129	110	239
246	130	111	241
235	130	111	241
227	135	107	242
248	137	108	245
273	136	111	247
290	145	112	257
306	148	115	263
300	149	118	267
318	154	124	278
308	170	122	292
296	172	126	298
296	179	129	308
307	187	130	317
346	192	134	326
356	198	134	332
265	198	119	317
176	202	105	307
163	208	102	310
146	217	100	317
168	224	102	326
185	234	101	335
210	237	100	337
207	242	102	344
218	247	101	348
272	248	102	350
327	243	103	346
407	247	103	350
416	245	104	349
418	243	104	347
422	239	108	347
424	238	112	350
406	233	116	349
405	228	116	344
387	223	118	341
390	219	119	338
386	215	123	338
389	216	126	342
377	232	128	360
353	266	129	395
329	305	128	433
313	343	129	472
318	373	128	501
359	404	129	533
404	408	130	538
460	410	134	544
513	409	136	545
526	406	137	543
540	398	139	537
542	394	142	536
517	388	140	528
541	381	143	524
573	374	148	522
629	367	154	521
640	351	169	520
637	342	175	517
642	335	181	516
583	323	187	510
598	317	190	507
608	319	193	512
694	322	195	517
661	340	195	535
615	400	194	594
581	450	190	640
608	503	190	693
652	558	188	746
742	601	186	787
785	614	197	811
928	619	217	836
930	598	229	827
807	561	243	804
825	544	257	801
997	537	276	813
953	555	282	837
1097	545	297	842
1257	564	300	864
1321	622	311	933
1375	677	310	987
1415	741	309	1050
1499	775	303	1078
1550	799	301	1100
1644	811	297	1108
1683	812	301	1113
1691	804	304	1108
1654	795	312	1107
1441	794	299	1093
1369	805	299	1104
1310	819	305	1124
1305	816	311	1127
1355	823	321	1144
1327	851	332	1183
1209	904	330	1234
1138	949	331	1280
1087	1000	334	1334
1121	1051	332	1383
1119	1101	332	1433
1128	1168	322	1490
1149	1191	318	1509
1047	1201	299	1500
907	1197	276	1473
905	1165	271	1436
651	665	204	869
607	645	202	847
582	632	199	831
580	621	199	820
532	607	193	800
515	591	190	781
504	578	188	766
491	572	189	761
473	565	186	751
460	555	187	742
447	545	186	731
446	535	187	722
435	524	186	710
446	519	185	704
535	510	182	692
542	504	181	685
534	503	182	685
519	500	181	681
502	498	184	682
469	518	182	700
438	534	180	714
412	545	180	725
424	552	184	736
391	569	189	758
362	585	193	778
365	585	198	783
348	592	199	791
332	586	207	793
351	586	215	801
366	587	225	812
359	576	240	816
330	578	250	828
239	578	235	813
197	575	237	812
205	550	244	794
221	527	259	786
238	499	271	770
244	471	280	751
289	450	289	739
371	428	303	731
411	409	317	726
415	401	321	722
420	395	324	719
457	377	326	703
468	379	331	710
493	379	325	704
473	375	318	693
486	376	316	692
537	374	316	690
587	368	315	683
581	367	309	676
577	360	307	667
641	347	308	655
670	343	311	654
692	340	310	650
692	334	316	650
674	324	314	638
678	329	312	641
663	335	312	647
646	347	316	663
611	362	316	678
441	370	265	635
359	366	241	607
350	363	242	605
339	361	247	608
333	356	246	602
341	349	253	602
325	338	260	598
327	334	262	596
351	336	263	599
379	339	259	598
387	332	260	592
442	331	259	590
444	332	262	594
417	342	259	601
328	350	244	594
243	359	230	589
221	366	230	596
196	383	226	609
181	388	227	615
171	386	228	614
158	383	230	613
155	376	232	608
135	382	235	617
128	381	235	616
152	377	236	613
153	375	234	609
160	363	239	602
159	360	240	600
154	353	232	585
153	346	231	577
152	340	232	572
144	334	230	564
183	327	230	557
196	320	227	547
193	315	222	537
193	307	222	529
190	301	219	520
187	297	218	515
180	294	216	510
178	290	216	506
174	284	213	497
165	284	211	495
152	280	207	487
141	279	202	481
132	278	201	479
126	279	197	476
122	279	196	475
120	279	194	473
111	281	192	473
107	276	193	469
134	279	191	470
153	277	189	466
149	275	191	466
147	272	191	463
138	268	188	456
136	262	187	449
147	261	185	446
157	252	187	439
162	248	187	435
160	242	187	429
160	238	188	426
162	236	188	424
173	231	189	420
181	228	189	417
172	225	182	407
171	218	186	404
171	213	187	400
137	210	173	383
133	204	175	379
133	197	180	377
129	192	179	371
127	191	179	370
127	190	177	367
126	186	177	363
126	183	178	361
125	178	179	357
118	172	182	354
111	167	182	349
116	160	181	341
119	162	182	344
124	157	181	338
119	158	181	339
117	157	180	337
117	153	178	331
113	153	174	327
110	153	172	325
107	149	171	320
102	151	172	323
97	151	169	320
96	150	167	317
93	151	166	317
91	145	169	314
86	146	167	313
80	140	166	306
78	139	167	306
74	137	169	306
75	140	168	308
81	139	168	307
82	137	167	304
79	137	166	303
76	137	163	300
74	134	166	300
71	130	165	295
69	129	164	293
64	129	165	294
62	125	167	292
56	127	164	291
54	128	165	293
54	126	165	291
56	126	165	291
74	124	165	289
76	122	165	287
74	120	163	283
74	119	163	282
71	119	163	282
74	115	164	279
74	116	162	278
73	112	164	276
73	110	164	274
71	108	163	271
69	108	162	270
68	105	164	269
75	101	162	263
75	99	162	261
78	95	160	255
77	92	161	253
82	91	159	250
86	93	158	251
87	91	159	250
87	91	157	248
91	89	157	246
92	86	154	240
93	81	155	236
92	81	153	234
92	79	154	233
95	80	154	234
96	77	154	231
99	73	156	229
101	73	152	225
102	73	152	225
101	74	149	223
103	76	146	222
103	75	147	222
102	71	148	219
102	71	147	218
102	70	147	217
103	70	145	215
102	71	144	215
108	70	145	215
104	70	144	214
102	70	143	213
102	68	144	212
101	68	143	211
102	68	141	209
103	70	138	208
114	70	136	206
114	70	135	205
117	70	135	205
117	69	133	202
118	69	133	202
123	70	131	201
118	70	127	197
121	71	127	198
124	73	126	199
123	74	127	201
122	75	126	201
127	77	126	203
128	80	124	204
138	85	122	207
143	87	122	209
141	85	119	204
147	87	119	206
147	89	119	208
149	87	119	206
157	88	120	208
156	87	118	205
157	86	117	203
154	85	117	202
156	88	116	204
155	90	115	205
164	94	115	209
165	95	114	209
161	93	113	206
161	89	114	203
161	89	114	203
158	86	114	200
159	86	113	199
149	82	114	196
149	82	116	198
151	81	118	199
151	80	119	199
152	79	120	199
158	78	121	199
159	77	119	196
159	76	117	193
176	77	119	196
173	79	119	198
182	84	117	201
181	87	117	204
178	89	117	206
174	89	119	208
186	89	117	206
196	96	116	212
207	107	116	223
205	105	115	220
182	113	108	221
174	115	103	218
181	118	104	222
175	119	104	223
173	122	104	226
170	123	102	225
173	124	101	225
171	121	101	222
167	121	98	219
168	121	97	218
163	118	98	216
158	119	98	217
158	122	98	220
156	127	97	224
158	129	96	225
164	131	98	229
163	131	99	230
176	128	102	230
198	125	104	229
207	126	104	230
213	127	105	232
217	128	106	234
217	130	104	234
221	134	104	238
220	144	104	248
213	152	104	256
222	156	103	259
221	158	105	263
283	162	104	266
282	160	106	266
287	163	104	267
306	166	104	270
234	163	96	259
231	164	96	260
224	161	98	259
221	162	99	261
218	161	100	261
213	163	102	265
212	168	103	271
203	174	105	279
200	182	108	290
237	192	109	301
246	193	108	301
237	199	110	309
231	211	111	322
271	214	114	328
279	222	117	339
314	224	123	347
373	223	126	349
449	223	133	356
494	224	135	359
510	231	135	366
467	236	133	369
363	257	126	383
345	283	131	414
328	325	133	458
349	356	136	492
446	381	142	523
529	383	145	528
538	372	152	524
520	369	156	525
544	368	157	525
576	372	153	525
623	374	160	534
660	371	165	536
658	368	171	539
658	366	172	538
697	358	176	534
707	343	187	530
740	337	190	527
762	335	192	527
742	335	188	523
653	347	191	538
624	364	196	560
610	408	195	603
584	443	191	634
612	452	191	643
557	469	189	658
594	484	184	668
668	502	182	684
715	524	180	704
740	536	186	722
764	551	188	739
770	554	188	742
805	556	195	751
809	558	200	758
868	578	203	781
868	580	210	790
825	574	219	793
862	568	232	800
911	588	240	828
929	609	253	862
965	672	254	926
703	706	235	941
548	720	224	944
498	737	227	964
474	735	226	961
542	734	233	967
594	730	240	970
645	718	247	965
667	691	265	956
648	686	271	957
619	673	280	953
637	651	298	949
630	641	313	954
644	626	323	949
629	642	329	971
728	637	341	978
908	632	349	981
941	644	351	995
856	657	344	1001
646	661	312	973
593	692	314	1006
558	699	320	1019
526	697	318	1015
568	687	320	1007
604	676	316	992
630	658	314	972
658	637	308	945
682	607	313	920
705	587	317	904
748	558	325	883
762	550	322	872
743	542	329	871
681	547	329	876
643	569	334	903
614	592	339	931
605	611	339	950
643	613	349	962
671	611	355	966
694	604	357	961
714	596	358	954
725	594	352	946
729	588	349	937
699	572	349	921
701	559	346	905
674	554	346	900
674	547	341	888
688	549	340	889
684	548	334	882
675	558	331	889
653	570	326	896
648	573	326	899
683	577	322	899
715	570	320	890
769	570	321	891
774	565	326	891
784	559	319	878
798	551	322	873
562	540	285	825
490	529	268	797
435	518	250	768
430	510	251	761
413	505	248	753
401	505	248	753
379	494	245	739
368	486	248	734
360	473	257	730
354	463	265	728
354	463	265	728
344	457	262	719
344	447	271	718
358	434	278	712
350	428	278	706
353	422	281	703
348	418	277	695
350	410	277	687
356	402	278	680
353	396	274	670
346	395	273	668
325	393	272	665
299	399	270	669
282	396	275	671
272	401	274	675
278	414	275	689
279	419	276	695
268	416	277	693
255	429	274	703
246	432	273	705
246	434	272	706
237	427	274	701
231	414	277	691
224	410	273	683
217	406	271	677
210	397	274	671
217	383	283	666
231	374	286	660
234	370	285	655
236	367	289	656
236	359	292	651
175	344	262	606
128	335	236	571
123	326	233	559
118	323	230	553
108	319	233	552
103	308	235	543
99	305	232	537
89	304	228	532
82	301	227	528
72	297	228	525
67	295	230	525
57	294	230	524
53	291	227	518
56	288	226	514
54	280	229	509
57	274	231	505
62	268	231	499
84	256	238	494
81	253	235	488
81	248	233	481
81	242	236	478
80	239	232	471
79	231	234	465
74	218	237	455
74	217	236	453
121	210	236	446
188	207	233	440
209	203	233	436
220	202	232	434
218	198	234	432
222	190	237	427
228	186	238	424
232	183	239	422
231	177	239	416
231	167	245	412
231	166	245	411
238	162	246	408
237	155	250	405
232	154	248	402
229	150	248	398
225	146	249	395
221	148	246	394
219	144	248	392
215	136	245	381
215	135	243	378
211	133	243	376
210	129	244	373
204	125	235	360
200	119	233	352
199	118	233	351
196	117	234	351
189	116	232	348
188	113	228	341
183	116	227	343
174	121	226	347
166	120	226	346
157	125	226	351
147	132	228	360
87	137	201	338
70	142	194	336
67	143	191	334
58	145	190	335
47	151	189	340
43	154	186	340
46	149	188	337
95	149	188	337
124	145	186	331
131	145	189	334
127	141	188	329
126	141	189	330
126	136	191	327
124	134	192	326
127	131	192	323
124	127	191	318
118	121	190	311
118	115	192	307
115	109	193	302
118	107	193	300
124	105	192	297
127	104	193	297
127	103	192	295
129	104	191	295
125	103	190	293
123	102	189	291
91	97	178	275
85	96	174	270
84	96	173	269
84	94	173	267
84	94	170	264
82	93	169	262
75	93	164	257
78	92	165	257
94	90	162	252
94	86	161	247
93	83	161	244
87	82	160	242
80	85	156	241
79	85	154	239
77	87	154	241
73	85	151	236
70	86	151	237
61	92	149	241
53	96	147	243
51	98	148	246
47	99	148	247
44	99	146	245
37	101	142	243
33	102	140	242
34	101	140	241
36	100	138	238
61	100	136	236
64	100	135	235
64	99	133	232
63	97	132	229
69	95	131	226
78	95	130	225
78	95	129	224
81	91	130	221
66	90	125	215
73	89	123	212
77	89	121	210
76	90	120	210
75	90	119	209
80	90	119	209
80	89	120	209
80	87	121	208
77	85	118	203
82	85	116	201
86	84	115	199
90	85	114	199
96	86	112	198
96	86	112	198
96	83	112	195
97	82	112	194
95	81	112	193
95	80	113	193
94	78	115	193
96	77	118	195
98	77	119	196
98	77	118	195
98	76	118	194
96	75	117	192
95	73	118	191
103	70	120	190
103	67	121	188
104	67	121	188
104	67	120	187
106	64	123	187
105	62	122	184
105	57	124	181
105	55	125	180
109	57	124	181
109	54	123	177
113	55	123	178
113	56	123	179
112	56	122	178
114	57	123	180
111	60	123	183
117	64	124	188
114	64	122	186
123	68	121	189
125	66	121	187
127	68	118	186
129	68	119	187
140	70	119	189
150	72	118	190
152	73	122	195
160	75	120	195
164	72	119	191
159	68	119	187
162	66	121	187
173	69	120	189
208	74	121	195
204	74	121	195
209	74	121	195
133	76	96	172
109	74	89	163
106	74	90	164
105	73	90	163
98	78	89	167
88	83	87	170
84	87	87	174
86	92	87	179
119	94	87	181
108	96	85	181
101	102	84	186
94	109	84	193
90	112	84	196
99	111	83	194
144	113	84	197
141	115	85	200
138	113	88	201
133	117	87	204
130	117	89	206
124	120	91	211
120	118	92	210
119	117	93	210
125	112	98	210
135	111	104	215
146	109	107	216
146	105	109	214
142	107	107	214
136	110	108	218
125	117	110	227
132	125	112	237
136	137	111	248
152	148	110	258
157	164	109	273
176	175	108	283
216	177	109	286
232	181	107	288
270	183	105	288
303	181	103	284
315	179	103	282
329	177	104	281
318	175	106	281
331	180	108	288
332	183	111	294
324	179	112	291
311	181	114	295
298	175	120	295
317	173	124	297
302	167	129	296
315	163	132	295
323	159	134	293
320	160	133	293
322	157	136	293
336	162	137	299
343	163	134	297
348	168	138	306
352	183	140	323
359	197	146	343
362	220	145	365
358	253	144	397
370	277	144	421
361	290	146	436
283	295	137	432
262	302	139	441
287	297	143	440
341	285	150	435
360	276	158	434
363	275	158	433
397	268	162	430
406	268	169	437
426	272	170	442
408	293	175	468
401	307	181	488
413	322	181	503
457	333	182	515
479	340	179	519
526	358	183	541
515	381	180	561
529	403	185	588
578	416	186	602
621	431	187	618
633	441	190	631
674	444	194	638
726	444	202	646
770	447	204	651
746	437	205	642
752	429	216	645
410	81	148	229
404	83	150	233
403	77	154	231
399	75	157	232
396	72	160	232
369	77	161	238
415	73	167	240
386	84	168	252
372	95	168	263
312	107	145	252
289	129	145	274
251	157	143	300
235	173	144	317
220	196	143	339
191	223	138	361
166	254	136	390
141	269	131	400
110	296	130	426
79	318	129	447
67	335	128	463
114	332	132	464
71	51	121	172
67	55	121	176
64	58	121	179
62	60	120	180
61	58	119	177
61	54	120	174
59	54	119	173
52	53	119	172
51	54	118	172
51	53	119	172
57	48	123	171
75	42	126	168
81	37	131	168
81	33	135	168
84	31	135	166
150	28	136	164
201	26	138	164
66	6	114	120
63	7	112	119
56	13	112	125
51	18	111	129
44	25	110	135
32	36	109	145
26	41	108	149
24	42	107	149
22	43	106	149
41	43	104	147
63	44	103	147
62	44	102	146
62	44	102	146
55	44	101	145
55	44	100	144
53	46	99	145
49	50	97	147
48	51	96	147
46	53	96	149
41	57	96	153
39	59	95	154
39	58	94	152
37	59	94	153
36	60	92	152
36	58	91	149
36	58	90	148
35	59	90	149
35	59	88	147
34	58	87	145
34	58	83	141
27	56	81	137
25	55	80	135
24	55	80	135
23	56	80	136
21	58	80	138
17	62	80	142
13	66	79	145
8	70	79	149
17	71	78	149
16	70	79	149
16	69	78	147
15	66	79	145
31	69	79	148
31	67	80	147
37	64	84	148
29	64	82	146
29	63	82	145
29	62	82	144
29	62	82	144
29	61	81	142
29	60	82	142
29	60	82	142
29	60	82	142
29	59	82	141
11	59	79	138
11	57	77	134
11	57	76	133
11	55	75	130
11	53	75	128
11	52	75	127
11	52	74	126
11	50	74	124
18	48	75	123
21	48	75	123
21	46	77	123
21	45	77	122
21	45	76	121
21	41	79	120
22	38	81	119
23	35	83	118
23	33	84	117
23	31	83	114
23	29	81	110
23	28	81	109
23	28	79	107
23	28	79	107
17	28	73	101
17	28	72	100
17	27	71	98
17	26	71	97
17	26	71	97
17	25	72	97
17	24	71	95
16	25	70	95
19	25	70	95
27	25	69	94
28	24	70	94
28	23	69	92
28	23	69	92
28	23	68	91
27	23	69	92
27	23	68	91
27	23	68	91
27	21	69	90
27	20	69	89
25	22	69	91
25	22	67	89
25	22	67	89
23	24	66	90
25	26	67	93
25	25	68	93
24	26	68	94
24	27	66	93
27	27	66	93
27	26	67	93
25	27	67	94
15	26	64	90
15	26	63	89
15	25	63	88
14	25	61	86
14	25	61	86
13	25	61	86
13	25	61	86
13	25	61	86
13	25	60	85
13	25	60	85
12	24	59	83
13	24	59	83
13	22	60	82
14	20	62	82
14	19	63	82
14	18	64	82
14	16	64	80
14	16	63	79
13	17	62	79
12	17	61	78
11	17	61	78
11	17	60	77
11	17	59	76
10	18	59	77
6	21	60	81
6	21	58	79
6	21	58	79
6	21	58	79
5	22	57	79
6	22	56	78
11	21	54	75
15	21	54	75
15	21	53	74
15	21	53	74
17	20	54	74
20	20	54	74
21	19	54	73
20	20	54	74
20	20	53	73
20	20	53	73
20	20	53	73
19	20	52	72
19	20	52	72
19	20	52	72
19	20	52	72
19	20	52	72
19	20	52	72
20	20	52	72
20	19	51	70
20	19	51	70
20	18	51	69
20	18	51	69
20	18	51	69
20	18	51	69
19	18	50	68
28	19	50	69
27	18	49	67
27	17	50	67
26	17	48	65
26	17	48	65
24	17	47	64
24	17	47	64
24	17	47	64
24	18	47	65
24	18	47	65
23	18	46	64
23	18	46	64
23	18	45	63
23	18	45	63
25	20	45	65
25	20	45	65
24	20	44	64
24	20	43	63
24	19	43	62
23	18	42	60
23	19	42	61
23	19	42	61
23	18	42	60
23	19	42	61
23	20	41	61
23	19	41	60
23	19	41	60
23	18	41	59
23	18	41	59
22	19	41	60
22	19	41	60
23	20	40	60
22	20	40	60
21	22	40	62
24	23	40	63
24	22	40	62
26	22	40	62
25	21	41	62
25	21	41	62
26	22	41	63
28	24	41	65
28	22	43	65
28	22	43	65
28	21	44	65
28	20	45	65
28	20	45	65
28	19	46	65
28	18	46	64
28	17	46	63
21	17	43	60
21	17	43	60
21	16	43	59
21	16	43	59
19	14	43	57
19	15	43	58
19	15	43	58
19	14	44	58
19	14	44	58
19	14	44	58
17	14	44	58
17	14	44	58
15	16	44	60
13	17	43	60
12	18	43	61
12	18	43	61
12	18	43	61
15	18	43	61
23	18	43	61
25	19	43	62
24	20	43	63
25	21	43	64
25	21	42	63
28	21	42	63
38	23	42	65
37	24	42	66
37	24	42	66
36	25	42	67
38	25	41	66
47	26	41	67
47	25	42	67
47	25	42	67
47	25	41	66
50	25	41	66
50	24	42	66
50	24	41	65
48	24	38	62
47	25	38	63
38	25	37	62
37	24	39	63
34	26	40	66
31	29	40	69
33	31	39	70
34	34	39	73
34	34	39	73
32	39	39	78
36	43	39	82
45	51	38	89
61	55	38	93
57	57	39	96
57	54	42	96
64	53	43	96
64	50	45	95
64	49	46	95
64	47	47	94
64	47	47	94
64	45	48	93
63	44	48	92
86	44	48	92
104	44	50	94
104	47	53	100
102	48	53	101
136	51	54	105
167	52	55	107
165	54	55	109
183	54	55	109
200	54	55	109
220	54	55	109
228	53	57	110
218	57	56	113
211	63	56	119
206	68	56	124
202	70	58	128
171	78	59	137
161	85	62	147
162	96	63	159
172	106	63	169
199	112	65	177
200	121	66	187
188	127	69	196
167	144	70	214
166	162	71	233
185	171	69	240
211	185	70	255
214	192	70	262
245	201	72	273
245	199	74	273
261	203	76	279
281	200	75	275
287	196	77	273
299	193	78	271
279	188	79	267
265	182	81	263
263	183	79	262
273	184	80	264
269	188	80	268
271	198	80	278
270	215	81	296
239	239	81	320
197	274	78	352
179	303	77	380
179	319	80	399
191	326	79	405
188	331	78	409
204	333	78	411
218	334	79	413
208	328	84	412
204	326	87	413
210	323	88	411
208	315	98	413
196	307	106	413
207	303	118	421
248	301	127	428
275	298	134	432
290	293	138	431
295	287	140	427
304	281	144	425
348	280	143	423
408	272	149	421
422	265	153	418
441	266	155	421
451	265	159	424
454	268	161	429
443	284	160	444
479	278	167	445
480	283	169	452
476	288	164	452
474	289	173	462
480	305	176	481
450	309	172	481
448	309	177	486
496	314	179	493
497	306	185	491
555	298	193	491
572	296	205	501
556	301	207	508
542	307	214	521
572	325	224	549
641	340	231	571
701	358	234	592
684	367	231	598
524	372	211	583
484	387	206	593
461	392	206	598
449	394	204	598
527	397	204	601
542	407	206	613
539	424	206	630
504	425	204	629
476	425	203	628
495	433	207	640
485	436	208	644
492	438	205	643
493	443	208	651
478	449	205	654
479	453	207	660
448	470	211	681
447	480	210	690
430	481	209	690
428	489	215	704
447	496	211	707
495	499	215	714
523	500	217	717
526	500	218	718
524	507	219	726
521	508	219	727
525	516	221	737
532	521	220	741
554	519	225	744
596	509	226	735
617	508	228	736
609	493	225	718
633	484	223	707
637	476	222	698
660	465	225	690
656	454	227	681
595	441	215	656
590	441	214	655
596	432	214	646
588	425	219	644
601	420	223	643
603	418	225	643
571	415	227	642
539	422	227	649
507	430	224	654
501	455	236	691
503	456	239	695
485	474	246	720
467	494	253	747
444	530	251	781
438	541	255	796
496	552	258	810
422	554	241	795
397	554	239	793
403	546	240	786
426	534	240	774
442	513	239	752
443	498	244	742
437	482	254	736
431	464	262	726
356	452	250	702
303	442	246	688
294	430	244	674
288	426	247	673
278	422	247	669
271	413	249	662
263	407	253	660
236	408	248	656
189	400	225	625
181	394	224	618
177	383	222	605
171	381	228	609
174	376	226	602
168	373	226	599
160	367	229	596
154	355	229	584
170	347	230	577
208	341	225	566
