embryos	juveniles	adults	juv&adults
41	49	61	110
40	46	64	110
43	44	65	109
41	45	66	111
47	42	68	110
53	42	69	111
52	38	70	108
52	37	70	107
52	37	69	106
52	38	68	106
52	38	68	106
52	37	68	105
52	37	67	104
52	39	67	106
48	43	66	109
47	43	65	108
46	44	65	109
45	44	65	109
51	46	65	111
71	48	66	114
77	50	66	116
82	52	65	117
76	55	63	118
73	58	62	120
72	58	61	119
70	59	60	119
76	59	60	119
88	59	60	119
107	61	62	123
133	62	62	124
137	64	62	126
136	64	62	126
136	64	62	126
139	64	62	126
133	63	62	125
130	61	61	122
130	60	62	122
128	59	65	124
128	58	66	124
127	57	66	123
126	56	68	124
125	55	69	124
125	55	69	124
125	53	70	123
125	53	70	123
134	53	70	123
134	53	69	122
147	52	70	122
142	52	69	121
142	51	69	120
140	52	69	121
139	52	69	121
133	56	68	124
133	61	67	128
135	65	66	131
151	70	66	136
155	77	68	145
149	93	67	160
163	95	69	164
167	99	68	167
177	105	68	173
176	109	64	173
162	110	62	172
176	112	62	174
175	111	63	174
172	114	63	177
169	117	62	179
174	115	62	177
177	116	62	178
176	114	62	176
185	115	62	177
172	117	59	176
169	117	62	179
181	118	62	180
194	118	65	183
201	115	65	180
196	120	65	185
191	121	68	189
180	126	68	194
171	136	69	205
173	138	70	208
168	141	70	211
151	144	66	210
149	143	67	210
164	143	67	210
168	142	66	208
192	140	64	204
201	139	64	203
202	137	64	201
199	139	64	203
206	138	66	204
210	138	66	204
214	139	66	205
216	139	68	207
212	141	70	211
180	143	68	211
123	149	55	204
113	155	57	212
109	158	57	215
100	161	61	222
97	168	62	230
99	173	67	240
106	172	76	248
113	176	81	257
108	173	88	261
100	172	94	266
88	176	95	271
86	173	98	271
80	172	99	271
75	172	103	275
71	174	103	277
65	177	102	279
65	173	104	277
92	168	108	276
156	165	114	279
170	161	114	275
200	159	115	274
217	155	118	273
234	151	120	271
237	147	123	270
229	150	120	270
220	146	122	268
214	147	123	270
210	149	130	279
205	151	130	281
205	150	131	281
204	149	131	280
198	149	129	278
204	148	128	276
201	148	125	273
200	149	124	273
200	144	124	268
199	141	125	266
183	149	124	273
178	152	125	277
167	162	122	284
154	170	122	292
134	183	121	304
128	193	121	314
126	197	120	317
135	199	119	318
140	199	122	321
152	203	121	324
199	204	122	326
217	204	123	327
206	209	121	330
202	209	118	327
199	206	121	327
194	207	121	328
206	209	122	331
283	210	123	333
288	209	125	334
284	211	125	336
291	214	122	336
305	211	124	335
315	207	125	332
320	205	126	331
320	199	129	328
309	197	128	325
311	194	129	323
316	194	130	324
321	195	129	324
326	192	130	322
336	192	129	321
332	190	128	318
343	187	130	317
342	184	131	315
335	180	133	313
327	177	132	309
323	171	133	304
318	170	133	303
311	162	135	297
250	159	124	283
221	158	108	266
221	156	109	265
221	155	110	265
220	152	112	264
220	148	113	261
218	148	112	260
217	142	112	254
214	141	112	253
210	140	115	255
206	142	116	258
197	149	115	264
189	154	116	270
181	160	113	273
172	164	112	276
152	176	109	285
142	186	109	295
128	193	109	302
119	196	107	303
113	200	107	307
106	205	107	312
101	204	107	311
98	210	109	319
94	214	109	323
93	219	108	327
95	222	111	333
95	226	110	336
91	231	110	341
88	229	111	340
86	226	112	338
84	227	112	339
79	228	114	342
70	229	110	339
62	226	106	332
61	221	106	327
59	215	106	321
55	213	105	318
40	212	101	313
38	207	100	307
36	201	103	304
36	198	102	300
36	196	102	298
35	195	102	297
35	192	99	291
34	190	100	290
33	186	101	287
33	184	101	285
33	178	103	281
33	177	101	278
33	176	101	277
33	170	102	272
31	166	104	270
31	165	104	269
29	162	105	267
28	162	104	266
27	160	105	265
26	159	103	262
26	157	103	260
26	156	104	260
26	151	106	257
24	146	106	252
23	146	104	250
33	139	106	245
35	139	107	246
35	136	107	243
34	135	107	242
34	134	107	241
34	134	106	240
35	132	106	238
36	129	105	234
36	126	106	232
35	123	107	230
35	121	106	227
42	120	106	226
46	118	105	223
46	116	106	222
46	114	107	221
46	111	109	220
46	111	109	220
50	109	109	218
53	109	107	216
53	108	106	214
52	106	106	212
52	105	105	210
50	105	104	209
49	101	102	203
49	101	102	203
49	99	103	202
48	100	102	202
48	99	101	200
47	99	101	200
46	98	100	198
46	99	100	199
45	99	100	199
45	98	100	198
45	97	99	196
45	98	100	198
46	98	100	198
45	97	98	195
45	96	98	194
45	96	98	194
44	96	97	193
44	94	96	190
46	92	93	185
47	90	93	183
52	91	93	184
53	91	94	185
53	90	94	184
56	90	92	182
57	89	89	178
56	89	87	176
58	90	85	175
58	90	83	173
58	90	83	173
58	87	84	171
57	87	84	171
56	86	81	167
56	84	81	165
58	84	80	164
58	84	80	164
57	84	78	162
58	82	78	160
58	79	78	157
60	80	78	158
66	80	78	158
68	78	78	156
67	74	79	153
67	72	79	151
68	73	79	152
68	72	80	152
68	73	80	153
67	73	80	153
72	73	80	153
72	72	81	153
71	71	81	152
72	69	81	150
74	68	81	149
73	66	83	149
73	66	84	150
74	66	84	150
75	67	84	151
77	65	86	151
76	62	90	152
76	63	89	152
75	64	86	150
76	60	87	147
75	61	86	147
76	60	89	149
74	58	88	146
74	59	88	147
81	61	87	148
81	60	89	149
81	57	92	149
77	56	90	146
76	56	88	144
76	53	91	144
76	51	92	143
71	48	90	138
71	47	90	137
69	45	88	133
69	44	89	133
69	44	89	133
77	44	88	132
79	44	87	131
79	44	87	131
78	42	87	129
77	43	85	128
77	45	84	129
77	44	85	129
78	44	86	130
83	44	85	129
89	45	84	129
90	44	82	126
94	47	82	129
94	47	83	130
96	47	84	131
96	51	84	135
94	52	83	135
72	53	69	122
67	54	65	119
63	56	63	119
63	55	64	119
63	55	64	119
62	56	64	120
60	56	62	118
59	56	62	118
57	56	62	118
56	56	62	118
55	57	62	119
55	56	60	116
55	55	60	115
54	54	60	114
53	54	60	114
53	54	59	113
51	56	59	115
51	56	59	115
51	56	59	115
50	57	59	116
49	57	60	117
50	57	60	117
49	55	63	118
49	54	64	118
49	54	64	118
49	53	64	117
48	53	65	118
45	53	64	117
44	51	65	116
44	51	65	116
42	53	65	118
41	54	64	118
42	56	64	120
51	57	65	122
59	56	65	121
58	57	65	122
59	58	64	122
60	61	64	125
63	62	64	126
62	63	63	126
79	70	63	133
81	70	64	134
88	71	64	135
93	72	64	136
92	72	64	136
89	74	63	137
89	72	64	136
88	72	63	135
84	71	63	134
81	70	62	132
88	72	62	134
91	73	63	136
99	74	63	137
105	71	65	136
101	71	64	135
107	70	64	134
107	70	64	134
107	67	65	132
106	66	66	132
106	64	66	130
104	64	67	131
101	63	67	130
101	63	67	130
100	63	68	131
100	65	67	132
98	66	68	134
111	67	68	135
123	66	69	135
129	64	71	135
139	66	71	137
137	67	72	139
140	70	72	142
147	73	73	146
148	78	72	150
143	82	72	154
157	79	75	154
164	79	76	155
169	77	77	154
172	76	79	155
175	80	78	158
189	78	83	161
192	85	85	170
179	94	84	178
178	99	83	182
208	106	83	189
216	110	84	194
210	117	83	200
218	123	85	208
192	122	87	209
195	133	87	220
194	137	86	223
195	148	86	234
177	153	86	239
179	163	86	249
197	167	85	252
215	165	85	250
263	173	84	257
279	171	84	255
276	172	84	256
269	171	82	253
263	172	81	253
295	173	82	255
328	173	81	254
325	174	82	256
323	173	83	256
308	172	84	256
307	171	85	256
307	168	87	255
296	166	86	252
309	165	89	254
306	167	89	256
312	167	88	255
306	169	91	260
266	172	87	259
264	169	90	259
254	175	90	265
254	177	92	269
242	185	92	277
222	198	92	290
217	219	92	311
209	240	91	331
193	260	92	352
224	272	92	364
234	283	89	372
223	297	86	383
239	310	84	394
303	310	84	394
302	306	91	397
297	301	97	398
296	298	96	394
308	298	97	395
349	297	98	395
342	285	106	391
335	282	112	394
314	275	118	393
324	272	118	390
331	265	121	386
351	261	124	385
375	253	128	381
391	246	132	378
400	240	135	375
399	235	138	373
232	230	126	356
220	225	122	347
207	222	121	343
196	222	120	342
189	221	123	344
175	218	126	344
170	217	124	341
158	225	122	347
165	230	125	355
227	229	125	354
251	229	125	354
271	230	125	355
279	231	125	356
273	229	125	354
274	229	124	353
271	228	124	352
272	226	124	350
297	226	125	351
291	225	124	349
310	225	123	348
304	226	126	352
283	229	125	354
276	229	125	354
267	235	122	357
270	240	120	360
266	246	120	366
266	245	123	368
264	245	124	369
267	240	128	368
263	233	132	365
262	228	135	363
262	222	139	361
261	216	141	357
272	210	144	354
257	207	145	352
255	205	149	354
251	200	149	349
250	196	151	347
246	192	152	344
244	187	157	344
243	180	159	339
216	180	157	337
148	181	143	324
136	183	141	324
118	187	137	324
115	185	138	323
103	194	136	330
98	197	134	331
97	194	135	329
96	188	136	324
90	191	139	330
85	192	139	331
83	192	139	331
77	195	141	336
74	196	142	338
73	197	141	338
67	197	138	335
67	197	139	336
67	190	137	327
65	189	134	323
63	190	133	323
60	189	131	320
59	186	133	319
58	185	133	318
54	186	132	318
52	186	131	317
50	181	132	313
51	178	132	310
51	173	133	306
51	169	135	304
50	166	136	302
50	163	136	299
49	162	134	296
49	159	134	293
42	155	135	290
42	154	132	286
40	156	131	287
40	154	130	284
39	151	130	281
39	147	132	279
38	142	135	277
35	139	135	274
41	138	134	272
41	137	133	270
39	136	132	268
37	136	130	266
35	135	132	267
33	135	131	266
33	132	131	263
31	131	130	261
30	129	129	258
30	124	130	254
25	127	130	257
25	126	130	256
26	126	128	254
27	125	127	252
26	122	123	245
27	119	123	242
24	119	121	240
25	117	120	237
26	117	118	235
25	118	117	235
39	117	116	233
102	116	115	231
102	114	112	226
107	114	112	226
114	113	111	224
113	112	109	221
113	111	110	221
113	110	110	220
112	108	109	217
112	106	110	216
112	104	112	216
110	102	111	213
104	102	109	211
101	100	108	208
101	97	108	205
96	96	104	200
96	94	104	198
96	94	103	197
95	92	103	195
97	88	104	192
96	87	102	189
96	85	103	188
96	84	103	187
95	83	102	185
94	83	101	184
94	81	101	182
93	82	101	183
93	81	102	183
90	78	103	181
95	78	103	181
95	78	104	182
94	76	100	176
92	76	100	176
92	74	100	174
88	73	98	171
87	73	98	171
86	72	95	167
86	71	95	166
85	68	95	163
85	68	95	163
85	68	95	163
80	67	91	158
79	64	92	156
79	63	93	156
75	62	93	155
74	62	92	154
75	61	91	152
73	61	88	149
70	60	87	147
70	59	87	146
79	58	88	146
86	54	89	143
86	53	88	141
84	50	87	137
89	50	88	138
89	48	89	137
97	48	89	137
104	47	90	137
104	45	90	135
103	42	91	133
102	42	90	132
102	42	90	132
102	42	90	132
102	43	90	133
101	44	89	133
99	45	89	134
98	46	88	134
95	48	88	136
95	49	88	137
98	52	88	140
96	55	87	142
98	59	88	147
96	61	87	148
98	63	88	151
108	68	88	156
112	71	88	159
111	70	87	157
111	69	88	157
113	70	87	157
119	70	88	158
117	70	87	157
116	69	86	155
117	67	88	155
119	68	88	156
119	66	89	155
119	66	89	155
119	65	90	155
119	64	90	154
117	63	88	151
117	62	88	150
117	61	88	149
119	59	88	147
125	60	87	147
124	59	86	145
125	59	86	145
127	58	87	145
124	57	87	144
124	57	86	143
124	57	86	143
126	57	87	144
126	55	87	142
121	55	85	140
119	53	85	138
116	52	85	137
116	50	87	137
118	50	87	137
117	48	85	133
114	51	85	136
108	51	83	134
105	52	82	134
103	53	81	134
101	56	81	137
104	60	81	141
102	61	78	139
99	61	76	137
94	61	74	135
93	60	72	132
91	61	71	132
88	65	71	136
88	64	71	135
84	64	70	134
81	67	70	137
80	70	68	138
80	69	68	137
82	65	69	134
84	68	69	137
83	68	68	136
84	69	67	136
78	70	66	136
77	70	66	136
84	74	66	140
83	75	66	141
80	76	66	142
86	81	66	147
83	84	66	150
82	83	65	148
80	82	65	147
82	82	65	147
81	82	63	145
82	83	63	146
78	84	62	146
83	85	62	147
82	86	62	148
85	87	62	149
84	84	62	146
84	84	62	146
77	86	61	147
84	86	61	147
93	87	60	147
99	87	59	146
97	88	59	147
102	93	59	152
105	93	60	153
106	93	62	155
110	95	63	158
116	98	61	159
120	98	63	161
120	96	64	160
122	96	64	160
119	95	67	162
119	93	71	164
123	94	71	165
121	93	72	165
124	93	73	166
125	96	75	171
122	98	78	176
140	105	78	183
152	110	80	190
151	109	84	193
125	109	78	187
126	113	77	190
128	117	79	196
122	121	80	201
119	121	79	200
118	122	78	200
143	121	80	201
139	121	82	203
143	119	82	201
140	120	85	205
202	119	86	205
232	120	87	207
256	120	87	207
247	119	87	206
245	117	86	203
245	116	86	202
236	114	85	199
230	110	85	195
229	108	88	196
225	110	86	196
235	109	88	197
258	109	89	198
259	107	91	198
300	110	90	200
310	111	90	201
323	108	90	198
342	110	90	200
352	109	90	199
342	115	89	204
322	118	91	209
316	121	92	213
313	122	92	214
330	126	92	218
312	132	92	224
304	140	92	232
295	151	90	241
284	171	90	261
272	182	89	271
242	199	88	287
233	208	86	294
295	225	88	313
314	227	88	315
309	231	88	319
319	236	89	325
354	248	89	337
334	251	87	338
347	263	88	351
374	261	89	350
402	263	93	356
367	271	89	360
371	271	92	363
437	276	94	370
455	271	97	368
459	271	99	370
452	267	104	371
446	260	108	368
467	257	110	367
468	247	114	361
469	242	115	357
478	241	116	357
483	238	118	356
482	237	118	355
475	239	118	357
470	242	117	359
476	249	117	366
482	273	116	389
464	313	115	428
421	345	116	461
361	366	116	482
256	378	99	477
241	395	99	494
221	405	97	502
208	409	97	506
197	409	97	506
190	404	101	505
178	409	105	514
185	407	108	515
189	397	114	511
187	394	117	511
185	399	123	522
176	396	126	522
172	377	139	516
166	370	151	521
174	373	152	525
178	371	153	524
175	359	161	520
170	362	161	523
160	370	161	531
134	366	160	526
135	372	160	532
120	372	153	525
114	368	156	524
110	363	155	518
105	350	156	506
104	341	158	499
104	334	156	490
102	329	155	484
101	324	152	476
94	317	149	466
134	305	149	454
151	300	151	451
163	300	151	451
158	296	153	449
173	294	153	447
218	290	156	446
225	284	156	440
249	281	159	440
259	279	160	439
271	273	160	433
277	268	159	427
296	268	161	429
299	266	161	427
304	261	160	421
300	257	160	417
296	252	161	413
320	244	167	411
324	238	169	407
327	236	172	408
324	229	175	404
316	225	176	401
309	224	178	402
304	221	181	402
296	218	181	399
260	213	171	384
181	206	151	357
176	200	149	349
174	197	154	351
171	193	156	349
169	187	158	345
166	185	158	343
164	181	160	341
129	179	150	329
127	180	149	329
123	181	151	332
122	178	154	332
118	177	151	328
117	174	154	328
116	167	158	325
114	163	161	324
112	157	162	319
108	160	161	321
100	160	163	323
98	162	162	324
89	162	168	330
85	164	168	332
81	161	166	327
73	166	167	333
68	165	169	334
65	161	172	333
62	161	173	334
60	159	171	330
55	157	172	329
52	156	172	328
60	152	174	326
89	149	177	326
100	148	179	327
115	151	178	329
116	151	180	331
110	152	182	334
106	152	181	333
113	154	181	335
111	149	181	330
104	147	177	324
100	144	177	321
99	141	178	319
95	145	176	321
95	138	178	316
91	140	178	318
89	138	176	314
88	136	178	314
84	128	179	307
93	127	179	306
144	126	179	305
156	124	180	304
154	120	180	300
153	120	181	301
153	117	181	298
153	116	180	296
152	114	179	293
152	112	178	290
151	111	178	289
145	107	177	284
144	102	177	279
142	99	175	274
142	98	174	272
142	97	173	270
138	96	169	265
138	94	167	261
138	91	168	259
137	90	166	256
132	90	162	252
130	89	160	249
130	87	160	247
133	86	160	246
130	83	160	243
130	83	157	240
126	83	154	237
125	82	152	234
129	81	152	233
128	80	150	230
126	79	149	228
125	79	148	227
123	80	147	227
115	80	144	224
115	79	143	222
114	75	142	217
113	74	142	216
112	73	143	216
111	74	141	215
109	75	141	216
107	75	139	214
105	76	139	215
104	75	138	213
101	75	135	210
98	77	134	211
99	79	134	213
99	80	134	214
100	82	132	214
151	84	130	214
154	86	129	215
161	88	127	215
160	92	127	219
161	89	127	216
163	95	127	222
163	95	127	222
164	96	125	221
164	97	124	221
164	96	122	218
163	95	122	217
160	96	121	217
163	95	122	217
160	96	119	215
166	93	119	212
164	92	118	210
163	94	117	211
164	98	117	215
157	100	113	213
149	104	110	214
142	108	108	216
138	110	106	216
139	112	106	218
137	111	105	216
136	111	106	217
133	112	105	217
132	111	106	217
132	113	106	219
131	111	105	216
131	106	104	210
130	104	103	207
128	104	103	207
142	102	103	205
140	101	101	202
140	99	101	200
140	98	102	200
140	97	102	199
139	97	102	199
139	95	102	197
131	93	100	193
129	92	98	190
137	91	98	189
137	90	99	189
135	87	100	187
135	87	100	187
135	87	99	186
131	86	96	182
132	87	96	183
129	86	96	182
129	85	96	181
129	86	96	182
129	85	95	180
127	85	94	179
126	85	93	178
122	85	94	179
122	85	93	178
123	84	94	178
123	84	93	177
123	81	92	173
124	84	92	176
122	83	91	174
120	84	89	173
119	83	91	174
126	81	90	171
124	82	89	171
124	81	89	170
131	82	90	172
130	83	88	171
128	84	87	171
128	85	87	172
128	88	88	176
131	85	89	174
131	83	90	173
131	85	90	175
128	83	90	173
122	88	88	176
120	88	87	175
119	86	89	175
113	85	89	174
96	88	83	171
92	88	83	171
88	91	83	174
95	92	82	174
98	92	80	172
98	93	80	173
94	92	78	170
95	93	78	171
94	92	78	170
95	92	78	170
95	91	79	170
95	90	80	170
95	88	80	168
96	87	78	165
99	88	78	166
100	86	80	166
100	85	80	165
102	86	80	166
101	86	80	166
102	86	79	165
99	84	79	163
99	84	79	163
104	84	78	162
106	83	78	161
105	85	78	163
108	84	79	163
108	87	79	166
104	86	80	166
101	89	80	169
100	91	82	173
107	94	80	174
112	97	82	179
122	99	83	182
126	97	84	181
129	96	86	182
127	96	86	182
120	99	85	184
82	101	71	172
77	106	71	177
75	106	70	176
75	102	73	175
75	100	75	175
75	97	76	173
69	91	80	171
74	89	83	172
80	86	86	172
78	85	87	172
77	86	84	170
71	86	83	169
67	88	84	172
64	90	82	172
76	89	83	172
106	89	81	170
117	93	81	174
115	99	81	180
112	101	81	182
107	105	81	186
105	102	85	187
151	102	86	188
213	100	90	190
220	98	91	189
219	97	91	188
213	93	93	186
212	92	92	184
211	91	91	182
216	89	92	181
208	89	89	178
209	91	90	181
232	93	90	183
243	91	90	181
285	91	89	180
320	93	89	182
325	94	90	184
348	96	90	186
358	94	92	186
360	91	95	186
362	95	94	189
325	105	90	195
278	111	81	192
267	121	81	202
243	136	83	219
224	152	85	237
184	171	81	252
172	181	80	261
172	187	81	268
186	189	83	272
200	192	85	277
198	191	87	278
202	192	88	280
187	191	86	277
185	191	86	277
190	194	86	280
196	197	88	285
196	200	89	289
208	203	94	297
233	212	94	306
279	214	94	308
319	219	94	313
401	223	93	316
393	226	94	320
394	228	98	326
408	236	99	335
394	244	100	344
408	241	102	343
413	241	105	346
408	241	103	344
407	236	104	340
357	236	100	336
362	235	98	333
361	229	101	330
383	229	101	330
400	226	103	329
391	225	103	328
373	224	102	326
361	224	101	325
354	226	104	330
329	234	103	337
306	253	102	355
330	273	103	376
325	284	102	386
322	304	104	408
314	321	105	426
328	334	106	440
325	351	105	456
330	362	107	469
327	372	111	483
324	373	115	488
330	365	120	485
352	362	123	485
343	358	124	482
340	347	129	476
324	334	132	466
332	329	136	465
301	324	132	456
297	319	140	459
285	322	144	466
298	328	148	476
291	329	146	475
289	329	149	478
304	331	149	480
316	325	152	477
344	317	152	469
351	317	154	471
355	314	153	467
365	314	158	472
357	309	158	467
377	308	159	467
391	318	159	477
399	316	161	477
293	315	148	463
257	320	144	464
252	317	147	464
245	318	144	462
234	320	142	462
221	323	141	464
218	319	139	458
213	317	140	457
209	314	141	455
206	310	144	454
197	308	142	450
214	302	140	442
234	295	144	439
233	289	145	434
233	282	147	429
271	272	150	422
281	266	150	416
284	258	154	412
277	254	155	409
270	249	153	402
267	244	152	396
268	237	158	395
262	235	162	397
261	236	161	397
255	238	164	402
248	234	163	397
244	239	163	402
250	239	161	400
289	233	165	398
293	226	167	393
291	217	175	392
289	223	175	398
276	226	176	402
277	232	176	408
268	231	178	409
267	234	178	412
264	235	176	411
258	237	178	415
259	240	176	416
253	235	177	412
254	238	174	412
245	234	173	407
237	233	171	404
253	229	170	399
265	223	172	395
257	223	169	392
252	223	171	394
246	228	167	395
247	228	166	394
276	226	166	392
289	220	168	388
291	230	169	399
291	231	170	401
217	228	153	381
152	229	127	356
136	232	117	349
135	232	115	347
127	233	114	347
121	235	115	350
117	233	114	347
115	228	117	345
111	221	119	340
109	221	118	339
105	220	119	339
103	220	120	340
103	219	119	338
103	219	119	338
103	216	117	333
103	214	116	330
103	207	118	325
103	205	118	323
98	200	116	316
91	196	114	310
97	192	113	305
97	189	114	303
90	185	112	297
90	184	111	295
84	181	110	291
78	180	108	288
81	180	107	287
81	173	109	282
75	169	111	280
75	168	111	279
76	169	110	279
69	167	110	277
69	163	112	275
67	162	107	269
67	160	106	266
67	155	109	264
66	153	111	264
66	153	111	264
66	152	111	263
66	150	111	261
64	151	109	260
63	151	106	257
61	151	105	256
56	151	102	253
55	151	100	251
50	155	101	256
49	152	99	251
49	150	97	247
45	153	98	251
61	151	99	250
62	149	100	249
59	151	100	251
57	148	98	246
53	146	98	244
51	147	99	246
