embryos	juveniles	adults	juv&adults
4	111	145	256
23	111	144	255
74	109	145	254
109	105	143	248
113	105	142	247
113	105	140	245
113	104	140	244
111	103	138	241
112	104	137	241
114	101	136	237
113	101	135	236
113	100	135	235
113	98	136	234
104	97	132	229
104	97	131	228
104	95	131	226
103	94	130	224
103	94	130	224
103	93	129	222
103	93	129	222
103	92	129	221
100	91	126	217
100	89	125	214
99	86	125	211
98	86	124	210
95	84	121	205
95	78	123	201
95	76	123	199
95	74	124	198
93	74	120	194
92	73	119	192
92	72	119	191
88	70	117	187
88	69	117	186
86	68	114	182
87	66	115	181
87	66	115	181
87	65	116	181
87	64	116	180
87	62	114	176
90	61	114	175
95	61	114	175
89	60	113	173
86	61	110	171
86	60	110	170
86	59	110	169
85	60	109	169
86	63	109	172
85	64	106	170
92	65	105	170
110	65	103	168
110	70	101	171
108	73	101	174
112	76	102	178
115	80	104	184
116	83	103	186
126	86	102	188
129	90	101	191
136	91	102	193
141	93	102	195
142	96	102	198
140	98	101	199
133	101	99	200
131	101	99	200
124	104	98	202
123	104	98	202
123	103	97	200
141	104	97	201
159	104	97	201
160	104	97	201
161	104	96	200
161	101	95	196
161	100	94	194
161	100	94	194
162	99	94	193
162	99	94	193
165	97	95	192
159	96	92	188
158	95	90	185
157	92	90	182
143	90	86	176
140	88	86	174
140	87	87	174
140	87	86	173
134	87	85	172
135	85	86	171
135	83	87	170
134	81	86	167
134	80	87	167
127	77	88	165
126	75	89	164
126	73	89	162
123	69	91	160
122	68	92	160
121	69	92	161
121	68	92	160
120	69	93	162
120	65	94	159
117	67	93	160
112	69	93	162
111	69	93	162
111	70	92	162
110	73	93	166
74	74	84	158
66	77	83	160
65	75	85	160
60	79	83	162
59	79	82	161
60	81	82	163
68	81	83	164
62	85	81	166
60	87	80	167
59	86	80	166
58	86	81	167
52	87	79	166
52	85	80	165
51	86	80	166
48	87	80	167
47	87	80	167
46	88	80	168
46	88	79	167
44	87	77	164
43	87	76	163
42	88	75	163
41	87	76	163
41	87	75	162
41	86	75	161
39	88	75	163
36	90	75	165
35	89	74	163
35	89	74	163
67	88	72	160
68	86	73	159
68	85	73	158
67	86	71	157
68	83	73	156
68	82	73	155
65	85	73	158
65	86	74	160
76	83	77	160
79	82	78	160
80	82	79	161
81	81	80	161
79	81	81	162
79	81	84	165
90	78	86	164
90	76	87	163
90	75	87	162
90	70	91	161
89	70	92	162
85	69	91	160
84	68	91	159
84	66	93	159
84	65	93	158
80	68	92	160
81	71	90	161
78	72	89	161
76	73	89	162
72	80	89	169
83	85	88	173
104	92	86	178
112	93	87	180
119	93	86	179
116	95	87	182
113	98	86	184
111	97	86	183
106	102	86	188
107	103	84	187
110	103	85	188
137	107	85	192
203	105	87	192
202	108	88	196
203	109	88	197
198	111	88	199
197	111	88	199
186	106	90	196
186	105	90	195
186	104	90	194
181	101	91	192
183	101	90	191
183	96	93	189
183	90	95	185
183	89	95	184
183	86	95	181
171	84	93	177
171	82	94	176
171	82	92	174
189	79	95	174
209	77	97	174
205	75	99	174
205	74	98	172
203	76	97	173
201	77	98	175
200	78	97	175
209	82	99	181
230	94	97	191
236	106	96	202
227	121	97	218
215	132	96	228
220	147	97	244
238	160	97	257
273	173	97	270
240	176	91	267
244	178	89	267
248	180	89	269
261	178	90	268
256	181	89	270
256	184	89	273
264	186	88	274
280	185	89	274
277	184	90	274
273	187	91	278
263	188	91	279
259	185	94	279
255	187	95	282
268	193	94	287
274	186	96	282
266	184	97	281
263	188	96	284
250	194	96	290
249	196	98	294
253	201	101	302
257	201	105	306
196	200	96	296
207	201	97	298
211	201	98	299
222	199	99	298
266	199	97	296
260	200	96	296
257	199	95	294
264	198	93	291
279	196	93	289
276	197	94	291
269	199	92	291
258	199	92	291
244	207	93	300
203	208	93	301
129	210	76	286
116	208	75	283
108	210	74	284
94	215	76	291
86	220	76	296
97	219	79	298
106	219	88	307
102	217	93	310
101	207	103	310
98	201	109	310
93	198	113	311
93	192	114	306
89	191	116	307
85	191	118	309
82	187	123	310
78	186	127	313
76	177	134	311
114	173	139	312
196	168	144	312
226	169	147	316
250	171	147	318
293	170	150	320
319	164	153	317
324	161	158	319
316	161	159	320
323	157	161	318
315	158	161	319
298	161	158	319
295	159	162	321
305	162	159	321
311	161	157	318
311	158	159	317
311	158	159	317
308	158	160	318
303	154	160	314
298	158	159	317
298	156	158	314
298	158	154	312
293	169	153	322
282	177	150	327
266	183	149	332
250	193	146	339
238	202	146	348
225	207	146	353
242	218	145	363
243	221	146	367
243	221	149	370
262	221	147	368
294	223	148	371
323	226	151	377
327	231	151	382
329	234	154	388
329	231	154	385
369	235	156	391
413	234	157	391
418	234	156	390
427	237	162	399
445	237	160	397
443	238	159	397
440	233	162	395
444	241	160	401
452	237	161	398
460	233	159	392
460	230	159	389
453	231	153	384
452	231	154	385
453	230	151	381
462	230	151	381
465	226	153	379
466	220	157	377
465	215	155	370
454	210	153	363
459	209	153	362
458	202	154	356
457	196	155	351
453	195	154	349
285	193	128	321
248	187	115	302
248	183	115	298
239	177	114	291
238	174	118	292
238	172	119	291
234	171	119	290
222	171	117	288
211	174	117	291
204	173	116	289
201	175	116	291
194	179	116	295
176	190	115	305
163	200	116	316
154	199	114	313
143	195	107	302
138	197	108	305
124	204	107	311
116	209	106	315
106	214	106	320
98	220	107	327
93	224	107	331
87	230	105	335
82	234	104	338
80	233	106	339
80	235	107	342
79	239	106	345
76	240	106	346
69	241	103	344
66	241	102	343
63	238	102	340
61	236	102	338
55	234	101	335
50	238	101	339
46	235	101	336
46	227	102	329
43	221	102	323
40	219	104	323
35	215	99	314
32	215	97	312
31	209	98	307
31	207	98	305
31	202	100	302
31	197	102	299
29	193	103	296
29	189	105	294
28	187	105	292
26	185	106	291
26	182	103	285
26	175	104	279
25	174	106	280
25	169	107	276
25	166	106	272
25	163	106	269
25	161	108	269
23	160	105	265
23	156	105	261
22	153	108	261
21	153	109	262
21	150	111	261
20	146	114	260
20	142	116	258
23	142	116	258
26	140	116	256
26	139	113	252
26	137	113	250
26	133	113	246
26	129	112	241
27	128	111	239
34	126	112	238
37	124	111	235
36	117	113	230
36	115	113	228
47	114	110	224
48	113	110	223
46	113	108	221
45	109	107	216
43	107	105	212
43	105	107	212
43	105	105	210
49	103	106	209
50	101	104	205
50	99	102	201
50	98	102	200
50	96	102	198
50	96	101	197
50	94	102	196
50	92	102	194
51	92	102	194
50	92	101	193
50	92	100	192
49	92	99	191
49	92	99	191
48	91	97	188
48	89	96	185
46	90	97	187
45	91	96	187
44	89	97	186
44	90	97	187
42	91	96	187
43	91	95	186
42	91	94	185
43	89	94	183
44	88	93	181
44	87	92	179
45	87	91	178
45	85	90	175
47	83	90	173
52	83	90	173
53	83	89	172
53	83	89	172
53	82	88	170
51	81	86	167
51	80	85	165
50	80	83	163
50	80	83	163
50	79	83	162
53	79	83	162
58	80	82	162
59	78	81	159
60	79	81	160
59	77	81	158
59	75	79	154
59	74	80	154
63	72	80	152
65	70	80	150
63	70	77	147
62	70	75	145
62	68	76	144
61	68	75	143
61	68	75	143
61	66	77	143
61	65	78	143
63	64	77	141
58	63	76	139
61	63	75	138
63	63	76	139
65	62	76	138
65	59	77	136
65	56	78	134
64	53	79	132
64	52	80	132
63	52	79	131
63	51	80	131
64	50	80	130
64	49	81	130
63	51	81	132
66	52	82	134
70	51	82	133
71	51	82	133
73	48	84	132
73	47	84	131
73	46	85	131
73	46	86	132
74	45	87	132
74	44	88	132
70	42	87	129
72	41	89	130
72	40	89	129
67	39	88	127
66	38	86	124
66	38	86	124
73	37	87	124
74	36	89	125
74	37	89	126
71	39	89	128
72	40	87	127
73	40	87	127
76	41	87	128
77	40	88	128
77	40	88	128
75	38	86	124
85	37	88	125
85	40	88	128
90	41	90	131
89	43	90	133
89	40	91	131
89	40	91	131
55	39	72	111
50	39	67	106
48	40	66	106
48	39	66	105
46	41	65	106
43	42	64	106
41	42	63	105
41	41	63	104
41	39	63	102
41	38	62	100
37	38	61	99
37	38	61	99
36	38	60	98
36	38	60	98
36	38	59	97
35	38	60	98
35	37	61	98
35	37	61	98
33	37	61	98
33	36	61	97
30	36	60	96
29	36	60	96
31	35	59	94
39	33	58	91
42	34	58	92
39	35	56	91
39	35	56	91
39	35	56	91
39	35	56	91
39	35	56	91
38	34	55	89
36	36	55	91
39	35	54	89
45	37	54	91
46	37	53	90
46	37	53	90
44	40	52	92
43	41	51	92
46	42	51	93
52	44	48	92
52	45	48	93
59	47	47	94
63	49	47	96
73	49	47	96
73	49	47	96
73	48	48	96
73	49	48	97
72	50	48	98
72	49	49	98
72	49	48	97
77	49	48	97
88	49	48	97
91	49	48	97
91	48	49	97
91	46	51	97
90	46	52	98
90	46	53	99
86	45	54	99
86	45	54	99
86	42	56	98
85	42	57	99
84	41	59	100
77	43	58	101
76	46	58	104
74	48	58	106
70	47	59	106
90	53	59	112
94	53	59	112
103	55	57	112
105	56	57	113
100	55	58	113
99	55	58	113
93	57	56	113
91	57	57	114
90	57	58	115
113	60	57	117
131	61	59	120
129	65	59	124
126	68	59	127
144	71	59	130
157	76	59	135
167	76	59	135
162	80	60	140
153	82	58	140
152	81	60	141
165	85	61	146
179	92	61	153
170	99	63	162
142	105	61	166
144	108	61	169
129	119	65	184
125	127	68	195
121	136	70	206
135	145	71	216
150	146	71	217
153	148	72	220
162	151	72	223
174	154	72	226
171	155	73	228
172	157	73	230
169	156	75	231
192	156	76	232
236	158	76	234
262	156	77	233
273	152	80	232
260	151	77	228
260	148	79	227
259	146	80	226
267	144	82	226
268	144	83	227
281	141	87	228
290	144	87	231
282	153	88	241
274	156	89	245
256	159	89	248
255	158	91	249
249	158	91	249
244	160	91	251
240	165	91	256
235	175	92	267
229	190	92	282
211	212	93	305
194	230	92	322
192	241	90	331
183	247	88	335
214	256	86	342
264	258	88	346
303	263	89	352
306	263	93	356
324	263	93	356
315	259	93	352
315	260	95	355
303	263	93	356
296	256	94	350
297	256	98	354
293	253	103	356
316	244	109	353
325	241	116	357
347	237	118	355
352	233	120	353
352	227	124	351
339	221	128	349
299	219	124	343
283	217	119	336
273	210	121	331
270	207	120	327
262	207	122	329
248	211	121	332
243	220	123	343
232	229	123	352
221	239	122	361
244	256	121	377
257	261	124	385
265	272	124	396
261	272	124	396
254	267	126	393
261	271	126	397
262	279	125	404
273	282	124	406
290	285	122	407
324	289	125	414
322	289	124	413
302	288	127	415
293	295	126	421
281	295	127	422
257	305	125	430
251	308	127	435
259	310	126	436
260	309	128	437
272	303	133	436
276	303	134	437
274	299	136	435
272	295	138	433
270	289	138	427
269	283	138	421
272	273	143	416
273	268	144	412
271	261	145	406
271	254	146	400
268	250	148	398
266	244	152	396
262	239	155	394
245	240	156	396
213	239	155	394
137	240	139	379
122	238	136	374
117	235	136	371
102	232	137	369
96	234	134	368
88	235	136	371
71	236	132	368
71	231	134	365
66	228	136	364
63	227	137	364
61	223	139	362
59	220	140	360
58	218	138	356
57	216	136	352
54	215	133	348
67	213	133	346
69	210	133	343
68	209	133	342
60	210	134	344
55	214	135	349
54	210	136	346
51	209	135	344
50	208	133	341
48	206	129	335
48	202	131	333
46	200	130	330
43	202	129	331
43	198	128	326
43	194	128	322
43	190	128	318
43	185	130	315
41	183	130	313
41	178	133	311
41	176	133	309
41	168	136	304
41	165	136	301
40	165	135	300
38	167	132	299
38	160	131	291
40	159	131	290
44	160	128	288
45	157	126	283
44	156	127	283
42	155	125	280
38	153	122	275
38	151	122	273
37	151	122	273
36	148	124	272
33	149	121	270
32	148	120	268
32	147	120	267
32	146	120	266
32	144	119	263
32	141	119	260
31	140	120	260
32	139	121	260
31	135	120	255
30	134	118	252
29	134	117	251
29	126	117	243
36	125	118	243
90	122	119	241
93	119	118	237
93	117	117	234
101	114	117	231
105	113	115	228
105	108	117	225
103	105	113	218
102	104	110	214
98	101	111	212
98	97	107	204
95	94	107	201
95	93	107	200
95	92	108	200
94	92	107	199
94	91	108	199
92	89	108	197
92	88	108	196
91	86	111	197
99	85	111	196
99	83	112	195
98	82	110	192
93	81	110	191
93	80	111	191
92	78	111	189
91	76	113	189
90	75	113	188
90	73	112	185
91	71	112	183
93	69	113	182
90	71	110	181
90	70	111	181
90	70	111	181
91	70	112	182
91	69	112	181
90	68	112	180
90	68	112	180
87	68	111	179
85	67	110	177
85	66	111	177
85	66	111	177
84	65	111	176
83	63	110	173
84	62	110	172
83	63	110	173
84	63	110	173
87	63	109	172
88	63	109	172
88	63	109	172
88	62	110	172
89	60	108	168
93	57	109	166
96	56	109	165
96	54	110	164
96	51	112	163
95	50	111	161
102	49	111	160
106	49	108	157
106	49	108	157
106	49	108	157
107	50	109	159
108	48	112	160
105	51	112	163
101	53	111	164
98	55	111	166
97	57	110	167
92	58	107	165
88	61	106	167
95	61	107	168
95	61	106	167
97	62	107	169
109	64	108	172
115	64	107	171
116	67	106	173
115	66	106	172
112	65	104	169
112	64	105	169
112	62	105	167
110	62	105	167
117	63	104	167
121	65	103	168
119	64	103	167
119	66	103	169
118	67	103	170
118	67	103	170
117	66	102	168
117	64	103	167
117	65	103	168
122	61	106	167
121	61	105	166
125	61	106	167
125	60	105	165
134	61	104	165
136	58	106	164
137	58	106	164
137	56	107	163
137	56	107	163
136	55	107	162
135	55	106	161
135	54	107	161
135	54	106	160
131	54	105	159
131	53	105	158
130	54	105	159
129	54	103	157
132	55	103	158
132	52	103	155
132	52	103	155
124	50	101	151
124	52	100	152
124	52	100	152
124	52	98	150
129	53	98	151
133	55	98	153
133	55	98	153
137	54	98	152
136	55	98	153
133	54	98	152
130	55	97	152
134	57	97	154
135	58	97	155
135	58	97	155
136	62	97	159
136	65	95	160
135	65	94	159
132	68	93	161
132	74	91	165
129	81	91	172
126	83	90	173
129	85	89	174
135	85	90	175
139	86	90	176
140	86	89	175
140	87	89	176
133	87	87	174
131	89	87	176
130	89	87	176
129	90	87	177
126	91	86	177
131	92	86	178
129	95	86	181
133	95	87	182
141	96	86	182
141	94	86	180
136	94	84	178
133	98	83	181
137	100	85	185
138	102	85	187
135	97	86	183
133	96	86	182
132	99	85	184
124	98	84	182
135	100	86	186
132	101	84	185
130	102	82	184
138	106	81	187
138	106	81	187
147	107	80	187
149	107	81	188
165	107	83	190
167	105	86	191
170	111	86	197
179	118	85	203
179	124	80	204
178	123	81	204
173	125	83	208
213	133	85	218
211	141	84	225
225	141	87	228
169	141	68	209
157	140	67	207
156	136	69	205
154	132	70	202
148	133	73	206
145	133	76	209
149	135	74	209
145	137	77	214
130	137	80	217
136	135	85	220
167	136	88	224
206	134	91	225
214	135	91	226
208	135	92	227
207	134	93	227
188	135	90	225
187	131	89	220
186	129	89	218
194	127	92	219
196	127	93	220
209	124	94	218
245	122	95	217
285	122	95	217
333	121	97	218
374	120	101	221
402	121	102	223
400	120	102	222
400	126	103	229
395	135	103	238
389	142	104	246
373	149	102	251
366	151	101	252
364	154	100	254
379	156	101	257
374	159	100	259
387	174	101	275
387	186	101	287
378	194	98	292
370	201	98	299
372	203	99	302
374	201	103	304
376	204	102	306
395	211	103	314
393	223	105	328
394	240	106	346
376	266	106	372
354	290	109	399
344	318	111	429
342	328	113	441
331	345	112	457
390	353	114	467
468	351	117	468
491	343	121	464
561	343	124	467
560	339	125	464
576	334	126	460
575	327	128	455
586	322	128	450
619	314	128	442
623	310	132	442
634	298	136	434
614	302	134	436
605	302	132	434
579	304	130	434
599	312	133	445
603	318	132	450
602	325	135	460
598	354	133	487
565	367	132	499
352	375	109	484
323	376	106	482
306	376	107	483
296	370	108	478
273	372	105	477
265	370	108	478
253	368	107	475
252	361	109	470
258	377	113	490
269	371	125	496
247	376	133	509
263	381	140	521
257	377	146	523
262	373	154	527
260	374	156	530
263	364	160	524
272	358	166	524
259	363	168	531
234	366	168	534
213	376	162	538
165	368	153	521
148	365	156	521
146	366	158	524
139	363	163	526
137	361	162	523
132	356	160	516
125	347	162	509
117	332	166	498
116	325	167	492
109	317	172	489
165	310	175	485
179	298	177	475
199	294	176	470
192	295	174	469
207	291	176	467
240	285	175	460
243	281	179	460
267	278	181	459
268	273	186	459
302	267	190	457
341	269	188	457
360	268	188	456
354	263	187	450
361	260	191	451
358	259	188	447
371	248	191	439
388	248	190	438
399	248	188	436
394	243	191	434
387	238	192	430
381	236	191	427
383	234	194	428
380	233	192	425
381	223	198	421
315	222	188	410
240	218	170	388
239	217	171	388
227	213	171	384
221	208	174	382
212	208	173	381
210	208	172	380
205	206	173	379
134	209	154	363
115	207	149	356
110	208	150	358
101	211	148	359
97	207	148	355
93	207	150	357
85	201	150	351
83	198	151	349
78	198	153	351
72	199	153	352
64	201	153	354
61	201	154	355
57	203	154	357
51	205	155	360
48	201	156	357
45	196	153	349
44	194	153	347
42	194	150	344
38	190	149	339
36	189	146	335
31	191	147	338
29	186	149	335
36	187	148	335
44	182	150	332
68	179	151	330
77	175	152	327
75	167	155	322
74	161	158	319
72	160	159	319
78	161	156	317
76	161	158	319
73	159	157	316
71	154	157	311
64	152	157	309
63	150	156	306
63	146	156	302
63	142	158	300
61	140	158	298
58	140	157	297
58	134	158	292
62	131	160	291
92	129	161	290
108	121	164	285
112	117	165	282
111	115	164	279
108	114	162	276
107	113	162	275
107	105	167	272
107	105	167	272
106	102	164	266
108	100	164	264
108	96	164	260
108	93	165	258
107	93	164	257
105	93	162	255
105	92	160	252
104	91	158	249
104	91	158	249
104	88	157	245
101	88	156	244
99	88	153	241
97	87	153	240
102	85	153	238
102	83	151	234
109	83	149	232
109	80	149	229
108	79	148	227
114	76	148	224
113	75	147	222
111	75	145	220
111	74	143	217
111	74	143	217
111	72	143	215
111	71	143	214
108	70	141	211
104	68	138	206
103	67	137	204
102	66	136	202
101	65	136	201
100	65	135	200
97	66	134	200
95	67	133	200
93	68	132	200
93	68	132	200
88	71	131	202
86	69	128	197
84	73	128	201
143	76	128	204
142	77	127	204
149	76	126	202
150	75	127	202
153	71	128	199
152	73	127	200
155	73	127	200
155	72	128	200
159	73	127	200
162	74	127	201
158	72	124	196
159	72	125	197
159	72	125	197
158	71	125	196
158	72	124	196
159	74	123	197
158	78	122	200
160	77	121	198
158	82	121	203
147	83	117	200
144	86	117	203
159	85	116	201
152	85	114	199
150	86	113	199
145	86	111	197
144	85	110	195
140	85	107	192
141	85	107	192
140	85	107	192
139	83	105	188
138	82	104	186
138	82	104	186
141	82	104	186
141	79	106	185
141	78	107	185
135	78	105	183
135	76	106	182
132	75	105	180
131	74	104	178
127	74	102	176
126	72	104	176
135	70	105	175
134	65	107	172
133	63	108	171
133	62	108	170
131	60	107	167
130	60	106	166
129	58	107	165
127	58	106	164
127	57	106	163
127	56	107	163
120	54	106	160
120	53	107	160
119	55	107	162
118	53	106	159
113	53	104	157
112	52	101	153
111	54	101	155
112	55	101	156
111	59	100	159
111	59	100	159
109	61	100	161
111	61	102	163
118	61	102	163
119	59	100	159
125	60	99	159
125	63	98	161
127	66	97	163
127	67	97	164
126	67	97	164
127	70	95	165
120	75	93	168
119	75	92	167
117	77	92	169
117	76	92	168
116	80	89	169
111	81	88	169
109	83	87	170
102	84	85	169
92	83	79	162
89	82	78	160
89	84	78	162
95	83	78	161
98	84	78	162
96	85	77	162
95	84	76	160
95	82	76	158
95	80	76	156
94	82	76	158
93	82	75	157
95	82	75	157
99	82	76	158
102	83	76	159
101	81	75	156
100	81	75	156
99	82	74	156
97	81	72	153
101	81	72	153
101	79	73	152
101	77	73	150
97	77	71	148
96	76	71	147
96	75	71	146
97	76	71	147
95	78	70	148
95	78	70	148
99	81	70	151
97	85	70	155
104	87	69	156
99	91	68	159
104	95	69	164
106	97	69	166
115	98	69	167
122	103	69	172
120	103	71	174
123	109	70	179
64	107	47	154
63	108	47	155
62	106	48	154
61	103	49	152
60	101	49	150
59	96	53	149
63	92	57	149
62	89	59	148
67	89	59	148
66	86	63	149
64	90	64	154
61	87	66	153
59	86	67	153
59	83	69	152
62	83	69	152
88	84	69	153
93	84	70	154
91	82	73	155
86	86	73	159
83	86	74	160
78	87	77	164
141	88	77	165
185	85	82	167
194	83	85	168
190	86	86	172
189	87	86	173
188	86	86	172
186	85	88	173
186	84	89	173
188	82	92	174
187	79	94	173
206	81	93	174
223	82	92	174
265	82	91	173
305	82	91	173
323	82	90	172
322	83	90	173
323	85	93	178
318	90	93	183
315	91	95	186
297	98	94	192
256	105	88	193
243	121	86	207
230	131	87	218
218	141	87	228
198	151	88	239
186	159	89	248
214	164	90	254
229	168	92	260
247	165	93	258
253	167	93	260
249	169	93	262
258	171	93	264
259	170	93	263
267	173	94	267
239	181	89	270
231	189	92	281
254	190	92	282
266	194	93	287
296	200	95	295
309	207	93	300
401	210	93	303
425	211	95	306
433	223	95	318
434	225	95	320
446	227	96	323
437	225	95	320
423	219	94	313
433	216	94	310
413	215	92	307
345	213	89	302
329	211	88	299
328	207	90	297
342	206	91	297
354	206	93	299
355	208	93	301
349	209	92	301
333	213	90	303
337	218	91	309
314	226	90	316
299	239	89	328
290	250	90	340
289	261	91	352
279	278	91	369
296	287	90	377
290	299	89	388
318	308	93	401
322	316	94	410
314	321	97	418
320	322	100	422
310	323	99	422
305	324	101	425
306	321	104	425
307	318	108	426
306	313	113	426
309	307	117	424
311	304	119	423
320	297	124	421
341	290	130	420
341	295	130	425
341	295	132	427
363	293	135	428
368	288	136	424
385	289	137	426
417	286	139	425
410	287	139	426
403	287	136	423
390	289	135	424
377	287	133	420
387	284	137	421
391	284	139	423
370	295	139	434
293	298	132	430
258	305	128	433
247	311	129	440
228	311	128	439
223	314	125	439
212	310	124	434
205	312	124	436
199	308	119	427
200	301	121	422
206	299	122	421
208	293	126	419
220	287	128	415
228	279	130	409
225	272	134	406
225	266	135	401
267	260	137	397
294	257	137	394
299	252	138	390
293	247	142	389
284	250	141	391
268	255	143	398
254	256	142	398
245	255	146	401
244	258	147	405
241	257	147	404
227	258	147	405
223	260	152	412
228	260	155	415
253	253	160	413
262	253	161	414
262	252	167	419
246	255	165	420
251	256	164	420
252	257	162	419
250	253	164	417
245	253	168	421
243	249	172	421
248	246	175	421
253	241	175	416
251	243	175	418
247	239	174	413
249	237	174	411
251	235	172	407
274	229	175	404
295	234	176	410
300	233	173	406
287	233	174	407
271	240	169	409
256	241	171	412
267	247	170	417
294	254	168	422
287	260	165	425
293	260	164	424
199	261	141	402
114	258	104	362
104	258	99	357
100	254	98	352
95	249	99	348
91	246	101	347
87	244	102	346
84	239	99	338
83	234	99	333
80	232	98	330
78	231	100	331
78	229	98	327
76	226	98	324
75	224	96	320
73	225	95	320
73	217	97	314
72	215	99	314
72	212	100	312
72	210	101	311
72	206	103	309
73	204	104	308
73	203	105	308
73	198	106	304
71	195	107	302
68	192	108	300
67	192	108	300
68	192	107	299
68	191	107	298
65	185	107	292
66	184	106	290
67	181	107	288
67	175	107	282
66	172	106	278
65	169	106	275
63	170	105	275
61	170	106	276
61	167	108	275
61	165	107	272
