embryos	juveniles	adults	juv&adults
40	53	57	110
39	53	58	111
38	53	57	110
37	54	57	111
37	54	57	111
36	55	56	111
35	55	57	112
35	55	57	112
34	53	57	110
34	50	59	109
34	50	59	109
33	51	59	110
33	50	60	110
32	51	59	110
35	51	56	107
40	49	57	106
40	48	57	105
40	47	57	104
40	43	59	102
37	44	59	103
36	44	59	103
36	42	60	102
36	41	59	100
36	41	59	100
35	43	58	101
37	43	58	101
39	43	57	100
39	42	58	100
37	43	57	100
37	43	57	100
40	45	57	102
41	44	57	101
43	48	56	104
52	49	55	104
64	50	56	106
67	50	56	106
67	50	56	106
70	50	56	106
68	49	57	106
69	49	57	106
67	47	57	104
67	47	57	104
63	46	56	102
62	46	55	101
76	43	58	101
81	43	58	101
83	43	58	101
91	42	58	100
91	41	58	99
90	41	57	98
88	41	56	97
86	42	56	98
85	42	57	99
84	43	56	99
84	43	56	99
86	44	56	100
87	45	55	100
94	48	54	102
98	49	54	103
106	48	53	101
107	48	53	101
108	48	54	102
111	49	54	103
109	51	54	105
108	52	54	106
106	55	55	110
104	55	57	112
107	59	57	116
104	60	59	119
103	59	60	119
104	64	61	125
104	67	61	128
110	70	62	132
128	75	65	140
124	78	66	144
109	82	61	143
120	85	62	147
134	84	63	147
151	84	66	150
143	90	65	155
128	94	66	160
131	96	67	163
140	99	67	166
132	102	66	168
134	107	67	174
143	108	67	175
158	108	67	175
167	107	67	174
212	109	67	176
215	109	68	177
220	109	69	178
219	107	71	178
219	105	72	177
240	108	71	179
255	110	71	181
274	110	71	181
262	111	70	181
261	112	70	182
259	113	70	183
257	112	72	184
277	112	74	186
278	110	73	183
298	109	74	183
287	112	74	186
281	117	73	190
244	115	71	186
221	118	67	185
223	121	68	189
228	128	70	198
220	131	73	204
203	135	75	210
186	143	74	217
188	160	73	233
188	173	73	246
168	182	73	255
161	192	74	266
182	197	75	272
214	203	75	278
268	203	76	279
255	206	74	280
282	204	76	280
285	206	78	284
272	209	79	288
266	207	83	290
264	212	84	296
258	210	86	296
287	208	89	297
276	199	96	295
294	200	96	296
310	197	102	299
300	190	107	297
302	189	107	296
328	187	107	294
312	185	107	292
190	185	99	284
169	182	96	278
165	179	95	274
161	179	94	273
157	179	93	272
153	182	93	275
149	182	92	274
137	187	92	279
133	192	90	282
173	195	89	284
191	202	87	289
203	202	87	289
222	207	87	294
216	208	87	295
205	211	85	296
214	212	88	300
207	218	88	306
210	217	91	308
211	216	93	309
205	220	92	312
202	225	93	318
194	235	93	328
194	239	91	330
194	243	92	335
192	242	91	333
189	242	92	334
198	240	94	334
202	239	98	337
200	235	104	339
203	232	107	339
202	227	107	334
199	218	110	328
212	215	111	326
213	209	110	319
220	201	115	316
214	196	113	309
212	196	113	309
206	194	113	307
203	191	116	307
199	187	118	305
197	182	121	303
160	181	117	298
95	180	101	281
86	179	99	278
76	183	97	280
71	182	100	282
67	173	104	277
66	173	105	278
63	175	105	280
61	177	104	281
58	176	105	281
55	176	103	279
51	175	102	277
49	174	100	274
45	176	101	277
43	173	101	274
34	175	100	275
38	170	100	270
35	169	102	271
32	166	101	267
32	163	101	264
23	160	101	261
23	159	99	258
23	155	100	255
23	153	100	253
23	152	99	251
23	146	97	243
23	144	96	240
22	144	97	241
22	142	97	239
22	140	96	236
16	140	95	235
16	137	94	231
14	136	94	230
14	134	93	227
14	133	91	224
14	133	89	222
14	133	87	220
14	130	86	216
14	125	88	213
14	122	88	210
13	122	88	210
16	121	87	208
15	119	89	208
10	115	89	204
10	114	89	203
10	111	90	201
10	110	90	200
10	110	90	200
10	108	92	200
9	107	92	199
9	104	92	196
8	104	90	194
8	103	88	191
7	100	87	187
8	100	86	186
8	98	87	185
8	97	86	183
8	96	87	183
9	96	86	182
10	93	86	179
16	91	85	176
25	91	84	175
66	89	84	173
69	88	83	171
71	87	82	169
73	86	83	169
74	83	83	166
74	81	83	164
74	81	82	163
74	80	82	162
74	78	83	161
74	77	84	161
73	77	83	160
71	78	82	160
70	78	80	158
70	78	80	158
70	77	81	158
67	74	80	154
66	72	80	152
66	69	81	150
71	66	83	149
71	65	84	149
71	63	86	149
71	61	88	149
70	60	86	146
70	59	87	146
64	58	85	143
62	54	87	141
61	55	86	141
63	54	86	140
63	54	86	140
60	50	87	137
59	49	87	136
59	48	88	136
59	46	90	136
59	45	91	136
58	44	88	132
58	44	87	131
59	44	87	131
58	44	85	129
58	43	85	128
58	42	85	127
58	42	85	127
58	42	84	126
58	42	83	125
56	42	82	124
56	41	80	121
56	40	80	120
56	39	81	120
56	38	81	119
57	35	83	118
59	35	83	118
58	33	82	115
59	33	81	114
59	32	82	114
59	31	83	114
59	29	84	113
66	28	85	113
69	28	84	112
67	28	83	111
67	25	85	110
66	24	85	109
66	24	85	109
62	25	84	109
62	25	83	108
61	26	83	109
61	26	83	109
60	28	83	111
59	28	84	112
57	26	84	110
56	27	84	111
70	27	81	108
85	29	81	110
85	29	83	112
85	32	83	115
94	35	83	118
92	36	81	117
92	36	81	117
96	36	82	118
101	37	82	119
109	37	83	120
109	36	84	120
109	35	84	119
107	36	83	119
105	37	82	119
105	37	82	119
114	37	84	121
113	38	85	123
113	37	86	123
110	37	84	121
111	38	82	120
115	39	82	121
117	38	84	122
121	38	84	122
122	38	84	122
123	38	83	121
123	37	83	120
123	37	82	119
123	36	82	118
122	36	81	117
122	35	82	117
123	36	82	118
122	35	81	116
122	37	81	118
121	35	81	116
122	34	80	114
122	33	79	112
121	33	78	111
121	34	78	112
122	36	76	112
121	37	75	112
118	37	74	111
120	39	71	110
124	39	71	110
124	41	71	112
125	43	69	112
123	42	67	109
124	43	67	110
124	43	67	110
124	43	67	110
121	46	67	113
120	47	67	114
115	49	66	115
116	54	65	119
116	55	64	119
117	59	64	123
115	61	64	125
113	67	64	131
111	68	64	132
111	69	64	133
111	70	64	134
112	74	64	138
107	77	63	140
105	80	62	142
101	81	61	142
100	81	61	142
106	82	60	142
109	87	60	147
112	88	60	148
112	88	60	148
110	91	60	151
111	92	59	151
110	92	58	150
110	89	58	147
109	90	58	148
109	90	58	148
107	91	57	148
108	94	56	150
108	94	56	150
107	92	56	148
106	92	57	149
107	94	57	151
109	92	57	149
115	94	58	152
115	98	58	156
121	98	60	158
117	97	59	156
121	99	60	159
123	101	61	162
116	102	60	162
118	107	61	168
112	109	60	169
108	110	61	171
117	114	62	176
116	113	62	175
124	117	62	179
139	118	63	181
152	117	68	185
156	122	66	188
151	126	68	194
84	122	53	175
76	122	52	174
74	120	53	173
73	118	59	177
69	117	62	179
82	114	66	180
97	112	68	180
94	110	70	180
81	110	67	177
71	111	67	178
123	112	69	181
143	109	72	181
162	108	73	181
160	108	73	181
159	108	74	182
152	104	77	181
147	102	78	180
145	98	80	178
161	94	82	176
161	91	83	174
176	88	85	173
221	90	85	175
254	92	83	175
273	93	83	176
309	92	83	175
326	93	84	177
343	91	84	175
346	91	84	175
344	92	84	176
354	92	85	177
345	91	83	174
345	89	85	174
337	88	84	172
339	89	84	173
335	93	85	178
338	108	86	194
325	119	87	206
328	130	88	218
326	145	88	233
318	150	89	239
324	164	90	254
349	173	91	264
427	181	94	275
418	191	94	285
416	204	96	300
395	221	94	315
417	234	95	329
403	259	97	356
431	272	102	374
423	289	101	390
444	288	101	389
505	294	100	394
518	294	100	394
548	294	102	396
561	290	105	395
587	291	106	397
604	285	104	389
620	281	106	387
640	274	108	382
664	271	109	380
639	269	106	375
615	264	105	369
601	267	105	372
575	274	105	379
564	291	104	395
574	311	105	416
600	323	104	427
551	357	103	460
518	379	102	481
354	386	85	471
336	392	83	475
319	391	82	473
311	392	85	477
300	390	86	476
288	394	84	478
277	394	83	477
268	402	88	490
274	403	94	497
257	414	98	512
238	427	101	528
217	437	100	537
215	439	106	545
212	438	113	551
225	430	120	550
238	427	128	555
242	422	130	552
223	425	130	555
211	424	131	555
172	421	135	556
137	423	132	555
124	417	131	548
119	410	130	540
117	408	135	543
116	398	136	534
112	392	140	532
111	381	143	524
109	371	144	515
105	366	147	513
98	358	149	507
137	350	150	500
149	340	155	495
167	334	159	493
164	327	159	486
179	317	159	476
206	311	163	474
223	309	163	472
244	301	164	465
262	301	164	465
294	294	168	462
325	291	170	461
326	278	170	448
335	274	170	444
338	271	172	443
333	266	175	441
343	260	175	435
349	253	172	425
356	247	172	419
348	247	173	420
347	245	174	419
331	244	172	416
325	241	172	413
321	240	171	411
312	238	167	405
293	236	161	397
232	228	145	373
229	226	144	370
225	220	147	367
220	215	148	363
216	207	155	362
216	199	158	357
209	197	158	355
137	191	140	331
133	183	140	323
131	181	141	322
127	182	141	323
125	176	145	321
121	174	145	319
113	174	142	316
108	173	143	316
104	173	145	318
95	179	145	324
84	178	145	323
81	181	144	325
73	179	145	324
70	178	145	323
62	182	146	328
58	179	150	329
55	178	152	330
49	180	152	332
47	178	154	332
40	181	152	333
34	184	151	335
30	182	155	337
35	177	158	335
52	173	159	332
77	172	157	329
96	170	156	326
97	169	158	327
96	164	160	324
93	161	161	322
99	156	164	320
93	159	163	322
91	155	162	317
91	151	162	313
91	148	161	309
90	146	161	307
82	145	162	307
81	142	163	305
80	138	163	301
79	134	163	297
77	132	160	292
79	125	163	288
106	121	163	284
128	121	161	282
134	121	158	279
134	121	157	278
133	120	156	276
132	118	155	273
132	118	154	272
129	116	154	270
129	113	154	267
129	110	153	263
128	108	152	260
128	103	152	255
128	102	150	252
128	97	151	248
126	96	148	244
126	94	148	242
126	92	149	241
126	91	149	240
125	91	146	237
125	89	147	236
124	86	145	231
128	85	146	231
129	83	146	229
133	82	146	228
133	82	145	227
132	82	144	226
137	82	144	226
137	81	143	224
136	79	142	221
136	78	141	219
134	79	139	218
133	79	137	216
132	78	136	214
131	78	135	213
130	78	132	210
128	76	131	207
124	78	131	209
123	78	131	209
121	78	131	209
119	80	130	210
118	79	129	208
117	78	128	206
116	78	128	206
109	84	127	211
107	85	124	209
107	86	123	209
150	91	124	215
147	91	123	214
149	91	123	214
151	92	123	215
149	94	122	216
147	95	122	217
146	97	120	217
141	99	119	218
149	103	118	221
155	103	117	220
160	107	116	223
159	107	116	223
156	111	117	228
152	113	114	227
153	114	114	228
155	114	114	228
156	116	114	230
155	116	113	229
157	117	113	230
149	121	111	232
148	119	111	230
151	122	109	231
154	128	107	235
152	130	107	237
149	126	106	232
148	126	105	231
145	128	103	231
145	128	103	231
141	129	101	230
137	129	99	228
137	126	99	225
136	122	99	221
136	120	98	218
136	119	98	217
136	116	99	215
136	115	100	215
136	114	99	213
134	115	98	213
134	115	98	213
134	115	97	212
132	112	97	209
140	109	97	206
140	109	98	207
137	109	96	205
136	106	97	203
135	104	97	201
135	103	98	201
135	99	100	199
135	97	102	199
133	97	101	198
133	94	104	198
132	91	105	196
131	92	104	196
125	90	101	191
127	90	101	191
128	90	101	191
127	90	99	189
126	88	101	189
129	89	101	190
129	88	100	188
131	90	100	190
131	91	99	190
137	90	98	188
134	89	97	186
134	92	96	188
135	96	96	192
140	97	96	193
140	97	98	195
146	100	98	198
145	99	98	197
144	100	98	198
139	103	97	200
136	105	97	202
135	106	97	203
136	108	98	206
132	108	100	208
130	108	100	208
130	108	100	208
131	108	100	208
102	110	87	197
100	110	87	197
97	110	84	194
98	115	84	199
99	115	81	196
100	116	80	196
100	115	80	195
100	115	80	195
98	114	80	194
103	114	80	194
101	114	79	193
101	114	78	192
100	113	78	191
100	110	78	188
101	108	78	186
101	107	78	185
101	107	77	184
103	106	77	183
101	105	75	180
101	104	75	179
101	104	75	179
101	101	76	177
99	100	76	176
98	100	75	175
96	102	74	176
95	102	76	178
94	99	77	176
96	99	79	178
101	102	80	182
101	105	80	185
102	107	80	187
107	108	81	189
107	107	83	190
111	110	84	194
111	107	85	192
112	108	87	195
117	108	90	198
60	106	66	172
59	105	67	172
58	104	68	172
56	104	70	174
56	100	72	172
55	96	75	171
64	94	76	170
83	93	78	171
86	92	82	174
81	97	83	180
79	99	83	182
78	97	86	183
74	96	89	185
67	97	89	186
68	97	89	186
102	96	89	185
119	93	90	183
116	97	89	186
122	98	89	187
121	96	90	186
120	94	92	186
196	95	91	186
230	95	90	185
233	92	91	183
233	87	96	183
235	82	100	182
227	84	98	182
223	80	101	181
222	81	101	182
217	82	100	182
214	83	100	183
231	91	99	190
241	92	98	190
313	99	99	198
332	100	99	199
354	98	100	198
398	98	100	198
408	101	100	201
400	105	99	204
396	114	99	213
358	121	96	217
284	128	85	213
276	132	88	220
262	141	91	232
253	143	92	235
227	153	88	241
210	163	88	251
215	169	89	258
216	170	88	258
213	172	86	258
218	171	85	256
213	169	84	253
204	166	85	251
198	163	87	250
202	171	87	258
199	178	89	267
212	185	92	277
210	199	91	290
236	202	92	294
266	208	93	301
338	210	97	307
384	209	99	308
392	213	100	313
406	218	101	319
412	223	102	325
396	227	102	329
390	229	102	331
354	228	104	332
363	233	103	336
358	235	101	336
325	233	96	329
320	232	95	327
329	231	96	327
357	225	95	320
371	224	95	319
397	220	97	317
396	220	97	317
392	218	95	313
381	222	94	316
364	230	93	323
335	240	91	331
333	255	91	346
337	266	90	356
323	280	90	370
294	298	90	388
311	313	90	403
296	324	89	413
276	340	89	429
283	344	88	432
287	341	93	434
297	337	98	435
300	331	101	432
310	313	110	423
297	309	116	425
295	302	118	420
290	294	124	418
279	291	127	418
267	293	123	416
267	293	126	419
264	297	128	425
262	291	130	421
270	288	133	421
269	285	133	418
268	282	136	418
296	283	134	417
314	277	139	416
307	278	143	421
295	287	145	432
304	292	146	438
341	287	149	436
341	284	146	430
355	289	144	433
273	296	134	430
259	294	134	428
249	289	130	419
241	289	131	420
222	286	131	417
210	291	132	423
200	292	131	423
193	289	131	420
188	290	129	419
179	289	128	417
171	285	129	414
169	276	135	411
180	275	135	410
172	280	137	417
173	280	139	419
221	278	143	421
252	275	141	416
259	270	144	414
256	261	148	409
249	256	148	404
251	255	148	403
249	250	151	401
241	246	150	396
238	249	150	399
233	247	147	394
231	242	149	391
232	241	149	390
234	236	149	385
269	230	152	382
284	224	158	382
290	220	164	384
294	214	166	380
287	208	165	373
276	203	163	366
274	205	164	369
276	205	166	371
276	199	166	365
281	200	168	368
290	204	169	373
283	204	169	373
274	203	165	368
267	201	167	368
267	200	169	369
270	201	167	368
264	193	167	360
266	191	166	357
255	193	168	361
250	191	168	359
244	195	166	361
248	207	164	371
264	206	163	369
251	207	155	362
248	210	155	365
166	208	136	344
108	205	115	320
96	203	109	312
95	201	108	309
88	204	107	311
83	200	110	310
80	195	112	307
79	193	112	305
77	190	115	305
68	193	115	308
66	188	112	300
65	184	113	297
64	183	114	297
64	179	114	293
61	179	115	294
60	172	117	289
59	171	116	287
57	169	115	284
56	170	115	285
56	167	116	283
51	166	111	277
51	166	110	276
49	165	111	276
45	160	112	272
45	155	113	268
45	151	113	264
45	149	114	263
41	147	112	259
41	142	114	256
42	140	114	254
42	133	116	249
41	127	117	244
41	124	117	241
40	123	115	238
37	121	115	236
36	120	114	234
36	116	116	232
31	115	113	228
31	112	114	226
30	111	115	226
30	108	116	224
30	103	117	220
29	103	113	216
29	102	114	216
27	104	113	217
26	104	112	216
27	103	111	214
27	102	111	213
30	102	109	211
64	101	109	210
62	101	108	209
58	102	107	209
57	102	108	210
55	102	105	207
54	104	105	209
53	103	103	206
52	103	103	206
51	103	103	206
50	103	102	205
48	100	100	200
48	98	101	199
45	100	101	201
44	101	100	201
60	99	100	199
76	97	101	198
78	98	100	198
78	98	100	198
77	97	99	196
75	98	98	196
74	98	98	196
68	99	94	193
68	98	95	193
68	97	96	193
68	95	97	192
68	93	98	191
68	92	98	190
72	91	97	188
71	90	95	185
70	91	94	185
70	91	94	185
68	91	92	183
68	89	94	183
64	87	92	179
60	86	90	176
60	86	90	176
59	85	89	174
59	85	89	174
59	82	89	171
59	81	89	170
67	81	86	167
85	80	86	166
85	78	87	165
85	76	86	162
84	74	87	161
84	73	85	158
82	72	85	157
82	71	86	157
82	71	85	156
81	70	85	155
81	69	85	154
