embryos	juveniles	adults	juv&adults
180	222	191	413
123	216	173	389
122	209	175	384
119	206	174	380
117	204	176	380
113	204	175	379
109	202	173	375
107	197	174	371
105	194	175	369
104	191	174	365
100	186	174	360
91	186	172	358
89	182	174	356
92	179	176	355
95	177	174	351
94	176	171	347
94	174	170	344
93	175	171	346
92	171	171	342
91	170	173	343
91	168	174	342
90	164	176	340
88	162	178	340
82	166	178	344
80	164	180	344
79	162	180	342
73	156	180	336
62	154	174	328
60	152	173	325
57	153	175	328
61	153	179	332
60	157	180	337
61	151	185	336
57	150	184	334
55	144	187	331
55	146	184	330
53	145	184	329
49	146	185	331
46	146	184	330
40	147	181	328
40	144	180	324
40	138	181	319
37	139	178	317
39	139	175	314
49	135	175	310
57	131	174	305
58	127	175	302
58	120	179	299
57	116	179	295
62	115	177	292
63	113	176	289
62	113	175	288
62	111	174	285
62	111	173	284
62	106	174	280
62	105	173	278
69	105	171	276
70	100	172	272
72	95	173	268
76	91	175	266
78	89	173	262
79	88	170	258
79	88	167	255
83	84	168	252
84	82	169	251
92	84	166	250
94	84	165	249
91	83	163	246
90	83	161	244
98	84	159	243
101	82	159	241
108	80	159	239
111	79	161	240
111	76	161	237
111	76	160	236
111	76	160	236
109	74	160	234
109	71	162	233
109	70	162	232
104	70	160	230
114	66	161	227
117	64	161	225
118	65	160	225
118	66	158	224
112	66	155	221
111	66	153	219
112	67	153	220
110	65	153	218
112	65	153	218
117	66	152	218
112	66	150	216
115	64	150	214
117	64	148	212
118	65	147	212
120	65	146	211
120	65	145	210
122	63	146	209
121	65	143	208
118	65	143	208
119	66	142	208
121	67	142	209
121	70	142	212
125	71	142	213
128	71	141	212
133	75	141	216
133	74	141	215
146	79	142	221
145	79	143	222
144	81	140	221
151	85	140	225
152	88	140	228
153	86	142	228
151	86	142	228
148	87	139	226
152	88	140	228
163	95	139	234
164	95	139	234
164	93	139	232
162	93	138	231
169	94	137	231
176	92	138	230
173	92	136	228
175	93	136	229
170	92	135	227
169	94	133	227
163	92	132	224
163	89	133	222
160	90	131	221
173	90	131	221
182	87	132	219
179	87	133	220
173	86	132	218
174	85	131	216
177	86	131	217
174	87	129	216
176	93	129	222
182	100	128	228
181	102	128	230
191	109	128	237
182	117	119	236
132	120	98	218
135	118	99	217
138	117	101	218
134	117	98	215
133	118	98	216
131	117	100	217
141	117	102	219
176	119	102	221
178	116	103	219
173	117	102	219
172	124	101	225
179	129	102	231
182	133	101	234
188	139	101	240
185	143	98	241
193	144	97	241
188	139	96	235
200	140	98	238
208	138	99	237
217	140	100	240
241	136	104	240
245	133	108	241
244	133	110	243
243	138	108	246
235	139	107	246
228	143	105	248
229	140	104	244
267	141	105	246
274	137	106	243
268	132	109	241
274	130	110	240
238	132	102	234
222	138	104	242
209	144	104	248
211	145	105	250
209	155	107	262
199	160	105	265
198	170	106	276
210	174	107	281
211	183	108	291
258	192	110	302
257	202	109	311
261	210	111	321
255	206	114	320
322	211	118	329
320	215	124	339
349	215	129	344
404	216	132	348
466	216	133	349
501	213	142	355
503	216	145	361
441	215	143	358
350	240	139	379
330	282	144	426
323	322	144	466
352	353	141	494
428	368	141	509
553	373	145	518
580	373	147	520
591	374	151	525
639	375	150	525
630	371	158	529
650	368	164	532
635	364	170	534
619	362	175	537
623	359	178	537
664	354	187	541
752	355	189	544
775	343	201	544
767	339	202	541
760	329	210	539
691	342	210	552
678	374	214	588
669	400	210	610
704	428	208	636
694	451	202	653
706	488	198	686
809	508	194	702
935	532	192	724
1008	548	193	741
1027	568	195	763
1008	577	196	773
1000	585	193	778
1002	584	200	784
982	584	207	791
961	601	215	816
955	607	225	832
943	604	235	839
967	604	249	853
1014	652	262	914
1052	709	271	980
1069	768	269	1037
728	817	235	1052
575	849	220	1069
510	865	222	1087
462	879	219	1098
537	868	228	1096
565	859	229	1088
604	856	238	1094
601	826	252	1078
578	800	264	1064
575	773	274	1047
566	758	288	1046
526	750	293	1043
524	753	300	1053
513	744	312	1056
678	734	318	1052
806	719	322	1041
817	710	328	1038
764	704	321	1025
557	707	287	994
506	733	291	1024
452	735	299	1034
416	725	291	1016
475	718	296	1014
526	699	304	1003
524	678	306	984
552	653	305	958
591	618	312	930
631	599	320	919
653	581	327	908
679	558	337	895
646	541	347	888
603	537	345	882
589	537	355	892
595	548	361	909
578	537	362	899
606	537	377	914
624	536	387	923
683	532	394	926
701	528	394	922
728	511	396	907
745	505	394	899
750	488	391	879
739	466	387	853
742	456	382	838
760	447	385	832
748	440	379	819
725	454	380	834
701	462	378	840
692	458	381	839
685	470	377	847
744	474	376	850
824	480	368	848
868	483	365	848
903	478	365	843
907	468	358	826
881	466	352	818
695	451	315	766
564	442	264	706
498	432	243	675
467	430	236	666
459	428	234	662
447	420	232	652
430	417	235	652
409	409	235	644
394	406	233	639
381	401	234	635
364	395	237	632
369	395	240	635
369	389	243	632
351	389	240	629
350	390	238	628
351	387	237	624
330	386	234	620
326	381	232	613
320	380	233	613
315	372	235	607
314	370	235	605
302	365	235	600
269	374	228	602
241	382	227	609
231	378	224	602
228	384	219	603
224	403	215	618
240	398	220	618
232	401	223	624
225	406	223	629
216	400	224	624
217	389	230	619
213	386	228	614
212	381	228	609
205	374	231	605
198	370	231	601
203	364	233	597
227	362	242	604
216	356	241	597
214	342	241	583
225	333	243	576
159	323	214	537
128	308	196	504
123	301	198	499
112	301	197	498
104	296	202	498
98	290	200	490
90	291	204	495
82	296	206	502
78	293	209	502
74	286	210	496
71	286	209	495
63	281	211	492
61	275	213	488
58	272	214	486
56	264	217	481
55	257	215	472
56	251	216	467
66	249	217	466
66	244	216	460
65	238	219	457
62	234	220	454
55	225	220	445
53	219	219	438
47	218	220	438
45	218	218	436
68	212	215	427
158	209	213	422
184	201	212	413
188	200	210	410
186	197	206	403
189	193	207	400
191	190	204	394
189	175	208	383
189	173	209	382
184	172	207	379
189	166	207	373
197	160	208	368
201	155	209	364
194	154	207	361
189	151	209	360
180	146	207	353
172	141	202	343
170	142	202	344
170	138	204	342
165	137	202	339
162	134	203	337
161	134	201	335
160	127	202	329
158	123	197	320
156	118	195	313
155	115	193	308
150	114	190	304
150	111	190	301
146	112	191	303
140	116	191	307
131	120	189	309
125	117	192	309
118	119	191	310
63	127	161	288
37	129	149	278
35	128	150	278
31	131	147	278
31	129	145	274
26	130	144	274
28	127	144	271
55	121	146	267
72	121	148	269
84	114	152	266
83	110	153	263
83	105	159	264
82	105	158	263
82	103	159	262
84	100	160	260
87	94	158	252
87	92	156	248
87	90	158	248
86	86	159	245
87	84	160	244
95	81	162	243
95	81	161	242
94	79	160	239
93	75	160	235
93	72	160	232
91	72	160	232
77	71	152	223
75	71	147	218
73	69	147	216
69	67	144	211
67	68	142	210
65	68	142	210
64	68	141	209
66	68	141	209
77	68	140	208
83	66	142	208
82	66	141	207
82	66	141	207
79	68	140	208
77	69	138	207
71	74	137	211
63	76	135	211
61	76	136	212
57	76	133	209
53	80	132	212
48	86	130	216
44	89	130	219
36	94	131	225
34	96	131	227
33	97	129	226
36	95	128	223
48	93	128	221
62	91	128	219
61	91	127	218
61	90	125	215
60	91	125	216
65	90	122	212
72	90	122	212
70	89	121	210
70	87	120	207
71	85	118	203
71	84	118	202
73	84	118	202
75	84	116	200
84	83	116	199
85	83	116	199
85	83	116	199
87	84	115	199
86	83	114	197
92	80	116	196
101	79	116	195
101	78	115	193
101	76	116	192
101	77	115	192
98	75	116	191
101	76	115	191
99	72	115	187
100	73	114	187
101	72	114	186
101	72	115	187
106	72	117	189
105	69	117	186
107	70	117	187
110	68	119	187
106	67	117	184
105	67	116	183
103	65	115	180
103	63	117	180
105	63	115	178
105	61	117	178
102	58	116	174
102	57	116	173
102	57	115	172
115	59	115	174
117	60	114	174
116	61	114	175
118	62	115	177
118	64	115	179
114	66	115	181
109	69	113	182
106	78	113	191
116	83	113	196
106	85	112	197
108	90	111	201
114	89	112	201
114	94	111	205
130	94	112	206
145	91	112	203
153	91	112	203
160	94	110	204
178	91	114	205
192	86	115	201
194	82	118	200
194	80	120	200
206	79	123	202
202	78	122	200
199	74	123	197
127	75	100	175
111	73	96	169
108	76	96	172
94	79	97	176
86	82	96	178
77	84	95	179
68	92	95	187
70	93	95	188
110	96	94	190
125	101	94	195
123	100	93	193
112	102	92	194
109	105	92	197
128	107	92	199
163	105	93	198
159	105	96	201
156	106	96	202
151	110	95	205
161	111	95	206
159	110	98	208
157	105	103	208
150	103	107	210
162	101	112	213
167	96	119	215
177	92	122	214
177	89	122	211
174	92	120	212
165	92	120	212
157	101	120	221
183	111	120	231
214	122	121	243
247	141	122	263
257	152	123	275
304	165	123	288
354	167	124	291
421	174	125	299
461	177	124	301
466	175	123	298
482	172	125	297
507	174	125	299
514	174	126	300
539	178	127	305
533	179	127	306
511	180	126	306
426	180	122	302
428	179	122	301
420	174	123	297
417	169	123	292
415	165	123	288
413	159	127	286
408	161	129	290
409	164	130	294
388	177	127	304
402	181	130	311
394	202	132	334
396	226	134	360
368	261	135	396
355	295	138	433
350	338	140	478
409	365	143	508
428	389	142	531
378	403	136	539
366	409	139	548
390	400	146	546
398	396	148	544
417	389	156	545
438	380	156	536
460	367	163	530
480	355	170	525
504	356	177	533
479	366	183	549
491	386	183	569
477	404	183	587
457	419	179	598
445	431	176	607
487	442	178	620
500	458	180	638
513	478	182	660
540	481	189	670
521	495	194	689
526	499	193	692
599	496	192	688
630	491	201	692
648	469	211	680
632	456	215	671
674	443	224	667
400	89	163	252
394	87	168	255
379	86	170	256
374	85	174	259
357	88	177	265
338	83	183	266
376	84	186	270
369	94	190	284
372	115	190	305
301	124	168	292
275	147	166	313
261	158	166	324
242	176	162	338
223	200	160	360
195	231	158	389
173	253	155	408
145	279	155	434
109	311	156	467
80	329	154	483
97	333	155	488
201	335	154	489
176	47	140	187
169	54	140	194
164	58	139	197
154	68	139	207
151	70	139	209
143	71	140	211
140	69	142	211
139	67	143	210
134	67	141	208
126	66	142	208
135	62	143	205
131	58	145	203
147	47	152	199
147	47	150	197
162	46	151	197
212	47	152	199
260	47	151	198
119	15	129	144
101	33	127	160
86	46	128	174
67	64	126	190
50	80	126	206
40	87	124	211
34	92	124	216
30	96	123	219
25	99	123	222
39	102	122	224
53	100	121	221
57	102	119	221
53	105	117	222
53	104	116	220
51	106	115	221
51	103	115	218
48	106	114	220
46	107	112	219
43	110	112	222
41	111	109	220
40	112	105	217
40	110	105	215
40	108	105	213
40	106	104	210
40	106	101	207
40	104	100	204
39	105	100	205
39	105	100	205
38	105	99	204
38	104	99	203
37	104	98	202
35	103	98	201
33	104	97	201
26	111	96	207
21	115	95	210
17	118	95	213
13	120	95	215
9	123	94	217
15	123	94	217
31	127	94	221
37	125	92	217
44	125	92	217
44	124	93	217
44	120	95	215
44	115	96	211
44	110	98	208
44	106	99	205
44	103	100	203
44	100	100	200
44	99	101	200
44	99	100	199
44	94	103	197
44	90	105	195
44	87	104	191
8	82	101	183
8	79	102	181
8	77	104	181
8	77	101	178
8	77	99	176
8	76	97	173
8	75	95	170
9	71	98	169
24	68	99	167
30	67	100	167
30	66	100	166
30	63	103	166
30	59	105	164
33	55	108	163
36	51	111	162
36	50	110	160
36	43	116	159
36	42	116	158
36	42	115	157
36	41	115	156
36	39	116	155
34	39	114	153
22	40	103	143
21	40	104	144
21	39	105	144
21	38	106	144
20	38	105	143
20	38	104	142
19	38	103	141
18	38	104	142
23	36	104	140
35	36	102	138
37	35	101	136
37	35	100	135
36	35	99	134
33	37	97	134
33	36	96	132
34	35	96	131
31	35	93	128
32	35	92	127
32	35	90	125
31	36	90	126
30	35	89	124
28	37	89	126
28	35	89	124
30	34	89	123
32	33	89	122
33	33	88	121
35	30	91	121
35	30	90	120
35	30	89	119
34	29	88	117
30	29	85	114
30	27	87	114
28	28	88	116
28	26	90	116
28	26	90	116
28	26	90	116
27	26	91	117
27	26	91	117
26	26	90	116
26	25	91	116
26	24	89	113
25	24	87	111
25	21	89	110
24	22	89	111
25	21	89	110
26	22	89	111
26	21	90	111
25	20	91	111
25	20	91	111
21	21	88	109
21	20	88	108
21	20	88	108
21	20	88	108
19	21	89	110
18	22	88	110
19	20	88	108
18	21	88	109
18	21	87	108
17	22	87	109
16	22	88	110
23	21	88	109
25	21	88	109
25	20	88	108
25	20	87	107
29	20	87	107
30	21	86	107
33	21	85	106
32	21	84	105
31	20	83	103
31	20	83	103
29	20	82	102
28	21	81	102
28	21	81	102
28	21	80	101
28	21	79	100
27	22	79	101
27	22	79	101
28	22	78	100
27	21	78	99
28	21	78	99
28	21	77	98
28	22	77	99
28	22	77	99
28	23	77	100
28	23	76	99
31	23	76	99
31	24	75	99
30	25	74	99
30	26	72	98
29	27	72	99
29	27	72	99
29	27	72	99
29	27	69	96
28	27	68	95
28	27	67	94
29	27	66	93
29	27	66	93
29	27	66	93
29	27	66	93
34	28	66	94
34	28	65	93
34	28	65	93
34	28	65	93
35	28	64	92
35	28	64	92
36	26	65	91
36	24	66	90
36	25	65	90
40	28	64	92
42	29	64	93
42	29	64	93
43	32	64	96
44	32	65	97
44	32	65	97
44	32	65	97
46	33	65	98
46	34	63	97
46	32	64	96
43	32	61	93
40	30	62	92
40	30	62	92
44	30	63	93
44	30	64	94
44	30	63	93
44	29	63	92
44	28	63	91
44	27	63	90
43	29	63	92
43	29	62	91
43	29	62	91
45	30	62	92
46	31	62	93
50	32	62	94
50	31	61	92
34	30	57	87
34	30	57	87
33	30	58	88
30	29	58	87
26	30	57	87
25	30	58	88
24	30	58	88
21	32	57	89
20	32	58	90
19	32	57	89
23	33	57	90
16	35	56	91
15	36	55	91
15	35	55	90
15	35	55	90
14	38	55	93
14	38	55	93
24	38	55	93
28	37	56	93
28	37	56	93
28	39	56	95
27	39	57	96
26	39	56	95
25	39	56	95
27	40	55	95
27	39	56	95
26	39	56	95
26	39	56	95
27	36	57	93
41	36	56	92
48	36	56	92
48	33	59	92
49	33	59	92
53	33	59	92
62	33	59	92
68	33	57	90
68	30	58	88
67	29	58	87
67	27	60	87
66	27	60	87
61	30	59	89
61	30	58	88
67	30	59	89
67	31	58	89
79	37	57	94
75	41	57	98
69	48	59	107
74	60	59	119
68	65	58	123
88	71	59	130
98	68	63	131
89	64	65	129
104	64	67	131
104	61	68	129
110	62	69	131
100	62	69	131
89	64	67	131
104	71	67	138
127	74	71	145
189	77	70	147
204	81	70	151
213	83	69	152
225	85	70	155
235	86	69	155
243	83	69	152
256	82	69	151
248	80	69	149
262	81	69	150
261	80	70	150
261	80	70	150
257	83	70	153
257	88	71	159
239	98	70	168
192	109	68	177
174	124	68	192
135	150	68	218
128	168	69	237
137	176	71	247
150	183	73	256
149	194	75	269
176	204	76	280
183	209	79	288
176	212	79	291
200	212	82	294
235	213	83	296
242	207	89	296
254	199	95	294
251	196	94	290
276	191	96	287
290	187	97	284
303	183	98	281
212	178	96	274
182	174	96	270
203	173	95	268
227	171	97	268
234	171	100	271
228	176	98	274
226	191	98	289
209	206	97	303
197	229	98	327
184	249	97	346
181	259	99	358
197	269	97	366
200	268	101	369
208	260	104	364
207	253	109	362
211	243	117	360
211	237	124	361
209	234	129	363
210	228	134	362
239	237	142	379
254	248	147	395
319	242	160	402
374	236	165	401
391	233	167	400
388	226	165	391
392	219	169	388
417	212	171	383
448	202	178	380
471	198	181	379
489	196	181	377
491	200	183	383
494	202	184	386
516	214	183	397
541	223	185	408
561	230	188	418
571	241	186	427
565	258	190	448
524	300	191	491
468	322	186	508
496	350	189	539
552	363	190	553
618	373	198	571
675	377	201	578
680	377	201	578
686	380	205	585
682	381	211	592
670	390	213	603
707	402	218	620
733	418	221	639
637	434	213	647
408	453	185	638
354	464	181	645
329	469	181	650
315	469	179	648
364	469	181	650
390	480	183	663
382	489	182	671
349	488	181	669
351	484	182	666
354	480	183	663
344	474	180	654
377	469	179	648
379	469	181	650
366	467	186	653
354	461	196	657
342	464	197	661
346	465	198	663
341	468	200	668
360	464	207	671
376	453	212	665
385	447	217	664
385	445	221	666
373	435	227	662
357	436	224	660
359	438	223	661
366	448	226	674
386	451	226	677
423	447	228	675
469	434	235	669
497	432	236	668
485	422	234	656
512	410	233	643
508	395	236	631
513	393	237	630
493	385	237	622
447	369	232	601
449	359	238	597
421	357	236	593
424	352	234	586
448	345	235	580
456	340	238	578
473	336	241	577
503	334	247	581
509	331	252	583
508	325	255	580
523	322	265	587
530	333	266	599
515	356	267	623
480	381	264	645
479	396	268	664
503	407	270	677
493	405	268	673
508	407	271	678
513	400	275	675
523	386	281	667
550	368	282	650
538	358	285	643
535	352	286	638
511	345	289	634
429	344	276	620
339	346	258	604
330	350	261	611
312	358	262	620
304	370	258	628
281	376	261	637
279	383	264	647
245	389	258	647
183	383	238	621
177	376	235	611
166	372	235	607
154	367	238	605
146	368	238	606
141	363	234	597
138	357	233	590
128	353	230	583
145	343	228	571
160	343	225	568
158	337	227	564
151	328	227	555
141	328	223	551
140	326	219	545
187	321	218	539
242	319	218	537
265	311	217	528
256	306	215	521
238	302	208	510
237	300	208	508
226	301	209	510
217	298	206	504
213	294	207	501
210	295	208	503
190	290	199	489
181	285	198	483
180	283	195	478
169	283	192	475
168	278	191	469
172	277	191	468
166	273	191	464
162	272	187	459
160	269	185	454
158	266	183	449
157	263	179	442
146	254	176	430
146	249	175	424
143	244	173	417
142	239	174	413
142	230	175	405
138	228	174	402
135	225	172	397
138	220	174	394
161	216	174	390
168	215	174	389
171	208	173	381
166	202	172	374
166	195	174	369
166	195	173	368
165	187	178	365
164	187	179	366
163	184	175	359
