embryos	juveniles	adults	juv&adults
159	68	132	200
154	66	131	197
166	68	133	201
169	74	132	206
174	79	131	210
174	81	130	211
176	84	131	215
175	87	131	218
175	93	131	224
174	92	132	224
182	95	132	227
184	95	128	223
177	93	126	219
171	93	125	218
171	91	127	218
172	90	127	217
181	93	127	220
184	93	129	222
181	95	129	224
177	94	128	222
176	95	127	222
179	98	128	226
178	97	130	227
179	100	132	232
182	100	133	233
181	101	133	234
187	105	133	238
194	108	132	240
204	111	130	241
209	117	128	245
213	127	128	255
184	130	114	244
161	129	104	233
156	132	103	235
161	133	103	236
158	134	103	237
159	138	104	242
156	141	104	245
171	141	103	244
171	141	103	244
169	144	103	247
167	145	101	246
163	149	98	247
162	152	95	247
161	156	94	250
175	161	96	257
179	163	97	260
179	159	97	256
187	161	96	257
199	160	98	258
198	158	97	255
204	157	99	256
215	152	104	256
221	154	105	259
215	152	103	255
206	153	106	259
200	160	103	263
198	162	106	268
207	162	106	268
243	157	111	268
282	154	116	270
284	152	115	267
276	150	117	267
218	150	105	255
210	152	106	258
199	152	105	257
194	155	106	261
196	156	109	265
204	152	111	263
190	161	111	272
186	173	111	284
190	172	114	286
260	180	114	294
262	186	114	300
268	190	114	304
258	193	114	307
331	189	119	308
349	194	124	318
366	200	128	328
392	200	134	334
425	201	139	340
455	202	148	350
477	209	152	361
442	208	156	364
362	228	156	384
328	272	162	434
297	319	157	476
337	347	154	501
484	370	156	526
653	382	161	543
695	380	164	544
692	375	163	538
693	372	161	533
694	369	161	530
773	366	165	531
763	352	171	523
775	344	179	523
765	353	180	533
785	350	186	536
834	345	192	537
846	336	197	533
856	324	203	527
838	323	208	531
729	344	202	546
632	412	202	614
637	460	199	659
581	509	195	704
531	567	191	758
545	592	186	778
640	629	186	815
784	645	183	828
866	647	183	830
913	649	182	831
923	644	182	826
948	638	192	830
966	622	200	822
943	618	201	819
923	610	213	823
924	599	222	821
945	594	228	822
993	593	237	830
1009	634	245	879
1033	698	257	955
1007	776	259	1035
707	815	234	1049
565	841	213	1054
511	857	211	1068
457	862	214	1076
473	862	215	1077
517	837	229	1066
516	811	235	1046
528	790	251	1041
508	755	270	1025
515	727	288	1015
547	691	308	999
551	672	332	1004
531	669	340	1009
520	678	348	1026
718	670	359	1029
925	665	368	1033
973	666	361	1027
898	665	352	1017
718	662	324	986
683	665	325	990
647	658	320	978
613	654	320	974
692	639	317	956
724	627	314	941
761	601	317	918
812	576	317	893
839	560	319	879
868	550	319	869
891	530	325	855
876	514	324	838
861	510	327	837
809	522	335	857
748	551	346	897
730	588	354	942
696	604	362	966
702	632	367	999
716	641	372	1013
780	637	378	1015
850	633	389	1022
884	622	395	1017
890	612	391	1003
907	600	391	991
909	588	392	980
899	583	386	969
904	567	382	949
922	565	377	942
912	576	373	949
887	573	368	941
860	581	361	942
836	584	355	939
865	581	349	930
979	580	346	926
1009	586	339	925
1018	573	338	911
1031	564	333	897
1017	558	328	886
787	546	291	837
653	535	248	783
609	519	239	758
595	513	238	751
582	509	239	748
566	503	234	737
542	506	232	738
531	496	234	730
520	496	234	730
490	488	233	721
450	491	229	720
439	497	229	726
432	493	231	724
414	504	230	734
386	505	231	736
373	510	227	737
368	510	224	734
359	504	225	729
355	496	224	720
349	494	226	720
344	483	227	710
318	488	222	710
299	488	217	705
278	501	214	715
254	503	212	715
247	499	218	717
246	503	216	719
246	497	215	712
238	497	220	717
228	486	224	710
224	481	223	704
204	480	225	705
202	484	223	707
194	477	226	703
186	469	226	695
182	459	233	692
181	447	241	688
198	447	239	686
205	425	244	669
202	424	242	666
202	419	245	664
156	405	228	633
111	399	196	595
108	391	191	582
95	383	192	575
89	376	188	564
81	370	191	561
75	367	193	560
67	363	196	559
62	358	193	551
57	347	201	548
56	335	207	542
52	325	214	539
52	318	216	534
52	311	220	531
51	305	221	526
47	302	216	518
46	294	221	515
67	285	225	510
64	278	227	505
60	272	229	501
58	270	229	499
52	265	225	490
51	261	227	488
51	256	225	481
50	251	226	477
82	246	226	472
139	242	223	465
166	233	220	453
185	224	222	446
184	218	225	443
176	213	228	441
175	202	234	436
173	195	237	432
171	194	236	430
169	189	233	422
174	182	233	415
190	176	234	410
193	173	234	407
190	167	234	401
189	161	238	399
189	157	235	392
187	152	235	387
183	145	235	380
183	143	237	380
185	143	237	380
179	135	236	371
177	133	236	369
177	128	234	362
174	129	233	362
168	128	231	359
166	127	230	357
156	125	225	350
157	123	228	351
157	121	229	350
148	122	230	352
140	128	230	358
135	128	227	355
131	123	232	355
105	125	224	349
85	128	211	339
76	133	209	342
68	136	206	342
57	141	205	346
53	142	205	347
63	143	201	344
156	142	200	342
193	143	198	341
211	144	197	341
204	139	196	335
201	135	198	333
197	133	200	333
190	129	200	329
194	126	198	324
194	126	196	322
193	121	197	318
192	118	198	316
191	117	197	314
192	112	200	312
194	111	198	309
195	106	198	304
192	106	194	300
190	106	192	298
185	108	189	297
181	108	189	297
136	105	175	280
119	103	163	266
118	101	164	265
117	100	164	264
110	100	158	258
110	98	157	255
103	96	152	248
104	94	152	246
104	91	151	242
112	89	152	241
108	88	151	239
103	88	149	237
101	87	147	234
97	89	143	232
90	95	142	237
88	90	141	231
86	89	141	230
79	92	139	231
74	96	140	236
70	99	140	239
60	106	141	247
53	112	142	254
48	116	141	257
44	119	140	259
45	120	138	258
46	118	137	255
74	116	136	252
77	117	136	253
76	118	134	252
83	118	134	252
86	117	133	250
93	115	133	248
93	116	132	248
99	115	131	246
100	117	129	246
103	117	129	246
106	117	129	246
117	118	128	246
122	116	127	243
125	115	123	238
123	113	120	233
121	112	120	232
127	113	119	232
130	113	116	229
130	112	115	227
130	111	115	226
133	110	114	224
133	109	114	223
133	108	114	222
134	107	114	221
134	103	115	218
137	103	114	217
140	103	114	217
145	97	119	216
147	94	121	215
151	95	121	216
153	94	122	216
153	93	124	217
157	92	123	215
162	89	125	214
162	87	127	214
165	86	126	212
165	84	127	211
167	82	128	210
162	80	126	206
161	79	126	205
161	76	124	200
151	80	123	203
141	82	122	204
135	84	121	205
134	87	120	207
138	95	119	214
135	99	120	219
137	105	119	224
138	112	118	230
140	118	117	235
140	124	116	240
148	123	117	240
160	124	117	241
164	127	116	243
176	123	116	239
187	123	117	240
204	124	116	240
230	125	119	244
231	120	123	243
227	121	121	242
232	118	123	241
244	116	126	242
262	117	128	245
265	116	128	244
270	116	131	247
145	111	104	215
112	112	96	208
110	111	96	207
108	112	97	209
106	111	97	208
99	115	99	214
90	120	98	218
86	126	96	222
115	132	96	228
115	138	95	233
110	142	95	237
103	147	97	244
98	147	98	245
108	153	99	252
212	153	101	254
201	153	101	254
200	152	102	254
192	154	107	261
207	148	111	259
206	147	114	261
209	143	119	262
211	141	128	269
240	137	131	268
249	129	137	266
268	127	138	265
268	125	138	263
257	122	142	264
240	122	142	264
231	124	141	265
284	129	144	273
294	145	149	294
336	169	148	317
360	203	143	346
369	212	142	354
412	224	140	364
474	235	137	372
533	234	138	372
535	225	137	362
577	223	136	359
630	221	134	355
623	222	136	358
601	226	139	365
570	225	140	365
553	232	142	374
521	236	141	377
517	235	143	378
512	235	146	381
531	232	147	379
536	227	150	377
525	223	149	372
537	219	155	374
535	222	156	378
527	231	158	389
521	243	159	402
514	260	157	417
498	300	158	458
496	330	157	487
524	376	153	529
562	405	152	557
586	448	153	601
567	475	150	625
422	493	138	631
412	485	138	623
411	476	140	616
400	467	140	607
407	451	149	600
396	439	158	597
418	427	164	591
417	419	170	589
441	420	178	598
411	439	184	623
437	459	186	645
513	494	188	682
526	510	191	701
533	522	193	715
584	525	196	721
603	524	201	725
638	529	204	733
612	523	212	735
633	514	220	734
652	513	223	736
693	499	231	730
713	482	244	726
722	473	252	725
728	470	255	725
783	446	272	718
446	95	198	293
437	93	199	292
429	93	197	290
424	88	207	295
418	85	213	298
408	75	220	295
486	78	222	300
477	91	221	312
442	114	217	331
379	119	187	306
358	139	185	324
327	165	185	350
307	182	185	367
286	210	186	396
252	237	185	422
217	269	186	455
189	295	184	479
146	338	183	521
105	374	181	555
94	391	177	568
166	398	175	573
130	53	163	216
125	58	162	220
118	65	160	225
114	68	160	228
110	70	159	229
109	71	158	229
108	69	159	228
106	69	157	226
106	68	156	224
106	65	154	219
112	63	156	219
124	56	160	216
131	47	166	213
131	42	169	211
134	42	171	213
171	41	172	213
243	42	169	211
108	6	145	151
95	17	145	162
82	29	145	174
65	46	144	190
47	63	141	204
34	76	140	216
27	83	139	222
20	89	138	227
16	93	137	230
14	93	134	227
23	94	133	227
23	93	132	225
22	92	131	223
22	92	130	222
22	92	130	222
21	93	129	222
20	94	126	220
16	97	123	220
13	100	120	220
12	101	119	220
11	101	118	219
11	101	118	219
10	101	117	218
10	101	116	217
10	100	116	216
10	99	116	215
10	99	114	213
10	96	112	208
10	95	111	206
10	95	110	205
21	94	109	203
20	93	107	200
19	92	105	197
18	91	105	196
17	90	105	195
17	89	105	194
15	90	103	193
15	88	102	190
12	89	101	190
12	89	100	189
12	89	100	189
19	89	101	190
19	88	101	189
19	87	102	189
19	84	105	189
19	81	106	187
19	79	106	185
19	77	108	185
19	75	109	184
19	73	111	184
19	71	111	182
19	69	112	181
19	69	111	180
19	69	106	175
11	68	106	174
11	64	108	172
11	61	110	171
11	58	112	170
11	55	112	167
11	53	114	167
11	52	114	166
11	51	114	165
18	45	118	163
28	44	119	163
28	43	119	162
28	41	121	162
26	42	120	162
33	38	121	159
35	38	121	159
41	36	122	158
40	35	123	158
39	36	123	159
38	35	122	157
37	35	121	156
37	33	120	153
35	32	119	151
26	30	113	143
25	29	113	142
25	27	112	139
24	23	114	137
24	22	115	137
23	22	112	134
23	22	112	134
21	22	110	132
26	22	110	132
34	21	109	130
34	21	108	129
35	20	107	127
35	20	106	126
35	20	106	126
35	18	107	125
37	17	106	123
40	14	107	121
39	14	106	120
39	13	106	119
35	15	105	120
35	15	105	120
35	15	104	119
35	15	104	119
41	16	104	120
40	18	104	122
43	19	103	122
44	17	104	121
46	17	103	120
45	18	102	120
46	18	102	120
34	19	96	115
32	20	94	114
32	20	94	114
32	20	94	114
31	19	93	112
30	20	92	112
31	21	92	113
31	21	92	113
30	21	91	112
29	21	91	112
28	21	90	111
30	21	90	111
30	21	88	109
30	20	87	107
30	20	86	106
28	21	83	104
27	21	82	103
27	21	80	101
26	22	79	101
18	25	77	102
18	25	77	102
18	24	77	101
17	24	75	99
17	22	76	98
17	22	76	98
17	22	74	96
16	22	73	95
16	22	73	95
16	22	72	94
16	22	72	94
17	22	72	94
18	23	72	95
17	24	72	96
17	24	72	96
18	24	72	96
23	24	72	96
23	23	72	95
23	24	72	96
23	24	71	95
22	25	71	96
22	25	70	95
20	26	68	94
19	26	66	92
19	26	66	92
19	26	66	92
19	26	66	92
19	24	67	91
21	24	67	91
20	25	65	90
20	25	64	89
20	25	64	89
21	27	64	91
21	27	63	90
20	27	62	89
20	28	62	90
23	28	62	90
23	28	62	90
23	27	63	90
23	27	62	89
24	27	61	88
24	26	62	88
24	26	62	88
24	26	61	87
24	26	59	85
26	26	58	84
25	26	57	83
24	26	55	81
24	26	52	78
24	26	52	78
24	26	52	78
24	26	52	78
24	26	52	78
25	26	52	78
27	27	52	79
28	25	53	78
31	25	53	78
31	25	53	78
31	25	53	78
31	25	52	77
33	25	52	77
32	23	53	76
30	23	52	75
27	26	51	77
27	26	51	77
29	27	51	78
34	27	51	78
35	28	51	79
35	28	50	78
34	28	49	77
33	28	49	77
35	29	49	78
35	29	49	78
35	28	50	78
35	28	50	78
35	30	50	80
38	27	53	80
38	27	53	80
38	25	55	80
37	25	53	78
36	25	55	80
36	24	55	79
36	23	56	79
36	23	56	79
38	24	55	79
36	23	55	78
36	23	54	77
36	22	54	76
35	23	53	76
36	23	53	76
36	21	54	75
35	22	54	76
30	23	52	75
31	21	54	75
31	21	54	75
29	21	52	73
29	21	50	71
28	22	50	72
26	24	50	74
26	23	51	74
26	23	51	74
26	22	52	74
30	22	50	72
28	24	50	74
37	25	50	75
39	22	52	74
39	22	52	74
36	25	52	77
35	26	52	78
38	25	52	77
38	27	52	79
37	28	51	79
37	28	51	79
36	29	50	79
52	28	50	78
58	28	50	78
62	29	49	78
62	29	49	78
66	30	49	79
68	31	49	80
71	31	49	80
71	30	49	79
69	30	48	78
67	31	47	78
64	31	46	77
64	30	46	76
58	35	46	81
55	38	46	84
73	43	48	91
76	44	50	94
79	50	49	99
78	57	50	107
75	67	48	115
81	73	50	123
56	74	47	121
62	77	46	123
86	77	47	124
93	75	47	122
107	72	50	122
107	70	52	122
107	69	53	122
107	67	55	122
117	64	58	122
139	65	58	123
144	64	59	123
151	63	58	121
168	65	57	122
167	64	57	121
182	63	57	120
187	63	57	120
202	65	56	121
215	67	56	123
227	67	56	123
234	66	57	123
219	64	57	121
213	69	57	126
222	69	57	126
180	67	54	121
162	67	55	122
152	73	58	131
138	86	59	145
133	89	60	149
139	101	61	162
134	111	63	174
151	129	64	193
149	143	63	206
164	158	64	222
199	169	63	232
212	174	66	240
210	178	66	244
223	179	69	248
238	178	70	248
246	177	72	249
274	174	76	250
299	173	77	250
301	169	79	248
276	169	78	247
230	168	75	243
230	168	76	244
239	168	78	246
267	168	80	248
278	169	81	250
265	186	82	268
243	199	85	284
224	226	86	312
243	244	87	331
257	267	88	355
259	285	88	373
258	291	88	379
254	291	91	382
266	289	95	384
260	285	99	384
253	283	106	389
242	282	111	393
234	284	118	402
234	284	129	413
230	281	139	420
271	281	145	426
311	275	149	424
351	269	154	423
363	264	160	424
372	259	162	421
415	254	166	420
467	243	167	410
472	240	172	412
493	248	173	421
493	255	176	431
507	267	174	441
512	290	173	463
520	296	172	468
553	298	176	474
544	300	172	472
539	304	175	479
566	322	181	503
540	336	172	508
521	337	175	512
539	334	182	516
559	334	194	528
612	336	201	537
611	352	207	559
592	356	215	571
614	377	216	593
642	395	219	614
705	410	230	640
708	426	232	658
707	444	234	678
432	452	191	643
396	457	191	648
381	449	198	647
383	440	197	637
418	437	194	631
468	434	197	631
470	438	198	636
462	438	199	637
455	438	201	639
450	429	205	634
435	432	205	637
462	426	209	635
450	434	210	644
432	436	211	647
406	438	214	652
379	456	213	669
369	457	211	668
368	469	205	674
396	464	207	671
434	458	213	671
458	456	207	663
471	454	210	664
482	450	211	661
489	457	209	666
506	460	210	670
515	465	207	672
520	458	212	670
527	455	216	671
547	464	211	675
557	451	215	666
541	435	223	658
546	431	219	650
546	414	223	637
544	402	230	632
523	395	229	624
496	385	221	606
490	381	224	605
489	372	231	603
504	367	233	600
510	360	237	597
519	357	240	597
523	355	247	602
523	368	247	615
542	379	247	626
524	390	244	634
543	394	251	645
544	422	252	674
533	444	248	692
522	461	257	718
523	472	263	735
528	485	264	749
454	483	240	723
459	472	242	714
486	462	247	709
518	451	256	707
517	434	263	697
515	430	256	686
491	419	257	676
477	409	259	668
405	397	252	649
351	395	248	643
340	393	246	639
320	385	247	632
311	375	253	628
299	383	249	632
305	381	250	631
294	384	247	631
233	383	220	603
217	384	216	600
209	383	215	598
201	382	215	597
202	367	215	582
196	362	216	578
188	355	218	573
182	350	217	567
187	339	218	557
225	331	215	546
222	322	216	538
213	314	213	527
211	304	213	517
203	298	213	511
263	292	212	504
322	285	210	495
335	283	207	490
320	282	204	486
303	280	201	481
292	282	198	480
279	285	195	480
272	288	196	484
262	289	197	486
246	292	198	490
223	290	192	482
202	289	183	472
195	283	181	464
186	285	178	463
182	283	177	460
183	282	175	457
178	274	175	449
178	262	176	438
175	255	175	430
174	251	178	429
168	247	174	421
167	243	175	418
165	235	177	412
161	229	176	405
158	220	174	394
154	215	174	389
154	208	176	384
154	202	175	377
160	200	173	373
172	194	170	364
187	189	169	358
197	183	170	353
195	180	169	349
195	177	167	344
196	169	170	339
193	168	170	338
191	165	170	335
190	160	171	331
187	158	171	329
174	162	170	332
178	168	167	335
177	171	169	340
166	178	172	350
169	182	171	353
160	187	168	355
164	191	171	362
161	193	171	364
174	197	169	366
168	203	168	371
