embryos	juveniles	adults	juv&adults
73	77	68	145
72	77	69	146
81	70	76	146
81	69	77	146
82	68	79	147
81	69	82	151
79	66	81	147
75	60	84	144
74	60	86	146
75	61	86	147
75	61	86	147
73	61	87	148
73	60	85	145
72	60	85	145
69	63	84	147
67	64	81	145
64	66	80	146
62	67	82	149
57	71	81	152
76	76	81	157
77	81	80	161
85	83	79	162
87	83	75	158
99	93	75	168
101	95	76	171
98	97	75	172
112	98	77	175
124	98	78	176
150	98	78	176
214	97	78	175
220	95	78	173
213	95	77	172
213	92	80	172
207	91	80	171
207	90	80	170
207	88	81	169
202	85	82	167
201	83	84	167
203	82	85	167
203	80	87	167
203	78	87	165
200	76	87	163
200	71	90	161
193	68	91	159
195	67	90	157
206	67	90	157
221	66	90	156
227	65	89	154
229	63	90	153
228	63	91	154
227	62	91	153
214	61	87	148
211	61	88	149
213	64	86	150
224	68	85	153
237	77	85	162
231	89	84	173
234	106	82	188
229	118	80	198
245	132	80	212
265	138	79	217
230	144	71	215
241	146	71	217
243	150	70	220
240	150	71	221
238	144	73	217
233	147	74	221
242	149	74	223
238	147	75	222
241	151	73	224
243	157	75	232
254	162	76	238
254	166	80	246
270	173	82	255
268	170	84	254
262	174	85	259
258	172	90	262
274	171	91	262
286	170	97	267
303	178	97	275
300	178	98	276
303	182	98	280
257	186	94	280
259	186	96	282
264	188	95	283
279	188	97	285
328	188	98	286
349	188	98	286
350	185	96	281
348	185	96	281
354	186	94	280
362	181	97	278
353	182	94	276
339	190	94	284
323	199	94	293
283	210	88	298
185	215	66	281
178	219	66	285
166	224	69	293
153	232	70	302
149	238	70	308
148	246	72	318
137	246	79	325
133	240	85	325
121	244	93	337
109	245	98	343
100	249	102	351
98	240	108	348
84	239	109	348
74	239	110	349
71	235	113	348
67	235	115	350
61	236	117	353
74	232	123	355
134	231	127	358
149	225	132	357
190	221	134	355
207	218	135	353
242	210	142	352
243	203	145	348
236	198	148	346
221	198	149	347
215	201	148	349
210	204	148	352
201	203	148	351
197	199	148	347
205	200	147	347
199	199	145	344
198	197	142	339
198	193	141	334
197	191	143	334
188	189	142	331
185	190	143	333
170	191	141	332
178	193	141	334
169	198	139	337
152	208	137	345
148	214	135	349
128	219	133	352
131	220	136	356
132	220	133	353
139	224	133	357
139	228	131	359
164	230	127	357
200	228	128	356
221	229	130	359
215	227	133	360
219	222	136	358
228	217	139	356
244	218	141	359
310	218	142	360
327	220	143	363
327	220	145	365
353	217	149	366
332	216	145	361
320	218	142	360
330	219	141	360
328	217	141	358
326	209	142	351
334	208	142	350
329	202	143	345
331	199	142	341
326	193	140	333
346	190	142	332
354	185	144	329
352	182	142	324
353	176	144	320
346	174	144	318
344	172	143	315
336	163	146	309
337	161	147	308
337	155	149	304
274	154	141	295
231	150	126	276
224	147	126	273
219	147	125	272
219	142	129	271
219	138	131	269
215	137	131	268
212	134	130	264
209	136	131	267
197	142	128	270
193	140	130	270
187	143	131	274
169	146	130	276
159	154	131	285
147	162	127	289
121	173	118	291
108	184	116	300
102	187	115	302
95	190	114	304
81	193	114	307
76	195	115	310
73	197	114	311
75	197	111	308
78	197	112	309
74	200	112	312
74	207	112	319
74	212	110	322
73	206	108	314
67	204	110	314
66	204	109	313
57	205	108	313
51	201	105	306
44	202	101	303
41	202	103	305
39	204	102	306
38	203	102	305
38	199	103	302
37	197	103	300
37	195	102	297
37	191	102	293
36	187	103	290
34	186	103	289
33	185	103	288
33	180	105	285
32	179	106	285
30	176	106	282
30	173	106	279
27	172	106	278
26	168	107	275
25	167	107	274
25	166	106	272
25	163	105	268
25	161	106	267
25	157	108	265
27	154	109	263
28	153	109	262
28	151	108	259
27	149	108	257
26	146	108	254
25	145	108	253
25	144	109	253
26	143	108	251
34	142	107	249
41	139	108	247
41	138	108	246
41	136	109	245
40	132	110	242
40	132	110	242
41	128	112	240
45	124	112	236
43	125	112	237
43	125	112	237
43	123	112	235
54	120	115	235
56	119	113	232
56	117	113	230
57	118	111	229
57	117	111	228
57	115	112	227
61	111	113	224
69	109	114	223
72	109	114	223
72	107	113	220
71	108	113	221
70	106	112	218
69	101	111	212
68	100	110	210
65	101	109	210
61	101	108	209
61	100	109	209
59	100	107	207
59	100	107	207
56	103	107	210
56	102	108	210
55	101	106	207
55	101	106	207
55	101	105	206
57	99	105	204
61	97	103	200
58	98	102	200
58	97	101	198
61	98	100	198
60	96	101	197
59	97	101	198
61	96	101	197
61	95	102	197
62	95	102	197
62	93	102	195
67	92	101	193
67	90	101	191
67	89	101	190
67	88	100	188
66	87	99	186
66	86	99	185
67	86	98	184
72	86	97	183
72	85	97	182
73	82	96	178
70	82	94	176
68	82	93	175
68	82	93	175
67	81	92	173
67	80	90	170
71	79	89	168
78	78	87	165
80	76	87	163
90	76	87	163
86	75	86	161
86	73	86	159
84	74	85	159
83	74	85	159
81	74	86	160
86	74	86	160
85	72	86	158
85	70	87	157
88	70	87	157
90	68	89	157
92	66	90	156
92	65	91	156
90	62	91	153
91	61	94	155
90	61	95	156
90	60	97	157
89	62	96	158
95	64	97	161
96	64	94	158
94	62	95	157
95	61	96	157
95	59	96	155
96	60	96	156
97	60	95	155
98	61	95	156
101	62	92	154
101	60	93	153
99	56	94	150
98	56	92	148
98	51	96	147
97	50	98	148
96	50	97	147
90	49	95	144
90	47	96	143
85	46	96	142
94	42	101	143
93	42	100	142
93	42	99	141
93	42	99	141
92	43	99	142
93	44	99	143
91	46	99	145
93	45	99	144
95	46	99	145
101	48	99	147
106	47	97	144
110	48	97	145
109	49	97	146
109	50	97	147
112	51	97	148
111	52	97	149
86	53	82	135
74	56	76	132
70	59	77	136
68	60	75	135
68	60	75	135
67	60	75	135
64	62	75	137
60	64	74	138
59	62	76	138
57	64	76	140
54	64	76	140
53	65	75	140
52	66	74	140
52	66	74	140
52	66	74	140
52	64	75	139
52	63	75	138
51	63	75	138
51	63	74	137
48	63	72	135
48	63	73	136
52	63	72	135
53	61	74	135
54	61	72	133
58	61	71	132
57	62	71	133
56	61	70	131
56	61	70	131
55	62	70	132
55	61	70	131
53	61	70	131
51	61	68	129
50	63	68	131
57	63	68	131
69	64	68	132
69	64	68	132
71	67	68	135
70	70	68	138
74	73	67	140
76	74	67	141
79	74	68	142
84	70	69	139
96	71	69	140
96	74	68	142
93	76	66	142
93	75	67	142
91	75	69	144
90	76	69	145
89	75	68	143
91	75	68	143
92	75	67	142
106	73	67	140
112	72	68	140
111	73	67	140
111	73	67	140
116	75	66	141
120	74	66	140
117	77	65	142
116	76	66	142
116	72	70	142
114	72	69	141
110	75	67	142
117	79	68	147
114	80	69	149
118	86	69	155
116	85	69	154
136	86	70	156
139	87	70	157
142	89	70	159
144	88	70	158
144	87	70	157
144	81	74	155
143	82	74	156
142	85	74	159
140	86	75	161
150	83	77	160
166	87	78	165
174	85	80	165
187	87	85	172
198	89	87	176
201	95	85	180
205	94	87	181
201	97	88	185
200	103	86	189
194	102	92	194
216	105	93	198
219	111	95	206
215	113	95	208
199	116	93	209
192	122	94	216
203	135	94	229
195	145	92	237
181	158	93	251
180	164	94	258
199	167	96	263
259	168	97	265
297	171	96	267
324	172	98	270
339	171	99	270
343	168	101	269
329	165	104	269
330	165	105	270
354	167	108	275
359	169	108	277
369	165	110	275
368	164	109	273
374	163	110	273
373	163	109	272
379	162	109	271
394	162	109	271
429	166	109	275
421	170	109	279
418	171	111	282
385	170	109	279
353	174	105	279
343	176	104	280
335	182	103	285
323	196	103	299
305	209	106	315
292	219	110	329
279	238	110	348
263	266	110	376
248	286	110	396
271	309	106	415
295	317	105	422
333	324	106	430
381	327	107	434
399	322	109	431
432	325	114	439
451	323	114	437
443	320	119	439
443	324	121	445
432	333	123	456
443	340	127	467
460	335	133	468
478	328	136	464
533	328	136	464
542	319	140	459
561	306	142	448
565	299	145	444
541	292	146	438
524	286	148	434
458	278	143	421
404	276	136	412
401	274	136	410
367	274	134	408
362	276	133	409
357	270	133	403
330	277	131	408
320	275	130	405
313	280	130	410
345	283	132	415
359	290	132	422
376	291	134	425
385	300	135	435
376	312	133	445
370	312	132	444
363	312	133	445
351	317	133	450
354	322	132	454
361	320	134	454
363	326	136	462
350	345	134	479
329	353	134	487
292	365	131	496
276	370	130	500
270	372	131	503
264	380	131	511
266	385	130	515
255	386	131	517
258	381	130	511
257	378	132	510
249	373	131	504
246	363	137	500
243	352	137	489
241	345	138	483
242	335	143	478
238	326	149	475
231	319	147	466
239	315	147	462
235	311	152	463
237	300	159	459
233	293	161	454
230	297	162	459
127	301	135	436
119	296	132	428
113	296	133	429
108	297	133	430
103	296	133	429
97	292	134	426
91	293	132	425
86	291	131	422
81	285	129	414
78	280	129	409
76	272	133	405
73	269	132	401
71	265	134	399
67	265	135	400
63	257	134	391
70	254	135	389
64	256	133	389
63	252	134	386
56	254	130	384
53	252	129	381
51	249	129	378
49	248	128	376
44	247	126	373
43	245	126	371
41	241	127	368
42	233	131	364
41	233	130	363
36	231	129	360
35	228	130	358
35	226	129	355
33	221	129	350
33	215	128	343
31	212	126	338
31	208	127	335
31	205	126	331
30	202	124	326
29	201	124	325
29	198	123	321
28	193	123	316
29	193	122	315
37	193	123	316
40	191	121	312
38	191	118	309
33	188	116	304
32	188	116	304
29	188	116	304
29	185	116	301
29	180	116	296
28	177	115	292
27	177	114	291
27	175	111	286
27	174	110	284
26	171	112	283
27	172	111	283
27	171	110	281
27	171	109	280
28	168	110	278
27	163	109	272
27	160	109	269
26	159	110	269
36	159	110	269
87	158	110	268
89	154	110	264
87	151	109	260
87	147	109	256
88	146	109	255
87	145	110	255
85	141	109	250
82	139	109	248
81	137	109	246
80	134	108	242
80	133	109	242
78	130	107	237
78	125	110	235
78	122	111	233
78	122	111	233
78	121	111	232
72	117	112	229
72	116	112	228
88	114	114	228
88	112	113	225
88	110	112	222
88	109	112	221
88	106	113	219
87	104	115	219
86	104	113	217
86	104	113	217
86	102	115	217
84	102	113	215
83	101	114	215
83	99	115	214
80	98	113	211
80	97	114	211
80	94	117	211
80	91	118	209
78	90	118	208
76	90	118	208
78	89	119	208
78	88	119	207
77	85	120	205
74	83	119	202
75	82	119	201
74	80	119	199
76	78	119	197
76	76	119	195
76	75	120	195
76	71	120	191
76	69	118	187
76	68	117	185
73	66	113	179
77	66	113	179
79	66	113	179
79	66	111	177
79	66	111	177
79	64	111	175
78	64	110	174
91	61	111	172
99	58	114	172
95	58	113	171
95	54	117	171
94	53	117	170
94	53	118	171
93	51	119	170
93	53	117	170
92	52	115	167
91	52	115	167
89	54	116	170
88	55	116	171
88	55	115	170
92	56	115	171
98	55	114	169
105	61	111	172
110	57	112	169
121	58	110	168
121	56	109	165
120	58	108	166
123	56	110	166
120	56	110	166
123	53	112	165
127	53	112	165
125	54	111	165
125	53	113	166
127	53	114	167
126	50	114	164
126	50	114	164
130	49	113	162
129	52	112	164
131	54	111	165
131	54	111	165
128	55	111	166
126	56	108	164
126	56	108	164
135	54	110	164
131	54	109	163
130	55	109	164
129	56	108	164
130	55	108	163
127	55	106	161
126	53	107	160
126	51	107	158
126	51	106	157
124	51	104	155
123	51	103	154
123	50	103	153
123	50	103	153
130	49	104	153
127	50	104	154
126	50	103	153
127	51	103	154
126	52	102	154
124	53	100	153
124	52	100	152
129	53	99	152
130	53	99	152
131	54	98	152
131	54	98	152
133	55	98	153
132	56	98	154
131	57	98	155
130	56	98	154
129	56	98	154
129	57	98	155
128	59	97	156
129	59	97	156
128	62	98	160
125	65	97	162
120	71	96	167
117	74	95	169
116	75	96	171
119	77	96	173
117	83	95	178
119	87	94	181
115	90	94	184
116	92	93	185
117	96	92	188
113	101	91	192
113	102	90	192
113	100	90	190
110	101	89	190
114	102	89	191
112	100	88	188
111	100	87	187
112	99	87	186
108	98	84	182
109	100	84	184
108	98	84	182
107	100	83	183
106	100	83	183
108	101	84	185
115	100	85	185
110	101	84	185
113	103	83	186
120	104	84	188
124	108	83	191
125	111	83	194
122	109	84	193
124	111	83	194
130	114	84	198
138	113	84	197
147	114	84	198
146	117	81	198
162	121	83	204
164	122	85	207
179	125	85	210
184	127	86	213
180	132	86	218
197	124	96	220
212	126	97	223
209	124	98	222
161	127	82	209
156	128	81	209
152	130	82	212
151	132	83	215
143	129	86	215
141	131	85	216
147	128	87	215
153	130	88	218
151	124	90	214
151	123	92	215
162	123	92	215
183	126	97	223
259	127	97	224
259	128	97	225
256	121	106	227
221	119	99	218
220	114	105	219
219	111	104	215
195	109	100	209
192	110	102	212
203	112	103	215
209	116	104	220
236	114	104	218
290	113	102	215
333	113	103	216
367	112	103	215
421	116	102	218
429	113	107	220
420	116	105	221
417	118	106	224
399	125	104	229
385	128	104	232
380	127	105	232
376	124	104	228
369	125	103	228
365	138	101	239
356	148	101	249
315	169	99	268
314	182	100	282
305	195	102	297
324	207	103	310
348	214	101	315
419	219	103	322
440	225	104	329
431	244	106	350
417	251	107	358
404	276	107	383
407	303	106	409
429	329	109	438
445	335	113	448
482	345	116	461
525	348	117	465
568	346	115	461
614	344	115	459
640	339	119	458
640	331	120	451
638	328	119	447
641	320	116	436
655	309	121	430
659	300	125	425
657	294	124	418
627	288	121	409
623	284	122	406
610	292	121	413
604	293	122	415
574	324	121	445
556	361	121	482
532	394	120	514
527	417	122	539
375	433	102	535
357	439	101	540
349	438	103	541
334	442	104	546
327	445	107	552
314	448	109	557
302	456	111	567
299	451	112	563
303	454	118	572
289	459	121	580
254	457	124	581
238	462	129	591
217	464	136	600
204	465	136	601
201	458	141	599
194	460	149	609
193	446	157	603
192	442	165	607
185	430	171	601
154	435	167	602
136	429	169	598
130	425	169	594
128	421	167	588
129	409	171	580
126	404	170	574
116	401	168	569
115	395	169	564
114	385	171	556
111	377	172	549
102	366	176	542
148	358	180	538
165	351	178	529
174	351	176	527
164	340	173	513
165	333	175	508
182	334	172	506
217	335	172	507
245	327	173	500
255	323	174	497
298	314	175	489
314	311	173	484
334	307	175	482
335	300	175	475
335	295	175	470
325	285	175	460
338	278	175	453
344	272	174	446
357	272	176	448
350	273	172	445
348	269	174	443
343	264	177	441
332	260	174	434
316	252	170	422
309	247	171	418
266	242	163	405
249	240	156	396
246	234	157	391
242	230	158	388
239	219	161	380
234	221	158	379
230	215	160	375
225	208	165	373
163	203	148	351
154	201	148	349
153	196	150	346
151	193	150	343
143	189	154	343
138	192	153	345
136	185	157	342
130	182	161	343
125	179	162	341
120	180	163	343
117	180	162	342
110	183	161	344
102	186	163	349
96	188	163	351
87	195	164	359
77	199	163	362
71	194	166	360
66	194	165	359
64	188	166	354
63	185	165	350
60	187	163	350
57	184	162	346
62	184	157	341
79	183	159	342
80	186	160	346
100	182	161	343
102	176	162	338
97	177	159	336
89	179	161	340
93	177	161	338
92	172	162	334
86	170	165	335
83	170	165	335
83	166	165	331
80	162	166	328
80	158	166	324
80	151	167	318
79	147	167	314
77	146	166	312
76	146	165	311
79	141	166	307
100	140	164	304
116	135	165	300
120	128	166	294
114	124	165	289
113	124	164	288
111	123	162	285
110	119	161	280
110	116	162	278
110	115	160	275
111	115	157	272
111	113	158	271
111	112	158	270
107	110	158	268
107	108	157	265
105	105	157	262
104	105	155	260
101	103	153	256
101	103	153	256
101	102	152	254
97	101	150	251
97	101	149	250
101	100	148	248
102	100	147	247
107	96	149	245
106	94	147	241
106	92	146	238
111	91	145	236
119	91	144	235
119	90	144	234
119	90	144	234
119	87	145	232
119	85	145	230
119	85	144	229
117	87	143	230
114	87	141	228
114	86	140	226
113	85	139	224
109	86	136	222
106	83	135	218
104	81	133	214
100	81	131	212
99	81	131	212
100	80	130	210
99	81	129	210
95	85	128	213
96	86	126	212
145	87	124	211
142	89	123	212
156	88	122	210
157	88	123	211
160	90	123	213
162	92	121	213
160	95	121	216
158	97	120	217
161	97	120	217
163	95	121	216
164	98	122	220
162	97	121	218
162	97	121	218
166	97	122	219
170	101	122	223
170	100	120	220
170	102	119	221
170	104	117	221
171	99	119	218
169	101	117	218
167	99	116	215
178	99	115	214
171	99	113	212
169	97	112	209
162	98	110	208
162	97	110	207
161	97	111	208
159	97	111	208
158	97	110	207
157	96	111	207
157	96	111	207
156	95	110	205
162	94	110	204
160	94	109	203
159	94	108	202
159	90	112	202
158	91	113	204
156	92	111	203
154	91	111	202
154	90	112	202
153	87	113	200
155	81	117	198
151	79	117	196
147	79	116	195
145	77	115	192
144	78	115	193
144	78	115	193
141	78	113	191
140	78	112	190
138	79	111	190
139	78	110	188
139	78	110	188
139	76	111	187
138	77	110	187
135	77	108	185
137	76	108	184
136	76	108	184
134	78	108	186
127	82	108	190
127	83	108	191
125	84	108	192
124	86	107	193
131	89	107	196
132	90	107	197
134	90	108	198
140	90	109	199
136	93	109	202
137	97	107	204
139	100	107	207
142	101	107	208
145	101	108	209
144	104	110	214
139	104	108	212
141	104	109	213
132	106	105	211
138	110	105	215
137	110	105	215
135	108	105	213
136	111	105	216
124	112	101	213
120	111	101	212
118	112	102	214
118	112	102	214
125	111	102	213
128	113	102	215
127	110	101	211
128	110	100	210
126	109	98	207
126	108	98	206
123	110	96	206
121	109	94	203
120	109	93	202
119	110	93	203
124	109	93	202
124	109	93	202
123	108	94	202
124	108	94	202
123	107	94	201
124	105	93	198
123	105	92	197
121	105	89	194
124	104	89	193
123	102	89	191
124	104	88	192
129	105	88	193
130	108	87	195
135	113	88	201
133	115	89	204
136	118	90	208
136	120	89	209
138	119	88	207
135	120	89	209
140	120	91	211
153	119	91	210
151	121	90	211
153	126	89	215
110	126	67	193
98	131	63	194
96	131	64	195
95	130	64	194
93	127	67	194
91	125	69	194
100	121	73	194
101	119	76	195
114	116	78	194
112	114	81	195
109	114	80	194
107	112	81	193
97	120	81	201
92	122	83	205
101	121	86	207
136	120	86	206
136	112	90	202
135	110	92	202
131	112	94	206
129	111	94	205
128	106	97	203
173	108	101	209
206	107	104	211
206	103	105	208
196	101	108	209
194	103	108	211
192	102	110	212
191	103	110	213
189	101	112	213
187	99	114	213
183	99	112	211
198	101	111	212
225	105	113	218
300	109	114	223
346	118	112	230
358	121	112	233
371	125	110	235
382	127	109	236
379	133	110	243
366	136	109	245
339	139	106	245
293	148	97	245
279	154	97	251
264	167	98	265
258	169	100	269
242	183	99	282
236	190	98	288
256	190	98	288
261	189	97	286
253	186	99	285
237	184	99	283
234	184	102	286
233	182	102	284
220	187	101	288
221	193	99	292
214	201	101	302
225	214	101	315
231	228	101	329
244	234	102	336
297	236	105	341
348	242	107	349
414	245	112	357
450	257	112	369
435	261	112	373
439	264	114	378
431	265	114	379
428	268	113	381
413	260	114	374
427	259	114	373
414	256	114	370
382	258	108	366
379	257	107	364
374	257	107	364
403	254	108	362
415	253	110	363
425	249	111	360
432	245	111	356
415	244	109	353
398	247	109	356
396	259	107	366
368	274	104	378
384	287	104	391
382	297	107	404
376	311	108	419
359	326	107	433
349	333	109	442
332	338	115	453
364	344	117	461
367	356	115	471
361	362	115	477
345	367	115	482
343	374	117	491
341	375	120	495
347	365	124	489
352	363	123	486
353	359	130	489
371	354	128	482
359	356	128	484
355	360	134	494
359	363	139	502
339	359	142	501
355	354	148	502
367	350	151	501
393	341	153	494
418	339	155	494
408	328	160	488
383	329	158	487
369	327	158	485
368	331	160	491
391	327	159	486
412	330	160	490
390	341	157	498
309	344	147	491
278	345	142	487
259	346	140	486
251	349	139	488
243	341	138	479
239	337	139	476
237	334	142	476
228	333	143	476
213	333	141	474
207	332	144	476
209	329	145	474
222	325	152	477
239	319	153	472
234	321	152	473
236	316	155	471
297	316	156	472
310	309	158	467
327	304	161	465
320	296	163	459
315	292	165	457
310	291	165	456
302	289	163	452
299	281	166	447
295	271	167	438
286	275	169	444
278	269	168	437
272	267	165	432
289	274	167	441
330	276	167	443
340	267	171	438
341	261	174	435
335	257	175	432
327	259	177	436
310	263	176	439
296	260	178	438
299	263	179	442
302	262	182	444
297	262	182	444
293	268	181	449
284	267	180	447
280	264	183	447
282	261	183	444
276	259	183	442
285	249	181	430
299	247	181	428
301	250	178	428
297	255	179	434
295	256	181	437
284	263	183	446
300	266	185	451
315	271	184	455
319	268	187	455
320	270	189	459
223	273	167	440
156	270	138	408
145	261	137	398
140	259	137	396
133	254	133	387
125	250	130	380
122	249	131	380
116	249	130	379
109	249	130	379
106	248	126	374
105	244	129	373
104	238	134	372
104	231	134	365
102	227	134	361
102	224	135	359
96	224	134	358
95	224	133	357
88	222	131	353
87	215	131	346
87	212	133	345
87	203	134	337
83	203	134	337
83	201	133	334
80	200	135	335
80	196	136	332
80	193	136	329
83	188	137	325
83	184	139	323
83	179	140	319
80	177	137	314
78	175	134	309
77	170	136	306
77	167	137	304
77	166	135	301
77	163	135	298
75	162	134	296
72	165	133	298
63	163	131	294
58	160	129	289
57	159	129	288
55	157	131	288
54	158	130	288
54	157	129	286
53	151	132	283
53	150	130	280
53	149	130	279
51	146	128	274
52	144	129	273
55	143	129	272
94	143	127	270
90	140	124	264
87	138	123	261
85	137	121	258
85	137	120	257
85	135	121	256
