embryos	juveniles	adults	juv&adults
46	52	61	113
47	51	62	113
47	51	62	113
46	52	62	114
45	51	63	114
44	52	62	114
43	52	62	114
43	52	62	114
44	52	62	114
44	52	62	114
42	51	61	112
44	48	62	110
45	47	63	110
42	48	61	109
42	48	61	109
40	47	58	105
37	48	56	104
35	50	56	106
34	50	57	107
38	51	58	109
49	51	58	109
59	53	58	111
56	55	57	112
51	57	56	113
51	57	56	113
51	57	55	112
53	58	55	113
53	58	54	112
53	57	53	110
56	56	52	108
64	57	53	110
64	56	54	110
64	56	54	110
64	55	55	110
63	54	56	110
63	54	56	110
64	54	56	110
64	53	56	109
69	51	58	109
71	52	57	109
75	53	57	110
75	52	57	109
80	52	57	109
82	53	57	110
83	54	56	110
83	54	56	110
81	50	58	108
83	52	57	109
90	53	58	111
89	54	58	112
88	56	58	114
91	60	57	117
92	62	58	120
117	68	58	126
126	68	58	126
129	70	56	126
133	68	59	127
137	69	59	128
142	77	59	136
139	80	57	137
140	77	60	137
143	76	62	138
149	76	62	138
157	77	63	140
153	75	64	139
156	73	64	137
162	70	65	135
158	70	63	133
174	69	64	133
173	68	66	134
161	70	65	135
155	69	68	137
149	74	68	142
172	83	71	154
165	97	72	169
155	105	72	177
155	113	72	185
136	121	71	192
133	131	71	202
133	132	70	202
120	135	67	202
132	136	67	203
152	142	68	210
170	145	67	212
169	147	67	214
170	145	69	214
171	147	70	217
179	150	69	219
209	143	72	215
218	140	73	213
222	137	75	212
219	137	79	216
218	134	81	215
206	134	80	214
206	129	83	212
203	129	84	213
207	124	85	209
236	122	89	211
258	123	92	215
251	121	92	213
237	122	91	213
231	124	92	216
233	128	93	221
239	134	92	226
220	141	91	232
221	145	91	236
233	161	91	252
252	170	89	259
247	177	88	265
225	187	86	273
225	194	85	279
243	202	85	287
264	209	86	295
310	217	87	304
322	216	88	304
341	221	90	311
315	218	90	308
319	219	91	310
308	228	93	321
305	227	96	323
286	220	98	318
319	229	100	329
325	223	106	329
340	220	109	329
355	214	108	322
368	210	111	321
389	206	111	317
389	199	116	315
390	197	117	314
274	196	110	306
250	195	106	301
247	195	108	303
236	198	108	306
235	206	108	314
220	212	106	318
205	223	104	327
190	237	104	341
184	242	106	348
240	250	108	358
229	262	110	372
249	262	111	373
240	272	109	381
251	273	109	382
253	275	105	380
262	276	106	382
281	276	106	382
289	275	105	380
297	273	105	378
302	270	104	374
316	272	103	375
305	267	103	370
301	269	103	372
286	264	102	366
286	266	100	366
278	268	97	365
278	261	100	361
269	255	104	359
267	256	103	359
268	251	105	356
268	244	107	351
261	240	108	348
258	232	112	344
269	230	114	344
269	224	118	342
264	215	128	343
252	210	128	338
248	210	128	338
252	203	128	331
248	204	128	332
242	207	128	335
180	213	121	334
136	215	106	321
125	215	101	316
117	216	99	315
114	214	98	312
99	215	97	312
98	208	100	308
97	203	104	307
97	199	105	304
95	196	103	299
93	192	107	299
93	188	108	296
85	186	109	295
83	183	110	293
78	183	110	293
75	180	113	293
73	180	110	290
68	179	111	290
66	179	111	290
63	178	109	287
60	178	107	285
55	179	107	286
48	176	105	281
44	178	103	281
39	181	101	282
36	180	103	283
34	178	103	281
31	179	104	283
28	182	103	285
27	177	104	281
21	177	102	279
19	177	101	278
18	175	102	277
18	172	102	274
18	170	101	271
15	172	100	272
15	165	103	268
15	165	103	268
14	164	99	263
13	163	100	263
13	161	102	263
27	160	102	262
29	156	104	260
27	154	100	254
24	154	101	255
24	152	100	252
23	151	98	249
23	149	99	248
22	148	98	246
21	145	97	242
21	143	98	241
21	142	97	239
21	139	98	237
21	135	100	235
22	132	100	232
21	130	99	229
20	125	101	226
20	126	99	225
20	125	99	224
20	124	99	223
21	123	99	222
34	119	102	221
79	114	103	217
80	114	102	216
81	113	101	214
82	111	102	213
87	107	104	211
84	106	102	208
83	106	101	207
82	105	100	205
82	102	103	205
82	101	104	205
82	98	105	203
79	97	102	199
79	97	102	199
79	95	103	198
79	92	105	197
79	91	105	196
79	91	105	196
79	89	106	195
83	87	106	193
83	87	104	191
82	86	103	189
80	86	102	188
80	86	102	188
80	85	103	188
80	85	103	188
76	85	102	187
73	83	101	184
72	80	103	183
73	77	103	180
73	75	103	178
72	74	102	176
71	75	102	177
71	73	102	175
71	73	102	175
71	71	102	173
69	67	102	169
65	67	100	167
65	67	100	167
64	66	98	164
63	66	97	163
65	64	98	162
65	64	98	162
65	63	98	161
66	60	99	159
66	59	99	158
67	58	100	158
70	57	101	158
69	56	101	157
69	55	102	157
77	54	101	155
79	54	98	152
81	53	99	152
81	52	100	152
76	50	101	151
76	49	101	150
85	49	101	150
85	49	99	148
85	48	100	148
84	48	99	147
84	48	99	147
82	46	99	145
86	48	99	147
86	47	99	146
84	50	98	148
83	49	98	147
82	50	98	148
81	50	99	149
91	52	99	151
92	54	100	154
91	55	99	154
97	57	100	157
108	56	103	159
110	58	103	161
116	59	104	163
117	60	105	165
115	60	105	165
112	59	105	164
111	58	103	161
122	59	103	162
123	57	103	160
123	58	102	160
123	57	103	160
123	56	103	159
123	55	105	160
123	55	105	160
118	54	103	157
115	54	101	155
115	53	102	155
115	52	103	155
114	51	102	153
115	51	102	153
117	51	101	152
118	52	99	151
120	51	99	150
120	50	99	149
120	48	98	146
120	47	99	146
121	46	100	146
117	45	99	144
118	46	99	145
118	44	100	144
118	42	101	143
118	42	100	142
120	43	100	143
126	43	100	143
124	42	99	141
120	44	98	142
118	45	97	142
118	45	97	142
118	45	97	142
116	44	97	141
123	44	98	142
124	43	99	142
124	44	99	143
124	44	97	141
121	45	95	140
113	46	93	139
112	47	93	140
115	49	93	142
110	49	90	139
109	49	89	138
109	49	89	138
112	53	89	142
109	55	88	143
107	57	88	145
104	62	88	150
101	65	87	152
101	66	87	153
101	69	86	155
101	70	86	156
100	71	86	157
102	75	86	161
99	78	85	163
101	79	85	164
98	83	84	167
100	89	83	172
102	91	83	174
105	92	83	175
105	90	82	172
108	91	81	172
108	91	81	172
108	90	81	171
111	91	81	172
111	90	81	171
116	91	81	172
114	90	80	170
113	89	80	169
125	88	80	168
125	84	81	165
124	86	81	167
127	88	79	167
126	88	80	168
123	89	81	170
131	94	80	174
136	95	82	177
141	99	81	180
150	101	83	184
148	100	82	182
148	99	83	182
153	99	83	182
158	103	82	185
152	104	82	186
154	105	83	188
161	111	83	194
163	115	81	196
157	120	83	203
180	126	84	210
181	131	86	217
119	127	63	190
108	125	62	187
108	124	63	187
107	123	63	186
104	124	64	188
108	122	64	186
124	123	64	187
122	116	71	187
116	118	74	192
112	121	74	195
154	123	73	196
174	116	79	195
192	112	82	194
195	109	84	193
179	107	82	189
158	108	81	189
158	106	83	189
156	105	84	189
171	105	85	190
158	103	85	188
166	103	85	188
186	103	86	189
195	102	86	188
261	104	86	190
259	102	85	187
328	101	84	185
346	106	82	188
356	106	83	189
351	109	84	193
347	110	86	196
337	115	85	200
334	115	86	201
330	117	86	203
326	119	87	206
338	122	90	212
338	131	90	221
340	139	90	229
332	144	92	236
319	146	93	239
321	152	96	248
325	157	98	255
338	167	99	266
358	174	99	273
354	183	101	284
379	200	104	304
347	219	101	320
342	235	104	339
331	269	106	375
364	294	107	401
378	306	110	416
452	325	111	436
507	329	114	443
548	330	116	446
547	327	117	444
558	321	118	439
558	316	120	436
566	305	120	425
576	298	122	420
590	290	125	415
582	283	126	409
586	277	127	404
589	278	126	404
585	277	127	404
569	275	125	400
573	286	124	410
580	293	122	415
588	314	124	438
572	330	125	455
550	351	125	476
414	362	111	473
387	369	111	480
352	380	110	490
332	395	110	505
319	399	109	508
303	400	105	505
281	411	108	519
256	421	107	528
238	431	112	543
223	434	113	547
232	444	114	558
216	453	116	569
201	454	125	579
193	453	133	586
177	457	135	592
181	449	145	594
189	441	145	586
176	442	148	590
164	442	151	593
133	441	148	589
102	438	145	583
99	429	149	578
96	424	151	575
93	411	154	565
96	404	158	562
93	393	161	554
93	385	167	552
89	365	170	535
88	358	170	528
88	355	168	523
107	343	172	515
123	332	175	507
145	321	182	503
140	316	184	500
148	309	185	494
206	302	187	489
208	295	189	484
235	287	189	476
241	286	188	474
276	277	192	469
283	270	192	462
297	260	187	447
304	256	188	444
306	256	189	445
302	249	191	440
320	245	190	435
344	242	189	431
347	241	189	430
353	235	190	425
352	233	189	422
343	229	185	414
336	229	181	410
326	220	180	400
324	218	182	400
304	215	178	393
250	214	166	380
248	208	166	374
238	204	165	369
228	203	166	369
224	202	168	370
224	196	170	366
218	192	169	361
150	185	145	330
139	183	146	329
136	184	147	331
133	184	150	334
129	182	150	332
125	171	159	330
118	173	162	335
115	169	161	330
111	170	161	331
107	172	160	332
103	171	159	330
95	169	159	328
91	167	157	324
87	166	158	324
85	165	158	323
80	164	157	321
74	163	156	319
69	162	158	320
68	159	156	315
63	157	156	313
62	154	158	312
62	153	159	312
67	153	160	313
80	147	161	308
84	148	164	312
100	145	166	311
98	146	165	311
96	144	166	310
95	145	168	313
96	144	170	314
94	141	171	312
91	143	171	314
87	143	171	314
83	146	171	317
81	144	169	313
80	142	168	310
76	141	166	307
73	139	165	304
72	136	165	301
71	134	162	296
74	130	161	291
109	128	161	289
127	125	162	287
133	122	161	283
131	117	160	277
129	112	159	271
130	111	161	272
128	109	159	268
125	107	159	266
124	105	160	265
125	103	160	263
123	102	157	259
122	102	156	258
122	100	155	255
122	98	153	251
122	98	152	250
116	96	149	245
116	93	149	242
113	92	147	239
113	90	147	237
112	88	145	233
112	88	145	233
117	86	143	229
118	83	145	228
124	83	143	226
124	82	143	225
124	81	143	224
129	80	144	224
131	79	143	222
130	78	142	220
128	78	141	219
127	77	140	217
126	77	139	216
123	77	138	215
119	76	137	213
115	75	136	211
114	75	134	209
107	74	131	205
106	74	128	202
102	75	126	201
101	76	126	202
100	75	123	198
97	75	121	196
96	75	121	196
94	76	119	195
92	77	116	193
94	77	116	193
127	78	116	194
131	75	116	191
143	76	115	191
142	78	114	192
140	81	114	195
137	79	113	192
142	78	112	190
141	76	111	187
147	76	112	188
144	79	110	189
143	80	110	190
145	83	110	193
144	86	109	195
150	89	110	199
161	91	110	201
163	93	110	203
163	94	108	202
164	96	105	201
163	96	105	201
158	97	104	201
156	97	103	200
158	101	101	202
157	102	101	203
156	102	101	203
154	103	100	203
150	104	99	203
148	104	98	202
147	103	97	200
140	101	95	196
138	99	95	194
138	99	95	194
134	98	91	189
131	96	91	187
126	99	90	189
122	101	87	188
122	101	86	187
120	100	86	186
118	99	85	184
114	98	84	182
110	97	81	178
110	94	83	177
113	93	84	177
114	88	84	172
114	87	84	171
113	86	84	170
113	87	84	171
108	84	82	166
108	84	82	166
108	82	84	166
107	83	84	167
107	82	84	166
103	83	83	166
103	83	83	166
101	83	82	165
97	83	80	163
97	85	80	165
97	85	81	166
94	82	82	164
92	81	82	163
90	83	80	163
89	83	81	164
87	84	80	164
88	85	80	165
91	87	81	168
94	83	82	165
98	81	84	165
99	83	84	167
99	84	85	169
101	86	86	172
100	84	87	171
97	84	88	172
95	85	89	174
93	84	90	174
92	83	90	173
83	88	88	176
84	89	88	177
86	88	88	176
85	87	88	175
85	89	87	176
81	88	84	172
80	89	84	173
84	89	82	171
84	88	82	170
93	86	81	167
92	87	81	168
92	86	81	167
93	87	81	168
95	88	81	169
97	90	81	171
94	90	81	171
94	90	81	171
96	92	81	173
99	91	81	172
99	90	80	170
100	88	80	168
102	91	80	171
102	90	80	170
102	90	81	171
101	89	80	169
100	88	80	168
100	85	81	166
100	85	81	166
100	85	80	165
97	86	79	165
100	88	79	167
98	89	77	166
101	91	76	167
104	92	78	170
105	92	76	168
111	95	76	171
122	97	78	175
125	94	81	175
132	94	80	174
134	96	80	176
137	95	81	176
150	100	82	182
82	103	59	162
80	103	56	159
79	101	58	159
77	99	60	159
77	95	64	159
77	91	68	159
79	88	71	159
83	84	74	158
76	84	73	157
71	83	73	156
74	87	73	160
72	87	75	162
65	89	74	163
62	92	74	166
70	91	77	168
93	91	79	170
96	91	81	172
95	91	81	172
89	96	81	177
86	97	81	178
84	99	81	180
172	99	84	183
193	100	83	183
191	94	86	180
179	94	85	179
177	93	87	180
177	92	87	179
177	88	89	177
169	90	86	176
169	89	87	176
168	85	91	176
188	89	90	179
211	90	90	180
224	88	88	176
249	86	90	176
267	85	88	173
276	85	88	173
289	86	89	175
287	86	91	177
280	94	92	186
272	98	89	187
233	100	82	182
222	111	82	193
209	120	81	201
194	132	80	212
172	138	82	220
157	150	82	232
170	157	85	242
174	164	86	250
170	166	86	252
169	163	88	251
169	159	91	250
183	156	94	250
180	157	93	250
169	159	91	250
187	159	91	250
174	167	90	257
178	169	91	260
186	179	92	271
263	181	93	274
317	186	93	279
368	192	94	286
362	197	97	294
353	199	98	297
376	203	100	303
397	203	98	301
393	203	97	300
397	202	98	300
396	201	98	299
415	200	97	297
405	200	97	297
403	200	97	297
400	200	99	299
410	196	100	296
415	193	102	295
408	194	103	297
393	191	105	296
378	187	103	290
373	196	102	298
361	209	100	309
365	226	100	326
359	238	103	341
354	260	102	362
342	276	103	379
350	295	103	398
325	313	101	414
339	318	104	422
351	330	101	431
347	338	101	439
372	339	101	440
369	334	104	438
358	325	109	434
351	323	110	433
355	322	110	432
345	315	114	429
347	308	116	424
330	304	119	423
327	302	118	420
322	297	117	414
321	299	118	417
319	296	119	415
340	296	122	418
338	294	123	417
341	283	126	409
357	281	128	409
367	278	134	412
349	275	136	411
326	275	134	409
328	281	135	416
346	285	136	421
328	293	138	431
310	307	137	444
226	311	123	434
180	312	116	428
167	318	116	434
160	319	116	435
151	319	119	438
141	318	121	439
135	315	118	433
123	308	118	426
115	303	117	420
114	296	119	415
117	292	122	414
137	286	121	407
143	281	121	402
131	280	120	400
143	275	120	395
185	269	125	394
202	262	127	389
199	257	126	383
195	254	129	383
195	246	133	379
193	238	136	374
188	235	140	375
186	228	140	368
185	223	140	363
181	226	138	364
179	218	142	360
173	215	139	354
173	209	146	355
214	204	148	352
227	200	150	350
228	196	154	350
223	191	158	349
229	187	161	348
223	188	158	346
223	190	154	344
224	191	154	345
221	188	156	344
223	185	157	342
218	178	157	335
215	178	155	333
215	169	157	326
217	168	156	324
213	165	153	318
234	163	154	317
251	161	155	316
254	156	157	313
240	164	155	319
231	169	155	324
237	176	153	329
245	175	154	329
260	176	152	328
263	182	151	333
260	182	154	336
192	186	135	321
90	184	99	283
87	184	94	278
85	184	94	278
85	183	93	276
84	181	93	274
81	183	91	274
77	184	92	276
75	182	93	275
73	183	94	277
69	181	95	276
66	181	97	278
64	180	98	278
57	177	99	276
56	178	99	277
55	171	97	268
55	169	99	268
54	169	99	268
49	168	98	266
48	166	99	265
49	160	103	263
48	157	105	262
47	157	104	261
46	148	107	255
45	146	105	251
44	144	105	249
43	140	104	244
41	138	105	243
41	136	107	243
42	134	107	241
41	134	106	240
35	132	104	236
35	131	103	234
35	131	102	233
35	130	102	232
35	124	105	229
34	124	105	229
34	123	103	226
33	121	101	222
32	121	102	223
29	122	101	223
29	121	101	222
28	120	100	220
27	120	98	218
27	117	99	216
24	114	99	213
24	113	97	210
24	110	99	209
24	110	99	209
52	109	100	209
54	106	99	205
54	102	103	205
51	102	102	204
51	100	101	201
48	99	99	198
47	99	97	196
46	100	97	197
41	101	96	197
41	99	96	195
38	99	96	195
36	99	94	193
35	100	94	194
34	99	93	192
56	100	93	193
75	98	94	192
76	96	95	191
75	93	95	188
74	93	96	189
74	93	95	188
74	93	92	185
74	91	91	182
74	88	91	179
74	87	91	178
72	87	88	175
71	87	87	174
70	87	86	173
71	87	85	172
69	85	84	169
67	86	85	171
67	84	86	170
67	83	86	169
67	82	86	168
66	82	85	167
66	81	85	166
66	81	85	166
66	78	87	165
66	76	88	164
65	74	89	163
66	72	90	162
84	70	91	161
92	69	88	157
91	67	87	154
91	66	87	153
89	64	86	150
89	63	86	149
89	63	86	149
89	62	86	148
89	62	86	148
88	62	85	147
88	59	86	145
88	59	86	145
