embryos	juveniles	adults	juv&adults
79	78	109	187
78	77	108	185
78	76	108	184
85	74	109	183
85	72	110	182
85	71	108	179
81	70	106	176
82	65	108	173
83	63	107	170
88	62	107	169
88	62	107	169
87	62	106	168
85	62	104	166
84	61	103	164
83	60	102	162
82	61	101	162
83	62	99	161
92	63	99	162
98	65	99	164
98	69	97	166
99	70	97	167
100	72	96	168
98	79	95	174
106	85	94	179
111	87	95	182
119	90	95	185
128	95	95	190
128	96	95	191
129	100	95	195
133	100	95	195
132	99	95	194
132	99	95	194
125	102	93	195
122	102	94	196
122	100	94	194
133	99	93	192
143	99	92	191
142	100	91	191
142	100	91	191
139	100	89	189
136	100	87	187
136	99	87	186
137	96	89	185
135	95	87	182
135	94	87	181
132	94	85	179
129	94	84	178
129	93	84	177
115	91	77	168
115	91	76	167
109	91	74	165
105	88	73	161
106	88	73	161
106	88	73	161
106	88	73	161
106	87	74	161
107	83	75	158
108	83	77	160
108	81	78	159
108	77	79	156
108	76	79	155
106	73	81	154
99	73	83	156
102	75	83	158
103	74	85	159
103	75	86	161
101	74	86	160
99	76	86	162
96	76	87	163
97	74	89	163
94	76	89	165
71	74	84	158
70	71	84	155
67	72	83	155
59	75	81	156
50	76	79	155
49	77	78	155
48	79	79	158
47	79	79	158
47	80	78	158
45	83	78	161
44	84	78	162
42	84	77	161
40	85	78	163
40	84	78	162
35	85	77	162
34	84	76	160
34	81	76	157
34	81	75	156
34	79	77	156
33	80	77	157
33	78	76	154
33	79	76	155
33	78	77	155
33	77	76	153
34	78	77	155
34	78	77	155
35	77	78	155
38	77	78	155
57	78	78	156
63	78	78	156
63	76	79	155
61	76	79	155
61	74	79	153
60	74	78	152
59	73	77	150
57	73	77	150
76	73	77	150
84	75	77	152
88	72	80	152
88	73	81	154
87	71	84	155
107	71	85	156
114	73	85	158
113	71	86	157
110	68	87	155
110	67	88	155
108	68	86	154
96	65	82	147
95	64	83	147
94	62	82	144
91	62	81	143
91	62	81	143
90	60	83	143
97	61	84	145
95	62	84	146
95	65	84	149
93	67	84	151
101	72	85	157
107	77	84	161
109	80	83	163
123	84	83	167
125	92	81	173
122	94	82	176
117	95	82	177
135	100	82	182
141	104	82	186
157	104	84	188
195	109	84	193
205	105	87	192
204	105	88	193
197	104	87	191
189	102	86	188
187	101	87	188
186	100	89	189
187	102	89	191
168	104	86	190
158	101	87	188
154	98	89	187
154	96	89	185
149	95	88	183
149	95	88	183
149	93	87	180
149	92	88	180
163	91	88	179
171	89	88	177
183	88	89	177
186	88	89	177
181	88	87	175
178	87	87	174
177	87	88	175
173	83	90	173
189	84	90	174
207	88	91	179
205	95	90	185
204	105	89	194
206	110	88	198
224	118	87	205
236	128	86	214
234	132	86	218
213	132	81	213
204	137	78	215
213	139	79	218
216	141	78	219
207	143	76	219
207	142	76	218
207	143	77	220
208	142	77	219
207	139	78	217
220	140	78	218
229	141	77	218
222	144	79	223
218	141	83	224
203	141	86	227
212	143	89	232
194	148	87	235
190	147	91	238
186	152	93	245
186	146	101	247
194	152	104	256
217	153	107	260
199	160	102	262
196	158	104	262
204	160	103	263
218	159	106	265
251	155	107	262
278	154	109	263
297	153	110	263
296	156	109	265
320	154	109	263
314	158	106	264
321	162	106	268
309	164	103	267
307	168	101	269
288	173	99	272
219	180	89	269
212	186	88	274
205	188	89	277
192	194	90	284
197	194	93	287
189	195	94	289
179	196	102	298
178	199	106	305
166	203	110	313
156	209	114	323
142	220	115	335
133	223	117	340
118	227	119	346
103	230	120	350
90	236	122	358
80	239	124	363
75	234	130	364
91	239	129	368
170	236	130	366
181	237	132	369
190	233	132	365
189	232	135	367
247	226	140	366
239	215	145	360
234	217	145	362
224	217	145	362
217	213	146	359
215	208	149	357
220	210	149	359
220	205	151	356
220	201	153	354
220	199	154	353
215	197	151	348
208	193	152	345
202	194	152	346
200	188	153	341
187	191	149	340
190	197	146	343
197	198	146	344
177	208	144	352
157	222	142	364
149	226	141	367
139	239	138	377
121	252	135	387
127	262	136	398
163	262	138	400
165	258	140	398
181	264	141	405
216	266	137	403
230	266	135	401
227	265	133	398
224	264	135	399
226	261	137	398
243	260	138	398
305	256	139	395
296	258	136	394
289	258	135	393
276	256	132	388
268	253	131	384
262	250	129	379
259	245	131	376
262	242	132	374
267	239	135	374
270	237	133	370
270	232	132	364
283	229	133	362
289	224	134	358
305	215	136	351
292	210	135	345
296	200	138	338
293	197	138	335
292	189	142	331
292	185	144	329
291	179	145	324
290	170	153	323
279	165	154	319
174	159	142	301
143	155	131	286
141	152	131	283
133	152	132	284
129	150	132	282
127	149	131	280
126	149	131	280
124	146	130	276
121	146	126	272
120	146	125	271
111	148	122	270
109	148	122	270
102	151	121	272
91	153	119	272
81	157	118	275
73	159	115	274
67	163	114	277
59	169	115	284
50	169	116	285
47	170	114	284
44	169	113	282
41	171	114	285
58	167	116	283
59	167	116	283
56	170	114	284
66	165	113	278
73	165	113	278
74	165	114	279
70	165	114	279
68	164	113	277
67	162	114	276
67	160	113	273
64	160	113	273
64	159	113	272
64	156	112	268
60	153	111	264
60	152	111	263
60	149	112	261
59	148	113	261
59	142	114	256
58	142	113	255
57	143	113	256
55	142	114	256
55	139	117	256
54	138	118	256
53	136	117	253
50	136	117	253
48	133	117	250
47	130	117	247
47	129	116	245
47	125	119	244
46	123	120	243
46	121	122	243
45	118	123	241
45	115	126	241
45	111	129	240
45	104	131	235
44	101	133	234
44	97	136	233
43	98	135	233
43	92	138	230
47	91	136	227
56	88	137	225
65	88	135	223
65	85	138	223
64	82	140	222
63	82	139	221
63	81	139	220
65	77	141	218
68	76	141	217
67	72	141	213
66	67	141	208
65	64	139	203
76	62	141	203
80	62	141	203
78	59	142	201
77	58	140	198
76	57	139	196
76	55	140	195
84	54	138	192
94	53	138	191
102	53	137	190
102	54	137	191
100	54	135	189
100	54	135	189
99	54	134	188
98	52	133	185
96	52	132	184
94	54	132	186
93	55	132	187
89	56	130	186
89	57	130	187
87	58	127	185
83	61	126	187
84	61	125	186
86	63	124	187
90	63	123	186
90	62	123	185
88	62	120	182
86	64	120	184
84	66	118	184
86	67	119	186
84	68	118	186
83	68	116	184
84	69	115	184
81	70	114	184
81	71	114	185
82	71	114	185
83	72	111	183
82	72	110	182
83	72	110	182
88	72	108	180
86	72	105	177
85	70	103	173
84	67	104	171
88	67	104	171
88	67	104	171
87	67	102	169
87	66	101	167
86	67	99	166
85	67	98	165
90	66	98	164
93	64	97	161
96	64	98	162
101	63	98	161
103	64	96	160
102	65	96	161
102	66	95	161
101	66	94	160
100	67	94	161
100	66	95	161
96	65	94	159
97	66	93	159
94	63	93	156
96	64	93	157
96	65	93	158
99	65	93	158
95	65	92	157
95	65	92	157
97	67	92	159
98	65	94	159
101	64	96	160
101	62	98	160
100	63	97	160
99	63	97	160
106	63	96	159
103	61	96	157
104	61	98	159
104	60	98	158
106	63	98	161
106	65	96	161
105	66	95	161
109	67	96	163
109	68	96	164
105	68	93	161
105	65	94	159
106	67	92	159
105	67	91	158
107	67	91	158
93	66	85	151
93	64	85	149
93	63	86	149
97	63	85	148
100	63	84	147
97	62	82	144
93	61	82	143
92	59	83	142
92	60	83	143
92	59	83	142
92	59	83	142
94	59	83	142
93	58	82	140
95	59	83	142
99	63	83	146
96	65	83	148
92	67	81	148
94	69	80	149
93	67	79	146
71	68	64	132
67	70	63	133
66	70	63	133
64	72	63	135
60	75	62	137
58	74	62	136
57	74	62	136
55	74	63	137
52	75	63	138
52	73	64	137
49	76	64	140
48	76	65	141
44	75	64	139
42	75	64	139
41	73	63	136
40	74	63	137
40	73	64	137
40	72	63	135
39	71	63	134
39	69	64	133
40	69	64	133
38	70	65	135
36	72	65	137
34	71	66	137
39	69	67	136
46	64	71	135
45	65	71	136
45	62	73	135
42	64	72	136
42	63	72	135
41	63	72	135
39	61	74	135
39	61	73	134
47	61	74	135
59	64	74	138
59	66	72	138
54	67	71	138
54	67	71	138
50	68	70	138
50	68	70	138
51	69	71	140
52	71	71	142
74	70	70	140
81	70	70	140
81	70	69	139
79	71	68	139
77	69	66	135
77	68	66	134
76	68	65	133
76	67	65	132
73	66	63	129
77	65	63	128
88	64	64	128
93	63	65	128
100	61	66	127
107	62	66	128
107	62	65	127
107	60	66	126
104	61	65	126
103	61	65	126
102	60	67	127
102	65	67	132
98	69	66	135
102	72	66	138
102	75	66	141
108	75	68	143
120	78	69	147
120	80	68	148
123	82	68	150
126	81	69	150
132	81	70	151
128	81	72	153
123	84	71	155
126	86	73	159
128	86	74	160
130	86	75	161
132	85	74	159
145	85	76	161
153	85	78	163
171	84	79	163
179	86	80	166
200	91	81	172
205	89	81	170
211	90	81	171
207	90	83	173
232	90	83	173
235	95	86	181
243	96	90	186
194	97	84	181
183	101	84	185
170	109	84	193
166	121	84	205
160	130	84	214
158	130	88	218
174	133	88	221
195	138	86	224
233	147	87	234
238	156	87	243
250	160	88	248
252	162	88	250
251	166	88	254
296	165	92	257
308	165	95	260
334	163	96	259
334	161	96	257
331	158	98	256
337	157	100	257
329	155	101	256
323	153	100	253
317	153	99	252
342	151	102	253
359	147	103	250
352	152	104	256
329	156	101	257
312	162	96	258
309	158	98	256
301	163	94	257
289	175	94	269
272	187	92	279
286	193	93	286
288	214	94	308
265	223	95	318
267	241	98	339
257	259	97	356
249	271	97	368
292	278	98	376
320	285	97	382
344	287	97	384
360	284	101	385
392	282	101	383
401	282	103	385
403	284	105	389
402	282	108	390
394	281	110	391
409	284	111	395
395	275	116	391
424	264	120	384
453	258	123	381
459	250	127	377
473	243	132	375
493	234	138	372
488	228	139	367
365	224	125	349
345	219	126	345
326	220	127	347
319	213	127	340
309	216	124	340
299	222	122	344
283	235	122	357
268	255	122	377
275	261	122	383
299	269	122	391
293	279	121	400
312	286	120	406
303	291	120	411
281	302	117	419
260	310	117	427
256	315	116	431
256	310	116	426
270	313	115	428
290	316	116	432
295	323	118	441
287	324	119	443
267	333	117	450
266	336	118	454
260	339	117	456
241	340	114	454
244	341	115	456
249	341	119	460
242	337	120	457
251	330	126	456
245	324	125	449
240	316	131	447
231	317	129	446
227	313	131	444
238	308	137	445
239	298	139	437
237	293	143	436
223	283	151	434
221	280	148	428
209	271	152	423
207	269	153	422
204	261	160	421
165	253	160	413
113	254	144	398
107	253	142	395
102	252	141	393
100	247	145	392
93	245	144	389
82	246	144	390
79	245	146	391
79	243	144	387
76	243	144	387
71	244	143	387
70	239	145	384
62	237	145	382
58	238	144	382
56	237	143	380
56	234	143	377
71	234	142	376
72	231	141	372
71	227	143	370
66	228	141	369
62	228	140	368
54	229	135	364
54	226	135	361
50	229	132	361
47	227	130	357
44	224	129	353
43	221	129	350
43	219	130	349
43	214	131	345
42	213	130	343
42	211	127	338
40	212	127	339
40	209	128	337
39	204	128	332
38	203	127	330
38	198	127	325
38	192	128	320
37	191	127	318
37	183	130	313
37	182	128	310
37	179	128	307
39	176	127	303
40	172	129	301
39	172	126	298
39	170	127	297
38	168	126	294
38	160	126	286
38	157	126	283
36	155	128	283
35	151	127	278
34	151	127	278
32	149	125	274
29	149	124	273
28	147	124	271
29	144	126	270
28	141	127	268
29	141	125	266
29	140	123	263
30	138	119	257
28	139	118	257
27	138	117	255
45	137	116	253
100	133	116	249
100	131	117	248
102	128	118	246
100	125	117	242
110	124	118	242
110	118	118	236
107	118	117	235
105	116	116	232
104	114	116	230
104	112	118	230
101	109	119	228
101	103	120	223
100	102	120	222
98	100	121	221
98	100	120	220
98	97	122	219
98	97	121	218
98	95	123	218
110	92	124	216
109	89	124	213
108	87	126	213
103	84	126	210
103	83	127	210
101	81	129	210
100	82	128	210
99	81	128	209
99	78	128	206
96	76	129	205
89	76	125	201
94	74	125	199
91	76	124	200
91	76	123	199
89	76	122	198
85	76	121	197
85	74	123	197
84	74	123	197
79	74	121	195
79	73	121	194
79	73	121	194
79	72	120	192
78	70	120	190
78	68	119	187
75	64	119	183
76	65	119	184
77	63	118	181
83	63	118	181
83	61	118	179
82	61	116	177
83	61	117	178
84	61	117	178
93	59	117	176
97	58	117	175
97	58	116	174
95	58	113	171
94	58	113	171
102	58	111	169
111	57	111	168
108	59	109	168
107	59	110	169
107	57	110	167
107	58	110	168
104	59	109	168
102	58	109	167
102	57	110	167
101	57	110	167
101	56	110	166
103	57	110	167
101	59	112	171
103	60	111	171
113	61	110	171
115	59	110	169
122	61	109	170
126	60	110	170
126	60	109	169
128	61	110	171
129	63	109	172
131	64	108	172
131	65	109	174
133	64	109	173
134	64	109	173
133	63	109	172
129	65	108	173
133	66	107	173
133	66	106	172
133	64	107	171
135	66	105	171
135	68	103	171
135	67	102	169
135	66	104	170
133	67	103	170
134	65	104	169
135	65	104	169
136	64	104	168
139	65	103	168
140	65	103	168
140	64	103	167
140	63	104	167
138	64	102	166
140	64	102	166
140	64	102	166
139	64	101	165
139	64	101	165
137	65	100	165
138	62	100	162
137	63	98	161
136	64	97	161
134	65	97	162
133	66	97	163
132	65	98	163
130	66	96	162
126	67	92	159
133	67	91	158
134	70	91	161
134	72	91	163
131	75	89	164
124	74	87	161
123	74	86	160
123	74	86	160
132	76	86	162
129	82	86	168
120	82	82	164
117	82	81	163
116	81	80	161
114	82	80	162
111	85	79	164
115	90	78	168
114	91	79	170
108	92	78	170
107	92	78	170
109	95	78	173
108	95	77	172
107	98	77	175
105	98	74	172
106	98	71	169
113	99	72	171
111	99	73	172
112	99	73	172
114	100	72	172
118	100	70	170
117	98	69	167
116	99	69	168
117	98	70	168
115	98	67	165
117	100	67	167
117	100	67	167
116	98	69	167
118	98	69	167
121	97	71	168
125	98	71	169
121	95	72	167
121	93	72	165
121	90	74	164
119	90	76	166
120	89	77	166
124	88	78	166
125	92	80	172
145	92	79	171
152	95	79	174
156	95	80	175
164	97	83	180
165	99	84	183
180	102	86	188
187	109	86	195
194	115	89	204
214	121	90	211
228	121	94	215
236	126	94	220
237	132	95	227
163	130	79	209
157	125	81	206
173	127	83	210
171	128	84	212
155	129	82	211
168	125	83	208
195	121	86	207
193	121	87	208
195	119	90	209
194	121	94	215
231	124	95	219
261	124	98	222
268	120	99	219
257	120	100	220
251	124	99	223
242	122	99	221
247	121	101	222
245	122	101	223
268	119	101	220
266	116	103	219
298	117	103	220
328	118	101	219
341	118	100	218
374	122	100	222
407	121	99	220
426	124	99	223
448	129	99	228
452	127	102	229
439	131	100	231
440	136	101	237
444	140	100	240
436	144	98	242
447	150	97	247
438	158	97	255
443	171	96	267
438	188	98	286
426	196	100	296
416	221	100	321
403	231	101	332
398	241	100	341
424	253	100	353
447	256	101	357
466	260	103	363
501	274	106	380
493	290	108	398
490	297	112	409
477	315	115	430
445	338	117	455
460	352	118	470
464	361	119	480
509	371	121	492
553	378	121	499
619	384	123	507
637	379	126	505
624	370	127	497
660	372	125	497
685	372	127	499
719	363	132	495
735	353	133	486
735	345	134	479
742	338	135	473
732	332	136	468
726	332	137	469
717	332	140	472
691	345	139	484
690	365	140	505
686	384	141	525
676	406	141	547
620	435	139	574
330	436	114	550
313	435	116	551
302	429	116	545
294	427	115	542
291	425	112	537
288	418	114	532
271	414	115	529
264	412	117	529
277	417	118	535
284	423	123	546
262	426	131	557
254	426	137	563
255	421	142	563
263	417	149	566
261	408	150	558
298	407	156	563
310	397	161	558
286	406	163	569
275	389	171	560
218	397	167	564
177	402	161	563
173	398	161	559
167	399	161	560
165	392	166	558
151	384	168	552
148	380	166	546
147	368	170	538
152	357	171	528
151	345	177	522
151	339	175	514
183	333	177	510
196	322	179	501
213	313	180	493
209	308	182	490
200	302	182	484
240	297	183	480
263	294	183	477
295	286	184	470
305	281	186	467
327	277	187	464
344	272	190	462
368	269	189	458
374	266	190	456
365	263	189	452
379	262	190	452
372	263	188	451
402	257	193	450
411	253	193	446
406	250	193	443
397	249	192	441
386	250	190	440
387	254	189	443
378	254	187	441
348	252	184	436
288	244	174	418
229	239	155	394
226	234	156	390
225	228	156	384
221	225	158	383
220	221	158	379
216	221	157	378
213	217	160	377
162	213	143	356
154	211	142	353
151	208	143	351
147	206	143	349
144	209	143	352
140	204	147	351
133	199	152	351
127	197	154	351
119	195	157	352
117	190	157	347
110	191	159	350
103	193	160	353
97	193	160	353
94	188	162	350
91	186	165	351
89	182	168	350
85	180	171	351
81	179	170	349
73	178	168	346
69	180	169	349
68	179	167	346
66	171	169	340
62	172	165	337
80	172	164	336
99	170	166	336
120	175	164	339
114	175	162	337
108	175	163	338
109	174	163	337
109	174	164	338
111	170	163	333
104	170	160	330
99	168	162	330
94	168	162	330
88	167	163	330
81	164	163	327
79	160	165	325
77	160	166	326
76	156	168	324
72	153	166	319
85	150	165	315
122	150	165	315
141	147	165	312
141	143	165	308
141	135	166	301
139	133	164	297
137	130	162	292
135	130	157	287
135	130	154	284
132	126	152	278
131	124	151	275
129	120	153	273
129	120	153	273
129	120	153	273
129	118	152	270
127	117	148	265
123	117	144	261
123	116	144	260
123	116	143	259
123	115	144	259
121	112	144	256
121	110	144	254
124	109	145	254
122	106	144	250
125	105	145	250
116	103	141	244
115	99	141	240
119	99	137	236
124	98	137	235
124	98	136	234
123	97	135	232
122	96	134	230
122	96	134	230
122	96	134	230
121	94	133	227
119	95	133	228
118	96	132	228
116	94	132	226
114	95	131	226
106	95	127	222
101	95	127	222
98	98	127	225
96	99	125	224
95	102	124	226
92	104	123	227
88	105	125	230
81	106	123	229
149	107	122	229
149	107	121	228
153	105	121	226
154	105	121	226
160	107	120	227
160	106	120	226
160	104	120	224
157	101	120	221
159	100	120	220
162	98	118	216
163	99	118	217
165	99	118	217
166	99	119	218
165	100	117	217
168	104	117	221
168	103	117	220
169	104	117	221
169	103	116	219
164	105	115	220
162	108	115	223
158	109	114	223
173	112	114	226
169	112	113	225
169	111	113	224
164	112	110	222
162	112	110	222
157	111	109	220
154	114	109	223
152	112	107	219
150	112	106	218
147	112	103	215
145	113	104	217
146	112	104	216
146	109	105	214
146	108	105	213
144	109	103	212
136	107	103	210
126	108	99	207
125	105	100	205
125	102	102	204
125	100	102	202
137	100	101	201
145	98	101	199
145	96	102	198
146	94	103	197
144	94	102	196
145	92	104	196
144	89	104	193
143	87	104	191
142	85	104	189
142	84	103	187
142	83	102	185
136	80	100	180
134	81	99	180
134	80	100	180
133	80	100	180
136	80	98	178
135	79	97	176
134	80	97	177
129	79	97	176
124	81	96	177
120	80	95	175
126	78	95	173
126	79	95	174
127	77	94	171
127	77	94	171
121	76	94	170
122	77	93	170
117	79	90	169
117	77	90	167
114	76	91	167
110	79	91	170
108	85	91	176
106	85	91	176
102	88	91	179
98	90	90	180
100	91	92	183
100	91	92	183
96	89	91	180
95	89	90	179
92	91	89	180
91	90	89	179
88	88	86	174
88	89	85	174
91	90	85	175
91	88	85	173
90	87	84	171
90	88	83	171
90	86	83	169
93	88	79	167
91	87	77	164
92	89	76	165
94	86	76	162
97	85	78	163
95	84	76	160
95	83	77	160
95	82	76	158
94	82	75	157
94	80	76	156
97	81	76	157
100	81	76	157
96	79	77	156
95	77	78	155
96	75	80	155
96	73	80	153
95	77	80	157
94	82	81	163
94	84	81	165
90	85	79	164
92	92	79	171
91	93	78	171
102	94	79	173
103	95	77	172
102	97	77	174
109	96	78	174
106	100	78	178
56	98	56	154
50	98	54	152
48	98	54	152
47	94	55	149
47	91	58	149
45	87	60	147
63	85	62	147
63	82	62	144
62	82	62	144
62	79	63	142
65	75	66	141
65	72	68	140
62	74	66	140
59	76	66	142
64	72	67	139
73	70	69	139
79	68	72	140
77	69	72	141
76	70	72	142
73	73	73	146
73	71	75	146
114	68	78	146
144	68	80	148
148	68	80	148
146	68	81	149
144	67	78	145
151	68	79	147
150	67	80	147
147	69	79	148
139	74	78	152
148	78	77	155
155	79	79	158
180	83	78	161
220	84	78	162
270	82	80	162
269	81	82	163
278	78	85	163
284	76	86	162
283	76	85	161
281	73	87	160
233	78	82	160
226	77	81	158
216	86	80	166
207	95	78	173
191	111	78	189
179	123	78	201
170	130	79	209
176	133	80	213
168	139	81	220
165	135	80	215
163	134	79	213
149	134	78	212
149	130	78	208
146	130	81	211
162	133	82	215
163	138	83	221
183	142	83	225
184	155	86	241
184	165	87	252
190	171	88	259
213	171	91	262
241	177	91	268
264	184	90	274
277	190	91	281
295	192	91	283
300	195	90	285
285	198	88	286
295	200	87	287
312	201	87	288
340	203	86	289
316	201	85	286
310	198	84	282
308	192	85	277
340	191	83	274
356	185	82	267
359	183	84	267
341	180	81	261
337	184	80	264
316	187	83	270
305	193	82	275
297	195	83	278
299	206	84	290
293	217	85	302
278	229	87	316
293	243	87	330
302	257	86	343
307	260	87	347
294	266	88	354
301	269	89	358
310	276	89	365
325	276	91	367
310	274	92	366
308	268	91	359
322	266	91	357
318	263	93	356
313	261	96	357
325	258	98	356
319	259	103	362
319	263	106	369
315	260	110	370
308	259	111	370
306	259	115	374
290	261	115	376
315	255	117	372
331	249	119	368
337	248	124	372
342	251	127	378
344	248	130	378
336	252	132	384
355	251	130	381
356	254	128	382
344	256	128	384
210	256	110	366
189	261	108	369
188	254	109	363
186	247	110	357
183	239	115	354
178	239	116	355
173	242	118	360
171	241	120	361
169	235	122	357
170	242	121	363
166	244	121	365
172	248	121	369
176	248	121	369
170	250	122	372
180	245	124	369
221	245	125	370
245	243	127	370
253	243	129	372
253	240	133	373
253	237	138	375
235	239	134	373
236	241	134	375
242	234	139	373
236	237	141	378
230	239	139	378
224	238	141	379
227	235	143	378
226	234	145	379
250	235	146	381
249	231	147	378
245	225	154	379
237	223	153	376
229	219	154	373
236	224	156	380
235	225	157	382
238	221	157	378
237	224	158	382
232	219	160	379
225	214	160	374
220	207	160	367
213	201	161	362
214	201	163	364
213	197	165	362
233	190	167	357
250	186	170	356
258	181	171	352
254	183	170	353
247	186	167	353
242	187	167	354
258	191	168	359
268	199	172	371
269	202	173	375
272	201	171	372
216	197	157	354
124	200	120	320
111	198	108	306
105	200	106	306
104	198	106	304
101	195	107	302
95	199	107	306
92	195	107	302
90	195	106	301
87	195	105	300
87	193	104	297
84	191	104	295
80	186	100	286
78	187	100	287
74	189	97	286
70	190	98	288
68	189	97	286
66	185	99	284
65	183	101	284
63	180	102	282
61	177	104	281
58	178	103	281
57	177	104	281
56	176	104	280
55	174	104	278
55	167	107	274
55	163	110	273
55	157	112	269
55	154	113	267
54	152	112	264
54	152	113	265
53	151	114	265
53	145	115	260
53	142	113	255
52	137	114	251
52	135	114	249
52	134	115	249
41	132	111	243
40	128	113	241
40	126	114	240
38	127	114	241
38	124	115	239
