embryos	juveniles	adults	juv&adults
10	110	155	265
18	107	153	260
96	109	149	258
123	108	147	255
125	108	146	254
125	108	144	252
124	104	144	248
123	103	145	248
127	102	145	247
128	99	147	246
127	96	147	243
124	94	145	239
123	93	144	237
122	91	143	234
121	89	143	232
121	88	142	230
121	85	141	226
119	84	138	222
117	83	137	220
113	83	133	216
113	83	133	216
113	83	133	216
113	81	132	213
113	78	131	209
110	77	130	207
110	76	130	206
110	75	131	206
109	74	131	205
106	73	127	200
106	71	128	199
103	72	127	199
103	70	128	198
103	69	128	197
103	68	129	197
105	66	129	195
102	65	127	192
102	63	129	192
100	63	128	191
100	62	128	190
97	62	127	189
103	59	128	187
106	58	129	187
106	56	130	186
105	55	128	183
105	55	128	183
102	53	125	178
101	53	124	177
100	54	124	178
100	56	123	179
108	57	121	178
108	59	117	176
108	61	116	177
109	64	117	181
114	68	117	185
113	71	116	187
132	82	116	198
135	89	115	204
142	93	113	206
145	97	114	211
144	101	112	213
144	103	111	214
142	106	111	217
136	106	108	214
138	105	108	213
131	106	105	211
130	105	104	209
129	102	105	207
131	102	104	206
145	102	103	205
145	101	102	203
144	100	101	201
144	100	102	202
149	101	103	204
149	100	104	204
149	99	104	203
149	98	105	203
145	97	103	200
145	97	103	200
141	97	100	197
141	96	100	196
98	94	86	180
98	93	86	179
98	91	86	177
98	90	85	175
98	89	85	174
100	87	85	172
101	86	85	171
101	85	85	170
103	84	86	170
102	84	86	170
102	81	89	170
101	83	88	171
99	77	87	164
98	76	87	163
103	72	91	163
104	72	91	163
103	74	92	166
101	76	88	164
96	75	86	161
93	78	86	164
96	81	85	166
96	82	85	167
96	79	87	166
83	78	83	161
81	78	82	160
74	83	82	165
70	86	82	168
67	90	82	172
66	91	84	175
66	92	84	176
67	93	81	174
66	93	81	174
62	95	80	175
60	96	79	175
57	96	78	174
54	97	79	176
51	99	79	178
43	100	77	177
42	101	77	178
40	103	76	179
40	104	75	179
43	105	75	180
40	107	74	181
40	106	75	181
38	106	74	180
37	106	74	180
37	105	74	179
37	105	73	178
37	104	70	174
37	102	69	171
41	101	70	171
55	99	70	169
57	97	71	168
57	95	71	166
57	94	70	164
57	93	71	164
56	92	72	164
54	93	73	166
55	95	73	168
60	93	77	170
65	91	79	170
64	91	80	171
62	86	82	168
65	87	83	170
72	84	85	169
72	82	87	169
74	82	88	170
78	81	89	170
78	80	90	170
78	80	90	170
73	76	90	166
73	74	92	166
73	74	91	165
72	73	91	164
71	72	93	165
71	70	93	163
77	73	92	165
73	75	92	167
73	81	93	174
76	84	93	177
93	87	93	180
96	90	93	183
94	90	93	183
98	89	94	183
97	88	95	183
97	88	95	183
94	91	93	184
106	95	93	188
106	96	93	189
120	92	96	188
184	94	97	191
192	92	99	191
191	91	100	191
191	91	102	193
183	90	101	191
178	88	101	189
174	85	102	187
170	85	101	186
172	84	102	186
170	86	101	187
170	86	101	187
177	82	103	185
173	82	102	184
179	78	100	178
179	77	101	178
178	75	102	177
178	72	104	176
186	70	105	175
196	68	105	173
214	67	106	173
213	67	107	174
211	67	105	172
207	70	105	175
198	73	102	175
216	74	101	175
216	85	101	186
237	91	100	191
254	103	101	204
271	119	100	219
260	130	98	228
264	135	96	231
279	142	96	238
281	146	91	237
270	143	89	232
303	146	87	233
289	143	87	230
288	142	87	229
284	139	86	225
276	137	86	223
275	143	86	229
273	142	87	229
285	142	90	232
292	143	94	237
288	145	94	239
265	149	93	242
273	156	93	249
287	154	95	249
299	154	98	252
295	159	101	260
291	158	104	262
283	170	103	273
286	175	103	278
287	191	100	291
238	191	94	285
232	195	93	288
239	198	92	290
250	200	93	293
267	199	91	290
290	198	89	287
295	198	91	289
297	194	90	284
301	191	91	282
301	190	93	283
306	190	93	283
305	188	94	282
299	188	98	286
200	192	88	280
143	192	76	268
137	193	75	268
133	193	78	271
119	193	79	272
121	195	81	276
124	199	81	280
146	198	88	286
137	206	93	299
124	212	93	305
109	216	96	312
99	215	101	316
92	209	107	316
84	213	110	323
79	208	111	319
78	201	117	318
74	192	126	318
70	188	132	320
112	186	135	321
147	181	138	319
159	176	143	319
163	167	147	314
191	160	147	307
232	152	151	303
239	146	159	305
237	141	165	306
229	142	165	307
218	145	171	316
219	145	173	318
230	149	175	324
232	148	174	322
235	145	173	318
233	144	168	312
230	144	165	309
229	142	165	307
222	142	164	306
222	142	163	305
226	145	162	307
223	146	161	307
227	148	161	309
217	157	158	315
213	160	156	316
208	162	155	317
186	171	153	324
180	175	151	326
186	177	151	328
192	182	150	332
184	188	147	335
240	192	148	340
272	187	151	338
315	190	153	343
301	191	154	345
282	192	153	345
275	191	155	346
312	192	154	346
418	190	155	345
441	192	155	347
425	194	155	349
427	191	154	345
424	192	151	343
423	186	152	338
422	185	150	335
421	181	151	332
421	179	152	331
411	176	152	328
399	169	152	321
392	169	150	319
393	167	149	316
421	169	149	318
429	171	146	317
430	167	145	312
431	162	147	309
430	160	148	308
428	160	149	309
427	157	150	307
416	150	152	302
415	148	150	298
288	146	126	272
234	145	110	255
233	142	108	250
231	143	109	252
229	143	107	250
223	142	106	248
220	145	106	251
216	147	108	255
213	146	110	256
209	149	109	258
189	157	108	265
183	160	111	271
177	164	113	277
162	175	111	286
149	184	113	297
123	193	103	296
115	199	104	303
106	205	106	311
95	213	105	318
87	221	105	326
81	219	103	322
75	223	103	326
73	228	104	332
69	232	101	333
66	233	101	334
66	233	104	337
63	235	106	341
57	238	107	345
55	231	108	339
50	228	106	334
48	225	106	331
44	229	106	335
42	227	105	332
38	222	105	327
34	221	102	323
33	217	101	318
33	215	100	315
31	213	99	312
30	211	98	309
28	207	96	303
26	207	93	300
26	202	94	296
26	199	94	293
25	194	94	288
24	191	95	286
24	187	93	280
24	185	93	278
22	181	94	275
22	181	93	274
22	180	92	272
21	177	92	269
20	177	91	268
21	173	93	266
21	169	95	264
23	162	96	258
23	160	96	256
22	156	99	255
23	155	99	254
23	153	99	252
23	149	101	250
23	145	101	246
23	142	101	243
30	138	102	240
31	138	101	239
30	134	103	237
28	133	101	234
28	129	102	231
28	129	101	230
28	126	100	226
29	124	100	224
29	123	100	223
28	120	100	220
28	119	100	219
33	118	99	217
35	116	98	214
35	114	99	213
34	113	98	211
34	111	98	209
34	111	96	207
39	109	95	204
48	108	95	203
48	106	95	201
47	104	94	198
47	102	93	195
47	101	93	194
47	98	95	193
46	97	95	192
43	98	94	192
42	97	94	191
41	96	94	190
40	95	94	189
39	96	91	187
39	96	91	187
38	95	89	184
38	95	89	184
38	93	89	182
38	91	89	180
37	91	90	181
39	89	89	178
38	85	89	174
38	85	89	174
37	85	88	173
37	85	88	173
39	85	87	172
40	83	86	169
40	83	85	168
41	83	85	168
44	82	84	166
43	82	82	164
45	81	82	163
46	80	81	161
46	79	79	158
44	78	77	155
45	77	77	154
44	76	76	152
40	77	74	151
41	77	74	151
40	77	73	150
40	75	73	148
42	77	73	150
42	74	73	147
42	73	74	147
42	73	74	147
42	70	75	145
45	70	75	145
52	70	74	144
52	69	73	142
50	68	73	141
50	66	74	140
49	67	74	141
49	67	74	141
48	65	73	138
48	65	72	137
50	64	73	137
50	63	72	135
54	61	76	137
54	60	76	136
54	57	79	136
53	57	79	136
50	54	79	133
51	54	77	131
53	52	79	131
52	48	82	130
52	45	83	128
52	46	81	127
51	46	79	125
51	45	81	126
53	46	81	127
52	45	80	125
50	44	80	124
53	40	82	122
54	38	84	122
53	36	85	121
52	34	84	118
51	33	83	116
48	33	81	114
48	34	80	114
47	31	81	112
45	30	80	110
44	29	81	110
45	28	82	110
46	27	81	108
59	25	82	107
59	26	80	106
59	24	80	104
58	24	80	104
58	24	80	104
56	25	78	103
55	24	78	102
56	24	78	102
60	25	78	103
62	26	77	103
69	26	77	103
72	28	76	104
73	27	78	105
72	27	78	105
75	29	78	107
74	30	78	108
58	31	68	99
52	32	63	95
52	32	63	95
51	33	63	96
51	33	63	96
50	33	64	97
49	33	64	97
46	33	63	96
46	32	63	95
45	33	63	96
45	33	63	96
44	34	63	97
44	34	63	97
44	33	63	96
42	34	62	96
42	32	62	94
42	32	61	93
41	32	61	93
41	32	61	93
41	30	62	92
43	30	62	92
43	29	63	92
41	31	63	94
45	30	64	94
43	31	63	94
42	30	61	91
40	31	60	91
38	33	60	93
38	32	59	91
37	32	58	90
35	34	58	92
31	35	57	92
39	35	57	92
48	35	57	92
53	35	57	92
53	35	57	92
56	37	56	93
55	39	55	94
59	40	54	94
51	44	53	97
51	43	53	96
56	45	53	98
57	43	53	96
56	43	54	97
60	45	54	99
60	45	53	98
60	45	53	98
60	45	53	98
60	45	53	98
60	45	53	98
63	44	52	96
65	44	52	96
65	42	51	93
63	44	51	95
63	44	51	95
63	41	52	93
63	40	52	92
65	41	52	93
61	40	50	90
59	40	49	89
57	41	47	88
54	44	47	91
59	47	48	95
56	47	49	96
60	48	49	97
68	52	49	101
78	54	49	103
82	56	49	105
89	56	48	104
89	55	49	104
88	56	49	105
87	57	49	106
94	58	49	107
94	56	49	105
93	57	49	106
98	58	50	108
110	61	49	110
107	61	52	113
109	61	52	113
119	62	52	114
131	64	53	117
146	65	55	120
150	67	56	123
137	70	55	125
137	67	58	125
136	68	58	126
131	73	58	131
113	85	59	144
100	89	57	146
97	91	58	149
86	100	58	158
104	111	59	170
107	115	59	174
101	117	61	178
100	120	63	183
115	122	62	184
118	127	62	189
146	130	63	193
148	136	63	199
144	138	63	201
154	137	64	201
170	138	65	203
177	135	69	204
206	131	70	201
206	129	69	198
206	127	69	196
206	124	68	192
206	118	71	189
210	115	74	189
213	114	76	190
220	115	77	192
225	113	77	190
224	113	78	191
221	109	79	188
210	107	79	186
210	103	80	183
203	107	82	189
203	116	84	200
206	121	83	204
194	133	83	216
211	158	83	241
193	176	83	259
207	192	82	274
217	207	82	289
226	213	83	296
246	215	83	298
293	222	84	306
310	229	85	314
315	226	88	314
308	223	88	311
306	221	91	312
314	221	93	314
318	223	96	319
349	225	94	319
347	223	95	318
371	222	99	321
366	215	103	318
391	210	109	319
405	204	110	314
414	198	114	312
399	194	116	310
393	191	117	308
299	183	112	295
297	181	112	293
285	179	114	293
278	184	114	298
264	185	114	299
251	190	112	302
245	195	112	307
226	198	111	309
217	205	111	316
223	206	108	314
255	210	108	318
284	210	108	318
294	217	108	325
288	226	107	333
297	229	108	337
298	234	107	341
303	236	107	343
323	239	107	346
350	241	106	347
337	249	107	356
319	252	103	355
314	253	104	357
302	257	103	360
284	261	104	365
277	258	108	366
270	259	110	369
278	257	111	368
273	250	113	363
276	248	116	364
268	250	115	365
261	248	118	366
260	244	121	365
252	242	124	366
247	239	125	364
244	234	126	360
240	231	124	355
238	226	126	352
235	221	127	348
233	215	128	343
228	215	128	343
225	213	129	342
204	213	127	340
142	217	109	326
133	219	104	323
117	220	103	323
110	222	102	324
102	226	104	330
98	226	105	331
87	229	102	331
83	226	104	330
81	222	106	328
81	216	109	325
75	217	110	327
74	214	106	320
66	214	105	319
60	216	104	320
52	218	104	322
62	217	104	321
55	216	104	320
45	217	101	318
41	218	101	319
37	220	101	321
35	220	100	320
34	215	103	318
31	214	103	317
28	213	103	316
25	212	102	314
23	214	101	315
22	211	101	312
22	205	100	305
21	202	102	304
21	201	97	298
21	200	96	296
21	195	96	291
20	190	96	286
19	187	97	284
19	186	93	279
19	185	92	277
17	185	90	275
17	180	91	271
16	178	88	266
18	174	89	263
24	171	89	260
26	167	89	256
24	160	87	247
24	159	87	246
24	157	87	244
24	151	88	239
22	148	85	233
22	145	85	230
22	141	86	227
22	140	87	227
22	138	85	223
22	136	85	221
23	136	85	221
24	135	85	220
24	132	84	216
25	130	86	216
24	129	87	216
24	128	86	214
24	127	86	213
23	128	86	214
27	126	86	212
56	125	87	212
52	125	85	210
54	123	84	207
58	122	84	206
61	120	84	204
61	120	83	203
58	118	83	201
57	118	82	200
57	116	82	198
57	113	83	196
57	111	84	195
56	109	83	192
56	107	82	189
56	107	82	189
55	104	82	186
54	103	84	187
53	104	84	188
53	102	84	186
60	100	85	185
60	99	84	183
60	96	83	179
60	95	83	178
61	94	84	178
61	92	84	176
61	88	85	173
60	85	84	169
60	84	84	168
60	81	86	167
58	82	85	167
58	80	85	165
58	78	85	163
57	78	86	164
56	78	86	164
52	79	85	164
52	75	87	162
52	73	88	161
51	72	90	162
51	67	92	159
52	65	92	157
52	65	91	156
52	63	93	156
52	61	95	156
53	58	94	152
53	58	93	151
54	58	93	151
56	56	95	151
55	53	94	147
58	52	95	147
57	52	93	145
57	51	92	143
64	51	91	142
65	51	91	142
65	50	92	142
65	48	93	141
65	46	93	139
68	44	94	138
74	43	94	137
74	42	92	134
73	41	92	133
73	41	92	133
75	43	92	135
74	41	92	133
74	39	92	131
74	40	92	132
74	37	94	131
75	37	94	131
72	40	93	133
77	41	92	133
75	43	92	135
82	43	91	134
83	40	92	132
85	39	90	129
94	41	89	130
96	41	89	130
100	42	89	131
100	44	89	133
100	43	89	132
110	47	89	136
110	46	89	135
108	47	87	134
107	48	87	135
107	49	86	135
110	49	87	136
110	49	87	136
110	48	87	135
111	48	88	136
111	49	86	135
111	49	85	134
113	47	87	134
113	47	87	134
114	45	88	133
116	42	91	133
115	43	91	134
120	42	91	133
120	42	91	133
116	41	89	130
115	41	87	128
115	41	87	128
115	41	87	128
115	40	88	128
114	41	88	129
114	41	88	129
113	41	85	126
114	40	86	126
115	39	86	125
114	40	84	124
113	41	84	125
113	40	85	125
113	41	85	126
112	44	85	129
115	44	85	129
116	44	84	128
117	44	83	127
118	45	83	128
119	47	82	129
119	48	82	130
117	50	82	132
116	49	84	133
113	49	82	131
113	50	82	132
109	54	82	136
100	57	81	138
101	59	81	140
105	61	81	142
104	61	82	143
104	62	82	144
104	63	81	144
100	65	79	144
99	67	77	144
97	67	77	144
101	71	77	148
105	77	76	153
102	79	75	154
102	82	75	157
100	84	72	156
97	84	71	155
93	85	69	154
92	85	70	155
90	87	70	157
92	88	69	157
101	88	69	157
103	90	69	159
103	89	69	158
102	91	69	160
102	90	69	159
107	91	68	159
106	92	67	159
117	92	67	159
126	92	68	160
123	91	67	158
123	90	67	157
123	88	68	156
127	89	69	158
129	86	69	155
130	87	70	157
135	88	71	159
134	89	70	159
134	90	68	158
131	92	68	160
138	93	69	162
140	92	71	163
141	96	72	168
139	104	73	177
151	116	72	188
139	130	72	202
140	131	73	204
154	136	77	213
168	140	80	220
90	135	60	195
85	132	61	193
85	129	63	192
85	128	64	192
84	127	65	192
84	125	67	192
108	116	72	188
104	115	73	188
104	115	72	187
108	113	75	188
137	112	76	188
159	109	79	188
189	110	81	191
188	112	83	195
189	113	84	197
179	109	86	195
176	110	87	197
175	113	84	197
180	112	83	195
180	108	86	194
222	105	86	191
249	105	86	191
268	103	86	189
288	103	85	188
304	102	85	187
347	102	85	187
368	101	86	187
371	102	86	188
367	101	86	187
351	107	84	191
346	111	83	194
349	113	84	197
342	110	83	193
330	119	84	203
323	130	83	213
317	139	84	223
288	150	81	231
295	161	81	242
276	169	81	250
311	181	83	264
332	185	81	266
341	189	80	269
362	190	81	271
370	191	83	274
356	206	89	295
345	223	92	315
322	244	95	339
354	261	97	358
358	281	101	382
379	289	103	392
441	299	105	404
489	303	106	409
525	300	114	414
515	292	115	407
536	293	116	409
546	287	119	406
552	281	121	402
585	276	120	396
590	273	121	394
563	270	119	389
574	270	118	388
573	270	118	388
548	271	115	386
530	277	114	391
540	278	115	393
547	289	113	402
539	314	112	426
516	343	114	457
493	369	114	483
316	377	92	469
290	390	91	481
276	390	91	481
269	391	92	483
264	389	93	482
247	395	93	488
242	389	96	485
228	393	101	494
206	402	105	507
209	415	112	527
190	424	112	536
187	429	112	541
182	424	114	538
179	421	117	538
201	413	122	535
209	401	131	532
226	396	135	531
247	386	144	530
235	388	144	532
208	386	144	530
176	383	147	530
165	376	154	530
158	372	154	526
139	365	154	519
131	358	157	515
135	352	156	508
134	343	160	503
133	334	161	495
131	329	161	490
130	319	163	482
179	307	167	474
190	299	171	470
196	289	172	461
196	281	175	456
201	273	177	450
224	269	177	446
240	261	177	438
259	257	179	436
284	252	182	434
309	251	177	428
320	247	178	425
356	243	179	422
346	240	178	418
331	240	174	414
327	243	172	415
338	234	177	411
362	233	175	408
363	227	174	401
355	226	174	400
338	227	170	397
325	226	170	396
315	226	167	393
298	229	167	396
293	230	168	398
249	229	160	389
214	228	151	379
203	225	152	377
197	219	155	374
196	211	161	372
194	207	164	371
193	203	167	370
191	203	168	371
136	204	153	357
132	203	156	359
125	203	153	356
124	197	153	350
118	193	154	347
115	194	153	347
111	194	153	347
107	189	160	349
103	189	162	351
101	185	166	351
95	188	167	355
93	185	171	356
85	189	172	361
79	192	171	363
74	190	172	362
73	186	173	359
68	184	174	358
64	183	174	357
63	177	178	355
56	181	177	358
51	180	180	360
50	182	178	360
49	180	180	360
78	181	181	362
86	179	183	362
92	174	183	357
94	174	181	355
91	173	182	355
91	168	182	350
90	165	186	351
85	162	185	347
83	157	185	342
79	154	185	339
76	152	185	337
71	151	183	334
66	151	182	333
64	150	180	330
62	150	179	329
62	149	177	326
62	145	177	322
63	142	177	319
106	140	176	316
129	141	175	316
141	140	175	315
139	137	175	312
142	136	176	312
140	135	173	308
139	132	172	304
137	132	169	301
138	132	169	301
134	130	168	298
132	127	166	293
132	127	165	292
131	125	164	289
131	125	164	289
131	123	164	287
130	123	162	285
130	122	160	282
128	119	156	275
128	118	154	272
126	118	152	270
122	114	150	264
125	112	149	261
124	112	147	259
130	111	147	258
124	109	143	252
122	109	141	250
123	107	141	248
121	106	139	245
120	106	137	243
117	105	136	241
116	104	135	239
112	101	134	235
110	95	134	229
110	95	133	228
110	95	133	228
110	93	134	227
109	92	133	225
105	92	133	225
104	93	133	226
103	91	132	223
95	91	129	220
94	89	128	217
90	90	126	216
91	89	125	214
89	88	125	213
88	90	124	214
155	90	124	214
156	93	123	216
163	92	122	214
165	91	120	211
166	93	119	212
166	92	119	211
165	95	119	214
165	93	119	212
165	93	120	213
162	94	119	213
166	96	118	214
167	95	119	214
167	95	119	214
169	94	119	213
176	99	119	218
179	99	119	218
178	98	118	216
178	99	118	217
172	99	116	215
165	97	115	212
163	95	115	210
163	95	113	208
161	94	112	206
159	95	111	206
158	96	111	207
157	94	113	207
154	92	112	204
152	92	113	205
145	93	112	205
142	93	111	204
143	91	111	202
143	93	111	204
147	92	111	203
146	92	112	204
142	92	110	202
142	92	110	202
142	93	110	203
141	91	110	201
141	90	111	201
141	90	110	200
140	88	110	198
148	86	110	196
143	83	109	192
143	81	111	192
141	80	111	191
134	79	109	188
133	76	111	187
132	73	112	185
132	69	113	182
130	69	112	181
129	67	113	180
129	66	113	179
128	67	112	179
127	66	113	179
126	66	111	177
126	65	111	176
129	65	111	176
126	67	110	177
126	67	111	178
123	67	113	180
122	68	112	180
120	68	111	179
125	69	112	181
126	65	115	180
129	64	115	179
130	66	115	181
130	67	115	182
135	69	115	184
135	66	118	184
134	69	115	184
130	73	115	188
130	78	116	194
126	84	115	199
120	89	115	204
117	92	113	205
114	95	113	208
110	99	111	210
105	103	107	210
105	102	108	210
96	100	105	205
92	102	105	207
89	104	104	208
86	106	103	209
96	105	101	206
99	110	100	210
100	111	100	211
98	111	98	209
97	111	96	207
96	112	96	208
95	112	95	207
95	112	95	207
93	112	94	206
94	109	94	203
93	109	94	203
93	109	93	202
93	108	93	201
93	107	92	199
92	106	92	198
93	104	92	196
93	104	92	196
94	105	91	196
98	101	92	193
98	100	93	193
95	97	92	189
94	96	91	187
98	94	91	185
98	96	91	187
102	97	91	188
104	100	92	192
108	102	92	194
115	103	92	195
115	106	92	198
116	104	90	194
118	105	89	194
128	105	88	193
122	105	89	194
80	106	73	179
71	107	68	175
66	111	66	177
64	112	66	178
62	113	67	180
65	113	67	180
61	111	69	180
66	109	70	179
70	105	74	179
71	103	75	178
70	99	77	176
68	99	78	177
65	101	78	179
62	100	82	182
65	101	84	185
77	103	86	189
81	103	88	191
78	103	89	192
70	105	90	195
70	107	91	198
67	113	92	205
91	108	97	205
147	102	102	204
154	97	106	203
152	87	112	199
149	85	113	198
146	85	112	197
146	81	112	193
142	81	111	192
139	80	112	192
138	81	112	193
153	83	111	194
199	84	109	193
256	85	109	194
287	85	109	194
332	86	109	195
374	84	110	194
385	86	108	194
389	86	111	197
382	89	109	198
367	94	109	203
334	98	103	201
328	103	103	206
318	111	104	215
292	120	102	222
295	129	103	232
297	133	106	239
298	136	109	245
308	138	110	248
301	138	111	249
300	139	110	249
298	137	111	248
297	134	113	247
288	138	115	253
286	136	117	253
268	141	117	258
269	148	115	263
259	162	116	278
266	172	116	288
293	184	116	300
330	203	116	319
376	223	118	341
372	235	118	353
371	261	116	377
394	271	118	389
409	282	118	400
412	285	119	404
431	285	119	404
459	285	121	406
436	284	117	401
350	284	109	393
352	279	110	389
348	279	108	387
351	275	108	383
347	266	113	379
360	261	115	376
336	260	110	370
344	260	110	370
332	262	109	371
334	264	107	371
313	270	105	375
319	274	104	378
338	279	102	381
314	278	102	380
300	282	100	382
285	287	96	383
297	291	94	385
299	295	97	392
290	296	99	395
271	302	100	402
280	303	102	405
284	303	103	406
266	300	103	403
276	300	103	403
289	296	107	403
289	289	113	402
310	289	113	402
298	293	117	410
294	285	121	406
276	293	121	414
268	290	124	414
267	295	125	420
269	290	128	418
269	289	124	413
274	282	126	408
290	281	130	411
288	278	130	408
272	283	131	414
271	282	135	417
308	280	140	420
328	282	143	425
323	284	145	429
272	279	143	422
242	285	138	423
234	279	141	420
233	272	145	417
230	268	147	415
225	262	153	415
210	255	151	406
205	251	151	402
202	249	152	401
197	248	155	403
193	250	154	404
216	244	156	400
219	249	156	405
216	244	160	404
229	245	162	407
238	248	164	412
268	245	166	411
303	238	170	408
302	239	172	411
300	235	172	407
289	235	172	407
284	232	171	403
281	226	176	402
280	219	179	398
273	216	178	394
265	215	177	392
255	214	170	384
246	214	172	386
310	213	173	386
330	215	176	391
331	216	174	390
322	217	173	390
320	220	173	393
308	219	172	391
301	223	172	395
292	229	171	400
290	227	171	398
294	227	174	401
290	232	175	407
290	237	174	411
287	237	172	409
274	231	169	400
269	226	169	395
278	221	168	389
301	224	167	391
291	224	168	392
282	228	168	396
282	227	170	397
283	233	169	402
294	238	168	406
322	249	171	420
329	254	171	425
319	255	168	423
248	245	155	400
163	243	122	365
149	247	116	363
141	246	119	365
129	247	115	362
124	244	116	360
107	247	115	362
103	248	117	365
98	250	116	366
89	249	115	364
88	245	115	360
85	245	116	361
81	242	115	357
78	240	115	355
70	239	111	350
69	234	111	345
69	231	111	342
69	224	112	336
69	219	113	332
70	216	113	329
71	213	115	328
70	210	115	325
70	205	116	321
62	204	115	319
62	202	115	317
62	200	113	313
55	196	112	308
55	193	112	305
55	187	112	299
55	182	112	294
52	177	112	289
52	172	115	287
52	171	116	287
49	170	114	284
49	167	112	279
48	166	111	277
48	164	111	275
48	163	109	272
