embryos	juveniles	adults	juv&adults
63	79	66	145
66	78	68	146
69	79	67	146
75	77	68	145
80	75	70	145
79	67	75	142
79	66	76	142
79	66	76	142
79	65	77	142
74	65	74	139
74	63	75	138
73	64	75	139
73	63	76	139
73	63	76	139
73	61	77	138
67	66	78	144
71	68	79	147
71	70	80	150
76	72	77	149
82	71	77	148
97	74	78	152
99	78	76	154
96	79	77	156
93	79	79	158
87	87	81	168
86	86	83	169
80	87	83	170
86	87	86	173
106	85	89	174
146	84	90	174
146	84	93	177
143	84	94	178
142	83	95	178
140	81	97	178
139	80	96	176
136	77	97	174
134	75	96	171
132	76	96	172
126	76	95	171
125	76	96	172
121	76	94	170
121	76	94	170
126	75	95	170
124	75	95	170
137	72	97	169
152	71	95	166
178	71	95	166
211	71	95	166
219	71	95	166
215	70	94	164
212	70	93	163
205	71	94	165
204	72	94	166
237	75	92	167
235	86	91	177
240	95	90	185
241	111	90	201
237	114	90	204
238	117	90	207
248	126	89	215
264	137	87	224
250	138	84	222
271	144	81	225
270	144	81	225
270	141	82	223
273	146	82	228
271	144	83	227
269	143	81	224
263	141	83	224
255	144	83	227
253	152	82	234
241	162	84	246
233	166	88	254
236	174	87	261
248	182	87	269
256	187	90	277
273	191	91	282
277	195	92	287
297	198	95	293
291	204	98	302
290	203	101	304
282	209	98	307
250	216	95	311
247	222	95	317
248	223	95	318
267	221	94	315
279	219	93	312
301	213	93	306
304	210	92	302
303	213	91	304
315	210	92	302
318	212	91	303
326	216	91	307
324	212	94	306
318	213	98	311
217	224	88	312
169	230	76	306
156	230	76	306
146	238	76	314
141	239	79	318
137	239	84	323
125	244	81	325
135	239	86	325
127	238	92	330
122	236	99	335
111	239	102	341
98	240	103	343
90	239	109	348
77	236	113	349
71	233	117	350
68	229	121	350
56	229	124	353
52	230	123	353
89	226	125	351
148	218	132	350
175	208	138	346
204	204	144	348
220	200	147	347
261	193	151	344
276	186	158	344
270	179	163	342
258	176	162	338
250	180	164	344
250	169	171	340
244	164	172	336
240	156	174	330
244	154	177	331
239	152	177	329
232	150	177	327
226	147	179	326
229	146	179	325
228	145	178	323
221	144	175	319
205	149	172	321
197	155	172	327
187	163	171	334
177	170	173	343
164	176	170	346
168	189	169	358
174	192	166	358
177	194	163	357
176	199	162	361
165	201	159	360
258	201	163	364
288	199	162	361
306	198	161	359
318	198	162	360
316	198	163	361
322	199	163	362
372	199	164	363
482	195	167	362
495	196	169	365
483	205	169	374
473	206	169	375
467	210	169	379
467	209	169	378
450	208	167	375
446	210	164	374
446	209	161	370
442	205	157	362
442	204	157	361
450	203	154	357
447	196	155	351
458	190	155	345
453	189	152	341
450	185	151	336
445	181	150	331
441	177	152	329
438	170	155	325
439	168	156	324
425	164	155	319
425	159	156	315
309	158	139	297
282	158	129	287
282	152	133	285
282	150	133	283
282	144	136	280
270	144	133	277
269	142	135	277
257	139	136	275
251	141	135	276
246	145	135	280
236	152	135	287
226	159	133	292
213	170	132	302
205	172	130	302
191	180	125	305
172	186	120	306
154	200	115	315
149	202	114	316
128	217	112	329
122	216	112	328
115	218	111	329
107	223	112	335
102	235	111	346
99	239	111	350
86	250	109	359
79	255	109	364
75	255	107	362
67	262	107	369
64	259	103	362
62	257	101	358
59	256	101	357
58	250	103	353
51	248	101	349
51	243	101	344
49	240	100	340
48	235	97	332
47	232	98	330
46	228	99	327
45	225	100	325
41	222	100	322
41	219	102	321
39	218	101	319
37	213	103	316
36	212	101	313
35	210	102	312
34	207	101	308
34	202	102	304
33	202	102	304
33	198	104	302
30	197	106	303
29	187	105	292
28	185	105	290
28	185	103	288
28	184	104	288
28	182	105	287
28	176	110	286
28	174	111	285
27	172	112	284
24	168	111	279
24	166	112	278
23	164	111	275
25	161	112	273
33	159	112	271
36	155	111	266
34	151	109	260
34	150	108	258
34	150	108	258
33	149	107	256
34	147	106	253
36	144	109	253
39	144	108	252
39	142	107	249
39	141	106	247
43	140	104	244
45	138	101	239
45	137	101	238
45	136	101	237
45	134	102	236
44	130	103	233
46	128	103	231
55	126	103	229
55	126	102	228
55	124	102	226
55	121	102	223
55	118	104	222
55	114	104	218
54	115	103	218
54	113	104	217
54	111	104	215
54	109	104	213
52	108	102	210
48	110	101	211
47	110	101	211
47	110	101	211
47	109	99	208
47	105	100	205
46	106	99	205
46	106	98	204
46	104	100	204
46	104	100	204
41	102	98	200
41	102	96	198
39	103	93	196
40	105	93	198
40	105	91	196
41	104	90	194
42	103	89	192
48	103	88	191
48	103	87	190
46	102	86	188
46	103	86	189
46	101	85	186
50	98	84	182
50	97	84	181
49	96	83	179
49	95	83	178
50	95	82	177
50	94	82	176
50	94	82	176
52	94	82	176
52	93	82	175
52	92	83	175
53	91	83	174
56	90	83	173
62	89	83	172
64	88	82	170
67	87	84	171
69	86	85	171
68	82	86	168
66	81	84	165
65	80	83	163
65	79	84	163
65	77	84	161
65	74	84	158
63	72	84	156
63	71	83	154
63	71	83	154
64	69	84	153
62	66	86	152
64	64	88	152
64	60	90	150
64	59	90	149
63	59	91	150
65	60	90	150
69	62	90	152
68	60	90	150
69	60	90	150
72	59	92	151
73	60	93	153
76	59	94	153
80	59	92	151
80	60	92	152
81	62	94	156
81	59	95	154
76	59	92	151
74	58	91	149
75	57	93	150
75	56	94	150
74	53	95	148
63	53	92	145
63	53	92	145
63	53	92	145
71	51	94	145
74	49	96	145
74	49	97	146
74	49	97	146
75	49	97	146
77	48	98	146
78	48	98	146
79	47	100	147
80	46	101	147
83	46	101	147
93	49	101	150
94	45	102	147
95	42	104	146
95	40	105	145
94	39	105	144
91	39	103	142
58	39	85	124
48	39	76	115
48	38	76	114
47	37	77	114
46	38	77	115
45	38	77	115
44	38	76	114
43	37	75	112
41	39	74	113
41	39	73	112
40	36	75	111
40	36	75	111
40	36	75	111
39	36	74	110
39	35	75	110
39	35	75	110
39	34	76	110
39	34	76	110
37	33	74	107
37	33	74	107
39	31	75	106
41	28	75	103
41	28	73	101
48	27	73	100
47	27	72	99
47	26	72	98
48	27	72	99
46	28	71	99
46	28	71	99
45	29	71	100
45	29	71	100
44	30	70	100
45	29	70	99
56	29	70	99
66	31	70	101
69	33	70	103
65	36	69	105
65	38	69	107
65	42	69	111
65	43	68	111
71	45	67	112
73	45	67	112
79	47	65	112
89	48	64	112
92	49	63	112
91	49	63	112
91	48	64	112
91	48	63	111
88	51	63	114
95	52	63	115
95	51	63	114
95	51	62	113
96	51	63	114
95	50	64	114
95	49	65	114
95	48	66	114
95	48	66	114
97	48	65	113
95	48	66	114
95	47	66	113
92	46	64	110
95	47	63	110
99	48	63	111
105	51	63	114
108	56	60	116
102	57	62	119
115	63	62	125
113	61	65	126
127	66	65	131
135	68	67	135
138	70	68	138
135	72	68	140
139	72	68	140
138	77	66	143
137	80	65	145
156	79	67	146
154	82	66	148
164	84	66	150
165	86	67	153
170	86	66	152
172	88	65	153
166	87	65	152
165	86	66	152
161	88	65	153
161	86	66	152
178	86	67	153
178	91	68	159
164	95	68	163
125	97	64	161
126	102	64	166
115	108	65	173
101	121	65	186
101	131	67	198
117	138	67	205
121	144	68	212
125	145	67	212
127	144	67	211
123	148	67	215
118	148	70	218
124	148	71	219
125	149	70	219
141	147	75	222
196	146	75	221
213	144	77	221
220	142	79	221
213	138	80	218
213	138	80	218
207	135	82	217
225	132	82	214
229	130	81	211
262	128	83	211
275	128	85	213
274	127	87	214
273	127	86	213
256	122	88	210
258	120	88	208
253	122	86	208
252	122	86	208
231	121	86	207
229	129	86	215
231	138	88	226
238	147	88	235
231	163	89	252
208	183	88	271
201	200	87	287
217	210	88	298
286	221	86	307
291	227	88	315
317	228	90	318
319	227	91	318
303	237	90	327
280	242	90	332
282	248	89	337
289	247	93	340
282	243	95	338
324	241	100	341
332	236	101	337
340	228	107	335
352	224	105	329
361	216	111	327
349	212	112	324
335	200	122	322
259	198	116	314
245	196	114	310
245	190	117	307
243	188	119	307
239	189	119	308
225	197	115	312
211	206	115	321
215	219	115	334
204	224	116	340
228	240	115	355
216	249	113	362
227	260	113	373
235	262	115	377
262	266	115	381
271	265	114	379
269	266	114	380
266	267	114	381
293	266	114	380
314	263	112	375
335	265	112	377
333	263	112	375
327	259	112	371
332	257	112	369
332	259	112	371
320	258	109	367
319	256	109	365
301	261	106	367
305	261	106	367
298	259	109	368
290	258	112	370
282	258	110	368
275	257	109	366
277	250	113	363
291	246	117	363
291	235	124	359
282	230	125	355
280	229	123	352
272	221	123	344
271	215	124	339
267	211	128	339
262	208	130	338
234	206	127	333
180	200	114	314
160	201	110	311
153	203	110	313
151	200	112	312
146	200	113	313
142	199	115	314
130	197	116	313
128	193	120	313
124	191	124	315
121	190	126	316
117	190	128	318
101	188	127	315
93	191	124	315
88	190	126	316
85	190	124	314
84	185	125	310
78	186	126	312
65	192	125	317
59	197	126	323
54	197	125	322
51	199	124	323
46	201	122	323
44	202	122	324
42	200	121	321
40	196	123	319
41	195	121	316
38	194	119	313
37	192	120	312
34	191	119	310
34	189	117	306
33	187	116	303
32	178	116	294
32	175	116	291
32	170	119	289
32	168	120	288
29	167	119	286
26	169	120	289
25	166	118	284
25	164	119	283
23	162	118	280
31	156	121	277
33	155	121	276
32	152	121	273
29	153	120	273
28	152	119	271
26	151	119	270
26	146	121	267
26	143	121	264
23	144	121	265
23	141	121	262
23	141	120	261
23	138	119	257
21	137	117	254
22	136	114	250
22	135	114	249
21	135	114	249
18	137	111	248
19	136	110	246
20	134	109	243
21	132	107	239
30	129	108	237
74	128	107	235
75	125	107	232
80	124	107	231
89	124	108	232
94	119	110	229
94	119	110	229
89	118	108	226
89	115	109	224
87	113	111	224
87	111	110	221
86	111	110	221
86	106	111	217
86	103	112	215
86	99	113	212
85	95	116	211
81	92	114	206
79	91	113	204
78	89	112	201
100	87	112	199
100	81	114	195
99	79	114	193
99	77	114	191
100	76	113	189
99	76	112	188
99	72	112	184
99	72	111	183
99	70	112	182
98	67	112	179
97	66	111	177
97	65	112	177
97	63	112	175
96	59	111	170
94	58	110	168
94	57	110	167
94	56	110	166
92	54	110	164
92	53	110	163
89	52	108	160
85	49	108	157
84	49	107	156
83	48	106	154
81	48	103	151
83	48	102	150
83	47	102	149
83	46	103	149
83	46	103	149
82	44	102	146
82	44	102	146
82	44	102	146
86	44	101	145
89	44	100	144
92	42	101	143
90	40	101	141
90	39	101	140
89	39	100	139
105	39	99	138
114	37	99	136
113	37	98	135
112	38	96	134
112	37	96	133
111	39	95	134
111	40	95	135
109	42	95	137
107	44	94	138
106	44	93	137
105	46	93	139
103	47	93	140
99	47	91	138
101	48	91	139
102	47	90	137
108	52	90	142
111	52	91	143
111	52	90	142
109	59	87	146
108	59	88	147
108	59	88	147
111	58	88	146
110	56	89	145
118	60	89	149
116	60	88	148
115	59	87	146
119	61	86	147
118	56	87	143
117	57	86	143
115	55	84	139
115	56	84	140
115	52	85	137
114	55	85	140
112	55	84	139
113	56	84	140
113	56	84	140
113	57	83	140
110	57	82	139
113	59	80	139
113	57	82	139
115	57	81	138
115	54	83	137
115	54	83	137
115	53	83	136
113	52	81	133
113	51	81	132
113	50	80	130
109	47	80	127
110	46	80	126
113	46	81	127
113	47	81	128
112	47	80	127
113	46	82	128
113	48	82	130
111	50	81	131
111	49	80	129
115	48	79	127
114	48	78	126
107	50	77	127
106	53	77	130
106	56	77	133
105	57	76	133
104	57	76	133
103	58	74	132
101	60	73	133
99	60	73	133
99	61	73	134
97	60	72	132
97	58	73	131
95	60	72	132
91	60	70	130
93	59	70	129
94	61	70	131
95	62	70	132
96	64	70	134
99	65	71	136
99	64	71	135
98	64	71	135
95	67	71	138
95	67	71	138
95	67	71	138
98	67	71	138
96	68	70	138
96	67	70	137
93	68	69	137
93	68	69	137
93	68	70	138
95	70	70	140
92	68	68	136
92	69	68	137
87	71	68	139
80	71	67	138
80	73	69	142
87	72	70	142
94	70	71	141
98	73	71	144
97	73	72	145
103	75	72	147
101	73	70	143
101	74	70	144
99	76	70	146
108	81	69	150
125	83	69	152
121	86	69	155
128	91	69	160
129	93	70	163
140	98	71	169
159	100	75	175
155	103	74	177
159	106	77	183
178	113	79	192
200	115	81	196
201	117	80	197
152	114	71	185
145	115	67	182
144	116	67	183
142	117	68	185
140	119	68	187
137	115	69	184
135	114	69	183
132	115	72	187
131	110	75	185
125	114	77	191
139	120	77	197
204	119	79	198
222	123	80	203
221	120	80	200
209	120	78	198
195	119	75	194
195	114	78	192
194	114	78	192
197	114	79	193
197	112	79	191
215	108	78	186
222	105	81	186
233	105	81	186
270	103	81	184
274	104	82	186
280	106	83	189
290	110	82	192
282	118	82	200
275	123	82	205
261	128	81	209
251	128	80	208
256	135	80	215
253	135	81	216
268	147	80	227
268	156	80	236
260	171	81	252
261	186	83	269
260	195	82	277
271	199	84	283
306	204	85	289
333	207	87	294
342	212	85	297
358	212	87	299
364	215	88	303
386	216	90	306
376	224	93	317
380	230	96	326
393	237	100	337
382	249	101	350
385	259	102	361
403	262	106	368
447	269	109	378
475	265	109	374
485	261	111	372
485	257	113	370
494	253	115	368
503	245	116	361
533	239	119	358
543	233	122	355
527	227	121	348
516	223	121	344
511	222	121	343
497	229	121	350
481	241	122	363
474	260	122	382
467	275	127	402
478	297	126	423
461	329	126	455
485	347	126	473
292	361	102	463
276	362	102	464
268	367	104	471
247	373	102	475
235	376	103	479
223	368	107	475
211	356	107	463
202	361	112	473
206	368	113	481
216	370	119	489
209	374	122	496
208	372	121	493
215	375	126	501
219	374	129	503
218	368	136	504
233	357	143	500
222	351	144	495
206	354	145	499
200	350	151	501
166	344	143	487
153	338	141	479
149	334	141	475
145	330	139	469
140	327	138	465
135	316	140	456
129	306	143	449
127	301	145	446
133	295	145	440
133	284	148	432
127	280	147	427
162	270	150	420
178	267	152	419
180	258	154	412
172	251	157	408
172	248	161	409
206	246	161	407
236	249	159	408
235	246	159	405
244	247	157	404
269	243	158	401
276	235	160	395
294	230	163	393
298	224	167	391
299	223	167	390
294	224	167	391
327	220	170	390
345	219	173	392
353	217	177	394
345	213	177	390
340	213	181	394
320	213	178	391
312	215	175	390
320	218	174	392
328	212	177	389
300	209	169	378
255	206	160	366
252	202	160	362
249	195	163	358
244	190	166	356
244	186	166	352
243	181	171	352
234	181	172	353
199	166	169	335
196	166	169	335
183	167	165	332
179	168	164	332
166	171	161	332
159	175	159	334
152	178	161	339
148	177	162	339
139	170	165	335
129	175	165	340
120	172	166	338
114	172	164	336
106	171	165	336
90	180	162	342
85	179	162	341
79	178	163	341
74	179	162	341
72	174	166	340
67	177	166	343
64	176	162	338
57	179	162	341
53	179	162	341
59	177	163	340
78	179	162	341
89	177	161	338
104	175	159	334
108	169	159	328
95	170	160	330
96	166	160	326
100	164	161	325
96	163	160	323
92	163	161	324
88	163	161	324
82	163	160	323
78	155	161	316
77	153	162	315
76	151	162	313
74	149	161	310
73	146	160	306
72	142	160	302
76	140	159	299
100	138	158	296
121	137	156	293
125	130	157	287
125	128	157	285
123	127	156	283
123	125	156	281
123	123	156	279
123	122	154	276
123	120	154	274
124	119	152	271
121	118	150	268
118	118	149	267
118	117	149	266
117	112	148	260
117	109	149	258
117	107	148	255
116	106	147	253
114	105	146	251
114	102	147	249
111	101	146	247
108	99	145	244
109	98	142	240
111	96	143	239
115	95	142	237
115	95	142	237
111	93	139	232
117	92	138	230
116	92	136	228
115	91	135	226
115	89	134	223
114	86	134	220
114	85	134	219
112	84	133	217
112	83	133	216
111	84	133	217
111	83	134	217
108	80	132	212
107	79	131	210
106	76	130	206
102	78	127	205
94	77	125	202
93	77	125	202
91	77	123	200
88	78	123	201
87	78	124	202
82	78	122	200
123	81	122	203
124	83	118	201
129	86	117	203
131	84	118	202
133	84	118	202
134	84	116	200
133	85	115	200
136	85	115	200
143	90	113	203
149	90	113	203
142	89	113	202
140	90	110	200
141	90	109	199
141	89	109	198
145	89	109	198
145	90	110	200
144	89	109	198
142	91	109	200
144	91	108	199
143	92	108	200
141	93	109	202
146	93	107	200
144	91	106	197
141	91	103	194
140	90	103	193
141	88	102	190
138	92	101	193
135	91	99	190
131	90	98	188
127	90	97	187
125	89	99	188
128	87	99	186
136	85	100	185
133	83	100	183
132	81	99	180
129	81	98	179
128	81	96	177
128	78	97	175
123	74	97	171
120	74	97	171
120	73	96	169
121	71	98	169
119	69	98	167
117	67	96	163
116	65	96	161
113	64	95	159
113	63	95	158
112	60	93	153
111	58	94	152
113	60	94	154
113	57	96	153
113	57	96	153
111	56	94	150
110	56	95	151
108	55	94	149
105	54	92	146
103	54	91	145
96	58	91	149
100	54	92	146
109	53	93	146
112	57	93	150
109	59	93	152
118	59	93	152
125	62	94	156
128	62	93	155
124	65	92	157
123	64	92	156
126	64	92	156
126	66	90	156
123	68	90	158
124	69	91	160
124	70	91	161
123	74	91	165
117	73	89	162
111	74	87	161
114	77	88	165
115	78	87	165
116	80	86	166
115	76	86	162
97	74	79	153
93	77	78	155
87	77	76	153
93	76	76	152
96	75	75	150
97	75	75	150
98	73	76	149
97	75	75	150
97	75	75	150
96	75	74	149
99	72	74	146
99	71	74	145
99	70	74	144
97	71	73	144
97	71	72	143
99	70	73	143
100	70	73	143
100	67	73	140
100	67	73	140
100	68	73	141
100	68	73	141
100	68	73	141
99	67	73	140
102	69	72	141
102	67	73	140
104	68	73	141
105	67	73	140
104	67	73	140
111	66	72	138
111	66	70	136
109	67	70	137
112	70	70	140
110	72	70	142
107	74	70	144
112	75	71	146
112	77	72	149
113	82	71	153
68	86	53	139
60	87	51	138
52	88	50	138
52	87	51	138
51	85	54	139
50	80	58	138
49	79	60	139
52	77	63	140
51	72	66	138
49	72	67	139
44	74	70	144
42	74	72	146
38	75	73	148
35	77	72	149
35	79	74	153
54	76	76	152
51	76	74	150
50	76	74	150
48	77	75	152
44	80	74	154
44	77	74	151
105	77	74	151
163	76	77	153
174	72	79	151
178	69	81	150
168	68	82	150
160	68	81	149
159	69	81	150
159	67	82	149
151	66	82	148
158	63	83	146
170	62	82	144
199	63	82	145
218	63	81	144
228	62	82	144
256	61	83	144
275	61	83	144
274	62	83	145
270	67	83	150
265	70	85	155
249	74	82	156
232	81	80	161
220	90	80	170
204	106	80	186
191	116	80	196
186	132	80	212
177	138	80	218
229	145	81	226
235	149	81	230
234	151	81	232
249	148	84	232
247	147	84	231
247	146	84	230
245	144	83	227
233	151	84	235
240	149	86	235
224	157	87	244
219	158	87	245
255	163	87	250
282	166	91	257
311	172	88	260
320	174	89	263
326	176	90	266
326	175	91	266
323	176	90	266
326	180	89	269
338	182	89	271
350	179	90	269
359	176	93	269
340	178	90	268
298	175	88	263
298	169	89	258
292	169	88	257
321	165	86	251
348	170	87	257
366	170	86	256
358	168	87	255
344	171	87	258
344	175	86	261
333	180	85	265
323	189	82	271
317	201	81	282
322	209	80	289
322	214	77	291
313	220	77	297
292	229	75	304
301	233	77	310
299	234	82	316
291	231	84	315
302	231	84	315
303	227	85	312
299	223	87	310
302	221	88	309
301	218	90	308
314	217	93	310
300	215	96	311
303	218	101	319
294	224	108	332
295	239	108	347
274	244	111	355
272	247	112	359
264	254	114	368
243	259	114	373
259	258	118	376
310	255	119	374
326	259	119	378
312	265	123	388
302	268	122	390
295	273	121	394
285	271	122	393
307	278	122	400
297	286	119	405
242	289	110	399
222	291	107	398
213	290	109	399
198	289	109	398
191	292	108	400
183	287	109	396
180	281	112	393
178	275	113	388
182	274	113	387
183	267	114	381
181	258	116	374
197	255	118	373
222	253	118	371
219	251	117	368
223	250	119	369
250	246	120	366
265	239	125	364
273	236	127	363
270	230	130	360
261	228	130	358
254	225	130	355
220	229	130	359
215	229	127	356
210	227	130	357
182	233	129	362
176	237	128	365
172	242	129	371
175	237	132	369
196	235	131	366
213	233	133	366
209	228	135	363
208	230	137	367
210	229	138	367
201	227	141	368
202	223	140	363
206	216	142	358
196	209	140	349
194	204	142	346
189	197	143	340
186	199	143	342
186	196	143	339
178	189	143	332
176	190	144	334
198	188	144	332
206	185	142	327
216	186	143	329
211	180	143	323
208	184	146	330
199	182	147	329
218	181	150	331
231	181	151	332
227	184	150	334
233	192	149	341
171	193	132	325
125	189	117	306
107	185	112	297
103	184	109	293
102	182	109	291
98	181	109	290
94	182	109	291
90	176	109	285
87	171	111	282
86	168	108	276
86	163	110	273
86	161	111	272
84	161	111	272
79	156	113	269
78	152	113	265
78	149	113	262
71	138	116	254
68	136	112	248
67	133	112	245
67	129	114	243
68	126	114	240
68	122	113	235
68	122	113	235
67	120	110	230
66	118	108	226
66	116	105	221
64	115	102	217
64	113	103	216
62	112	102	214
62	109	102	211
63	108	101	209
63	107	100	207
63	107	100	207
63	106	98	204
58	103	99	202
54	101	99	200
53	101	97	198
53	101	96	197
53	100	96	196
53	98	96	194
53	96	96	192
53	96	96	192
50	94	94	188
48	95	95	190
48	92	95	187
43	92	93	185
42	92	94	186
45	90	94	184
46	88	94	182
71	89	95	184
66	90	93	183
65	89	92	181
64	85	95	180
63	83	93	176
63	82	92	174
