embryos	juveniles	adults	juv&adults
65	33	61	94
65	32	62	94
64	31	63	94
63	32	63	95
63	32	63	95
63	31	63	94
62	32	63	95
62	32	63	95
61	31	63	94
61	31	63	94
61	30	63	93
60	31	63	94
60	30	63	93
60	30	62	92
60	30	62	92
61	32	62	94
61	31	62	93
61	32	61	93
59	33	61	94
58	33	60	93
55	32	59	91
53	34	59	93
53	34	59	93
52	35	59	94
49	34	58	92
50	33	57	90
52	34	56	90
54	35	56	91
53	36	56	92
54	37	56	93
54	39	56	95
50	44	55	99
51	45	55	100
50	46	55	101
50	48	55	103
60	48	55	103
64	55	55	110
69	56	55	111
69	54	55	109
67	56	55	111
67	56	55	111
67	56	55	111
67	55	56	111
64	56	53	109
64	55	54	109
64	55	53	108
64	55	53	108
68	55	53	108
80	54	54	108
81	54	53	107
81	52	55	107
83	51	54	105
82	51	54	105
86	49	55	104
85	49	54	103
84	50	53	103
83	51	53	104
82	54	54	108
91	56	54	110
97	54	56	110
99	54	56	110
101	55	57	112
100	56	57	113
100	56	57	113
101	58	58	116
98	59	58	117
96	60	58	118
93	61	59	120
121	65	60	125
131	65	59	124
142	69	60	129
152	71	61	132
147	69	63	132
159	69	63	132
163	71	64	135
168	72	65	137
150	73	62	135
147	78	62	140
164	82	64	146
160	83	66	149
164	87	67	154
135	91	65	156
132	97	64	161
125	108	65	173
115	115	66	181
110	127	67	194
112	128	68	196
117	130	68	198
165	132	69	201
173	133	71	204
170	132	72	204
172	132	72	204
171	135	72	207
169	137	72	209
186	139	72	211
212	136	74	210
239	133	75	208
239	131	76	207
239	127	78	205
234	125	78	203
225	125	77	202
231	123	78	201
247	121	80	201
246	123	79	202
254	124	79	203
242	125	78	203
230	129	78	207
226	128	80	208
233	130	80	210
237	136	81	217
237	139	81	220
213	150	83	233
210	156	83	239
225	168	82	250
198	184	82	266
203	197	82	279
199	210	77	287
182	223	78	301
215	229	77	306
245	233	77	310
245	235	80	315
298	234	82	316
304	234	84	318
312	234	87	321
321	238	86	324
318	231	90	321
326	231	93	324
335	231	94	325
364	228	99	327
401	223	104	327
408	211	114	325
431	205	118	323
443	202	119	321
450	193	124	317
450	189	127	316
336	186	120	306
336	184	121	305
335	181	122	303
330	184	122	306
321	187	122	309
311	191	122	313
289	197	122	319
287	203	123	326
291	208	123	331
314	215	122	337
349	222	120	342
357	226	118	344
366	237	118	355
356	244	116	360
340	248	112	360
349	249	114	363
351	251	114	365
340	251	113	364
375	257	114	371
386	260	117	377
383	265	119	384
365	271	119	390
338	273	117	390
334	280	119	399
322	286	118	404
319	291	118	409
308	290	119	409
304	289	119	408
301	283	125	408
285	291	124	415
272	289	124	413
263	290	127	417
256	290	127	417
256	285	132	417
258	283	135	418
257	272	142	414
245	266	143	409
239	261	144	405
237	257	143	400
237	254	148	402
220	253	148	401
198	254	143	397
125	251	125	376
119	245	124	369
108	246	123	369
103	246	124	370
97	249	125	374
94	245	124	369
91	244	126	370
86	241	125	366
83	241	124	365
80	242	124	366
76	239	127	366
70	238	126	364
64	239	124	363
61	235	125	360
57	231	124	355
63	227	126	353
59	227	125	352
54	228	124	352
50	227	123	350
49	227	122	349
43	233	120	353
41	229	121	350
38	226	124	350
37	224	124	348
34	226	121	347
33	226	121	347
34	224	118	342
33	221	117	338
33	218	118	336
31	218	116	334
30	217	117	334
30	211	118	329
28	207	119	326
27	206	117	323
27	204	116	320
25	202	116	318
24	200	116	316
23	199	114	313
22	200	113	313
22	195	117	312
27	192	114	306
29	191	112	303
28	189	112	301
27	186	109	295
27	186	107	293
27	184	106	290
26	179	108	287
24	179	108	287
20	174	106	280
20	171	107	278
20	169	106	275
20	167	107	274
20	164	108	272
21	164	108	272
21	160	108	268
22	157	107	264
22	156	107	263
23	149	107	256
25	148	107	255
26	146	109	255
36	147	108	255
87	147	106	253
84	144	106	250
88	141	106	247
92	139	108	247
95	137	106	243
94	135	105	240
90	133	105	238
90	131	105	236
87	128	104	232
86	126	105	231
83	123	106	229
83	119	108	227
81	117	106	223
75	114	108	222
75	108	108	216
73	102	106	208
70	101	105	206
69	101	102	203
75	98	101	199
75	98	101	199
75	96	101	197
74	92	104	196
75	93	104	197
73	91	100	191
73	86	101	187
72	86	101	187
72	85	100	185
73	82	99	181
73	80	99	179
73	79	100	179
73	77	101	178
73	75	100	175
71	75	95	170
69	71	96	167
65	71	96	167
65	71	95	166
65	70	94	164
64	66	96	162
64	63	96	159
64	62	96	158
64	59	98	157
65	56	96	152
65	53	97	150
65	53	96	149
65	53	95	148
63	53	94	147
63	52	94	146
65	51	95	146
63	51	94	145
67	50	94	144
72	48	93	141
72	47	92	139
71	46	90	136
71	44	89	133
71	43	89	132
86	42	89	131
94	42	89	131
95	41	90	131
94	40	90	130
94	40	90	130
94	40	90	130
92	40	91	131
91	41	91	132
89	42	90	132
88	42	91	133
85	46	90	136
87	49	90	139
96	49	90	139
97	49	90	139
99	48	90	138
101	51	91	142
108	52	91	143
106	53	91	144
106	55	89	144
106	51	92	143
103	52	91	143
97	55	89	144
100	56	90	146
101	55	89	144
99	52	86	138
98	50	85	135
100	50	86	136
99	50	87	137
106	52	87	139
106	51	88	139
106	50	89	139
106	49	90	139
106	47	90	137
105	46	90	136
103	45	89	134
103	44	89	133
108	43	89	132
109	42	89	131
110	40	89	129
110	40	89	129
110	40	89	129
108	40	87	127
107	40	86	126
112	38	88	126
111	36	88	124
107	36	86	122
107	36	86	122
107	35	86	121
107	34	86	120
109	36	86	122
105	38	85	123
104	40	84	124
102	41	85	126
103	43	85	128
100	45	83	128
101	44	82	126
104	43	82	125
104	44	82	126
105	44	82	126
103	45	80	125
101	47	79	126
101	48	79	127
100	48	80	128
100	48	80	128
97	48	79	127
96	52	79	131
96	51	79	130
98	48	80	128
101	51	80	131
100	51	80	131
98	53	80	133
97	53	80	133
100	57	78	135
99	58	77	135
105	59	77	136
103	60	77	137
100	63	77	140
98	65	78	143
97	68	77	145
95	67	75	142
99	68	74	142
99	66	74	140
97	67	73	140
98	66	73	139
102	69	73	142
101	67	72	139
101	66	72	138
101	66	72	138
99	67	71	138
100	68	71	139
99	69	70	139
99	69	69	138
102	69	68	137
105	68	68	136
106	70	69	139
108	71	70	141
108	70	71	141
104	73	72	145
105	74	71	145
113	75	71	146
121	73	73	146
123	74	72	146
125	74	73	147
125	79	72	151
123	77	74	151
130	81	75	156
136	78	78	156
144	85	78	163
156	86	79	165
168	94	80	174
200	101	80	181
207	101	81	182
227	104	84	188
152	105	63	168
153	104	64	168
150	103	64	167
147	101	66	167
147	99	67	166
156	96	69	165
165	96	69	165
162	95	71	166
163	96	71	167
161	97	72	169
218	93	74	167
237	96	77	173
246	96	77	173
248	96	77	173
246	94	79	173
227	96	75	171
227	90	76	166
226	83	79	162
236	82	81	163
229	80	81	161
242	80	78	158
266	78	79	157
280	80	78	158
295	79	79	158
312	80	79	159
334	81	80	161
336	85	81	166
345	91	82	173
336	98	82	180
329	105	82	187
311	110	81	191
310	122	81	203
326	127	83	210
324	135	83	218
323	135	86	221
320	154	86	240
310	165	84	249
313	176	87	263
305	183	87	270
320	192	89	281
340	196	88	284
360	205	85	290
392	209	83	292
380	219	86	305
384	221	86	307
373	231	88	319
381	243	90	333
380	255	90	345
373	268	91	359
354	271	94	365
388	277	95	372
457	280	96	376
468	279	96	375
502	273	99	372
512	267	99	366
512	262	100	362
518	259	100	359
535	256	101	357
531	255	100	355
536	255	99	354
537	255	98	353
527	257	98	355
514	267	98	365
491	272	98	370
481	278	97	375
472	296	97	393
457	312	98	410
452	333	99	432
435	362	99	461
284	371	86	457
270	378	85	463
282	381	86	467
271	385	86	471
259	386	89	475
243	390	89	479
228	393	88	481
216	391	93	484
215	392	98	490
215	393	105	498
201	392	111	503
191	387	117	504
159	387	122	509
146	392	125	517
145	378	131	509
142	370	139	509
162	366	143	509
141	364	144	508
139	358	145	503
108	349	137	486
103	339	137	476
98	331	135	466
94	326	138	464
83	319	140	459
82	315	138	453
79	308	141	449
69	304	139	443
67	301	138	439
64	294	140	434
64	289	141	430
107	281	141	422
129	275	141	416
157	271	140	411
157	267	142	409
158	265	141	406
196	265	141	406
216	257	147	404
223	254	147	401
220	253	145	398
246	247	146	393
266	242	149	391
280	237	152	389
285	234	152	386
281	229	152	381
284	221	153	374
266	219	151	370
276	214	152	366
268	211	151	362
261	211	153	364
260	205	155	360
262	206	158	364
267	199	159	358
262	200	161	361
255	195	163	358
235	191	156	347
179	187	141	328
177	183	140	323
177	178	144	322
177	175	144	319
175	175	144	319
170	169	146	315
168	168	148	316
123	166	136	302
121	164	135	299
112	163	136	299
110	161	134	295
105	159	136	295
99	161	138	299
93	162	139	301
91	159	141	300
85	159	141	300
76	168	141	309
75	161	141	302
72	158	144	302
70	154	147	301
70	149	148	297
66	147	149	296
63	148	148	296
59	147	150	297
55	141	148	289
52	140	149	289
48	136	146	282
47	132	146	278
45	131	146	277
47	130	146	276
60	132	144	276
72	133	144	277
93	132	145	277
85	129	144	273
84	125	148	273
82	123	149	272
85	120	151	271
86	119	155	274
82	115	153	268
80	112	155	267
80	111	156	267
78	108	158	266
77	106	159	265
76	102	158	260
76	99	157	256
76	99	157	256
76	95	157	252
80	92	157	249
101	90	156	246
112	89	155	244
118	86	157	243
118	85	154	239
116	82	151	233
115	80	149	229
114	80	148	228
114	77	148	225
114	76	148	224
117	77	146	223
113	77	144	221
113	77	144	221
111	77	143	220
111	76	143	219
106	75	140	215
101	74	138	212
101	74	136	210
101	73	134	207
99	73	132	205
99	70	131	201
99	70	131	201
105	68	130	198
104	67	128	195
108	66	126	192
106	66	124	190
106	66	122	188
104	66	119	185
106	65	118	183
106	65	118	183
105	64	117	181
105	59	115	174
105	59	114	173
105	58	115	173
101	62	115	177
100	63	114	177
97	61	111	172
95	61	110	171
94	61	111	172
93	60	112	172
89	63	111	174
84	66	108	174
82	67	107	174
81	66	107	173
81	67	107	174
80	67	107	174
80	66	107	173
125	67	106	173
122	70	105	175
127	69	106	175
129	70	106	176
124	69	105	174
122	70	104	174
125	70	104	174
130	72	105	177
130	72	105	177
130	73	104	177
128	72	104	176
128	70	104	174
132	72	104	176
132	74	103	177
126	74	101	175
126	72	104	176
125	72	103	175
124	71	103	174
121	71	101	172
117	74	101	175
112	77	100	177
121	75	100	175
117	74	98	172
117	74	98	172
114	73	97	170
117	73	95	168
114	72	94	166
114	69	93	162
109	69	91	160
109	69	91	160
109	67	91	158
108	65	91	156
112	64	92	156
109	63	90	153
109	63	90	153
109	62	90	152
109	59	91	150
109	59	90	149
105	59	87	146
105	57	87	144
103	57	86	143
103	55	86	141
103	52	88	140
103	52	89	141
103	54	88	142
102	54	86	140
102	52	87	139
102	51	87	138
102	51	87	138
101	50	87	137
100	51	87	138
100	51	87	138
100	51	87	138
100	50	86	136
98	50	84	134
99	51	83	134
100	51	83	134
100	49	83	132
97	48	81	129
100	47	82	129
94	48	81	129
94	49	80	129
91	48	79	127
97	48	80	128
98	48	80	128
99	46	79	125
98	47	76	123
99	46	78	124
96	47	77	124
96	46	77	123
90	47	75	122
90	49	75	124
88	49	74	123
85	48	74	122
89	50	75	125
93	51	74	125
90	53	72	125
89	55	73	128
90	58	71	129
76	58	67	125
76	58	67	125
76	57	67	124
75	57	67	124
78	57	65	122
79	54	65	119
79	53	66	119
82	53	66	119
82	52	65	117
81	53	65	118
81	52	66	118
81	52	66	118
81	51	66	117
83	50	66	116
82	51	65	116
84	51	65	116
84	51	66	117
84	51	66	117
83	52	66	118
83	52	66	118
81	53	66	119
85	53	66	119
90	50	67	117
88	50	66	116
92	52	66	118
91	53	64	117
90	55	64	119
91	56	65	121
91	58	64	122
102	58	65	123
101	59	65	124
105	59	65	124
107	58	64	122
113	57	66	123
118	61	66	127
115	63	67	130
119	60	68	128
69	63	50	113
63	65	48	113
55	68	48	116
53	70	48	118
51	68	49	117
50	65	50	115
47	63	52	115
59	64	51	115
60	65	52	117
58	67	52	119
57	67	52	119
51	67	52	119
48	65	51	116
46	66	52	118
48	65	52	117
64	64	53	117
58	64	53	117
56	65	54	119
54	66	54	120
53	65	54	119
52	64	55	119
82	67	55	122
91	66	59	125
91	64	60	124
82	63	60	123
82	63	60	123
82	59	62	121
82	58	62	120
82	57	63	120
76	55	64	119
76	55	64	119
81	56	63	119
93	54	63	117
117	54	64	118
144	53	65	118
147	53	66	119
154	51	67	118
171	54	66	120
167	56	67	123
169	61	67	128
163	64	65	129
139	66	62	128
126	71	61	132
121	76	61	137
119	75	62	137
105	83	61	144
99	85	64	149
101	87	65	152
105	86	68	154
105	86	68	154
104	84	69	153
103	82	69	151
103	82	69	151
102	80	70	150
107	85	70	155
105	90	71	161
111	93	73	166
104	97	72	169
128	99	73	172
185	103	75	178
205	107	76	183
220	109	77	186
245	112	79	191
255	112	80	192
263	116	78	194
261	115	80	195
255	116	80	196
264	115	80	195
258	117	79	196
261	118	81	199
269	118	80	198
267	118	80	198
280	117	80	197
295	117	81	198
290	116	78	194
270	115	76	191
267	115	75	190
265	113	75	188
245	117	75	192
232	129	75	204
210	148	74	222
213	166	74	240
204	181	73	254
216	192	71	263
209	206	71	277
241	212	72	284
258	214	73	287
262	221	74	295
266	219	76	295
268	220	75	295
269	224	75	299
288	224	77	301
291	226	77	303
288	224	79	303
282	224	81	305
282	222	81	303
289	220	85	305
307	217	86	303
288	216	84	300
263	213	83	296
268	212	85	297
283	211	87	298
282	211	88	299
292	210	88	298
298	211	89	300
299	214	89	303
286	214	90	304
281	213	91	304
279	209	93	302
289	210	95	305
284	221	95	316
290	223	95	318
194	223	83	306
187	221	81	302
185	219	82	301
189	221	83	304
186	218	83	301
181	216	84	300
180	212	83	295
177	209	87	296
173	207	89	296
169	206	88	294
163	212	87	299
165	214	87	301
174	212	86	298
169	213	88	301
168	212	91	303
203	205	96	301
215	206	99	305
211	208	103	311
208	207	106	313
193	207	106	313
187	202	107	309
180	203	108	311
172	203	107	310
168	201	110	311
169	201	112	313
168	196	116	312
170	194	120	314
165	190	122	312
183	185	124	309
189	183	126	309
189	181	130	311
182	180	129	309
177	180	131	311
174	180	134	314
170	177	137	314
158	175	134	309
156	172	136	308
160	174	138	312
159	172	137	309
160	170	137	307
147	168	136	304
144	169	137	306
141	166	140	306
154	162	145	307
180	158	147	305
197	152	149	301
191	156	150	306
180	160	149	309
171	164	149	313
187	162	149	311
207	166	148	314
200	168	149	317
203	169	150	319
160	164	138	302
89	162	107	269
78	164	105	269
75	161	103	264
70	163	103	266
66	163	104	267
66	159	105	264
65	159	105	264
63	160	105	265
59	160	106	266
59	157	107	264
56	153	108	261
53	149	107	256
51	145	108	253
50	144	108	252
49	141	109	250
48	141	108	249
48	138	108	246
45	134	106	240
45	132	106	238
47	127	107	234
46	124	107	231
44	121	107	228
44	119	108	227
41	118	106	224
41	115	106	221
36	115	105	220
36	110	105	215
36	107	106	213
37	106	107	213
37	106	105	211
37	105	105	210
37	103	104	207
37	101	105	206
37	100	105	205
37	98	102	200
34	96	101	197
34	95	98	193
32	93	97	190
31	92	97	189
31	92	96	188
29	89	96	185
29	89	94	183
28	89	94	183
28	88	93	181
28	86	92	178
28	83	91	174
28	81	92	173
30	78	92	170
60	76	93	169
60	76	93	169
58	76	95	171
57	74	97	171
57	73	96	169
57	72	96	168
52	76	92	168
50	76	91	167
49	75	92	167
46	75	90	165
46	73	89	162
44	75	89	164
44	74	90	164
42	70	88	158
55	69	88	157
75	65	92	157
79	64	94	158
79	61	96	157
78	62	95	157
75	65	94	159
73	65	93	158
73	65	93	158
72	65	91	156
71	65	89	154
70	64	89	153
69	63	90	153
69	61	89	150
72	61	89	150
72	60	90	150
72	59	90	149
71	60	90	150
71	59	90	149
71	58	91	149
70	55	93	148
70	55	92	147
70	53	92	145
70	52	91	143
67	52	89	141
67	51	89	140
70	51	88	139
77	49	89	138
84	49	89	138
82	48	88	136
82	48	87	135
81	49	86	135
81	48	86	134
80	48	85	133
82	47	85	132
82	47	85	132
81	47	84	131
81	46	82	128
