embryos	juveniles	adults	juv&adults
58	68	62	130
58	66	65	131
60	65	65	130
63	65	66	131
71	63	68	131
71	61	70	131
70	61	71	132
70	60	72	132
69	61	72	133
66	60	71	131
70	59	72	131
68	58	69	127
62	58	69	127
62	55	72	127
61	56	72	128
64	59	72	131
67	59	72	131
65	59	73	132
66	60	75	135
87	62	77	139
92	69	76	145
87	71	78	149
84	70	81	151
86	73	82	155
85	78	81	159
86	78	82	160
83	79	82	161
105	77	83	160
121	78	82	160
157	76	83	159
166	76	83	159
170	77	82	159
167	75	82	157
167	72	84	156
161	73	83	156
158	71	84	155
157	72	83	155
157	70	85	155
156	70	84	154
156	68	83	151
150	68	82	150
154	65	85	150
154	65	85	150
154	62	87	149
159	60	88	148
178	54	92	146
196	53	92	145
213	53	92	145
214	52	92	144
214	50	92	142
208	50	91	141
207	51	91	142
210	52	92	144
217	58	88	146
223	65	86	151
228	76	85	161
218	92	85	177
219	102	85	187
231	115	84	199
239	118	84	202
233	123	83	206
210	128	74	202
195	132	71	203
201	129	70	199
189	131	69	200
185	134	69	203
184	133	70	203
181	134	69	203
179	133	69	202
177	134	69	203
177	133	70	203
177	135	71	206
173	135	72	207
166	139	73	212
162	146	77	223
169	151	79	230
179	155	82	237
186	161	81	242
184	164	85	249
194	168	85	253
219	179	87	266
232	181	87	268
208	183	83	266
217	182	83	265
216	182	83	265
230	186	83	269
269	186	84	270
270	188	83	271
270	189	82	271
280	188	81	269
291	186	78	264
289	187	77	264
281	192	76	268
280	189	77	266
284	189	79	268
238	190	75	265
181	185	62	247
162	184	60	244
158	186	62	248
152	187	66	253
142	196	68	264
124	206	74	280
124	212	79	291
115	216	84	300
102	220	90	310
96	216	95	311
93	209	99	308
88	211	99	310
77	212	100	312
71	212	103	315
66	213	105	318
62	208	111	319
57	207	114	321
107	205	117	322
175	199	121	320
194	194	127	321
198	186	134	320
225	186	137	323
256	177	144	321
255	169	149	318
253	166	148	314
250	163	150	313
237	163	152	315
239	163	154	317
235	158	156	314
231	159	157	316
227	158	157	315
226	158	158	316
224	159	157	316
211	155	155	310
209	155	156	311
207	156	156	312
203	152	158	310
205	155	157	312
198	164	154	318
191	169	153	322
186	169	154	323
169	176	154	330
172	194	152	346
162	200	148	348
163	206	149	355
161	211	146	357
159	215	148	363
227	220	146	366
251	222	146	368
254	223	144	367
253	225	142	367
259	229	141	370
252	226	139	365
317	235	139	374
386	232	140	372
400	233	140	373
396	228	141	369
393	226	140	366
399	224	140	364
406	223	140	363
404	225	138	363
402	222	139	361
389	223	136	359
396	225	134	359
392	222	134	356
382	219	133	352
388	212	133	345
399	210	132	342
408	204	137	341
409	197	137	334
404	193	137	330
404	190	138	328
402	184	140	324
403	180	143	323
398	176	145	321
391	173	147	320
258	171	129	300
215	168	117	285
215	164	118	282
215	161	118	279
201	160	117	277
201	158	119	277
199	154	123	277
196	154	120	274
190	158	120	278
182	162	119	281
160	165	117	282
146	167	116	283
137	173	114	287
128	180	113	293
115	184	109	293
90	196	102	298
82	201	104	305
75	207	104	311
70	211	105	316
63	210	105	315
55	217	103	320
54	216	102	318
63	212	103	315
63	213	102	315
64	212	102	314
63	214	102	316
64	215	101	316
61	211	102	313
56	212	103	315
50	214	104	318
49	212	104	316
46	215	101	316
43	211	97	308
42	210	97	307
39	211	99	310
38	209	100	309
38	208	100	308
36	209	101	310
36	206	101	307
36	205	100	305
36	201	99	300
36	197	101	298
36	191	105	296
36	188	105	293
34	186	102	288
34	179	106	285
32	176	105	281
31	169	107	276
31	167	107	274
30	164	105	269
30	162	104	266
30	158	106	264
30	156	106	262
30	153	107	260
30	150	107	257
31	149	107	256
31	145	111	256
29	145	111	256
30	141	111	252
29	141	112	253
29	139	111	250
32	137	112	249
37	132	116	248
45	129	118	247
45	128	116	244
43	125	115	240
43	123	114	237
43	121	115	236
44	120	116	236
48	119	116	235
49	117	116	233
48	114	117	231
48	113	118	231
62	111	116	227
65	111	116	227
61	111	114	225
61	111	114	225
61	110	114	224
61	109	114	223
63	108	115	223
69	107	114	221
72	107	114	221
70	108	113	221
71	108	112	220
70	104	110	214
70	102	110	212
69	97	109	206
69	96	109	205
67	96	107	203
67	97	107	204
66	96	106	202
64	96	105	201
65	97	104	201
64	96	103	199
62	96	100	196
60	95	100	195
57	94	99	193
56	93	96	189
53	92	94	186
55	92	94	186
55	92	92	184
55	93	93	186
54	95	93	188
54	96	93	189
54	94	94	188
57	94	94	188
57	93	95	188
59	92	95	187
63	91	95	186
63	90	95	185
66	90	94	184
70	88	93	181
68	88	92	180
68	87	92	179
69	85	92	177
69	84	92	176
67	81	90	171
67	80	90	170
67	79	91	170
69	77	91	168
70	76	92	168
70	72	93	165
70	71	93	164
69	71	90	161
70	71	90	161
71	73	88	161
73	72	88	160
69	71	88	159
68	69	88	157
66	68	89	157
66	68	89	157
66	68	89	157
64	69	86	155
67	67	88	155
68	67	88	155
70	64	89	153
70	62	90	152
73	63	89	152
73	61	91	152
75	60	93	153
76	59	95	154
76	56	97	153
79	55	97	152
81	55	98	153
88	55	101	156
90	55	100	155
92	56	99	155
90	56	98	154
87	53	97	150
87	53	97	150
88	54	95	149
88	53	95	148
89	53	94	147
94	55	94	149
89	54	93	147
90	54	93	147
90	53	94	147
90	53	94	147
90	52	95	147
81	51	91	142
81	49	90	139
82	49	90	139
90	48	91	139
94	47	91	138
93	46	91	137
94	47	91	138
93	47	92	139
94	44	94	138
92	45	93	138
94	47	92	139
93	48	91	139
99	47	91	138
100	46	91	137
101	46	91	137
99	47	91	138
100	46	91	137
99	45	91	136
99	46	90	136
64	48	73	121
54	50	66	116
50	52	65	117
48	52	63	115
47	53	63	116
46	54	63	117
46	54	63	117
46	54	63	117
46	52	63	115
46	50	64	114
46	50	64	114
45	50	63	113
44	50	61	111
43	50	62	112
37	49	64	113
37	48	65	113
36	45	65	110
36	44	65	109
34	46	65	111
34	44	66	110
35	43	66	109
35	40	68	108
39	39	69	108
37	40	68	108
41	40	66	106
40	40	67	107
38	41	67	108
37	40	68	108
36	40	68	108
35	40	66	106
33	40	65	105
33	40	64	104
33	40	64	104
41	38	64	102
48	35	63	98
45	38	63	101
45	38	63	101
44	38	63	101
45	39	63	102
44	40	63	103
48	41	63	104
51	45	62	107
67	46	62	108
76	46	62	108
76	46	62	108
76	46	60	106
75	47	60	107
75	46	60	106
73	47	59	106
75	48	59	107
77	48	58	106
81	48	58	106
95	46	59	105
98	45	60	105
104	45	60	105
104	45	60	105
109	45	59	104
109	45	59	104
105	46	58	104
105	46	57	103
104	44	60	104
102	48	60	108
101	49	60	109
101	54	60	114
101	55	59	114
101	58	58	116
99	58	58	116
102	59	58	117
106	59	59	118
113	60	60	120
113	59	60	119
125	63	60	123
124	61	60	121
124	65	60	125
119	68	61	129
120	66	65	131
135	69	66	135
135	70	68	138
146	71	70	141
154	71	73	144
159	76	73	149
157	78	73	151
156	82	72	154
151	84	73	157
157	93	72	165
203	98	72	170
199	102	71	173
196	102	72	174
189	107	73	180
184	110	74	184
188	118	75	193
190	127	76	203
190	131	75	206
183	136	76	212
191	136	77	213
212	140	79	219
222	149	79	228
227	156	79	235
215	157	78	235
211	159	80	239
207	163	80	243
212	170	82	252
246	175	84	259
270	177	86	263
254	177	85	262
249	169	85	254
267	165	87	252
275	167	86	253
267	161	88	249
273	161	91	252
268	165	92	257
280	164	92	256
266	167	91	258
237	168	90	258
228	170	88	258
238	176	89	265
237	181	90	271
234	187	92	279
228	200	91	291
238	207	92	299
240	216	93	309
237	228	90	318
249	244	87	331
245	255	89	344
239	257	89	346
252	258	89	347
298	259	90	349
314	256	94	350
329	257	94	351
326	249	98	347
343	245	101	346
337	245	104	349
330	245	109	354
336	249	110	359
334	252	112	364
331	249	116	365
343	244	122	366
361	238	126	364
355	235	126	361
359	228	129	357
367	223	130	353
355	218	128	346
266	213	116	329
246	212	115	327
244	209	118	327
244	201	122	323
236	201	124	325
228	204	122	326
218	205	119	324
220	212	120	332
214	215	123	338
253	215	128	343
271	218	131	349
265	223	132	355
268	229	133	362
276	233	133	366
280	233	133	366
280	231	134	365
298	232	134	366
312	231	132	363
336	229	134	363
340	228	134	362
327	234	133	367
305	235	130	365
295	236	131	367
284	240	136	376
276	249	133	382
263	251	130	381
255	247	128	375
260	243	128	371
258	240	132	372
258	235	132	367
254	233	134	367
260	228	136	364
261	219	135	354
289	216	139	355
292	211	141	352
294	204	144	348
294	203	143	346
294	202	144	346
280	202	141	343
279	201	141	342
272	200	142	342
225	196	138	334
171	197	124	321
164	195	125	320
153	194	124	318
147	197	123	320
141	196	125	321
138	194	125	319
134	192	125	317
133	187	127	314
129	185	127	312
128	182	128	310
122	183	128	311
116	182	127	309
107	186	128	314
98	186	127	313
92	191	126	317
95	194	124	318
90	194	121	315
80	197	119	316
72	198	117	315
69	200	116	316
67	200	116	316
63	201	118	319
61	202	117	319
58	201	118	319
53	204	118	322
51	205	117	322
52	199	117	316
49	195	116	311
49	192	114	306
46	187	117	304
43	188	115	303
43	186	116	302
42	181	118	299
41	176	120	296
37	173	119	292
36	173	120	293
35	173	119	292
35	172	117	289
35	170	118	288
34	169	118	287
42	168	117	285
42	168	117	285
41	167	116	283
39	167	116	283
39	161	117	278
39	161	117	278
38	160	118	278
36	159	117	276
36	154	117	271
35	153	118	271
34	153	118	271
31	153	117	270
31	151	114	265
31	148	112	260
30	147	111	258
29	147	111	258
29	144	110	254
29	144	110	254
27	142	112	254
26	138	110	248
39	138	110	248
82	138	109	247
83	138	110	248
85	135	110	245
98	135	111	246
103	133	112	245
102	132	113	245
101	128	112	240
101	128	112	240
100	128	113	241
100	126	113	239
99	125	113	238
99	122	113	235
97	121	111	232
97	119	110	229
96	117	110	227
95	115	111	226
97	113	112	225
97	108	114	222
121	104	116	220
118	104	114	218
117	104	114	218
114	103	112	215
114	96	114	210
113	91	116	207
113	90	116	206
113	88	118	206
108	87	116	203
106	85	115	200
106	85	115	200
107	80	118	198
107	80	117	197
106	78	117	195
102	78	115	193
102	78	114	192
100	78	112	190
96	76	110	186
96	76	110	186
95	76	109	185
95	73	108	181
93	71	107	178
93	70	106	176
93	70	106	176
93	71	106	177
92	71	105	176
91	71	103	174
91	70	103	173
89	68	102	170
89	65	102	167
88	65	100	165
90	64	100	164
96	63	101	164
92	62	99	161
92	60	100	160
90	60	98	158
90	58	100	158
95	57	99	156
101	57	99	156
102	56	98	154
100	57	98	155
100	57	98	155
96	59	96	155
97	59	96	155
97	59	96	155
96	60	95	155
94	62	93	155
88	67	90	157
85	69	91	160
91	69	91	160
87	72	90	162
98	76	90	166
103	75	89	164
107	78	89	167
111	78	90	168
109	79	89	168
112	80	90	170
112	79	89	168
114	78	91	169
111	77	92	169
118	77	93	170
109	80	92	172
110	79	92	171
117	78	93	171
117	76	93	169
117	75	93	168
116	75	93	168
115	74	92	166
120	78	92	170
128	78	92	170
134	79	91	170
132	78	90	168
133	78	89	167
133	79	90	169
134	80	88	168
135	80	88	168
135	80	87	167
135	79	87	166
135	78	88	166
133	77	87	164
133	76	87	163
133	76	87	163
133	75	88	163
130	74	86	160
130	74	86	160
132	72	87	159
130	70	87	157
130	69	88	157
130	66	89	155
130	67	88	155
128	65	85	150
126	64	85	149
124	65	83	148
129	63	86	149
129	65	86	151
119	66	83	149
119	67	82	149
119	68	82	150
118	66	83	149
117	65	82	147
112	66	80	146
111	69	80	149
108	72	80	152
105	73	79	152
106	75	77	152
108	76	76	152
107	74	76	150
105	75	76	151
104	76	75	151
105	80	74	154
110	84	74	158
110	84	74	158
114	87	74	161
115	87	74	161
111	88	73	161
114	90	73	163
114	90	72	162
110	89	71	160
110	88	71	159
111	87	72	159
112	90	71	161
118	93	71	164
128	93	72	165
125	93	71	164
123	95	70	165
122	95	69	164
122	95	69	164
122	95	69	164
121	94	67	161
120	92	66	158
119	92	66	158
116	91	64	155
116	89	65	154
117	90	65	155
115	85	65	150
114	86	65	151
112	90	64	154
119	91	65	156
118	90	67	157
111	89	68	157
102	90	67	157
106	96	65	161
113	98	67	165
126	102	67	169
127	102	69	171
141	107	68	175
139	109	69	178
160	112	71	183
169	112	72	184
173	116	71	187
115	115	58	173
116	111	60	171
115	109	60	169
112	109	62	171
110	109	62	171
113	110	63	173
117	109	65	174
125	108	66	174
160	105	68	173
153	103	66	169
157	100	66	166
177	97	68	165
197	95	68	163
196	93	72	165
188	88	74	162
164	86	72	158
162	87	73	160
153	86	71	157
170	83	73	156
170	81	75	156
181	80	74	154
198	79	75	154
206	79	74	153
233	81	74	155
244	79	75	154
294	78	77	155
324	77	77	154
335	79	77	156
332	81	77	158
318	86	77	163
326	87	76	163
321	87	74	161
311	90	73	163
335	93	76	169
336	96	76	172
338	102	76	178
314	108	75	183
297	117	73	190
281	131	75	206
271	140	75	215
260	147	78	225
303	155	79	234
372	158	81	239
351	167	81	248
343	185	80	265
320	198	81	279
306	217	85	302
350	228	86	314
381	240	84	324
404	248	86	334
408	249	90	339
445	253	92	345
506	256	93	349
499	258	90	348
513	254	91	345
503	258	88	346
503	255	88	343
520	250	89	339
514	246	88	334
508	243	87	330
505	238	87	325
503	235	89	324
490	240	87	327
484	238	87	325
478	247	85	332
475	260	85	345
461	273	85	358
461	285	85	370
455	311	84	395
307	311	66	377
292	311	67	378
282	318	66	384
278	318	67	385
262	312	71	383
255	311	72	383
237	324	74	398
223	324	75	399
214	324	80	404
204	330	83	413
202	342	83	425
195	344	87	431
183	348	89	437
175	344	98	442
176	333	104	437
184	335	105	440
200	326	112	438
204	325	118	443
200	323	120	443
156	327	115	442
136	330	114	444
127	324	115	439
118	325	116	441
112	316	122	438
107	314	124	438
110	313	127	440
105	305	124	429
104	301	126	427
101	295	127	422
98	287	128	415
122	278	132	410
130	274	133	407
141	266	135	401
139	260	136	396
147	252	136	388
182	250	136	386
206	240	137	377
213	239	134	373
212	236	132	368
246	236	133	369
266	228	135	363
275	216	140	356
279	206	146	352
278	200	146	346
282	194	149	343
304	192	148	340
319	190	148	338
313	189	145	334
308	186	146	332
306	185	147	332
305	184	149	333
290	185	149	334
280	181	147	328
272	177	148	325
257	176	141	317
201	170	126	296
195	166	126	292
190	164	125	289
186	164	127	291
185	161	129	290
182	158	131	289
180	156	132	288
135	154	115	269
131	152	115	267
128	149	117	266
122	148	114	262
119	151	112	263
114	153	114	267
111	152	113	265
107	148	115	263
102	148	113	261
95	152	113	265
93	144	117	261
86	144	118	262
81	146	119	265
73	154	119	273
67	152	116	268
57	154	116	270
55	154	116	270
52	154	112	266
51	154	110	264
47	152	110	262
45	154	109	263
37	154	107	261
40	156	107	263
46	153	108	261
62	151	107	258
70	149	108	257
71	146	109	255
67	146	106	252
66	145	107	252
64	145	106	251
65	140	109	249
60	141	112	253
60	138	113	251
59	135	114	249
54	134	114	248
53	133	115	248
48	132	113	245
48	128	116	244
46	122	115	237
45	121	115	236
52	118	116	234
67	116	116	232
76	116	116	232
80	115	117	232
79	114	116	230
80	112	116	228
80	110	112	222
80	110	111	221
79	109	109	218
79	107	110	217
79	107	110	217
78	106	109	215
78	105	109	214
78	104	109	213
78	103	108	211
78	99	108	207
77	98	107	205
77	98	106	204
77	97	106	203
77	97	105	202
76	97	104	201
75	97	103	200
75	96	102	198
73	95	99	194
76	91	98	189
76	90	97	187
72	88	96	184
73	85	93	178
72	85	92	177
72	82	93	175
71	82	92	174
71	81	92	173
71	80	92	172
71	79	92	171
67	78	90	168
67	78	90	168
66	78	90	168
64	78	89	167
64	76	90	166
63	76	89	165
62	76	88	164
58	79	87	166
56	78	89	167
54	79	89	168
55	79	89	168
56	78	89	167
55	78	87	165
116	79	87	166
117	79	87	166
127	80	87	167
128	83	85	168
129	83	85	168
131	84	85	169
131	83	86	169
127	82	84	166
128	79	85	164
129	78	85	163
125	75	86	161
126	75	87	162
121	76	86	162
119	77	85	162
120	77	85	162
120	77	85	162
123	78	84	162
123	75	84	159
121	75	84	159
117	75	83	158
114	78	82	160
115	77	82	159
115	75	83	158
115	74	83	157
112	74	83	157
110	75	82	157
108	75	81	156
107	74	82	156
106	75	82	157
105	75	83	158
107	75	84	159
108	76	84	160
110	76	85	161
110	74	85	159
105	72	82	154
105	69	85	154
105	65	85	150
105	64	85	149
106	64	86	150
103	64	85	149
103	62	87	149
102	62	85	147
107	62	85	147
106	59	86	145
106	58	86	144
106	56	87	143
106	54	88	142
105	54	87	141
105	54	87	141
100	53	83	136
100	51	84	135
99	52	85	137
99	52	85	137
99	52	86	138
99	51	87	138
99	50	87	137
100	50	86	136
100	51	86	137
102	51	85	136
111	51	84	135
111	51	84	135
109	52	83	135
111	53	83	136
117	53	82	135
120	52	83	135
117	50	83	133
112	52	82	134
110	52	81	133
108	52	81	133
106	56	80	136
103	58	79	137
101	59	79	138
99	60	79	139
95	63	80	143
98	64	78	142
100	66	78	144
99	65	77	142
97	67	78	145
96	68	78	146
94	67	76	143
92	69	76	145
91	69	75	144
97	68	75	143
100	67	75	142
104	65	75	140
97	67	74	141
97	67	74	141
95	67	73	140
93	67	72	139
92	67	71	138
91	65	70	135
93	65	70	135
103	66	71	137
103	65	71	136
103	65	70	135
101	64	69	133
100	62	68	130
101	60	69	129
101	60	69	129
99	59	68	127
99	59	67	126
98	59	66	125
95	58	66	124
93	58	64	122
92	57	63	120
97	59	63	122
97	61	63	124
95	63	62	125
92	62	60	122
97	64	58	122
96	64	57	121
98	65	55	120
95	67	56	123
93	69	58	127
105	76	58	134
100	78	59	137
59	79	43	122
51	84	40	124
49	83	41	124
46	86	40	126
44	88	40	128
46	86	41	127
49	86	43	129
46	85	46	131
45	83	47	130
43	83	47	130
40	83	48	131
36	83	47	130
34	84	48	132
33	83	49	132
40	80	49	129
51	78	51	129
62	78	51	129
60	79	52	131
59	79	52	131
61	78	54	132
61	77	54	131
79	74	55	129
104	69	58	127
108	64	63	127
103	64	62	126
100	67	62	129
100	65	62	127
98	67	61	128
107	65	62	127
105	67	62	129
109	70	63	133
115	70	62	132
125	70	61	131
156	70	61	131
192	69	60	129
208	69	59	128
212	69	59	128
223	68	59	127
220	65	61	126
222	70	61	131
215	67	63	130
188	69	61	130
186	70	61	131
179	77	61	138
171	84	60	144
162	89	60	149
171	100	61	161
170	96	63	159
179	96	65	161
183	98	66	164
173	98	67	165
162	100	66	166
161	98	67	165
151	101	67	168
134	103	67	170
135	104	66	170
129	106	66	172
142	109	68	177
135	114	66	180
188	118	68	186
197	118	67	185
196	123	66	189
207	123	68	191
207	125	67	192
224	132	68	200
221	132	69	201
230	139	70	209
239	139	70	209
257	141	71	212
223	137	68	205
205	138	67	205
225	138	68	206
208	136	67	203
229	135	67	202
242	130	69	199
241	127	67	194
224	127	63	190
213	124	61	185
208	124	62	186
203	128	61	189
192	135	62	197
194	153	61	214
202	157	61	218
203	169	60	229
221	179	61	240
226	184	61	245
230	187	63	250
242	187	63	250
243	186	63	249
253	187	62	249
251	185	63	248
267	185	64	249
267	184	65	249
255	178	68	246
254	177	69	246
251	169	72	241
231	170	71	241
229	173	72	245
230	173	75	248
232	171	76	247
245	175	76	251
245	173	77	250
241	173	77	250
246	173	77	250
257	175	76	251
254	176	77	253
247	179	77	256
229	179	79	258
236	188	78	266
237	189	77	266
194	194	78	272
187	197	80	277
116	193	70	263
113	190	71	261
112	188	69	257
111	187	69	256
110	187	68	255
106	181	69	250
105	177	72	249
105	173	74	247
109	171	75	246
107	172	74	246
106	171	74	245
120	169	76	245
130	163	76	239
130	158	75	233
130	154	78	232
121	152	79	231
144	149	82	231
153	145	85	230
150	145	87	232
145	140	90	230
143	140	90	230
135	141	91	232
129	139	91	230
123	141	92	233
116	145	92	237
111	148	93	241
108	149	97	246
107	153	97	250
123	152	96	248
134	152	95	247
131	152	97	249
122	152	96	248
123	155	96	251
121	154	93	247
126	153	96	249
126	150	97	247
130	151	97	248
130	148	97	245
130	143	99	242
130	141	98	239
127	138	100	238
126	134	102	236
123	132	103	235
129	131	101	232
144	130	101	231
144	126	102	228
142	129	102	231
141	129	103	232
134	129	102	231
142	132	100	232
148	132	101	233
144	136	99	235
149	138	98	236
121	137	93	230
72	139	75	214
71	136	74	210
66	135	76	211
63	136	77	213
61	137	77	214
58	136	79	215
57	134	80	214
57	132	82	214
54	132	83	215
51	129	85	214
51	127	86	213
50	125	87	212
49	123	88	211
48	122	89	211
48	120	88	208
48	115	89	204
48	114	89	203
48	112	89	201
50	107	92	199
50	106	93	199
50	104	94	198
50	103	93	196
49	102	93	195
49	101	94	195
49	99	94	193
49	99	94	193
49	96	95	191
51	95	95	190
45	96	92	188
46	90	93	183
46	90	91	181
46	87	93	180
46	86	93	179
46	83	92	175
46	83	91	174
46	81	91	172
46	79	91	170
46	79	89	168
46	79	89	168
46	78	88	166
46	78	88	166
46	78	87	165
45	78	86	164
44	75	87	162
44	75	86	161
44	75	86	161
43	72	86	158
42	72	86	158
69	72	85	157
67	72	86	158
67	71	86	157
66	67	85	152
64	68	84	152
63	68	84	152
