embryos	juveniles	adults	juv&adults
97	65	116	181
92	64	114	178
96	62	114	176
98	63	113	176
98	61	114	175
98	59	115	174
96	58	113	171
96	58	113	171
100	58	112	170
102	57	113	170
101	57	109	166
97	55	108	163
97	55	108	163
97	55	108	163
97	53	110	163
97	55	109	164
97	54	108	162
106	54	108	162
108	58	106	164
107	62	104	166
103	67	102	169
104	71	99	170
108	74	99	173
114	81	99	180
122	84	99	183
123	86	97	183
124	92	96	188
131	98	95	193
131	99	95	194
133	102	94	196
133	103	95	198
125	104	94	198
124	106	94	200
124	104	93	197
124	104	93	197
129	105	93	198
133	104	93	197
138	104	92	196
137	102	91	193
136	101	90	191
134	100	90	190
134	99	90	189
134	98	91	189
134	96	91	187
135	97	90	187
135	96	91	187
135	94	91	185
134	94	89	183
105	92	79	171
105	91	79	170
102	89	78	167
102	88	78	166
101	86	80	166
101	85	80	165
101	85	79	164
101	83	79	162
101	79	82	161
100	80	82	162
100	78	82	160
100	78	82	160
99	79	82	161
97	79	82	161
101	78	83	161
102	77	81	158
103	77	81	158
100	81	81	162
100	79	83	162
98	78	84	162
98	76	86	162
95	79	86	165
89	81	84	165
47	84	68	152
45	84	68	152
43	81	70	151
41	81	72	153
40	80	73	153
41	81	73	154
42	79	73	152
46	77	74	151
47	78	73	151
47	78	71	149
45	79	69	148
40	77	64	141
38	79	63	142
35	82	62	144
35	82	61	143
35	82	59	141
34	82	59	141
36	82	60	142
38	82	59	141
38	80	58	138
38	80	58	138
38	80	58	138
38	78	58	136
38	77	58	135
37	76	56	132
37	75	57	132
37	74	57	131
38	73	59	132
47	71	60	131
51	71	60	131
50	72	60	132
50	71	61	132
49	71	62	133
48	69	60	129
46	69	60	129
46	67	61	128
53	68	59	127
51	68	61	129
50	64	66	130
54	62	68	130
55	61	68	129
59	58	70	128
58	57	71	128
62	57	73	130
60	54	74	128
59	55	72	127
58	54	73	127
49	53	74	127
47	52	77	129
46	52	75	127
45	53	74	127
45	52	74	126
44	52	75	127
44	52	75	127
42	54	75	129
40	56	74	130
36	60	74	134
51	59	76	135
67	63	76	139
68	67	75	142
65	67	75	142
60	67	74	141
54	70	73	143
54	70	74	144
60	71	73	144
76	71	73	144
101	71	72	143
159	68	71	139
155	66	70	136
153	68	69	137
149	66	69	135
148	64	71	135
147	64	71	135
146	65	70	135
150	65	71	136
149	65	71	136
144	65	70	135
144	63	72	135
144	61	74	135
144	57	77	134
144	56	76	132
144	56	74	130
144	56	73	129
151	55	73	128
164	55	73	128
170	55	73	128
169	54	75	129
166	54	73	127
166	52	75	127
166	51	75	126
162	54	75	129
170	60	75	135
182	66	75	141
192	72	76	148
175	86	77	163
178	98	76	174
178	113	75	188
182	121	73	194
208	130	73	203
210	137	66	203
206	135	64	199
205	136	64	200
209	136	64	200
210	135	65	200
208	135	64	199
213	136	64	200
216	137	65	202
213	137	67	204
220	136	68	204
222	143	68	211
223	145	70	215
220	144	71	215
226	142	73	215
239	141	75	216
234	144	77	221
224	145	77	222
212	151	78	229
215	149	77	226
230	152	80	232
228	160	79	239
200	161	74	235
219	161	73	234
223	161	74	235
234	164	72	236
251	163	73	236
239	166	71	237
240	163	74	237
243	163	74	237
256	165	74	239
255	167	74	241
244	173	75	248
243	174	77	251
244	176	82	258
216	180	81	261
155	185	71	256
139	191	72	263
131	198	72	270
112	201	73	274
113	201	77	278
100	208	80	288
138	207	88	295
139	209	93	302
131	208	96	304
127	202	104	306
120	200	106	306
114	200	108	308
107	204	108	312
101	202	111	313
89	202	115	317
86	197	118	315
83	195	120	315
103	193	123	316
164	184	130	314
190	179	133	312
221	178	132	310
235	176	131	307
258	174	134	308
260	177	134	311
253	180	137	317
235	183	137	320
223	192	136	328
211	197	136	333
221	206	134	340
230	204	135	339
230	203	136	339
232	202	135	337
231	195	139	334
226	196	136	332
229	195	136	331
237	190	138	328
223	188	136	324
220	186	137	323
228	187	135	322
218	195	133	328
213	196	132	328
202	201	133	334
194	206	132	338
192	213	132	345
184	216	131	347
191	223	130	353
191	226	129	355
245	227	130	357
287	230	132	362
294	226	129	355
298	223	134	357
289	225	137	362
295	227	140	367
313	233	140	373
351	227	140	367
355	229	140	369
347	230	140	370
357	230	140	370
363	230	141	371
369	229	141	370
366	228	142	370
364	229	143	372
376	226	142	368
367	223	141	364
361	220	140	360
356	214	138	352
363	208	140	348
379	206	141	347
387	200	142	342
377	198	140	338
378	196	142	338
378	193	144	337
369	188	145	333
357	184	143	327
356	179	147	326
356	172	147	319
214	168	129	297
188	163	117	280
187	159	118	277
186	153	119	272
186	151	121	272
184	150	118	268
171	150	117	267
170	148	116	264
162	152	114	266
155	158	113	271
149	159	113	272
143	163	115	278
137	165	117	282
130	167	115	282
116	171	109	280
100	177	102	279
94	178	102	280
85	181	102	283
76	189	100	289
61	200	100	300
55	199	99	298
49	203	98	301
48	203	98	301
47	205	98	303
52	202	98	300
59	201	100	301
49	199	98	297
45	199	98	297
42	194	102	296
41	193	102	295
37	194	102	296
35	195	102	297
28	193	99	292
25	195	99	294
24	193	98	291
24	186	99	285
24	184	100	284
24	181	99	280
22	180	99	279
22	177	100	277
19	180	100	280
19	176	103	279
18	170	104	274
18	170	103	273
18	165	103	268
18	165	102	267
18	165	102	267
18	160	104	264
18	158	103	261
17	154	104	258
17	153	104	257
17	149	106	255
17	144	103	247
17	139	104	243
18	137	106	243
18	137	105	242
18	134	106	240
20	130	105	235
20	126	108	234
21	126	107	233
22	126	106	232
25	123	106	229
40	121	108	229
48	117	109	226
48	117	109	226
48	115	111	226
47	114	111	225
47	112	113	225
48	112	112	224
53	109	114	223
54	105	114	219
54	103	115	218
54	101	115	216
59	100	115	215
64	100	113	213
63	99	111	210
60	95	112	207
60	93	112	205
59	93	110	203
60	91	109	200
65	90	109	199
67	90	109	199
67	88	109	197
67	87	107	194
65	87	104	191
65	84	106	190
65	83	106	189
64	82	104	186
62	81	104	185
61	80	103	183
59	80	101	181
59	80	101	181
56	81	100	181
55	81	99	180
54	82	98	180
53	82	96	178
52	83	95	178
50	81	94	175
50	81	94	175
49	80	94	174
48	80	94	174
47	79	93	172
47	81	92	173
46	82	92	174
48	82	91	173
48	82	90	172
48	82	90	172
49	82	88	170
49	81	88	169
47	80	87	167
47	78	87	165
50	79	87	166
55	78	87	165
55	73	87	160
58	72	87	159
59	72	85	157
61	72	85	157
61	70	85	155
62	70	85	155
62	69	85	154
59	70	84	154
60	69	84	153
59	68	83	151
61	67	83	150
66	67	83	150
68	66	83	149
68	64	84	148
67	62	84	146
67	62	85	147
67	61	85	146
66	62	85	147
66	61	85	146
66	61	86	147
67	61	88	149
68	61	87	148
69	61	87	148
76	61	89	150
75	59	90	149
76	59	91	150
76	61	88	149
75	60	89	149
77	56	95	151
77	56	94	150
79	57	94	151
79	56	94	150
79	57	93	150
82	60	94	154
83	59	96	155
82	55	98	153
82	56	98	154
86	55	99	154
86	56	99	155
83	55	98	153
81	54	98	152
72	55	93	148
72	55	92	147
72	55	92	147
72	53	93	146
72	53	91	144
69	52	89	141
69	51	90	141
66	49	89	138
78	49	90	139
80	47	92	139
79	48	90	138
79	44	94	138
77	42	96	138
72	44	94	138
72	45	94	139
74	45	94	139
78	46	94	140
81	46	92	138
85	46	89	135
87	47	87	134
87	48	87	135
86	48	86	134
90	52	86	138
93	55	86	141
57	57	66	123
52	58	61	119
51	59	61	120
50	60	61	121
48	61	60	121
48	59	59	118
48	59	59	118
48	59	59	118
48	59	58	117
46	59	57	116
45	60	57	117
44	60	57	117
43	60	57	117
43	59	57	116
43	59	56	115
41	58	54	112
41	58	54	112
41	58	53	111
41	58	53	111
41	57	54	111
41	56	54	110
41	54	54	108
41	54	55	109
42	54	54	108
47	54	53	107
47	54	53	107
46	55	53	108
46	51	54	105
45	51	54	105
44	51	55	106
44	50	55	105
45	51	55	106
45	52	55	107
45	51	56	107
46	52	56	108
43	55	56	111
44	56	57	113
44	56	58	114
45	57	58	115
47	57	59	116
47	57	59	116
53	57	59	116
63	59	58	117
65	60	59	119
65	62	58	120
65	62	58	120
66	64	58	122
66	64	58	122
65	64	58	122
65	64	58	122
64	62	58	120
67	61	59	120
72	60	60	120
71	58	61	119
77	57	62	119
83	57	62	119
82	57	63	120
82	57	63	120
79	57	63	120
83	57	63	120
83	57	62	119
83	60	61	121
83	61	61	122
83	60	62	122
84	59	64	123
95	59	65	124
106	59	67	126
106	59	67	126
116	56	69	125
124	55	70	125
122	55	69	124
119	53	69	122
114	54	68	122
112	56	68	124
109	59	70	129
120	61	71	132
136	61	72	133
144	68	72	140
151	70	73	143
170	73	73	146
162	73	72	145
177	76	73	149
174	75	73	148
165	76	73	149
171	76	75	151
177	79	75	154
185	87	75	162
178	95	75	170
167	105	76	181
158	111	74	185
162	117	76	193
158	134	76	210
172	145	79	224
174	148	78	226
186	149	81	230
195	154	82	236
224	152	82	234
242	151	82	233
238	152	83	235
241	153	82	235
243	153	83	236
254	153	83	236
255	155	82	237
285	158	85	243
287	157	84	241
271	156	84	240
268	156	86	242
267	156	86	242
273	154	87	241
270	153	86	239
272	151	86	237
281	151	88	239
277	155	88	243
255	156	85	241
240	163	85	248
236	166	84	250
242	173	84	257
242	178	87	265
221	188	87	275
244	197	87	284
242	208	86	294
251	220	85	305
236	229	84	313
228	234	85	319
240	244	85	329
241	248	87	335
289	256	89	345
302	260	89	349
310	262	91	353
304	261	96	357
290	263	96	359
292	264	98	362
300	265	102	367
292	267	103	370
280	268	103	371
281	268	107	375
291	259	113	372
323	256	120	376
337	251	125	376
351	246	130	376
358	239	134	373
353	235	133	368
308	228	131	359
283	223	133	356
283	217	135	352
277	219	134	353
272	219	137	356
272	225	139	364
255	236	137	373
242	245	137	382
227	255	139	394
266	264	140	404
300	270	139	409
321	278	136	414
306	283	137	420
290	284	136	420
294	288	132	420
292	289	132	421
282	288	132	420
299	284	133	417
307	282	133	415
324	286	135	421
314	288	136	424
299	289	134	423
294	288	137	425
276	291	137	428
269	288	137	425
269	294	136	430
271	294	136	430
269	284	139	423
271	284	142	426
262	283	142	425
261	280	144	424
272	278	145	423
278	275	147	422
277	270	149	419
282	270	150	420
260	264	148	412
260	260	149	409
256	254	151	405
257	251	152	403
260	248	154	402
254	247	154	401
221	251	151	402
166	254	137	391
143	254	131	385
139	249	132	381
132	249	130	379
129	246	128	374
126	245	128	373
118	244	128	372
116	237	132	369
111	234	133	367
106	234	131	365
102	233	132	365
100	234	131	365
96	235	130	365
94	231	130	361
82	228	131	359
90	229	130	359
85	228	133	361
84	224	132	356
80	223	132	355
76	221	133	354
74	220	134	354
67	223	135	358
63	221	137	358
58	222	137	359
55	220	135	355
49	225	133	358
48	225	134	359
46	224	132	356
46	220	129	349
46	216	129	345
42	215	128	343
41	212	128	340
40	209	129	338
36	202	128	330
36	198	128	326
35	196	127	323
34	194	127	321
34	192	126	318
31	190	125	315
31	188	126	314
38	188	125	313
40	185	126	311
32	185	123	308
32	183	123	306
30	181	123	304
28	179	122	301
27	175	124	299
27	169	124	293
27	164	124	288
25	157	126	283
25	155	125	280
23	153	124	277
23	150	126	276
24	147	127	274
25	145	126	271
26	141	128	269
26	138	127	265
27	137	127	264
27	133	128	261
27	131	129	260
36	129	129	258
70	124	128	252
70	123	128	251
76	119	129	248
80	116	130	246
83	116	128	244
81	117	125	242
81	116	126	242
80	116	127	243
80	114	127	241
79	113	126	239
79	113	126	239
79	112	127	239
78	107	128	235
77	106	125	231
77	105	125	230
77	105	125	230
69	104	123	227
68	104	121	225
79	104	121	225
76	104	120	224
76	104	119	223
76	104	119	223
78	105	120	225
76	105	118	223
73	105	116	221
70	103	114	217
68	105	112	217
69	104	113	217
71	102	115	217
71	100	116	216
71	97	116	213
71	94	117	211
70	88	119	207
70	88	118	206
70	84	120	204
70	81	120	201
70	79	121	200
69	79	121	200
68	78	119	197
66	76	118	194
68	73	120	193
68	71	121	192
68	69	121	190
67	67	122	189
68	66	122	188
68	65	122	187
67	65	122	187
71	65	122	187
71	64	122	186
81	63	120	183
89	62	120	182
91	61	118	179
91	61	116	177
85	61	114	175
85	58	116	174
92	56	116	172
96	55	116	171
95	54	116	170
95	52	118	170
95	53	116	169
92	53	114	167
92	53	114	167
92	56	113	169
91	54	113	167
90	55	113	168
89	56	113	169
86	57	113	170
93	58	113	171
96	59	114	173
103	61	113	174
110	60	112	172
113	58	111	169
117	58	111	169
119	57	112	169
118	56	112	168
125	59	111	170
126	60	110	170
126	58	111	169
126	57	111	168
126	53	112	165
120	56	109	165
116	57	107	164
114	57	106	163
122	58	106	164
122	58	106	164
119	58	105	163
120	60	105	165
123	62	105	167
121	60	104	164
121	59	105	164
122	58	105	163
126	57	105	162
118	55	105	160
121	55	104	159
122	56	104	160
122	54	104	158
122	53	104	157
120	53	103	156
117	50	104	154
116	48	103	151
114	48	101	149
114	49	101	150
114	49	101	150
115	47	103	150
118	48	102	150
117	49	101	150
116	50	101	151
116	50	101	151
115	50	100	150
111	51	98	149
112	52	97	149
113	52	97	149
113	52	98	150
114	50	98	148
115	51	97	148
121	52	97	149
121	52	97	149
121	52	97	149
121	53	97	150
120	54	96	150
119	54	95	149
118	54	94	148
118	56	91	147
119	61	90	151
119	62	90	152
119	64	91	155
120	69	91	160
114	70	88	158
112	72	86	158
114	73	86	159
113	73	85	158
110	74	83	157
103	77	81	158
103	79	80	159
103	79	80	159
102	80	77	157
100	80	76	156
99	80	74	154
101	81	74	155
99	81	72	153
98	82	71	153
98	82	71	153
100	83	71	154
98	83	68	151
98	83	68	151
98	83	68	151
94	84	67	151
94	80	69	149
98	80	69	149
97	83	68	151
101	83	68	151
101	79	71	150
103	80	73	153
105	80	74	154
108	80	76	156
106	81	76	157
103	82	76	158
103	86	75	161
110	88	74	162
114	88	73	161
133	100	74	174
136	101	71	172
156	102	72	174
166	107	75	182
165	107	76	183
191	104	77	181
205	107	77	184
211	108	80	188
146	107	66	173
134	105	64	169
130	104	66	170
129	104	66	170
128	103	67	170
137	101	70	171
142	99	70	169
139	99	72	171
165	98	73	171
165	95	76	171
179	93	76	169
223	88	78	166
235	89	78	167
234	89	80	169
232	91	79	170
204	89	76	165
205	88	77	165
205	84	80	164
224	83	79	162
222	83	80	163
228	82	79	161
266	81	80	161
285	80	80	160
305	81	80	161
309	83	79	162
315	83	80	163
342	85	79	164
331	89	80	169
335	96	79	175
331	99	79	178
326	102	79	181
323	100	82	182
319	100	83	183
323	105	83	188
312	110	83	193
320	123	82	205
312	133	82	215
295	140	81	221
287	146	81	227
295	157	80	237
311	164	80	244
328	160	83	243
369	169	83	252
379	176	86	262
355	193	85	278
342	217	86	303
317	220	85	305
324	233	87	320
317	246	86	332
335	258	87	345
357	269	86	355
367	277	85	362
409	275	87	362
434	277	86	363
472	277	85	362
488	271	85	356
497	269	85	354
490	265	85	350
494	259	86	345
488	258	82	340
487	252	82	334
486	248	83	331
470	248	83	331
455	248	82	330
449	253	80	333
435	261	80	341
419	279	82	361
404	296	80	376
387	309	79	388
239	307	60	367
230	313	61	374
227	306	64	370
224	303	65	368
220	302	65	367
217	293	70	363
211	294	71	365
218	292	73	365
207	291	77	368
215	293	80	373
205	298	85	383
199	307	88	395
186	308	89	397
168	299	96	395
164	301	101	402
191	296	105	401
195	297	108	405
187	298	116	414
175	303	118	421
144	295	120	415
118	297	119	416
111	291	117	408
93	287	119	406
88	287	118	405
94	281	122	403
90	278	124	402
90	270	127	397
89	267	124	391
81	260	123	383
80	254	125	379
117	249	123	372
121	243	123	366
140	237	125	362
129	231	126	357
129	225	128	353
158	220	130	350
181	213	131	344
194	209	133	342
203	207	131	338
221	204	128	332
225	201	128	329
228	193	128	321
232	192	125	317
226	186	123	309
225	178	125	303
229	180	124	304
248	181	123	304
254	179	121	300
262	174	121	295
249	176	119	295
235	173	116	289
224	173	116	289
227	175	116	291
215	175	118	293
176	173	108	281
152	172	102	274
152	169	102	271
150	166	104	270
147	165	103	268
147	159	105	264
146	157	105	262
138	155	105	260
106	153	96	249
98	147	97	244
98	143	97	240
91	146	96	242
90	143	99	242
85	144	101	245
80	146	101	247
80	143	102	245
72	144	104	248
67	148	102	250
61	149	102	251
57	149	104	253
54	151	105	256
53	149	107	256
49	147	107	254
48	143	108	251
47	143	108	251
46	143	108	251
45	138	109	247
43	138	109	247
43	136	109	245
38	136	107	243
42	133	107	240
53	130	106	236
62	130	106	236
71	128	107	235
71	129	104	233
65	129	104	233
62	129	104	233
62	125	108	233
61	124	109	233
59	125	110	235
58	125	110	235
56	124	109	233
55	122	108	230
50	124	106	230
45	126	104	230
44	125	104	229
44	122	107	229
44	121	106	227
49	120	105	225
78	118	106	224
92	117	106	223
95	110	109	219
93	110	109	219
93	109	109	218
93	107	110	217
94	107	111	218
93	106	110	216
93	103	112	215
92	100	110	210
92	99	109	208
92	97	109	206
89	95	109	204
87	95	107	202
87	94	107	201
87	92	107	199
86	92	106	198
86	90	105	195
86	89	104	193
85	88	104	192
85	88	104	192
88	85	102	187
87	85	100	185
95	84	99	183
95	84	98	182
92	82	96	178
92	82	96	178
93	81	97	178
93	80	98	178
92	79	98	177
90	77	97	174
84	77	93	170
84	76	93	169
83	75	92	167
80	74	91	165
80	73	91	164
76	74	87	161
75	74	86	160
73	75	85	160
70	75	84	159
67	77	83	160
67	76	83	159
66	75	82	157
63	78	81	159
62	80	81	161
60	81	80	161
88	81	79	160
88	80	78	158
100	82	76	158
100	82	74	156
95	84	71	155
95	83	71	154
94	80	71	151
96	82	71	153
98	83	71	154
97	82	71	153
97	80	71	151
97	79	71	150
94	78	71	149
93	79	71	150
91	78	70	148
93	81	71	152
96	83	72	155
95	84	71	155
94	83	71	154
91	84	71	155
89	86	71	157
95	86	71	157
92	86	69	155
91	87	69	156
89	89	68	157
89	86	68	154
88	86	68	154
86	86	69	155
85	82	71	153
85	79	74	153
87	80	74	154
86	79	74	153
92	77	75	152
92	75	76	151
91	75	73	148
91	75	72	147
91	75	72	147
91	73	74	147
90	71	76	147
93	71	76	147
93	69	76	145
91	69	73	142
92	69	73	142
87	70	73	143
86	71	72	143
86	70	72	142
84	67	73	140
84	68	73	141
84	66	72	138
84	66	72	138
83	64	72	136
81	64	71	135
80	63	71	134
79	62	70	132
79	61	71	132
77	63	71	134
77	63	72	135
77	60	73	133
77	58	73	131
74	59	72	131
73	60	72	132
72	60	73	133
79	59	72	131
80	59	73	132
84	60	73	133
83	62	73	135
82	63	74	137
86	64	73	137
86	63	75	138
83	66	74	140
83	69	74	143
85	72	74	146
85	74	74	148
85	74	73	147
85	74	73	147
84	75	72	147
82	76	71	147
79	76	70	146
78	76	70	146
74	77	67	144
74	76	67	143
73	77	67	144
72	78	67	145
81	75	69	144
78	76	69	145
76	76	69	145
75	74	67	141
72	75	66	141
71	76	66	142
70	76	66	142
71	77	66	143
70	77	66	143
74	77	66	143
74	76	66	142
73	74	66	140
70	74	65	139
69	75	65	140
69	75	65	140
69	75	65	140
64	75	64	139
70	74	64	138
67	74	62	136
67	73	63	136
73	74	61	135
70	74	58	132
70	74	58	132
72	77	57	134
72	74	59	133
77	78	60	138
76	76	60	136
76	76	61	137
75	77	61	138
77	78	58	136
76	73	58	131
79	72	58	130
74	72	57	129
53	71	47	118
45	70	46	116
44	71	46	117
43	71	47	118
41	71	49	120
39	71	49	120
37	71	47	118
47	70	49	119
48	68	52	120
45	70	50	120
43	70	50	120
41	71	51	122
39	71	52	123
39	71	52	123
46	69	54	123
74	66	53	119
80	64	54	118
81	68	55	123
77	68	55	123
76	68	57	125
78	68	59	127
102	65	60	125
128	59	65	124
124	58	63	121
124	57	64	121
124	57	64	121
124	54	66	120
122	54	68	122
121	53	70	123
124	53	68	121
121	55	69	124
126	56	70	126
141	57	69	126
192	57	71	128
217	53	70	123
221	51	71	122
226	53	68	121
244	54	68	122
256	57	68	125
245	62	67	129
229	69	66	135
211	74	63	137
200	77	63	140
191	80	62	142
185	83	63	146
169	93	62	155
163	96	64	160
166	100	65	165
159	105	66	171
158	105	66	171
185	105	65	170
183	106	63	169
182	105	63	168
178	104	64	168
191	107	65	172
185	108	65	173
192	113	67	180
187	126	66	192
182	136	64	200
199	142	63	205
235	147	63	210
246	151	63	214
261	153	61	214
261	158	61	219
277	163	60	223
270	167	63	230
267	165	64	229
238	167	63	230
248	168	63	231
248	171	64	235
223	171	63	234
220	170	64	234
227	169	63	232
253	166	64	230
248	162	63	225
248	163	63	226
246	162	64	226
239	161	64	225
236	160	64	224
221	161	64	225
212	166	64	230
208	174	63	237
194	184	61	245
187	193	60	253
178	204	60	264
193	209	58	267
211	213	58	271
213	215	60	275
210	214	60	274
206	209	65	274
203	209	65	274
217	214	67	281
220	209	68	277
222	203	71	274
212	199	72	271
196	192	74	266
194	188	74	262
188	191	74	265
201	193	75	268
197	196	76	272
185	199	75	274
181	193	77	270
178	191	81	272
197	188	86	274
227	186	90	276
202	186	90	276
208	187	91	278
206	177	99	276
208	182	101	283
232	184	101	285
229	188	101	289
229	197	102	299
176	193	96	289
165	195	95	290
157	192	96	288
150	192	98	290
143	191	97	288
139	189	98	287
133	187	98	285
128	182	100	282
127	177	102	279
118	176	103	279
114	178	103	281
125	175	104	279
127	169	103	272
127	167	102	269
145	165	102	267
184	164	101	265
202	161	100	261
207	155	101	256
207	152	103	255
202	151	103	254
201	146	105	251
196	149	106	255
183	150	103	253
183	150	106	256
167	152	106	258
162	155	103	258
162	153	104	257
158	157	104	261
184	156	105	261
194	147	112	259
179	148	111	259
180	146	113	259
176	146	115	261
174	145	115	260
172	146	113	259
171	146	115	261
169	144	115	259
163	144	114	258
166	138	115	253
164	135	116	251
168	134	119	253
166	131	120	251
171	129	118	247
178	124	118	242
185	124	116	240
185	123	116	239
181	127	116	243
176	128	118	246
171	132	117	249
174	139	117	256
190	142	116	258
201	145	118	263
213	146	118	264
153	147	106	253
111	148	89	237
98	151	87	238
94	152	87	239
91	152	86	238
87	155	86	241
85	154	87	241
85	152	86	238
82	147	83	230
82	143	83	226
75	143	82	225
73	143	81	224
71	145	80	225
68	146	81	227
68	145	81	226
63	144	80	224
62	142	80	222
58	142	79	221
57	140	81	221
55	136	83	219
55	133	83	216
55	131	83	214
54	128	85	213
54	124	86	210
54	122	86	208
54	122	84	206
54	119	84	203
54	118	82	200
52	117	81	198
53	114	82	196
53	114	81	195
53	112	81	193
53	110	81	191
53	108	81	189
53	106	81	187
53	104	81	185
53	103	79	182
52	103	79	182
52	103	79	182
52	101	79	180
52	100	79	179
52	100	78	178
