embryos	juveniles	adults	juv&adults
74	73	103	176
74	71	105	176
76	71	104	175
83	68	104	172
82	67	104	171
81	65	104	169
81	64	105	169
81	63	105	168
84	61	107	168
85	59	107	166
85	59	105	164
84	59	104	163
83	58	103	161
84	59	102	161
84	59	102	161
84	58	102	160
84	59	103	162
90	64	103	167
95	63	101	164
91	71	100	171
91	72	100	172
87	73	99	172
89	74	98	172
94	76	97	173
105	79	97	176
105	81	95	176
102	85	94	179
102	87	91	178
107	90	91	181
101	95	89	184
101	96	89	185
101	97	89	186
100	98	89	187
100	95	89	184
99	95	89	184
103	96	88	184
110	95	89	184
115	95	87	182
118	96	86	182
115	95	84	179
114	93	84	177
114	93	84	177
114	93	84	177
113	91	84	175
113	90	84	174
113	87	83	170
114	88	82	170
113	87	82	169
83	86	73	159
82	85	73	158
80	86	72	158
80	86	72	158
77	83	72	155
75	83	72	155
75	79	74	153
74	78	74	152
74	77	74	151
75	76	75	151
75	75	74	149
74	72	76	148
73	71	75	146
74	68	77	145
73	68	76	144
75	70	76	146
75	72	75	147
76	75	75	150
74	73	75	148
71	74	75	149
69	76	77	153
68	76	77	153
65	78	75	153
51	78	71	149
48	78	69	147
44	82	69	151
43	83	69	152
41	84	70	154
39	84	71	155
41	89	71	160
40	88	72	160
39	87	73	160
38	86	74	160
38	86	74	160
35	88	70	158
32	88	68	156
33	87	68	155
33	86	68	154
32	84	69	153
32	84	69	153
32	83	69	152
31	83	69	152
31	83	69	152
30	84	68	152
30	84	68	152
30	84	68	152
30	84	68	152
30	83	69	152
29	84	69	153
29	84	69	153
44	84	69	153
64	84	70	154
68	82	71	153
67	80	71	151
66	81	69	150
61	83	69	152
59	83	71	154
57	82	69	151
57	80	69	149
63	78	71	149
66	78	72	150
68	78	71	149
71	76	72	148
74	77	72	149
73	74	75	149
73	70	78	148
73	68	79	147
72	68	79	147
72	65	82	147
71	64	82	146
60	61	78	139
60	56	82	138
60	56	81	137
58	55	81	136
58	53	83	136
56	53	83	136
54	55	83	138
55	60	81	141
60	64	81	145
56	70	81	151
80	74	81	155
85	81	82	163
83	82	79	161
77	86	78	164
87	89	77	166
89	89	77	166
94	86	80	166
94	85	80	165
104	84	78	162
116	83	79	162
187	81	79	160
197	78	80	158
193	75	81	156
188	71	82	153
187	67	85	152
184	64	87	151
184	62	88	150
184	61	88	149
184	57	91	148
180	56	88	144
180	56	88	144
178	55	88	143
178	54	87	141
178	49	89	138
172	49	88	137
171	49	87	136
182	48	87	135
195	47	88	135
218	47	89	136
215	46	88	134
215	45	89	134
209	46	88	134
204	46	87	133
201	49	85	134
240	55	85	140
240	60	86	146
250	69	86	155
240	87	84	171
227	102	84	186
233	115	83	198
248	124	82	206
271	131	82	213
265	136	78	214
277	138	77	215
267	142	75	217
262	142	74	216
261	142	74	216
260	143	74	217
252	142	73	215
253	148	72	220
246	155	72	227
238	155	73	228
242	162	72	234
236	160	72	232
237	162	73	235
244	160	77	237
243	159	77	236
244	159	81	240
255	156	82	238
256	164	85	249
265	171	88	259
278	188	89	277
288	192	93	285
259	190	90	280
243	196	89	285
259	196	90	286
260	200	86	286
307	201	86	287
328	199	85	284
333	203	85	288
333	205	84	289
352	205	85	290
364	205	85	290
362	205	86	291
355	210	87	297
345	216	88	304
280	215	83	298
240	219	75	294
230	221	76	297
217	228	75	303
207	229	79	308
191	239	81	320
171	253	85	338
163	261	94	355
143	267	97	364
129	270	107	377
115	277	109	386
107	279	111	390
95	284	114	398
88	277	121	398
79	273	127	400
71	267	135	402
62	273	135	408
55	273	136	409
90	271	141	412
158	265	143	408
169	263	142	405
183	257	143	400
191	250	146	396
244	244	147	391
239	241	148	389
232	236	153	389
229	228	158	386
224	222	160	382
228	215	164	379
227	210	166	376
227	206	168	374
227	203	167	370
226	200	168	368
223	199	166	365
220	197	165	362
220	194	165	359
226	191	165	356
223	190	164	354
218	191	162	353
212	196	159	355
195	204	158	362
186	209	157	366
166	224	156	380
151	229	156	385
139	239	153	392
133	251	153	404
135	260	153	413
158	261	152	413
232	265	153	418
270	264	154	418
267	262	155	417
265	256	157	413
269	255	157	412
272	258	158	416
320	256	158	414
425	257	160	417
421	256	158	414
419	255	161	416
434	254	160	414
434	257	163	420
441	259	165	424
439	257	164	421
441	249	169	418
433	246	169	415
433	243	171	414
429	240	170	410
428	240	167	407
433	238	168	406
448	235	166	401
451	228	169	397
445	215	174	389
446	206	180	386
439	200	181	381
429	195	178	373
426	192	178	370
419	190	179	369
410	185	178	363
282	183	159	342
246	179	148	327
242	176	146	322
240	170	149	319
236	168	147	315
233	166	150	316
232	166	151	317
228	168	151	319
225	164	153	317
218	164	154	318
209	167	151	318
203	170	148	318
194	174	148	322
182	181	147	328
169	186	142	328
137	195	131	326
131	198	131	329
121	203	129	332
116	204	131	335
109	209	131	340
97	212	131	343
93	215	131	346
90	220	132	352
95	218	129	347
93	222	128	350
94	226	124	350
84	230	121	351
76	235	119	354
73	235	117	352
70	234	117	351
68	230	117	347
65	228	118	346
62	225	113	338
60	223	112	335
56	223	111	334
53	217	109	326
52	216	106	322
51	214	105	319
50	212	106	318
48	208	102	310
45	208	101	309
43	206	102	308
42	202	101	303
38	199	101	300
36	196	103	299
35	194	103	297
35	187	106	293
33	188	104	292
32	184	105	289
30	182	104	286
30	178	105	283
30	174	108	282
31	170	108	278
29	169	107	276
29	162	106	268
30	160	104	264
30	155	104	259
29	150	104	254
29	145	108	253
29	144	106	250
29	141	107	248
32	137	108	245
41	134	109	243
41	131	109	240
39	123	113	236
37	119	112	231
36	119	110	229
36	118	111	229
36	117	109	226
40	116	108	224
40	115	109	224
39	113	110	223
36	112	107	219
39	111	106	217
45	110	104	214
45	109	105	214
45	109	104	213
44	108	103	211
44	107	104	211
48	104	104	208
58	101	104	205
62	99	105	204
61	99	104	203
60	97	103	200
58	96	101	197
55	97	99	196
53	98	98	196
53	98	97	195
53	95	97	192
53	95	94	189
51	92	93	185
50	91	93	184
47	91	92	183
46	91	91	182
46	90	91	181
44	90	90	180
46	92	89	181
44	93	89	182
42	92	87	179
44	91	87	178
43	92	85	177
43	93	85	178
42	92	84	176
43	92	81	173
43	88	82	170
44	87	82	169
45	87	82	169
45	86	80	166
47	86	79	165
45	86	78	164
44	86	77	163
44	87	77	164
48	84	78	162
49	82	78	160
55	82	77	159
55	82	77	159
55	80	77	157
55	79	76	155
55	78	76	154
54	78	74	152
55	76	76	152
54	76	76	152
55	76	76	152
56	73	77	150
62	73	77	150
63	72	77	149
62	70	77	147
63	68	78	146
63	67	78	145
63	67	78	145
63	66	79	145
63	66	78	144
63	65	79	144
63	63	81	144
63	63	80	143
64	62	82	144
58	59	82	141
59	55	83	138
63	54	84	138
63	50	87	137
62	50	86	136
64	46	90	136
64	44	90	134
67	44	91	135
67	41	94	135
65	38	92	130
64	40	91	131
64	41	91	132
64	43	90	133
64	42	91	133
66	43	90	133
66	45	89	134
67	46	89	135
66	46	89	135
66	46	88	134
68	45	88	133
69	46	88	134
68	45	87	132
69	46	87	133
65	44	88	132
63	44	87	131
64	43	88	131
74	40	90	130
77	39	91	130
77	37	91	128
77	35	91	126
78	36	89	125
78	35	90	125
78	34	89	123
76	34	90	124
75	35	89	124
78	34	93	127
80	33	93	126
85	32	94	126
79	37	92	129
75	37	89	126
74	39	87	126
77	39	87	126
58	41	73	114
47	44	65	109
45	44	63	107
43	44	62	106
42	45	62	107
42	45	61	106
41	46	61	107
41	46	61	107
41	46	61	107
40	46	62	108
40	46	62	108
38	44	65	109
38	44	65	109
38	43	65	108
37	43	66	109
37	43	66	109
37	40	68	108
37	39	68	107
37	39	67	106
37	38	67	105
37	38	67	105
40	39	67	106
41	39	68	107
42	42	68	110
46	41	68	109
46	41	68	109
47	43	66	109
47	43	66	109
46	44	66	110
46	43	66	109
46	43	65	108
46	43	65	108
47	44	65	109
55	43	66	109
58	44	66	110
57	46	66	112
58	48	66	114
58	48	66	114
56	49	65	114
61	49	64	113
65	52	63	115
68	53	63	116
79	53	63	116
79	54	61	115
79	54	61	115
79	54	61	115
78	54	61	115
78	54	61	115
81	56	61	117
79	57	60	117
77	56	59	115
82	57	59	116
84	57	57	114
84	56	58	114
85	55	57	112
85	55	56	111
90	56	56	112
91	55	57	112
91	53	60	113
91	52	61	113
92	53	61	114
98	56	61	117
92	62	61	123
85	64	62	126
94	66	63	129
111	70	63	133
116	72	62	134
119	71	63	134
119	71	63	134
122	71	62	133
126	71	63	134
126	70	63	133
127	72	64	136
126	71	66	137
122	71	66	137
139	72	68	140
162	75	68	143
167	73	70	143
164	69	74	143
172	70	74	144
174	72	75	147
187	76	75	151
204	80	76	156
182	83	72	155
182	79	75	154
194	81	76	157
188	86	77	163
172	93	77	170
154	94	75	169
150	104	77	181
133	120	78	198
122	129	80	209
121	144	80	224
125	156	80	236
147	165	79	244
176	169	78	247
194	170	80	250
198	167	83	250
231	165	84	249
230	163	85	248
227	164	85	249
252	157	86	243
289	158	86	244
287	160	85	245
284	160	87	247
283	154	91	245
277	154	89	243
280	154	90	244
289	154	90	244
303	150	93	243
308	152	91	243
308	149	93	242
307	149	92	241
292	153	91	244
264	155	88	243
268	155	89	244
266	158	91	249
253	167	93	260
255	173	95	268
260	189	95	284
242	211	95	306
231	230	97	327
221	252	96	348
214	273	94	367
242	289	92	381
273	290	91	381
322	296	91	387
351	296	92	388
375	296	97	393
387	293	99	392
382	291	102	393
390	289	106	395
390	288	110	398
395	285	113	398
380	285	113	398
395	280	113	393
436	275	119	394
449	263	126	389
462	248	133	381
455	242	136	378
428	234	136	370
423	226	134	360
303	220	127	347
280	220	124	344
277	214	126	340
273	214	129	343
264	218	131	349
248	223	131	354
244	224	131	355
245	228	131	359
234	238	130	368
286	252	131	383
294	265	130	395
310	279	127	406
315	291	125	416
300	299	124	423
296	305	124	429
303	301	123	424
301	304	123	427
311	305	121	426
340	313	121	434
328	314	121	435
318	314	122	436
299	313	124	437
279	314	121	435
270	313	120	433
273	312	122	434
266	305	124	429
269	300	127	427
261	303	126	429
258	301	128	429
256	298	125	423
253	292	127	419
251	279	134	413
247	270	137	407
253	259	143	402
254	256	144	400
260	256	142	398
256	250	148	398
242	245	148	393
231	234	151	385
226	230	155	385
231	229	156	385
216	230	153	383
137	226	130	356
125	224	128	352
121	218	126	344
117	215	126	341
110	217	125	342
99	217	124	341
96	220	123	343
94	217	124	341
91	216	124	340
88	212	126	338
84	209	126	335
81	210	125	335
75	209	126	335
74	206	129	335
72	207	129	336
77	207	129	336
74	205	130	335
71	202	129	331
69	200	127	327
69	197	125	322
57	196	125	321
54	196	126	322
52	198	126	324
50	195	124	319
49	195	122	317
48	193	122	315
47	191	122	313
46	191	120	311
46	189	120	309
45	186	121	307
45	183	121	304
45	182	120	302
45	179	120	299
45	176	118	294
44	177	118	295
44	175	118	293
43	174	118	292
43	172	119	291
42	170	119	289
42	168	117	285
49	166	118	284
50	161	121	282
48	162	121	283
48	159	121	280
45	160	120	280
45	159	120	279
45	156	118	274
44	156	118	274
43	156	116	272
41	154	119	273
41	151	119	270
40	147	119	266
40	143	119	262
39	140	120	260
38	137	119	256
38	135	118	253
34	135	119	254
31	134	119	253
30	136	118	254
30	136	117	253
46	136	117	253
103	135	119	254
100	135	118	253
100	128	118	246
103	128	118	246
107	124	120	244
106	122	120	242
105	121	122	243
104	121	122	243
103	121	123	244
103	116	123	239
103	110	122	232
100	108	123	231
100	105	122	227
99	105	123	228
96	101	124	225
95	98	124	222
94	95	122	217
94	91	123	214
99	91	121	212
99	91	121	212
99	88	122	210
99	87	122	209
93	87	120	207
90	86	119	205
90	83	118	201
82	82	117	199
81	83	114	197
81	82	113	195
81	81	114	195
78	81	112	193
78	79	112	191
78	78	112	190
77	78	111	189
74	75	111	186
71	75	109	184
71	75	109	184
70	75	108	183
70	74	108	182
70	73	109	182
71	69	110	179
71	69	109	178
70	67	108	175
67	66	107	173
67	65	106	171
68	64	107	171
68	63	107	170
68	61	107	168
69	59	108	167
71	59	107	166
81	58	106	164
87	57	105	162
92	54	104	158
92	53	105	158
92	54	105	159
91	54	104	158
103	54	104	158
104	56	102	158
103	55	102	157
102	54	101	155
99	52	101	153
99	52	101	153
98	52	98	150
97	52	97	149
97	51	97	148
95	50	96	146
96	52	96	148
95	53	97	150
100	57	97	154
100	56	98	154
104	55	98	153
108	56	98	154
108	56	99	155
110	55	100	155
119	58	100	158
117	61	99	160
118	63	99	162
116	65	98	163
116	66	98	164
123	68	98	166
125	68	98	166
125	70	96	166
124	70	95	165
123	68	96	164
122	67	97	164
122	65	98	163
125	66	99	165
124	67	98	165
123	66	99	165
122	66	98	164
122	64	98	162
123	65	97	162
127	67	97	164
133	70	96	166
136	68	96	164
135	67	96	163
135	66	96	162
136	67	96	163
136	67	96	163
136	65	98	163
131	63	96	159
130	63	95	158
131	63	96	159
131	62	97	159
132	61	97	158
131	64	96	160
131	64	96	160
130	62	96	158
127	60	96	156
127	62	96	158
126	62	96	158
127	63	96	159
128	63	93	156
128	63	91	154
127	66	92	158
123	63	91	154
122	64	90	154
116	66	89	155
116	63	89	152
116	62	90	152
114	63	91	154
111	65	91	156
108	67	91	158
110	64	91	155
108	67	90	157
103	69	89	158
101	70	91	161
100	71	87	158
101	73	87	160
97	73	85	158
98	74	85	159
103	75	85	160
97	73	80	153
95	73	78	151
93	76	76	152
94	76	75	151
93	76	74	150
93	73	75	148
91	72	74	146
90	73	73	146
95	73	73	146
95	73	72	145
94	74	72	146
94	73	72	145
92	77	72	149
91	79	72	151
84	80	69	149
80	80	67	147
92	80	68	148
98	79	67	146
104	79	66	145
104	81	63	144
101	82	60	142
101	80	60	140
97	84	57	141
102	83	55	138
107	86	55	141
107	82	57	139
109	81	58	139
109	79	58	137
110	80	56	136
111	83	55	138
110	82	59	141
118	86	59	145
118	88	59	147
116	96	57	153
115	100	57	157
126	102	58	160
132	106	59	165
91	110	43	153
92	109	45	154
85	108	44	152
81	108	45	153
79	107	45	152
79	101	51	152
87	99	51	150
87	100	51	151
88	99	53	152
90	98	53	151
134	93	56	149
146	92	58	150
162	90	61	151
160	90	60	150
159	87	61	148
153	86	60	146
150	86	60	146
146	87	59	146
152	83	62	145
150	83	63	146
150	79	63	142
179	79	61	140
203	78	62	140
220	75	62	137
236	74	62	136
246	72	61	133
259	70	62	132
256	70	61	131
254	67	61	128
248	69	61	130
247	69	62	131
236	72	61	133
234	71	62	133
240	74	63	137
238	75	64	139
228	77	63	140
213	91	63	154
202	98	63	161
205	104	63	167
192	111	61	172
186	121	62	183
201	124	64	188
206	129	64	193
207	140	68	208
211	144	70	214
229	150	75	225
238	158	78	236
258	168	78	246
250	177	76	253
256	181	79	260
285	188	78	266
281	186	78	264
297	187	78	265
332	188	80	268
353	188	80	268
352	185	80	265
352	179	81	260
377	176	82	258
384	173	81	254
390	174	79	253
381	173	78	251
380	169	78	247
363	169	75	244
363	168	75	243
362	172	76	248
358	183	75	258
346	204	75	279
336	224	76	300
322	243	75	318
194	252	61	313
183	255	60	315
167	261	58	319
160	260	58	318
157	258	59	317
147	259	60	319
140	260	63	323
138	259	62	321
132	259	65	324
129	256	69	325
121	255	74	329
123	258	77	335
115	262	79	341
115	263	80	343
115	259	82	341
122	256	83	339
139	253	88	341
127	255	87	342
122	255	88	343
97	251	88	339
86	249	86	335
80	249	88	337
77	245	92	337
72	242	94	336
71	237	98	335
64	239	98	337
63	237	99	336
59	239	99	338
56	237	101	338
55	232	100	332
81	227	105	332
95	226	105	331
115	220	106	326
119	210	110	320
130	208	110	318
152	205	109	314
162	203	108	311
179	199	112	311
186	196	113	309
196	191	116	307
218	185	118	303
228	180	119	299
227	177	120	297
226	170	123	293
220	165	122	287
232	164	122	286
226	162	120	282
227	157	122	279
235	157	123	280
225	157	125	282
217	159	124	283
213	160	124	284
206	155	126	281
197	154	124	278
187	152	120	272
139	148	105	253
132	145	106	251
130	142	106	248
129	138	106	244
128	139	105	244
125	135	106	241
125	133	107	240
94	131	99	230
90	130	99	229
90	128	100	228
88	126	103	229
84	124	105	229
81	124	104	228
80	118	111	229
77	120	110	230
71	124	108	232
71	122	107	229
62	128	107	235
57	128	108	236
53	127	108	235
51	127	110	237
47	129	109	238
45	129	109	238
42	131	109	240
42	130	109	239
40	130	111	241
40	127	113	240
39	126	112	238
38	125	113	238
40	119	116	235
53	112	119	231
66	115	120	235
74	114	122	236
74	113	124	237
73	112	124	236
72	110	127	237
74	110	127	237
73	107	127	234
71	108	128	236
68	109	129	238
67	110	129	239
65	108	130	238
65	106	131	237
53	107	128	235
51	108	127	235
51	106	126	232
51	104	126	230
56	99	129	228
84	95	131	226
95	91	133	224
104	89	133	222
104	88	134	222
104	85	135	220
102	81	135	216
102	81	134	215
102	80	135	215
97	79	133	212
98	79	131	210
98	78	131	209
95	78	129	207
95	77	129	206
93	75	127	202
91	75	125	200
88	75	124	199
88	73	124	197
88	72	123	195
88	72	122	194
87	72	121	193
87	72	121	193
91	70	121	191
91	67	123	190
96	67	122	189
91	67	120	187
91	66	120	186
90	66	118	184
95	66	118	184
94	66	116	182
94	63	117	180
93	60	117	177
93	59	117	176
92	59	116	175
92	59	116	175
91	57	115	172
87	58	113	171
86	59	113	172
85	59	111	170
81	63	108	171
80	63	107	170
78	65	107	172
77	66	107	173
73	66	106	172
73	66	107	173
73	67	106	173
73	66	104	170
104	66	104	170
104	62	105	167
121	64	104	168
122	67	103	170
124	70	102	172
113	71	97	168
114	72	97	169
114	70	98	168
118	71	98	169
118	70	98	168
118	70	98	168
106	69	96	165
103	69	94	163
105	72	93	165
109	71	93	164
111	73	93	166
111	75	93	168
113	75	93	168
111	76	93	169
110	76	93	169
110	75	93	168
109	75	93	168
108	74	95	169
103	75	94	169
102	75	94	169
97	76	92	168
98	76	90	166
97	77	90	167
94	79	90	169
91	76	89	165
90	75	88	163
93	76	87	163
96	75	88	163
95	73	88	161
93	71	88	159
91	72	86	158
90	70	87	157
90	70	87	157
90	67	87	154
90	64	89	153
89	64	88	152
93	62	88	150
94	61	87	148
94	60	88	148
94	59	88	147
94	58	87	145
93	59	87	146
91	57	86	143
91	57	86	143
90	57	85	142
87	58	83	141
86	57	82	139
86	56	82	138
86	55	82	137
85	55	83	138
84	57	81	138
86	57	81	138
86	56	81	137
88	57	80	137
90	57	80	137
87	57	80	137
86	59	80	139
88	58	81	139
92	58	81	139
93	59	80	139
107	61	81	142
106	64	80	144
105	68	79	147
103	70	77	147
105	74	75	149
103	73	75	148
106	74	76	150
104	75	76	151
103	75	76	151
101	75	76	151
101	77	76	153
95	76	76	152
95	76	76	152
94	74	76	150
78	75	71	146
78	72	71	143
78	72	71	143
77	71	71	142
83	70	71	141
84	71	71	142
84	71	71	142
85	71	69	140
85	69	69	138
84	70	69	139
83	70	69	139
83	70	69	139
82	70	68	138
81	68	67	135
83	70	67	137
83	69	67	136
79	69	65	134
81	66	65	131
73	64	62	126
71	63	60	123
68	62	59	121
67	63	59	122
66	64	58	122
65	65	58	123
66	63	59	122
66	63	57	120
70	62	56	118
71	65	55	120
72	66	52	118
69	69	53	122
73	72	53	125
72	71	52	123
76	72	53	125
74	71	52	123
78	69	54	123
75	67	54	121
77	67	56	123
57	66	47	113
52	67	44	111
52	65	46	111
52	63	48	111
51	62	46	108
49	58	48	106
48	55	49	104
47	54	49	103
44	56	49	105
41	58	49	107
38	59	50	109
33	63	51	114
30	63	50	113
26	66	50	116
25	65	52	117
68	64	53	117
79	64	53	117
66	67	50	117
62	69	51	120
59	71	50	121
58	72	50	122
97	68	51	119
118	67	52	119
115	66	52	118
111	62	54	116
108	60	54	114
108	57	55	112
108	55	55	110
108	55	54	109
108	53	54	107
108	51	54	105
108	51	53	104
115	51	52	103
142	50	52	102
146	49	52	101
165	48	52	100
179	48	51	99
180	49	49	98
158	54	46	100
146	61	46	107
140	65	48	113
113	68	43	111
108	73	43	116
98	82	44	126
93	85	44	129
99	93	44	137
110	90	48	138
112	90	47	137
111	91	46	137
111	89	46	135
111	88	46	134
116	90	45	135
116	90	45	135
107	92	45	137
107	92	47	139
103	92	47	139
102	91	47	138
111	95	50	145
119	95	52	147
139	96	52	148
142	100	51	151
166	100	53	153
162	99	52	151
159	99	53	152
140	97	52	149
146	96	54	150
155	97	55	152
155	94	56	150
154	95	56	151
113	93	52	145
113	92	52	144
113	92	51	143
113	90	51	141
124	89	50	139
135	88	52	140
143	87	52	139
141	88	52	140
135	92	51	143
132	94	51	145
116	98	50	148
111	103	50	153
129	104	50	154
137	111	50	161
132	116	50	166
125	120	52	172
115	129	50	179
134	132	51	183
140	135	50	185
135	137	50	187
141	138	50	188
136	132	53	185
135	126	55	181
140	123	56	179
148	117	60	177
148	112	63	175
147	109	66	175
145	108	68	176
143	110	70	180
140	110	73	183
135	110	78	188
137	111	77	188
134	111	77	188
145	110	78	188
160	109	80	189
189	107	81	188
192	102	82	184
198	103	81	184
203	108	80	188
209	110	80	190
221	109	81	190
226	115	80	195
231	118	79	197
187	120	74	194
170	119	69	188
167	120	71	191
164	117	73	190
161	120	73	193
158	121	73	194
157	121	73	194
152	122	75	197
153	121	77	198
145	122	76	198
144	122	75	197
148	122	75	197
159	119	76	195
156	118	76	194
148	115	75	190
182	112	77	189
186	107	77	184
193	106	78	184
182	105	75	180
177	104	75	179
170	103	74	177
168	99	76	175
168	102	76	178
164	104	77	181
161	107	77	184
151	112	80	192
150	110	79	189
145	120	79	199
158	124	80	204
173	128	80	208
171	129	79	208
168	131	79	210
157	135	77	212
155	139	75	214
154	145	75	220
151	146	76	222
154	150	76	226
154	150	76	226
151	145	78	223
150	143	77	220
148	143	77	220
145	143	77	220
148	144	76	220
159	147	76	223
164	148	75	223
163	146	76	222
155	141	75	216
146	141	76	217
139	144	76	220
136	146	76	222
136	148	75	223
124	154	73	227
121	157	72	229
75	158	63	221
46	156	51	207
41	155	50	205
40	155	50	205
35	154	50	204
32	150	49	199
30	151	49	200
30	150	50	200
30	150	50	200
30	150	49	199
29	148	48	196
29	143	48	191
29	139	49	188
29	137	49	186
29	132	50	182
29	130	51	181
29	129	49	178
28	128	49	177
25	127	48	175
25	126	47	173
26	125	47	172
26	123	48	171
26	120	46	166
26	119	46	165
26	116	47	163
26	113	48	161
27	111	48	159
27	108	49	157
27	106	50	156
28	106	50	156
29	105	51	156
29	102	52	154
29	97	53	150
29	96	53	149
29	96	53	149
29	95	54	149
29	94	53	147
29	93	53	146
29	92	53	145
29	90	53	143
29	89	54	143
29	88	55	143
