embryos	juveniles	adults	juv&adults
54	41	86	127
56	39	87	126
55	39	86	125
64	40	87	127
65	38	87	125
64	42	87	129
64	44	88	132
65	45	89	134
68	48	89	137
77	49	89	138
83	48	90	138
87	51	90	141
91	53	90	143
88	54	89	143
91	58	88	146
90	57	87	144
85	57	87	144
85	56	87	143
83	57	87	144
81	58	88	146
89	59	88	147
85	59	87	146
84	57	84	141
93	57	84	141
92	56	83	139
91	56	82	138
91	55	82	137
92	54	83	137
93	53	83	136
95	53	83	136
92	54	82	136
92	54	81	135
91	54	80	134
81	54	76	130
80	55	76	131
79	53	76	129
82	52	77	129
82	51	78	129
83	49	78	127
83	48	79	127
83	48	78	126
82	48	77	125
80	46	77	123
80	44	79	123
80	45	79	124
80	45	79	124
79	44	78	122
78	44	77	121
77	45	75	120
82	46	75	121
82	46	75	121
83	47	75	122
85	47	76	123
84	47	76	123
81	50	75	125
79	50	75	125
60	54	70	124
57	58	71	129
53	62	70	132
52	63	67	130
53	63	69	132
61	65	68	133
67	66	67	133
68	66	67	133
63	68	65	133
61	68	64	132
60	69	64	133
50	70	58	128
49	71	57	128
48	70	57	127
46	72	57	129
45	70	57	127
40	71	55	126
41	71	55	126
42	70	55	125
42	69	55	124
42	68	56	124
42	67	56	123
42	67	56	123
42	67	56	123
42	67	55	122
41	66	56	122
40	67	55	122
41	67	54	121
48	68	54	122
50	67	54	121
50	67	53	120
50	66	53	119
50	65	54	119
50	64	55	119
51	64	56	120
50	65	56	121
49	66	56	122
49	64	58	122
55	64	59	123
62	61	61	122
63	60	61	121
61	60	60	120
63	57	62	119
62	55	62	117
62	55	62	117
56	54	62	116
56	53	63	116
41	53	56	109
40	53	57	110
40	49	59	108
41	48	58	106
39	50	58	108
37	49	60	109
34	50	59	109
33	51	59	110
34	53	59	112
35	55	59	114
37	56	58	114
41	56	59	115
41	54	61	115
38	58	61	119
38	58	60	118
34	61	61	122
33	61	62	123
34	60	63	123
33	56	63	119
56	58	63	121
88	55	65	120
104	51	69	120
103	51	70	121
102	51	70	121
96	51	69	120
95	51	70	121
95	48	72	120
94	47	74	121
99	48	74	122
97	47	74	121
90	47	70	117
90	46	70	116
90	45	70	115
96	45	71	116
100	43	73	116
96	42	73	115
102	40	75	115
122	38	77	115
145	38	76	114
156	37	77	114
155	37	77	114
152	37	76	113
156	39	76	115
155	39	77	116
178	39	76	115
202	40	76	116
214	43	74	117
203	54	74	128
195	60	73	133
184	70	72	142
182	80	72	152
224	89	72	161
230	90	70	160
231	89	70	159
237	90	70	160
237	90	70	160
236	91	70	161
240	92	70	162
238	93	69	162
252	94	71	165
247	98	71	169
242	101	72	173
242	105	73	178
254	113	71	184
247	115	73	188
249	118	77	195
256	125	77	202
277	130	79	209
275	133	81	214
258	134	81	215
266	140	80	220
265	150	80	230
267	156	79	235
241	161	74	235
246	163	75	238
257	166	76	242
273	168	74	242
295	162	75	237
307	158	75	233
306	159	75	234
301	159	74	233
315	157	74	231
321	158	74	232
315	157	74	231
319	158	74	232
306	163	74	237
233	175	64	239
181	182	55	237
177	183	56	239
160	193	55	248
154	198	56	254
144	205	55	260
144	207	58	265
143	216	62	278
143	215	71	286
132	218	74	292
112	229	76	305
107	229	78	307
92	235	80	315
87	227	82	309
76	225	85	310
71	228	85	313
68	226	87	313
64	224	86	310
67	219	89	308
110	210	94	304
124	205	102	307
125	202	104	306
141	200	105	305
170	197	107	304
176	195	110	305
169	196	107	303
167	196	108	304
150	198	105	303
145	198	108	306
154	196	108	304
146	192	111	303
151	186	114	300
150	177	117	294
149	170	120	290
148	168	122	290
163	166	123	289
161	167	119	286
159	168	119	287
154	169	119	288
144	176	117	293
140	187	117	304
139	190	119	309
134	193	119	312
121	198	117	315
117	198	118	316
126	199	118	317
141	202	118	320
139	199	116	315
165	197	117	314
205	193	117	310
212	190	119	309
208	188	122	310
211	189	122	311
203	185	121	306
235	181	120	301
285	178	121	299
299	174	125	299
278	176	124	300
280	177	124	301
282	178	124	302
281	175	125	300
280	174	125	299
284	167	128	295
292	170	128	298
289	167	128	295
285	165	127	292
287	163	127	290
287	162	125	287
312	161	127	288
324	156	130	286
326	152	132	284
326	144	137	281
316	140	139	279
316	136	142	278
315	126	146	272
310	122	147	269
310	118	147	265
250	115	138	253
207	112	119	231
205	110	118	228
205	108	119	227
205	108	119	227
202	105	115	220
202	103	116	219
200	100	116	216
198	98	116	214
192	103	117	220
186	107	117	224
180	110	117	227
167	121	116	237
156	130	117	247
150	132	116	248
129	140	110	250
118	151	109	260
110	155	106	261
98	160	105	265
85	171	105	276
76	181	105	286
73	184	107	291
66	191	107	298
62	198	106	304
54	203	106	309
61	199	109	308
65	200	109	309
66	202	108	310
60	203	106	309
58	205	106	311
54	205	105	310
52	205	105	310
49	204	104	308
47	202	105	307
45	199	107	306
45	196	109	305
44	193	106	299
42	190	102	292
39	188	103	291
38	186	103	289
38	180	103	283
36	182	103	285
34	181	103	284
32	180	100	280
31	176	100	276
30	175	101	276
30	168	103	271
27	171	100	271
26	167	99	266
25	165	97	262
25	163	97	260
25	158	99	257
24	155	99	254
24	153	99	252
25	151	100	251
26	149	99	248
27	147	99	246
25	146	98	244
26	145	95	240
26	140	96	236
26	139	97	236
26	137	97	234
36	137	97	234
37	135	99	234
37	133	99	232
37	132	100	232
37	130	100	230
37	129	100	229
38	127	101	228
45	127	100	227
45	125	99	224
42	122	99	221
42	122	98	220
44	120	98	218
45	120	97	217
45	117	96	213
45	116	96	212
45	115	96	211
45	114	95	209
51	114	93	207
55	114	91	205
53	112	89	201
53	110	89	199
53	109	89	198
53	108	89	197
52	105	89	194
51	103	89	192
51	103	89	192
48	103	85	188
47	103	85	188
47	102	85	187
46	102	85	187
48	100	85	185
45	98	81	179
43	99	79	178
43	98	79	177
41	99	78	177
41	98	78	176
41	98	78	176
37	99	76	175
37	98	76	174
37	97	76	173
37	97	74	171
38	96	74	170
38	95	74	169
41	95	74	169
41	95	74	169
40	95	73	168
43	95	73	168
44	94	72	166
47	94	72	166
48	92	73	165
48	93	72	165
49	92	71	163
49	91	72	163
50	90	71	161
51	90	70	160
51	89	70	159
48	88	69	157
52	87	69	156
49	87	68	155
49	86	67	153
49	86	67	153
50	83	68	151
52	84	67	151
52	84	67	151
54	84	67	151
53	82	66	148
52	80	65	145
49	80	64	144
49	78	64	142
48	77	63	140
48	77	63	140
48	75	64	139
48	74	64	138
48	70	65	135
49	69	64	133
51	67	67	134
50	64	66	130
50	62	68	130
50	63	69	132
51	63	70	133
51	62	71	133
51	59	73	132
52	59	75	134
54	57	77	134
54	50	83	133
56	51	83	134
60	53	83	136
59	54	82	136
61	56	82	138
62	54	85	139
62	53	86	139
62	51	88	139
54	52	84	136
54	48	85	133
53	48	85	133
53	48	85	133
53	45	88	133
52	42	89	131
52	41	89	130
52	38	87	125
60	38	86	124
66	37	86	123
66	33	90	123
65	33	89	122
64	32	90	122
65	32	91	123
65	33	92	125
65	32	91	123
69	33	91	124
80	30	94	124
84	30	94	124
88	30	94	124
88	29	93	122
87	28	93	121
91	30	91	121
91	32	90	122
69	33	77	110
58	34	66	100
57	34	66	100
57	34	66	100
54	36	67	103
53	36	68	104
53	36	68	104
53	36	68	104
53	35	68	103
52	36	66	102
52	36	65	101
51	35	63	98
50	36	62	98
50	36	62	98
50	35	62	97
50	35	62	97
50	35	62	97
50	35	62	97
50	35	61	96
50	35	61	96
49	36	61	97
48	37	61	98
50	37	60	97
52	38	60	98
57	39	61	100
58	39	61	100
57	40	60	100
56	40	61	101
54	38	61	99
52	39	62	101
50	38	61	99
49	37	61	98
57	39	61	100
64	40	59	99
70	39	59	98
70	39	59	98
75	38	59	97
78	38	59	97
80	43	59	102
80	46	58	104
86	49	58	107
87	49	59	108
99	51	58	109
99	51	58	109
98	49	58	107
101	49	59	108
102	49	59	108
103	49	59	108
96	51	57	108
93	51	56	107
94	51	56	107
94	52	56	108
97	51	57	108
99	50	55	105
104	50	55	105
103	50	54	104
103	53	55	108
102	53	55	108
101	53	56	109
100	53	55	108
100	51	57	108
97	53	55	108
96	53	55	108
92	56	56	112
92	60	56	116
93	62	57	119
99	63	57	120
104	63	57	120
111	66	57	123
114	65	58	123
117	66	58	124
113	69	59	128
113	73	58	131
113	73	60	133
113	76	60	136
126	77	61	138
133	80	62	142
141	80	64	144
145	80	64	144
144	80	64	144
150	82	65	147
155	86	64	150
163	90	66	156
128	95	61	156
135	95	61	156
151	96	62	158
168	103	62	165
163	99	67	166
155	101	68	169
154	100	73	173
143	110	74	184
154	110	75	185
146	121	75	196
147	127	75	202
154	129	76	205
167	132	78	210
185	130	80	210
191	131	80	211
182	128	81	209
180	127	82	209
182	131	80	211
198	128	81	209
246	130	79	209
254	126	82	208
261	126	85	211
267	127	86	213
254	130	86	216
241	129	85	214
279	130	85	215
304	131	86	217
304	132	86	218
310	136	85	221
299	136	86	222
289	131	90	221
271	136	89	225
264	141	89	230
266	142	91	233
249	156	89	245
240	162	91	253
253	167	91	258
235	186	91	277
230	195	93	288
211	210	93	303
196	225	90	315
229	231	90	321
234	250	91	341
277	249	89	338
298	254	90	344
301	253	90	343
297	251	94	345
304	257	98	355
335	257	100	357
336	261	101	362
336	263	104	367
326	265	106	371
348	269	106	375
373	266	105	371
386	260	110	370
389	256	110	366
405	253	108	361
409	250	106	356
418	245	106	351
343	238	103	341
335	234	102	336
323	233	101	334
322	232	101	333
314	232	104	336
303	232	105	337
282	241	103	344
272	245	103	348
262	246	101	347
278	254	100	354
316	274	101	375
316	282	100	382
319	280	103	383
319	282	103	385
317	282	104	386
313	279	104	383
318	274	110	384
314	275	110	385
330	273	110	383
318	273	111	384
296	271	110	381
270	267	111	378
260	260	116	376
257	262	117	379
251	261	119	380
251	260	117	377
239	266	116	382
228	270	116	386
222	268	115	383
205	274	119	393
204	273	123	396
196	272	122	394
202	267	125	392
212	260	127	387
217	256	132	388
220	253	135	388
219	248	138	386
216	241	142	383
214	239	142	381
209	234	141	375
208	232	141	373
185	233	139	372
126	230	120	350
114	230	116	346
112	227	117	344
106	228	118	346
105	225	119	344
103	225	118	343
94	228	120	348
91	225	121	346
89	221	120	341
79	219	120	339
74	220	122	342
73	219	121	340
66	215	118	333
64	213	118	331
64	209	117	326
71	210	116	326
67	210	115	325
65	209	115	324
64	209	115	324
63	204	115	319
62	202	110	312
60	198	112	310
58	199	110	309
57	198	109	307
54	198	107	305
53	195	106	301
38	193	104	297
38	191	104	295
38	188	104	292
38	185	105	290
38	180	107	287
38	176	108	284
36	177	108	285
36	174	110	284
36	170	108	278
36	168	108	276
35	168	106	274
34	167	106	273
31	166	106	272
30	164	104	268
35	159	105	264
36	157	105	262
35	155	107	262
35	152	107	259
33	150	107	257
31	147	108	255
30	142	110	252
28	143	109	252
28	141	107	248
26	143	107	250
25	141	106	247
24	141	107	248
24	141	107	248
23	142	106	248
23	141	104	245
23	140	103	243
24	139	103	242
22	140	102	242
20	139	101	240
20	138	103	241
33	133	103	236
75	130	106	236
75	129	107	236
75	126	106	232
84	125	105	230
88	123	107	230
86	123	106	229
85	122	107	229
85	120	107	227
85	118	108	226
85	116	109	225
85	115	107	222
85	109	109	218
83	108	109	217
82	106	111	217
82	105	110	215
82	104	111	215
85	103	110	213
86	103	110	213
98	102	111	213
96	101	110	211
95	97	109	206
95	97	107	204
90	94	105	199
86	92	103	195
82	86	103	189
81	85	102	187
79	84	103	187
81	83	103	186
81	81	102	183
81	80	102	182
81	78	103	181
81	77	104	181
81	73	105	178
81	73	104	177
81	72	104	176
79	70	104	174
79	70	104	174
76	70	103	173
75	67	104	171
76	66	104	170
76	65	104	169
76	64	104	168
75	63	103	166
75	63	102	165
75	62	103	165
75	62	101	163
74	59	101	160
72	57	100	157
71	57	99	156
77	57	99	156
85	55	100	155
87	54	101	155
87	53	102	155
87	53	102	155
87	52	103	155
94	51	102	153
96	50	103	153
95	49	101	150
94	47	102	149
92	47	99	146
93	46	100	146
90	46	97	143
87	42	95	137
84	42	95	137
82	42	93	135
80	45	93	138
78	46	93	139
75	48	92	140
77	51	90	141
88	53	92	145
91	54	92	146
90	55	92	147
93	57	92	149
102	57	93	150
95	56	92	148
96	57	90	147
96	57	90	147
92	57	88	145
97	57	86	143
96	58	84	142
96	58	84	142
97	58	85	143
94	55	84	139
93	54	83	137
92	53	83	136
93	53	81	134
93	52	81	133
93	53	81	134
93	52	82	134
93	52	81	133
93	50	82	132
99	49	81	130
98	49	79	128
101	48	80	128
101	47	80	127
101	47	80	127
100	47	79	126
99	47	78	125
100	47	79	126
97	47	76	123
97	46	76	122
96	46	76	122
96	46	76	122
95	46	75	121
92	46	73	119
90	46	72	118
90	46	72	118
89	48	72	120
90	49	72	121
92	50	72	122
91	50	70	120
95	50	69	119
95	49	69	118
95	47	69	116
95	50	69	119
94	49	69	118
93	49	68	117
93	48	68	116
95	51	66	117
91	54	65	119
91	53	65	118
89	54	66	120
88	55	66	121
91	54	66	120
90	55	66	121
88	58	65	123
86	63	64	127
85	65	60	125
83	65	59	124
89	67	59	126
87	71	59	130
83	75	58	133
85	76	57	133
84	77	57	134
84	76	57	133
83	75	57	132
78	77	56	133
80	78	55	133
83	79	54	133
84	78	54	132
84	78	54	132
82	77	53	130
83	75	53	128
83	73	54	127
83	72	54	126
83	70	55	125
83	69	55	124
83	67	57	124
79	66	56	122
79	64	58	122
80	65	58	123
82	63	58	121
81	63	58	121
76	64	57	121
76	61	58	119
76	63	57	120
72	64	55	119
78	65	56	121
80	66	58	124
90	70	58	128
85	76	59	135
86	76	57	133
102	78	59	137
104	79	59	138
114	79	60	139
143	84	59	143
144	84	61	145
146	84	61	145
110	80	53	133
97	78	50	128
96	79	50	129
96	77	50	127
96	77	52	129
95	79	51	130
98	78	51	129
96	78	52	130
94	78	52	130
104	78	52	130
127	80	53	133
143	77	57	134
132	77	57	134
132	72	59	131
134	72	59	131
132	70	60	130
130	67	64	131
133	67	66	133
141	64	65	129
141	62	67	129
161	59	67	126
173	60	66	126
179	61	65	126
184	63	65	128
191	64	64	128
222	65	63	128
244	64	63	127
255	66	63	129
251	70	63	133
249	71	62	133
255	76	61	137
252	76	61	137
242	76	61	137
249	74	62	136
240	79	60	139
241	85	60	145
250	89	61	150
246	93	61	154
239	98	62	160
239	108	63	171
240	112	62	174
257	118	63	181
278	122	61	183
279	130	61	191
280	136	64	200
265	149	66	215
268	162	69	231
269	176	71	247
304	191	72	263
272	204	71	275
308	209	73	282
365	216	74	290
420	212	79	291
438	215	78	293
435	215	79	294
440	215	79	294
431	214	76	290
447	213	77	290
462	211	77	288
469	212	77	289
458	208	78	286
451	207	77	284
447	208	76	284
439	213	76	289
433	221	77	298
432	232	77	309
424	244	80	324
411	260	81	341
404	277	81	358
276	286	67	353
269	284	67	351
251	288	67	355
239	295	67	362
235	292	65	357
228	293	66	359
218	296	69	365
210	304	72	376
195	320	72	392
188	329	71	400
179	335	74	409
158	348	74	422
149	354	76	430
142	359	81	440
139	356	84	440
142	354	89	443
145	344	96	440
145	340	101	441
147	332	106	438
108	330	104	434
83	321	101	422
88	313	104	417
85	307	104	411
82	307	105	412
82	301	105	406
81	293	109	402
80	292	111	403
80	290	112	402
80	282	112	394
80	271	116	387
111	267	117	384
100	261	121	382
116	260	120	380
113	256	121	377
109	248	123	371
135	246	124	370
143	244	126	370
188	240	125	365
188	239	128	367
210	233	128	361
221	229	129	358
235	223	130	353
236	219	130	349
249	220	131	351
254	216	132	348
261	205	138	343
275	205	138	343
274	200	140	340
262	198	135	333
256	195	135	330
245	191	133	324
240	189	133	322
240	185	132	317
239	185	131	316
216	183	124	307
191	179	118	297
190	177	118	295
183	172	118	290
180	169	119	288
177	165	121	286
175	162	124	286
169	158	121	279
119	154	104	258
107	151	104	255
106	147	105	252
105	140	111	251
100	140	112	252
96	140	115	255
96	136	117	253
89	133	117	250
86	132	120	252
82	130	122	252
77	131	122	253
74	128	124	252
74	126	124	250
73	124	124	248
68	122	123	245
61	124	123	247
59	121	124	245
54	121	125	246
51	117	127	244
50	115	127	242
49	113	127	240
49	111	126	237
50	110	126	236
75	109	122	231
86	102	127	229
90	105	125	230
87	107	125	232
85	107	125	232
84	107	124	231
87	107	124	231
90	107	124	231
88	103	126	229
86	101	128	229
82	101	125	226
75	101	127	228
75	98	128	226
73	98	127	225
72	96	127	223
69	95	126	221
68	96	125	221
69	96	123	219
90	96	121	217
93	94	118	212
105	93	115	208
104	93	116	209
101	90	115	205
100	91	114	205
98	90	112	202
96	90	111	201
95	90	109	199
94	90	109	199
94	88	109	197
94	87	110	197
93	87	108	195
93	83	107	190
89	83	106	189
86	83	105	188
86	81	105	186
84	80	104	184
80	79	102	181
80	77	102	179
80	76	102	178
83	75	100	175
84	74	100	174
93	73	98	171
93	73	97	170
93	67	98	165
94	64	97	161
94	64	96	160
94	59	97	156
93	54	96	150
92	55	96	151
92	54	97	151
91	53	95	148
89	52	94	146
89	52	94	146
87	53	91	144
86	52	91	143
85	53	91	144
84	54	91	145
82	53	89	142
80	53	87	140
78	54	87	141
76	54	86	140
78	53	85	138
78	53	85	138
73	54	82	136
90	55	82	137
85	55	80	135
89	58	78	136
86	61	77	138
85	62	77	139
86	64	76	140
83	64	75	139
83	64	74	138
91	65	74	139
97	67	72	139
101	69	72	141
100	70	72	142
102	72	71	143
103	73	70	143
105	73	69	142
104	73	69	142
99	77	66	143
99	75	67	142
97	77	67	144
94	77	66	143
94	76	66	142
94	72	69	141
93	70	69	139
93	69	70	139
90	71	69	140
88	73	68	141
87	72	67	139
84	72	66	138
83	71	65	136
83	69	66	135
83	67	66	133
81	67	65	132
86	66	65	131
84	65	64	129
84	63	64	127
85	61	65	126
85	60	65	125
82	60	64	124
82	59	65	124
81	55	64	119
81	54	63	117
84	53	61	114
84	53	61	114
84	53	60	113
78	55	58	113
78	53	58	111
77	53	58	111
77	54	57	111
76	54	56	110
72	51	57	108
69	50	56	106
69	49	55	104
68	49	54	103
68	48	54	102
68	48	52	100
68	48	51	99
67	48	51	99
66	48	52	100
65	49	52	101
64	49	50	99
57	50	47	97
52	49	45	94
55	49	45	94
53	50	43	93
53	51	41	92
50	50	41	91
46	54	40	94
46	54	40	94
47	54	40	94
48	54	42	96
48	54	42	96
45	56	41	97
50	54	42	96
49	54	42	96
52	58	41	99
52	58	41	99
52	58	40	98
48	57	38	95
48	58	38	96
44	58	37	95
44	57	37	94
43	58	37	95
45	57	37	94
46	55	37	92
46	53	37	90
46	52	38	90
44	52	38	90
44	52	38	90
44	51	39	90
44	51	39	90
43	50	38	88
41	47	39	86
42	47	39	86
44	47	39	86
43	48	39	87
43	48	39	87
42	48	38	86
41	48	38	86
40	47	38	85
40	47	38	85
39	47	38	85
40	46	38	84
42	45	38	83
47	45	37	82
47	44	37	81
50	45	37	82
49	45	37	82
50	46	37	83
50	45	38	83
49	44	39	83
56	45	38	83
62	48	38	86
62	47	39	86
62	46	40	86
62	45	40	85
62	44	40	84
39	44	31	75
38	44	31	75
37	45	31	76
34	44	32	76
33	42	35	77
31	41	38	79
31	39	39	78
30	36	41	77
36	34	44	78
34	36	44	80
34	39	43	82
33	39	43	82
28	43	42	85
32	44	42	86
39	42	44	86
66	39	46	85
65	38	47	85
64	38	48	86
61	41	48	89
60	39	51	90
60	37	51	88
107	38	51	89
136	39	52	91
136	38	52	90
135	40	52	92
135	39	51	90
141	38	51	89
141	37	52	89
141	36	53	89
136	35	53	88
136	35	53	88
136	35	53	88
147	36	53	89
194	38	54	92
199	38	54	92
199	38	54	92
198	39	52	91
196	41	51	92
200	46	49	95
194	48	49	97
181	53	49	102
170	62	48	110
156	75	47	122
142	87	47	134
129	98	48	146
125	104	48	152
127	117	48	165
119	123	48	171
133	129	45	174
132	128	46	174
126	125	46	171
126	124	45	169
125	125	45	170
122	127	46	173
110	136	44	180
103	142	43	185
96	146	45	191
100	145	46	191
110	150	48	198
126	152	48	200
155	152	47	199
218	154	47	201
216	154	49	203
224	156	48	204
222	154	50	204
224	154	52	206
220	152	50	202
195	153	46	199
195	153	46	199
181	151	46	197
180	151	46	197
178	150	47	197
184	148	47	195
193	147	46	193
206	142	46	188
214	142	48	190
195	143	46	189
194	144	46	190
184	152	47	199
178	156	48	204
175	163	48	211
182	166	50	216
173	170	50	220
165	177	51	228
157	184	52	236
150	195	54	249
147	204	52	256
147	218	52	270
138	224	53	277
154	224	58	282
149	221	62	283
143	224	63	287
149	221	66	287
164	220	67	287
181	216	71	287
178	208	79	287
180	205	82	287
176	206	84	290
179	201	89	290
177	199	91	290
170	194	97	291
153	196	97	293
150	195	97	292
160	194	98	292
173	190	100	290
189	192	101	293
185	186	103	289
187	182	103	285
200	177	109	286
220	177	107	284
229	176	111	287
224	176	113	289
178	177	108	285
153	177	105	282
149	178	104	282
146	179	102	281
140	181	101	282
139	180	102	282
135	176	103	279
132	176	103	279
130	175	104	279
126	174	102	276
126	176	102	278
144	177	104	281
159	175	104	279
155	175	100	275
160	173	102	275
203	171	105	276
213	173	104	277
212	168	104	272
203	163	103	266
207	163	104	267
208	162	104	266
207	159	105	264
208	155	108	263
204	153	111	264
202	152	110	262
200	151	111	262
202	150	114	264
201	155	114	269
203	152	116	268
203	151	119	270
198	146	120	266
194	143	120	263
196	143	123	266
195	147	123	270
196	148	122	270
200	148	122	270
200	148	121	269
193	144	123	267
196	143	123	266
195	144	124	268
197	138	129	267
197	136	129	265
202	136	129	265
208	136	127	263
208	134	124	258
211	134	126	260
208	141	127	268
212	148	128	276
209	152	128	280
223	160	128	288
240	164	129	293
245	168	131	299
243	174	128	302
188	170	116	286
126	170	92	262
106	167	83	250
97	162	84	246
88	162	83	245
80	162	83	245
78	160	82	242
68	161	82	243
67	160	83	243
66	158	83	241
64	160	82	242
59	154	83	237
58	154	83	237
56	151	81	232
56	145	83	228
53	145	81	226
46	144	77	221
46	143	77	220
44	139	77	216
45	134	79	213
48	127	81	208
47	125	80	205
47	124	81	205
46	123	82	205
46	119	81	200
40	116	79	195
42	115	76	191
42	112	76	188
42	110	76	186
42	110	76	186
42	108	76	184
40	109	75	184
40	109	75	184
40	108	75	183
40	106	76	182
40	102	77	179
40	97	78	175
40	95	78	173
40	93	79	172
40	90	79	169
36	89	77	166
36	87	78	165
36	87	78	165
36	85	78	163
