embryos	juveniles	adults	juv&adults
71	61	103	164
71	59	102	161
72	58	103	161
75	57	104	161
75	56	105	161
74	55	105	160
74	54	105	159
74	52	107	159
79	51	107	158
84	50	107	157
82	48	106	154
80	47	105	152
80	47	105	152
79	46	103	149
77	45	106	151
76	46	107	153
77	44	107	151
80	43	106	149
85	53	106	159
87	56	108	164
93	58	109	167
95	63	109	172
101	67	109	176
110	70	109	179
123	76	109	185
128	78	107	185
130	80	106	186
135	83	106	189
137	84	105	189
137	82	104	186
133	79	104	183
130	80	102	182
127	78	101	179
127	76	102	178
127	76	102	178
126	75	99	174
134	74	99	173
142	72	99	171
144	70	99	169
146	71	99	170
147	72	98	170
143	70	99	169
144	69	99	168
145	69	99	168
142	70	98	168
140	69	98	167
140	69	98	167
139	69	97	166
115	69	88	157
113	69	86	155
111	69	84	153
111	67	85	152
110	66	85	151
110	64	86	150
111	64	86	150
112	64	86	150
112	64	86	150
112	63	87	150
112	63	87	150
112	63	87	150
113	64	88	152
112	65	88	153
115	64	89	153
117	65	89	154
113	66	88	154
112	64	87	151
106	69	87	156
105	72	87	159
103	70	86	156
102	68	86	154
101	71	85	156
83	72	80	152
76	71	76	147
74	73	76	149
72	74	74	148
71	74	74	148
69	77	73	150
69	79	73	152
68	84	73	157
68	91	73	164
65	96	73	169
63	96	72	168
51	97	66	163
47	100	65	165
47	101	64	165
47	101	65	166
45	100	64	164
44	101	64	165
46	102	64	166
47	101	62	163
47	98	60	158
47	97	61	158
45	98	62	160
45	97	62	159
44	98	62	160
43	99	62	161
43	99	61	160
43	98	62	160
45	97	62	159
50	94	64	158
52	92	64	156
51	93	64	157
51	92	64	156
50	92	64	156
48	92	66	158
44	89	66	155
47	88	66	154
52	88	67	155
54	86	68	154
54	82	72	154
52	81	72	153
52	79	74	153
63	79	74	153
70	76	76	152
72	73	76	149
72	71	77	148
69	72	77	149
69	69	78	147
66	65	77	142
61	67	76	143
58	69	75	144
57	69	76	145
56	70	76	146
52	71	74	145
51	72	74	146
54	73	76	149
57	73	76	149
65	73	76	149
88	73	75	148
106	77	74	151
107	77	73	150
105	79	73	152
101	79	72	151
99	78	74	152
95	80	76	156
94	80	76	156
95	80	78	158
122	82	78	160
148	85	80	165
143	83	81	164
140	85	82	167
140	82	83	165
135	80	84	164
134	80	84	164
132	79	85	164
132	76	87	163
132	72	91	163
132	71	92	163
128	69	92	161
127	68	90	158
130	64	93	157
133	63	95	158
128	62	94	156
134	59	95	154
129	58	94	152
160	56	94	150
187	55	95	150
183	53	96	149
182	51	97	148
180	52	98	150
173	53	98	151
172	57	97	154
187	66	97	163
231	75	96	171
262	79	96	175
249	93	96	189
266	105	96	201
263	116	96	212
282	126	96	222
289	126	96	222
284	125	93	218
275	128	89	217
278	132	87	219
279	133	85	218
284	133	87	220
282	135	87	222
290	139	87	226
291	142	87	229
290	148	86	234
290	150	86	236
290	159	85	244
274	161	86	247
288	164	87	251
290	166	87	253
265	169	85	254
262	175	86	261
252	180	85	265
255	188	87	275
280	200	87	287
281	209	91	300
298	222	91	313
241	221	85	306
242	219	85	304
263	220	86	306
260	217	88	305
254	221	82	303
265	219	84	303
269	217	85	302
266	215	86	301
283	217	85	302
307	217	86	303
295	219	87	306
280	219	91	310
282	220	93	313
238	227	88	315
201	228	83	311
180	224	79	303
164	227	81	308
151	235	85	320
143	240	88	328
142	245	93	338
179	247	97	344
172	251	100	351
160	252	104	356
151	250	111	361
140	246	117	363
122	246	121	367
115	248	123	371
108	248	125	373
103	250	125	375
100	243	132	375
86	236	136	372
124	228	142	370
165	230	144	374
184	219	152	371
198	215	156	371
220	212	157	369
292	203	160	363
293	196	162	358
284	189	167	356
275	192	162	354
265	198	165	363
254	201	165	366
255	202	169	371
251	197	168	365
255	197	168	365
264	192	167	359
264	189	165	354
260	189	167	356
260	188	165	353
257	185	163	348
255	185	161	346
263	186	160	346
269	190	159	349
260	195	158	353
250	196	158	354
231	208	158	366
222	209	159	368
215	210	157	367
210	216	158	374
207	225	159	384
214	227	160	387
271	228	160	388
292	226	157	383
312	226	158	384
313	231	157	388
308	233	155	388
299	236	155	391
308	236	154	390
397	241	149	390
396	244	151	395
390	244	153	397
393	244	155	399
391	248	155	403
377	246	155	401
380	242	156	398
386	238	157	395
380	233	155	388
385	234	153	387
392	235	152	387
392	228	154	382
418	228	154	382
440	218	156	374
449	210	158	368
452	203	160	363
451	198	161	359
435	196	158	354
426	195	157	352
427	189	159	348
428	187	159	346
424	181	158	339
272	178	136	314
220	175	121	296
214	170	122	292
214	168	122	290
214	165	123	288
213	164	123	287
207	158	123	281
198	160	120	280
196	161	118	279
184	164	117	281
180	164	118	282
166	170	119	289
160	174	117	291
151	179	117	296
143	180	115	295
117	193	106	299
107	202	104	306
101	205	103	308
96	204	105	309
89	209	103	312
83	206	103	309
78	209	104	313
74	215	104	319
77	219	103	322
66	216	101	317
67	217	100	317
55	221	96	317
55	219	96	315
50	217	98	315
45	221	97	318
43	217	99	316
41	217	99	316
37	216	95	311
37	214	94	308
34	214	96	310
32	213	96	309
31	210	95	305
30	206	95	301
30	203	92	295
29	201	90	291
27	197	92	289
27	195	91	286
27	192	92	284
26	186	93	279
26	181	97	278
26	179	96	275
26	179	95	274
20	175	92	267
20	172	93	265
20	170	94	264
20	165	95	260
20	160	96	256
20	158	94	252
20	156	94	250
21	151	96	247
20	148	93	241
19	146	91	237
18	141	93	234
18	140	93	233
19	138	94	232
19	134	94	228
20	131	95	226
31	131	94	225
36	129	97	226
32	125	95	220
32	118	97	215
32	115	98	213
31	114	96	210
30	112	95	207
32	110	94	204
33	107	95	202
33	107	93	200
31	107	91	198
35	105	92	197
43	102	95	197
41	101	92	193
41	97	94	191
41	95	91	186
40	94	89	183
42	94	89	183
48	93	88	181
49	92	85	177
49	92	85	177
49	91	82	173
49	86	84	170
49	86	84	170
48	84	86	170
48	83	86	169
47	82	86	168
46	82	85	167
46	82	84	166
46	81	84	165
45	79	82	161
44	80	82	162
43	79	82	161
43	76	83	159
43	76	83	159
43	75	80	155
42	76	80	156
40	78	80	158
39	80	80	160
39	79	80	159
39	77	81	158
40	74	82	156
38	75	81	156
39	75	80	155
40	74	80	154
41	74	79	153
41	75	79	154
44	74	79	153
45	73	76	149
45	73	76	149
47	73	76	149
47	71	75	146
47	69	75	144
50	68	75	143
50	67	75	142
49	64	73	137
50	64	72	136
50	63	72	135
49	61	70	131
50	60	70	130
50	60	70	130
53	59	69	128
54	59	67	126
58	59	67	126
59	56	68	124
58	55	68	123
58	55	69	124
59	57	68	125
59	56	68	124
56	55	66	121
56	52	68	120
56	52	68	120
56	50	69	119
57	49	70	119
58	45	72	117
57	45	70	115
57	42	71	113
56	41	72	113
56	42	72	114
56	40	73	113
56	37	75	112
62	35	78	113
67	35	80	115
67	35	79	114
72	37	80	117
72	35	81	116
75	36	82	118
77	36	83	119
78	38	82	120
80	38	82	120
80	36	84	120
79	36	83	119
73	36	82	118
72	35	81	116
72	36	82	118
72	35	82	117
71	34	81	115
63	34	78	112
63	31	81	112
64	31	80	111
73	31	79	110
74	31	79	110
74	29	80	109
74	29	80	109
74	29	80	109
74	29	79	108
75	29	78	107
73	28	77	105
73	28	77	105
76	28	78	106
84	29	78	107
85	27	79	106
85	27	78	105
85	27	78	105
85	28	77	105
84	29	76	105
66	29	66	95
56	29	58	87
54	31	58	89
52	33	58	91
48	37	58	95
47	38	58	96
46	38	58	96
45	37	57	94
40	38	55	93
40	38	55	93
37	39	53	92
36	39	52	91
35	38	53	91
34	39	53	92
34	38	54	92
34	38	53	91
34	37	54	91
34	37	54	91
34	37	54	91
34	37	54	91
34	36	54	90
33	36	53	89
33	36	53	89
34	36	54	90
36	36	54	90
37	36	55	91
37	35	55	90
36	35	54	89
34	37	54	91
31	40	54	94
30	41	54	95
28	41	52	93
28	40	51	91
33	39	50	89
33	42	50	92
31	42	49	91
28	43	50	93
31	43	47	90
31	44	46	90
30	45	46	91
30	43	47	90
31	45	47	92
41	45	46	91
46	45	45	90
46	45	45	90
46	45	45	90
45	46	45	91
45	46	45	91
45	47	45	92
47	48	45	93
47	48	45	93
47	48	45	93
61	48	45	93
65	48	45	93
65	48	45	93
70	47	46	93
70	46	45	91
71	47	45	92
74	47	46	93
74	45	48	93
73	45	49	94
77	48	49	97
77	49	50	99
76	48	52	100
76	48	51	99
79	48	51	99
85	49	50	99
91	50	49	99
90	50	50	100
90	50	50	100
90	50	50	100
88	52	50	102
85	54	50	104
81	58	50	108
86	59	50	109
97	61	51	112
107	59	53	112
106	57	55	112
122	54	58	112
121	54	59	113
122	60	60	120
137	62	61	123
134	64	62	126
126	68	60	128
130	75	61	136
132	73	64	137
143	72	67	139
140	73	69	142
133	77	69	146
126	83	70	153
131	92	70	162
121	99	72	171
121	102	71	173
126	109	70	179
150	115	70	185
180	116	70	186
204	117	72	189
209	120	71	191
214	120	73	193
210	122	75	197
206	122	76	198
230	124	75	199
241	127	75	202
249	128	77	205
247	127	79	206
240	129	78	207
239	127	79	206
233	127	78	205
232	126	77	203
269	126	77	203
293	125	80	205
292	125	80	205
291	126	80	206
283	131	78	209
273	126	79	205
269	127	80	207
262	135	79	214
255	139	79	218
243	156	79	235
247	166	80	246
243	179	80	259
220	196	78	274
197	216	78	294
175	230	77	307
222	242	77	319
248	252	77	329
283	256	78	334
289	252	77	329
320	254	78	332
326	257	81	338
308	262	81	343
311	265	84	349
299	269	88	357
304	270	92	362
304	271	96	367
317	272	98	370
355	265	103	368
363	256	104	360
371	249	108	357
370	239	112	351
369	236	113	349
369	228	116	344
270	225	106	331
252	222	105	327
252	219	104	323
240	212	106	318
235	211	109	320
213	212	106	318
213	216	102	318
206	221	102	323
200	224	99	323
223	225	100	325
257	228	99	327
273	228	97	325
276	230	93	323
266	234	92	326
263	236	93	329
253	243	92	335
256	242	93	335
259	239	94	333
255	243	94	337
235	250	92	342
227	255	94	349
215	257	93	350
208	262	93	355
196	264	95	359
190	264	97	361
182	266	93	359
191	267	97	364
185	267	99	366
181	262	104	366
176	261	105	366
176	256	108	364
175	238	115	353
172	235	116	351
174	233	117	350
180	224	121	345
179	221	122	343
174	220	123	343
174	213	127	340
173	206	128	334
167	202	133	335
166	198	136	334
163	197	138	335
115	197	124	321
107	193	124	317
102	193	127	320
98	190	131	321
94	192	133	325
85	191	131	322
80	192	131	323
73	191	132	323
69	191	132	323
63	193	132	325
59	191	134	325
53	192	136	328
49	192	135	327
46	192	133	325
42	191	130	321
49	192	128	320
45	195	128	323
45	194	125	319
45	191	123	314
44	186	123	309
42	187	123	310
39	186	121	307
39	184	121	305
39	184	121	305
39	183	122	305
38	183	121	304
36	183	119	302
36	179	118	297
35	178	119	297
35	175	117	292
35	174	115	289
35	171	116	287
35	168	115	283
35	168	112	280
33	166	111	277
32	165	111	276
30	165	111	276
30	165	110	275
30	163	110	273
31	161	111	272
34	161	110	271
34	159	107	266
34	156	109	265
32	156	108	264
32	151	110	261
27	153	108	261
27	150	105	255
25	150	106	256
24	149	104	253
23	146	104	250
23	144	104	248
24	141	107	248
24	138	107	245
22	139	104	243
21	138	103	241
20	138	103	241
20	138	102	240
20	136	102	238
20	132	104	236
19	132	104	236
30	132	103	235
96	127	105	232
96	123	107	230
99	120	108	228
102	119	107	226
103	116	106	222
102	115	106	221
102	113	106	219
101	109	109	218
100	110	105	215
98	106	105	211
98	103	106	209
98	99	108	207
98	98	109	207
97	98	106	204
97	95	106	201
97	93	106	199
97	86	106	192
93	84	105	189
104	84	104	188
96	83	102	185
94	84	103	187
93	81	104	185
94	77	108	185
94	76	108	184
93	75	110	185
92	74	109	183
91	70	110	180
94	69	110	179
98	67	111	178
98	67	110	177
98	66	111	177
97	61	111	172
97	56	113	169
97	53	114	167
95	53	113	166
97	53	111	164
97	51	111	162
91	51	110	161
91	50	110	160
91	47	108	155
90	47	107	154
90	46	106	152
91	46	106	152
89	46	105	151
84	46	102	148
85	47	102	149
84	48	100	148
85	45	101	146
84	43	101	144
90	43	100	143
91	41	99	140
95	40	98	138
94	40	96	136
94	39	96	135
93	40	96	136
103	38	95	133
107	38	93	131
107	35	94	129
108	35	94	129
108	34	95	129
108	34	95	129
108	33	95	128
107	35	95	130
105	34	95	129
102	34	95	129
99	36	94	130
98	37	94	131
99	41	94	135
96	46	93	139
103	46	94	140
105	48	94	142
104	49	93	142
109	50	91	141
108	51	90	141
106	50	89	139
108	50	89	139
109	50	88	138
111	49	88	137
109	49	86	135
108	51	85	136
107	51	85	136
109	51	84	135
106	50	84	134
105	51	83	134
105	54	82	136
105	54	82	136
111	58	82	140
111	58	81	139
114	60	81	141
106	60	79	139
106	56	79	135
109	54	80	134
110	53	80	133
111	51	80	131
111	51	80	131
111	51	80	131
109	48	79	127
109	48	79	127
112	49	79	128
112	49	79	128
111	49	78	127
109	49	77	126
109	48	78	126
108	48	77	125
109	46	78	124
104	45	76	121
104	46	76	122
103	47	75	122
102	47	74	121
102	48	74	122
100	51	74	125
101	53	74	127
103	52	74	126
100	53	72	125
100	53	73	126
101	53	73	126
104	54	73	127
106	55	73	128
106	55	73	128
103	56	73	129
102	56	72	128
101	56	71	127
99	58	69	127
95	62	69	131
89	64	66	130
86	65	65	130
87	68	66	134
94	70	65	135
101	73	63	136
99	71	63	134
100	74	62	136
97	75	60	135
96	74	59	133
99	75	58	133
100	77	58	135
102	79	58	137
103	81	57	138
103	81	57	138
102	79	56	135
103	79	56	135
104	78	56	134
103	77	56	133
102	78	56	134
101	79	56	135
102	77	57	134
100	78	56	134
99	77	56	133
98	76	57	133
98	77	58	135
97	76	59	135
100	77	60	137
98	78	62	140
100	77	62	139
109	79	62	141
108	79	64	143
113	79	65	144
110	82	64	146
107	81	63	144
106	82	65	147
115	84	63	147
120	86	66	152
116	90	67	157
156	102	67	169
168	108	67	175
167	110	67	177
177	111	67	178
187	111	67	178
189	112	68	180
119	111	49	160
116	108	50	158
117	105	53	158
114	106	55	161
113	100	61	161
119	97	61	158
130	97	62	159
129	96	62	158
129	93	64	157
128	94	63	157
182	92	64	156
204	86	68	154
219	85	70	155
219	82	71	153
218	81	73	154
201	82	74	156
200	78	77	155
199	78	78	156
195	82	78	160
187	83	77	160
190	84	77	161
236	86	79	165
260	90	79	169
279	93	79	172
295	94	81	175
309	99	80	179
346	102	80	182
336	103	79	182
325	107	78	185
320	111	79	190
314	113	82	195
335	119	82	201
336	123	81	204
330	124	81	205
330	133	81	214
312	148	78	226
310	159	78	237
291	174	79	253
304	178	80	258
296	187	78	265
293	190	77	267
320	192	78	270
340	193	79	272
365	196	82	278
404	204	83	287
389	211	84	295
375	228	84	312
367	244	86	330
346	255	91	346
389	266	92	358
410	275	90	365
458	283	89	372
511	287	90	377
502	283	90	373
530	279	92	371
532	279	91	370
533	272	92	364
562	269	94	363
564	268	93	361
561	266	93	359
555	260	94	354
550	258	97	355
544	258	100	358
501	260	97	357
482	277	97	374
481	288	100	388
490	302	100	402
450	326	98	424
428	336	98	434
280	339	83	422
275	344	83	427
268	342	82	424
263	339	84	423
259	337	86	423
243	341	88	429
225	349	90	439
208	365	93	458
229	375	100	475
211	388	104	492
197	401	107	508
184	401	110	511
179	398	120	518
183	395	124	519
185	387	124	511
189	381	122	503
196	373	128	501
188	372	131	503
186	372	134	506
153	370	131	501
131	366	134	500
126	359	135	494
133	346	136	482
141	340	138	478
139	331	141	472
131	324	143	467
128	314	145	459
128	309	142	451
126	302	143	445
125	293	141	434
141	283	141	424
156	274	144	418
181	268	146	414
178	267	146	413
188	259	147	406
216	259	147	406
217	257	146	403
230	253	149	402
236	256	148	404
284	250	152	402
295	248	150	398
312	245	151	396
312	245	150	395
307	241	150	391
296	240	144	384
304	232	145	377
311	231	148	379
316	223	147	370
313	224	147	371
308	225	145	370
303	225	146	371
300	222	145	367
295	222	144	366
282	217	141	358
263	209	140	349
224	207	128	335
219	204	128	332
211	197	128	325
199	199	127	326
188	198	126	324
184	194	126	320
178	191	126	317
130	189	112	301
120	188	107	295
117	187	106	293
110	183	109	292
107	177	110	287
100	173	113	286
97	167	114	281
93	165	114	279
89	165	113	278
88	154	117	271
85	153	119	272
80	153	120	273
74	156	119	275
70	154	124	278
64	154	126	280
59	157	124	281
55	159	126	285
51	159	126	285
50	155	129	284
46	156	128	284
43	155	129	284
39	155	131	286
35	150	131	281
44	147	130	277
64	143	131	274
75	142	130	272
72	142	126	268
63	139	125	264
59	141	123	264
60	140	122	262
60	136	125	261
57	136	127	263
54	136	126	262
53	134	126	260
52	133	126	259
52	130	126	256
50	129	124	253
48	129	123	252
46	128	122	250
42	125	120	245
46	125	119	244
74	122	117	239
91	118	116	234
96	116	115	231
92	115	113	228
92	112	114	226
92	108	116	224
91	107	116	223
90	102	118	220
89	103	118	221
89	99	118	217
87	96	117	213
86	91	116	207
86	89	115	204
86	89	112	201
86	89	112	201
81	85	110	195
80	84	110	194
80	83	109	192
79	82	108	190
78	81	106	187
75	77	103	180
76	76	102	178
76	74	102	176
81	74	100	174
80	73	99	172
80	73	98	171
82	71	98	169
79	70	96	166
76	70	95	165
76	68	93	161
76	66	93	159
76	64	93	157
76	63	93	156
74	63	91	154
73	63	92	155
71	63	90	153
70	63	88	151
69	64	88	152
68	62	88	150
65	61	86	147
65	62	86	148
65	61	85	146
63	61	84	145
63	63	84	147
63	63	84	147
59	62	82	144
78	62	81	143
77	63	80	143
84	63	80	143
83	64	81	145
84	66	80	146
84	65	81	146
84	64	82	146
79	64	80	144
79	62	83	145
79	62	81	143
78	61	80	141
78	60	79	139
77	61	78	139
76	60	77	137
79	63	77	140
79	64	77	141
84	62	78	140
80	65	77	142
79	65	77	142
78	66	77	143
76	66	77	143
77	66	77	143
86	69	77	146
85	67	77	144
85	66	77	143
84	65	76	141
84	64	77	141
83	64	78	142
82	64	77	141
82	64	77	141
81	64	75	139
80	63	75	138
84	63	75	138
81	64	70	134
78	64	69	133
78	63	69	132
78	63	67	130
78	63	67	130
77	63	66	129
77	62	67	129
75	62	66	128
82	61	66	127
82	58	68	126
75	56	66	122
75	54	67	121
71	55	65	120
67	53	66	119
67	52	67	119
67	52	68	120
61	51	68	119
55	50	61	111
55	48	61	109
55	47	61	108
54	46	61	107
52	46	61	107
52	44	62	106
52	43	62	105
53	41	63	104
52	40	63	103
54	40	63	103
54	40	62	102
54	40	62	102
58	41	60	101
61	42	59	101
64	42	59	101
65	44	59	103
68	42	57	99
67	42	59	101
67	42	58	100
62	44	55	99
65	45	55	100
64	44	54	98
62	43	54	97
62	45	53	98
62	46	51	97
57	45	50	95
57	43	49	92
56	44	49	93
55	42	48	90
55	42	49	91
54	43	48	91
54	43	48	91
55	42	48	90
55	42	47	89
57	41	48	89
57	40	48	88
57	40	48	88
54	42	47	89
54	42	47	89
54	41	47	88
54	42	46	88
53	41	46	87
51	41	45	86
51	40	46	86
52	39	47	86
50	36	47	83
50	36	47	83
50	36	47	83
49	36	46	82
48	37	46	83
47	37	45	82
49	37	45	82
48	36	44	80
48	37	42	79
50	38	42	80
47	37	41	78
46	37	40	77
48	39	40	79
50	40	37	77
49	40	37	77
50	42	37	79
54	41	38	79
56	41	38	79
53	42	38	80
50	44	37	81
55	46	36	82
38	45	27	72
37	44	27	71
36	45	27	72
35	44	27	71
34	42	29	71
31	42	32	74
31	40	33	73
32	39	34	73
32	39	34	73
32	40	35	75
32	39	36	75
33	40	37	77
32	41	37	78
33	42	37	79
37	43	35	78
47	44	37	81
46	43	39	82
44	44	39	83
43	42	40	82
42	43	40	83
34	42	40	82
80	44	40	84
91	43	42	85
93	44	43	87
86	43	43	86
86	42	43	85
81	42	42	84
81	42	42	84
81	41	43	84
81	41	43	84
81	40	43	83
98	40	44	84
98	39	44	83
139	38	44	82
145	38	44	82
163	39	44	83
163	39	44	83
163	38	44	82
162	39	44	83
161	38	45	83
150	36	44	80
136	38	43	81
129	45	43	88
123	50	43	93
115	56	44	100
105	65	45	110
103	67	43	110
104	70	44	114
109	74	44	118
120	73	46	119
118	74	47	121
118	73	48	121
116	72	49	121
115	73	49	122
117	75	48	123
117	80	49	129
109	87	49	136
109	92	47	139
134	99	47	146
143	107	48	155
159	111	48	159
170	116	51	167
169	120	50	170
174	124	50	174
169	129	50	179
194	130	51	181
199	127	52	179
222	129	51	180
222	128	52	180
210	126	51	177
189	124	49	173
189	124	49	173
189	123	49	172
189	122	49	171
198	123	49	172
206	123	49	172
206	121	50	171
200	123	53	176
193	127	53	180
181	137	53	190
169	149	53	202
166	162	52	214
175	168	52	220
176	175	52	227
177	179	52	231
177	183	50	233
186	187	50	237
184	189	49	238
174	195	50	245
197	195	52	247
195	193	52	245
188	193	51	244
194	192	50	242
179	190	50	240
192	186	56	242
172	177	59	236
168	177	60	237
168	171	63	234
166	175	62	237
167	177	62	239
162	175	67	242
159	174	70	244
160	177	70	247
158	178	70	248
161	173	74	247
165	172	75	247
162	170	79	249
157	169	83	252
159	169	85	254
179	171	86	257
189	171	87	258
191	170	90	260
147	168	86	254
130	167	84	251
122	167	87	254
120	166	89	255
110	165	90	255
104	162	90	252
103	160	90	250
95	159	91	250
86	163	91	254
81	163	89	252
77	163	88	251
97	168	88	256
107	168	89	257
110	166	89	255
118	165	91	256
156	163	91	254
186	162	89	251
208	158	91	249
208	151	93	244
207	147	97	244
204	140	98	238
203	136	101	237
207	135	100	235
199	130	100	230
198	126	101	227
194	122	103	225
187	119	102	221
187	113	104	217
201	112	106	218
214	113	107	220
211	115	106	221
192	118	103	221
188	122	102	224
181	125	102	227
180	124	102	226
182	122	103	225
179	121	103	224
178	123	102	225
175	121	103	224
176	117	102	219
180	116	103	219
178	115	103	218
174	115	101	216
193	117	102	219
192	119	100	219
190	121	98	219
184	124	98	222
181	128	97	225
171	137	97	234
195	141	99	240
205	151	99	250
204	156	99	255
198	163	99	262
140	164	90	254
93	165	73	238
86	171	71	242
81	172	71	243
76	175	69	244
74	172	68	240
72	171	70	241
69	171	70	241
66	169	69	238
65	166	69	235
57	163	69	232
57	160	70	230
54	159	71	230
53	158	70	228
52	153	72	225
52	151	73	224
52	150	71	221
51	148	70	218
51	146	69	215
51	142	71	213
51	135	72	207
51	133	70	203
51	129	70	199
51	126	68	194
51	121	68	189
42	116	70	186
43	115	70	185
43	114	70	184
43	110	71	181
42	108	72	180
43	107	71	178
43	106	72	178
43	104	73	177
43	101	74	175
42	102	74	176
42	102	74	176
42	99	73	172
42	96	73	169
42	94	73	167
40	92	72	164
39	92	72	164
38	89	71	160
